證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00969B,元大零息超長美債,"2,749,184",207,"20,757,233",7.54,7.57,7.53,7.56,-,0.15,7.55,56,7.56,268,
00970B,新光BBB投等債20+,"3,310,227",484,"28,523,159",8.63,8.63,8.61,8.62,-,0.08,8.61,632,8.62,506,
009806,台新標普500,"77,123",53,"794,833",10.37,10.37,10.29,10.30,-,0.07,10.30,53,10.31,198,
009807,台新標普科技精選,"37,461",16,"403,916",10.81,10.81,10.75,10.77,-,0.07,10.77,12,10.78,1,
00980B,台新特選IG債10+,"849,437",149,"7,481,393",8.85,8.85,8.79,8.82,-,0.07,8.81,12,8.82,159,
00981B,第一金優選非投債,"10,471,421",847,"93,013,733",8.88,8.89,8.87,8.88,-,0.01,8.87,2832,8.88,3143,
00982B,FT投資級債20+,"352,873",58,"3,219,211",9.16,9.16,9.11,9.12,-,0.08,9.11,429,9.12,499,
00983B,大華優利美公債20,"2,926,446",78,"42,176,238",14.41,14.43,14.40,14.42,-,0.18,14.41,10,14.42,621,
00984B,大華優利美A債15,"2,895,753",69,"42,766,629",14.75,14.79,14.75,14.78,-,0.13,14.77,13,14.79,1003,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.88,50,12.91,50,
02001B,統一美國政府債N,"5,000",1,"42,300",8.46,8.46,8.46,8.46,-,0.03,8.45,106,8.46,162,
020023,元大櫃買半導體N,"49,000",7,"269,520",5.55,5.55,5.49,5.50,-,0.09,5.50,400,5.51,400,
020025,統一亞洲半導體N,"1,000",1,"10,980",10.98,10.98,10.98,10.98,-,0.01,10.91,415,10.94,275,
020027,元大上櫃ESG成長N,"2,000",2,"10,000",5.00,5.00,5.00,5.00,-,0.02,4.96,400,4.97,400,
020033,統一恒生科期N,"48,000",8,"206,390",4.33,4.33,4.27,4.30,-,0.04,4.29,298,4.32,285,
020035,元大上櫃ESG高息N,"1,000",1,"6,700",6.70,6.70,6.70,6.70,+,0.03,6.65,200,6.66,200,
020040,元大上櫃ESG龍頭N,"2,000",2,"9,530",4.76,4.77,4.76,4.77,+,0.03,4.75,200,4.76,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.70,321,5.71,301,
1240,茂生農經,"14,364",20,"912,734",64.00,64.20,62.80,63.50,-,0.2,62.90,1,63.20,1,
1259,安心,227,6,"13,120",---,---,---, ---,,,55.50,1,56.40,1,
1264,德麥,"37,049",284,"12,002,207",323.00,324.50,323.00,324.50,+,3.5,324.50,1,325.00,6,
1268,漢來美食,"185,225",298,"28,722,314",155.00,156.00,153.50,153.50,+,0.5,153.50,2,154.00,13,
1294,漢田生技,"81,635",107,"6,018,779",73.50,74.10,72.70,73.50,+,0.9,73.50,3,73.60,8,
1295,生合,"1,571,795","1,681","206,789,540",132.00,135.50,127.00,127.00,-,4.0,127.00,8,127.50,1,
1336,台翰,"231,011",148,"4,285,229",18.70,18.80,18.40,18.40,-,0.2,18.40,1,18.45,3,
1565,精華,"62,442",142,"9,986,115",161.00,161.00,159.00,160.00,-,0.5,159.50,8,160.00,1,
1569,濱川,"751,975",600,"37,393,740",49.75,50.20,49.05,50.00,+,0.25,49.90,8,50.00,11,
1570,力肯,"37,014",38,"869,974",23.50,23.55,23.50,23.50,-,0.0,23.50,2,23.60,1,
1580,新麥,"13,485",34,"1,889,256",140.00,140.50,140.00,140.00,-,0.0,140.00,3,140.50,1,
1584,精剛,"877,213",567,"19,995,238",22.90,23.10,22.05,23.05,+,0.15,23.00,28,23.05,3,
1586,和勤,"79,073",72,"2,047,698",26.00,26.05,25.80,26.00,-,0.0,25.95,1,26.00,2,
1591,駿吉-KY,"136,109",158,"6,858,502",50.50,51.00,50.00,50.00,-,0.6,50.00,13,50.10,1,
1593,祺驊,"3,036",5,"87,629",29.00,29.00,28.80,28.80,+,0.2,28.25,2,28.60,1,
1595,川寶,"2,939,908","2,599","115,155,128",37.25,40.15,37.25,40.15,+,3.65,40.15,2775,0.00,0,
1599,宏佳騰,"100,683",108,"3,132,637",30.85,31.70,30.40,31.45,+,0.5,31.00,2,31.50,1,
1742,台蠟,218,6,"3,455",---,---,---, ---,,,16.00,7,16.20,4,
1777,生泰,"26,579",44,"2,225,724",84.00,84.10,83.50,83.50,-,0.4,83.50,9,83.70,1,
1781,合世,"21,182",27,"309,336",14.70,14.75,14.45,14.75,+,0.05,14.55,2,14.65,1,
1784,訊聯,"191,356",291,"12,790,985",66.80,68.40,66.50,66.50,-,1.0,66.50,50,66.70,1,
1785,光洋科,"1,927,017","1,212","102,213,490",53.80,53.80,52.60,52.80,-,0.5,52.80,2,52.90,4,
1788,杏昌,"7,635",91,"1,062,848",139.00,139.00,139.00,139.00,-,0.0,138.50,16,139.00,1,
1796,金穎生技,"14,000",6,"620,200",44.30,44.30,44.30,44.30,-,0.4,44.40,3,44.55,1,
1799,易威,"193,505",233,"9,224,194",49.05,49.05,47.00,47.40,-,1.6,47.35,3,47.40,1,
1813,寶利徠,"5,625",54,"84,733",15.00,15.00,15.00,15.00,-,0.1,14.95,1,15.10,1,
1815,富喬,"63,904,617","28,404","2,416,056,076",37.10,38.50,36.80,37.85,+,0.75,37.85,203,37.90,43,
2035,唐榮,"33,007",28,"996,207",30.20,30.45,30.00,30.45,+,0.15,29.80,1,30.35,1,
2061,風青,"42,139",34,"750,137",17.80,17.90,17.70,17.80,-,0.0,17.80,3,17.90,2,
2063,世鎧,"44,005",27,"1,285,898",29.50,29.80,28.50,29.20,-,0.45,29.20,7,29.40,1,
2064,晉椿,"23,000",16,"327,350",14.45,14.45,14.00,14.30,+,0.05,13.95,1,14.00,1,
2065,世豐,"71,392",105,"2,590,048",36.60,36.60,36.00,36.15,-,0.45,36.25,1,36.35,1,
2066,世德,"17,526",35,"1,285,591",74.20,74.20,73.00,73.20,-,1.1,73.10,1,73.40,1,
2067,嘉鋼,"36,000",12,"230,000",6.37,6.41,6.25,6.41,+,0.22,6.25,2,6.40,1,
2070,精湛,"62,047",57,"2,472,571",40.40,40.40,39.60,39.60,-,0.8,39.60,1,39.75,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.55,1,28.20,1,
2221,大甲,"19,307",22,"555,270",28.85,28.90,28.60,28.60,-,0.25,28.65,2,28.90,1,
2230,泰茂,"112,992",111,"11,467,955",102.50,102.50,101.00,101.00,-,1.5,101.00,14,101.50,1,
2235,謚源,"123,081",89,"5,684,360",47.35,47.60,45.30,45.30,-,2.05,45.25,1,47.35,2,
2596,綠意,"9,149",17,"334,763",37.00,37.00,36.35,36.35,-,0.6,36.30,1,36.40,1,
2640,大車隊,"22,087",63,"2,963,807",134.50,134.50,134.00,134.00,-,1.5,134.00,5,134.50,1,
2641,正德,"4,762,890","2,077","89,297,922",18.55,19.00,18.45,18.85,+,0.55,18.85,4,18.90,35,
2643,捷迅,"16,116",19,"1,146,741",71.30,71.30,71.00,71.10,-,0.2,71.00,2,71.30,4,
2718,全心投控,"22,182",38,"1,123,082",51.30,51.30,50.10,50.20,-,0.5,50.00,3,50.40,1,
2719,燦星旅,"361,300",350,"15,464,462",41.60,43.90,41.20,43.35,+,2.65,43.30,3,43.35,3,
2724,藝舍-KY,"2,423",7,"58,318",24.50,24.50,23.50,23.50,-,0.35,21.70,2,23.50,1,
2726,雅茗-KY,"5,130",7,"92,526",18.15,18.15,17.95,17.95,-,0.3,17.90,1,17.95,1,
2729,瓦城,"13,696",353,"2,850,965",207.00,209.00,207.00,208.00,+,2.0,207.50,1,208.00,1,
2732,六角,"8,791",39,"684,737",77.30,78.70,77.30,78.60,+,1.3,78.30,1,78.50,1,
2734,易飛網,"814,972",560,"18,089,180",21.85,22.80,21.80,21.80,-,0.05,21.80,14,21.95,7,
2736,富野,"70,677",75,"1,160,672",16.45,16.60,16.25,16.30,-,0.05,16.30,4,16.35,1,
2740,天蔥,"4,288",7,"144,927",32.45,34.90,32.45,34.90,+,1.5,32.45,1,34.85,2,
2743,山富,"5,699,647","4,311","730,945,568",125.50,133.00,123.50,132.00,+,8.5,131.50,6,132.00,37,
2745,五福,"3,063,770","2,634","430,056,999",138.00,143.00,136.50,141.00,+,3.5,140.50,30,141.00,10,
2751,王座,"11,193",19,"721,964",64.80,65.00,64.20,64.40,-,0.4,64.40,1,64.70,1,
2752,豆府,"25,048",69,"5,193,125",207.50,208.00,207.00,207.00,+,2.5,207.00,1,208.00,1,
2754,亞洲藏壽司,"52,836",65,"4,559,315",85.20,87.50,85.20,85.20,-,0.0,85.10,1,85.60,1,
2755,揚秦,"110,065",212,"15,846,767",143.00,145.50,142.50,142.50,+,2.0,142.50,3,144.00,4,
2756,聯發國際,"266,454",900,"30,854,014",111.50,119.50,110.50,115.50,+,4.0,115.50,15,116.00,3,
2916,滿心,"8,368",17,"384,460",45.80,46.00,45.80,45.95,+,0.15,45.80,5,46.00,2,
2924,宏太-KY,"4,000",4,"112,950",28.80,28.80,28.00,28.10,-,0.9,28.00,1,29.60,1,
2926,誠品生活,"4,020",6,"184,400",45.00,46.20,45.00,46.20,-,0.1,45.50,1,45.80,1,
2937,集雅社,"4,068",7,"178,806",43.95,44.00,43.85,44.00,+,0.05,43.80,1,44.30,1,
2941,米斯特,1,1,55,---,---,---, ---,,,52.00,1,52.80,1,
2947,振宇五金,"3,061",8,"286,416",93.60,93.60,93.60,93.60,-,0.0,91.20,1,94.00,1,
2948,寶陞,51,1,"2,042",---,---,---, ---,,,38.80,5,40.00,2,
2949,欣新網,445,8,"36,857",---,---,---, ---,,,79.10,1,83.80,1,
3064,泰偉,"1,350",8,"86,810",64.50,64.50,64.50,64.50,+,1.5,59.50,1,65.10,1,
3066,李洲,"9,605",14,"139,889",14.45,14.60,14.45,14.50,+,0.05,14.40,3,14.45,1,
3067,全域,0,0,0,---,---,---, ---,,,20.50,1,20.55,1,
3071,協禧,"71,753",74,"1,286,967",17.90,18.00,17.85,18.00,-,0.0,17.85,12,18.00,1,
3073,天方能源,"915,326",867,"47,407,839",50.70,53.10,50.40,50.90,-,0.5,50.70,2,51.00,6,
3078,僑威,"2,805,125","2,726","238,301,485",84.90,85.30,84.20,85.20,+,0.4,85.10,8,85.20,3,
3081,聯亞,"417,362",512,"142,702,720",348.00,348.00,338.00,338.00,,,338.00,3,339.00,3,
3083,網龍,"40,000",32,"1,399,200",35.30,35.35,34.70,34.75,-,0.25,34.70,4,34.95,1,
3085,新零售,"5,385",10,"93,480",17.10,18.05,16.90,16.90,-,1.4,16.85,3,18.05,2,
3086,華義,"67,535",140,"10,811,352",162.50,162.50,158.50,158.50,-,3.0,158.50,4,159.00,3,
3088,艾訊,"258,142",408,"23,033,484",89.30,90.20,89.00,89.20,-,1.1,89.10,9,89.20,4,
3093,港建*,"48,316",53,"1,287,489",26.45,26.95,26.30,26.50,-,0.5,26.50,2,26.65,1,
3095,及成,"10,297",30,"311,220",29.15,30.85,29.15,30.75,+,0.75,29.90,1,30.70,1,
3105,穩懋,"4,867,110","4,243","393,207,063",82.90,83.00,79.70,81.20,-,2.8,81.10,45,81.20,16,
3114,好德,"42,120",37,"958,480",22.75,22.95,22.65,22.80,-,0.0,22.75,5,22.80,1,
3115,富榮綱,"2,025",27,"25,600",12.60,12.70,12.60,12.70,+,0.45,12.00,2,12.35,1,
3118,進階,"10,474",40,"337,494",32.15,32.45,32.10,32.25,-,0.2,32.25,1,32.50,1,
3122,笙泉,"368,284",312,"10,868,036",28.80,30.00,28.75,29.05,+,0.2,29.05,9,29.40,1,
3128,昇銳,"5,157,957","3,921","233,340,311",45.05,46.10,44.00,45.50,+,0.1,45.50,21,45.55,2,
3131,弘塑,"407,941",980,"657,310,230",1615.00,1630.00,1585.00,1605.00,-,0.0,1605.00,8,1615.00,3,
3141,晶宏,"237,651",633,"14,124,512",59.70,60.60,58.60,59.00,-,1.5,58.80,5,59.10,3,
3147,大綜,"727,301","1,183","139,507,820",195.00,196.00,190.00,190.50,-,5.5,190.50,1,191.00,5,
3152,璟德,"89,740",100,"10,299,500",118.00,118.00,114.00,114.50,-,1.5,114.00,4,114.50,1,
3162,精確,"670,448",611,"28,203,584",42.85,42.90,41.50,42.00,-,0.8,42.00,3,42.10,3,
3163,波若威,"3,392,356","4,971","619,887,038",184.00,185.50,180.50,180.50,-,4.5,180.50,23,181.00,5,
3169,亞信,"54,977",196,"4,538,841",83.50,83.60,82.30,82.30,-,1.6,82.30,3,82.40,1,
3171,炎洲流通,"20,099",29,"795,961",40.30,40.30,38.95,39.70,-,0.6,39.70,1,39.80,1,
3176,基亞,"78,308",67,"2,368,456",30.35,30.40,29.75,30.35,+,0.1,30.30,3,30.35,8,
3178,公準,"21,355",18,"972,795",46.40,46.40,45.00,45.90,-,0.7,45.60,1,45.80,1,
3188,鑫龍騰,"45,654",56,"1,283,584",28.00,28.25,28.00,28.00,-,0.15,28.00,5,28.10,1,
3191,雲嘉南,"10,004",7,"150,357",13.95,15.15,13.95,15.15,+,1.2,13.65,5,15.15,12,
3205,佰研,"461,701",399,"22,747,225",50.40,50.40,48.35,48.35,-,0.45,48.35,4,48.50,1,
3206,志豐,"40,449",38,"1,521,766",37.60,37.85,37.30,37.70,-,0.0,37.55,1,37.70,6,
3207,耀勝,"197,452",177,"12,836,116",66.10,66.10,64.40,64.80,-,1.7,64.80,2,65.10,3,
3211,順達,"5,288,843","4,775","1,294,075,416",245.00,248.50,241.50,245.00,-,1.5,244.50,1,245.00,41,
3213,茂訊,"1,464,184","1,594","161,979,775",111.00,112.00,109.00,112.00,+,1.0,111.50,23,112.00,75,
3217,優群,"168,539",208,"25,020,207",147.00,149.00,147.00,149.00,+,1.0,148.50,1,149.00,8,
3218,大學光,"117,164",494,"22,512,175",194.00,194.00,191.00,192.50,-,3.5,191.00,10,193.00,1,
3219,倚強科,"409,713",359,"19,810,312",49.45,49.45,48.00,48.10,-,1.35,48.05,2,48.30,2,
3221,台嘉碩,"76,975",66,"1,376,980",17.90,17.95,17.80,17.90,-,0.05,17.90,23,17.95,5,
3224,三顧,"83,549",75,"3,183,019",37.90,38.60,37.30,38.60,+,0.6,38.55,10,38.60,2,
3226,龍鋒,"5,000",5,"232,850",46.40,46.70,46.40,46.70,+,0.5,46.70,4,47.30,1,
3227,原相,"1,720,358","2,243","359,018,418",211.50,211.50,206.50,206.50,-,5.0,206.50,37,207.00,3,
3228,金麗科,"255,379",390,"42,109,342",169.00,169.00,163.50,163.50,-,5.5,163.50,2,164.50,1,
3230,錦明,"142,357",115,"4,392,269",31.15,31.15,30.75,30.80,-,0.2,30.75,8,30.85,1,
3232,昱捷,"37,003",25,"961,275",26.60,26.60,25.80,25.90,-,0.0,25.90,1,26.00,1,
3234,光環,"352,389",325,"12,330,124",36.00,36.00,34.70,34.70,-,1.05,34.70,9,34.80,3,
3236,千如,"9,151",18,"146,782",16.00,16.10,16.00,16.05,-,0.05,16.00,7,16.10,7,
3252,海灣,"430,432",82,"8,611,214",19.80,20.30,19.80,20.20,+,0.4,19.90,1,20.20,1,
3259,鑫創,"34,539",29,"737,925",21.05,21.50,21.05,21.10,+,0.05,21.10,2,21.50,1,
3260,威剛,"7,750,407","3,912","697,507,710",90.40,90.70,88.50,90.00,,,89.90,23,90.00,4,
3264,欣銓,"4,001,522","2,475","303,409,090",76.50,76.50,75.20,76.10,+,0.1,76.00,2,76.10,4,
3265,台星科,"705,370",714,"72,812,258",104.50,104.50,102.00,103.50,+,0.5,103.00,11,103.50,8,
3268,海德威,"17,307",28,"304,389",17.55,17.75,17.45,17.60,+,0.05,17.45,1,17.50,1,
3272,東碩,"4,425",8,"102,825",23.30,23.30,23.20,23.20,-,0.1,23.10,2,23.30,4,
