證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00792B,群益A級公司債,"110,974",67,"3,508,286",31.67,31.67,31.53,31.66,-,0.01,31.65,1,31.66,1,
00793B,群益AAA-A醫療債,"102,203",6,"3,120,819",30.54,30.56,30.53,30.56,-,0.1,30.58,20,30.61,1,
00795B,中信美國公債20年,"6,407,509",940,"172,564,952",26.95,26.98,26.86,26.98,+,0.03,26.97,9,26.98,379,
00799B,國泰A級醫療債,"129,103",17,"3,874,130",29.97,30.02,29.94,30.02,-,0.06,30.00,1,30.03,36,
00834B,第一金金融債10+,"100,065",9,"3,396,231",33.94,33.94,33.94,33.94,-,0.02,33.93,35,33.94,1,
00836B,永豐10年A公司債,"106,059",10,"3,093,399",29.13,29.17,29.10,29.17,-,0.01,29.17,1,29.18,1,
00840B,凱基IG精選15+,"100,082",4,"3,066,046",30.16,30.16,30.16,30.16,-,0.04,30.10,13,30.14,1,
00841B,凱基AAA-AA公司債,"106,002",10,"3,144,773",29.75,29.75,29.51,29.67,+,0.03,29.60,11,29.65,1,
00842B,台新美元銀行債,"3,151",8,"98,946",31.42,31.42,31.38,31.40,-,0.14,31.41,25,31.49,5,
00844B,新光15年IG金融債,"1,049",5,"33,062",31.52,31.52,31.52,31.52,-,0.01,31.42,25,31.49,25,
00845B,富邦新興投等債,"101,001",6,"3,298,632",32.66,32.66,32.60,32.60,-,0.08,32.59,1,32.63,1,
00846B,富邦歐洲銀行債,"103,003",8,"3,618,444",35.14,35.14,35.06,35.06,-,0.11,35.06,25,35.10,1,
00847B,中信美國市政債,"330,001",14,"8,393,455",25.46,25.46,25.41,25.45,-,0.06,25.44,30,25.47,5,
00848B,中信新興亞洲債,"322,003",9,"10,853,671",33.71,33.71,33.70,33.70,-,0.12,33.75,30,33.76,3,
00849B,中信EM主權債0-5,"312,184",11,"11,124,914",35.58,35.65,35.57,35.64,-,0.1,35.63,20,35.65,10,
00853B,統一美債10年Aa-A,"1,220,681",113,"33,800,178",27.74,27.74,27.58,27.69,,,27.68,131,27.70,12,
00856B,永豐1-3年美公債,"72,768",21,"2,644,971",36.39,36.43,36.31,36.41,-,0.05,36.37,18,36.41,1,
00857B,永豐20年美公債,"2,116,395",238,"49,303,743",23.33,23.35,23.26,23.34,+,0.01,23.34,348,23.35,152,
00858,永豐美國500大,"1,535,105",666,"47,947,354",31.34,31.34,31.20,31.23,-,0.16,31.22,266,31.23,222,
00859B,群益0-1年美債,"2,548,163",77,"100,181,851",39.40,39.40,39.26,39.34,-,0.01,39.30,12,39.36,9,
00860B,群益1-5Y投資級債,"182,330",38,"6,682,726",36.63,36.69,36.60,36.69,-,0.09,36.69,6,36.70,12,
00862B,中信投資級公司債,"488,340",83,"15,477,769",31.67,31.75,31.67,31.75,-,0.03,31.74,28,31.77,3,
00863B,中信全球電信債,"319,198",17,"10,214,804",32.00,32.04,31.99,32.03,-,0.07,32.05,1,32.07,3,
00864B,中信美國公債0-1,"2,371,911",281,"104,762,437",44.29,44.29,44.11,44.25,-,0.04,44.25,24,44.26,10,
00867B,新光A-BBB電信債,"200,005",4,"6,286,156",31.43,31.43,31.43,31.43,-,0.04,31.38,25,31.44,2,
00870B,元大15年EM主權債,"1,001",2,"28,338",28.31,28.31,28.31,28.31,-,0.04,28.26,30,28.29,1,
00877,復華中國5G,"9,699,948","1,774","210,933,334",21.78,21.94,21.35,21.80,+,0.31,21.79,1,21.80,33,
00883B,中信ESG投資級債,"316,841",72,"9,749,512",30.78,30.82,30.77,30.81,-,0.07,30.81,30,30.83,3,
00884B,中信低碳新興債,"310,858",14,"9,131,064",29.40,29.41,29.36,29.41,-,0.01,29.41,15,29.42,3,
00886,永豐美國科技,"46,210",13,"1,674,783",36.28,36.28,36.24,36.24,-,0.05,36.24,11,36.25,10,
00887,永豐中國科技50大,"20,045,213","2,841","226,618,173",11.32,11.39,11.18,11.33,+,0.06,11.32,44,11.33,506,
00888,永豐台灣ESG,"614,650",352,"11,220,707",18.30,18.30,18.22,18.24,-,0.06,18.24,494,18.25,3,
00890B,凱基ESG BBB債15+,"500,056",12,"16,281,806",32.56,32.56,32.56,32.56,-,0.02,32.52,31,32.54,6,
00928,中信上櫃ESG 30,"547,861",271,"9,733,649",17.90,18.01,17.64,17.64,-,0.23,17.63,101,17.64,264,
00931B,統一美債20年,"3,991,133",435,"53,902,284",13.53,13.54,13.48,13.53,+,0.01,13.53,346,13.54,610,
00933B,國泰10Y+金融債,"10,141,361","1,921","161,668,466",15.99,15.99,15.91,15.96,-,0.03,15.96,736,15.97,216,
00937B,群益ESG投等債20+,"48,304,210","15,261","721,060,198",14.95,14.95,14.90,14.95,-,0.0,14.94,6709,14.95,580,
00942B,台新美A公司債20+,"247,594",128,"3,554,200",14.34,14.39,14.34,14.38,-,0.01,14.38,8,14.39,60,
00948B,中信優息投資級債,"5,283,086",577,"49,989,651",9.49,9.49,9.44,9.48,-,0.01,9.48,1415,9.49,3110,
00950B,凱基A級公司債,"5,745,639",575,"80,557,671",14.05,14.05,13.99,14.04,-,0.03,14.03,158,14.04,756,
00955,中信日本商社,"3,527,987","1,221","40,428,321",11.50,11.50,11.44,11.45,-,0.11,11.45,525,11.46,105,
00957B,兆豐US優選投等債,"1,492,761",153,"20,389,645",13.70,13.70,13.64,13.68,-,0.04,13.68,53,13.69,1053,
00958B,永豐ESG銀行債15+,"223,324",48,"2,059,740",9.25,9.25,9.21,9.25,-,0.01,9.24,521,9.25,213,
00959B,大華投等美債15Y+,"2,183,676",191,"20,562,768",9.44,9.44,9.40,9.42,-,0.02,9.42,1191,9.43,21,
00966B,統一ESG投等債15+,"431,969",64,"6,034,105",13.97,13.99,13.95,13.99,-,0.01,13.99,270,14.00,15,
00967B,元大優息美債,"1,966,399",230,"17,845,814",9.09,9.11,9.06,9.08,-,0.01,9.08,680,9.09,10,
00968B,元大優息投等債,"3,481,290",374,"32,298,020",9.29,9.30,9.26,9.30,-,0.02,9.29,24,9.30,112,
00969B,元大零息超長美債,"726,087",68,"6,145,621",8.45,8.50,8.45,8.48,+,0.02,8.48,401,8.49,325,
00970B,新光BBB投等債20+,"1,987,351",248,"18,629,230",9.40,9.40,9.36,9.40,-,0.01,9.39,22,9.40,351,
009806,台新標普500,"128,287",33,"1,427,758",11.18,11.18,11.11,11.13,-,0.05,11.13,162,11.14,489,
009807,台新標普科技精選,"729,775",61,"8,617,581",11.80,11.81,11.79,11.81,-,0.05,11.81,15,11.82,158,
00980B,台新特選IG債10+,"717,888",80,"6,807,631",9.50,9.51,9.48,9.50,-,0.0,9.49,1130,9.50,1,
00980D,主動聯博投等入息,"1,620,438",204,"33,328,541",20.59,20.60,20.55,20.59,-,0.0,20.58,15,20.59,1294,
00980T,平衡凱基美國TOP,"2,702,587",255,"27,662,204",10.27,10.27,10.22,10.25,-,0.02,10.25,2,10.26,567,
00981B,第一金優選非投債,"32,253,435","2,934","295,953,857",9.20,9.20,9.17,9.18,-,0.02,9.17,2810,9.18,540,
00981D,主動中信非投等債,"12,593,703","1,061","125,662,849",10.00,10.00,9.96,9.99,-,0.01,9.99,20,10.00,643,
00982B,FT投資級債20+,"1,505,051",67,"14,889,517",9.91,9.91,9.88,9.89,-,0.02,9.89,515,9.90,123,
00983B,大華優利美公債20,"2,848,010",76,"44,666,307",15.65,15.72,15.65,15.71,-,0.01,15.71,655,15.72,155,
00984B,大華優利美A債15,"2,560,110",85,"41,915,041",16.36,16.40,16.34,16.40,+,0.01,16.39,390,16.40,24,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.60,50,14.65,50,
02001B,統一美國政府債N,"6,000",2,"52,460",8.74,8.76,8.74,8.76,+,0.02,8.75,195,8.76,160,
020023,元大櫃買半導體N,"85,000",12,"549,400",6.53,6.55,6.43,6.43,-,0.06,6.43,300,6.44,300,
020025,統一亞洲半導體N,"6,000",4,"75,230",12.50,12.56,12.50,12.56,-,0.06,12.51,259,12.53,230,
020027,元大上櫃ESG成長N,"48,000",11,"271,860",5.71,5.75,5.61,5.61,-,0.1,5.61,400,5.62,400,
020033,統一恒生科期N,"164,000",29,"830,530",4.93,5.11,4.93,5.11,+,0.18,5.11,246,5.12,1,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.41,200,8.42,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.64,200,5.65,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.14,321,6.15,301,
1240,茂生農經,"2,300",5,"133,400",58.00,58.00,58.00,58.00,-,0.1,58.00,7,58.60,1,
1259,安心,"12,113",19,"702,491",58.00,58.00,58.00,58.00,-,0.2,57.90,1,58.00,3,
1264,德麥,"7,111",188,"2,129,850",299.00,299.00,299.00,299.00,-,0.0,298.50,2,299.50,4,
1268,漢來美食,"52,105",178,"8,166,848",157.00,157.00,156.50,156.50,-,0.5,156.50,6,157.00,14,
1294,漢田生技,"28,235",507,"2,278,708",81.20,81.20,79.90,81.00,-,1.8,79.80,2,80.90,3,
1295,生合,"980,112","1,066","134,117,788",132.50,142.00,131.00,137.50,+,5.0,137.50,4,138.00,1,
1336,台翰,"99,541",76,"1,706,728",17.10,17.25,17.10,17.10,-,0.0,17.05,11,17.10,1,
1565,精華,"210,540",304,"29,810,254",139.50,143.00,139.00,142.00,+,2.5,142.00,3,142.50,4,
1569,濱川,"2,863,210","2,424","178,922,242",62.90,63.30,61.30,62.90,-,0.4,62.80,4,62.90,10,
1570,力肯,"334,442",282,"9,077,672",26.85,27.45,26.70,27.25,+,0.3,27.25,2,27.30,15,
1580,新麥,"11,229",51,"1,561,308",139.50,139.50,138.50,139.50,-,0.0,139.00,1,139.50,4,
1584,精剛,"780,672",554,"19,599,898",25.10,25.30,25.00,25.10,-,0.05,25.10,1,25.15,7,
1586,和勤,"403,475",232,"11,372,492",27.90,28.55,27.75,28.05,+,0.55,28.05,2,28.10,3,
1591,駿吉-KY,"62,172",113,"3,029,803",49.30,49.30,48.60,48.60,-,0.75,48.60,1,48.90,1,
1593,祺驊,"105,840",107,"2,988,952",28.65,28.65,27.70,28.30,-,0.05,28.20,1,28.30,2,
1595,川寶,"103,918",102,"3,916,805",38.20,38.20,37.45,37.45,-,0.75,37.45,1,37.50,2,
1599,宏佳騰,"39,699",95,"1,182,558",30.00,30.00,29.60,30.00,-,0.0,29.80,1,30.35,26,
1742,台蠟,"11,217",14,"164,704",14.70,14.80,14.65,14.65,-,0.2,14.60,3,14.80,2,
1777,生泰,"58,150",72,"4,417,696",76.30,76.30,75.60,76.00,-,0.9,75.80,1,76.50,1,
1781,合世,"78,202",79,"1,040,607",13.10,13.50,13.10,13.25,+,0.05,13.25,5,13.35,1,
1784,訊聯,"400,785",567,"32,133,256",81.20,82.00,78.90,79.00,-,3.1,79.00,4,79.40,3,
1785,光洋科,"34,316,865","19,548","2,091,142,999",59.10,62.90,59.10,59.60,+,1.6,59.60,63,59.70,4,
1788,杏昌,"4,868",61,"675,400",139.00,139.00,138.50,138.50,-,0.0,138.50,8,139.50,6,
1796,金穎生技,"30,954",47,"1,883,751",61.40,61.40,59.80,61.00,+,1.6,60.70,1,61.00,4,
1799,易威,"91,801",63,"4,116,463",44.25,45.20,44.25,44.70,+,0.05,44.70,2,45.00,1,
1813,寶利徠,"15,474",55,"214,945",13.90,13.90,13.80,13.80,-,0.1,13.85,2,14.00,5,
1815,富喬,"38,297,831","23,272","2,326,768,836",62.10,62.50,59.60,60.30,-,1.8,60.20,311,60.30,428,
2035,唐榮,"15,005",13,"430,343",28.70,28.70,28.65,28.70,+,0.7,28.05,2,28.80,1,
2061,風青,"74,073",38,"1,275,425",17.30,17.40,17.00,17.25,-,0.05,17.20,5,17.25,3,
2063,世鎧,"36,465",31,"985,587",27.05,27.15,26.85,27.15,+,0.1,27.10,7,27.20,1,
2064,晉椿,"18,000",12,"240,000",13.50,13.50,13.15,13.30,-,0.2,13.30,2,13.35,3,
2065,世豐,"32,561",76,"1,004,911",30.65,31.00,30.65,30.90,+,0.25,30.75,7,31.00,2,
2066,世德,"286,662",144,"18,752,617",66.40,66.40,65.10,65.60,-,1.1,65.60,2,66.10,2,
2067,嘉鋼,"115,437",61,"867,950",7.99,7.99,7.30,7.70,+,0.27,7.68,4,7.70,1,
2070,精湛,"158,448",170,"6,438,214",39.60,41.85,39.50,40.60,+,0.75,40.55,1,40.80,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,1,28.00,2,
2221,大甲,"22,922",20,"649,932",28.40,28.40,28.30,28.35,-,0.0,28.30,7,28.40,1,
2230,泰茂,"413,749","1,043","43,493,456",106.50,109.50,102.50,103.00,-,4.5,103.00,16,103.50,3,
2235,謚源,300,3,"10,813",---,---,---, ---,,,35.80,2,36.40,1,
2596,綠意,"33,010",31,"1,060,774",32.15,32.45,32.05,32.10,-,0.0,32.05,9,32.20,1,
2640,大車隊,"29,390",69,"3,807,189",129.50,130.00,129.00,129.00,-,0.0,129.00,25,129.50,9,
2641,正德,"6,561,002","2,860","144,052,279",21.65,22.20,21.55,21.95,+,0.4,21.95,7,22.00,493,
2643,捷迅,"19,189",30,"1,336,901",69.80,69.80,69.60,69.70,-,0.2,69.60,3,69.90,3,
2718,全心投控,"161,856",267,"9,692,639",60.50,60.90,59.40,59.60,-,0.9,59.50,7,59.70,1,
2719,燦星旅,"10,424",14,"376,081",35.75,36.65,35.70,36.15,-,0.15,36.10,1,36.30,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.80,1,19.25,25,
2726,雅茗-KY,"7,003",17,"115,232",16.55,16.55,16.50,16.55,-,0.25,16.55,1,16.60,1,
2729,瓦城,"15,751",202,"2,972,424",188.00,189.00,188.00,188.50,+,0.5,188.00,20,188.50,3,
2732,六角,"73,629",153,"5,302,092",72.50,72.50,71.70,71.70,-,0.8,71.60,2,71.80,1,
2734,易飛網,"254,330",197,"5,150,686",20.00,20.80,20.00,20.35,+,0.25,20.30,1,20.35,3,
2736,富野,"108,693",87,"1,683,007",15.45,15.70,15.25,15.55,+,0.1,15.50,10,15.60,4,
2740,天蔥,"3,007",10,"70,982",23.40,23.70,23.40,23.70,-,0.05,23.35,1,23.65,1,
2743,山富,"1,304,600","2,394","150,581,415",114.50,118.00,113.50,114.00,-,0.0,113.50,37,114.00,4,
2745,五福,"310,821",349,"35,666,414",116.00,117.00,113.50,113.50,-,1.5,113.50,6,114.00,9,
2751,王座,"27,605",54,"2,050,265",74.30,74.50,74.00,74.50,-,1.5,74.50,1,74.60,4,
2752,豆府,"9,218",70,"1,880,097",204.00,204.50,203.50,204.00,-,0.0,204.00,1,205.00,2,
2754,亞洲藏壽司,"60,474",290,"6,030,953",100.00,100.50,99.00,99.70,-,0.8,99.40,1,99.80,1,
2755,揚秦,"74,487",187,"9,711,021",131.00,133.00,129.00,130.50,-,1.0,130.50,2,131.00,1,
2756,聯發國際,"75,168",94,"7,691,186",103.50,104.00,101.00,101.00,-,2.0,100.50,8,101.50,2,
2916,滿心,"17,112",28,"815,823",47.75,47.75,47.55,47.55,-,0.1,47.50,5,47.60,2,
2924,宏太-KY,"157,000",1,"4,419,550",28.15,28.15,28.15,28.15,-,0.1,0.00,0,28.15,1,
2926,誠品生活,"8,161",10,"355,875",43.95,44.35,43.00,44.35,+,0.45,43.90,10,44.10,1,
2937,集雅社,"28,309",27,"1,178,155",41.75,42.15,41.50,41.50,-,0.75,41.50,1,42.05,4,
2941,米斯特,"23,156",28,"1,414,655",59.00,63.00,58.80,63.00,+,3.0,63.00,2,63.50,1,
2947,振宇五金,24,5,"2,187",---,---,---, ---,,,90.00,1,91.50,1,
2948,寶陞,106,4,"4,138",---,---,---, ---,,,39.65,1,40.90,1,
2949,欣新網,"4,100",6,"289,409",70.80,70.80,70.20,70.20,-,0.9,70.10,1,71.60,1,
3064,泰偉,"1,019",3,"50,233",49.35,49.35,49.35,49.35,-,0.1,45.85,2,49.00,1,
3066,李洲,"60,232",64,"937,148",15.75,15.80,15.40,15.55,-,0.05,15.50,2,15.55,6,
3067,全域,0,0,0,---,---,---, ---,,,18.50,1,18.80,2,
3071,協禧,"194,927",156,"4,499,031",23.35,23.35,22.90,22.90,-,0.05,22.90,8,23.00,1,
3073,天方能源,"151,611",116,"6,204,843",40.70,41.90,40.50,40.80,+,0.2,40.65,1,40.85,1,
3078,僑威,"1,933,486","1,799","155,287,470",80.50,81.30,79.50,79.50,-,1.0,79.50,71,79.70,5,
3081,聯亞,"5,281,104","6,345","2,577,263,599",475.50,497.50,472.00,489.00,+,13.5,489.00,25,489.50,1,
3083,網龍,"66,074",55,"2,201,463",33.30,33.60,33.10,33.40,+,0.1,33.40,2,33.45,1,
3085,新零售,"42,871",29,"680,345",17.05,17.60,15.40,16.10,-,1.0,16.10,1,17.20,1,
3086,華義,"35,454",56,"4,957,962",142.00,142.00,138.00,141.00,+,1.5,138.00,5,141.50,2,
3088,艾訊,"306,616",400,"25,085,791",82.00,82.30,81.30,81.60,+,0.3,81.60,18,81.80,1,
3093,港建*,"90,132",57,"2,291,502",25.70,25.70,25.25,25.25,-,0.0,25.25,9,25.30,3,
3095,及成,"5,591",15,"140,391",25.10,25.25,25.10,25.10,+,0.45,25.00,2,25.25,1,
3105,穩懋,"4,542,843","5,296","422,952,924",92.60,94.30,92.40,92.60,-,0.6,92.50,135,92.60,41,
3114,好德,"74,180",34,"1,820,603",24.45,24.65,24.35,24.45,-,0.05,24.40,1,24.45,3,
3115,富榮綱,"5,039",26,"63,991",12.70,12.70,12.70,12.70,+,0.2,12.25,1,12.45,1,
3118,進階,"12,164",29,"408,878",33.45,33.70,33.45,33.70,-,0.0,33.70,5,33.75,4,
3122,笙泉,"440,837",295,"12,960,054",29.45,29.80,28.95,29.10,-,0.2,29.10,2,29.25,4,
3128,昇銳,"472,202",594,"15,974,649",34.50,34.55,33.45,33.60,-,0.4,33.55,5,33.60,4,
3131,弘塑,"981,145","2,181","1,375,878,610",1370.00,1440.00,1360.00,1400.00,+,30.0,1400.00,7,1405.00,1,
3141,晶宏,"377,565",339,"17,950,912",47.40,47.90,47.25,47.25,-,0.15,47.25,5,47.35,3,
3147,大綜,"276,420",551,"52,279,394",190.00,191.00,188.00,188.50,-,0.5,188.50,4,189.00,3,
3152,璟德,"113,365",172,"14,235,348",126.00,127.50,124.50,124.50,-,0.0,124.50,7,125.00,2,
3162,精確,"1,480,926","1,287","80,637,830",53.60,55.10,53.30,54.30,+,0.4,54.30,9,54.50,11,
3163,波若威,"6,655,184","6,611","1,460,888,939",216.50,224.50,214.50,219.00,+,1.5,218.50,55,219.00,17,
3169,亞信,"86,528",153,"8,573,720",98.90,99.90,98.50,98.90,-,0.2,98.70,2,99.10,1,
3171,炎洲流通,"64,045",156,"3,340,931",51.60,52.90,51.60,52.80,+,0.8,52.80,1,52.90,1,
3176,基亞,"56,419",81,"1,616,175",28.85,28.90,28.40,28.75,+,0.2,28.70,20,28.85,3,
3178,公準,"54,421",64,"3,301,608",60.80,61.50,60.20,60.40,-,0.1,60.40,1,60.50,4,
3188,鑫龍騰,"145,557",121,"4,362,260",30.00,30.10,29.80,30.00,-,0.0,29.95,4,30.00,12,
3191,雲嘉南,"17,606",15,"235,147",13.30,13.45,13.30,13.40,+,0.1,13.40,4,13.85,1,
3205,佰研,"82,266",76,"4,218,335",50.50,51.50,50.50,51.30,+,0.8,51.30,1,51.40,2,
3206,志豐,"31,740",37,"1,084,980",34.35,34.65,34.05,34.10,-,0.25,34.05,9,34.10,1,
3207,耀勝,"1,349,310","4,796","98,087,156",68.90,74.80,68.40,73.60,+,5.5,73.50,5,73.80,2,
3211,順達,"5,970,015","5,689","2,204,797,990",374.00,382.00,362.00,362.00,-,12.0,362.00,74,363.00,5,
3213,茂訊,"1,009,070","1,426","124,727,580",125.00,127.00,122.00,122.00,-,4.0,122.00,12,122.50,12,
3217,優群,"1,324,976","1,419","239,826,268",182.50,183.50,178.50,179.00,-,2.0,178.50,8,179.00,10,
3218,大學光,"132,189",278,"22,494,221",169.00,172.50,169.00,170.00,+,2.0,170.00,7,170.50,4,
3219,倚強科,"5,366,934","4,457","530,226,290",104.00,108.00,93.60,93.60,-,10.4,0.00,0,93.60,89,
3221,台嘉碩,"188,612",154,"3,635,917",19.05,19.55,19.00,19.30,+,0.3,19.30,14,19.35,6,
3224,三顧,"57,316",66,"2,537,353",43.60,45.05,43.60,44.90,+,0.95,44.90,1,44.95,2,
3226,龍鋒,"3,373",13,"145,714",42.75,42.75,42.75,42.75,-,1.5,43.10,1,44.00,1,
3227,原相,"14,967,160","12,890","3,360,722,627",221.50,231.50,220.00,224.00,+,4.5,223.50,49,224.00,31,
3228,金麗科,"1,241,713","1,638","192,615,428",142.50,157.00,142.50,157.00,+,14.0,157.00,1057,0.00,0,
3230,錦明,"6,705,284","6,694","425,352,821",61.70,64.10,60.60,62.60,+,4.3,62.50,18,62.60,29,
3232,昱捷,"416,908",849,"10,846,792",24.75,27.15,24.70,26.20,+,1.45,26.20,3,26.30,4,
3234,光環,"313,458",341,"11,170,231",35.50,36.00,35.20,35.65,+,0.05,35.65,8,35.70,3,
3236,千如,"265,367",189,"4,679,711",17.50,17.85,17.45,17.60,+,0.1,17.55,2,17.60,2,
3252,海灣,"20,000",7,"402,550",19.80,20.15,19.80,20.10,+,0.15,20.00,1,20.10,1,
3259,鑫創,"37,180",30,"808,985",22.50,22.50,21.50,21.55,-,0.3,21.50,3,21.55,2,
3260,威剛,"17,204,146","12,120","2,292,232,122",133.00,135.00,131.00,134.00,+,2.0,133.50,30,134.00,262,
3264,欣銓,"4,755,784","5,403","400,353,343",85.30,85.50,83.50,83.50,-,1.9,83.50,1,83.60,12,
