證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
020023,元大櫃買半導體N,"14,000",11,"78,310",5.57,5.65,5.54,5.65,-,0.03,5.66,400,5.67,400,
020025,統一亞洲半導體N,"1,000",1,"9,800",9.80,9.80,9.80,9.80,-,0.19,9.91,120,9.95,113,
020027,元大上櫃ESG成長N,"86,000",20,"464,720",5.35,5.44,5.35,5.44,-,0.04,5.46,400,5.47,400,
020033,統一恒生科期N,"309,000",25,"1,399,130",4.52,4.62,4.46,4.61,-,0.04,4.58,203,4.61,293,
020035,元大上櫃ESG高息N,"5,000",5,"34,050",6.73,6.88,6.73,6.87,+,0.09,6.88,499,6.89,499,
020040,元大上櫃ESG龍頭N,"60,000",4,"306,150",5.10,5.11,5.10,5.11,-,0.08,5.19,400,5.20,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.41,321,5.42,301,
1240,茂生農經,"7,824",15,"411,254",52.70,52.70,52.50,52.50,-,0.1,52.50,4,52.80,1,
1259,安心,"1,856",174,"120,133",64.70,64.70,64.70,64.70,+,0.4,63.90,1,64.60,1,
1264,德麥,"7,728",101,"2,603,518",336.00,339.00,336.00,337.00,+,0.5,337.00,1,338.00,1,
1268,漢來美食,"67,170",92,"10,286,943",153.50,153.50,153.00,153.50,+,0.5,153.00,1,153.50,16,
1294,漢田生技,"38,907",61,"3,541,746",91.20,92.00,89.60,91.70,+,0.7,91.60,1,91.70,2,
1336,台翰,"164,393",123,"3,841,417",23.25,23.70,22.95,23.65,+,0.25,23.55,4,23.65,5,
1565,精華,"140,282",309,"26,382,254",189.00,190.00,185.50,189.50,-,0.0,189.00,15,189.50,1,
1569,濱川,"56,524,537","29,884","4,677,526,039",77.30,86.40,76.10,84.00,+,5.4,84.00,116,84.10,49,
1570,力肯,"214,535",259,"6,472,439",30.45,30.45,29.90,30.05,-,0.35,30.05,3,30.15,2,
1580,新麥,"274,536",238,"41,208,947",149.50,151.50,149.00,150.00,-,1.5,150.00,5,150.50,1,
1584,精剛,"720,490",588,"19,380,273",27.00,27.10,26.60,27.10,+,0.1,27.10,22,27.15,9,
1586,和勤,"448,530",390,"14,350,611",31.65,32.55,31.05,31.25,-,0.45,31.15,1,31.25,5,
1591,駿吉-KY,"227,961",318,"12,287,420",54.80,54.80,53.30,53.70,-,1.1,53.70,3,53.90,1,
1593,祺驊,"13,274",21,"487,953",36.70,36.95,36.65,36.80,+,0.1,36.70,3,36.80,1,
1595,川寶,"293,464",300,"13,157,848",44.40,45.75,43.80,45.45,+,0.85,45.40,3,45.70,1,
1599,宏佳騰,"21,782",102,"667,433",30.90,30.90,30.50,30.50,-,0.25,30.50,7,30.55,1,
1742,台蠟,"35,000",21,"616,900",17.60,17.85,17.40,17.65,-,0.15,17.60,2,17.70,2,
1777,生泰,"203,628",376,"20,452,104",100.00,101.50,99.70,101.00,+,1.2,100.50,8,101.00,8,
1781,合世,"29,158",106,"475,626",16.25,16.40,16.20,16.30,-,0.1,16.30,2,16.40,4,
1784,訊聯,"180,416",312,"14,890,103",83.40,83.70,81.50,83.70,+,0.3,83.70,1,83.80,1,
1785,光洋科,"48,479,358","27,738","3,014,543,368",60.60,64.20,60.60,62.90,+,2.4,62.90,90,63.00,104,
1788,杏昌,"25,403",166,"3,667,899",144.50,145.00,144.00,144.50,-,0.0,144.50,2,145.00,4,
1796,金穎生技,"59,692",89,"3,429,797",58.70,58.70,56.80,58.10,-,0.6,58.10,1,58.40,2,
1799,易威,"348,177",342,"24,050,820",69.20,70.50,68.10,69.60,-,0.0,69.50,3,69.60,1,
1813,寶利徠,"27,365",148,"489,656",17.80,18.00,17.75,17.85,-,0.3,17.80,4,17.85,4,
1815,富喬,"51,140,097","20,822","1,677,796,867",32.60,33.50,32.15,33.50,+,0.4,33.45,22,33.50,446,
2035,唐榮,"45,348",103,"1,441,617",31.60,32.40,31.50,32.40,-,0.2,32.25,1,32.70,1,
2061,風青,"10,221,043","5,314","234,485,848",22.50,24.00,22.25,22.30,+,0.2,22.30,41,22.45,1,
2063,世鎧,"65,055",44,"2,390,017",36.40,37.40,35.60,37.20,+,0.5,37.20,2,37.30,1,
2064,晉椿,"5,009",6,"74,789",14.90,14.95,14.90,14.95,-,0.05,14.90,3,15.00,3,
2065,世豐,"207,092",478,"10,955,513",53.00,53.50,52.70,53.00,-,0.5,53.00,4,53.20,1,
2066,世德,"1,016,397",866,"109,436,128",103.50,112.00,101.50,106.50,+,2.5,106.50,16,107.00,4,
2067,嘉鋼,"113,232",55,"1,156,827",10.40,10.40,10.00,10.35,+,0.05,10.30,1,10.35,1,
2070,精湛,"148,046",165,"9,712,631",66.30,66.50,64.60,66.50,+,0.3,66.50,2,66.70,7,
2073,雄順,0,0,0,---,---,---, ---,,,26.95,2,28.20,1,
2221,大甲,"14,049",17,"407,169",28.80,29.20,28.80,29.10,-,0.05,29.00,1,29.15,1,
2230,泰茂,"282,101",391,"32,503,728",115.00,118.00,113.00,116.50,+,0.5,116.50,2,117.00,2,
2235,謚源,"21,001",22,"992,598",47.05,48.70,47.00,47.35,-,1.6,47.20,1,47.40,1,
2596,綠意,"67,132",43,"2,870,218",43.00,43.10,42.50,43.10,-,0.1,43.10,1,43.20,1,
2640,大車隊,"26,300",59,"3,546,545",134.50,136.50,134.00,136.50,+,0.5,136.00,4,137.00,4,
2641,正德,"32,558,795","14,493","777,392,806",23.75,24.25,23.25,24.25,+,0.5,24.20,28,24.25,198,
2643,捷迅,"12,798",120,"977,517",76.50,76.50,75.70,76.30,-,0.3,76.20,2,76.60,7,
2718,全心投控,"95,915",256,"7,505,191",78.00,79.50,77.50,79.10,+,0.1,79.10,1,79.30,1,
2719,燦星旅,"11,026",20,"488,995",44.50,44.60,44.10,44.55,-,0.05,44.60,1,44.65,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,33.65,1,34.25,1,
2726,雅茗-KY,"209,881",127,"4,851,102",23.45,23.45,22.95,22.95,-,0.5,22.95,2,23.05,2,
2729,瓦城,"28,174",145,"5,835,427",207.00,209.50,206.00,207.50,-,0.5,207.00,1,208.00,1,
2732,六角,"24,370",34,"2,413,448",99.00,99.40,98.80,99.10,+,0.6,98.70,2,99.50,1,
2734,易飛網,"84,937",171,"2,154,053",25.10,25.50,25.00,25.20,-,0.15,25.15,5,25.55,1,
2736,富野,"186,692",106,"3,994,569",21.50,21.55,21.30,21.45,-,0.05,21.45,2,21.50,2,
2740,天蔥,"11,396",31,"427,062",37.05,40.00,34.65,39.90,+,2.8,35.15,1,39.95,1,
2743,山富,"101,223",129,"10,152,455",100.00,101.00,99.00,101.00,-,0.0,100.50,14,101.00,2,
2745,五福,"155,429",149,"17,078,552",109.00,111.00,108.00,111.00,+,1.0,111.00,6,111.50,43,
2751,王座,"26,312",35,"1,805,517",68.20,69.00,68.00,68.90,+,0.7,68.80,2,69.00,5,
2752,豆府,"11,564",16,"2,766,937",239.50,240.00,239.00,239.00,-,2.5,239.50,1,241.50,1,
2754,亞洲藏壽司,"58,441",56,"5,066,302",88.60,88.60,86.30,87.10,+,0.1,86.40,2,87.20,1,
2755,揚秦,"164,649","2,329","22,829,335",137.00,141.00,137.00,138.50,+,1.5,138.50,1,139.00,4,
2756,聯發國際,"3,468",11,"269,296",77.40,78.30,77.40,78.30,+,0.9,77.10,1,77.70,1,
2916,滿心,"135,805",197,"7,564,683",55.70,56.40,55.20,55.80,-,0.3,55.80,1,56.40,2,
2924,宏太-KY,"7,000",7,"210,350",29.70,30.90,29.70,30.90,+,0.9,30.00,1,30.45,1,
2926,誠品生活,"11,050",12,"573,925",52.30,52.30,51.50,51.90,-,0.4,51.80,4,51.90,7,
2937,集雅社,"7,092",15,"292,469",41.25,41.25,41.20,41.20,+,0.05,41.15,11,41.25,1,
2941,米斯特,"13,028",26,"923,004",72.80,72.80,70.00,71.60,-,0.2,70.50,1,71.60,1,
2947,振宇五金,"12,867",62,"1,130,354",88.00,88.50,87.50,88.50,-,0.4,88.50,1,89.50,1,
2948,寶陞,"1,001",2,"45,547",45.50,45.50,45.50,45.50,+,0.5,43.60,1,48.55,1,
2949,欣新網,"4,077",12,"313,648",76.90,77.20,76.70,77.20,-,0.5,77.20,1,79.00,1,
3064,泰偉,"4,097",6,"264,372",63.20,66.50,63.20,66.50,+,0.7,66.30,1,66.90,1,
3066,李洲,"197,235",171,"4,548,980",22.70,23.80,22.00,23.50,-,0.2,23.50,1,23.55,1,
3067,全域,"1,635",12,"47,058",28.85,28.85,28.85,28.85,-,0.05,26.80,1,29.55,1,
3071,協禧,"93,683",102,"2,323,761",24.80,25.00,24.60,24.95,-,0.25,24.85,3,24.95,2,
3073,天方能源,"35,681",46,"1,763,703",48.15,49.80,48.15,49.65,-,0.0,49.60,1,49.65,1,
3078,僑威,"5,060,196","4,559","435,718,724",85.50,87.70,84.10,86.20,-,0.5,86.20,49,86.50,3,
3081,聯亞,"6,740,748","6,819","2,324,010,806",341.00,353.50,335.00,344.00,-,8.5,344.00,33,344.50,60,
3083,網龍,"82,351",61,"3,459,134",42.00,42.25,41.60,42.15,+,0.2,42.10,1,42.15,1,
3085,新零售,4,4,92,---,---,---, ---,,,22.10,1,23.20,1,
3086,華義,"75,557",79,"12,354,494",164.50,166.00,161.00,162.00,-,2.5,162.00,4,163.00,1,
3088,艾訊,"1,885,940","1,923","255,289,422",134.00,138.00,132.00,136.50,-,1.5,136.50,48,137.00,8,
3093,港建*,"42,219",35,"1,086,998",25.70,25.80,25.70,25.80,+,0.05,25.75,4,25.80,7,
3095,及成,"18,379",76,"842,418",45.20,47.15,45.20,45.60,-,1.5,45.80,1,47.10,5,
3105,穩懋,"1,620,948","1,602","174,159,387",108.50,109.00,106.00,108.50,-,0.5,108.50,19,109.00,13,
3114,好德,"15,003",17,"377,381",25.15,25.20,25.10,25.20,-,0.05,25.20,2,25.25,1,
3115,富榮綱,"36,547",33,"508,484",13.80,14.10,13.55,14.10,+,0.1,14.05,4,14.10,1,
3118,進階,"17,379",494,"582,527",33.40,33.80,33.35,33.80,+,0.35,33.55,1,33.80,2,
3122,笙泉,"35,039",261,"1,076,011",30.60,30.90,30.20,30.75,-,0.0,30.70,1,30.75,1,
3128,昇銳,"105,958",221,"3,160,575",29.70,30.10,29.35,30.05,+,0.15,30.05,7,30.10,1,
3131,弘塑,"1,009,961","2,029","1,194,662,160",1200.00,1210.00,1125.00,1200.00,-,5.0,1200.00,5,1205.00,27,
3141,晶宏,"188,661",425,"14,480,138",76.80,78.50,75.20,78.50,+,0.5,78.30,1,78.50,2,
3147,大綜,"6,509,464","6,155","1,308,467,034",191.00,209.50,190.00,209.00,+,13.5,208.50,4,209.00,4,
3152,璟德,"96,798",130,"15,751,848",163.00,165.00,161.50,164.00,-,0.0,164.00,1,164.50,1,
3162,精確,"2,075,653","1,598","96,024,562",45.50,46.95,45.50,46.75,-,0.25,46.75,11,46.80,1,
3163,波若威,"13,541,759","9,868","2,270,384,988",163.00,173.00,160.00,171.50,+,5.5,171.00,14,171.50,85,
3169,亞信,"141,489",362,"15,245,569",106.50,110.00,105.50,110.00,+,3.0,109.00,4,110.00,12,
3171,炎洲流通,"15,232",19,"569,334",37.35,37.55,37.35,37.55,+,0.05,37.45,1,37.50,1,
3176,基亞,"78,141",167,"2,739,360",35.00,35.55,34.55,35.55,+,0.05,35.30,1,35.60,1,
3178,公準,"105,099",119,"6,995,274",66.50,67.50,65.10,66.90,+,0.9,66.80,3,67.20,1,
3188,鑫龍騰,"164,372",136,"4,995,590",29.60,30.95,29.60,30.95,+,0.6,30.75,1,30.95,7,
3191,雲嘉南,594,43,"9,833",---,---,---, ---,,,16.25,1,16.80,1,
3202,樺晟,"192,156",147,"1,146,117",5.91,6.07,5.90,5.99,+,0.07,5.95,1,5.99,2,
3205,佰研,"60,760",131,"1,902,461",30.95,31.60,30.95,31.60,+,0.4,31.30,1,31.65,1,
3206,志豐,"69,661",163,"3,044,106",43.75,43.90,43.50,43.90,-,0.0,43.50,6,43.90,7,
3207,耀勝,"405,437",380,"46,280,157",115.50,116.50,112.50,114.00,-,3.0,114.00,1,114.50,6,
3211,順達,"3,292,286","2,698","561,504,359",167.00,174.50,165.50,173.50,+,3.0,173.00,8,173.50,58,
3213,茂訊,"13,601,190","11,198","1,885,286,942",137.00,144.50,131.50,144.50,+,6.0,144.00,7,144.50,63,
3217,優群,"354,558",527,"56,597,477",157.50,161.50,157.00,161.00,+,1.5,161.00,14,161.50,13,
3218,大學光,"171,244",396,"39,352,367",230.50,233.50,226.50,233.50,+,1.0,233.00,2,233.50,1,
3219,倚強科,"95,100",64,"4,220,974",43.95,45.30,43.85,44.05,+,0.05,44.05,1,44.30,3,
3221,台嘉碩,"31,382",69,"733,827",23.30,23.90,23.15,23.50,+,0.1,23.45,1,23.55,2,
3224,三顧,"99,597",144,"4,589,803",46.30,46.45,45.95,45.95,-,0.55,45.95,1,46.15,1,
3226,龍鋒,"9,000",7,"443,750",49.00,49.50,48.75,49.50,-,0.9,49.50,2,49.75,1,
3227,原相,"3,032,904","3,863","796,627,787",260.00,269.00,253.50,268.00,+,4.5,267.50,29,268.00,20,
3228,金麗科,"624,520",952,"124,380,095",202.00,205.50,193.00,204.50,-,0.5,204.50,1,205.00,8,
3230,錦明,"1,213,187",892,"59,509,847",49.00,50.80,47.15,50.70,+,1.2,50.60,6,50.70,1,
3232,昱捷,"30,057",35,"787,892",26.35,26.35,26.00,26.25,-,0.1,26.25,1,26.35,1,
3234,光環,"1,253,652",816,"57,719,496",44.40,47.10,44.35,46.60,+,0.8,46.55,2,46.60,20,
3236,千如,"81,077",139,"1,584,086",19.60,19.70,19.40,19.70,+,0.1,19.65,5,19.70,2,
3252,海灣,"56,024",19,"1,134,687",20.45,20.45,20.05,20.15,-,0.15,20.10,3,20.20,1,
3259,鑫創,"17,180",22,"354,796",20.10,21.00,20.10,20.70,-,0.4,20.30,2,20.50,1,
3260,威剛,"2,567,175","6,292","215,038,341",84.00,84.90,82.70,84.90,+,0.3,84.80,24,84.90,27,
3264,欣銓,"20,742,312","12,869","1,523,360,664",73.00,74.70,71.10,74.30,+,0.7,74.20,50,74.30,39,
3265,台星科,"326,904",353,"35,011,707",105.00,108.50,104.50,108.50,+,1.5,108.00,21,108.50,1,
3268,海德威,"39,424",120,"848,160",21.55,21.70,21.35,21.70,-,0.15,21.70,6,21.75,1,
3272,東碩,"23,306",44,"626,053",26.80,27.10,26.80,27.00,-,0.0,27.00,1,27.10,1,
3276,宇環,"42,580",493,"677,457",15.75,16.10,15.70,15.85,-,0.05,15.80,12,15.90,1,
