證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00755B,群益投資級公用債,"65,966",96,"2,166,071",32.81,32.86,32.80,32.86,+,0.01,32.85,1,32.86,1,
00756B,群益投等新興公債,"315,079",143,"9,627,370",30.77,30.77,30.49,30.51,-,0.11,30.50,15,30.52,34,
00758B,復華能源債,"101,096",4,"4,992,190",49.45,49.45,49.38,49.38,-,0.07,49.34,25,49.45,1,
00759B,復華製藥債,"101,047",7,"5,461,630",54.00,54.05,54.00,54.05,-,0.15,53.85,25,53.95,1,
00760B,復華新興企業債,"181,649",38,"9,512,748",52.15,52.45,52.05,52.45,-,0.25,52.35,67,52.45,5,
00761B,國泰A級公司債,"379,705",262,"13,204,212",34.89,34.89,34.62,34.84,+,0.01,34.84,2,34.88,163,
00764B,群益25年美債,"8,073,625",474,"234,484,915",28.95,29.09,28.79,29.07,-,0.02,29.07,75,29.08,240,
00768B,復華20年美債,"1,362,538",74,"72,864,863",53.50,53.80,53.35,53.70,-,0.0,53.70,130,53.75,121,
00772B,中信高評級公司債,"10,229,590","1,723","344,681,902",33.85,33.87,33.51,33.83,-,0.01,33.82,135,33.83,165,
00773B,中信優先金融債,"3,720,485",513,"130,149,120",35.15,35.15,34.79,35.09,-,0.13,35.08,4,35.09,136,
00777B,凱基AAA至A公司債,"101,027",5,"3,351,978",33.06,33.18,33.06,33.18,+,0.02,33.09,1,33.15,1,
00778B,凱基金融債20+,"104,052",7,"3,529,203",33.79,33.92,33.79,33.92,+,0.05,33.79,1,33.86,1,
00779B,凱基美債25+,"929,877",53,"27,166,274",29.20,29.31,29.13,29.31,-,0.0,29.25,192,29.31,91,
00780B,國泰A級金融債,"474,805",59,"17,621,680",37.56,37.56,36.98,37.21,-,0.35,37.21,55,37.23,4,
00781B,國泰A級科技債,"117,805",23,"3,516,221",29.90,29.90,29.78,29.80,-,0.05,29.79,1,29.85,8,
00782B,國泰A級公用債,"180,356",23,"5,635,147",31.16,31.27,31.14,31.23,-,0.12,31.23,63,31.26,1,
00784B,富邦中國投等債,"102,072",6,"4,017,108",39.70,39.70,39.35,39.35,-,0.45,39.35,1,39.46,25,
00785B,富邦金融投等債,"137,000",10,"4,708,280",34.55,34.55,34.24,34.38,-,0.17,34.30,25,34.37,1,
00786B,元大10年IG銀行債,"110,699",52,"3,512,280",31.79,31.83,31.63,31.83,+,0.04,31.83,1,31.89,1,
00787B,元大10年IG醫療債,"58,906",30,"1,896,589",32.17,32.36,32.16,32.34,-,0.06,32.34,2,32.36,4,
00788B,元大10年IG電能債,"125,378",34,"3,771,071",30.00,30.15,30.00,30.15,+,0.05,30.13,2,30.15,21,
00789B,復華公司債A3,"699,157",62,"34,422,067",49.20,49.36,49.02,49.33,+,0.07,49.33,2,49.35,1,
00790B,復華次順位金融債,"100,000",4,"5,280,000",52.80,52.80,52.80,52.80,-,0.35,52.45,10,52.95,3,
00791B,復華信用債1-5,"100,049",5,"5,767,824",57.65,57.65,57.65,57.65,-,0.25,57.30,2,57.50,1,
00792B,群益A級公司債,"149,659",70,"4,742,377",31.60,31.74,31.60,31.74,+,0.09,31.72,6,31.74,1,
00793B,群益AAA-A醫療債,"117,249",29,"3,615,669",30.85,30.87,30.72,30.86,+,0.04,30.77,5,30.87,4,
00794B,群益7+中國政金債,"151,000",7,"6,327,900",41.94,41.94,41.89,41.89,-,0.48,41.89,1,41.90,2,
00795B,中信美國公債20年,"22,650,737","4,369","637,531,335",28.14,28.25,28.04,28.24,-,0.05,28.23,95,28.24,102,
00799B,國泰A級醫療債,"160,300",37,"4,901,410",30.34,30.63,30.34,30.59,-,0.15,30.61,7,30.64,45,
00834B,第一金金融債10+,"108,134",15,"3,609,457",33.34,33.39,33.34,33.38,-,0.13,33.32,38,33.34,1,
00836B,永豐10年A公司債,"121,618",18,"3,508,509",28.67,28.85,28.63,28.83,+,0.08,28.82,1,28.85,1,
00840B,凱基IG精選15+,"100,000",4,"3,023,000",30.23,30.23,30.23,30.23,+,0.02,30.10,22,30.18,1,
00841B,凱基AAA-AA公司債,"100,000",4,"2,988,000",29.88,29.88,29.88,29.88,+,0.04,29.88,1,29.89,1,
00842B,台新美元銀行債,"113,000",8,"3,531,780",31.41,31.41,31.17,31.31,+,0.03,31.18,25,31.33,25,
00844B,新光15年IG金融債,"10,000",4,"306,540",30.67,30.67,30.65,30.65,-,0.18,30.71,25,30.76,1,
00845B,富邦新興投等債,"101,007",4,"3,292,848",32.60,32.62,32.60,32.62,-,0.33,32.56,25,32.60,1,
00846B,富邦歐洲銀行債,"151,232",14,"5,355,066",35.40,35.50,35.40,35.50,-,0.33,35.49,1,35.50,24,
00847B,中信美國市政債,"313,236",12,"8,237,324",26.23,26.30,26.23,26.30,-,0.11,26.23,30,26.31,3,
00848B,中信新興亞洲債,"282,109",15,"9,518,831",33.73,33.76,33.73,33.76,-,0.29,33.74,52,33.76,2,
00849B,中信EM主權債0-5,"330,262",21,"12,647,295",38.11,38.31,38.11,38.31,-,0.31,38.20,12,38.26,3,
00853B,統一美債10年Aa-A,"646,826",145,"17,888,967",27.43,27.70,27.43,27.68,-,0.02,27.67,2,27.68,5,
00856B,永豐1-3年美公債,"43,935",37,"1,714,268",38.99,39.08,38.88,38.99,-,0.44,38.97,1,39.00,40,
00857B,永豐20年美公債,"7,527,678","1,158","180,375,667",23.95,24.06,23.86,24.04,-,0.03,24.04,71,24.05,43,
00858,永豐美國500大,"2,650,114",951,"76,256,509",28.88,28.91,28.68,28.90,+,0.33,28.89,4,28.90,89,
00859B,群益0-1年美債,"165,073",34,"7,062,094",43.00,43.00,42.67,42.74,-,0.41,42.72,1,42.74,13,
00860B,群益1-5Y投資級債,"118,067",19,"4,609,112",39.38,39.38,38.89,39.08,-,0.41,38.90,1,39.08,4,
00862B,中信投資級公司債,"311,103",50,"9,694,144",31.15,31.26,31.00,31.25,+,0.01,31.25,1,31.26,3,
00863B,中信全球電信債,"333,155",21,"10,783,225",32.20,32.47,32.07,32.35,+,0.11,32.28,1,32.30,3,
00864B,中信美國公債0-1,"4,195,138",833,"198,921,593",47.89,47.89,47.30,47.39,-,0.56,47.39,55,47.40,40,
00867B,新光A-BBB電信債,"211,040",7,"6,668,564",31.48,31.60,31.48,31.60,-,0.02,31.58,1,31.61,2,
00870B,元大15年EM主權債,"60,000",17,"1,669,440",27.64,27.93,27.64,27.92,-,0.19,27.87,1,27.98,5,
00877,復華中國5G,"2,541,338",475,"28,253,420",11.10,11.31,11.05,11.05,-,0.02,11.05,18,11.08,160,
00883B,中信ESG投資級債,"489,013",83,"14,932,719",30.42,30.57,30.42,30.57,-,0.06,30.58,1,30.59,3,
00884B,中信低碳新興債,"309,572",14,"8,883,291",28.58,28.71,28.58,28.67,-,0.45,28.67,2,28.74,10,
00886,永豐美國科技,"31,835",32,"983,471",30.69,31.08,30.69,31.00,+,0.55,31.03,1,31.04,32,
00887,永豐中國科技50大,"11,746,068","1,790","93,900,326",8.09,8.09,7.92,7.95,-,0.01,7.94,267,7.95,24,
00888,永豐台灣ESG,"2,488,799",966,"35,621,038",14.44,14.50,14.17,14.19,-,0.02,14.19,32,14.20,6,
00890B,凱基ESG BBB債15+,"570,585",35,"18,195,830",32.00,32.00,31.65,31.92,-,0.08,31.87,2,31.90,5,
00928,中信上櫃ESG 30,"1,050,161",498,"13,867,300",13.20,13.42,13.06,13.14,+,0.35,13.13,2,13.14,9,
00931B,統一美債20年,"10,475,249","1,899","146,545,669",14.02,14.05,13.93,14.05,-,0.01,14.05,49,14.06,320,
00933B,國泰10Y+金融債,"21,412,188","4,476","337,367,834",15.82,15.84,15.70,15.82,-,0.04,15.81,312,15.82,202,
00937B,群益ESG投等債20+,"155,444,473","22,508","2,287,192,495",14.72,14.79,14.66,14.77,-,0.02,14.77,682,14.78,2841,
00942B,台新美A公司債20+,"6,102,346",422,"87,849,800",14.32,14.44,14.32,14.43,+,0.04,14.43,831,14.44,60,
00948B,中信優息投資級債,"33,701,822","2,234","314,023,238",9.31,9.35,9.26,9.33,-,0.02,9.33,1363,9.34,381,
00950B,凱基A級公司債,"16,232,385","2,398","229,210,849",14.18,14.18,14.06,14.16,-,0.03,14.16,101,14.17,859,
00955,中信日本商社,"5,972,930","1,569","57,008,068",9.55,9.58,9.52,9.54,+,0.1,9.53,34,9.54,21,
00957B,兆豐US優選投等債,"541,682",247,"7,380,204",13.66,13.66,13.58,13.64,-,0.02,13.63,383,13.65,28,
00958B,永豐ESG銀行債15+,"2,309,206",214,"20,557,096",8.93,8.93,8.85,8.91,-,0.02,8.90,634,8.92,22,
00959B,大華投等美債15Y+,"6,619,545",716,"60,479,152",9.03,9.20,9.03,9.19,-,0.03,9.18,2061,9.19,80,
00966B,統一ESG投等債15+,"3,819,676",215,"52,513,415",13.78,13.78,13.69,13.77,-,0.01,13.76,723,13.77,32,
00967B,元大優息美債,"4,150,873",520,"39,102,909",9.43,9.45,9.40,9.45,-,0.05,9.45,105,9.46,708,
00968B,元大優息投等債,"6,476,973",799,"59,461,384",9.22,9.22,9.14,9.20,-,0.01,9.20,1,9.21,3532,
00969B,元大零息超長美債,"4,451,757",300,"38,266,583",8.56,8.64,8.54,8.62,+,0.09,8.61,431,8.62,8,
00970B,新光BBB投等債20+,"9,349,965",567,"86,329,282",9.23,9.28,9.16,9.27,-,0.01,9.26,294,9.27,119,
00980B,台新特選IG債10+,"987,104",173,"9,311,753",9.44,9.46,9.42,9.44,-,0.0,9.43,888,9.44,9,
00981B,第一金優選非投債,"6,231,496",239,"58,632,706",9.45,9.45,9.39,9.41,-,0.05,9.41,60,9.42,170,
020001,富邦存股雙十N,"1,000",1,"11,130",11.13,11.13,11.13,11.13,+,0.36,10.99,50,11.02,50,
02001B,統一美國政府債N,"5,000",3,"41,610",8.32,8.33,8.32,8.33,-,0.05,8.32,1,8.33,252,
020023,元大櫃買半導體N,"29,000",14,"138,000",4.82,4.85,4.70,4.70,+,0.11,4.71,400,4.72,400,
020025,統一亞洲半導體N,"22,000",5,"201,460",9.15,9.18,9.15,9.18,+,0.18,9.11,176,9.15,242,
020027,元大上櫃ESG成長N,"166,000",36,"763,500",4.62,4.64,4.50,4.58,+,0.17,4.58,400,4.59,400,
020033,統一恒生科期N,"708,000",45,"2,906,870",4.07,4.14,4.07,4.08,+,0.01,4.08,229,4.12,249,
020035,元大上櫃ESG高息N,"18,000",5,"105,600",5.94,5.94,5.82,5.82,+,0.26,5.76,499,5.77,501,
020040,元大上櫃ESG龍頭N,"21,000",2,"91,750",4.35,4.37,4.35,4.37,+,0.15,4.35,400,4.36,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.41,321,4.42,301,
1240,茂生農經,"273,153",322,"15,192,547",56.00,56.40,54.90,55.50,-,0.4,55.50,11,55.70,2,
1259,安心,"3,171",13,"190,469",60.00,60.00,60.00,60.00,-,2.0,60.00,1,61.90,4,
1264,德麥,"34,235",261,"10,212,585",298.50,300.00,297.00,297.50,-,0.5,297.00,6,297.50,1,
1268,漢來美食,"143,656",175,"19,273,991",132.00,136.50,132.00,134.00,+,1.5,134.00,2,134.50,1,
1294,漢田生技,"70,161",56,"6,069,892",88.80,90.60,85.80,87.10,-,1.7,85.70,1,87.70,5,
1336,台翰,"818,790",424,"16,054,643",19.50,20.10,19.30,19.55,+,0.45,19.50,2,19.55,7,
1565,精華,"339,156",784,"58,668,233",173.00,177.00,171.00,172.50,-,0.5,172.00,2,172.50,4,
1569,濱川,"3,583,829","2,990","216,355,931",62.00,62.00,59.00,59.60,+,2.0,59.60,3,59.70,2,
1570,力肯,"128,070",881,"2,866,283",23.15,23.15,22.00,22.25,+,0.45,22.25,1,22.30,3,
1580,新麥,"159,822",336,"21,899,148",138.00,139.00,135.50,136.00,+,3.0,136.00,1,137.00,1,
1584,精剛,"7,761,016","4,482","220,119,592",27.80,29.25,27.80,28.10,+,0.3,28.05,36,28.10,4,
1586,和勤,"129,255",126,"3,543,312",27.85,28.10,27.00,27.15,-,0.45,27.10,2,27.20,4,
1591,駿吉-KY,"266,583",379,"9,629,084",35.55,37.35,34.85,37.10,+,2.35,36.85,5,37.10,1,
1593,祺驊,"27,079",21,"802,487",30.00,30.00,29.30,29.90,+,0.2,29.85,1,29.95,3,
1595,川寶,"266,366",313,"8,911,569",33.05,35.00,32.35,32.75,+,0.1,32.70,2,32.80,5,
1599,宏佳騰,"26,758",72,"756,204",28.50,28.50,28.00,28.00,-,0.15,28.00,1,28.10,1,
1742,台蠟,"4,396",7,"74,860",17.15,17.15,17.15,17.15,+,0.4,16.80,4,17.00,1,
1777,生泰,"199,405",439,"17,425,143",89.70,90.00,86.40,87.40,-,0.1,87.10,2,87.50,2,
1781,合世,"89,280",654,"1,144,822",13.05,13.10,12.70,12.75,+,0.05,12.75,3,12.80,2,
1784,訊聯,"233,327",767,"16,095,972",70.00,70.80,67.80,68.40,-,0.3,68.40,1,68.50,1,
1785,光洋科,"11,472,060","6,798","571,169,958",49.95,51.40,48.50,49.00,+,0.4,48.95,1,49.00,26,
1788,杏昌,"23,279",86,"3,297,824",142.00,142.50,141.00,141.50,+,1.0,141.50,9,142.00,5,
1796,金穎生技,"74,190",38,"3,180,847",44.00,44.00,42.50,42.50,+,0.5,42.30,7,42.50,1,
1799,易威,"244,322",262,"14,515,186",59.20,60.70,58.30,59.40,+,0.2,59.40,3,59.50,3,
1813,寶利徠,"68,794",315,"977,599",14.55,14.55,14.00,14.20,-,0.3,14.20,1,14.35,1,
1815,富喬,"31,497,876","13,115","828,749,758",26.10,27.25,25.75,26.00,+,0.75,26.00,227,26.05,506,
2035,唐榮,"21,730",35,"670,793",30.80,31.15,30.60,31.15,-,0.15,30.95,1,31.20,6,
2061,風青,"280,244",162,"4,772,709",16.50,17.45,16.50,16.75,+,0.2,16.70,16,16.75,1,
2063,世鎧,"26,435",45,"850,811",32.05,32.75,32.00,32.25,-,0.15,32.10,1,32.55,2,
2064,晉椿,"2,000",1,"26,700",13.35,13.35,13.35,13.35,+,0.05,13.30,2,13.50,1,
2065,世豐,"158,963",208,"6,534,359",42.15,42.15,40.70,40.70,-,0.15,40.65,3,40.85,1,
2066,世德,"390,122",308,"29,276,424",75.00,79.40,73.00,73.40,-,0.8,73.40,1,73.70,3,
2067,嘉鋼,"52,000",28,"463,280",9.05,9.30,8.70,9.30,+,0.79,9.30,3,9.36,19,
2070,精湛,"288,113",389,"13,734,236",47.20,49.80,46.40,47.70,+,0.85,47.50,1,47.70,1,
2073,雄順,"11,000",4,"308,000",27.50,28.10,27.50,28.10,+,0.45,27.50,10,29.65,1,
2221,大甲,"6,266",11,"161,160",25.55,25.85,25.50,25.85,+,0.35,25.75,3,25.95,1,
2230,泰茂,"387,642",304,"40,144,311",103.50,106.50,102.50,103.00,+,0.5,103.00,5,103.50,2,
2235,謚源,"12,061",14,"560,490",48.60,48.60,45.90,46.00,-,1.35,45.85,1,46.45,1,
2596,綠意,"308,851",177,"9,678,895",31.60,31.80,31.15,31.20,-,0.3,31.20,7,31.40,2,
2640,大車隊,"45,146",310,"5,736,536",127.50,128.00,125.00,126.50,-,1.5,125.50,3,127.50,2,
2641,正德,"10,725,836","5,112","214,409,070",19.60,20.60,19.40,19.65,+,0.55,19.65,23,19.70,29,
2643,捷迅,"100,886",89,"7,367,959",72.50,73.90,72.50,72.60,-,0.0,72.60,3,72.70,1,
2718,全心投控,"113,970",128,"5,908,502",52.00,53.10,51.20,51.20,-,0.3,51.20,15,51.50,1,
2719,燦星旅,"31,009",35,"973,385",32.00,32.10,30.60,30.60,-,0.3,30.50,1,30.60,28,
2724,藝舍-KY,"174,051",85,"4,100,048",23.40,25.95,23.40,25.90,-,0.05,24.05,1,25.90,6,
2726,雅茗-KY,"191,749",159,"3,374,008",18.30,18.35,16.70,16.70,-,1.5,16.65,3,17.15,2,
2729,瓦城,"36,978",110,"6,903,342",191.50,191.50,183.50,185.50,+,0.5,184.00,3,187.00,1,
2732,六角,"206,664",701,"18,185,402",88.00,90.50,85.70,90.00,+,2.5,90.00,11,90.10,1,
2734,易飛網,"142,380",738,"2,653,842",19.25,19.25,18.10,18.35,+,0.2,18.35,3,18.40,2,
2736,富野,"198,769",152,"3,077,863",15.65,15.90,15.30,15.45,+,0.15,15.30,15,15.45,6,
2740,天蔥,"14,210",23,"382,501",28.95,29.95,25.55,26.25,-,1.85,26.25,8,26.95,1,
2743,山富,"217,818",243,"17,311,227",79.80,82.00,78.30,78.80,+,1.0,78.00,11,78.90,3,
2745,五福,"407,621",414,"35,137,393",87.50,90.00,84.60,85.70,-,0.1,85.60,2,86.10,6,
2751,王座,"6,134",12,"355,361",58.50,58.50,57.70,57.70,+,0.4,58.00,2,58.50,1,
2752,豆府,"5,997",35,"1,320,626",225.00,225.00,217.00,217.00,-,2.0,217.00,1,219.00,1,
2754,亞洲藏壽司,"44,164",105,"3,185,362",71.90,73.40,71.30,71.40,+,1.9,71.00,2,71.40,2,
2755,揚秦,"149,160",196,"17,191,311",118.50,118.50,114.00,114.50,-,0.0,114.00,4,114.50,13,
2756,聯發國際,"34,216",39,"2,646,174",77.00,78.50,77.00,77.90,+,2.8,77.30,1,77.90,4,
2916,滿心,"78,306",147,"3,815,526",48.80,49.50,48.40,48.80,+,0.2,48.40,2,48.80,1,
2924,宏太-KY,"3,180",4,"100,398",31.00,31.95,31.00,31.85,+,2.4,29.50,1,30.60,1,
2926,誠品生活,"2,200",5,"103,417",47.00,47.10,47.00,47.10,-,0.0,46.80,1,47.10,2,
2937,集雅社,"18,509",29,"896,635",49.00,49.00,47.55,48.05,-,0.95,48.05,1,48.80,1,
2941,米斯特,1,1,55,---,---,---, ---,,,60.80,1,62.00,1,
2947,振宇五金,683,20,"54,244",---,---,---, ---,,,80.60,1,84.90,1,
2948,寶陞,"3,017",5,"117,668",39.00,39.00,39.00,39.00,+,0.4,39.00,1,40.00,1,
2949,欣新網,"4,431",15,"355,370",80.50,80.50,80.00,80.10,-,1.0,80.20,1,88.80,1,
3064,泰偉,"5,170",9,"290,086",56.50,56.50,56.00,56.00,-,1.4,52.60,1,60.00,2,
3066,李洲,"176,128",104,"2,839,983",16.50,16.65,15.95,16.20,+,0.3,16.15,1,16.20,11,
3067,全域,"32,603",26,"787,551",24.20,25.85,23.85,23.85,-,2.4,23.85,2,25.15,1,
3071,協禧,"169,185",94,"3,261,355",19.50,19.75,18.90,19.05,+,0.25,19.00,4,19.10,1,
3073,天方能源,"127,137",120,"3,723,387",28.75,29.90,28.20,29.30,+,1.35,29.25,1,29.50,1,
3078,僑威,"8,501,190","6,178","603,658,385",70.50,73.50,69.30,69.80,+,1.6,69.80,35,69.90,86,
3081,聯亞,"8,134,121","7,147","1,944,449,164",232.50,242.00,231.00,237.50,+,17.5,237.50,15,238.00,3,
3083,網龍,"175,535",135,"5,805,104",33.00,33.90,32.55,32.90,-,0.0,32.90,1,33.00,1,
3085,新零售,"6,017",5,"106,842",17.40,18.70,17.40,18.70,+,1.25,16.35,1,18.05,1,
3086,華義,"110,510",141,"14,441,884",131.00,135.00,127.50,128.00,+,2.0,128.00,1,129.50,2,
3088,艾訊,"981,631","1,453","100,880,643",104.50,105.50,100.00,102.00,+,2.1,102.00,9,102.50,27,
3093,港建*,"236,348",81,"5,731,432",24.25,24.25,24.25,24.25,+,2.2,24.25,123,0.00,0,
3095,及成,"11,400",365,"334,461",29.25,30.10,28.95,28.95,-,0.05,28.95,1,29.30,1,
3105,穩懋,"6,213,299","6,739","527,683,871",83.00,86.30,83.00,84.90,+,6.4,84.80,1,84.90,31,
3114,好德,"104,062",98,"2,223,077",22.15,22.15,21.00,21.10,-,0.2,21.10,15,21.15,1,
3115,富榮綱,"3,000",3,"38,200",12.20,13.20,12.20,13.20,+,1.0,11.05,1,12.95,1,
3118,進階,"19,429",76,"607,915",31.20,31.75,31.05,31.05,+,0.05,31.05,2,31.20,1,
3122,笙泉,"137,158",209,"3,022,829",22.70,22.90,21.50,21.55,-,0.15,21.50,2,21.60,1,
3128,昇銳,"1,227,688","1,099","27,089,305",21.50,23.10,21.15,23.10,+,2.1,23.10,310,0.00,0,
3131,弘塑,"547,505","1,465","487,548,932",918.00,931.00,870.00,870.00,-,1.0,870.00,5,873.00,1,
3141,晶宏,"536,149",718,"28,082,680",53.00,54.00,50.60,52.40,+,1.8,52.40,3,52.50,5,
3147,大綜,"3,309,824","2,594","595,462,081",178.00,182.50,175.50,182.50,+,16.5,182.50,64,0.00,0,
3152,璟德,"340,264",365,"39,572,219",114.50,119.00,114.50,115.00,+,6.5,115.00,2,115.50,4,
3162,精確,"3,154,946","2,262","133,171,979",42.55,43.45,41.25,41.65,+,0.55,41.65,18,41.90,1,
3163,波若威,"21,146,101","14,731","2,946,804,696",133.50,144.00,133.50,138.50,+,6.0,138.50,36,139.00,202,
3169,亞信,"299,655",428,"25,476,032",83.90,87.40,83.50,85.20,+,2.8,84.40,1,85.70,1,
3171,炎洲流通,"32,132",39,"1,232,472",38.40,38.85,38.15,38.15,-,0.15,38.15,5,38.20,1,
3176,基亞,"206,002",279,"5,706,830",27.80,28.20,27.35,27.80,+,0.8,27.75,1,27.80,4,
3178,公準,"103,851",99,"5,017,908",47.85,49.00,47.85,48.00,+,0.6,48.00,1,48.10,1,
3188,鑫龍騰,"424,220",252,"10,357,361",24.10,25.00,23.80,24.40,+,0.65,24.40,6,24.45,1,
3191,雲嘉南,"8,049",30,"118,563",14.60,14.75,14.60,14.75,+,1.15,13.20,7,14.75,13,
3205,佰研,"75,551",88,"1,710,612",22.15,23.35,22.15,22.70,+,0.65,22.70,6,22.75,2,
3206,志豐,"162,109",176,"5,778,594",36.00,37.25,35.00,35.30,-,0.5,35.30,1,35.35,1,
3207,耀勝,"430,625",449,"32,483,737",74.40,78.00,73.50,76.10,+,3.9,76.10,5,76.40,6,
3211,順達,"9,522,952","8,094","1,463,656,970",155.50,163.50,148.50,151.50,-,1.5,150.50,93,151.50,35,
3213,茂訊,"1,247,474","1,736","116,892,989",94.00,96.00,91.60,94.00,+,3.2,93.90,1,94.00,8,
3217,優群,"1,712,979","1,293","222,289,229",129.00,132.00,127.00,130.50,+,4.5,130.50,2,131.00,23,
3218,大學光,"204,711",425,"36,311,838",180.00,181.00,174.50,177.00,+,2.0,175.50,1,177.00,1,
3219,倚強科,"143,276",140,"4,019,607",27.00,28.60,27.00,28.60,+,2.6,28.60,22,0.00,0,
3221,台嘉碩,"170,211",208,"3,195,008",19.15,19.15,18.50,18.65,+,0.5,18.50,21,18.65,1,
3224,三顧,"162,028",324,"6,071,257",38.95,38.95,36.75,37.80,-,0.45,37.35,1,38.00,2,
3226,龍鋒,"12,000",8,"522,150",43.00,43.60,43.00,43.60,+,0.6,43.60,6,43.95,1,
3227,原相,"5,409,617","5,557","1,045,790,939",196.00,201.00,187.50,189.00,-,5.5,189.00,60,189.50,6,
3228,金麗科,"520,088","1,304","74,350,740",140.00,146.00,138.00,142.00,+,9.0,141.50,2,142.50,1,
3230,錦明,"1,710,755","1,332","64,645,120",37.90,38.80,37.15,37.90,+,0.55,37.90,3,38.00,25,
3232,昱捷,"169,738",457,"4,657,575",27.70,28.20,26.35,26.55,+,0.5,26.55,1,26.85,7,
3234,光環,"774,631",535,"25,662,749",33.20,34.45,32.15,32.50,+,0.7,32.45,3,32.55,9,
3236,千如,"130,685",156,"1,865,735",14.10,14.50,14.10,14.10,-,0.0,14.05,6,14.15,1,
3252,海灣,"164,049",39,"3,198,883",19.15,19.60,18.80,19.55,+,0.4,19.15,5,19.40,1,
3259,鑫創,"42,985",130,"939,220",22.05,22.50,21.05,21.05,-,0.95,21.15,1,22.00,6,
3260,威剛,"5,603,132","4,933","445,389,493",80.40,81.40,78.10,78.80,+,2.4,78.70,30,78.80,63,
3264,欣銓,"13,648,956","9,270","963,765,171",70.50,73.50,69.50,70.00,+,2.6,70.00,273,70.10,140,
3265,台星科,"764,600",890,"65,141,136",84.40,86.90,83.70,84.50,+,3.7,84.50,7,84.60,1,
3268,海德威,"199,407",314,"4,026,331",19.55,20.45,19.50,20.45,+,1.85,20.45,15,0.00,0,
3272,東碩,"101,731",68,"2,176,869",21.45,22.00,21.25,21.40,+,0.1,21.35,1,21.40,2,
