證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"251,748",81,"10,019,761",40.76,40.77,36.72,39.42,-,2.36,39.41,14,39.42,2,
00734B,台新JPM新興債,"511,025",22,"8,117,415",15.77,15.90,15.77,15.90,-,0.3,15.87,1,15.95,5,
00740B,富邦全球投等債,"5,370,322",694,"217,300,139",40.05,40.90,40.05,40.06,-,1.06,40.05,113,40.15,6,
00741B,富邦全球非投等債,"561,635",202,"21,001,093",37.40,37.68,37.18,37.20,-,2.23,37.20,1,37.22,5,
00746B,富邦A級公司債,"891,553",310,"33,182,218",34.65,37.75,34.65,37.25,-,0.6,37.17,1,37.25,10,
00749B,凱基新興債10+,"67,233",14,"2,155,374",32.16,32.16,31.83,31.83,-,0.58,31.76,1,31.92,5,
00750B,凱基科技債10+,"1,027",3,"36,798",35.82,35.82,35.82,35.82,-,0.37,35.64,12,35.75,1,
00751B,元大AAA至A公司債,"146,415,229","7,111","4,948,942,620",33.80,34.32,33.49,33.60,-,0.72,33.59,312,33.60,148,
00754B,群益AAA-AA公司債,"165,000",32,"6,060,840",36.75,36.87,36.58,36.58,-,0.39,36.54,10,36.58,1,
00755B,群益投資級公用債,"291,791",116,"10,220,004",34.70,35.36,34.70,34.70,-,0.3,34.70,4,34.77,3,
00756B,群益投等新興公債,"541,046",237,"17,442,686",32.64,32.77,32.00,32.02,-,0.88,32.02,3,32.03,3,
00758B,復華能源債,"36,001",7,"1,927,252",53.80,53.80,52.45,52.45,-,1.4,51.50,1,53.85,11,
00759B,復華製藥債,0,0,0,---,---,---, ---,,,55.05,22,0.00,0,
00760B,復華新興企業債,"65,823",68,"3,627,170",56.50,56.50,54.75,54.95,-,1.55,54.85,1,54.90,5,
00761B,國泰A級公司債,"1,355,596",320,"50,028,591",36.94,37.23,36.56,36.57,-,0.59,36.51,5,36.57,10,
00764B,群益25年美債,"11,675,176","1,407","371,583,322",31.62,31.93,31.60,31.65,+,0.51,31.63,2,31.65,66,
00768B,復華20年美債,"4,658,272",315,"274,970,276",58.95,59.20,58.70,58.70,+,1.05,58.65,40,58.70,14,
00772B,中信高評級公司債,"24,227,807","3,237","863,635,751",35.84,35.95,34.82,35.51,-,0.56,35.51,26,35.52,7,
00773B,中信優先金融債,"4,791,181",713,"178,516,852",37.61,37.64,36.86,36.94,-,0.71,36.92,2,36.94,4,
00777B,凱基AAA至A公司債,"3,000",3,"105,480",35.25,35.25,35.10,35.10,-,0.24,34.89,12,35.02,1,
00778B,凱基金融債20+,"28,026",4,"1,009,603",36.22,36.22,36.01,36.01,-,0.53,35.84,5,35.93,1,
00779B,凱基美債25+,"772,620",118,"24,924,876",31.52,32.39,31.52,32.14,+,0.62,32.14,46,32.15,7,
00780B,國泰A級金融債,"134,126",52,"5,164,295",39.09,39.16,37.67,38.52,-,0.57,38.50,1,38.73,1,
00781B,國泰A級科技債,"40,130",21,"1,266,107",31.83,31.83,31.21,31.27,-,0.7,31.27,9,31.69,1,
00782B,國泰A級公用債,"257,146",67,"8,538,795",33.43,33.43,32.87,32.90,-,0.4,32.85,1,32.91,2,
00784B,富邦中國投等債,"1,000",1,"39,950",39.95,39.95,39.95,39.95,-,0.55,38.85,10,39.96,10,
00785B,富邦金融投等債,"5,066",8,"186,208",36.82,36.82,36.72,36.72,-,0.1,36.34,1,36.74,13,
00786B,元大10年IG銀行債,"543,572",178,"18,168,931",34.13,34.26,33.03,33.10,-,1.17,33.12,1,33.29,5,
00787B,元大10年IG醫療債,"211,143",76,"7,250,937",34.30,34.67,33.92,33.92,-,0.64,33.92,7,33.93,1,
00788B,元大10年IG電能債,"264,854",101,"8,400,402",31.94,32.05,31.50,31.50,-,0.64,31.50,10,31.54,2,
00789B,復華公司債A3,"1,141,184",86,"60,390,677",53.35,53.35,52.05,52.10,-,0.8,52.10,9,52.20,6,
00790B,復華次順位金融債,15,3,825,---,---,---, ---,,,55.70,10,56.60,5,
00791B,復華信用債1-5,0,0,0,---,---,---, ---,,,58.50,10,59.00,1,
00792B,群益A級公司債,"100,835",20,"3,392,709",33.66,33.80,33.30,33.41,-,0.49,33.18,10,33.58,11,
00793B,群益AAA-A醫療債,"79,142",24,"2,581,623",31.79,32.94,31.79,32.66,-,0.33,32.66,9,32.90,10,
00794B,群益7+中國政金債,"51,009",7,"2,166,632",42.75,42.75,42.47,42.47,-,0.3,42.33,9,42.45,4,
00795B,中信美國公債20年,"66,414,915","7,298","2,057,594,593",30.93,31.16,30.73,30.73,+,0.45,30.72,33,30.73,142,
00799B,國泰A級醫療債,"56,287",27,"1,814,160",32.80,32.80,31.50,32.41,-,0.45,32.25,1,32.45,1,
00834B,第一金金融債10+,"13,028",11,"467,266",36.05,36.05,35.61,35.90,+,0.06,35.26,3,35.70,11,
00836B,永豐10年A公司債,"182,007",32,"5,662,103",31.27,31.29,30.70,30.77,-,0.08,30.42,1,30.57,1,
00840B,凱基IG精選15+,"13,001",2,"417,982",32.15,32.15,32.15,32.15,-,0.22,31.92,10,32.03,1,
00841B,凱基AAA-AA公司債,1,1,32,---,---,---, ---,,,31.62,10,31.84,1,
00842B,台新美元銀行債,"103,030",9,"3,462,466",33.61,33.61,33.48,33.48,-,0.13,33.05,1,33.49,1,
00844B,新光15年IG金融債,"178,342",29,"5,826,400",32.68,32.70,32.50,32.51,-,0.8,32.26,10,32.61,1,
00845B,富邦新興投等債,"1,005",3,"34,770",34.60,34.60,34.60,34.60,-,0.02,33.73,10,34.59,10,
00846B,富邦歐洲銀行債,"1,064",6,"39,832",37.44,37.44,37.44,37.44,-,0.02,36.91,1,37.45,3,
00847B,中信美國市政債,"209,105",14,"5,893,596",28.07,28.20,28.06,28.13,+,0.08,28.04,1,28.12,1,
00848B,中信新興亞洲債,"245,003",14,"8,825,808",35.92,36.12,35.87,35.87,-,0.29,35.57,25,35.70,2,
00849B,中信EM主權債0-5,"228,174",17,"8,934,269",38.98,39.22,38.96,39.01,-,0.2,38.94,15,39.04,2,
00853B,統一美債10年Aa-A,"128,347",138,"3,775,143",29.60,29.79,29.07,29.27,-,0.32,29.10,1,29.27,1,
00856B,永豐1-3年美公債,"23,633",38,"947,687",39.87,40.15,39.87,40.10,+,0.23,39.98,4,40.07,2,
00857B,永豐20年美公債,"22,959,314","3,125","606,592,193",26.22,26.52,26.20,26.20,+,0.38,26.20,3,26.21,16,
00858,永豐美國500大,"6,322,118","3,671","168,496,319",27.00,27.00,26.17,26.52,-,4.13,26.52,3,26.53,6,
00859B,群益0-1年美債,"114,673",36,"4,994,249",44.50,44.50,43.31,43.33,-,0.36,43.31,65,43.54,15,
00860B,群益1-5Y投資級債,"63,371",22,"2,501,392",40.18,40.18,39.32,39.44,-,0.78,39.45,1,40.01,15,
00862B,中信投資級公司債,"690,771",215,"23,004,323",33.48,33.59,33.02,33.05,-,0.68,33.05,3,33.06,6,
00863B,中信全球電信債,"243,000",20,"8,352,590",34.35,34.40,34.10,34.15,-,0.26,34.15,1,34.26,15,
00864B,中信美國公債0-1,"6,025,210","1,204","292,065,511",48.57,48.61,48.39,48.40,-,0.18,48.39,27,48.40,1,
00867B,新光A-BBB電信債,"22,033",13,"742,834",33.70,33.75,33.70,33.70,-,0.06,33.24,1,33.70,2,
00870B,元大15年EM主權債,"49,047",14,"1,456,769",29.86,29.88,29.56,29.56,-,0.51,29.31,1,29.47,2,
00877,復華中國5G,"4,379,513",747,"47,983,106",10.52,11.73,10.51,10.75,-,2.16,10.74,100,10.75,12,
00883B,中信ESG投資級債,"225,397",83,"7,402,279",32.90,32.90,32.66,32.77,-,0.15,32.67,3,32.77,15,
00884B,中信低碳新興債,"212,427",13,"6,634,151",31.05,31.25,31.05,31.13,+,0.03,31.10,3,31.14,2,
00886,永豐美國科技,"80,013",111,"2,261,863",28.49,28.49,27.98,28.22,-,4.59,28.09,1,28.12,25,
00887,永豐中國科技50大,"58,251,867","7,112","445,469,204",7.57,7.98,7.31,7.59,-,1.0,7.59,19,7.60,328,
00888,永豐台灣ESG,"2,031,987","1,393","28,244,495",13.90,13.90,13.90,13.90,-,1.54,0.00,0,13.90,1236,
00890B,凱基ESG BBB債15+,"125,984",96,"4,269,910",34.22,34.22,33.35,33.35,-,1.18,33.35,4,33.40,1,
00928,中信上櫃ESG 30,"306,542",376,"4,138,682",13.50,13.50,13.50,13.50,-,1.5,0.00,0,13.50,328,
00931B,統一美債20年,"50,615,529","6,132","780,069,521",15.15,15.48,15.15,15.36,+,0.3,15.35,197,15.36,55,
00933B,國泰10Y+金融債,"82,161,218","8,301","1,370,961,433",16.68,16.85,16.53,16.53,-,0.43,16.53,27,16.54,110,
00937B,群益ESG投等債20+,"575,830,132","47,639","9,013,990,435",15.59,15.80,15.51,15.52,-,0.42,15.52,1491,15.53,2138,
00942B,台新美A公司債20+,"14,668,072","1,116","223,615,958",15.19,15.34,15.14,15.14,-,0.29,15.13,31,15.14,55,
00948B,中信優息投資級債,"88,635,272","5,895","878,761,641",9.90,10.01,9.80,9.83,-,0.26,9.82,974,9.83,28,
00950B,凱基A級公司債,"51,683,213","3,611","769,981,853",14.81,15.00,14.79,14.84,-,0.21,14.84,262,14.85,79,
00955,中信日本商社,"8,609,784","2,037","75,891,905",8.69,8.97,8.63,8.82,-,0.86,8.81,56,8.83,54,
00957B,兆豐US優選投等債,"1,440,694",399,"20,679,817",14.32,14.40,14.30,14.33,-,0.36,14.32,6,14.33,181,
00958B,永豐ESG銀行債15+,"4,064,948",377,"38,422,253",9.10,9.55,9.10,9.45,-,0.26,9.45,331,9.46,88,
00959B,大華投等美債15Y+,"33,776,858","2,852","326,498,194",9.86,9.86,9.55,9.55,-,0.4,9.55,150,9.56,16,
00966B,統一ESG投等債15+,"4,628,391",543,"67,119,733",14.24,14.68,14.24,14.41,-,0.48,14.41,1419,14.42,40,
00967B,元大優息美債,"7,350,457",796,"75,233,092",10.30,10.31,10.18,10.24,+,0.21,10.23,103,10.24,105,
00968B,元大優息投等債,"21,306,006","1,861","206,729,140",9.77,9.78,9.61,9.62,-,0.26,9.62,247,9.63,110,
00969B,元大零息超長美債,"9,812,950",759,"96,669,056",9.85,9.91,9.78,9.79,+,0.29,9.78,550,9.79,54,
00970B,新光BBB投等債20+,"16,189,578","1,547","160,325,418",9.90,9.98,9.80,9.83,-,0.24,9.82,177,9.83,23,
00980B,台新特選IG債10+,"2,243,510",209,"22,487,832",10.18,10.18,9.94,9.96,-,0.22,9.95,7,9.96,22,
00981B,第一金優選非投債,"4,063,854",536,"38,360,867",9.81,9.81,9.19,9.40,-,0.55,9.40,60,9.44,10,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.82,50,10.83,50,
02001B,統一美國政府債N,"8,000",3,"68,960",8.62,8.62,8.62,8.62,+,0.11,8.62,273,8.63,257,
020023,元大櫃買半導體N,"16,000",8,"74,720",4.67,4.67,4.67,4.67,-,0.51,0.00,0,4.72,5,
020025,統一亞洲半導體N,"250,000",11,"2,098,960",7.88,8.52,7.88,8.25,-,1.39,8.25,82,8.31,230,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,4.54,1,5.00,2,
020033,統一恒生科期N,"2,065,000",52,"7,882,940",3.85,3.97,3.66,3.74,-,0.74,3.70,15,3.74,28,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.81,1,7.00,2,
020040,元大上櫃ESG龍頭N,"2,000",1,"8,800",4.40,4.40,4.40,4.40,-,0.48,0.00,0,4.40,5,
020041,兆豐半導體氣候N,"150,000",2,"655,510",4.38,4.38,4.37,4.37,-,0.46,4.37,321,4.38,301,
1240,茂生農經,"117,539",154,"6,174,982",52.00,54.00,52.00,52.60,-,5.0,52.60,1,52.80,1,
1259,安心,"67,403",107,"3,854,653",56.70,61.40,56.70,56.70,-,6.2,56.70,2,57.50,1,
1264,德麥,"283,278","2,287","80,462,757",280.00,290.50,277.50,277.50,-,30.5,277.50,21,280.00,1,
1268,漢來美食,"35,567",205,"4,768,283",134.00,134.00,134.00,134.00,-,14.5,0.00,0,134.00,77,
1294,漢田生技,"25,091",47,"2,137,748",85.20,85.20,85.20,85.20,-,9.4,0.00,0,85.20,27,
1336,台翰,"67,680",56,"1,502,507",22.20,22.20,22.20,22.20,-,2.45,0.00,0,22.20,525,
1565,精華,"105,164",682,"18,930,242",180.00,180.00,180.00,180.00,-,20.0,0.00,0,180.00,247,
1569,濱川,"260,464",350,"17,503,139",67.20,67.20,67.20,67.20,-,7.4,0.00,0,67.20,8792,
1570,力肯,"16,595",103,"402,404",24.25,24.25,24.25,24.25,-,2.65,0.00,0,24.25,762,
1580,新麥,"54,938",551,"7,307,924",133.00,133.00,133.00,133.00,-,14.5,0.00,0,133.00,351,
1584,精剛,"728,352",551,"20,648,708",28.35,28.35,28.35,28.35,-,3.15,0.00,0,28.35,3642,
1586,和勤,"780,280",444,"20,792,525",26.50,27.30,26.40,26.75,-,2.5,26.70,1,26.75,13,
1591,駿吉-KY,"10,235",431,"426,516",41.70,41.70,41.70,41.70,-,4.6,0.00,0,41.70,462,
1593,祺驊,"23,426",29,"769,540",32.85,32.85,32.85,32.85,-,3.65,0.00,0,32.85,47,
1595,川寶,"14,187",42,"515,009",36.30,36.30,36.30,36.30,-,4.0,0.00,0,36.30,840,
1599,宏佳騰,"48,723",642,"1,281,817",26.30,26.30,26.30,26.30,-,2.9,0.00,0,26.30,56,
1742,台蠟,"266,420",114,"4,308,079",16.05,16.45,16.05,16.30,-,1.5,16.25,19,16.30,5,
1777,生泰,"63,015",131,"5,816,284",92.30,92.30,92.30,92.30,-,10.2,0.00,0,92.30,112,
1781,合世,"69,510",245,"980,181",14.10,14.10,14.10,14.10,-,1.55,0.00,0,14.10,201,
1784,訊聯,"45,010",135,"3,461,215",76.90,76.90,76.90,76.90,-,8.5,0.00,0,76.90,377,
1785,光洋科,"871,179","1,171","50,179,578",57.60,57.60,57.60,57.60,-,6.4,0.00,0,57.60,12511,
1788,杏昌,"174,212",581,"23,697,472",130.00,138.50,130.00,137.50,-,4.0,135.50,6,137.50,2,
1796,金穎生技,"7,944",23,"358,271",45.10,45.10,45.10,45.10,-,5.0,0.00,0,45.10,123,
1799,易威,"48,327",86,"2,900,143",60.00,60.00,60.00,60.00,-,6.6,0.00,0,60.00,460,
1813,寶利徠,"36,769",289,"570,221",15.50,15.50,15.50,15.50,-,1.7,0.00,0,15.50,5,
1815,富喬,"1,427,286","1,055","39,464,263",27.65,27.65,27.65,27.65,-,3.05,0.00,0,27.65,30752,
2035,唐榮,"33,065",45,"968,463",29.25,29.45,29.25,29.25,-,3.25,0.00,0,29.25,2,
2061,風青,"24,244",24,"441,238",18.20,18.20,18.20,18.20,-,2.0,0.00,0,18.20,426,
2063,世鎧,"141,766",125,"4,410,035",31.10,31.55,31.10,31.10,-,3.45,0.00,0,31.10,22,
2064,晉椿,"43,515",36,"571,600",13.00,13.50,13.00,13.20,-,1.2,13.15,1,13.25,1,
2065,世豐,"751,272",592,"32,123,511",42.75,43.00,42.75,42.75,-,4.75,0.00,0,42.75,69,
2066,世德,"210,440",144,"15,846,138",75.30,75.30,75.30,75.30,-,8.3,0.00,0,75.30,576,
2067,嘉鋼,"661,691",51,"5,452,588",8.24,8.25,8.24,8.24,-,0.91,8.25,2,8.34,1,
2070,精湛,"116,522",46,"5,930,964",50.90,50.90,50.90,50.90,-,5.6,0.00,0,50.90,491,
2073,雄順,"47,201",26,"1,209,830",25.55,25.75,25.50,25.75,-,2.45,25.75,4,26.50,1,
2221,大甲,"272,186",104,"7,046,242",25.85,26.90,25.85,25.85,-,2.85,0.00,0,26.00,1,
2230,泰茂,"64,462",87,"6,355,940",98.60,98.60,98.60,98.60,-,10.9,0.00,0,98.60,900,
2235,謚源,"21,100",15,"964,574",45.65,47.00,45.65,45.65,-,5.05,0.00,0,45.65,12,
2596,綠意,"94,830",49,"3,304,816",34.85,34.85,34.85,34.85,-,3.85,0.00,0,34.85,710,
2640,大車隊,"304,187",405,"36,180,046",117.00,121.50,117.00,120.00,-,10.0,119.50,8,120.00,5,
2641,正德,"1,068,299",397,"20,831,768",19.50,19.50,19.50,19.50,-,2.15,0.00,0,19.50,7220,
2643,捷迅,"161,771",159,"11,044,416",68.20,70.00,68.20,68.20,-,7.5,68.20,16,68.30,1,
2718,全心投控,"25,956",41,"1,583,316",61.00,61.00,61.00,61.00,-,6.7,0.00,0,61.00,141,
2719,燦星旅,"22,552",32,"749,187",33.20,33.20,33.20,33.20,-,3.65,0.00,0,33.20,125,
2724,藝舍-KY,"16,591",19,"452,702",28.00,29.70,27.00,27.00,-,3.0,0.00,0,27.80,1,
2726,雅茗-KY,"11,658",21,"212,172",18.20,18.20,18.20,18.20,-,2.0,0.00,0,18.20,31,
2729,瓦城,"182,803",514,"32,437,486",176.00,186.50,176.00,180.00,-,15.5,179.00,1,180.00,9,
2732,六角,"43,743",215,"3,548,704",81.10,81.10,81.10,81.10,-,9.0,0.00,0,81.10,194,
2734,易飛網,"89,800",837,"1,721,749",19.15,19.15,19.15,19.15,-,2.1,0.00,0,19.15,303,
2736,富野,"98,386",86,"1,638,139",16.65,16.65,16.65,16.65,-,1.8,0.00,0,16.65,181,
2740,天蔥,"11,235",20,"318,863",31.15,31.15,28.10,28.15,-,3.05,28.15,1,30.25,1,
2743,山富,"38,940",115,"3,228,092",82.90,82.90,82.90,82.90,-,9.2,0.00,0,82.90,353,
2745,五福,"91,455",183,"7,865,249",86.00,86.00,86.00,86.00,-,9.5,0.00,0,86.00,388,
2751,王座,"67,296",126,"3,964,979",58.90,59.50,58.90,58.90,-,6.5,0.00,0,58.90,12,
2752,豆府,"34,001",67,"7,172,262",210.50,215.00,209.00,211.00,-,21.0,211.00,4,218.50,1,
2754,亞洲藏壽司,"66,575",139,"4,797,657",72.00,72.00,72.00,72.00,-,8.0,0.00,0,72.00,129,
2755,揚秦,"78,537",164,"8,953,353",114.00,114.00,114.00,114.00,-,12.5,0.00,0,114.00,11,
2756,聯發國際,"77,799",77,"5,439,247",69.90,70.00,69.90,70.00,-,7.6,69.90,2,70.00,1,
2916,滿心,"272,511",251,"12,790,228",46.90,47.35,46.90,46.90,-,5.2,0.00,0,46.90,3,
2924,宏太-KY,"41,000",37,"1,214,050",28.80,31.70,28.80,28.80,-,3.2,0.00,0,28.80,9,
2926,誠品生活,"53,404",83,"2,471,154",45.45,48.10,45.10,47.40,-,2.7,46.70,1,47.45,1,
2937,集雅社,"37,105",56,"1,515,900",40.85,41.00,40.85,40.85,-,4.5,0.00,0,40.85,5,
2941,米斯特,"9,339",20,"568,052",59.20,62.00,59.20,61.20,-,4.5,0.00,0,63.00,1,
2947,振宇五金,"27,969",48,"2,148,706",78.60,78.60,76.50,77.00,-,8.0,77.10,1,78.50,1,
2948,寶陞,"15,255",18,"592,003",38.25,42.50,38.25,42.50,-,0.0,38.35,2,40.00,2,
2949,欣新網,"18,232",42,"1,452,038",80.00,80.00,79.50,79.80,-,7.8,79.80,1,83.50,1,
3064,泰偉,"5,137",8,"268,663",52.30,52.30,52.30,52.30,-,5.8,0.00,0,52.30,8,
3066,李洲,"74,728",55,"1,322,680",17.70,17.70,17.70,17.70,-,1.95,0.00,0,17.70,247,
3067,全域,"27,997",21,"779,215",29.80,29.80,27.25,27.25,-,3.0,0.00,0,27.25,6,
3071,協禧,"48,419",54,"1,002,264",20.70,20.70,20.70,20.70,-,2.3,0.00,0,20.70,709,
3073,天方能源,"13,313",23,"461,957",34.70,34.70,34.70,34.70,-,3.85,0.00,0,34.70,170,
3078,僑威,"192,368",462,"14,869,961",77.30,77.30,77.30,77.30,-,8.5,0.00,0,77.30,7619,
3081,聯亞,"58,721",264,"15,296,760",260.50,260.50,260.50,260.50,-,28.5,0.00,0,260.50,5296,
3083,網龍,"110,682",112,"4,089,679",36.95,36.95,36.95,36.95,-,4.1,0.00,0,36.95,253,
3085,新零售,"30,945",32,"586,556",18.90,19.90,18.90,18.90,-,2.1,0.00,0,18.90,10,
3086,華義,"16,466",51,"2,296,998",139.50,139.50,139.50,139.50,-,15.5,0.00,0,139.50,126,
3088,艾訊,"107,088",159,"11,619,026",108.50,108.50,108.50,108.50,-,12.0,0.00,0,108.50,1226,
3093,港建*,"33,841",56,"761,425",22.50,22.50,22.50,22.50,-,2.5,0.00,0,22.50,248,
3095,及成,"5,445",173,"181,679",33.30,33.30,33.30,33.30,-,3.65,0.00,0,33.30,32,
3105,穩懋,"456,351","1,050","41,892,838",91.80,91.80,91.80,91.80,-,10.2,0.00,0,91.80,4793,
3114,好德,"78,583",72,"1,787,751",22.75,22.75,22.75,22.75,-,2.5,0.00,0,22.75,154,
3115,富榮綱,"13,000",10,"152,350",11.55,12.70,11.55,11.55,-,1.25,11.55,2,12.40,1,
3118,進階,"167,983",257,"5,193,236",30.60,31.65,30.45,31.35,-,2.25,30.70,2,31.50,1,
3122,笙泉,"17,327",105,"421,878",24.35,24.35,24.35,24.35,-,2.7,0.00,0,24.35,917,
3128,昇銳,"51,187",170,"1,126,131",22.00,22.00,22.00,22.00,-,2.4,0.00,0,22.00,484,
3131,弘塑,"20,608",443,"18,155,648",881.00,881.00,881.00,881.00,-,97.0,0.00,0,881.00,324,
3141,晶宏,"53,080",315,"3,142,279",59.20,59.20,59.20,59.20,-,6.5,0.00,0,59.20,1024,
3147,大綜,"110,412",196,"18,107,568",164.00,164.00,164.00,164.00,-,18.0,0.00,0,164.00,1223,
3152,璟德,"23,343",114,"3,011,274",129.00,129.00,129.00,129.00,-,14.0,0.00,0,129.00,308,
3162,精確,"106,104",145,"5,034,601",47.45,47.45,47.45,47.45,-,5.25,0.00,0,47.45,3341,
3163,波若威,"89,783",358,"13,602,060",151.50,151.50,151.50,151.50,-,16.5,0.00,0,151.50,8600,
3169,亞信,"32,807",135,"2,932,911",89.40,89.40,89.40,89.40,-,9.9,0.00,0,89.40,659,
3171,炎洲流通,"154,771",157,"5,664,639",36.55,37.00,36.55,36.55,-,4.05,36.55,2,36.80,4,
3176,基亞,"122,144",168,"3,511,696",28.75,28.75,28.75,28.75,-,3.15,0.00,0,28.75,461,
3178,公準,"10,972",41,"589,186",53.70,53.70,53.70,53.70,-,5.9,0.00,0,53.70,199,
3188,鑫龍騰,"71,057",79,"1,808,392",25.45,25.45,25.45,25.45,-,2.8,0.00,0,25.45,494,
3191,雲嘉南,"77,105",79,"1,129,173",14.60,14.80,14.60,14.60,-,1.6,0.00,0,14.60,1,
3205,佰研,"40,766",79,"1,123,426",27.55,27.55,27.55,27.55,-,3.05,0.00,0,27.55,109,
3206,志豐,"53,643",169,"2,054,485",38.30,38.30,38.30,38.30,-,4.25,0.00,0,38.30,110,
3207,耀勝,"53,281",80,"4,662,065",87.50,87.50,87.50,87.50,-,9.7,0.00,0,87.50,844,
3211,順達,"373,139","1,080","58,769,089",157.50,157.50,157.50,157.50,-,17.0,0.00,0,157.50,3719,
3213,茂訊,"58,094",613,"6,274,152",108.00,108.00,108.00,108.00,-,12.0,0.00,0,108.00,1653,
3217,優群,"66,594",214,"9,256,566",139.00,139.00,139.00,139.00,-,15.0,0.00,0,139.00,1310,
3218,大學光,"94,711",811,"17,474,901",184.50,184.50,184.50,184.50,-,20.0,0.00,0,184.50,520,
3219,倚強科,"23,661",48,"752,407",31.80,31.80,31.80,31.80,-,3.5,0.00,0,31.80,184,
3221,台嘉碩,"83,292",193,"1,686,631",20.25,20.25,20.25,20.25,-,2.2,0.00,0,20.25,474,
3224,三顧,"13,912",31,"516,140",37.10,37.10,37.10,37.10,-,4.1,0.00,0,37.10,214,
3226,龍鋒,"88,201",32,"3,779,406",42.85,42.85,42.85,42.85,-,4.75,0.00,0,42.85,62,
3227,原相,"74,889",339,"15,988,743",213.50,213.50,213.50,213.50,-,23.5,0.00,0,213.50,5179,
3228,金麗科,"38,850",276,"5,905,200",152.00,152.00,152.00,152.00,-,16.5,0.00,0,152.00,1186,
3230,錦明,"179,849",162,"8,246,038",45.85,45.85,45.85,45.85,-,5.05,0.00,0,45.85,1841,
3232,昱捷,"5,333",42,"138,658",26.00,26.00,26.00,26.00,-,2.85,0.00,0,26.00,931,
3234,光環,"48,132",92,"1,747,174",36.30,36.30,36.30,36.30,-,4.0,0.00,0,36.30,2274,
3236,千如,"62,878",139,"1,018,599",16.20,16.20,16.20,16.20,-,1.8,0.00,0,16.20,219,
3252,海灣,"208,120",62,"3,748,412",17.95,18.30,17.95,17.95,-,1.95,17.95,21,18.00,1,
3259,鑫創,"28,003",13,"646,869",23.10,23.10,23.10,23.10,-,2.55,0.00,0,23.10,90,
3260,威剛,"482,720",631,"39,438,056",81.70,81.70,81.70,81.70,-,9.0,0.00,0,81.70,7411,
3264,欣銓,"462,213",537,"30,783,326",66.60,66.60,66.60,66.60,-,7.4,0.00,0,66.60,6435,
3265,台星科,"51,806",147,"4,491,551",86.70,86.70,86.70,86.70,-,9.6,0.00,0,86.70,1068,
3268,海德威,"25,519",157,"510,494",20.00,20.00,20.00,20.00,-,2.2,0.00,0,20.00,161,
3272,東碩,"19,722",42,"487,141",24.70,24.70,24.70,24.70,-,2.7,0.00,0,24.70,257,
3276,宇環,"24,493",179,"315,493",12.85,12.85,12.85,12.85,-,1.4,0.00,0,12.85,127,
3284,太普高,"19,927",49,"559,948",28.10,28.10,28.10,28.10,-,3.1,0.00,0,28.10,664,
3285,微端,"38,981",132,"931,601",23.90,23.90,23.90,23.90,-,2.65,0.00,0,23.90,17,
