證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00786B,元大10年IG銀行債,"33,484",25,"1,135,402",33.81,33.95,33.81,33.93,+,0.13,33.93,80,33.94,2,
00787B,元大10年IG醫療債,"6,230",10,"210,889",33.83,33.90,33.83,33.90,+,0.2,33.89,23,33.91,1,
00788B,元大10年IG電能債,"69,099",13,"2,158,050",31.17,31.25,31.17,31.24,+,0.16,31.23,56,31.31,94,
00789B,復華公司債A3,"203,019",13,"10,333,547",50.90,50.90,50.85,50.85,+,0.35,50.85,22,50.90,2,
00790B,復華次順位金融債,"200,000",8,"11,090,000",55.45,55.45,55.45,55.45,-,0.0,55.30,20,55.50,5,
00791B,復華信用債1-5,"200,010",10,"11,470,573",57.35,57.35,57.35,57.35,-,0.35,56.90,24,57.15,2,
00792B,群益A級公司債,"214,824",69,"7,131,297",33.12,33.28,33.12,33.28,+,0.27,33.25,20,33.28,2,
00793B,群益AAA-A醫療債,"114,000",9,"3,669,510",31.97,32.21,31.96,32.21,+,0.25,32.17,20,32.24,20,
00794B,群益7+中國政金債,"107,000",8,"4,568,380",42.70,42.70,42.69,42.70,-,0.0,42.70,1,43.11,15,
00795B,中信美國公債20年,"9,805,456","1,234","283,077,364",28.72,28.94,28.69,28.94,+,0.28,28.94,194,28.95,2368,
00799B,國泰A級醫療債,"125,005",12,"4,015,180",32.05,32.13,32.05,32.09,+,0.09,32.11,1,32.15,32,
00834B,第一金金融債10+,"125,001",7,"4,408,845",35.18,35.29,35.18,35.28,+,0.19,35.28,9,35.30,10,
00836B,永豐10年A公司債,"153,022",8,"4,611,036",29.99,30.15,29.99,30.15,+,0.16,30.15,125,30.16,1,
00840B,凱基IG精選15+,"106,000",6,"3,343,050",31.51,31.54,31.50,31.54,+,0.22,31.50,40,31.54,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,156,210",31.21,31.25,31.21,31.25,+,0.21,31.26,1,31.27,1,
00842B,台新美元銀行債,"100,000",2,"3,286,000",32.86,32.86,32.86,32.86,+,0.15,32.87,50,32.93,22,
00844B,新光15年IG金融債,"28,250",24,"924,723",32.69,32.80,32.69,32.77,+,0.16,32.77,68,32.80,1,
00845B,富邦新興投等債,"100,092",4,"3,352,088",33.49,33.49,33.49,33.49,-,0.04,33.46,40,33.49,1,
00846B,富邦歐洲銀行債,"100,005",3,"3,643,182",36.43,36.43,36.43,36.43,+,0.05,36.40,1,36.43,6,
00847B,中信美國市政債,"433,000",14,"11,844,950",27.28,27.36,27.27,27.36,+,0.14,27.37,10,27.38,10,
00848B,中信新興亞洲債,"442,005",15,"15,427,155",34.75,34.93,34.75,34.93,+,0.19,34.88,35,34.91,4,
00849B,中信EM主權債0-5,"410,448",14,"15,572,076",37.87,37.94,37.87,37.94,-,0.06,37.91,15,37.97,11,
00853B,統一美債10年Aa-A,"841,422",90,"24,277,380",28.73,28.87,28.73,28.87,+,0.23,28.85,56,28.86,8,
00856B,永豐1-3年美公債,"4,028",7,"157,586",39.09,39.16,39.09,39.16,-,0.07,39.15,10,39.22,22,
00857B,永豐20年美公債,"2,840,926",570,"69,743,975",24.52,24.62,24.41,24.62,+,0.23,24.62,33,24.63,407,
00858,永豐美國500大,"4,327,274","2,182","151,752,858",34.85,35.40,34.75,35.35,+,0.48,35.35,6,35.36,1,
00859B,群益0-1年美債,"574,031",98,"24,745,831",43.17,43.17,42.99,43.04,-,0.18,43.04,90,43.10,45,
00860B,群益1-5Y投資級債,"202,332",20,"7,987,353",39.58,39.58,39.40,39.48,-,0.07,39.48,3,39.55,46,
00862B,中信投資級公司債,"683,366",114,"22,593,059",32.93,33.10,32.92,33.10,+,0.21,33.09,50,33.10,1,
00863B,中信全球電信債,"449,173",24,"15,108,379",33.50,33.65,33.48,33.64,+,0.21,33.64,11,33.67,43,
00864B,中信美國公債0-1,"1,895,907",529,"89,991,696",47.61,47.61,47.40,47.52,-,0.1,47.51,40,47.52,49,
00867B,新光A-BBB電信債,"200,003",5,"6,574,098",32.87,32.87,32.87,32.87,+,0.18,32.90,100,32.92,2,
00870B,元大15年EM主權債,"1,000",1,"28,850",28.85,28.85,28.85,28.85,+,0.07,28.86,22,28.88,1,
00877,復華中國5G,"4,472,893",711,"59,919,700",13.19,13.60,13.18,13.45,+,0.28,13.44,118,13.45,54,
00883B,中信ESG投資級債,"468,023",83,"15,080,630",32.11,32.24,32.11,32.23,+,0.18,32.23,22,32.26,49,
00884B,中信低碳新興債,"439,585",22,"13,154,481",29.82,29.95,29.82,29.95,+,0.23,29.95,7,29.97,20,
00886,永豐美國科技,"6,969",28,"246,864",35.35,35.50,35.35,35.50,+,0.03,35.50,1,35.52,16,
00887,永豐中國科技50大,"10,757,946","1,171","91,184,185",8.47,8.52,8.42,8.47,+,0.04,8.47,598,8.48,182,
00888,永豐台灣ESG,"957,323",510,"16,053,833",16.77,16.83,16.72,16.82,+,0.03,16.82,5,16.83,13,
00890B,凱基ESG BBB債15+,"503,100",18,"17,125,303",33.94,34.04,33.94,34.03,+,0.2,34.03,5,34.04,7,
00928,中信上櫃ESG 30,"184,319",224,"2,973,880",16.15,16.21,16.06,16.08,-,0.07,16.07,3,16.08,9,
00931B,統一美債20年,"6,236,113",797,"88,233,441",14.12,14.19,14.09,14.19,+,0.13,14.18,1053,14.19,220,
00933B,國泰10Y+金融債,"7,927,894","1,371","131,714,712",16.59,16.65,16.57,16.65,+,0.09,16.64,1757,16.65,325,
00937B,群益ESG投等債20+,"73,543,642","8,511","1,154,667,361",15.68,15.74,15.65,15.74,+,0.1,15.73,3367,15.74,1030,
00942B,台新美A公司債20+,"4,458,279",339,"66,967,841",14.96,15.06,14.95,15.06,+,0.13,15.05,28,15.06,585,
00948B,中信優息投資級債,"16,275,878","1,386","161,133,282",9.86,9.92,9.86,9.92,+,0.08,9.91,10525,9.92,510,
00950B,凱基A級公司債,"5,539,752",716,"81,789,933",14.72,14.80,14.71,14.80,+,0.11,14.79,638,14.80,1960,
00955,中信日本商社,"3,234,746",222,"29,355,225",9.05,9.10,9.02,9.08,-,0.02,9.08,4,9.09,203,
00957B,兆豐US優選投等債,"1,774,564",136,"25,477,171",14.30,14.39,14.30,14.39,+,0.11,14.38,1406,14.39,7,
00958B,永豐ESG銀行債15+,"1,095,173",162,"10,393,617",9.47,9.52,9.46,9.51,+,0.06,9.50,1357,9.51,38,
00959B,大華投等美債15Y+,"7,594,616",744,"74,368,288",9.75,9.81,9.75,9.80,+,0.06,9.80,480,9.81,277,
00966B,統一ESG投等債15+,"5,608,844",333,"82,271,499",14.60,14.70,14.60,14.69,+,0.1,14.69,3473,14.70,523,
00967B,元大優息美債,"3,830,456",138,"36,586,165",9.53,9.57,9.52,9.57,+,0.07,9.56,1524,9.57,1226,
00968B,元大優息投等債,"2,846,476",189,"27,574,816",9.67,9.71,9.65,9.71,+,0.07,9.70,108,9.71,335,
00969B,元大零息超長美債,"3,918,097",231,"34,918,687",8.85,8.96,8.85,8.96,+,0.17,8.95,51,8.96,1320,
00970B,新光BBB投等債20+,"3,540,960",547,"34,875,602",9.80,9.87,9.80,9.85,+,0.06,9.85,4445,9.86,32,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.23,50,12.27,50,
02001B,統一美國政府債N,"3,000",1,"24,480",8.16,8.16,8.16,8.16,-,0.0,8.16,221,8.17,252,
020023,元大櫃買半導體N,"11,000",4,"64,000",5.82,5.82,5.81,5.82,-,0.03,5.82,400,5.83,400,
020025,統一亞洲半導體N,"8,000",4,"84,290",10.47,10.58,10.47,10.58,+,0.19,10.57,112,10.60,156,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.62,420,5.63,400,
020033,統一恒生科期N,"37,000",7,"143,120",3.84,3.90,3.83,3.90,+,0.06,3.88,5,3.89,280,
020035,元大上櫃ESG高息N,"3,000",1,"20,490",6.83,6.83,6.83,6.83,-,0.01,6.81,499,6.82,499,
020040,元大上櫃ESG龍頭N,"34,000",6,"176,560",5.20,5.20,5.19,5.19,-,0.01,5.18,400,5.19,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.58,321,5.59,301,
1240,茂生農經,"34,109",28,"1,767,092",51.80,52.00,51.70,51.70,-,0.1,51.70,3,51.90,1,
1259,安心,"3,314",7,"209,053",63.20,63.20,63.00,63.00,-,0.0,62.70,1,63.20,1,
1264,德麥,"8,749",282,"2,772,259",316.50,317.00,316.50,317.00,-,0.0,317.00,4,318.00,1,
1268,漢來美食,"14,957",187,"2,276,924",153.00,153.00,152.00,152.00,-,0.0,152.00,3,152.50,3,
1294,漢田生技,"50,127",59,"4,689,316",94.80,94.80,92.30,93.00,-,0.5,92.90,1,93.00,3,
1336,台翰,"90,571",99,"2,108,621",23.15,23.40,23.15,23.35,+,0.2,23.30,2,23.35,4,
1565,精華,"65,808",127,"12,629,564",192.00,193.50,191.00,191.00,-,1.0,191.00,2,191.50,1,
1569,濱川,"8,325,360","5,460","468,446,630",56.20,57.70,54.90,55.90,+,0.4,55.90,17,56.00,1,
1570,力肯,"37,717",116,"1,040,009",27.35,27.70,27.35,27.55,+,0.05,27.50,2,27.65,3,
1580,新麥,"98,120",158,"14,859,477",151.50,152.00,150.50,152.00,+,1.5,151.50,7,152.00,3,
1584,精剛,"665,889",517,"17,883,112",26.70,27.00,26.60,26.90,+,0.2,26.85,8,26.90,4,
1586,和勤,"124,148",90,"3,416,274",27.25,27.65,27.25,27.50,+,0.1,27.45,6,27.50,3,
1591,駿吉-KY,"471,448",371,"24,560,929",50.40,52.90,50.40,52.70,+,2.3,52.60,3,52.70,1,
1593,祺驊,"91,939",125,"3,178,607",35.25,35.25,34.10,34.50,-,1.05,34.35,1,34.50,2,
1595,川寶,"1,605,000","1,417","75,064,492",45.00,48.30,44.75,46.35,+,1.65,46.30,1,46.35,5,
1599,宏佳騰,"32,442",128,"945,451",29.35,29.85,28.95,29.00,+,0.05,28.95,3,29.05,1,
1742,台蠟,"32,001",22,"551,567",17.20,17.35,17.15,17.35,+,0.05,17.20,1,17.35,1,
1777,生泰,"30,079",37,"2,773,241",92.00,92.30,91.90,92.30,+,0.3,92.20,2,92.40,2,
1781,合世,"65,435",105,"1,140,641",17.60,17.65,17.40,17.40,-,0.15,17.40,23,17.50,2,
1784,訊聯,"75,827",360,"6,129,681",81.60,81.80,80.50,80.80,-,0.5,80.80,2,81.00,2,
1785,光洋科,"5,840,392","4,277","358,392,403",60.70,62.40,60.50,60.70,+,0.1,60.70,40,60.80,12,
1788,杏昌,"23,234",365,"3,282,397",141.50,141.50,140.50,141.50,+,1.0,140.50,3,141.00,1,
1796,金穎生技,"4,360",13,"183,294",42.00,42.10,42.00,42.10,+,0.25,42.10,2,42.20,1,
1799,易威,"125,086",155,"7,507,256",61.10,61.50,59.50,59.70,-,1.3,59.70,11,60.20,1,
1813,寶利徠,"9,247",63,"163,231",17.60,17.65,17.60,17.65,-,0.0,17.60,4,17.65,4,
1815,富喬,"53,781,089","23,641","1,583,745,313",28.60,30.15,28.25,28.90,+,0.3,28.85,299,28.90,242,
2035,唐榮,"9,030",38,"280,900",30.65,31.35,30.65,31.30,+,0.05,30.90,1,31.35,5,
2061,風青,"129,256",95,"2,317,066",18.00,18.20,17.70,17.85,+,0.2,17.80,3,17.85,1,
2063,世鎧,"19,480",33,"647,840",33.20,33.30,33.20,33.30,-,0.0,33.30,1,33.60,2,
2064,晉椿,"2,000",2,"29,800",14.90,14.90,14.90,14.90,-,0.2,14.90,1,14.95,1,
2065,世豐,"61,968",144,"3,112,088",50.00,50.70,49.95,50.50,-,0.0,50.50,79,50.60,4,
2066,世德,"253,416",498,"20,371,883",82.20,83.40,79.50,79.70,-,2.5,79.70,2,79.90,2,
2067,嘉鋼,0,0,0,---,---,---, ---,,,11.00,1,11.20,3,
2070,精湛,"200,376",206,"12,881,094",65.90,65.90,63.70,64.80,-,0.1,64.50,1,64.80,5,
2073,雄順,"2,000",1,"54,000",27.00,27.00,27.00,27.00,+,0.1,26.55,2,27.90,1,
2221,大甲,"8,000",7,"228,600",28.50,28.75,28.50,28.50,+,0.1,28.50,2,28.60,1,
2230,泰茂,"880,304",906,"100,390,235",114.50,115.50,112.50,114.00,+,0.5,114.00,9,114.50,2,
2235,謚源,"65,191",20,"3,171,283",48.15,49.40,47.00,48.20,-,0.05,47.40,2,47.50,1,
2596,綠意,"8,000",8,"325,150",40.65,40.70,40.60,40.65,-,0.0,40.60,2,40.70,1,
2640,大車隊,"21,656",47,"2,761,107",126.50,128.50,126.50,128.50,+,2.0,127.00,3,129.00,3,
2641,正德,"535,955",442,"9,572,866",17.90,18.05,17.75,17.80,-,0.1,17.75,53,17.80,7,
2643,捷迅,"17,352",27,"1,276,652",73.50,74.00,73.50,73.70,-,0.3,73.50,9,74.00,12,
2718,全心投控,"32,541",49,"2,242,214",68.90,69.30,68.60,68.80,+,0.3,68.70,3,69.00,2,
2719,燦星旅,"521,911",464,"26,793,520",50.30,53.70,49.10,53.70,+,2.8,53.70,5,54.00,10,
2724,藝舍-KY,"1,050",3,"39,205",37.35,37.35,37.35,37.35,+,1.7,35.35,1,37.25,1,
2726,雅茗-KY,"217,864",236,"5,268,704",24.90,24.95,23.90,23.90,-,1.0,23.90,7,23.95,1,
2729,瓦城,"3,732",205,"756,192",203.00,203.00,202.50,202.50,+,0.5,202.00,5,202.50,1,
2732,六角,"104,016",180,"9,911,773",96.60,96.60,95.00,95.20,-,1.4,95.20,5,95.70,3,
2734,易飛網,"351,529",380,"9,404,634",27.45,27.45,26.10,26.90,-,0.6,26.90,6,27.05,1,
2736,富野,"1,364,422",970,"31,187,785",23.00,23.50,22.25,23.40,+,0.45,23.35,1,23.40,6,
2740,天蔥,"2,924",44,"101,634",34.70,34.70,34.45,34.45,-,0.05,32.80,1,34.45,1,
2743,山富,"403,174",424,"41,228,807",102.00,103.50,101.00,103.50,+,2.5,103.50,1,104.00,15,
2745,五福,"799,246",755,"90,920,284",112.50,115.00,112.00,115.00,+,1.5,114.50,1,115.00,26,
2751,王座,"18,073",33,"1,216,702",66.20,67.90,66.20,67.90,+,1.8,67.00,1,67.90,1,
2752,豆府,141,6,"33,536",---,---,---, ---,,,233.50,1,239.50,1,
2754,亞洲藏壽司,"20,226",32,"1,703,539",83.70,84.80,83.70,84.80,+,1.1,84.50,1,84.70,1,
2755,揚秦,"88,910",185,"9,487,168",103.50,108.50,103.00,106.00,+,3.0,106.00,7,106.50,1,
2756,聯發國際,"22,817",35,"1,594,433",69.80,70.10,69.80,69.80,+,0.9,69.60,3,69.80,1,
2916,滿心,"41,838",51,"2,143,992",51.00,51.30,51.00,51.30,+,0.2,51.30,4,51.40,4,
2924,宏太-KY,"21,284",20,"642,999",30.00,31.10,29.65,29.65,-,0.35,29.55,1,30.25,1,
2926,誠品生活,"11,403",20,"558,333",48.80,49.15,48.75,49.10,+,0.75,48.20,1,49.15,2,
2937,集雅社,"15,517",15,"615,656",39.70,39.70,39.60,39.70,-,0.0,39.65,30,39.75,1,
2941,米斯特,5,4,330,---,---,---, ---,,,58.30,1,60.90,1,
2947,振宇五金,"1,011",12,"93,009",92.00,92.00,92.00,92.00,-,0.0,87.30,1,92.00,1,
2948,寶陞,"1,000",1,"46,400",46.40,46.40,46.40,46.40,-,0.1,46.50,1,47.45,1,
2949,欣新網,0,0,0,---,---,---, ---,,,79.80,1,82.90,1,
3064,泰偉,"1,615",8,"102,830",64.70,64.70,64.70,64.70,+,0.2,62.50,1,64.80,1,
3066,李洲,"58,299",46,"1,285,450",21.95,22.20,21.90,22.10,-,0.2,22.00,2,22.15,1,
3067,全域,"23,007",32,"617,946",28.95,28.95,28.00,28.00,-,0.15,28.05,2,28.75,1,
3071,協禧,"111,964",110,"2,728,080",24.80,24.80,24.20,24.30,-,0.2,24.30,30,24.50,7,
3073,天方能源,"58,095",147,"2,986,514",51.10,52.00,51.00,51.10,-,0.6,51.00,11,51.40,2,
3078,僑威,"3,606,390","4,425","281,490,761",78.80,79.30,77.20,77.60,-,0.4,77.50,30,77.60,14,
3081,聯亞,"8,890,431","8,422","4,434,573,245",490.00,512.00,481.50,501.00,+,8.0,501.00,7,502.00,10,
3083,網龍,"86,353",91,"3,682,144",42.90,43.30,42.30,42.50,-,0.4,42.45,4,42.55,3,
3085,新零售,"5,648",11,"130,770",23.10,23.25,23.10,23.20,-,2.25,23.20,3,25.25,1,
3086,華義,"2,190,729","1,952","405,738,493",182.50,198.00,176.50,183.00,-,3.0,182.50,3,183.50,23,
3088,艾訊,"3,109,711","2,599","395,572,472",126.00,129.00,125.00,126.50,+,1.0,126.50,13,127.00,10,
3093,港建*,"25,308",24,"668,929",26.50,26.50,26.35,26.35,+,0.2,26.35,4,26.40,1,
3095,及成,"13,243",37,"546,897",41.60,41.60,40.45,41.50,+,0.3,40.50,1,41.55,2,
3105,穩懋,"738,707",829,"76,315,463",104.00,104.50,102.50,103.00,-,0.5,103.00,95,103.50,78,
3114,好德,"26,259",34,"662,970",25.25,25.45,25.15,25.15,-,0.1,25.15,3,25.20,1,
3115,富榮綱,"3,479",12,"40,873",11.75,11.75,11.75,11.75,-,0.0,11.15,3,11.70,1,
3118,進階,"4,147",50,"133,329",32.10,32.10,32.10,32.10,-,0.1,32.10,5,32.25,1,
3122,笙泉,"27,199",95,"797,230",29.50,29.50,29.05,29.10,-,0.3,29.10,3,29.25,2,
3128,昇銳,"30,078",132,"840,356",28.20,28.20,27.75,27.90,-,0.2,27.85,1,27.90,3,
3131,弘塑,"757,135","1,581","1,139,573,245",1500.00,1540.00,1485.00,1485.00,-,15.0,1485.00,9,1495.00,2,
3141,晶宏,"408,693",326,"28,858,335",71.00,71.10,70.10,71.10,+,0.6,70.90,1,71.10,12,
3147,大綜,"359,913",374,"55,881,366",156.00,157.50,154.00,154.50,-,1.5,154.00,37,154.50,2,
3152,璟德,"59,905",90,"9,638,315",160.50,163.50,160.00,160.00,-,0.0,160.00,2,160.50,1,
3162,精確,"578,444",550,"23,064,251",39.90,40.50,39.30,39.50,-,0.85,39.45,7,39.50,2,
3163,波若威,"25,572,441","20,138","4,240,981,545",160.50,169.00,160.00,164.00,+,5.0,164.00,160,164.50,24,
3169,亞信,"85,725",174,"8,638,322",101.00,103.50,100.00,100.00,-,0.5,100.00,1,101.00,4,
3171,炎洲流通,"7,282",16,"251,480",34.50,34.55,34.50,34.50,-,0.0,34.50,3,34.85,1,
3176,基亞,"86,758",120,"2,796,073",32.80,32.80,32.00,32.55,-,0.05,32.10,4,32.55,1,
3178,公準,"15,073",14,"944,520",62.10,63.40,62.00,62.50,-,0.5,62.50,1,62.60,1,
3188,鑫龍騰,"85,347",109,"2,272,753",26.75,26.90,26.45,26.80,+,0.15,26.65,1,26.85,27,
3191,雲嘉南,"11,023",32,"192,478",17.10,17.95,17.10,17.95,-,0.0,17.50,1,18.35,1,
3202,樺晟,"96,032",50,"578,183",5.90,6.10,5.90,5.99,-,0.01,5.99,3,6.00,12,
3205,佰研,"120,262",131,"3,863,645",32.80,32.90,31.70,32.50,-,0.45,31.90,3,32.50,2,
3206,志豐,"30,892",109,"1,312,422",42.50,42.50,42.25,42.50,+,0.1,42.40,1,42.45,1,
3207,耀勝,"84,679",163,"7,191,513",84.90,85.90,84.30,84.30,-,0.2,84.30,2,84.60,1,
3211,順達,"7,052,177","6,069","1,311,344,445",187.00,189.00,183.00,187.50,-,1.0,187.00,9,187.50,45,
3213,茂訊,"64,398",101,"5,272,257",82.10,82.20,81.70,81.80,-,0.3,81.80,3,82.00,2,
3217,優群,"315,121",459,"45,729,768",144.50,145.50,144.50,144.50,+,1.0,144.50,19,145.00,1,
3218,大學光,"53,012",165,"10,734,968",203.50,204.50,201.50,202.00,-,2.5,201.50,4,202.50,4,
3219,倚強科,"37,548",57,"1,603,421",43.30,43.30,42.30,42.45,-,0.95,42.35,2,42.45,1,
3221,台嘉碩,"88,565",104,"2,067,085",23.60,23.75,23.15,23.20,-,0.3,23.15,3,23.20,1,
3224,三顧,"75,277",138,"3,743,778",49.55,49.90,49.50,49.85,-,0.0,49.45,1,49.85,1,
3226,至寶電,"1,000",1,"47,800",47.80,47.80,47.80,47.80,-,0.0,47.80,12,48.85,1,
3227,原相,"1,729,291","3,280","411,533,743",242.50,242.50,234.50,239.50,-,3.5,239.50,11,240.00,10,
3228,金麗科,"190,276",275,"36,138,593",190.00,191.50,188.00,189.50,-,0.5,189.50,3,191.00,2,
3230,錦明,"509,467",526,"28,407,430",56.00,56.40,55.30,55.50,-,0.5,55.50,7,55.60,5,
3232,昱捷,"122,089",38,"3,104,951",25.75,25.75,25.15,25.45,-,0.0,25.40,1,25.50,1,
3234,光環,"1,537,773","1,223","70,904,906",44.50,46.75,44.50,46.35,+,1.85,46.30,6,46.35,1,
3236,千如,"56,126",98,"1,081,425",19.40,19.40,19.15,19.40,+,0.2,19.35,5,19.40,2,
3252,海灣,"19,000",18,"389,150",20.60,20.60,20.40,20.45,-,0.0,20.45,3,20.50,1,
3259,鑫創,"22,213",48,"458,841",20.60,20.80,20.50,20.70,+,0.1,20.70,1,20.75,1,
3260,威剛,"1,588,571","3,486","122,371,703",78.00,78.20,76.40,76.80,-,1.2,76.70,46,76.80,11,
3264,欣銓,"7,172,783","4,642","450,904,623",63.30,63.60,61.90,62.70,-,0.3,62.70,238,62.80,8,
3265,台星科,"383,053",408,"40,876,695",107.00,107.50,106.00,106.00,-,0.0,106.00,82,106.50,4,
3268,海德威,"52,173",90,"1,080,498",20.65,20.95,20.50,20.85,+,0.05,20.85,4,20.90,1,
3272,東碩,"16,778",18,"446,003",26.55,26.80,26.55,26.80,+,0.25,26.80,1,26.85,1,
3276,宇環,"42,133",101,"592,269",13.85,14.20,13.85,14.10,+,0.25,14.10,1,14.15,6,
3284,太普高,"69,027",61,"2,352,548",34.50,34.50,33.85,34.00,-,0.05,34.00,1,34.20,4,
3285,微端,"23,104",26,"616,369",26.50,27.00,26.40,26.50,-,0.0,26.45,1,26.65,1,
3287,廣寰科,"7,002",9,"214,760",30.70,30.70,30.60,30.60,-,0.1,30.60,1,30.65,1,
