證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00883B,中信ESG投資級債,"257,229",76,"8,098,370",31.39,31.50,31.39,31.49,+,0.21,31.48,8,31.50,24,
00884B,中信低碳新興債,"202,466",8,"6,093,094",30.10,30.10,30.08,30.08,+,0.1,30.01,25,30.08,20,
00886,永豐美國科技,"28,925",36,"1,084,522",37.21,37.59,37.21,37.40,+,0.19,37.35,20,37.40,3,
00887,永豐中國科技50大,"10,691,503","2,175","141,518,538",13.39,13.43,13.14,13.15,-,0.12,13.14,82,13.15,81,
00888,永豐台灣ESG,"1,723,112",542,"39,014,200",22.76,22.85,22.49,22.58,-,0.07,22.57,28,22.58,13,
00890B,凱基ESG BBB債15+,"414,134",22,"13,729,848",33.11,33.16,33.11,33.13,+,0.09,33.11,10,33.12,4,
00928,中信上櫃ESG 30,"273,441",184,"5,826,386",21.19,21.56,21.15,21.34,+,0.17,21.34,8,21.35,2,
00931B,統一美債20年,"3,728,251",500,"51,162,038",13.70,13.74,13.70,13.71,+,0.03,13.71,694,13.72,186,
00933B,國泰10Y+金融債,"14,670,762","3,406","242,071,894",16.49,16.52,16.48,16.49,-,0.0,16.49,1123,16.50,140,
00937B,群益ESG投等債20+,"81,441,338","7,288","1,242,620,699",15.22,15.28,15.22,15.24,+,0.04,15.24,3883,15.25,327,
00942B,台新美A公司債20+,"1,552,096",230,"22,853,199",14.69,14.74,14.69,14.71,+,0.06,14.71,179,14.72,4,
00948B,中信優息投資級債,"8,877,969",695,"86,107,066",9.69,9.71,9.69,9.69,+,0.03,9.69,1971,9.70,1867,
00950B,凱基A級公司債,"4,731,087",444,"68,440,216",14.45,14.48,14.44,14.45,-,0.0,14.45,493,14.46,232,
00955,中信日本商社,"9,352,471","3,343","133,945,822",14.39,14.40,14.27,14.29,-,0.02,14.29,68,14.30,336,
00957B,兆豐US優選投等債,"901,339",197,"12,515,020",13.87,13.90,13.87,13.87,+,0.03,13.87,302,13.89,215,
00958B,永豐ESG銀行債15+,"485,112",50,"4,647,174",9.58,9.59,9.56,9.56,+,0.01,9.56,1136,9.57,4,
00959B,大華投等美債15Y+,"1,679,227",222,"16,216,104",9.65,9.67,9.64,9.64,+,0.01,9.64,685,9.66,740,
00966B,統一ESG投等債15+,"2,188,007",164,"31,318,390",14.28,14.34,14.28,14.30,+,0.04,14.30,279,14.31,6,
00967B,元大優息美債,"1,265,551",89,"11,753,620",9.27,9.30,9.27,9.28,-,0.0,9.28,65,9.30,492,
00968B,元大優息投等債,"1,963,341",176,"18,593,331",9.46,9.48,9.46,9.46,+,0.01,9.46,134,9.47,582,
00969B,元大零息超長美債,"2,272,734",117,"19,327,358",8.50,8.52,8.49,8.51,+,0.06,8.51,124,8.52,350,
00970B,新光BBB投等債20+,"5,569,713",300,"53,478,613",9.57,9.61,9.57,9.60,+,0.06,9.60,23,9.61,565,
009806,台新標普500,"77,225",22,"936,854",12.13,12.16,12.12,12.12,+,0.02,12.13,52,12.15,282,
009807,台新標普科技精選,"97,702",30,"1,277,955",13.15,13.15,13.07,13.07,-,0.03,13.08,1,13.09,6,
00980B,台新特選IG債10+,"1,009,803",67,"9,782,889",9.67,9.70,9.67,9.69,+,0.04,9.68,407,9.70,914,
00980D,主動聯博投等入息,"1,327,152",177,"27,791,707",20.91,20.95,20.91,20.93,+,0.02,20.93,77,20.94,46,
00980T,平衡凱基美國TOP,"2,104,058",222,"22,571,869",10.70,10.74,10.70,10.72,+,0.05,10.72,483,10.73,1,
009814,富邦標普500,"1,873,385",501,"19,077,077",10.16,10.20,10.16,10.18,+,0.02,10.18,237,10.19,217,
00981B,第一金優選非投債,"17,545,305","1,495","165,649,725",9.45,9.45,9.43,9.44,-,0.01,9.43,4505,9.44,2330,
00981D,主動中信非投等債,"9,728,770",890,"102,724,642",10.56,10.57,10.55,10.56,-,0.0,10.55,2592,10.56,5151,
00982B,FT投資級債20+,"150,745",29,"1,521,597",10.09,10.11,10.09,10.11,+,0.05,10.10,2,10.11,14,
00983B,大華優利美公債20,"432,921",71,"7,004,655",16.14,16.20,16.14,16.18,+,0.05,16.17,9,16.18,295,
00984B,大華優利美A債15,"4,481,938",497,"76,474,705",17.03,17.09,17.03,17.06,+,0.05,17.05,427,17.06,264,
00986B,FT金融債10+,"132,500",12,"1,361,730",10.27,10.28,10.26,10.27,+,0.01,10.26,60,10.27,81,
00987B,野村10+澳洲公債,"10,205,130","1,397","155,821,684",15.30,15.30,15.25,15.28,+,0.1,15.27,204,15.28,476,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.38,50,17.43,50,
020025,統一亞洲半導體N,"216,000",39,"4,596,680",21.26,21.36,21.14,21.22,-,0.04,21.22,253,21.28,269,
020027,元大上櫃ESG成長N,"14,000",7,"102,790",7.38,7.39,7.32,7.32,+,0.08,7.30,150,7.32,143,
020033,統一恒生科期N,"13,000",4,"60,310",4.67,4.67,4.63,4.63,+,0.04,4.64,1,4.66,145,
020035,元大上櫃ESG高息N,"6,000",5,"65,670",11.00,11.00,10.86,10.86,+,0.07,10.88,150,10.90,150,
020040,元大上櫃ESG龍頭N,"18,000",9,"148,840",8.34,8.34,8.19,8.27,+,0.07,8.25,150,8.27,143,
020041,兆豐半導體氣候N,"10,000",5,"96,300",9.65,9.65,9.61,9.61,+,0.06,9.69,321,9.70,301,
1240,茂生農經,"15,618",51,"949,180",61.40,61.40,60.60,60.60,+,0.1,60.60,2,60.70,1,
1259,安心,"11,184",29,"686,000",61.30,61.50,61.30,61.50,+,0.2,61.30,4,62.50,2,
1264,德麥,"13,121",173,"3,659,244",278.50,279.00,278.50,279.00,+,0.5,279.50,1,280.00,2,
1268,漢來美食,"4,923",32,"794,581",161.50,161.50,161.50,161.50,-,1.0,161.00,14,161.50,1,
1294,漢田生技,"20,968",54,"1,615,279",76.70,77.90,76.40,76.70,-,0.0,76.50,2,76.90,1,
1295,生合,"30,432",71,"2,621,871",86.50,86.50,85.70,86.00,-,0.3,86.00,5,86.20,1,
1336,台翰,"180,237",173,"3,027,573",17.15,17.15,16.70,16.70,-,0.3,16.65,10,16.70,3,
1565,精華,"211,770",280,"24,617,660",116.00,117.00,115.00,116.50,+,1.0,116.50,1,117.00,10,
1569,濱川,"1,694,419","1,647","97,316,761",58.00,59.80,56.10,56.40,-,1.1,56.30,43,56.40,48,
1570,力肯,"59,320",87,"1,779,903",30.00,30.20,29.95,30.00,-,0.0,30.00,4,30.05,1,
1580,新麥,"63,091",127,"8,336,019",132.50,132.50,131.50,131.50,-,0.5,131.50,8,133.00,10,
1584,精剛,"767,930",506,"18,605,118",24.60,24.60,24.05,24.15,-,0.2,24.10,54,24.15,3,
1586,和勤,"312,990",258,"8,384,884",27.05,27.35,26.50,26.50,-,0.4,26.50,12,26.60,1,
1591,駿吉-KY,"128,856",207,"6,304,556",49.00,49.65,48.35,49.00,+,0.4,49.00,5,49.35,1,
1593,祺驊,"17,335",25,"520,496",30.40,30.40,30.00,30.00,-,0.0,29.95,5,30.05,1,
1595,川寶,"127,050",164,"4,906,221",38.85,39.40,38.25,39.40,+,0.55,39.10,1,39.40,4,
1599,宏佳騰,"11,494",69,"312,011",27.25,27.25,27.00,27.20,-,0.0,27.05,1,27.10,1,
1742,台蠟,"29,487",29,"474,474",16.00,16.30,16.00,16.00,+,0.3,16.00,1,16.20,2,
1777,生泰,"14,506",35,"1,046,282",72.20,72.20,72.00,72.10,-,0.1,72.40,1,72.50,2,
1781,合世,"42,015",37,"504,830",12.00,12.10,12.00,12.05,-,0.0,12.05,1,12.10,1,
1784,訊聯,"538,974","1,475","54,279,443",102.00,103.00,99.90,100.00,-,2.0,100.00,6,100.50,2,
1785,光洋科,"14,622,602","8,855","950,731,468",64.50,66.00,64.20,64.50,+,0.9,64.40,100,64.50,34,
1788,杏昌,"20,843",104,"2,846,223",137.00,137.00,136.50,137.00,-,0.0,136.50,7,137.00,17,
1796,金穎生技,"21,674",34,"974,484",44.90,45.10,44.90,45.00,+,0.15,45.00,5,45.50,1,
1799,易威,"123,845",114,"4,081,058",33.00,33.05,32.80,32.95,-,0.15,32.95,1,33.35,4,
1813,寶利徠,"22,874",74,"302,831",13.35,13.35,13.15,13.20,-,0.1,13.15,5,13.30,4,
1815,富喬,"74,013,521","74,514","7,117,277,100",100.00,101.00,93.60,93.70,-,5.3,93.70,219,93.80,64,
2035,唐榮,7,7,196,---,---,---, ---,,,27.95,3,28.20,3,
2061,風青,"99,085",67,"1,722,360",17.55,17.60,17.20,17.35,-,0.05,17.25,5,17.35,3,
2063,世鎧,"27,230",23,"750,277",27.60,27.90,27.45,27.90,+,0.3,27.90,5,27.95,1,
2064,晉椿,"11,000",10,"132,050",11.90,12.30,11.90,12.30,+,0.15,12.00,3,12.15,1,
2065,世豐,"131,488",238,"4,429,362",34.80,34.80,33.10,33.50,-,1.1,33.50,1,33.60,1,
2066,世德,"55,455",151,"3,269,886",60.30,60.30,58.40,58.80,-,0.5,58.70,1,58.80,4,
2067,嘉鋼,"190,283",128,"2,007,728",10.30,10.90,10.15,10.80,+,0.45,10.65,1,10.85,7,
2070,精湛,"390,481",585,"18,333,395",45.35,47.90,45.35,46.80,+,1.45,46.60,3,46.80,15,
2073,雄順,0,0,0,---,---,---, ---,,,26.00,1,26.50,2,
2221,大甲,"62,355",72,"1,962,151",31.40,31.70,31.35,31.40,-,0.0,31.30,3,31.50,9,
2230,泰茂,"278,376",526,"25,199,209",91.70,93.00,89.50,90.50,+,0.4,90.50,10,90.60,2,
2235,謚源,"11,445",17,"415,367",36.00,37.90,34.65,35.05,+,0.25,35.05,2,35.35,1,
2596,綠意,"124,242",128,"4,365,948",35.70,35.70,34.90,35.10,-,0.6,34.85,2,35.10,3,
2640,大車隊,"113,350",207,"14,228,218",125.00,127.00,124.50,125.00,-,0.0,125.00,11,126.00,2,
2641,正德,"3,409,359","1,538","69,943,292",20.80,20.80,20.40,20.40,-,0.4,20.40,23,20.45,24,
2643,捷迅,"23,005",44,"1,652,431",71.90,72.00,71.60,71.90,-,0.1,71.90,1,72.00,2,
2718,全心投控,"45,592",45,"2,294,977",50.50,50.70,50.20,50.70,+,0.2,50.30,3,50.70,1,
2719,燦星旅,"23,110",20,"688,952",29.60,30.00,29.60,29.80,+,0.35,29.80,8,29.95,2,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.05,1,19.75,1,
2726,雅茗-KY,"40,457",27,"502,316",12.45,12.55,12.35,12.45,-,0.05,12.30,8,12.50,6,
2729,瓦城,"14,558",88,"2,543,752",174.00,176.00,174.00,175.00,+,1.0,174.00,2,174.50,1,
2732,六角,"51,211",70,"3,470,335",67.70,69.00,67.50,69.00,+,1.4,69.00,1,69.20,2,
2734,易飛網,"94,710",89,"1,720,670",18.20,18.30,18.05,18.10,-,0.1,18.05,8,18.10,1,
2736,富野,"153,884",109,"2,216,968",14.70,14.70,14.30,14.30,-,0.25,14.30,16,14.35,1,
2740,天蔥,"34,053",29,"1,046,391",30.45,31.50,29.40,31.40,+,0.95,29.45,1,31.40,1,
2743,山富,"92,399",470,"7,582,064",81.90,83.20,81.20,82.00,+,0.1,81.70,1,82.00,1,
2745,五福,"165,972",272,"18,152,368",109.00,110.00,108.50,108.50,-,1.5,108.50,6,109.00,4,
2751,王座,"13,008",15,"803,802",62.00,62.00,61.60,61.60,-,0.4,61.60,3,61.80,1,
2752,豆府,"9,122",12,"1,909,613",210.00,210.00,209.00,209.00,-,0.5,209.00,3,209.50,2,
2754,亞洲藏壽司,"20,087",37,"1,609,761",80.00,80.80,79.90,79.90,-,0.1,79.80,1,79.90,1,
2755,揚秦,"9,061",49,"1,052,084",116.00,116.50,116.00,116.50,-,0.0,116.00,11,117.00,3,
2756,聯發國際,"25,726",46,"2,020,637",78.70,79.10,77.80,79.00,-,1.5,78.30,1,79.00,3,
2916,滿心,"64,703",57,"3,011,333",46.70,46.70,46.50,46.60,-,0.2,46.60,1,46.70,20,
2924,宏太-KY,"2,000",2,"39,550",20.30,20.30,19.25,19.25,-,0.65,18.85,1,19.25,16,
2926,誠品生活,"22,010",15,"855,645",38.90,39.10,38.70,39.10,-,0.05,38.70,3,38.90,1,
2937,集雅社,"2,315",8,"102,159",44.45,44.45,43.95,43.95,+,0.45,43.60,56,44.00,2,
2941,米斯特,0,0,0,---,---,---, ---,,,42.65,1,43.60,1,
2947,振宇五金,1,1,83,---,---,---, ---,,,81.40,1,84.90,2,
2948,寶陞,"9,352",11,"360,649",38.50,38.80,38.50,38.50,+,0.1,38.30,1,39.00,1,
2949,欣新網,"1,462",14,"93,064",---,---,---, ---,,,64.10,1,66.30,1,
3064,泰偉,"7,729",14,"333,816",42.05,44.70,41.70,44.70,-,1.2,41.75,1,44.85,1,
3066,李洲,"65,387",55,"972,122",15.10,15.25,14.60,14.70,-,0.4,14.70,1,14.75,1,
3067,全域,"2,000",1,"36,000",18.00,18.00,18.00,18.00,-,0.0,17.70,1,18.50,1,
3071,協禧,"396,607",250,"9,838,826",25.15,25.15,24.55,25.00,+,0.2,25.00,8,25.05,20,
3073,天方能源,"1,135,320",937,"39,691,977",33.80,35.90,33.50,34.10,+,1.45,34.05,6,34.10,10,
3078,僑威,"1,553,564","1,394","102,107,114",66.50,67.00,65.10,65.10,-,1.2,65.10,15,65.20,13,
3081,聯亞,"3,613,521","5,262","2,837,431,267",780.00,797.00,771.00,782.00,+,7.0,781.00,18,782.00,18,
3083,網龍,"104,508",101,"3,770,418",36.00,36.40,35.90,35.95,+,0.1,35.90,3,36.00,1,
3085,新零售,"14,000",8,"189,050",13.20,13.80,13.20,13.80,+,0.15,13.50,1,13.70,4,
3086,華義,"72,670",213,"16,303,284",228.00,228.00,222.00,222.50,-,4.5,222.00,3,224.50,1,
3088,艾訊,"445,898","1,353","38,395,217",87.30,87.80,85.20,85.30,-,1.2,85.30,6,85.40,6,
3093,港建*,"206,746",60,"5,182,526",25.20,25.20,25.00,25.10,-,0.15,25.00,1,25.10,4,
3095,及成,"14,350",42,"440,912",31.00,31.15,30.45,30.90,+,0.05,30.45,1,30.95,3,
3105,穩懋,"22,923,206","27,174","5,262,225,495",238.50,240.00,224.00,230.50,-,4.0,230.00,18,230.50,132,
3114,好德,"107,340",77,"2,804,847",26.25,26.35,26.05,26.10,-,0.25,26.05,2,26.30,1,
3115,富榮綱,107,98,"1,079",---,---,---, ---,,,10.25,1,10.65,2,
3118,進階,"10,851",74,"355,202",32.75,32.95,32.50,32.85,-,0.05,32.85,1,32.90,5,
3122,笙泉,"85,016",147,"2,027,471",24.30,24.30,23.55,23.85,-,0.35,23.80,5,23.85,1,
3128,昇銳,"528,912",554,"15,425,111",28.40,29.95,28.25,29.40,+,1.05,29.35,7,29.40,1,
3131,弘塑,"529,511","1,572","933,051,900",1790.00,1790.00,1740.00,1755.00,-,30.0,1755.00,28,1765.00,2,
3141,晶宏,"360,021",303,"17,753,658",49.40,50.00,48.90,49.45,+,0.1,49.45,7,49.50,3,
3147,大綜,"405,622",680,"68,052,082",166.00,172.00,163.00,168.50,+,1.5,168.50,2,169.00,3,
3152,璟德,"1,314,323","1,716","212,666,878",166.00,167.50,160.00,161.00,-,6.5,160.50,36,161.00,1,
3158,嘉實,"12,007",12,"1,089,243",90.60,91.80,90.50,90.60,-,0.3,90.60,4,91.00,3,
3162,精確,"14,391,564","7,560","929,721,062",59.40,65.00,59.40,65.00,+,5.9,65.00,638,0.00,0,
3163,波若威,"903,847","1,341","343,004,261",376.50,382.00,372.00,382.00,+,10.0,381.50,3,382.00,40,
3169,亞信,"736,305",777,"72,986,810",95.80,101.00,95.80,100.50,+,6.1,100.00,14,100.50,5,
3171,炎洲流通,"32,140",72,"1,549,849",48.95,48.95,47.95,48.00,-,0.2,47.95,6,48.00,1,
3176,基亞,"287,324",193,"9,254,214",31.85,32.95,31.75,32.80,+,0.95,32.75,4,32.80,5,
3178,公準,"684,071",650,"41,361,808",57.20,61.80,56.40,60.20,+,4.0,60.10,4,60.20,1,
3188,鑫龍騰,"595,335",293,"17,839,540",29.85,30.20,29.80,30.05,+,0.3,29.95,4,30.05,2,
3191,雲嘉南,"39,138",41,"625,879",16.50,16.50,15.50,16.45,-,0.05,15.80,2,16.50,2,
3205,佰研,"100,103",109,"4,918,794",49.10,49.75,48.50,48.95,-,0.15,48.90,8,49.15,1,
3206,志豐,"14,147",32,"449,483",31.70,31.85,31.70,31.75,-,0.1,31.75,23,31.85,4,
3207,耀勝,"409,300",359,"30,861,987",76.80,77.00,74.80,74.80,-,1.1,74.70,8,74.90,2,
3211,順達,"14,817,961","16,345","4,804,202,151",321.00,332.50,315.00,319.00,+,13.0,319.00,124,319.50,4,
3213,茂訊,"186,323",250,"19,280,120",104.00,105.00,102.50,103.00,-,1.0,103.00,1,103.50,6,
3217,優群,"980,279","1,129","156,429,933",162.00,162.00,158.50,159.50,-,1.5,159.50,1,160.00,2,
3218,大學光,"125,765",477,"19,051,260",153.00,153.50,150.00,152.50,+,0.5,151.50,2,152.50,6,
3219,倚強科,"472,917",395,"31,238,937",65.90,67.30,64.50,66.50,+,1.4,66.50,1,66.60,1,
3221,台嘉碩,"6,564,011","3,776","177,508,024",25.75,27.95,24.50,27.80,+,2.3,27.75,25,27.80,28,
3224,三顧,"28,013",33,"1,286,588",46.30,46.30,45.80,45.85,-,0.45,45.80,5,46.00,1,
3226,龍鋒,"105,065",94,"5,947,212",57.60,57.60,55.40,57.00,+,0.1,55.80,1,57.00,10,
3227,原相,"3,957,063","5,217","851,391,286",207.50,219.50,207.50,216.50,+,10.0,216.00,86,216.50,16,
3228,金麗科,"1,313,304","1,398","167,581,515",121.50,131.00,120.50,131.00,+,11.5,131.00,235,0.00,0,
3230,錦明,"108,699",157,"3,763,114",35.10,35.20,34.35,34.35,-,0.15,34.35,7,34.40,1,
3232,昱捷,"45,046",52,"1,037,864",23.25,23.25,22.90,23.10,-,0.15,23.00,12,23.10,5,
3234,光環,"13,286,420","6,565","702,767,545",56.50,57.00,50.60,52.90,-,3.3,52.90,1,53.00,40,
3236,千如,"5,805,388","4,332","199,910,207",36.25,36.25,33.55,33.65,-,2.35,33.60,60,33.65,64,
3252,海灣,"42,447",14,"767,450",18.05,18.10,18.00,18.10,+,0.05,17.90,6,18.00,1,
