證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"5,891,366",793,"233,592,478",39.69,39.70,39.59,39.67,-,0.21,39.66,9,39.67,563,
00741B,富邦全球非投等債,"683,742",60,"27,191,970",39.75,39.78,39.74,39.78,+,0.03,39.75,60,39.77,6,
00746B,富邦A級公司債,"1,012,290",57,"36,828,786",36.46,36.46,36.31,36.40,-,0.15,36.39,109,36.40,177,
00749B,凱基新興債10+,"109,000",5,"3,388,640",31.07,31.09,31.07,31.08,-,0.13,31.08,1,31.10,10,
00750B,凱基科技債10+,"125,018",11,"4,324,537",34.51,34.61,34.51,34.61,-,0.21,34.56,38,34.59,1,
00751B,元大AAA至A公司債,"9,782,903","4,574","322,241,936",32.97,32.98,32.91,32.95,-,0.27,32.95,104,32.96,535,
00754B,群益AAA-AA公司債,"133,230",14,"4,710,205",35.55,35.55,35.34,35.37,-,0.19,35.35,107,35.36,1,
00755B,群益投資級公用債,"158,934",83,"5,386,495",33.94,33.94,33.85,33.90,-,0.22,33.90,99,33.91,21,
00756B,群益投等新興公債,"282,846",172,"8,971,567",31.87,31.87,31.66,31.74,-,0.14,31.74,1,31.75,125,
00758B,復華能源債,"103,597",7,"5,391,892",51.90,52.05,51.90,52.05,-,0.4,51.95,25,52.10,25,
00759B,復華製藥債,"103,008",10,"5,727,193",55.45,55.65,55.45,55.65,-,0.3,55.55,46,55.60,1,
00760B,復華新興企業債,"109,325",31,"5,963,159",54.40,54.60,54.40,54.55,-,0.2,54.50,24,54.60,1,
00761B,國泰A級公司債,"439,323",223,"15,695,227",35.89,35.89,35.69,35.73,-,0.23,35.73,6,35.74,185,
00764B,群益25年美債,"12,789,473",819,"372,963,355",29.19,29.19,29.13,29.17,-,0.25,29.17,67,29.18,731,
00768B,復華20年美債,"159,785",61,"8,511,408",53.50,53.50,53.25,53.30,-,0.4,53.25,157,53.35,276,
00772B,中信高評級公司債,"4,423,921","1,785","152,886,556",34.55,34.58,34.51,34.57,-,0.23,34.56,600,34.57,52,
00773B,中信優先金融債,"739,349",400,"26,796,784",36.25,36.29,36.20,36.27,-,0.17,36.27,171,36.28,241,
00777B,凱基AAA至A公司債,"100,018",4,"3,398,616",33.98,33.98,33.98,33.98,-,0.18,33.97,38,33.99,1,
00778B,凱基金融債20+,"102,016",9,"3,603,124",35.27,35.32,35.27,35.32,-,0.09,35.30,1,35.33,1,
00779B,凱基美債25+,"1,116,636",77,"32,736,468",29.34,29.36,29.27,29.31,-,0.28,29.30,4,29.31,94,
00780B,國泰A級金融債,"117,489",18,"4,440,677",37.84,37.84,37.60,37.81,+,0.03,37.78,58,37.79,1,
00781B,國泰A級科技債,"113,087",17,"3,481,629",30.79,30.79,30.75,30.78,-,0.24,30.78,1,30.82,24,
00782B,國泰A級公用債,"116,565",19,"3,777,388",32.34,32.43,32.31,32.41,-,0.17,32.39,11,32.43,74,
00784B,富邦中國投等債,"100,000",2,"3,936,000",39.36,39.36,39.36,39.36,+,0.15,39.29,20,39.43,15,
00785B,富邦金融投等債,"100,025",4,"3,565,983",35.65,35.65,35.65,35.65,-,0.13,35.66,1,35.67,25,
00786B,元大10年IG銀行債,"43,412",52,"1,446,409",33.33,33.35,33.28,33.34,-,0.2,33.33,75,33.36,10,
00787B,元大10年IG醫療債,"56,136",50,"1,869,830",33.36,33.38,33.23,33.30,-,0.27,33.30,2,33.31,9,
00788B,元大10年IG電能債,"155,272",65,"4,858,527",31.25,31.32,31.24,31.31,-,0.21,31.30,28,31.31,1,
00789B,復華公司債A3,"107,259",12,"5,422,609",50.60,50.60,50.55,50.55,-,0.25,50.55,23,50.60,3,
00790B,復華次順位金融債,"100,003",5,"5,530,165",55.30,55.30,55.30,55.30,-,0.25,55.10,24,55.45,5,
00791B,復華信用債1-5,"100,044",5,"5,822,567",58.20,58.20,58.20,58.20,+,0.1,57.95,13,58.10,1,
00792B,群益A級公司債,"135,572",34,"4,418,798",32.60,32.62,32.54,32.59,-,0.25,32.59,111,32.60,6,
00793B,群益AAA-A醫療債,"105,000",9,"3,318,500",31.60,31.61,31.60,31.60,-,0.26,31.57,1,31.60,1,
00794B,群益7+中國政金債,"53,070",6,"2,274,590",42.86,42.86,42.86,42.86,+,0.03,42.78,1,42.90,5,
00795B,中信美國公債20年,"12,468,828","4,153","353,532,674",28.40,28.41,28.32,28.37,-,0.25,28.36,125,28.37,1034,
00799B,國泰A級醫療債,"156,851",36,"4,960,319",31.70,31.70,31.60,31.64,-,0.19,31.64,9,31.67,39,
00834B,第一金金融債10+,"125,078",17,"4,321,990",34.49,34.57,34.49,34.57,-,0.2,34.56,10,34.57,1,
00836B,永豐10年A公司債,"168,158",17,"4,976,358",29.72,29.72,29.55,29.61,-,0.19,29.61,2,29.62,1,
00840B,凱基IG精選15+,"100,000",4,"3,113,000",31.13,31.13,31.13,31.13,-,0.19,31.10,44,31.14,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,074,000",30.74,30.74,30.74,30.74,-,0.29,30.70,1,30.74,1,
00842B,台新美元銀行債,"100,433",6,"3,290,271",32.76,32.76,32.76,32.76,-,0.21,32.78,1,32.79,22,
00844B,新光15年IG金融債,"133,160",17,"4,278,329",32.08,32.15,32.08,32.14,-,0.14,32.14,31,32.15,2,
00845B,富邦新興投等債,"101,307",4,"3,378,511",33.35,33.35,33.35,33.35,+,0.06,33.28,36,33.31,1,
00846B,富邦歐洲銀行債,"101,127",7,"3,655,695",36.11,36.15,36.11,36.15,+,0.06,36.17,3,36.18,20,
00847B,中信美國市政債,"304,130",12,"8,208,474",26.99,27.00,26.97,26.99,-,0.14,26.98,1,26.99,8,
00848B,中信新興亞洲債,"303,000",9,"10,582,770",34.90,34.94,34.90,34.94,-,0.05,34.91,38,34.94,3,
00849B,中信EM主權債0-5,"310,981",12,"11,888,302",38.15,38.23,38.15,38.23,+,0.1,38.23,10,38.24,3,
00853B,統一美債10年Aa-A,"897,941",99,"25,501,700",28.46,28.46,28.35,28.40,-,0.14,28.39,36,28.40,4,
00856B,永豐1-3年美公債,"89,243",14,"3,500,612",39.16,39.28,39.16,39.28,+,0.16,39.20,33,39.29,40,
00857B,永豐20年美公債,"2,616,824","1,198","63,247,418",24.19,24.19,24.14,24.17,-,0.2,24.17,206,24.18,205,
00858,永豐美國500大,"1,987,770","1,017","67,077,995",33.69,33.81,33.69,33.80,-,0.14,33.80,12,33.81,25,
00859B,群益0-1年美債,"127,386",11,"5,499,267",43.11,43.18,43.11,43.18,+,0.11,43.13,68,43.18,9,
00860B,群益1-5Y投資級債,"162,418",16,"6,417,690",39.50,39.52,39.45,39.52,+,0.11,39.50,17,39.52,48,
00862B,中信投資級公司債,"592,439",96,"19,184,583",32.32,32.40,32.32,32.39,-,0.2,32.38,138,32.39,3,
00863B,中信全球電信債,"305,065",12,"10,073,258",33.02,33.02,33.02,33.02,-,0.27,33.02,21,33.03,5,
00864B,中信美國公債0-1,"842,220",190,"40,037,319",47.43,47.59,47.43,47.59,+,0.16,47.59,8,47.60,47,
00867B,新光A-BBB電信債,"1,051",6,"33,951",32.30,32.30,32.30,32.30,-,0.27,32.29,43,32.30,1,
00870B,元大15年EM主權債,"22,255",3,"642,529",28.87,28.87,28.87,28.87,-,0.19,28.90,2,28.91,1,
00877,復華中國5G,"1,403,147",369,"17,370,288",12.53,12.61,12.23,12.23,-,0.13,12.23,71,12.27,3,
00883B,中信ESG投資級債,"408,696",97,"12,988,964",31.81,31.82,31.72,31.79,-,0.22,31.78,76,31.80,10,
00884B,中信低碳新興債,"390,130",17,"11,663,557",29.87,29.91,29.85,29.90,-,0.16,29.87,10,29.89,3,
00886,永豐美國科技,"14,409",56,"511,964",35.59,35.63,35.45,35.53,-,0.31,35.56,15,35.63,20,
00887,永豐中國科技50大,"9,336,485","2,114","77,193,234",8.35,8.40,8.20,8.21,-,0.07,8.21,517,8.22,112,
00888,永豐台灣ESG,"672,514",481,"11,390,956",16.98,17.01,16.84,16.87,-,0.18,16.87,2,16.89,307,
00890B,凱基ESG BBB債15+,"524,445",34,"17,584,321",33.52,33.55,33.50,33.53,-,0.19,33.53,5,33.54,10,
00928,中信上櫃ESG 30,"221,094",219,"3,706,463",16.81,16.85,16.72,16.74,-,0.07,16.73,1,16.74,41,
00931B,統一美債20年,"7,477,886","2,522","105,224,172",14.08,14.09,14.06,14.07,-,0.13,14.06,3519,14.07,186,
00933B,國泰10Y+金融債,"15,935,137","5,070","261,879,849",16.44,16.45,16.41,16.44,-,0.07,16.44,520,16.45,1693,
00937B,群益ESG投等債20+,"186,286,419","40,996","2,873,988,145",15.42,15.44,15.41,15.43,-,0.13,15.43,3509,15.44,24000,
00942B,台新美A公司債20+,"3,102,754",960,"45,995,564",14.81,14.84,14.80,14.83,-,0.11,14.82,6,14.83,486,
00948B,中信優息投資級債,"38,957,983","5,462","379,850,150",9.76,9.77,9.73,9.76,-,0.07,9.75,5469,9.76,710,
00950B,凱基A級公司債,"18,159,584","4,303","264,225,441",14.55,14.56,14.54,14.55,-,0.12,14.54,3532,14.56,4997,
00955,中信日本商社,"1,513,192",267,"14,089,193",9.33,9.36,9.28,9.32,-,0.09,9.32,314,9.34,287,
00957B,兆豐US優選投等債,"3,969,635",455,"56,337,750",14.23,14.23,14.18,14.18,-,0.12,14.18,570,14.19,3,
00958B,永豐ESG銀行債15+,"1,490,188",461,"13,901,601",9.35,9.35,9.32,9.33,-,0.06,9.33,507,9.34,703,
00959B,大華投等美債15Y+,"12,503,074","4,084","120,580,045",9.65,9.66,9.63,9.66,-,0.06,9.65,236,9.66,2835,
00966B,統一ESG投等債15+,"6,691,095",782,"96,534,446",14.45,14.45,14.41,14.45,-,0.09,14.43,1031,14.45,1008,
00967B,元大優息美債,"2,458,055",682,"23,176,937",9.41,9.44,9.41,9.43,-,0.08,9.43,35,9.44,2054,
00968B,元大優息投等債,"2,253,978",384,"21,463,442",9.50,9.54,9.50,9.54,-,0.04,9.53,684,9.54,2440,
00969B,元大零息超長美債,"5,452,919",696,"47,164,153",8.67,8.67,8.63,8.65,-,0.16,8.64,1617,8.65,119,
00970B,新光BBB投等債20+,"3,014,327",666,"29,091,900",9.65,9.67,9.64,9.67,-,0.05,9.66,9,9.67,604,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.55,50,12.59,50,
02001B,統一美國政府債N,"11,000",3,"89,320",8.12,8.12,8.12,8.12,-,0.03,8.11,246,8.12,244,
020023,元大櫃買半導體N,"14,000",12,"83,660",6.02,6.02,5.94,5.94,-,0.1,5.95,400,5.96,400,
020025,統一亞洲半導體N,"7,000",3,"74,000",10.53,10.58,10.53,10.58,+,0.01,10.51,145,10.54,151,
020027,元大上櫃ESG成長N,"123,000",26,"698,250",5.73,5.73,5.65,5.65,-,0.05,5.66,400,5.67,400,
020033,統一恒生科期N,"38,000",4,"135,660",3.57,3.57,3.57,3.57,-,0.0,3.53,210,3.55,35,
020035,元大上櫃ESG高息N,"4,000",3,"28,720",7.21,7.21,7.16,7.19,-,0.04,7.21,499,7.22,499,
020040,元大上櫃ESG龍頭N,"63,000",7,"329,530",5.25,5.26,5.22,5.22,-,0.07,5.22,400,5.23,400,
020041,兆豐半導體氣候N,"6,000",2,"33,420",5.57,5.57,5.57,5.57,-,0.08,5.57,321,5.58,301,
1240,茂生農經,"6,130",8,"319,236",52.10,52.10,52.00,52.00,+,0.2,51.90,1,52.20,11,
1259,安心,"12,256",21,"779,974",63.50,63.90,63.50,63.90,+,0.1,63.20,1,63.90,3,
1264,德麥,"5,835",250,"1,816,610",311.50,311.50,311.50,311.50,-,0.0,311.00,1,311.50,1,
1268,漢來美食,"43,717",62,"6,495,356",149.00,149.50,148.00,149.00,+,0.5,149.00,1,149.50,2,
1294,漢田生技,"30,701",38,"2,939,440",96.60,96.60,94.60,96.40,+,0.2,96.40,1,96.50,6,
1336,台翰,"304,149",204,"7,386,683",23.80,24.60,23.80,24.50,+,0.5,24.45,2,24.50,5,
1565,精華,"441,128",514,"88,526,689",198.00,204.50,198.00,200.00,+,5.5,200.00,9,201.00,7,
1569,濱川,"8,581,844","5,507","463,355,538",50.90,55.90,50.90,53.50,+,2.6,53.50,32,53.60,3,
1570,力肯,"78,516",136,"2,228,268",28.60,28.60,28.25,28.30,-,0.4,28.25,7,28.30,3,
1580,新麥,"47,491",123,"6,949,586",147.50,147.50,145.00,147.00,-,0.0,146.00,4,147.00,4,
1584,精剛,"1,401,058",940,"37,494,956",27.10,27.15,26.55,26.95,-,0.1,26.90,12,26.95,11,
1586,和勤,"65,130",51,"1,756,615",27.10,27.10,26.80,27.10,+,0.05,27.00,10,27.10,2,
1591,駿吉-KY,"467,130",431,"25,058,223",55.40,55.40,52.90,53.00,-,2.4,53.00,12,53.50,13,
1593,祺驊,"17,831",28,"641,274",35.90,36.45,35.80,36.10,+,0.1,36.10,1,36.30,1,
1595,川寶,"590,972",613,"28,315,415",49.00,49.00,47.45,47.55,-,1.35,47.55,8,47.65,3,
1599,宏佳騰,"10,454",29,"316,160",30.30,30.30,30.10,30.15,-,0.1,30.10,6,30.30,4,
1742,台蠟,"30,726",16,"527,364",17.30,17.30,17.10,17.30,+,0.15,17.15,6,17.30,12,
1777,生泰,"22,409",29,"2,086,363",93.00,93.40,92.90,93.40,-,0.1,93.00,2,93.40,3,
1781,合世,"86,779",82,"1,555,463",18.00,18.40,17.70,17.95,+,0.15,17.90,2,18.00,1,
1784,訊聯,"338,351",970,"28,224,573",82.00,84.30,82.00,83.50,+,1.5,83.30,2,83.50,2,
1785,光洋科,"2,771,761","1,899","170,533,531",61.70,62.10,61.20,61.20,-,0.4,61.20,112,61.30,7,
1788,杏昌,"45,451",116,"6,321,328",139.50,139.50,139.00,139.00,-,0.5,138.50,27,139.00,1,
1796,金穎生技,"21,355",43,"971,047",45.65,45.80,45.25,45.40,+,0.4,45.45,1,45.50,1,
1799,易威,"213,834",224,"13,343,803",62.80,64.40,61.80,62.00,-,0.8,61.90,14,62.40,1,
1813,寶利徠,"8,320",63,"147,392",17.70,17.70,17.65,17.65,-,0.05,17.60,3,17.70,1,
1815,富喬,"22,956,999","9,988","636,203,361",27.00,28.30,26.80,27.60,+,0.5,27.55,302,27.60,91,
2035,唐榮,"23,341",81,"699,041",30.00,30.25,29.50,30.15,+,0.1,30.00,1,30.20,3,
2061,風青,"337,014",239,"6,241,763",18.35,19.10,18.05,18.15,+,0.15,18.15,1,18.25,5,
2063,世鎧,"23,534",27,"790,746",33.60,33.65,33.55,33.55,-,0.1,33.50,2,33.60,3,
2064,晉椿,"12,030",12,"178,695",14.90,14.95,14.70,14.80,+,0.1,14.70,4,14.85,4,
2065,世豐,"31,598",84,"1,632,919",52.00,52.00,51.40,51.60,-,0.4,51.50,5,51.90,8,
2066,世德,"551,430",372,"47,254,388",85.60,88.80,82.80,86.90,+,0.9,86.70,1,86.90,4,
2067,嘉鋼,"75,009",16,"830,653",11.05,11.40,11.05,11.40,-,0.0,11.10,1,11.40,2,
2070,精湛,"395,789",658,"28,810,571",72.90,73.70,72.30,72.60,-,0.6,72.60,1,72.70,5,
2073,雄順,0,0,0,---,---,---, ---,,,27.20,1,28.25,1,
2221,大甲,"6,149",9,"177,721",29.00,29.05,28.80,28.90,+,0.1,28.75,6,29.05,6,
2230,泰茂,"393,808",444,"42,148,944",108.00,108.50,106.00,107.00,-,1.5,106.00,39,107.00,7,
2235,謚源,0,0,0,---,---,---, ---,,,45.00,1,46.60,1,
2596,綠意,"65,236",79,"2,793,531",43.25,43.25,42.50,42.80,-,0.65,42.65,2,42.80,2,
2640,大車隊,"102,659",424,"13,065,901",129.50,129.50,126.50,127.00,-,2.0,126.50,5,127.00,1,
2641,正德,"671,470",375,"12,079,988",18.00,18.10,17.90,18.00,-,0.0,18.00,3,18.05,11,
2643,捷迅,"17,274",63,"1,287,009",74.60,74.80,74.40,74.80,-,0.2,74.40,3,74.60,1,
2718,全心投控,"50,644",84,"3,855,296",77.00,77.30,75.60,75.70,-,1.3,75.70,1,75.90,1,
2719,燦星旅,"24,621",28,"1,119,883",45.60,45.65,45.25,45.25,-,0.55,45.05,1,45.35,1,
2724,藝舍-KY,"14,000",9,"510,600",35.40,37.10,35.40,37.10,+,0.15,36.15,3,37.10,4,
2726,雅茗-KY,"26,576",24,"755,304",28.60,28.60,28.25,28.25,-,0.35,28.20,2,28.35,1,
2729,瓦城,"16,141",106,"3,251,978",200.50,203.00,200.50,202.50,+,2.0,200.50,2,201.50,1,
2732,六角,"108,782",118,"10,959,721",102.50,102.50,100.00,100.50,-,2.0,100.00,7,100.50,2,
2734,易飛網,"103,425",186,"2,747,646",27.00,27.00,26.30,26.40,-,0.25,26.40,1,26.50,1,
2736,富野,"117,556",83,"2,493,908",21.40,21.40,21.00,21.00,-,0.0,21.00,10,21.10,1,
2743,山富,"86,117",106,"8,743,834",102.00,102.00,101.00,101.50,+,0.5,101.50,1,102.00,3,
2745,五福,"107,159",111,"11,265,494",105.00,106.50,104.50,105.50,+,0.5,105.50,6,106.00,3,
2751,王座,"55,972",53,"3,818,273",66.00,70.00,66.00,68.80,+,2.8,67.60,1,68.80,1,
2752,豆府,"11,460",25,"2,645,303",230.00,233.50,230.00,230.00,-,5.0,230.00,1,235.00,1,
2754,亞洲藏壽司,"18,143",62,"1,521,385",84.00,84.10,83.80,83.80,-,0.2,83.70,2,83.90,2,
2755,揚秦,"13,294",88,"1,348,758",101.50,101.50,101.00,101.50,-,0.5,101.50,1,102.00,2,
2756,聯發國際,"17,215",54,"1,192,744",72.10,72.10,68.00,68.40,-,0.3,68.30,1,68.40,1,
2916,滿心,"31,909",113,"1,596,689",50.00,50.20,49.90,50.10,-,0.0,50.00,7,50.10,1,
2924,宏太-KY,"25,016",28,"771,740",29.90,32.20,29.90,30.35,+,1.0,30.30,1,30.75,1,
2926,誠品生活,"5,050",6,"237,150",46.75,47.30,46.75,47.15,-,0.2,47.05,1,47.15,2,
2937,集雅社,"33,100",8,"1,238,808",37.45,37.85,37.40,37.85,+,0.05,37.40,20,37.90,1,
2941,米斯特,0,0,0,---,---,---, ---,,,58.70,1,64.80,1,
2947,振宇五金,86,8,"7,328",---,---,---, ---,,,83.60,2,85.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,40.60,6,42.30,1,
2949,欣新網,"1,022",4,"85,682",83.90,83.90,83.90,83.90,+,3.0,78.00,1,82.90,1,
3064,泰偉,"1,150",3,"74,189",64.50,64.50,64.50,64.50,-,0.4,65.00,1,65.50,1,
3066,李洲,"133,772",165,"3,114,444",23.40,23.75,23.00,23.00,-,0.25,23.00,13,23.05,1,
3067,全域,"27,000",44,"790,446",28.70,29.55,28.00,28.15,-,0.55,27.60,1,29.20,1,
3071,協禧,"56,504",47,"1,528,233",27.10,27.20,26.95,27.00,-,0.2,26.95,6,27.05,3,
3073,天方能源,"285,410",223,"15,477,622",55.30,55.90,53.30,53.80,-,1.5,53.80,1,53.90,1,
3078,僑威,"33,262,866","26,917","2,574,239,936",73.90,79.30,73.80,79.20,+,7.1,79.20,60,79.30,1921,
3081,聯亞,"423,520",445,"157,387,119",369.00,373.50,368.50,372.50,+,1.0,372.00,16,372.50,18,
3083,網龍,"91,243",84,"3,924,351",43.60,43.60,42.80,43.10,-,0.0,42.95,1,43.30,1,
3085,新零售,"3,465",16,"87,177",25.20,25.25,25.20,25.25,-,0.05,22.80,1,25.20,3,
3086,華義,"29,326",44,"4,194,363",141.50,145.50,141.50,143.50,+,0.5,143.00,1,143.50,1,
3088,艾訊,"4,613,005","4,545","587,642,668",126.50,129.00,125.00,129.00,+,0.5,129.00,28,129.50,108,
3093,港建*,"63,413",64,"1,665,648",26.55,26.55,26.15,26.25,-,0.3,26.20,2,26.45,4,
3095,及成,"7,498",38,"307,117",40.95,41.00,40.70,40.70,-,0.0,40.60,1,40.95,1,
3105,穩懋,"2,403,537","2,708","253,796,851",106.00,107.50,104.50,106.50,+,0.5,106.00,7,106.50,93,
3114,好德,"50,580",30,"1,303,191",25.95,25.95,25.70,25.80,+,0.1,25.80,15,25.85,2,
3115,富榮綱,"10,026",28,"94,842",9.12,9.50,9.12,9.50,+,0.2,9.11,3,9.50,8,
3118,進階,"11,156",29,"355,280",31.90,31.90,31.80,31.85,-,0.05,31.90,1,31.95,1,
3122,笙泉,"120,645",134,"3,736,679",30.90,31.30,30.70,30.85,-,0.0,30.85,22,31.00,1,
3128,昇銳,"68,036",68,"1,852,076",27.20,27.35,27.15,27.35,-,0.05,27.25,2,27.35,1,
3131,弘塑,"549,361","1,451","851,315,655",1570.00,1575.00,1530.00,1540.00,-,50.0,1540.00,12,1545.00,6,
3141,晶宏,"117,691",177,"8,675,131",73.50,74.30,73.30,73.80,-,0.0,73.80,1,73.90,3,
3147,大綜,"1,458,960","1,125","266,322,014",182.50,185.00,179.00,182.00,-,0.5,182.00,34,182.50,15,
3152,璟德,"117,823",202,"20,359,046",174.00,174.00,172.00,173.00,-,0.5,173.00,6,174.00,6,
3162,精確,"3,452,668","2,106","141,810,504",39.35,42.10,38.90,41.90,+,2.6,41.90,32,41.95,12,
3163,波若威,"8,853,947","6,428","1,375,965,730",153.50,159.50,151.00,157.50,+,3.0,157.00,35,157.50,4,
3169,亞信,"227,243",550,"23,088,890",103.50,103.50,100.50,101.00,-,4.0,101.00,16,101.50,3,
3171,炎洲流通,"9,712",26,"346,498",35.90,35.90,35.60,35.80,+,0.25,35.75,1,35.80,1,
3176,基亞,"115,220",116,"3,773,131",32.50,33.00,32.30,32.70,+,0.2,32.65,1,32.70,2,
3178,公準,"30,890",154,"2,203,950",72.30,72.80,70.30,70.30,-,0.9,70.30,1,70.60,1,
3188,鑫龍騰,"372,160",256,"10,040,846",27.30,27.35,26.70,26.85,-,0.7,26.85,5,26.95,3,
3191,雲嘉南,"9,023",29,"159,859",17.70,17.90,17.65,17.90,-,0.0,17.70,3,17.95,1,
3202,樺晟,"342,497",155,"1,789,934",5.06,5.46,5.06,5.30,-,0.27,5.29,1,5.38,1,
3205,佰研,"53,210",65,"1,678,222",30.75,32.20,30.70,31.60,+,0.85,31.50,2,31.60,1,
3206,志豐,"38,076",37,"1,620,053",42.30,42.80,42.25,42.70,+,0.2,42.70,7,42.80,14,
3207,耀勝,"44,760",87,"4,015,466",90.90,90.90,89.50,89.50,-,0.9,89.50,4,89.60,1,
3211,順達,"23,182,908","16,684","5,047,469,315",218.00,222.00,212.50,220.50,+,3.5,220.00,20,220.50,16,
3213,茂訊,"86,033",316,"7,345,696",85.40,85.70,85.20,85.50,-,0.4,85.40,1,85.50,1,
3217,優群,"350,500",378,"55,372,168",158.50,160.00,157.00,158.00,-,1.5,157.50,4,158.00,66,
3218,大學光,"181,102",461,"37,201,806",201.00,207.50,201.00,206.00,+,4.5,206.00,1,206.50,3,
3219,倚強科,"61,315",49,"2,646,353",43.50,43.60,42.95,43.15,-,0.8,43.05,1,43.15,1,
3221,台嘉碩,"123,649",107,"3,078,619",25.05,25.20,24.75,25.20,+,0.35,24.95,3,25.20,1,
3224,三顧,"32,069",69,"1,534,592",48.20,48.20,47.55,47.70,-,0.35,47.70,1,47.85,1,
3226,至寶電,"3,227",39,"153,603",47.15,47.80,47.15,47.80,-,0.0,47.60,1,48.15,1,
3227,原相,"1,220,927","1,857","301,032,283",244.50,249.00,243.00,249.00,+,2.5,249.00,13,249.50,27,
3228,金麗科,"282,732",504,"57,014,782",201.50,204.00,200.00,200.50,-,2.0,200.50,6,201.00,2,
3230,錦明,"1,500,062","1,203","86,423,079",57.50,58.90,56.80,57.20,+,0.3,57.10,4,57.20,8,
3232,昱捷,"31,001",16,"697,472",22.40,22.60,22.40,22.50,-,0.1,22.45,2,22.60,3,
3234,光環,"963,070",728,"43,156,405",45.35,45.70,44.20,45.00,-,0.2,45.00,17,45.45,1,
3236,千如,"182,478",127,"3,765,818",20.45,21.00,20.45,21.00,+,0.5,21.00,5,21.05,2,
3252,海灣,"11,000",10,"221,450",20.30,20.30,20.05,20.10,+,0.05,20.05,2,20.15,4,
3259,鑫創,"54,698",78,"1,195,101",21.80,21.90,21.80,21.85,+,0.05,21.85,9,21.90,9,
3260,威剛,"3,848,630","2,773","306,290,350",79.30,80.40,79.10,79.50,+,0.7,79.50,6,79.60,10,
3264,欣銓,"3,674,454","2,500","210,271,066",57.10,57.90,56.10,57.70,+,0.7,57.60,50,57.70,1,
3265,台星科,"477,446","1,037","54,210,066",114.50,115.50,113.00,113.00,-,1.5,113.00,19,113.50,1,
3268,海德威,"64,605",81,"1,529,266",24.10,24.10,23.55,23.75,-,0.35,23.70,8,23.75,1,
3272,東碩,"20,485",25,"573,051",27.90,28.05,27.90,28.00,-,0.0,28.00,1,28.05,2,
3276,宇環,"34,125",32,"505,753",14.80,14.95,14.70,14.85,-,0.0,14.85,1,14.95,1,
3284,太普高,"428,619",241,"14,397,206",33.70,34.30,32.80,34.20,+,0.95,34.00,2,34.20,4,
3285,微端,"45,396",40,"1,271,927",27.35,28.60,27.20,28.35,+,0.55,28.15,2,28.35,1,
3287,廣寰科,"38,700",63,"1,337,847",34.15,35.05,34.05,34.95,+,0.3,34.50,1,35.00,21,
3288,點晶,"4,171",9,"85,623",20.30,21.15,20.30,20.40,+,0.1,20.45,1,20.95,1,
