證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00937B,群益ESG投等債20+,"40,931,470","7,158","613,179,876",14.96,15.00,14.96,15.00,,,14.99,5248,15.00,3091,
00942B,台新美A公司債20+,"2,559,784",254,"37,088,760",14.45,14.51,14.45,14.51,+,0.08,14.49,664,14.51,145,
00948B,中信優息投資級債,"6,679,263",551,"63,640,399",9.51,9.54,9.50,9.54,,,9.53,4959,9.54,982,
00950B,凱基A級公司債,"4,506,557",525,"64,277,111",14.22,14.28,14.22,14.28,+,0.07,14.28,2,14.29,900,
00955,中信日本商社,"9,798,570","3,782","129,561,461",13.26,13.30,13.16,13.21,-,0.17,13.21,6,13.22,1,
00957B,兆豐US優選投等債,"571,118",171,"7,817,224",13.68,13.70,13.68,13.69,,,13.69,325,13.70,53,
00958B,永豐ESG銀行債15+,"971,247",95,"9,189,714",9.46,9.48,9.45,9.47,+,0.05,9.47,781,9.48,71,
00959B,大華投等美債15Y+,"2,014,422",229,"19,122,859",9.47,9.51,9.47,9.50,+,0.05,9.49,1133,9.50,11,
00966B,統一ESG投等債15+,"650,313",50,"9,157,043",14.06,14.10,14.06,14.09,+,0.07,14.09,282,14.10,212,
00967B,元大優息美債,"761,039",96,"7,058,808",9.21,9.29,9.21,9.27,+,0.05,9.27,955,9.28,14,
00968B,元大優息投等債,"540,729",219,"5,075,339",9.36,9.40,9.36,9.39,+,0.04,9.39,968,9.40,38,
00969B,元大零息超長美債,"1,802,436",70,"15,213,254",8.44,8.45,8.41,8.44,+,0.02,8.44,84,8.45,6,
00970B,新光BBB投等債20+,"1,865,342",118,"17,589,531",9.43,9.44,9.41,9.43,+,0.02,9.43,634,9.44,316,
009806,台新標普500,"68,667",46,"817,771",11.95,11.95,11.90,11.94,-,0.03,11.92,3,11.94,461,
009807,台新標普科技精選,"96,755",42,"1,236,302",12.84,12.84,12.75,12.79,-,0.15,12.77,5,12.79,221,
00980B,台新特選IG債10+,"845,677",98,"8,052,625",9.49,9.54,9.49,9.54,+,0.05,9.53,305,9.54,331,
00980D,主動聯博投等入息,"1,681,913",264,"34,973,373",20.80,20.81,20.78,20.81,,,20.81,4,20.82,667,
00980T,平衡凱基美國TOP,"1,247,586",287,"13,389,620",10.84,10.84,10.71,10.73,-,0.06,10.73,20,10.74,225,
00981B,第一金優選非投債,"19,602,813","1,333","183,539,077",9.33,9.38,9.33,9.38,+,0.06,9.37,2090,9.38,5415,
00981D,主動中信非投等債,"7,056,297",797,"74,077,513",10.50,10.51,10.48,10.50,,,10.50,108,10.51,1105,
00982B,FT投資級債20+,"775,626",47,"7,667,623",9.94,9.94,9.87,9.93,,,9.92,23,9.93,6,
00983B,大華優利美公債20,"2,023,143",56,"32,562,636",16.10,16.11,16.09,16.10,+,0.09,16.10,9,16.12,311,
00984B,大華優利美A債15,"2,192,140",64,"36,705,775",16.70,16.76,16.70,16.76,+,0.1,16.74,86,16.75,21,
00986B,FT金融債10+,"412,000",40,"4,158,780",10.07,10.10,10.07,10.09,+,0.03,10.09,197,10.10,61,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.17,50,15.22,50,
02001B,統一美國政府債N,"6,000",2,"52,380",8.73,8.73,8.73,8.73,-,0.0,8.74,177,8.75,137,
020025,統一亞洲半導體N,"154,000",30,"2,462,210",16.03,16.03,15.93,15.98,-,0.2,15.95,1,15.99,209,
020027,元大上櫃ESG成長N,"4,000",4,"22,820",5.80,5.80,5.66,5.69,-,0.12,5.66,100,5.68,100,
020033,統一恒生科期N,"68,000",19,"297,960",4.46,4.47,4.31,4.34,-,0.12,4.32,10,4.33,108,
020035,元大上櫃ESG高息N,"10,000",1,"79,900",7.99,7.99,7.99,7.99,-,0.2,7.97,100,7.99,100,
020040,元大上櫃ESG龍頭N,"60,000",5,"361,950",6.02,6.07,6.02,6.07,-,0.18,6.05,100,6.07,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.73,321,7.74,301,
1240,茂生農經,"13,179",22,"771,440",58.80,58.80,58.00,58.50,-,0.3,58.40,1,59.00,2,
1259,安心,"4,509",12,"275,153",61.10,61.10,61.00,61.10,-,0.8,61.00,2,62.40,1,
1264,德麥,"24,475",212,"6,921,501",283.00,283.50,282.00,283.00,-,0.0,282.50,2,284.00,1,
1268,漢來美食,"32,395",44,"5,145,655",158.00,160.00,157.50,160.00,+,1.0,158.50,6,159.00,1,
1294,漢田生技,"21,703",77,"1,689,424",78.70,79.00,77.00,78.40,-,0.4,77.10,1,78.50,1,
1295,生合,"136,323",165,"12,017,509",88.70,89.60,86.30,88.30,-,0.1,88.30,1,88.40,1,
1336,台翰,"40,116",36,"648,872",16.10,16.25,16.10,16.20,-,0.05,16.15,5,16.25,5,
1565,精華,"308,091",559,"35,948,531",119.00,119.50,115.50,116.50,-,2.5,116.50,11,117.00,5,
1569,濱川,"504,603",532,"27,824,702",56.50,56.50,54.30,54.80,-,1.3,54.80,1,54.90,2,
1570,力肯,"154,574",124,"4,931,172",32.00,32.00,31.85,31.85,-,0.15,31.80,9,31.95,1,
1580,新麥,"15,613",72,"2,112,375",135.50,135.50,135.00,135.50,-,0.5,135.50,1,136.00,5,
1584,精剛,"330,377",302,"7,159,671",22.00,22.00,21.50,21.70,-,0.1,21.65,2,21.70,2,
1586,和勤,"322,622",265,"8,575,693",26.85,27.15,26.20,26.40,-,0.45,26.40,2,26.50,2,
1591,駿吉-KY,"182,435",173,"9,052,410",49.20,51.00,48.25,48.75,-,0.05,48.75,1,49.95,1,
1593,祺驊,"3,055",7,"90,031",29.20,29.70,29.20,29.50,-,0.3,29.30,2,29.65,1,
1595,川寶,"104,443",90,"3,884,027",37.85,37.85,36.75,37.20,-,0.0,37.15,4,37.45,1,
1599,宏佳騰,"11,638",82,"297,279",25.80,25.80,25.35,25.60,-,0.2,25.40,1,25.60,1,
1742,台蠟,"36,050",13,"479,865",13.35,13.65,13.20,13.45,-,0.0,13.40,7,13.45,3,
1777,生泰,"45,715",59,"3,400,001",74.90,75.20,73.70,75.10,+,0.2,74.00,1,74.50,1,
1781,合世,"17,019",29,"190,775",11.10,11.25,11.10,11.20,-,0.05,11.20,11,11.25,7,
1784,訊聯,"626,138","1,385","65,310,978",106.50,107.00,102.50,102.50,-,4.0,102.50,20,103.50,5,
1785,光洋科,"11,740,644","16,328","727,536,221",63.50,64.00,60.80,61.30,-,2.9,61.30,94,61.40,10,
1788,杏昌,"9,110",103,"1,245,572",136.50,137.00,136.50,137.00,-,0.0,137.00,8,137.50,3,
1796,金穎生技,3,2,147,---,---,---, ---,,,47.50,1,48.70,1,
1799,易威,"138,894",156,"4,651,311",34.00,34.10,33.05,33.20,-,1.7,33.15,2,33.65,2,
1813,寶利徠,"19,141",65,"244,491",12.85,12.85,12.70,12.80,-,0.1,12.75,5,12.85,2,
1815,富喬,"36,749,529","28,469","2,986,845,285",83.60,84.00,79.00,81.50,-,2.0,81.40,10,81.50,31,
2035,唐榮,6,6,165,---,---,---, ---,,,27.45,1,28.15,1,
2061,風青,"206,222",120,"3,966,731",19.65,19.65,18.85,19.30,-,0.0,19.25,1,19.30,7,
2063,世鎧,"12,207",17,"313,149",25.80,25.90,25.20,25.20,+,0.15,25.15,1,25.30,1,
2064,晉椿,"16,100",15,"179,600",11.15,11.30,11.10,11.30,-,0.05,11.10,3,11.20,1,
2065,世豐,"43,533",61,"1,255,759",28.95,28.95,28.75,28.95,-,0.0,28.85,2,29.05,1,
2066,世德,"58,163",35,"2,882,231",50.00,50.00,49.20,49.50,-,0.5,49.50,1,49.65,1,
2067,嘉鋼,"99,000",57,"968,600",10.00,10.00,9.75,9.80,-,0.2,9.76,1,9.80,9,
2070,精湛,"49,578",52,"1,967,788",39.80,40.05,39.25,39.25,-,0.8,39.25,3,39.50,1,
2073,雄順,1,1,26,---,---,---, ---,,,27.40,1,27.45,1,
2221,大甲,"8,022",8,"224,984",28.10,28.10,28.00,28.00,-,0.1,28.10,1,28.25,1,
2230,泰茂,"338,151","1,067","32,924,005",99.00,99.40,95.60,96.50,-,2.7,96.50,1,97.00,1,
2235,謚源,"3,182",8,"106,211",33.20,33.50,33.20,33.50,-,0.05,33.20,2,34.80,1,
2596,綠意,"152,376",93,"5,223,355",34.60,34.75,33.60,33.90,-,0.1,33.85,7,34.00,5,
2640,大車隊,"4,575",13,"594,113",130.00,130.00,129.50,129.50,-,0.5,129.00,12,129.50,1,
2641,正德,"2,850,812","1,671","58,475,899",20.85,20.85,20.30,20.55,-,0.15,20.55,69,20.60,19,
2643,捷迅,"24,737",38,"1,846,064",75.50,75.50,74.50,74.80,-,0.7,74.60,1,74.70,1,
2718,全心投控,"40,339",77,"2,123,393",52.80,53.30,52.00,52.60,-,0.5,52.40,1,52.70,2,
2719,燦星旅,"2,002",4,"61,463",30.70,30.70,30.70,30.70,-,0.0,30.60,3,30.70,46,
2724,藝舍-KY,363,3,"6,750",---,---,---, ---,,,18.15,1,19.00,1,
2726,雅茗-KY,"89,304",82,"1,359,910",15.50,16.00,14.85,14.85,-,0.45,14.80,1,14.85,1,
2729,瓦城,"11,513",188,"2,024,439",176.00,176.00,175.50,175.50,-,1.0,176.00,1,176.50,1,
2732,六角,"30,017",62,"2,113,319",70.50,70.60,70.00,70.60,-,0.4,70.50,1,70.60,1,
2734,易飛網,"32,696",54,"602,172",18.45,18.45,18.40,18.45,-,0.2,18.40,7,18.45,1,
2736,富野,"103,018",80,"1,548,569",15.20,15.20,14.85,14.90,-,0.0,14.90,5,14.95,1,
2740,天蔥,"16,763",44,"488,014",29.20,29.90,28.30,29.55,+,1.3,28.55,1,29.30,5,
2743,山富,"120,996",205,"9,410,928",78.40,78.40,77.30,77.60,-,0.8,77.60,2,77.90,1,
2745,五福,"232,267",370,"24,094,717",105.50,105.50,102.50,103.00,-,2.5,103.00,17,104.00,6,
2751,王座,"3,050",6,"195,794",64.10,64.10,64.10,64.10,-,0.0,63.30,2,63.70,1,
2752,豆府,"6,756",34,"1,413,650",211.00,211.00,207.50,208.00,-,2.5,208.50,1,210.50,1,
2754,亞洲藏壽司,"12,313",23,"1,028,589",83.00,83.90,82.40,83.60,-,0.3,83.30,1,83.50,1,
2755,揚秦,"87,699",606,"10,444,591",121.00,121.00,116.00,121.00,-,1.0,120.50,1,121.50,1,
2756,聯發國際,"16,361",21,"1,473,567",90.00,90.90,89.50,90.40,-,1.3,89.90,1,90.40,1,
2916,滿心,"9,283",16,"457,386",49.60,49.60,49.00,49.30,-,0.3,49.00,5,49.30,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,24.20,2,
2926,誠品生活,"14,072",16,"544,929",39.20,39.20,38.05,39.20,-,0.7,38.40,1,38.90,1,
2937,集雅社,"3,010",7,"131,958",43.85,43.85,43.85,43.85,-,0.0,43.05,1,43.90,1,
2941,米斯特,1,1,46,---,---,---, ---,,,43.55,1,45.90,1,
2947,振宇五金,"2,286",12,"189,983",83.00,83.20,83.00,83.20,-,0.3,83.30,2,85.40,2,
2948,寶陞,"2,216",7,"89,099",40.80,40.80,39.85,39.85,+,2.25,37.00,2,39.90,1,
2949,欣新網,"3,280",10,"229,636",70.30,70.30,69.90,69.90,+,0.4,68.60,1,69.80,1,
3064,泰偉,95,1,"4,275",---,---,---, ---,,,0.00,0,48.50,1,
3066,李洲,"94,147",40,"1,302,784",14.15,14.15,13.70,13.80,-,0.05,13.80,12,13.85,1,
3067,全域,"10,264",28,"190,703",18.50,19.00,18.30,19.00,+,0.2,18.50,3,18.95,1,
3071,協禧,"159,620",98,"3,542,954",22.40,22.65,21.95,22.30,-,0.1,22.25,1,22.30,1,
3073,天方能源,"667,465",409,"24,551,078",36.40,37.00,35.25,37.00,+,3.35,37.00,1582,0.00,0,
3078,僑威,"1,687,321","1,623","113,998,402",68.30,68.50,66.90,67.70,-,0.8,67.60,12,67.70,2,
3081,聯亞,"13,333,541","24,528","8,254,984,111",618.00,653.00,582.00,606.00,-,11.0,606.00,17,607.00,6,
3083,網龍,"186,852",209,"6,556,588",34.75,35.45,34.55,35.00,+,0.5,35.00,4,35.10,2,
3085,新零售,"1,000",1,"14,400",14.40,14.40,14.40,14.40,+,0.4,13.65,1,14.15,1,
3086,華義,"75,280",118,"16,381,542",219.00,219.50,216.00,217.50,+,0.5,217.00,10,218.50,1,
3088,艾訊,"246,614",453,"18,785,907",77.00,77.00,75.70,76.80,-,0.6,76.80,5,77.00,2,
3093,港建*,"89,614",63,"2,272,463",25.35,25.85,25.15,25.45,+,0.05,25.40,1,25.45,5,
3095,及成,"15,217",43,"420,504",27.85,27.95,27.10,27.10,+,0.15,27.10,3,27.55,1,
3105,穩懋,"34,835,692","27,306","5,956,685,234",179.00,179.00,166.00,167.50,-,15.5,167.00,426,167.50,151,
3114,好德,"96,060",67,"2,344,170",24.70,24.70,24.25,24.70,-,0.1,24.60,1,24.80,6,
3115,富榮綱,"13,061",72,"137,075",10.45,10.70,10.45,10.50,-,0.1,10.45,3,10.55,3,
3118,進階,"13,152",51,"432,889",32.70,33.15,32.50,32.90,+,0.2,32.80,1,33.20,1,
3122,笙泉,"75,057",101,"1,563,893",20.95,21.00,20.65,20.85,-,0.15,20.85,1,20.90,1,
3128,昇銳,"233,783",338,"6,069,520",26.30,26.30,25.60,25.95,-,0.35,25.95,2,26.05,2,
3131,弘塑,"453,078","2,107","643,813,720",1445.00,1445.00,1400.00,1430.00,-,20.0,1430.00,5,1435.00,11,
3141,晶宏,"627,460",477,"32,104,840",51.90,52.70,50.20,51.30,-,0.6,51.20,4,51.30,3,
3147,大綜,"171,719",296,"28,710,906",168.50,169.00,166.00,167.00,-,1.5,167.00,6,168.00,1,
3152,璟德,"1,998,703","2,866","264,136,079",128.00,139.00,126.50,129.50,+,1.5,129.50,11,130.00,16,
3158,嘉實,"9,072",11,"828,538",91.30,91.80,91.20,91.50,-,0.7,91.40,1,91.60,1,
3162,精確,"2,110,615","2,817","128,839,990",62.00,62.50,60.40,60.70,-,1.6,60.60,27,60.70,62,
3163,波若威,"6,817,189","9,979","2,446,282,375",383.50,385.00,349.50,349.50,-,38.5,349.50,101,350.00,6,
3169,亞信,"109,030",140,"10,274,058",94.50,95.20,93.00,94.50,-,1.1,94.50,2,94.70,1,
3171,炎洲流通,"37,156",33,"1,740,160",46.95,47.15,46.65,46.70,+,0.15,46.70,2,46.80,1,
3176,基亞,"719,726",676,"23,394,009",32.80,33.45,31.90,32.35,+,0.55,32.30,13,32.35,1,
3178,公準,"133,263",120,"6,970,030",48.55,52.60,48.55,52.60,+,4.75,52.60,966,0.00,0,
3188,鑫龍騰,"245,298",318,"7,579,123",31.05,31.20,30.70,30.80,-,0.25,30.75,19,30.80,3,
3191,雲嘉南,"15,018",30,"281,341",18.95,18.95,18.45,18.75,-,0.1,18.70,1,19.05,1,
3205,佰研,"112,723",195,"5,726,748",51.90,51.90,50.20,50.50,-,0.7,50.50,2,50.70,2,
3206,志豐,"13,164",28,"427,874",32.50,32.65,32.45,32.45,-,0.0,32.40,1,32.55,2,
3207,耀勝,"315,316",468,"21,458,600",70.00,70.00,67.00,67.50,-,1.8,67.50,4,67.60,3,
3211,順達,"5,922,988","6,391","1,650,119,011",285.00,287.50,272.50,281.00,-,4.0,280.00,4,281.00,32,
3213,茂訊,"286,616",570,"27,951,450",99.30,99.30,96.30,97.60,-,1.7,97.60,4,97.80,3,
3217,優群,"853,960","1,329","134,543,968",160.00,161.50,156.00,157.50,-,3.0,157.50,3,158.00,8,
3218,大學光,"72,640",149,"10,185,554",141.00,141.00,139.50,140.50,-,0.5,140.00,8,140.50,3,
3219,倚強科,"561,769",562,"32,360,380",59.80,59.80,56.20,57.00,-,3.0,56.90,8,57.50,1,
3221,台嘉碩,"248,673",167,"5,069,415",20.55,20.70,20.10,20.55,+,0.1,20.50,1,20.60,2,
3224,三顧,"56,675",59,"2,502,769",43.95,45.80,43.50,45.45,+,1.45,44.70,1,45.45,1,
3226,龍鋒,"2,023",5,"90,773",45.75,45.75,44.00,44.00,-,0.25,42.40,1,44.00,1,
3227,原相,"1,956,173","1,975","392,766,665",205.00,205.50,198.00,203.00,-,3.0,202.50,2,203.00,15,
3228,金麗科,"216,989",289,"28,991,793",130.50,136.00,130.50,133.50,+,2.5,133.00,3,133.50,2,
3230,錦明,"210,913",295,"8,385,933",41.05,41.05,39.10,40.05,-,0.65,40.05,1,40.30,1,
3232,昱捷,"8,053",13,"190,360",23.50,23.80,23.40,23.65,-,0.4,23.50,3,23.65,1,
3234,光環,"1,079,290","1,455","46,747,912",44.10,44.85,42.40,42.90,-,1.6,42.90,1,43.20,1,
3236,千如,"2,937,431","2,065","78,443,127",27.20,27.65,25.90,26.40,-,0.4,26.35,57,26.40,4,
3252,海灣,"1,106",5,"21,878",19.80,19.80,19.80,19.80,-,0.0,19.30,1,19.55,1,
3259,鑫創,"13,293",18,"288,588",21.85,21.85,21.50,21.50,-,0.8,21.60,1,22.25,1,
3260,威剛,"10,860,198","8,888","1,968,012,898",183.50,187.50,177.50,179.50,-,6.5,179.00,268,179.50,93,
3264,欣銓,"6,913,712","6,527","624,217,055",92.90,93.30,88.20,89.60,-,3.3,89.60,53,89.80,4,
3265,台星科,"1,962,154","1,993","197,655,288",104.00,104.00,98.20,100.50,-,5.0,100.50,20,101.00,25,
