證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00726B,國泰新興投等債,"373,662",71,"12,242,017",32.69,32.80,32.67,32.79,+,0.18,32.78,2,32.79,3,
00727B,國泰優選非投等債,"131,161",13,"5,100,821",38.81,38.91,38.81,38.91,+,0.09,38.92,1,38.95,1,
00734B,台新JPM新興債,"500,700",16,"7,755,842",15.48,15.50,15.48,15.49,+,0.07,15.00,1,15.49,5,
00740B,富邦全球投等債,"1,283,680",159,"49,558,696",38.44,38.65,38.44,38.64,+,0.24,38.64,459,38.65,3,
00741B,富邦全球非投等債,"205,239",14,"7,534,227",36.62,36.73,36.62,36.73,+,0.1,36.65,51,36.70,2,
00746B,富邦A級公司債,"404,496",80,"14,321,559",35.40,35.45,35.36,35.44,+,0.22,35.44,173,35.47,75,
00749B,凱基新興債10+,"105,000",5,"3,288,550",31.31,31.32,31.31,31.32,+,0.26,31.24,10,31.29,1,
00750B,凱基科技債10+,"101,809",7,"3,442,511",33.79,33.82,33.79,33.82,+,0.17,33.75,14,33.80,1,
00751B,元大AAA至A公司債,"3,531,326",939,"112,277,560",31.74,31.85,31.72,31.84,+,0.23,31.84,921,31.85,54,
00754B,群益AAA-AA公司債,"122,094",13,"4,178,352",34.21,34.23,34.20,34.23,+,0.22,34.25,20,34.33,40,
00755B,群益投資級公用債,"134,343",61,"4,387,673",32.61,32.68,32.61,32.67,+,0.2,32.69,1,32.70,1,
00756B,群益投等新興公債,"255,969",107,"8,048,460",31.39,31.50,31.39,31.49,+,0.23,31.47,10,31.49,1,
00758B,復華能源債,"100,021",4,"5,046,055",50.45,50.45,50.45,50.45,+,0.3,50.35,25,50.55,10,
00759B,復華製藥債,"100,003",6,"5,405,162",54.05,54.05,54.05,54.05,+,0.35,53.95,45,54.05,1,
00760B,復華新興企業債,"123,257",31,"6,692,392",54.25,54.35,54.25,54.35,+,0.35,54.35,5,54.40,1,
00761B,國泰A級公司債,"332,666",91,"11,466,751",34.45,34.50,34.40,34.50,+,0.24,34.50,101,34.51,3,
00764B,群益25年美債,"4,246,836",235,"117,758,969",27.67,27.76,27.67,27.76,+,0.3,27.76,354,27.77,13,
00768B,復華20年美債,"4,044,977",140,"207,724,551",51.20,51.40,51.20,51.40,+,0.55,51.40,508,51.45,125,
00772B,中信高評級公司債,"1,726,000",560,"57,997,017",33.52,33.65,33.52,33.64,+,0.22,33.64,170,33.65,1,
00773B,中信優先金融債,"1,042,039",175,"37,184,731",35.62,35.73,35.62,35.71,+,0.25,35.71,97,35.73,15,
00777B,凱基AAA至A公司債,"102,001",5,"3,347,551",32.74,32.82,32.74,32.82,+,0.2,32.79,20,32.83,1,
00778B,凱基金融債20+,"102,030",5,"3,533,143",34.54,34.63,34.54,34.63,+,0.27,34.60,13,34.63,1,
00779B,凱基美債25+,"731,272",22,"20,544,056",28.04,28.10,28.04,28.09,+,0.29,28.10,259,28.15,206,
00780B,國泰A級金融債,"100,068",4,"3,696,533",36.94,36.94,36.94,36.94,+,0.2,36.93,94,36.95,1,
00781B,國泰A級科技債,"113,850",12,"3,324,234",29.21,29.21,29.18,29.19,+,0.16,29.22,60,29.27,37,
00782B,國泰A級公用債,"142,002",12,"4,377,601",30.82,30.85,30.79,30.85,+,0.19,30.85,99,30.86,1,
00785B,富邦金融投等債,"101,001",6,"3,521,784",34.75,34.87,34.75,34.87,+,0.24,34.82,45,34.88,1,
00786B,元大10年IG銀行債,"79,101",19,"2,552,149",32.27,32.30,32.22,32.30,+,0.23,32.24,43,32.30,1,
00787B,元大10年IG醫療債,"30,345",17,"967,004",31.92,31.92,31.82,31.88,+,0.16,31.87,64,31.88,1,
00788B,元大10年IG電能債,"27,388",14,"815,007",29.72,29.77,29.72,29.77,+,0.15,29.76,28,29.80,19,
00789B,復華公司債A3,"150,001",18,"7,348,998",48.98,49.03,48.91,49.03,+,0.33,49.01,20,49.02,1,
00791B,復華信用債1-5,"111,799",8,"6,143,235",54.95,54.95,54.95,54.95,+,0.3,54.85,19,54.95,1,
00792B,群益A級公司債,"135,288",69,"4,271,357",31.54,31.60,31.53,31.60,+,0.22,31.58,20,31.59,1,
00793B,群益AAA-A醫療債,"101,001",6,"3,086,600",30.54,30.58,30.54,30.57,+,0.22,30.55,30,30.56,1,
00795B,中信美國公債20年,"11,905,036","1,092","320,157,386",26.91,26.93,26.85,26.93,+,0.3,26.93,273,26.94,150,
00799B,國泰A級醫療債,"121,001",14,"3,620,109",29.88,29.93,29.88,29.93,+,0.13,29.94,42,29.95,1,
00834B,第一金金融債10+,"101,001",4,"3,439,063",34.05,34.05,34.03,34.03,+,0.2,34.03,19,34.04,3,
00836B,永豐10年A公司債,"427,135",39,"12,248,884",28.67,28.71,28.65,28.71,+,0.2,28.69,232,28.70,4,
00840B,凱基IG精選15+,"106,000",3,"3,191,180",30.03,30.11,30.03,30.11,+,0.2,30.05,14,30.09,1,
00841B,凱基AAA-AA公司債,"102,007",10,"3,020,360",29.62,29.62,29.54,29.54,+,0.2,29.55,11,29.59,1,
00842B,台新美元銀行債,"105,237",13,"3,320,123",31.49,31.55,31.49,31.55,+,0.21,31.55,2,31.58,5,
00844B,新光15年IG金融債,"22,000",6,"693,280",31.50,31.55,31.50,31.55,+,0.22,31.48,25,31.56,1,
00845B,富邦新興投等債,"101,074",9,"3,334,348",32.90,32.99,32.90,32.99,+,0.17,32.95,25,33.01,1,
00846B,富邦歐洲銀行債,"106,103",9,"3,746,295",35.27,35.31,35.27,35.31,+,0.13,35.29,25,35.30,1,
00847B,中信美國市政債,"228,413",14,"5,813,169",25.43,25.47,25.42,25.46,+,0.2,25.47,1,25.49,5,
00848B,中信新興亞洲債,"264,002",15,"8,944,678",33.85,33.91,33.83,33.91,+,0.18,33.91,30,33.95,2,
00849B,中信EM主權債0-5,"223,807",9,"8,047,688",35.92,35.97,35.92,35.97,+,0.08,35.95,20,36.00,10,
00853B,統一美債10年Aa-A,"508,676",84,"14,054,900",27.60,27.66,27.59,27.66,+,0.2,27.66,48,27.67,57,
00856B,永豐1-3年美公債,"18,073",14,"654,827",36.20,36.25,36.20,36.24,+,0.15,36.24,9,36.28,61,
00857B,永豐20年美公債,"2,249,135",280,"51,764,022",22.97,23.05,22.97,23.04,+,0.24,23.04,326,23.05,7,
00858,永豐美國500大,"871,209",581,"27,733,406",31.85,31.88,31.80,31.87,-,0.01,31.87,98,31.88,16,
00859B,群益0-1年美債,"2,554,195",66,"101,259,439",39.67,39.67,39.63,39.66,+,0.07,39.64,1,39.67,1,
00860B,群益1-5Y投資級債,"110,139",19,"4,067,893",36.89,36.96,36.89,36.96,+,0.17,36.90,2,36.95,2,
00862B,中信投資級公司債,"293,574",114,"9,301,694",31.60,31.72,31.60,31.72,+,0.2,31.72,27,31.75,30,
00863B,中信全球電信債,"258,001",18,"8,254,391",32.02,32.05,31.96,32.05,+,0.22,32.03,10,32.05,3,
00864B,中信美國公債0-1,"1,713,640",174,"76,385,770",44.50,44.64,44.50,44.63,+,0.13,44.61,4,44.63,2,
00867B,新光A-BBB電信債,"201,000",3,"6,297,300",31.30,31.33,31.30,31.33,+,0.23,31.31,25,31.37,2,
00870B,元大15年EM主權債,"60,079",9,"1,713,716",28.50,28.57,28.50,28.57,+,0.3,28.51,10,28.58,1,
00877,復華中國5G,"11,475,468","2,331","264,689,537",23.21,23.31,22.72,23.07,+,0.31,23.07,241,23.08,20,
00883B,中信ESG投資級債,"211,827",67,"6,520,916",30.76,30.81,30.75,30.81,+,0.2,30.81,20,30.83,10,
00884B,中信低碳新興債,"215,610",14,"6,375,474",29.53,29.60,29.53,29.58,+,0.21,29.58,30,29.60,2,
00886,永豐美國科技,"50,860",64,"1,875,378",36.94,37.00,36.84,37.00,-,0.21,36.85,13,37.04,1,
00887,永豐中國科技50大,"34,301,200","4,157","395,686,451",11.42,11.70,11.32,11.57,+,0.28,11.57,189,11.58,16,
00888,永豐台灣ESG,"753,961",402,"14,224,870",18.99,19.01,18.78,18.88,-,0.05,18.87,150,18.88,3,
00890B,凱基ESG BBB債15+,"532,040",20,"17,301,206",32.48,32.53,32.48,32.52,+,0.19,32.52,29,32.53,3,
00928,中信上櫃ESG 30,"982,612",280,"17,957,540",18.33,18.38,18.08,18.31,-,0.07,18.31,118,18.32,3,
00931B,統一美債20年,"4,585,848",463,"61,860,456",13.47,13.52,13.47,13.51,+,0.15,13.51,903,13.52,61,
00933B,國泰10Y+金融債,"10,222,907","1,434","163,460,910",15.98,16.02,15.96,16.02,+,0.12,16.01,961,16.02,252,
00937B,群益ESG投等債20+,"39,714,483","4,316","593,120,624",14.92,14.96,14.92,14.95,+,0.09,14.95,4838,14.96,501,
00942B,台新美A公司債20+,"1,055,631",142,"15,131,658",14.31,14.35,14.31,14.35,+,0.1,14.35,714,14.36,24,
00948B,中信優息投資級債,"5,694,884",487,"53,909,200",9.45,9.49,9.45,9.48,+,0.07,9.48,5154,9.49,1031,
00950B,凱基A級公司債,"3,975,230",455,"55,745,474",14.00,14.04,14.00,14.04,+,0.09,14.03,954,14.04,101,
00955,中信日本商社,"6,787,385","2,415","78,764,220",11.67,11.67,11.56,11.60,-,0.08,11.59,112,11.60,1044,
00957B,兆豐US優選投等債,"1,342,728",123,"18,312,844",13.57,13.66,13.57,13.65,+,0.09,13.65,600,13.66,24,
00958B,永豐ESG銀行債15+,"1,332,603",86,"12,293,000",9.17,9.24,9.17,9.24,+,0.08,9.23,935,9.24,187,
00959B,大華投等美債15Y+,"1,803,573",231,"17,034,502",9.43,9.46,9.43,9.45,+,0.06,9.45,1101,9.46,78,
00966B,統一ESG投等債15+,"783,692",66,"10,946,749",13.90,13.99,13.90,13.98,+,0.08,13.98,801,13.99,1,
00967B,元大優息美債,"867,792",82,"7,847,312",9.01,9.06,9.01,9.05,+,0.08,9.05,1684,9.06,8,
00968B,元大優息投等債,"1,753,679",181,"16,224,436",9.24,9.27,9.24,9.27,+,0.06,9.27,37,9.28,713,
00969B,元大零息超長美債,"1,182,360",84,"9,912,230",8.36,8.40,8.36,8.40,+,0.13,8.40,292,8.41,347,
00970B,新光BBB投等債20+,"1,476,723",211,"13,835,739",9.35,9.39,9.35,9.39,+,0.07,9.38,361,9.39,19,
009806,台新標普500,"46,427",42,"526,352",11.35,11.35,11.33,11.35,-,0.01,11.34,4,11.35,294,
009807,台新標普科技精選,"2,105,237",129,"25,860,849",12.33,12.33,12.28,12.30,-,0.07,12.29,178,12.30,206,
00980B,台新特選IG債10+,"697,265",64,"6,621,005",9.46,9.51,9.46,9.51,+,0.07,9.50,597,9.51,139,
00980D,主動聯博投等入息,"1,835,107",182,"38,020,433",20.67,20.74,20.67,20.73,+,0.08,20.73,322,20.74,28,
00980T,平衡凱基美國TOP,"2,308,520",437,"23,924,236",10.36,10.39,10.35,10.37,-,0.06,10.37,987,10.38,364,
00981B,第一金優選非投債,"10,549,675",935,"96,963,430",9.19,9.20,9.18,9.20,+,0.03,9.19,3284,9.20,3276,
00981D,主動中信非投等債,"6,510,324",833,"66,019,665",10.13,10.16,10.13,10.16,+,0.05,10.15,177,10.16,657,
00982B,FT投資級債20+,"129,815",33,"1,284,642",9.87,9.91,9.87,9.90,+,0.05,9.90,1064,9.91,29,
00983B,大華優利美公債20,"2,986,001",69,"46,798,345",15.68,15.70,15.66,15.70,+,0.18,15.69,172,15.70,9,
00984B,大華優利美A債15,"3,111,861",96,"50,911,765",16.32,16.38,16.32,16.37,+,0.12,16.37,1175,16.39,97,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.63,50,14.68,50,
02001B,統一美國政府債N,"4,000",2,"34,840",8.71,8.71,8.71,8.71,+,0.01,8.72,142,8.73,126,
020023,元大櫃買半導體N,"27,000",7,"180,750",6.77,6.79,6.65,6.79,-,0.04,6.78,300,6.79,300,
020025,統一亞洲半導體N,"23,000",4,"301,810",13.16,13.16,13.09,13.13,-,0.07,13.19,265,13.21,232,
020027,元大上櫃ESG成長N,"81,000",17,"465,800",5.80,5.80,5.72,5.78,-,0.07,5.83,400,5.84,400,
020033,統一恒生科期N,"24,000",6,"122,240",5.10,5.10,5.09,5.09,+,0.13,5.08,222,5.10,290,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.78,200,8.79,200,
020040,元大上櫃ESG龍頭N,"2,000",2,"11,750",5.89,5.89,5.86,5.86,-,0.06,5.87,200,5.88,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.68,321,6.69,301,
1240,茂生農經,"7,545",38,"437,293",58.00,58.00,58.00,58.00,-,0.0,57.80,5,58.40,1,
1259,安心,"8,920",21,"518,668",58.20,58.20,58.20,58.20,+,0.8,58.00,1,58.30,2,
1264,德麥,"17,201",217,"5,159,466",300.00,300.50,299.50,299.50,-,0.0,299.50,2,300.00,1,
1268,漢來美食,"47,968",114,"7,686,776",159.00,161.50,159.00,161.00,+,3.0,160.50,3,161.00,1,
1294,漢田生技,"32,893",84,"2,690,059",80.60,82.80,80.30,82.80,+,1.2,80.30,2,82.80,1,
1295,生合,"486,596",515,"62,566,398",127.00,131.50,126.50,126.50,-,0.5,126.50,8,127.00,1,
1336,台翰,"297,789",214,"5,455,873",18.45,18.50,18.25,18.25,-,0.25,18.25,12,18.35,2,
1565,精華,"45,257",143,"6,372,547",141.50,141.50,140.50,140.50,-,0.0,140.00,33,140.50,1,
1569,濱川,"4,085,385","2,923","248,702,726",62.10,62.30,59.40,62.10,+,0.6,62.00,10,62.10,3,
1570,力肯,"84,451",81,"2,213,891",26.50,26.50,25.80,26.25,-,0.4,26.20,1,26.30,8,
1580,新麥,"17,422",49,"2,407,847",138.00,138.50,138.00,138.50,-,0.0,138.00,2,139.00,4,
1584,精剛,"1,521,820",793,"37,895,898",25.05,25.20,24.65,24.80,-,0.25,24.80,25,24.85,2,
1586,和勤,"459,734",354,"12,346,529",26.35,27.80,26.00,27.75,+,1.65,27.25,5,27.75,1,
1591,駿吉-KY,"826,526","1,063","46,742,411",56.00,57.90,55.50,55.90,-,0.1,55.80,6,55.90,3,
1593,祺驊,"26,281",56,"734,014",28.05,28.20,27.70,28.15,-,0.1,28.00,7,28.10,1,
1595,川寶,"211,201",129,"7,952,194",37.15,38.25,37.05,38.00,+,0.9,37.70,2,38.05,1,
1599,宏佳騰,"25,403",80,"743,772",29.00,29.95,29.00,29.95,+,0.2,29.35,1,29.95,1,
1742,台蠟,"3,067",11,"44,770",14.60,14.60,14.60,14.60,-,0.0,14.65,1,14.70,1,
1777,生泰,"16,112",44,"1,211,336",75.70,75.70,74.90,75.00,-,0.5,75.10,1,75.30,2,
1781,合世,"22,358",34,"291,984",13.05,13.10,13.05,13.05,-,0.0,13.00,9,13.10,7,
1784,訊聯,"588,896",330,"49,981,442",84.70,84.90,84.70,84.90,+,7.7,84.90,6840,0.00,0,
1785,光洋科,"30,778,303","21,832","1,975,913,834",63.00,65.50,62.80,63.40,+,0.5,63.40,139,63.50,21,
1788,杏昌,"6,478",64,"896,747",138.50,138.50,138.00,138.50,-,0.0,138.00,15,139.00,5,
1796,金穎生技,"21,030",12,"1,235,800",58.20,59.70,58.20,59.70,+,0.4,59.00,1,59.80,5,
1799,易威,"52,170",70,"2,316,560",44.45,44.65,44.20,44.20,-,0.5,44.20,1,44.30,2,
1813,寶利徠,"29,866",80,"409,792",13.75,13.80,13.65,13.75,-,0.0,13.65,10,13.75,1,
1815,富喬,"42,950,150","42,856","2,817,258,411",67.00,67.20,64.10,65.20,-,1.6,65.10,185,65.20,219,
2035,唐榮,"2,002",4,"56,456",28.10,28.30,28.10,28.30,+,0.05,28.20,1,29.20,1,
2061,風青,"63,265",49,"1,108,495",17.50,17.65,17.35,17.65,+,0.4,17.55,1,17.65,8,
2063,世鎧,"50,107",57,"1,344,327",26.95,27.00,26.80,26.90,-,0.15,26.80,4,26.95,7,
2064,晉椿,"19,008",11,"253,207",13.25,13.40,13.25,13.35,-,0.05,13.30,2,13.50,1,
2065,世豐,"160,392",236,"4,951,587",29.80,31.85,29.60,31.00,+,1.05,31.00,40,31.10,1,
2066,世德,"37,104",30,"2,394,460",64.20,65.40,64.10,64.20,+,0.2,64.20,1,64.90,1,
2067,嘉鋼,"11,000",9,"86,450",7.95,8.00,7.69,7.70,-,0.25,7.73,2,7.96,6,
2070,精湛,"71,174",56,"2,787,688",39.60,39.60,39.00,39.40,+,0.1,39.00,3,39.45,9,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,2,28.00,2,
2221,大甲,40,1,"1,174",---,---,---, ---,,,28.30,1,28.35,1,
2230,泰茂,"447,853",615,"46,399,474",101.50,107.00,100.00,104.00,+,2.5,104.00,3,104.50,2,
2235,謚源,0,0,0,---,---,---, ---,,,36.15,1,36.55,1,
2596,綠意,"32,230",32,"1,014,048",31.60,31.60,31.35,31.40,-,0.15,31.50,1,31.60,5,
2640,大車隊,"59,715",101,"7,693,686",129.00,129.50,127.50,129.50,-,0.0,128.50,1,129.00,1,
2641,正德,"2,740,210","1,554","58,118,022",20.95,21.35,20.95,21.20,+,0.3,21.20,18,21.25,28,
2643,捷迅,"26,983",79,"1,890,961",70.00,70.30,69.80,70.20,+,0.1,70.20,2,70.30,2,
2718,全心投控,"63,628",90,"3,838,915",60.40,61.00,59.70,60.20,-,0.1,60.20,1,60.30,1,
2719,燦星旅,"9,691",24,"344,829",36.00,36.00,35.35,35.35,-,0.65,35.35,5,35.65,1,
2724,藝舍-KY,304,3,"5,775",---,---,---, ---,,,18.70,1,19.00,2,
2726,雅茗-KY,"24,101",11,"389,381",16.20,16.25,16.15,16.25,+,0.1,16.05,1,16.15,1,
2729,瓦城,"23,958",79,"4,509,783",188.50,188.50,188.00,188.50,-,0.0,188.50,1,189.00,2,
2732,六角,"22,187",80,"1,598,452",71.90,72.10,71.90,72.00,-,0.2,72.00,1,72.50,1,
2734,易飛網,"80,876",59,"1,638,555",20.20,20.60,20.20,20.25,+,0.05,20.25,5,20.30,1,
2736,富野,"62,909",50,"978,313",15.60,15.60,15.50,15.50,-,0.1,15.45,3,15.55,4,
2740,天蔥,"12,002",13,"289,004",25.05,25.05,23.65,24.45,-,0.75,23.60,1,24.35,1,
2743,山富,"213,234",314,"19,270,133",91.50,91.50,89.90,90.00,-,0.5,89.90,10,90.00,1,
2745,五福,"98,243",145,"11,031,528",112.00,113.00,111.50,112.50,+,0.5,112.50,1,113.00,6,
2751,王座,"8,260",17,"607,640",73.70,74.20,73.60,74.20,+,0.1,73.70,1,74.30,2,
2752,豆府,"10,551",40,"2,180,549",206.50,207.00,206.00,206.50,-,1.0,206.00,2,206.50,4,
2754,亞洲藏壽司,"155,022",78,"15,268,447",98.10,100.00,98.10,98.80,-,0.2,98.60,1,98.80,1,
2755,揚秦,"13,353",95,"1,718,170",128.50,129.00,128.50,129.00,-,0.0,128.50,2,129.00,5,
2756,聯發國際,"51,280",54,"4,938,273",95.00,98.10,95.00,96.20,+,1.3,95.90,1,96.70,3,
2916,滿心,"25,818",34,"1,227,449",47.50,47.60,47.50,47.50,-,0.0,47.50,9,47.55,3,
2924,宏太-KY,"3,000",3,"76,050",25.20,25.65,25.20,25.65,+,0.45,23.10,1,25.20,1,
2926,誠品生活,"137,393",32,"6,007,987",43.75,44.40,43.65,44.40,+,0.3,43.65,4,43.85,1,
2937,集雅社,"2,227",5,"96,464",43.30,43.60,43.30,43.60,+,0.2,42.10,2,43.60,5,
2941,米斯特,0,0,0,---,---,---, ---,,,63.10,1,66.20,1,
2947,振宇五金,"4,089",9,"368,010",90.00,90.00,90.00,90.00,-,0.6,89.60,2,90.40,3,
2948,寶陞,1,1,40,---,---,---, ---,,,38.85,1,41.30,1,
2949,欣新網,"3,050",7,"220,692",72.50,72.50,72.30,72.30,+,1.7,70.90,1,72.20,1,
3064,泰偉,"3,044",6,"146,589",48.00,49.00,47.50,49.00,-,2.0,47.85,1,50.00,1,
3066,李洲,"20,000",17,"305,300",15.25,15.30,15.25,15.25,-,0.1,15.25,2,15.35,7,
3067,全域,179,1,"3,222",---,---,---, ---,,,18.55,1,18.80,1,
3071,協禧,"154,328",126,"3,624,636",23.75,23.75,23.20,23.75,+,0.2,23.75,1,23.80,8,
3073,天方能源,"69,958",75,"2,807,202",39.90,40.65,39.70,40.25,+,0.45,40.00,1,40.25,4,
3078,僑威,"1,377,884","1,120","112,938,307",82.00,82.40,81.40,81.70,+,0.3,81.70,14,81.80,10,
3081,聯亞,"590,204","1,236","270,900,133",479.00,479.00,453.00,458.00,-,18.0,457.00,1,458.00,15,
3083,網龍,"48,837",53,"1,624,997",33.40,33.50,33.10,33.15,-,0.25,33.10,5,33.20,1,
3085,新零售,146,1,"2,153",---,---,---, ---,,,15.25,2,15.30,1,
3086,華義,"16,521",35,"2,280,332",137.50,138.50,137.00,137.50,+,0.5,137.50,1,138.00,1,
3088,艾訊,"332,582",372,"26,965,847",81.20,81.60,80.60,80.80,-,0.4,80.80,10,80.90,3,
3093,港建*,"79,159",86,"2,021,315",25.70,25.70,25.45,25.60,-,0.2,25.60,2,25.65,5,
3095,及成,"6,381",53,"170,599",27.45,27.45,27.35,27.40,+,0.6,27.40,1,28.40,1,
3105,穩懋,"3,597,736","4,034","342,457,651",96.80,97.00,93.90,95.20,-,1.2,95.10,32,95.20,10,
3114,好德,"33,893",39,"822,268",24.45,24.45,24.10,24.25,-,0.1,24.20,1,24.25,4,
3115,富榮綱,"3,040",27,"37,647",12.50,12.50,12.20,12.45,-,0.0,12.15,2,12.45,2,
3118,進階,"20,416",38,"687,816",33.35,33.95,33.35,33.85,+,0.35,33.55,1,33.70,1,
3122,笙泉,"134,640",112,"3,726,596",28.05,28.05,27.30,27.70,-,0.35,27.70,6,27.75,2,
3128,昇銳,"345,633",357,"11,264,514",32.95,33.00,32.40,32.55,-,0.3,32.55,3,32.60,2,
3131,弘塑,"3,456,308","8,251","5,777,431,925",1605.00,1740.00,1590.00,1635.00,+,25.0,1635.00,5,1640.00,1,
3141,晶宏,"263,079",261,"12,996,584",49.95,49.95,48.90,49.60,-,0.3,49.60,1,49.65,2,
3147,大綜,"293,286","1,415","54,331,977",184.00,187.00,183.00,185.00,+,1.5,185.00,3,185.50,1,
3152,璟德,"124,081",154,"16,039,487",131.00,131.00,128.50,129.00,-,2.0,129.00,3,129.50,1,
3162,精確,"2,266,651","1,834","124,968,885",54.30,56.60,54.30,54.60,+,0.3,54.60,54,54.70,1,
3163,波若威,"5,663,005","7,386","1,276,908,738",230.50,232.00,222.50,223.50,-,7.5,223.50,25,224.00,10,
3169,亞信,"179,921",327,"18,069,847",99.70,102.50,99.40,99.80,+,0.3,99.50,5,99.80,1,
3171,炎洲流通,"22,012",29,"1,183,519",53.90,54.00,53.60,53.70,-,0.5,53.60,9,53.80,1,
3176,基亞,"134,743",103,"3,910,963",28.60,29.30,28.60,29.10,+,0.5,28.95,8,29.10,9,
3178,公準,"58,221",70,"3,482,410",60.10,60.20,59.20,59.60,-,0.1,59.60,5,59.90,1,
3188,鑫龍騰,"163,813",154,"4,718,261",28.95,29.00,28.70,28.70,-,0.15,28.70,1,28.80,1,
3191,雲嘉南,"16,154",17,"223,937",13.85,13.95,13.80,13.80,+,0.15,13.60,2,13.80,1,
3205,佰研,"395,056",715,"21,057,376",51.40,54.50,51.40,53.20,+,1.9,53.20,2,53.30,5,
3206,志豐,"45,577",65,"1,565,055",34.60,34.60,34.25,34.30,-,0.15,34.25,33,34.40,5,
3207,耀勝,"244,501",365,"18,068,338",74.70,74.90,73.40,73.60,-,0.3,73.60,7,73.80,2,
3211,順達,"9,099,080","8,625","3,386,059,409",358.00,382.50,357.50,368.00,+,7.5,368.00,25,368.50,3,
3213,茂訊,"493,229",668,"58,134,546",118.00,119.00,116.00,118.00,+,1.0,118.00,1,118.50,11,
3217,優群,"755,917",863,"131,874,567",178.00,178.00,172.50,175.00,-,2.0,174.50,74,175.00,16,
3218,大學光,"185,231",402,"30,098,527",162.50,165.00,161.50,161.50,-,1.0,161.50,2,162.00,2,
3219,倚強科,"724,313","1,557","60,859,428",85.20,85.30,82.10,84.40,+,0.2,84.30,11,84.70,1,
3221,台嘉碩,"1,963,193","1,617","44,458,166",21.75,23.65,21.25,22.40,+,0.65,22.40,8,22.45,5,
3224,三顧,"153,370",138,"6,982,298",44.10,46.80,44.10,46.80,+,2.7,46.80,1,46.85,5,
3226,龍鋒,"17,000",16,"755,950",46.15,46.15,42.75,45.00,-,0.0,43.75,3,46.00,1,
3227,原相,"11,043,640","10,991","2,707,411,205",239.00,250.00,239.00,242.00,+,2.5,242.00,39,242.50,34,
3228,金麗科,"1,087,567","1,795","186,460,131",168.00,176.00,168.00,170.50,+,6.0,170.00,7,170.50,2,
3230,錦明,"766,312",710,"44,593,063",58.90,59.50,57.30,57.90,-,1.2,57.80,27,57.90,7,
3232,昱捷,"161,254",121,"4,177,088",26.80,26.80,25.30,26.55,+,0.15,26.35,1,26.55,3,
3234,光環,"590,238",558,"20,840,143",36.10,36.10,35.00,35.15,-,0.85,35.15,12,35.45,3,
3236,千如,"5,400,407","2,701","114,025,264",19.80,21.70,19.50,21.70,+,1.95,21.70,5038,0.00,0,
3252,海灣,"62,047",28,"1,257,092",20.25,20.30,20.00,20.25,+,0.1,20.15,5,20.20,1,
3259,鑫創,"101,673",71,"2,332,899",22.70,23.20,22.70,22.80,+,0.05,22.75,1,23.00,5,
3260,威剛,"22,446,950","17,021","3,358,624,948",151.00,155.00,144.50,151.00,+,2.5,151.00,12,151.50,50,
3264,欣銓,"12,943,982","11,401","1,128,855,554",90.30,90.40,85.60,86.40,-,2.1,86.40,75,86.50,20,
