證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"13,418,307","1,249","341,724,957",25.37,25.52,25.33,25.48,+,0.15,25.48,538,25.49,440,
00799B,國泰A級醫療債,"208,387",37,"5,844,999",28.00,28.12,27.93,28.09,+,0.14,28.09,5,28.10,38,
00834B,第一金金融債10+,"103,086",4,"3,260,387",31.50,31.63,31.50,31.63,+,0.15,31.61,18,31.62,11,
00836B,永豐10年A公司債,"197,111",20,"5,331,288",26.95,27.08,26.94,27.05,+,0.1,27.05,34,27.06,52,
00840B,凱基IG精選15+,"100,205",3,"2,824,791",28.19,28.19,28.19,28.19,+,0.22,28.09,22,28.14,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,775,000",27.75,27.75,27.75,27.75,+,0.19,27.67,23,27.71,1,
00842B,台新美元銀行債,"103,100",4,"3,038,132",29.40,29.47,29.40,29.47,+,0.15,29.44,25,29.51,25,
00844B,新光15年IG金融債,"1,050",4,"30,590",29.10,29.10,29.10,29.10,+,0.04,29.10,24,29.11,1,
00845B,富邦新興投等債,"120,097",4,"3,683,004",30.67,30.67,30.65,30.65,+,0.12,30.62,25,30.65,1,
00846B,富邦歐洲銀行債,"127,121",13,"4,268,037",33.46,33.58,33.46,33.57,+,0.22,33.51,25,33.55,1,
00847B,中信美國市政債,"309,120",12,"7,435,964",23.99,24.06,23.95,24.05,+,0.09,24.02,16,24.07,30,
00848B,中信新興亞洲債,"305,094",11,"9,756,367",31.88,31.98,31.86,31.98,+,0.09,31.94,15,31.96,3,
00849B,中信EM主權債0-5,"308,744",11,"10,885,651",35.15,35.29,35.15,35.26,-,0.0,35.22,6,35.26,3,
00853B,統一美債10年Aa-A,"588,345",90,"15,308,161",25.98,26.05,25.94,26.02,+,0.1,26.02,1,26.03,57,
00856B,永豐1-3年美公債,"18,326",12,"659,343",35.90,36.07,35.90,36.07,+,0.13,36.03,19,36.07,66,
00857B,永豐20年美公債,"1,840,201",344,"40,522,455",21.95,22.07,21.93,22.05,+,0.13,22.04,421,22.05,142,
00858,永豐美國500大,"511,074",709,"14,879,815",29.23,29.23,29.03,29.11,-,0.47,29.10,27,29.11,108,
00859B,群益0-1年美債,"103,261",12,"4,099,608",39.60,39.72,39.60,39.72,+,0.07,39.66,15,39.73,5,
00860B,群益1-5Y投資級債,"107,256",14,"3,869,168",35.93,36.09,35.93,36.03,+,0.05,36.00,21,36.03,5,
00862B,中信投資級公司債,"561,945",119,"16,712,314",29.65,29.79,29.64,29.76,+,0.1,29.75,90,29.76,4,
00863B,中信全球電信債,"380,167",30,"11,589,627",30.45,30.50,30.37,30.47,+,0.09,30.47,15,30.48,3,
00864B,中信美國公債0-1,"1,368,492",181,"60,330,375",44.02,44.15,43.90,44.14,+,0.04,44.13,8,44.14,7,
00867B,新光A-BBB電信債,"212,300",9,"6,230,561",29.30,29.35,29.25,29.33,+,0.13,29.32,26,29.33,2,
00870B,元大15年EM主權債,"1,000",1,"26,150",26.15,26.15,26.15,26.15,+,0.01,26.12,10,26.16,1,
00877,復華中國5G,"1,635,045",343,"17,453,960",10.89,10.89,10.62,10.65,-,0.25,10.64,97,10.65,13,
00883B,中信ESG投資級債,"351,897",89,"10,135,512",28.70,28.82,28.70,28.82,+,0.18,28.78,3,28.79,3,
00884B,中信低碳新興債,"321,366",15,"8,715,223",27.01,27.13,26.96,27.12,+,0.08,27.09,15,27.11,3,
00886,永豐美國科技,"12,675",31,"408,711",32.48,32.48,32.15,32.18,-,0.95,32.18,2,32.23,20,
00887,永豐中國科技50大,"11,550,482","1,449","84,988,675",7.43,7.47,7.30,7.33,-,0.18,7.32,144,7.33,41,
00888,永豐台灣ESG,"463,381",620,"6,841,318",14.94,14.94,14.71,14.75,-,0.29,14.74,75,14.75,162,
00890B,凱基ESG BBB債15+,"500,177",8,"15,155,470",30.30,30.30,30.30,30.30,+,0.15,30.27,13,30.29,5,
00928,中信上櫃ESG 30,"531,508",334,"7,262,872",13.88,13.88,13.60,13.69,-,0.3,13.69,93,13.70,153,
00931B,統一美債20年,"3,964,301",576,"50,311,231",12.66,12.72,12.63,12.70,+,0.06,12.70,239,12.71,258,
00933B,國泰10Y+金融債,"12,642,156","1,540","189,213,391",14.96,15.00,14.92,14.99,+,0.03,14.99,1654,15.00,2152,
00937B,群益ESG投等債20+,"44,328,292","6,580","615,717,790",13.90,13.93,13.85,13.91,+,0.04,13.90,463,13.91,619,
00942B,台新美A公司債20+,"1,647,202",224,"22,050,633",13.33,13.42,13.33,13.40,+,0.07,13.39,386,13.40,10,
00948B,中信優息投資級債,"7,419,112",664,"65,249,355",8.80,8.82,8.77,8.81,+,0.03,8.80,1269,8.81,209,
00950B,凱基A級公司債,"7,099,500",988,"94,037,035",13.22,13.27,13.21,13.25,+,0.04,13.25,65,13.26,179,
00955,中信日本商社,"8,216,795","1,612","80,876,263",9.81,9.87,9.81,9.87,+,0.06,9.87,106,9.88,184,
00957B,兆豐US優選投等債,"1,943,870",130,"24,793,624",12.78,12.78,12.73,12.75,+,0.08,12.74,1003,12.75,11,
00958B,永豐ESG銀行債15+,"490,213",49,"4,199,041",8.52,8.58,8.52,8.57,+,0.04,8.56,64,8.57,4,
00959B,大華投等美債15Y+,"951,312",240,"8,329,599",8.74,8.78,8.72,8.77,+,0.04,8.77,8,8.78,460,
00966B,統一ESG投等債15+,"5,684,487",197,"73,908,100",12.95,13.03,12.95,13.01,+,0.06,13.01,251,13.02,351,
00967B,元大優息美債,"972,138",116,"8,401,752",8.63,8.66,8.60,8.65,+,0.06,8.63,1550,8.65,39,
00968B,元大優息投等債,"3,269,052",332,"28,281,905",8.67,8.67,8.63,8.67,+,0.03,8.66,67,8.67,1735,
00969B,元大零息超長美債,"1,103,958",112,"8,496,190",7.69,7.73,7.67,7.71,+,0.06,7.71,549,7.72,8,
00970B,新光BBB投等債20+,"2,233,845",400,"19,568,434",8.75,8.78,8.73,8.77,+,0.03,8.76,1143,8.77,17,
009806,台新標普500,"553,383",124,"5,543,394",10.19,10.19,10.00,10.02,-,0.17,10.01,326,10.02,368,
009807,台新標普科技精選,"260,119",84,"2,602,856",10.11,10.11,9.99,9.99,-,0.21,9.99,24,10.00,314,
00980B,台新特選IG債10+,"893,524",107,"7,939,360",8.84,8.90,8.84,8.89,+,0.05,8.88,682,8.89,7,
00981B,第一金優選非投債,"3,646,325",373,"32,811,759",9.01,9.01,8.97,9.00,-,0.04,9.00,116,9.01,422,
00982B,FT投資級債20+,"3,532,399","3,042","32,395,377",9.12,9.18,9.12,9.18,+,0.06,9.16,757,9.17,918,
00983B,大華優利美公債20,"3,495,296",94,"51,316,352",14.62,14.70,14.62,14.70,+,0.08,14.68,233,14.70,682,
00984B,大華優利美A債15,"3,927,129",126,"58,309,621",14.80,14.86,14.77,14.84,+,0.08,14.83,1007,14.84,428,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.17,50,12.22,50,
02001B,統一美國政府債N,"6,000",1,"50,580",8.43,8.43,8.43,8.43,+,0.05,8.43,121,8.44,134,
020023,元大櫃買半導體N,"56,000",28,"278,600",5.08,5.08,4.92,4.95,-,0.25,4.94,400,4.95,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.23,409,9.25,251,
020027,元大上櫃ESG成長N,"171,000",27,"777,900",4.65,4.65,4.52,4.54,-,0.21,4.54,400,4.55,400,
020033,統一恒生科期N,"37,000",9,"153,020",4.20,4.20,4.11,4.13,-,0.19,4.13,249,4.16,275,
020035,元大上櫃ESG高息N,"5,000",1,"30,400",6.08,6.08,6.08,6.08,-,0.24,6.08,499,6.09,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.41,400,4.42,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.88,321,4.89,301,
1240,茂生農經,"48,539",94,"2,866,504",58.90,59.80,58.10,59.60,+,0.7,59.30,1,59.60,1,
1259,安心,"8,244",20,"475,680",57.80,57.80,57.50,57.70,-,0.5,57.50,1,58.40,3,
1264,德麥,"8,732",160,"2,794,673",320.50,320.50,316.00,316.00,-,6.5,315.50,1,319.00,1,
1268,漢來美食,"1,390",9,"212,381",152.50,152.50,152.50,152.50,-,1.0,152.50,2,153.00,1,
1294,漢田生技,"33,754",63,"2,665,327",79.90,79.90,78.30,78.30,-,2.5,78.30,2,79.40,1,
1295,生合,"2,223,859","2,518","192,414,098",83.00,90.00,83.00,86.80,+,4.9,86.50,6,86.80,1,
1336,台翰,"225,180",153,"4,426,647",19.90,19.90,19.45,19.55,-,0.55,19.55,7,19.60,2,
1565,精華,"230,865",404,"38,305,636",168.00,168.00,165.00,165.50,-,2.5,165.50,4,166.00,8,
1569,濱川,"1,308,256","1,000","62,778,474",48.70,49.05,47.15,47.95,-,1.3,47.85,22,48.05,1,
1570,力肯,"78,475",104,"1,830,596",23.70,23.70,23.00,23.05,-,0.65,23.05,3,23.10,1,
1580,新麥,"14,117",83,"2,033,712",144.00,144.50,143.50,144.00,-,1.5,143.50,8,144.00,1,
1584,精剛,"2,648,919","1,705","71,417,880",26.10,27.35,26.05,27.00,+,0.75,27.00,21,27.10,3,
1586,和勤,"77,051",63,"2,251,842",29.70,29.70,28.85,29.00,-,0.5,29.00,2,29.10,3,
1591,駿吉-KY,"131,506",148,"5,799,932",44.00,44.50,43.60,44.35,+,0.7,44.25,1,44.35,1,
1593,祺驊,"22,101",20,"691,726",31.25,31.85,31.00,31.45,-,0.05,31.00,2,31.20,1,
1595,川寶,"125,083",102,"4,111,771",33.50,33.50,32.40,32.80,-,1.0,32.80,5,33.00,1,
1599,宏佳騰,"40,591",59,"1,171,460",29.00,29.05,28.70,29.05,+,0.05,28.90,2,29.05,1,
1742,台蠟,"14,457",15,"239,757",16.55,16.65,16.55,16.65,+,0.05,16.40,5,16.65,11,
1777,生泰,"76,924",87,"6,786,508",89.00,89.00,87.80,87.80,-,1.4,87.80,2,88.10,1,
1781,合世,"115,110",118,"1,782,630",15.35,15.95,15.15,15.35,-,0.0,15.30,2,15.35,1,
1784,訊聯,"106,175",175,"7,383,175",70.10,70.20,69.10,69.50,-,1.3,69.50,1,69.70,1,
1785,光洋科,"3,834,295","2,676","215,630,755",57.50,57.50,55.60,56.10,-,1.9,56.10,26,56.20,47,
1788,杏昌,"14,370",75,"2,054,266",142.50,143.50,142.50,143.50,-,0.0,143.00,1,143.50,1,
1796,金穎生技,"12,510",41,"562,853",45.00,45.10,44.90,44.95,-,0.05,44.15,1,45.75,1,
1799,易威,"71,377",66,"4,018,207",56.10,57.10,55.60,56.80,+,0.4,56.40,2,56.90,1,
1813,寶利徠,"15,354",45,"231,792",15.10,15.30,15.00,15.30,-,0.05,15.15,1,15.30,10,
1815,富喬,"116,696,044","45,018","4,109,516,226",34.80,35.85,34.65,34.90,-,0.2,34.90,305,34.95,121,
2035,唐榮,"2,009",11,"63,521",31.60,31.65,31.60,31.65,+,0.2,31.00,2,31.60,1,
2061,風青,"74,102",57,"1,254,764",16.85,17.20,16.75,17.00,-,0.2,17.00,1,17.20,5,
2063,世鎧,"34,289",34,"1,025,272",30.40,30.40,29.50,29.90,-,0.65,29.85,1,29.90,1,
2064,晉椿,"2,000",2,"27,750",14.00,14.00,13.75,13.75,-,0.5,13.75,1,13.95,1,
2065,世豐,"64,204",126,"2,554,416",40.00,40.05,39.50,39.80,-,0.25,39.75,1,39.80,1,
2066,世德,"95,903",170,"7,536,247",81.20,81.20,77.10,78.50,-,2.9,78.50,2,78.60,1,
2067,嘉鋼,"15,065",9,"97,021",6.60,6.60,6.35,6.35,-,0.14,6.12,10,6.35,4,
2070,精湛,"120,530",155,"5,305,508",45.50,45.50,43.50,43.85,-,1.65,43.80,1,44.00,1,
2073,雄順,"12,016",8,"331,133",28.50,28.50,27.30,27.30,-,0.2,27.20,4,28.50,2,
2221,大甲,"14,115",16,"394,299",28.05,28.05,27.80,27.90,-,0.3,27.80,5,27.90,1,
2230,泰茂,"303,770",288,"35,588,201",119.00,119.00,115.50,117.00,-,3.5,117.00,3,117.50,1,
2235,謚源,0,0,0,---,---,---, ---,,,45.55,2,45.60,1,
2596,綠意,"89,498",68,"3,389,708",38.15,38.15,37.60,38.00,-,0.5,37.85,3,38.10,1,
2640,大車隊,"15,652",44,"2,126,150",136.50,137.50,135.00,135.50,-,1.0,135.00,8,135.50,1,
2641,正德,"3,231,691","1,699","65,745,468",20.80,20.80,20.00,20.05,-,0.45,20.05,3,20.10,3,
2643,捷迅,"19,583",58,"1,503,936",77.00,77.00,76.30,76.80,-,0.1,76.60,1,77.00,15,
2718,全心投控,"66,387",70,"3,378,127",52.60,52.60,50.50,50.50,-,1.1,50.60,1,50.70,1,
2719,燦星旅,"149,251",147,"6,554,583",45.15,45.40,42.75,42.75,-,2.55,42.75,4,43.20,1,
2724,藝舍-KY,"2,000",2,"47,900",23.10,24.80,23.10,24.80,+,0.1,23.05,1,24.85,1,
2726,雅茗-KY,"49,491",51,"923,922",19.30,19.30,18.20,18.30,-,1.3,18.30,1,18.40,5,
2729,瓦城,"56,988",107,"11,894,715",209.00,209.50,207.50,209.50,+,0.5,209.00,1,209.50,6,
2732,六角,"33,477",39,"2,969,166",87.00,89.60,87.00,88.60,-,0.0,88.60,8,88.80,1,
2734,易飛網,"571,902",428,"12,831,579",23.30,23.30,22.10,22.35,-,0.65,22.35,10,22.50,1,
2736,富野,"249,141",197,"4,320,220",18.00,18.00,17.05,17.05,-,1.0,17.05,2,17.15,6,
2740,天蔥,"5,000",5,"174,450",34.75,35.55,33.85,35.45,-,1.0,0.00,0,33.35,1,
2743,山富,"1,498,419","1,501","190,096,939",127.00,129.50,123.50,127.00,-,0.0,126.50,4,127.00,5,
2745,五福,"745,939",683,"93,721,420",125.00,127.50,123.50,127.00,+,1.5,126.50,7,127.00,11,
2751,王座,"37,747",51,"2,255,148",58.70,61.10,58.70,59.70,-,3.4,59.70,2,61.10,1,
2752,豆府,"5,584",26,"1,204,735",215.00,216.50,215.00,216.50,+,0.5,215.00,1,217.50,1,
2754,亞洲藏壽司,"1,293",19,"101,629",78.50,78.50,78.50,78.50,-,1.4,78.30,1,78.50,2,
2755,揚秦,"187,652",819,"25,091,143",130.00,136.00,130.00,132.00,+,4.5,131.50,12,132.50,1,
2756,聯發國際,"52,822",51,"5,262,926",99.40,100.00,99.40,99.60,+,0.1,99.50,6,99.80,1,
2916,滿心,"29,326",20,"1,498,296",51.80,51.80,50.20,50.20,-,0.0,50.20,1,50.40,1,
2924,宏太-KY,"1,000",1,"29,100",29.10,29.10,29.10,29.10,-,1.1,27.65,3,30.40,1,
2926,誠品生活,"48,169",52,"2,339,901",48.10,49.70,48.00,48.60,+,0.5,48.25,1,48.65,2,
2937,集雅社,"10,219",18,"448,656",44.10,44.10,43.30,44.00,-,0.6,43.35,6,44.90,1,
2941,米斯特,12,7,667,---,---,---, ---,,,51.30,1,55.70,1,
2947,振宇五金,"4,845",33,"433,584",90.20,90.20,88.30,88.90,-,1.3,88.90,1,90.80,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.00,1,40.80,1,
2949,欣新網,5,3,431,---,---,---, ---,,,83.60,1,84.50,2,
3064,泰偉,0,0,0,---,---,---, ---,,,55.20,1,58.50,1,
3066,李洲,"77,220",67,"1,208,931",16.10,16.10,15.40,15.70,-,0.4,15.70,2,15.75,1,
3067,全域,"5,154",8,"103,641",19.95,20.60,19.50,20.30,+,0.3,19.20,1,20.00,1,
3071,協禧,"109,303",103,"1,998,080",18.45,18.60,18.05,18.60,-,0.2,18.50,6,18.60,1,
3073,天方能源,"334,082",360,"14,502,772",45.95,45.95,42.35,42.85,-,3.55,42.75,1,42.95,2,
3078,僑威,"3,012,899","2,734","245,527,485",82.30,82.50,80.80,81.10,-,1.3,81.10,26,81.20,6,
3081,聯亞,"392,503",432,"110,197,284",289.00,289.00,276.50,280.00,-,14.5,280.00,18,281.00,1,
3083,網龍,"134,041",105,"4,933,001",37.25,37.25,36.45,36.70,-,0.8,36.65,1,36.70,2,
3085,新零售,0,0,0,---,---,---, ---,,,16.10,1,18.00,5,
3086,華義,"34,169",63,"5,074,242",152.00,152.00,147.00,147.50,-,4.5,147.50,7,148.00,1,
3088,艾訊,"516,275",631,"46,205,585",91.90,91.90,89.00,89.20,-,3.0,89.20,8,89.30,6,
3093,港建*,"938,366",718,"28,564,227",30.70,31.50,29.85,30.00,-,0.7,30.00,6,30.15,8,
3095,及成,"22,224",45,"758,252",34.45,34.45,34.00,34.40,-,0.35,34.00,3,34.30,1,
3105,穩懋,"2,752,996","2,726","229,385,978",85.50,85.50,81.90,83.20,-,2.5,83.20,12,83.30,1,
3114,好德,"18,042",18,"399,530",22.05,22.20,22.00,22.10,-,0.15,22.10,3,22.15,1,
3115,富榮綱,"30,175",134,"400,037",13.55,13.55,13.05,13.20,-,0.5,13.05,4,13.20,1,
3118,進階,"62,127",92,"2,105,599",33.55,34.15,33.50,33.80,+,0.25,33.85,1,33.90,1,
3122,笙泉,"63,471",88,"1,279,433",20.75,20.75,19.90,20.00,-,0.9,20.00,4,20.10,1,
3128,昇銳,"2,411,839","1,773","72,478,781",31.95,31.95,29.15,30.35,-,1.7,30.30,6,30.40,1,
3131,弘塑,"799,566","1,798","927,616,100",1165.00,1190.00,1140.00,1160.00,-,30.0,1155.00,1,1160.00,8,
3141,晶宏,"135,515",143,"7,523,048",57.00,57.00,54.80,56.00,-,1.4,56.00,2,56.20,1,
3147,大綜,"1,373,685","1,491","276,469,377",202.50,204.50,199.00,199.50,-,4.0,199.50,22,200.00,1,
3152,璟德,"221,453",269,"24,624,241",114.50,114.50,110.00,110.00,-,6.0,110.00,3,111.00,2,
3162,精確,"1,656,545","1,368","79,827,774",48.00,49.50,47.35,47.40,-,1.1,47.40,13,47.50,2,
3163,波若威,"8,388,986","6,480","1,347,150,220",161.50,165.00,156.00,165.00,+,3.5,164.50,9,165.00,120,
3169,亞信,"82,326",141,"7,247,865",91.20,91.20,87.30,87.70,-,2.5,87.50,3,87.70,1,
3171,炎洲流通,"26,552",35,"1,097,252",41.55,41.55,41.10,41.20,-,1.3,41.15,4,41.35,1,
3176,基亞,"109,119",89,"3,365,848",31.00,31.05,30.60,30.70,-,0.3,30.70,1,30.90,6,
3178,公準,307,9,"15,056",---,---,---, ---,,,48.55,2,49.00,1,
3188,鑫龍騰,"153,359",62,"4,439,754",28.90,29.35,28.70,29.35,+,0.45,29.25,4,29.35,1,
3191,雲嘉南,"31,012",22,"424,066",13.70,13.80,13.60,13.60,-,0.2,13.55,1,13.80,3,
3205,佰研,"101,926",102,"4,348,035",43.95,43.95,42.35,42.55,-,0.45,42.55,1,42.60,4,
3206,志豐,"30,092",45,"1,149,609",38.50,38.50,37.75,37.90,-,0.5,37.85,1,38.05,1,
3207,耀勝,"361,837",356,"22,926,980",62.90,64.70,62.00,63.10,+,0.2,63.00,3,63.50,15,
3211,順達,"4,964,894","4,250","1,002,145,934",203.00,204.00,198.00,202.00,-,0.5,202.00,51,202.50,1,
3213,茂訊,"1,089,053",943,"119,543,809",111.00,112.00,108.00,108.50,-,2.0,108.00,84,108.50,1,
3217,優群,"406,476",441,"61,908,505",154.00,154.00,151.00,153.50,-,1.0,153.50,2,154.00,6,
3218,大學光,"78,215",397,"16,050,754",207.50,207.50,204.00,204.50,-,5.0,204.00,14,206.00,1,
3219,倚強科,"3,452,501","2,208","189,354,796",57.50,57.70,52.60,54.20,-,3.8,54.10,12,54.20,29,
3221,台嘉碩,"102,561",111,"1,948,616",19.20,19.20,18.80,19.10,-,0.4,19.05,1,19.10,2,
3224,三顧,"67,355",40,"2,506,883",37.55,37.65,36.05,36.55,-,1.3,36.50,3,36.55,1,
3226,龍鋒,"26,001",11,"1,204,994",45.10,46.45,45.10,46.45,-,0.0,46.40,1,46.55,1,
3227,原相,"1,804,964","3,317","393,950,728",219.00,223.00,215.50,216.50,-,4.5,216.50,4,217.00,21,
3228,金麗科,"328,652",512,"57,415,538",178.00,178.00,172.50,174.00,-,7.0,174.00,2,174.50,1,
3230,錦明,"627,570",484,"21,217,751",34.95,34.95,33.30,34.00,-,0.45,33.60,1,34.00,9,
3232,昱捷,"129,445",116,"3,659,322",28.80,28.85,28.00,28.00,-,0.75,28.00,5,28.10,1,
3234,光環,"615,871",403,"20,609,261",34.55,34.55,33.05,33.15,-,1.4,33.15,2,33.30,1,
3236,千如,"102,193",128,"1,682,226",16.70,17.15,16.20,16.35,-,0.5,16.35,16,16.45,1,
3252,海灣,"82,050",27,"1,642,800",19.95,20.05,19.95,19.95,-,0.0,19.95,6,20.05,2,
3259,鑫創,"6,012",9,"135,266",22.50,22.50,22.50,22.50,-,0.0,22.00,1,22.50,4,
3260,威剛,"3,289,654","5,109","298,993,955",92.30,92.30,90.10,90.30,-,2.5,90.30,16,90.40,5,
3264,欣銓,"4,241,183","3,571","318,611,147",76.00,76.30,74.30,74.90,-,1.4,74.90,27,75.00,46,
3265,台星科,"122,570",139,"11,443,918",94.60,94.60,92.90,93.10,-,1.1,93.10,3,93.40,1,
3268,海德威,"45,567",129,"910,876",20.90,20.90,19.70,19.85,-,0.85,19.85,1,19.90,40,
