證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"127,061",14,"6,196,408",48.87,48.87,48.76,48.76,+,0.31,48.74,20,48.76,1,
00791B,復華信用債1-5,"103,004",4,"5,670,220",55.00,55.05,55.00,55.05,-,0.1,54.95,1,55.00,1,
00792B,群益A級公司債,"234,170",88,"7,459,884",31.91,32.03,31.83,31.85,+,0.18,31.84,2,31.85,2,
00793B,群益AAA-A醫療債,"104,266",13,"3,209,140",30.86,30.86,30.77,30.78,+,0.15,30.77,10,30.83,20,
00795B,中信美國公債20年,"11,273,200","1,333","301,353,452",26.78,26.78,26.70,26.73,+,0.18,26.73,39,26.74,95,
00799B,國泰A級醫療債,"249,730",48,"7,440,767",29.77,29.85,29.76,29.79,+,0.14,29.78,48,29.81,6,
00834B,第一金金融債10+,"100,030",4,"3,383,017",33.82,33.82,33.82,33.82,+,0.16,33.82,32,33.83,1,
00836B,永豐10年A公司債,"102,592",19,"2,969,146",28.94,28.95,28.94,28.94,+,0.16,28.94,199,28.99,1,
00840B,凱基IG精選15+,"200,007",8,"6,018,210",30.08,30.10,30.08,30.10,+,0.19,30.03,10,30.07,2,
00841B,凱基AAA-AA公司債,"105,534",13,"3,112,022",29.53,29.53,29.42,29.43,+,0.26,29.43,9,29.47,1,
00842B,台新美元銀行債,"106,104",9,"3,328,240",31.34,31.37,31.32,31.32,+,0.16,31.32,24,31.33,1,
00844B,新光15年IG金融債,92,1,"2,870",---,---,---, ---,,,31.34,25,31.35,1,
00845B,富邦新興投等債,"103,042",11,"3,374,606",32.74,32.76,32.73,32.75,+,0.01,32.68,25,32.72,1,
00846B,富邦歐洲銀行債,"129,056",16,"4,557,117",35.48,35.48,35.24,35.29,-,0.0,35.26,1,35.32,5,
00847B,中信美國市政債,"530,466",25,"13,461,002",25.34,25.38,25.34,25.37,+,0.12,25.36,30,25.39,4,
00848B,中信新興亞洲債,"501,053",13,"16,981,724",33.93,33.93,33.88,33.91,+,0.05,33.86,30,33.88,5,
00849B,中信EM主權債0-5,"535,279",15,"19,340,149",36.18,36.18,36.11,36.16,-,0.06,36.10,35,36.13,5,
00853B,統一美債10年Aa-A,"494,210",91,"13,763,488",27.77,27.88,27.77,27.85,+,0.15,27.85,97,27.86,8,
00856B,永豐1-3年美公債,"35,643",16,"1,315,125",36.93,36.93,36.86,36.89,-,0.04,36.86,2,36.90,13,
00857B,永豐20年美公債,"2,115,661",371,"48,971,683",23.15,23.19,23.13,23.16,+,0.18,23.16,27,23.17,192,
00858,永豐美國500大,"1,504,306","1,142","46,729,985",31.16,31.16,31.03,31.07,-,0.2,31.07,3,31.08,115,
00859B,群益0-1年美債,"2,541,139",95,"102,928,843",40.55,40.55,40.48,40.53,-,0.09,40.50,5,40.51,5,
00860B,群益1-5Y投資級債,"143,184",33,"5,306,683",37.07,37.09,37.03,37.07,-,0.13,37.07,4,37.08,5,
00862B,中信投資級公司債,"476,691",110,"15,186,679",31.90,31.91,31.84,31.89,+,0.18,31.88,1,31.90,28,
00863B,中信全球電信債,"513,087",20,"16,610,622",32.33,32.43,32.33,32.40,+,0.2,32.36,40,32.38,5,
00864B,中信美國公債0-1,"1,613,358",352,"72,252,674",44.89,44.89,44.76,44.81,-,0.11,44.80,3,44.81,4,
00867B,新光A-BBB電信債,"211,216",10,"6,601,664",31.12,31.28,31.12,31.28,+,0.25,31.24,25,31.26,4,
00870B,元大15年EM主權債,"3,039",7,"85,195",28.05,28.05,28.02,28.02,+,0.03,28.04,10,28.06,1,
00877,復華中國5G,"14,431,740","3,020","291,050,224",20.78,20.78,19.70,20.00,-,0.11,19.99,40,20.00,12,
00883B,中信ESG投資級債,"520,848",178,"15,999,375",30.72,30.74,30.70,30.74,+,0.2,30.72,1,30.73,5,
00884B,中信低碳新興債,"514,391",19,"14,985,384",29.17,29.17,29.12,29.14,+,0.09,29.14,15,29.16,24,
00886,永豐美國科技,"21,480",43,"764,070",35.75,35.75,35.53,35.53,-,0.22,35.53,6,35.54,12,
00887,永豐中國科技50大,"31,973,800","4,732","345,216,084",10.88,10.94,10.63,10.75,+,0.07,10.75,211,10.76,333,
00888,永豐台灣ESG,"2,354,384",904,"41,265,350",17.51,17.59,17.45,17.56,+,0.32,17.55,6,17.56,13,
00890B,凱基ESG BBB債15+,"505,002",44,"16,382,748",32.45,32.45,32.44,32.44,+,0.21,32.43,30,32.44,5,
00928,中信上櫃ESG 30,"1,138,990",383,"20,736,298",18.26,18.34,18.10,18.15,+,0.02,18.15,59,18.16,2,
00931B,統一美債20年,"7,320,843",732,"98,203,133",13.42,13.44,13.40,13.42,+,0.11,13.42,268,13.43,1102,
00933B,國泰10Y+金融債,"12,484,054","2,160","199,854,812",16.00,16.03,15.99,16.01,+,0.05,16.01,669,16.02,1684,
00937B,群益ESG投等債20+,"123,759,414","6,632","1,837,754,082",14.88,14.90,14.85,14.89,+,0.11,14.88,6104,14.89,5989,
00942B,台新美A公司債20+,"2,823,584",300,"40,391,825",14.28,14.32,14.28,14.30,+,0.1,14.30,762,14.31,9,
00948B,中信優息投資級債,"6,605,689",704,"62,404,436",9.47,9.47,9.44,9.44,+,0.04,9.44,5934,9.45,36,
00950B,凱基A級公司債,"6,280,603",656,"87,876,853",14.02,14.02,13.98,14.00,+,0.06,13.99,506,14.00,331,
00955,中信日本商社,"7,396,996","2,093","85,664,032",11.56,11.63,11.55,11.59,+,0.06,11.58,382,11.59,54,
00957B,兆豐US優選投等債,"2,327,188",197,"31,643,552",13.60,13.62,13.58,13.60,+,0.07,13.59,1005,13.60,14,
00958B,永豐ESG銀行債15+,"1,851,558",124,"16,996,311",9.17,9.20,9.17,9.19,+,0.05,9.18,909,9.19,3,
00959B,大華投等美債15Y+,"120,809,941",278,"1,125,047,653",9.33,9.36,9.33,9.36,+,0.06,9.36,56,9.37,914,
00966B,統一ESG投等債15+,"515,210",131,"7,132,625",13.87,13.87,13.82,13.83,+,0.07,13.83,973,13.84,214,
00967B,元大優息美債,"835,238",121,"7,573,723",9.09,9.09,9.05,9.06,+,0.04,9.06,1603,9.07,133,
00968B,元大優息投等債,"182,601,499",294,"1,678,429,570",9.25,9.26,9.23,9.24,+,0.03,9.24,1302,9.25,16,
00969B,元大零息超長美債,"1,565,335",189,"12,881,425",8.23,8.24,8.20,8.23,+,0.13,8.23,1169,8.24,173,
00970B,新光BBB投等債20+,"3,397,765",327,"31,563,737",9.29,9.30,9.28,9.29,+,0.05,9.29,877,9.30,830,
009806,台新標普500,"238,103",89,"2,641,801",11.12,11.12,11.07,11.10,-,0.07,11.09,10,11.10,263,
009807,台新標普科技精選,"320,332",57,"3,712,526",11.61,11.61,11.57,11.59,-,0.01,11.57,13,11.58,4,
00980B,台新特選IG債10+,"126,218",105,"1,195,103",9.45,9.48,9.45,9.47,+,0.05,9.46,772,9.47,1,
00980D,主動聯博投等入息,"5,113,335",405,"105,412,378",20.68,20.68,20.59,20.63,+,0.05,20.62,547,20.63,840,
00980T,平衡凱基美國TOP,"3,858,765",507,"39,178,343",10.20,10.20,10.13,10.15,-,0.05,10.14,2190,10.15,16,
00981B,第一金優選非投債,"20,862,505","1,860","192,487,380",9.24,9.24,9.21,9.24,-,0.0,9.23,995,9.24,10789,
00982B,FT投資級債20+,"314,531",56,"3,100,435",9.85,9.87,9.84,9.86,+,0.1,9.85,6,9.86,183,
00983B,大華優利美公債20,"3,322,349",46,"51,800,041",15.60,15.60,15.59,15.59,+,0.1,15.59,779,15.60,1,
00984B,大華優利美A債15,"3,302,205",60,"53,650,191",16.28,16.28,16.24,16.25,+,0.1,16.25,580,16.26,1,
020001,富邦存股雙十N,"1,000",1,"14,270",14.27,14.27,14.27,14.27,+,0.07,14.28,50,14.33,50,
02001B,統一美國政府債N,"5,000",2,"43,100",8.62,8.62,8.62,8.62,-,0.0,8.71,106,8.72,190,
020023,元大櫃買半導體N,"57,000",9,"358,350",6.28,6.30,6.27,6.27,-,0.02,6.26,300,6.27,300,
020025,統一亞洲半導體N,"92,000",7,"1,039,320",11.03,11.31,11.03,11.27,+,0.13,11.27,244,11.28,1,
020027,元大上櫃ESG成長N,"187,000",33,"1,048,620",5.64,5.64,5.58,5.60,-,0.02,5.60,400,5.61,400,
020033,統一恒生科期N,"41,000",5,"188,710",4.59,4.66,4.59,4.64,+,0.05,4.64,286,4.66,256,
020035,元大上櫃ESG高息N,"1,000",1,"8,270",8.27,8.27,8.27,8.27,+,0.07,8.23,200,8.24,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.60,200,5.61,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.25,321,6.26,301,
1240,茂生農經,"5,215",13,"313,583",60.10,60.30,60.00,60.30,+,0.3,60.00,1,60.20,1,
1259,安心,"14,176",24,"820,576",58.60,58.60,57.30,58.20,-,0.4,57.80,1,58.00,3,
1264,德麥,"1,510",112,"461,231",---,---,---, ---,,,303.50,1,304.00,1,
1268,漢來美食,"112,065",198,"18,329,155",163.00,164.00,163.00,163.00,+,0.5,163.00,15,163.50,6,
1294,漢田生技,"95,276",72,"7,803,421",82.00,83.20,80.50,82.30,-,0.1,80.70,1,82.30,7,
1295,生合,"2,342,149","1,989","364,614,519",156.00,157.50,153.50,153.50,-,2.5,153.00,48,153.50,10,
1336,台翰,"191,388",174,"3,294,060",17.30,17.35,17.15,17.20,-,0.15,17.20,3,17.25,7,
1565,精華,"116,749",307,"16,423,682",142.00,142.00,140.00,141.00,-,1.5,140.50,7,141.00,1,
1569,濱川,"15,465,298","12,086","990,283,555",60.70,66.00,60.70,64.00,+,4.0,63.90,2,64.00,16,
1570,力肯,"495,114",201,"11,339,539",22.90,23.20,22.50,22.50,-,0.4,22.50,14,22.60,4,
1580,新麥,"26,948",126,"3,786,795",139.50,141.50,139.50,141.50,-,0.0,141.00,1,141.50,4,
1584,精剛,"1,698,111","1,033","44,379,595",26.40,26.55,25.85,26.00,-,0.3,26.00,15,26.05,1,
1586,和勤,"780,938",479,"22,100,298",27.80,29.05,27.45,29.00,+,1.45,28.85,1,29.00,15,
1591,駿吉-KY,"199,200",207,"9,814,198",47.85,49.95,47.85,49.00,+,0.6,48.80,1,49.00,3,
1593,祺驊,"21,397",20,"685,985",32.60,32.60,31.75,32.10,-,0.35,32.10,1,32.20,1,
1595,川寶,"239,094",213,"9,100,690",37.95,39.00,37.35,38.20,+,0.25,38.20,2,38.50,1,
1599,宏佳騰,"16,770",139,"517,375",31.20,31.20,30.55,30.65,-,0.5,30.65,1,30.85,1,
1742,台蠟,"8,101",8,"119,064",14.65,14.75,14.65,14.70,+,0.05,14.65,5,14.70,1,
1777,生泰,"54,597",204,"4,232,524",77.20,78.00,77.20,77.80,-,1.5,77.70,4,78.00,11,
1781,合世,"25,255",35,"345,452",13.50,13.75,13.50,13.70,-,0.05,13.65,1,13.80,3,
1784,訊聯,"1,381,095","4,235","115,496,865",80.10,86.30,79.80,85.90,+,7.3,85.60,5,85.90,2,
1785,光洋科,"6,647,093","4,659","388,938,037",58.30,59.50,57.60,58.40,+,0.6,58.30,92,58.50,32,
1788,杏昌,"13,264",74,"1,842,617",139.00,139.00,138.50,138.50,-,0.5,138.50,1,139.00,5,
1796,金穎生技,"100,627",84,"6,237,584",59.80,62.90,59.80,62.10,+,3.0,62.10,1,62.40,1,
1799,易威,"311,643",476,"14,801,053",45.70,48.50,45.70,46.70,+,1.1,46.70,5,47.00,2,
1813,寶利徠,"14,862",83,"209,736",14.10,14.15,14.05,14.05,-,0.1,14.05,3,14.25,1,
1815,富喬,"57,763,914","33,518","3,543,285,082",62.20,62.60,60.10,61.00,-,0.0,61.00,497,61.10,268,
2035,唐榮,"1,019",11,"29,199",28.65,28.65,28.65,28.65,-,0.0,28.00,1,28.65,2,
2061,風青,"252,194",79,"4,425,034",17.65,17.75,17.50,17.70,-,0.05,17.70,5,17.75,2,
2063,世鎧,"9,158",15,"258,924",28.65,28.65,28.10,28.10,-,0.1,28.05,1,28.15,1,
2064,晉椿,"6,640",12,"90,205",13.50,13.70,13.50,13.70,-,0.1,13.60,2,14.00,1,
2065,世豐,"44,174",93,"1,418,580",31.85,32.30,31.85,32.20,+,0.35,32.20,3,32.25,3,
2066,世德,"44,820",50,"2,990,806",66.60,67.20,66.50,66.70,+,0.1,66.50,4,67.00,1,
2067,嘉鋼,"14,003",13,"106,272",7.65,7.85,7.50,7.50,-,0.0,7.36,2,7.61,1,
2070,精湛,"86,250",84,"3,550,113",42.00,42.05,40.65,41.70,+,0.3,41.50,1,41.75,1,
2073,雄順,"14,240",15,"386,627",26.55,27.50,26.55,27.50,-,0.4,27.25,2,27.50,1,
2221,大甲,"21,001",17,"598,579",28.40,28.65,28.40,28.50,+,0.1,28.40,3,28.60,4,
2230,泰茂,"352,475",508,"37,451,431",109.50,109.50,103.50,106.00,+,1.0,106.00,8,106.50,3,
2235,謚源,"14,000",12,"507,450",36.60,36.80,36.00,36.80,+,0.2,36.20,1,37.25,1,
2596,綠意,"54,602",129,"1,767,441",32.65,32.75,31.80,31.85,-,0.75,31.85,5,32.05,1,
2640,大車隊,"21,272",39,"2,742,328",128.50,129.00,128.50,129.00,-,0.0,128.50,10,129.00,1,
2641,正德,"1,886,535","1,031","38,268,616",20.50,20.55,20.15,20.30,-,0.1,20.25,26,20.30,4,
2643,捷迅,"55,485",68,"3,918,628",71.10,71.10,70.10,70.60,+,0.6,70.50,3,70.70,4,
2718,全心投控,"150,193",254,"8,546,317",58.10,58.10,56.20,56.40,-,1.6,56.20,3,56.80,6,
2719,燦星旅,"13,859",23,"513,593",36.70,37.65,36.70,37.10,-,0.4,37.45,1,37.65,1,
2724,藝舍-KY,"24,000",8,"469,050",20.00,20.00,19.50,20.00,-,0.0,18.90,1,19.90,1,
2726,雅茗-KY,"18,389",44,"313,933",17.10,17.25,16.80,16.80,-,0.3,16.80,1,17.00,1,
2729,瓦城,"12,585",36,"2,394,859",189.50,191.00,189.50,191.00,+,0.5,190.00,6,192.00,1,
2732,六角,"31,346",114,"2,323,578",74.90,74.90,73.80,73.90,-,1.0,73.80,1,74.00,6,
2734,易飛網,"127,270",189,"2,615,105",20.20,20.70,20.20,20.65,+,0.35,20.50,15,20.65,9,
2736,富野,"110,275",97,"1,746,717",15.85,16.05,15.75,15.75,-,0.0,15.75,2,15.80,2,
2740,天蔥,"98,982",92,"2,443,628",25.60,25.65,24.55,24.65,-,2.6,24.65,2,24.90,1,
2743,山富,"551,026",710,"63,037,830",113.00,115.50,112.00,115.50,+,4.0,115.00,27,115.50,5,
2745,五福,"1,197,893","1,975","149,364,739",122.50,126.50,122.00,125.00,+,4.5,125.00,11,125.50,12,
2751,王座,"19,720",34,"1,399,460",71.20,71.20,70.80,70.80,-,0.7,70.80,1,71.50,2,
2752,豆府,"4,567",37,"943,196",206.50,206.50,206.50,206.50,-,0.0,206.50,2,207.50,1,
2754,亞洲藏壽司,"45,388",170,"4,208,840",91.60,93.30,91.60,93.10,+,1.0,93.10,1,93.30,2,
2755,揚秦,"115,941",305,"14,810,363",129.00,131.00,126.00,126.50,-,0.5,126.50,1,127.00,4,
2756,聯發國際,"118,031",215,"12,344,201",106.00,108.00,101.00,104.00,-,0.0,103.50,4,104.00,1,
2916,滿心,"42,749",46,"2,017,985",47.20,47.35,47.10,47.15,-,0.35,47.15,1,47.25,1,
2924,宏太-KY,"1,060",2,"31,944",30.15,30.15,30.15,30.15,-,0.0,27.85,1,29.75,1,
2926,誠品生活,"23,072",12,"1,025,802",44.50,44.85,44.30,44.45,-,0.05,44.35,1,44.85,1,
2937,集雅社,"3,309",17,"137,231",41.05,41.70,41.05,41.70,-,0.05,41.10,1,41.70,1,
2941,米斯特,"2,199",4,"114,390",52.00,52.00,52.00,52.00,-,2.0,51.20,1,54.90,1,
2947,振宇五金,"7,025",15,"630,249",89.70,89.80,89.70,89.80,-,0.2,89.80,1,90.00,4,
2948,寶陞,"2,317",9,"93,201",40.15,40.15,40.15,40.15,-,0.0,40.15,1,41.20,2,
2949,欣新網,"7,011",10,"506,686",72.50,72.50,71.60,72.40,-,0.1,71.50,1,72.50,1,
3064,泰偉,0,0,0,---,---,---, ---,,,47.35,1,51.50,2,
3066,李洲,"84,003",55,"1,370,148",16.15,16.45,16.15,16.45,+,0.3,16.45,1,16.50,6,
3067,全域,"6,050",6,"112,982",18.80,19.35,18.15,19.35,+,0.55,18.75,1,19.35,1,
3071,協禧,"336,290",310,"8,483,224",25.95,25.95,24.75,24.90,-,0.5,24.90,6,25.00,6,
3073,天方能源,"126,382",145,"5,315,573",41.70,42.50,41.00,42.10,+,0.35,42.00,1,42.15,1,
3078,僑威,"1,330,053","1,208","115,111,781",87.30,87.70,86.20,86.20,-,0.6,86.20,54,86.30,3,
3081,聯亞,"8,893,743","10,443","4,486,601,507",505.00,518.00,485.00,501.00,+,10.0,501.00,12,503.00,2,
3083,網龍,"40,140",47,"1,331,871",33.25,33.40,33.10,33.15,-,0.05,33.15,3,33.20,1,
3085,新零售,0,0,0,---,---,---, ---,,,16.20,10,16.30,1,
3086,華義,"161,542",209,"23,147,410",145.50,146.00,141.00,142.00,-,3.0,141.50,1,144.00,1,
3088,艾訊,"324,777",373,"27,823,284",85.00,86.40,85.00,85.50,+,0.7,85.50,1,85.60,5,
3093,港建*,"173,610",130,"4,746,914",27.30,27.60,27.10,27.30,-,0.0,27.30,10,27.35,1,
3095,及成,"3,340",21,"84,633",25.20,25.50,25.20,25.50,+,0.35,25.15,2,25.90,1,
3105,穩懋,"3,260,657","2,953","299,392,186",91.00,92.60,90.80,91.70,+,1.5,91.60,19,91.70,31,
3114,好德,"41,607",39,"1,014,157",24.35,24.45,24.20,24.40,+,0.05,24.35,3,24.40,5,
3115,富榮綱,"27,095",61,"360,450",13.15,13.60,13.15,13.15,-,0.05,13.15,3,13.20,1,
3118,進階,"29,151",51,"974,143",33.45,33.85,32.95,33.10,-,0.3,33.10,1,33.25,1,
3122,笙泉,"1,146,643",874,"34,447,632",29.15,31.00,28.90,29.00,+,0.05,29.00,1,29.30,2,
3128,昇銳,"525,055",451,"17,105,389",32.75,33.10,32.10,33.05,+,0.35,33.05,4,33.10,2,
3131,弘塑,"1,148,848","4,148","1,779,923,370",1550.00,1595.00,1515.00,1515.00,-,15.0,1510.00,19,1515.00,2,
3141,晶宏,"572,172",391,"29,123,823",50.60,51.50,50.10,50.20,+,0.1,50.20,11,50.30,2,
3147,大綜,"356,657",942,"68,447,058",196.00,196.00,190.50,191.00,-,3.5,191.00,9,191.50,2,
3152,璟德,"271,425",327,"34,257,673",127.50,128.50,124.50,126.00,-,3.0,126.00,1,126.50,2,
3162,精確,"2,087,105","2,670","125,164,348",60.50,61.00,58.80,60.50,+,0.4,60.50,21,60.60,12,
3163,波若威,"20,934,740","18,009","5,261,539,334",253.00,255.50,246.50,254.50,+,4.5,254.00,11,254.50,127,
3169,亞信,"293,204",393,"29,685,337",101.00,102.50,100.00,100.50,+,0.5,100.50,5,101.00,2,
3171,炎洲流通,"411,914",630,"22,648,334",52.80,56.90,52.80,56.90,+,5.1,56.20,1,56.90,86,
3176,基亞,"114,815",130,"3,392,442",29.80,30.10,29.40,29.90,-,0.0,29.45,1,29.90,4,
3178,公準,"110,224",94,"6,960,369",63.60,63.60,62.70,63.50,+,0.5,63.40,3,63.50,6,
3188,鑫龍騰,"347,472",252,"10,359,133",30.70,30.70,29.45,29.65,-,0.95,29.60,1,29.65,10,
3191,雲嘉南,"31,053",14,"413,203",13.25,13.45,13.25,13.25,+,0.05,13.30,1,13.60,1,
3205,佰研,"502,119",494,"28,369,772",55.00,57.20,55.00,56.30,+,1.7,56.30,1,56.50,1,
3206,志豐,"11,344",41,"399,060",35.40,35.40,35.05,35.20,+,0.15,35.15,11,35.20,6,
3207,耀勝,"153,120",135,"10,310,074",67.80,68.20,66.80,67.90,+,0.7,67.80,1,68.10,5,
3211,順達,"10,653,278","11,931","4,399,412,912",421.00,423.50,402.00,405.00,+,2.5,405.00,73,406.00,6,
3213,茂訊,"4,802,755","3,930","610,126,086",127.00,127.50,124.50,127.50,+,11.5,127.50,406,0.00,0,
3217,優群,"1,995,926","3,809","361,162,555",178.50,183.00,178.50,179.50,+,3.5,179.50,25,180.00,11,
3218,大學光,"65,785",245,"11,896,129",179.00,181.50,179.00,180.50,+,1.5,180.50,1,181.00,2,
3219,倚強科,"596,381",620,"59,576,410",104.00,104.00,97.50,99.50,-,4.5,99.20,1,99.50,1,
3221,台嘉碩,"151,302",118,"2,896,934",19.20,19.30,19.00,19.10,-,0.15,19.10,14,19.15,1,
3224,三顧,"33,061",35,"1,471,543",44.60,45.15,44.10,44.10,-,1.1,44.10,6,44.30,1,
3226,龍鋒,"9,317",22,"414,892",43.00,46.45,43.00,46.45,+,3.0,43.30,1,45.60,1,
3227,原相,"4,311,845","4,625","887,272,230",203.00,207.50,203.00,205.00,+,4.0,205.00,82,205.50,14,
3228,金麗科,"116,922",186,"16,663,494",144.00,144.00,141.50,142.00,+,0.5,142.00,4,142.50,2,
3230,錦明,"6,044,536","3,368","368,328,507",59.50,63.00,56.10,63.00,+,5.7,63.00,24304,0.00,0,
3232,昱捷,"38,198",33,"906,252",23.80,23.90,23.60,23.65,-,0.15,23.60,10,23.75,1,
3234,光環,"1,011,574",987,"39,337,446",38.95,39.65,38.20,38.80,+,0.8,38.75,5,38.80,8,
3236,千如,"115,134",89,"1,937,755",16.95,16.95,16.80,16.80,-,0.1,16.80,4,16.85,1,
3252,海灣,"138,021",41,"2,788,029",20.30,20.30,19.95,20.10,-,0.15,19.95,1,20.05,1,
3259,鑫創,"294,853",238,"6,519,000",23.05,23.05,21.50,22.00,-,1.0,22.00,11,22.15,1,
3260,威剛,"17,717,346","17,112","1,987,784,525",113.00,116.50,108.50,111.00,+,1.0,110.50,192,111.00,102,
