證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00754B,群益AAA-AA公司債,"127,058",12,"4,421,545",34.79,34.80,34.77,34.80,-,0.16,34.78,22,34.81,20,
00755B,群益投資級公用債,"113,937",107,"3,810,347",33.43,33.46,33.43,33.46,-,0.12,33.45,1,33.46,9,
00756B,群益投等新興公債,"116,740",97,"3,773,173",32.35,32.35,32.32,32.33,-,0.06,32.32,1,32.35,1,
00758B,復華能源債,"102,000",4,"5,273,400",51.80,51.80,51.60,51.60,-,0.3,51.50,45,51.60,5,
00759B,復華製藥債,"100,000",4,"5,565,000",55.65,55.65,55.65,55.65,-,0.3,55.50,20,55.60,1,
00760B,復華新興企業債,"106,992",17,"5,927,361",55.30,55.45,55.30,55.40,-,0.05,55.30,14,55.35,1,
00761B,國泰A級公司債,"258,390",101,"9,122,047",35.34,35.34,35.29,35.30,-,0.18,35.30,4,35.31,1,
00764B,群益25年美債,"8,420,362",203,"243,681,827",28.92,28.95,28.92,28.94,-,0.14,28.94,1,28.95,356,
00768B,復華20年美債,"463,916",142,"24,265,132",52.30,52.35,52.25,52.35,-,0.25,52.30,45,52.35,1192,
00772B,中信高評級公司債,"1,469,337",561,"50,741,472",34.50,34.55,34.49,34.54,-,0.12,34.53,21,34.54,11,
00773B,中信優先金融債,"810,719",148,"29,970,021",36.94,36.99,36.94,36.99,-,0.09,36.97,3,36.99,108,
00777B,凱基AAA至A公司債,"101,030",5,"3,398,667",33.64,33.65,33.64,33.65,-,0.16,33.62,2,33.67,10,
00778B,凱基金融債20+,"101,056",6,"3,612,766",35.75,35.75,35.75,35.75,-,0.15,35.73,1,35.79,10,
00779B,凱基美債25+,"509,310",15,"14,907,607",29.30,29.30,29.27,29.28,-,0.16,29.26,6,29.28,99,
00780B,國泰A級金融債,"114,288",20,"4,348,985",38.08,38.08,38.05,38.05,-,0.14,38.03,67,38.05,1,
00781B,國泰A級科技債,"200,470",31,"6,042,528",30.12,30.17,30.12,30.17,-,0.08,30.15,10,30.17,63,
00782B,國泰A級公用債,"267,000",19,"8,382,680",31.40,31.42,31.38,31.38,-,0.18,31.38,2,31.39,2,
00785B,富邦金融投等債,"102,011",8,"3,669,066",35.67,36.00,35.67,35.97,-,0.18,35.95,1,35.98,1,
00786B,元大10年IG銀行債,"58,000",12,"1,937,560",33.45,33.46,33.24,33.30,-,0.19,33.29,2,33.30,2,
00787B,元大10年IG醫療債,"35,036",13,"1,168,697",33.40,33.40,33.30,33.37,-,0.16,33.35,55,33.37,1,
00788B,元大10年IG電能債,"74,399",26,"2,276,531",30.60,30.62,30.55,30.60,-,0.14,30.58,20,30.61,1,
00789B,復華公司債A3,"101,000",5,"5,043,980",49.94,49.98,49.94,49.98,-,0.17,49.89,5,49.94,1,
00791B,復華信用債1-5,"100,000",2,"5,680,000",56.80,56.80,56.80,56.80,-,0.1,56.65,10,56.80,1,
00792B,群益A級公司債,"107,962",68,"3,539,922",32.77,32.80,32.77,32.79,-,0.12,32.78,3,32.81,10,
00793B,群益AAA-A醫療債,"153,054",10,"4,859,976",31.75,31.76,31.75,31.75,-,0.13,31.74,3,31.76,9,
00795B,中信美國公債20年,"6,298,736",952,"174,679,965",27.75,27.75,27.71,27.73,-,0.16,27.72,1158,27.73,384,
00799B,國泰A級醫療債,"288,035",62,"8,823,363",30.63,30.65,30.62,30.65,-,0.05,30.64,11,30.65,172,
00834B,第一金金融債10+,"100,077",7,"3,512,778",35.10,35.10,35.10,35.10,-,0.13,35.07,32,35.10,1,
00836B,永豐10年A公司債,"298,155",20,"8,877,225",29.76,29.78,29.76,29.77,-,0.13,29.76,3,29.78,53,
00840B,凱基IG精選15+,"101,000",3,"3,122,900",30.92,30.92,30.90,30.90,-,0.17,30.85,14,30.95,10,
00841B,凱基AAA-AA公司債,"100,000",2,"3,017,000",30.17,30.17,30.17,30.17,-,0.13,30.15,1,30.21,10,
00842B,台新美元銀行債,"100,219",9,"3,220,861",32.12,32.15,32.12,32.15,-,0.14,32.16,1,32.23,25,
00844B,新光15年IG金融債,91,3,"2,966",---,---,---, ---,,,32.47,25,32.52,1,
00845B,富邦新興投等債,"156,360",27,"5,301,214",33.72,33.93,33.72,33.91,-,0.08,33.87,25,33.89,1,
00846B,富邦歐洲銀行債,"103,201",11,"3,765,482",36.25,36.50,36.25,36.49,-,0.1,36.46,1,36.48,1,
00847B,中信美國市政債,"231,000",7,"6,075,710",26.28,26.31,26.28,26.31,-,0.08,26.28,1,26.31,29,
00848B,中信新興亞洲債,"200,000",4,"7,006,000",35.03,35.03,35.03,35.03,-,0.07,35.01,30,35.08,15,
00849B,中信EM主權債0-5,"212,253",9,"7,899,995",37.18,37.26,37.18,37.22,-,0.03,37.17,20,37.23,1,
00853B,統一美債10年Aa-A,"573,657",101,"16,408,607",28.53,28.62,28.51,28.62,-,0.12,28.58,118,28.60,1,
00856B,永豐1-3年美公債,"42,549",11,"1,603,629",37.69,37.70,37.67,37.70,+,0.03,37.67,18,37.70,3,
00857B,永豐20年美公債,"934,356",273,"22,430,881",24.00,24.02,23.99,24.02,-,0.13,24.01,373,24.02,160,
00858,永豐美國500大,"417,227",370,"13,981,027",33.47,33.54,33.47,33.49,+,0.04,33.49,2,33.51,3,
00859B,群益0-1年美債,"2,860,443",107,"118,576,536",41.43,41.47,41.42,41.46,+,0.02,41.45,3,41.46,49,
00860B,群益1-5Y投資級債,"109,344",18,"4,167,217",38.09,38.12,38.09,38.12,+,0.01,38.10,2,38.12,1,
00862B,中信投資級公司債,"265,485",92,"8,673,270",32.66,32.69,32.65,32.65,-,0.14,32.65,1,32.66,3,
00863B,中信全球電信債,"205,000",9,"6,775,230",33.05,33.05,33.04,33.04,-,0.15,33.04,1,33.05,4,
00864B,中信美國公債0-1,"445,905",90,"20,529,673",46.05,46.06,46.02,46.03,+,0.02,46.03,86,46.04,19,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.91,25,31.98,5,
00870B,元大15年EM主權債,"22,000",3,"648,980",29.50,29.50,29.49,29.49,-,0.06,29.47,20,29.52,5,
00877,復華中國5G,"4,258,117","1,151","101,356,034",23.68,23.97,23.62,23.63,+,0.03,23.62,57,23.63,193,
00883B,中信ESG投資級債,"213,237",69,"6,703,492",31.37,31.44,31.37,31.41,-,0.11,31.39,22,31.41,1,
00884B,中信低碳新興債,"206,561",11,"6,329,017",30.58,30.65,30.58,30.64,-,0.04,30.63,30,30.65,20,
00886,永豐美國科技,"88,710",24,"3,302,457",37.06,37.37,37.06,37.37,+,0.42,37.27,1,37.37,2,
00887,永豐中國科技50大,"8,218,577","1,373","96,194,698",11.69,11.79,11.61,11.61,-,0.07,11.61,93,11.62,240,
00888,永豐台灣ESG,"328,113",375,"6,386,170",19.38,19.52,19.37,19.40,+,0.14,19.40,9,19.41,2,
00890B,凱基ESG BBB債15+,"505,192",27,"16,736,915",33.11,33.13,33.11,33.12,-,0.11,33.12,8,33.13,5,
00928,中信上櫃ESG 30,"143,549",178,"2,624,952",18.27,18.36,18.11,18.12,-,0.15,18.11,1,18.12,98,
00931B,統一美債20年,"1,316,004",354,"18,343,727",13.94,13.95,13.93,13.94,-,0.08,13.94,98,13.95,1854,
00933B,國泰10Y+金融債,"6,053,229","1,394","100,091,232",16.54,16.55,16.51,16.53,-,0.05,16.53,1839,16.54,447,
00937B,群益ESG投等債20+,"49,770,331","4,485","757,453,934",15.20,15.23,15.19,15.22,-,0.04,15.22,5713,15.23,849,
00942B,台新美A公司債20+,"899,032",153,"13,217,274",14.66,14.72,14.66,14.71,-,0.06,14.71,1,14.72,212,
00948B,中信優息投資級債,"3,258,375",420,"31,477,037",9.67,9.67,9.66,9.66,-,0.03,9.66,1979,9.67,1357,
00950B,凱基A級公司債,"5,012,777",612,"72,453,635",14.44,14.47,14.43,14.47,-,0.04,14.46,28,14.47,1034,
00955,中信日本商社,"2,955,706",966,"36,594,884",12.38,12.41,12.34,12.39,+,0.01,12.39,2,12.40,222,
00957B,兆豐US優選投等債,"1,287,164",239,"17,907,880",13.92,13.93,13.91,13.92,-,0.05,13.91,90,13.92,29,
00958B,永豐ESG銀行債15+,"718,128",47,"6,835,758",9.54,9.54,9.50,9.52,-,0.02,9.51,1315,9.52,5,
00959B,大華投等美債15Y+,"2,629,689",317,"25,252,028",9.59,9.62,9.59,9.61,-,0.02,9.60,110,9.61,181,
00966B,統一ESG投等債15+,"1,894,865",218,"27,063,868",14.29,14.30,14.28,14.28,-,0.05,14.27,1746,14.28,77,
00967B,元大優息美債,"810,281",82,"7,579,452",9.37,9.37,9.34,9.36,-,0.03,9.35,561,9.36,143,
00968B,元大優息投等債,"2,652,148",153,"25,136,206",9.47,9.48,9.47,9.47,-,0.02,9.47,943,9.48,599,
00969B,元大零息超長美債,"1,082,994",141,"9,419,856",8.72,8.72,8.68,8.70,-,0.07,8.69,84,8.70,193,
00970B,新光BBB投等債20+,"1,598,002",156,"15,292,897",9.56,9.58,9.55,9.57,-,0.03,9.57,4,9.58,180,
009806,台新標普500,"149,009",44,"1,781,248",11.93,11.96,11.93,11.96,+,0.03,11.95,3,11.96,182,
009807,台新標普科技精選,"53,323",43,"688,393",12.88,12.94,12.88,12.89,+,0.11,12.90,1,12.91,112,
00980B,台新特選IG債10+,"82,265",54,"794,727",9.66,9.67,9.66,9.66,-,0.04,9.65,621,9.67,43,
00980D,主動聯博投等入息,"2,253,769",220,"47,362,985",21.00,21.03,21.00,21.02,-,0.01,21.01,304,21.02,432,
00980T,平衡凱基美國TOP,"3,044,794",188,"33,485,862",10.94,11.01,10.94,10.99,+,0.05,10.99,511,11.00,424,
00981B,第一金優選非投債,"21,485,693","1,525","199,721,086",9.29,9.31,9.28,9.30,+,0.02,9.30,2685,9.31,4137,
00981D,主動中信非投等債,"21,107,068","1,616","224,311,098",10.61,10.67,10.60,10.64,+,0.04,10.63,685,10.64,374,
00982B,FT投資級債20+,"88,810",26,"895,151",10.05,10.10,10.05,10.08,-,0.03,10.07,506,10.08,1,
00983B,大華優利美公債20,"2,023,396",58,"33,062,420",16.34,16.35,16.34,16.35,-,0.1,16.34,306,16.35,262,
00984B,大華優利美A債15,"2,104,117",58,"35,515,434",16.84,16.89,16.84,16.87,-,0.09,16.87,603,16.88,20,
00986B,FT金融債10+,"52,360",28,"532,234",10.14,10.19,10.14,10.19,-,0.01,10.18,9,10.19,55,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.82,50,14.86,50,
02001B,統一美國政府債N,"5,000",4,"44,020",8.82,8.82,8.78,8.78,-,0.04,8.77,185,8.78,164,
020023,元大櫃買半導體N,"22,000",7,"161,890",7.35,7.41,7.33,7.35,-,0.25,7.28,400,7.29,400,
020025,統一亞洲半導體N,"90,000",9,"1,461,270",16.22,16.27,16.22,16.22,+,0.27,16.13,204,16.18,204,
020027,元大上櫃ESG成長N,"1,000",1,"5,860",5.86,5.86,5.86,5.86,+,0.01,5.75,400,5.77,400,
020033,統一恒生科期N,"8,000",5,"36,510",4.59,4.59,4.51,4.51,-,0.03,4.50,102,4.53,130,
020035,元大上櫃ESG高息N,"1,000",1,"7,970",7.97,7.97,7.97,7.97,-,0.01,7.85,200,7.86,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"6,030",6.03,6.03,6.03,6.03,-,0.03,6.00,200,6.01,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.39,321,7.40,301,
1240,茂生農經,"36,629",74,"2,110,893",58.20,58.20,57.50,57.50,-,0.7,57.60,1,57.90,1,
1259,安心,"1,912",16,"116,947",61.30,61.30,61.30,61.30,-,0.7,61.40,1,62.00,1,
1264,德麥,"8,287",117,"2,399,777",289.00,290.00,288.50,290.00,-,0.5,290.00,1,290.50,4,
1268,漢來美食,"21,095",30,"3,354,528",159.00,159.50,158.50,159.00,+,0.5,158.50,1,159.00,4,
1294,漢田生技,"29,160",34,"2,170,528",74.50,75.40,74.00,75.00,+,0.2,74.10,1,74.60,1,
1295,生合,"80,865",98,"7,544,467",93.80,94.60,92.80,92.80,-,0.8,92.70,3,93.20,5,
1336,台翰,"68,442",101,"1,078,342",15.70,15.85,15.65,15.65,-,0.05,15.65,15,15.75,1,
1565,精華,"180,647",266,"23,537,902",127.00,131.50,127.00,130.50,+,3.5,130.00,1,130.50,1,
1569,濱川,"505,382",576,"28,126,123",56.90,56.90,55.20,55.20,-,0.9,55.20,7,55.60,1,
1570,力肯,"48,027",58,"1,450,646",30.20,30.30,30.10,30.20,-,0.0,30.20,1,30.25,1,
1580,新麥,"13,636",58,"1,881,103",138.50,138.50,137.00,138.00,-,0.5,138.00,1,138.50,4,
1584,精剛,"245,794",213,"5,305,900",21.65,21.75,21.55,21.60,-,0.0,21.60,91,21.65,13,
1586,和勤,"596,624",371,"15,882,749",26.50,26.95,26.20,26.60,+,0.25,26.50,2,26.60,21,
1591,駿吉-KY,"96,327",165,"4,529,044",47.15,47.45,46.55,47.10,+,1.1,47.10,4,47.20,1,
1593,祺驊,"27,178",36,"748,004",27.70,27.75,27.50,27.55,-,0.25,27.50,20,27.60,1,
1595,川寶,"52,200",61,"1,918,551",36.85,37.30,36.40,36.40,-,0.05,36.40,2,36.55,1,
1599,宏佳騰,"20,912",80,"548,881",26.30,26.50,26.10,26.20,-,0.1,26.15,1,26.45,1,
1742,台蠟,"122,356",80,"1,630,369",13.45,13.50,13.10,13.10,-,0.5,13.05,12,13.15,3,
1777,生泰,"17,335",47,"1,334,903",77.00,77.30,76.60,77.10,+,0.8,77.00,3,77.20,1,
1781,合世,"32,017",38,"358,347",11.35,11.35,11.15,11.30,-,0.0,11.30,1,11.35,8,
1784,訊聯,"456,904","1,698","45,247,013",103.00,103.00,97.60,99.20,-,2.3,99.10,1,99.20,1,
1785,光洋科,"2,706,991","1,742","156,760,740",57.80,58.30,57.50,57.80,+,0.6,57.80,130,57.90,19,
1788,杏昌,"18,833",110,"2,566,345",136.50,136.50,136.00,136.50,-,0.5,136.50,7,137.00,3,
1796,金穎生技,"2,119",5,"96,977",45.90,45.90,45.70,45.70,-,0.0,45.75,1,45.90,1,
1799,易威,"71,387",65,"2,415,162",33.65,34.10,33.60,33.70,-,0.1,33.70,5,34.00,4,
1813,寶利徠,"53,651",154,"697,209",13.15,13.15,12.90,12.90,-,0.2,12.90,10,13.00,4,
1815,富喬,"128,519,233","73,352","10,673,103,323",79.70,85.40,79.60,83.00,+,4.1,83.00,183,83.10,97,
2035,唐榮,"4,049",11,"113,023",27.80,28.25,27.80,28.25,-,0.1,27.80,1,28.30,1,
2061,風青,"24,001",22,"419,667",17.50,17.55,17.40,17.50,-,0.05,17.40,8,17.55,1,
2063,世鎧,"29,681",29,"748,696",25.50,25.50,25.10,25.10,-,0.15,25.10,2,25.30,1,
2064,晉椿,0,0,0,---,---,---, ---,,,11.70,2,11.75,1,
2065,世豐,"28,232",63,"830,184",29.45,29.50,29.35,29.35,-,0.0,29.35,1,29.40,1,
2066,世德,"15,291",27,"763,357",49.50,50.00,49.50,50.00,+,0.25,49.90,1,50.00,3,
2067,嘉鋼,"92,191",56,"951,993",10.70,10.70,10.25,10.35,-,0.1,10.25,4,10.40,25,
2070,精湛,"39,332",55,"1,547,558",39.30,40.15,39.20,39.20,-,0.45,39.20,2,39.25,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.00,1,27.50,1,
2221,大甲,"5,200",8,"148,120",28.75,28.75,28.20,28.20,+,0.25,28.15,2,28.30,3,
2230,泰茂,"134,794",128,"14,000,187",104.50,105.00,103.00,103.00,-,1.0,103.00,4,103.50,1,
2235,謚源,"5,000",4,"166,000",33.15,33.40,33.15,33.40,-,0.0,33.25,1,34.20,1,
2596,綠意,"127,784",74,"4,021,362",30.90,32.10,30.90,31.95,+,1.1,31.95,10,32.05,3,
2640,大車隊,"25,795",51,"3,364,406",128.50,131.00,128.50,130.50,+,1.0,130.50,4,131.00,1,
2641,正德,"13,885,745","6,140","300,047,475",21.10,22.00,21.05,21.55,+,0.55,21.50,101,21.55,108,
2643,捷迅,"7,403",97,"531,971",71.70,72.00,71.70,72.00,-,0.5,71.50,2,71.80,1,
2718,全心投控,"148,755",122,"8,442,727",56.90,57.20,56.30,57.20,+,1.1,57.20,1,57.30,2,
2719,燦星旅,"6,225",15,"194,351",31.15,31.20,31.15,31.20,-,0.8,31.20,6,32.00,1,
2724,藝舍-KY,"4,000",4,"77,300",19.50,20.15,17.75,19.90,+,1.0,18.00,4,19.00,2,
2726,雅茗-KY,"40,771",24,"626,070",15.40,15.40,15.30,15.35,-,0.25,15.35,1,15.40,1,
2729,瓦城,"9,459",27,"1,703,326",180.00,180.50,180.00,180.50,+,0.5,180.00,2,180.50,2,
2732,六角,"27,519",47,"2,055,000",75.10,75.10,74.20,74.20,-,0.8,74.20,2,74.60,1,
2734,易飛網,"36,324",46,"687,950",18.80,19.00,18.80,18.95,-,0.0,18.95,1,19.00,21,
2736,富野,"75,331",58,"1,144,879",15.15,15.40,15.10,15.15,-,0.0,15.15,45,15.20,1,
2740,天蔥,"48,803",67,"1,218,890",23.50,25.55,23.45,24.70,+,1.45,24.65,2,25.00,4,
2743,山富,"75,404",111,"6,180,860",81.90,82.30,81.50,81.90,-,0.0,81.70,2,82.00,7,
2745,五福,"85,947",129,"9,428,228",110.50,110.50,109.50,109.50,-,0.0,109.50,12,110.00,6,
2751,王座,"9,306",12,"619,498",67.90,67.90,66.10,66.20,-,1.2,66.10,1,66.40,1,
2752,豆府,672,110,"144,373",---,---,---, ---,,,214.00,1,215.00,2,
2754,亞洲藏壽司,"6,278",53,"533,905",84.60,86.70,84.50,84.80,-,0.4,84.50,2,85.70,1,
2755,揚秦,"18,274",207,"2,194,418",120.00,120.50,120.00,120.00,-,0.5,119.50,4,121.00,2,
2756,聯發國際,"44,139",79,"3,837,815",87.10,87.80,86.30,86.70,-,0.3,86.40,1,86.80,1,
2916,滿心,"5,661",22,"279,317",49.65,49.65,49.00,49.25,-,0.45,49.00,3,49.25,1,
2924,宏太-KY,"1,000",1,"23,050",23.05,23.05,23.05,23.05,-,2.45,23.05,1,25.00,1,
2926,誠品生活,"6,689",14,"273,054",41.10,41.10,40.10,40.60,-,0.5,40.60,1,40.90,1,
2937,集雅社,"2,500",15,"108,599",43.05,43.05,43.05,43.05,-,0.35,43.00,5,43.40,1,
2941,米斯特,"8,006",8,"359,877",44.85,45.90,44.80,45.90,-,0.3,45.05,1,45.95,2,
2947,振宇五金,"2,809",8,"230,009",82.00,82.10,82.00,82.10,+,0.5,82.10,2,83.50,1,
2948,寶陞,98,4,"3,920",---,---,---, ---,,,38.05,1,39.75,1,
2949,欣新網,"1,010",2,"68,999",68.30,68.30,68.30,68.30,-,1.6,68.80,1,69.70,1,
3064,泰偉,"4,057",5,"196,986",49.95,49.95,46.55,49.75,-,0.55,46.55,2,49.70,1,
3066,李洲,"678,915",498,"10,023,409",15.00,15.35,14.45,14.50,+,0.1,14.45,17,14.50,2,
3067,全域,"5,000",4,"88,900",17.70,17.80,17.70,17.80,+,0.15,17.60,13,18.00,2,
3071,協禧,"87,432",66,"1,876,142",21.50,21.70,21.30,21.40,-,0.0,21.40,1,21.50,3,
3073,天方能源,"23,280",42,"743,631",32.80,32.80,31.70,31.90,-,0.65,31.80,1,32.00,1,
3078,僑威,"1,071,524","1,073","75,687,566",71.50,71.50,70.20,70.20,-,0.8,70.20,32,70.30,11,
3081,聯亞,"770,978","1,007","410,083,838",530.00,535.00,527.00,532.00,+,2.0,531.00,8,532.00,1,
3083,網龍,"229,423",258,"7,862,449",33.90,34.80,33.80,34.40,+,0.75,34.30,1,34.40,2,
3085,新零售,"6,007",7,"85,001",13.90,14.85,13.90,14.85,-,0.15,14.20,1,14.90,5,
3086,華義,"41,286",91,"9,284,234",227.50,229.00,222.00,223.50,-,3.0,223.50,1,224.50,1,
3088,艾訊,"250,407",339,"18,836,879",76.50,76.50,74.80,74.90,-,0.7,74.90,19,75.20,1,
3093,港建*,"63,084",40,"1,552,891",25.20,25.20,24.45,25.00,+,0.1,24.70,1,25.05,2,
3095,及成,"179,706",170,"5,410,511",28.05,31.20,28.05,29.90,+,1.5,29.50,1,29.75,1,
3105,穩懋,"34,717,575","24,143","5,176,098,808",141.50,154.50,140.00,151.00,+,10.0,150.50,544,151.00,132,
3114,好德,"76,029",67,"1,892,156",24.95,24.95,24.80,24.90,-,0.0,24.85,9,24.90,3,
3115,富榮綱,"31,243",95,"319,787",10.50,10.50,10.10,10.40,-,0.05,10.20,2,10.40,1,
3118,進階,"11,779",62,"391,561",33.20,33.20,33.15,33.20,-,0.1,33.20,1,33.30,17,
3122,笙泉,"41,050",58,"943,000",23.20,23.20,22.80,22.90,+,0.2,22.85,6,22.95,1,
3128,昇銳,"192,100",504,"5,228,568",27.35,27.85,26.90,26.90,-,0.05,26.90,10,27.00,1,
3131,弘塑,"993,669","3,283","1,433,424,530",1480.00,1520.00,1410.00,1420.00,-,35.0,1420.00,12,1425.00,3,
3141,晶宏,"9,347,222","7,175","475,782,722",48.50,52.30,47.40,51.30,+,3.75,51.30,90,51.40,12,
3147,大綜,"156,947",233,"27,608,217",177.50,178.00,175.00,175.00,-,1.5,175.00,10,175.50,2,
3152,璟德,"36,432",68,"4,082,335",112.50,112.50,111.50,112.00,-,0.5,111.50,2,112.50,3,
3158,嘉實,"57,205",91,"5,666,427",99.50,99.60,98.50,98.50,-,0.6,98.50,2,98.60,9,
3162,精確,"825,050","1,144","45,822,491",55.60,56.00,55.20,55.50,-,0.1,55.50,3,55.60,1,
3163,波若威,"16,618,330","16,535","5,209,213,708",320.00,322.50,308.00,312.00,-,12.0,312.00,68,312.50,55,
3169,亞信,"196,358",291,"18,412,492",94.20,94.80,92.80,93.80,+,0.4,93.80,1,93.90,1,
3171,炎洲流通,"16,246",16,"773,444",47.40,48.00,47.40,48.00,+,1.0,47.85,1,48.05,1,
3176,基亞,"260,146",240,"8,149,904",31.30,31.70,31.00,31.35,+,0.05,31.20,6,31.45,11,
3178,公準,"5,580",40,"272,664",49.50,49.50,48.50,48.50,+,0.1,48.50,2,48.95,1,
3188,鑫龍騰,"389,364",261,"12,024,695",30.85,31.20,30.60,31.10,+,0.25,31.05,1,31.10,1,
3191,雲嘉南,"46,459",49,"867,076",19.15,19.15,18.10,18.65,+,0.7,18.25,1,18.65,1,
3205,佰研,"44,326",86,"1,970,473",45.40,45.40,44.30,44.40,-,0.45,44.40,4,44.65,1,
3206,志豐,"31,136",21,"1,022,007",32.85,32.85,32.75,32.75,-,0.1,32.70,6,32.80,1,
3207,耀勝,"208,728",266,"14,343,799",70.00,70.40,67.40,67.40,-,1.8,67.40,1,67.80,1,
3211,順達,"9,357,575","10,649","2,505,432,398",276.00,279.00,259.50,261.50,-,16.0,261.00,10,261.50,13,
3213,茂訊,"269,659",266,"27,194,664",102.50,102.50,100.00,101.50,-,0.5,100.50,13,101.50,12,
3217,優群,"795,785",778,"132,104,379",166.50,167.50,165.00,166.00,-,0.0,166.00,17,166.50,9,
3218,大學光,"90,064",463,"13,650,687",151.50,153.00,150.50,150.50,-,0.0,150.50,10,151.00,1,
3219,倚強科,"170,200",462,"9,475,494",57.20,57.20,54.80,54.80,-,2.0,54.70,5,55.00,1,
3221,台嘉碩,"145,636",139,"2,956,718",20.25,20.45,20.15,20.40,+,0.05,20.40,8,20.45,1,
3224,三顧,"48,029",50,"2,252,169",46.90,47.25,46.45,46.45,-,0.85,46.35,1,46.45,1,
3226,龍鋒,0,0,0,---,---,---, ---,,,43.95,1,45.45,1,
3227,原相,"648,460",891,"135,721,857",210.50,211.50,208.00,209.00,-,0.0,209.00,14,209.50,15,
3228,金麗科,"198,106",328,"26,600,014",136.00,136.50,133.00,133.50,-,4.5,133.50,42,134.50,3,
3230,錦明,"111,120",103,"4,484,300",40.15,40.70,40.00,40.30,+,0.15,40.30,4,40.40,1,
3232,昱捷,"12,000",10,"284,800",23.80,23.80,23.60,23.80,-,0.0,23.75,1,23.80,20,
3234,光環,"4,949,566","2,708","216,856,023",44.95,45.05,42.95,43.15,-,2.35,43.15,31,43.20,2,
3236,千如,"1,879,279","1,348","48,942,842",26.15,26.40,25.85,25.85,-,0.25,25.85,66,25.90,18,
3252,海灣,"95,000",19,"1,812,850",19.10,19.25,18.80,19.20,+,0.05,18.95,1,19.10,1,
3259,鑫創,"40,050",31,"845,515",21.40,21.40,21.00,21.00,-,0.4,20.90,1,21.20,2,
3260,威剛,"5,523,114","4,550","974,966,161",178.50,179.00,175.00,176.00,+,1.0,175.50,70,176.00,37,
