證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00777B,凱基AAA至A公司債,"103,128",4,"3,323,837",32.23,32.23,32.23,32.23,-,0.18,32.17,10,32.30,10,
00778B,凱基金融債20+,"100,000",2,"3,430,000",34.30,34.30,34.30,34.30,-,0.12,34.21,10,34.36,10,
00779B,凱基美債25+,"341,000",10,"9,589,370",28.17,28.17,28.12,28.12,-,0.05,28.11,1,28.12,3,
00780B,國泰A級金融債,"234,484",13,"8,835,880",37.67,37.71,37.65,37.71,-,0.02,37.71,59,37.72,58,
00781B,國泰A級科技債,"141,254",33,"3,954,612",28.03,28.03,27.94,28.01,-,0.05,27.99,53,28.02,20,
00782B,國泰A級公用債,"130,102",24,"3,936,510",30.20,30.31,30.18,30.31,-,0.01,30.27,3,30.31,41,
00785B,富邦金融投等債,"159,120",16,"5,542,402",34.79,34.87,34.79,34.86,-,0.06,34.84,26,34.92,50,
00786B,元大10年IG銀行債,"10,294",13,"339,127",32.95,32.95,32.90,32.94,-,0.04,33.00,1,33.02,10,
00787B,元大10年IG醫療債,"17,445",7,"567,076",32.52,32.52,32.48,32.48,-,0.12,32.51,20,32.57,1,
00788B,元大10年IG電能債,"31,000",6,"928,450",29.99,29.99,29.90,29.97,-,0.02,29.92,24,29.94,1,
00789B,復華公司債A3,"254,150",33,"12,033,056",47.60,47.60,47.29,47.38,-,0.22,47.37,20,47.44,10,
00791B,復華信用債1-5,"130,000",8,"7,484,000",57.40,57.60,57.40,57.60,-,0.0,57.55,7,57.60,1,
00792B,群益A級公司債,"103,541",64,"3,268,611",31.57,31.59,31.57,31.57,-,0.11,31.55,20,31.59,19,
00793B,群益AAA-A醫療債,591,4,"18,159",---,---,---, ---,,,30.56,20,30.64,21,
00795B,中信美國公債20年,"4,587,789",470,"123,816,096",27.01,27.02,26.91,27.00,-,0.03,27.00,241,27.01,21,
00799B,國泰A級醫療債,"172,757",37,"5,129,201",29.66,29.71,29.61,29.71,-,0.05,29.69,168,29.72,2,
00834B,第一金金融債10+,"101,000",3,"3,438,990",33.99,34.05,33.99,34.05,-,0.01,33.99,21,34.02,11,
00836B,永豐10年A公司債,"107,044",9,"3,061,202",28.63,28.63,28.59,28.60,-,0.11,28.58,43,28.65,20,
00840B,凱基IG精選15+,"101,000",3,"3,005,790",29.79,29.79,29.76,29.76,-,0.11,29.72,1,29.74,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,892,710",28.71,28.71,28.64,28.64,-,0.13,28.61,1,28.64,1,
00842B,台新美元銀行債,"275,694",66,"8,300,944",30.08,30.16,30.07,30.14,-,0.06,30.11,14,30.15,24,
00844B,台新15年IG金融債,"100,000",3,"3,170,000",31.70,31.70,31.70,31.70,-,0.12,31.65,20,31.77,20,
00845B,富邦新興投等債,"230,000",36,"7,760,650",33.74,33.76,33.69,33.75,-,0.04,33.71,20,33.78,1,
00846B,富邦歐洲銀行債,"205,000",11,"7,468,800",36.33,36.50,36.33,36.50,+,0.01,36.47,25,36.53,21,
00847B,中信美國市政債,"161,012",7,"4,141,389",25.68,25.73,25.68,25.72,-,0.08,25.70,1,25.74,10,
00848B,中信新興亞洲債,"130,000",11,"4,440,470",34.12,34.17,34.09,34.17,-,0.08,34.16,20,34.24,2,
00849B,中信EM主權債0-5,"107,940",10,"4,082,784",37.75,37.83,37.75,37.83,+,0.01,37.84,1,37.90,1,
00853B,統一美債10年Aa-A,"1,018,800",84,"27,991,371",27.45,27.49,27.45,27.47,-,0.08,27.48,5,27.50,3,
00856B,永豐1-3年美公債,"17,920",12,"684,087",38.21,38.21,38.16,38.21,-,0.0,38.24,68,38.33,10,
00857B,永豐20年美公債,"849,325",168,"19,674,130",23.22,23.22,23.12,23.20,-,0.01,23.19,13,23.20,12,
00858,永豐美國500大,"318,883",462,"11,797,427",36.90,37.04,36.90,37.03,+,0.2,37.03,6,37.04,1,
00859B,群益0-1年美債,"3,030,842",159,"126,118,741",41.53,41.66,41.51,41.63,+,0.1,41.63,7,41.64,12,
00860B,群益1-5Y投資級債,"100,000",4,"3,889,000",38.87,38.91,38.87,38.91,+,0.01,38.87,2,38.99,5,
00862B,中信投資級公司債,"225,047",18,"7,068,706",31.42,31.44,31.35,31.43,-,0.11,31.43,2,31.45,5,
00863B,中信全球電信債,"207,031",21,"6,565,825",31.82,31.82,31.65,31.71,-,0.11,31.71,2,31.78,20,
00864B,中信美國公債0-1,"1,041,780",188,"49,112,153",47.10,47.29,47.07,47.22,+,0.12,47.21,2,47.22,4,
00867B,台新A-BBB電信債,"42,136",8,"1,297,755",30.77,30.83,30.77,30.79,-,0.11,30.81,1,30.83,1,
00870B,元大15年EM主權債,"1,000",1,"28,230",28.23,28.23,28.23,28.23,-,0.06,28.18,1,28.25,20,
00877,復華中國5G,"3,701,453","1,461","149,030,292",40.18,40.69,39.66,39.66,+,0.56,39.66,8,39.68,5,
00884B,中信低碳新興債,"102,033",6,"3,011,894",29.46,29.52,29.46,29.52,-,0.1,29.51,20,29.54,1,
00886,永豐美國科技,"20,054",6,"906,433",45.20,45.20,45.20,45.20,+,0.2,44.93,20,45.62,21,
00887,永豐中國科技50大,"8,760,397","2,004","157,525,152",17.85,18.18,17.76,17.76,+,0.23,17.75,52,17.76,126,
00888,永豐台灣ESG,"25,584,148","9,415","913,424,239",35.66,35.92,35.41,35.59,+,1.06,35.58,79,35.59,341,
00890B,凱基ESG BBB債15+,"105,031",7,"3,360,755",32.03,32.03,31.90,32.00,-,0.13,32.02,1,32.03,20,
00928,中信上櫃ESG 30,"1,868,031",641,"58,737,826",31.14,31.57,30.80,31.41,+,1.56,31.40,68,31.50,219,
00931B,統一美債20年,"1,513,062",310,"20,272,788",13.40,13.42,13.38,13.42,-,0.01,13.42,300,13.43,42,
00933B,國泰10Y+金融債,"20,263,175","1,129","324,912,692",16.03,16.06,15.99,16.04,+,0.01,16.03,352,16.04,210,
00937B,群益ESG投等債20+,"53,751,156","8,339","791,253,727",14.75,14.75,14.70,14.73,-,0.04,14.72,1913,14.73,3504,
00942B,台新美A公司債20+,"1,097,908",134,"15,548,441",14.15,14.19,14.14,14.19,-,0.02,14.18,304,14.19,11,
00948B,中信優息投資級債,"4,716,133",446,"44,323,136",9.42,9.42,9.38,9.41,-,0.02,9.41,510,9.42,871,
00950B,凱基A級公司債,"2,785,658",289,"39,211,418",14.11,14.11,14.05,14.10,-,0.02,14.09,329,14.10,356,
00955,中信日本商社,"7,145,348","1,942","106,296,006",14.85,14.98,14.78,14.93,+,0.26,14.92,360,14.93,20,
00957B,兆豐US優選投等債,"1,066,353",88,"14,251,210",13.38,13.39,13.34,13.38,-,0.02,13.37,305,13.38,49,
00958B,永豐ESG銀行債15+,"649,593",49,"6,062,924",9.33,9.35,9.33,9.35,+,0.01,9.34,616,9.35,172,
00959B,大華投等美債15Y+,"1,406,927",208,"13,166,174",9.38,9.38,9.35,9.37,-,0.03,9.37,348,9.38,1,
00966B,統一ESG投等債15+,"1,086,245",121,"15,075,348",13.86,13.89,13.86,13.88,-,0.04,13.88,208,13.90,580,
00967B,元大優息美債,"104,893",32,"960,360",9.19,9.19,9.15,9.16,-,0.02,9.16,306,9.17,14,
00968B,元大優息投等債,"3,439,443",275,"31,648,599",9.21,9.23,9.19,9.23,-,0.0,9.21,529,9.23,456,
00969B,元大零息超長美債,"985,190",61,"8,175,303",8.32,8.32,8.29,8.32,-,0.02,8.31,313,8.32,263,
00970B,台新BBB投等債20+,"894,409",209,"8,313,147",9.32,9.32,9.28,9.32,-,0.01,9.31,331,9.32,339,
009806,台新標普500,"9,426",15,"127,441",13.49,13.53,13.49,13.53,+,0.08,13.52,104,13.53,1,
009807,台新標普科技精選,"12,434",19,"207,901",16.72,16.73,16.72,16.72,+,0.29,16.69,152,16.72,3,
00980B,台新特選IG債10+,"434,318",24,"4,092,011",9.41,9.43,9.41,9.43,-,0.02,9.43,332,9.45,300,
00980D,主動聯博投等入息,"1,516,007",164,"31,038,204",20.50,20.50,20.45,20.49,-,0.01,20.48,9,20.49,92,
00980T,平衡凱基美國TOP,"54,071",28,"634,598",11.77,11.77,11.71,11.76,-,0.01,11.74,2,11.75,1,
009814,富邦標普500,"1,247,057",673,"14,037,203",11.25,11.28,11.22,11.25,+,0.04,11.25,616,11.26,3,
009815,大華美國MAG7+,"2,380,711",784,"27,121,666",11.37,11.42,11.36,11.39,+,0.05,11.38,46,11.39,253,
00981B,第一金優選非投債,"9,990,098","1,321","92,983,649",9.33,9.33,9.30,9.31,-,0.0,9.31,169,9.32,1901,
00981D,主動中信非投等債,"4,175,559",321,"43,749,337",10.47,10.49,10.46,10.48,+,0.01,10.48,955,10.49,547,
009822,華南永昌未來金融,"2,323,205",325,"23,096,604",9.91,9.96,9.91,9.94,+,0.17,9.94,240,9.95,76,
009823,群益S&P500,"3,101,570",927,"32,142,811",10.38,10.38,10.34,10.38,+,0.06,10.37,861,10.38,471,
009825,聯邦美國金融創新,"3,198,530",264,"31,697,864",10.00,10.00,9.84,9.91,-,0.0,9.90,12,9.91,72,
00982B,FT投資級債20+,"1,000",1,"9,760",9.76,9.76,9.76,9.76,-,0.0,9.76,13,9.81,366,
00983B,大華優利美公債20,"66,298",15,"1,038,520",15.68,15.68,15.66,15.67,-,0.01,15.66,345,15.67,1,
00984B,大華優利美A債15,"597,360",196,"9,706,194",16.30,16.30,16.22,16.27,-,0.04,16.26,604,16.27,50,
00985D,主動貝萊德優投等,"549,328",143,"5,562,976",10.14,10.15,10.11,10.14,-,0.02,10.14,4,10.15,110,
00986B,FT金融債10+,"10,027",7,"98,765",9.85,9.85,9.85,9.85,-,0.07,9.85,6,9.93,107,
00986D,主動復華金融債息,"1,748,727",166,"25,876,850",14.80,14.81,14.79,14.79,-,0.0,14.79,316,14.80,4,
00987B,野村10+澳洲公債,"1,113,677",52,"17,933,961",16.08,16.11,16.06,16.10,+,0.02,16.10,614,16.11,12,
00988B,玉山嚴選非投債,"2,229,013",360,"44,522,122",19.98,20.01,19.96,20.00,+,0.01,19.99,207,20.01,43,
00989B,台新美國非投等債,"224,530",37,"2,299,114",10.24,10.26,10.23,10.26,+,0.01,10.25,214,10.26,103,
00990B,國泰收益非投等債,"2,595,844",203,"26,114,018",10.05,10.08,10.05,10.07,-,0.0,10.07,1356,10.08,650,
00998A,主動復華金融股息,"1,140,662",436,"19,824,603",17.37,17.46,17.35,17.38,+,0.25,17.38,123,17.39,18,
020001,富邦存股雙十N,"4,000",4,"102,830",25.74,25.74,25.68,25.68,+,0.63,25.59,50,25.67,50,
020025,統一亞洲半導體N,"22,000",11,"876,010",40.15,40.16,39.10,39.10,+,0.74,38.36,1,38.83,51,
020033,統一恒生科期N,"138,000",9,"518,240",3.76,3.76,3.73,3.74,-,0.09,3.69,199,3.72,163,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,14.29,150,14.31,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,12.89,150,12.92,150,
020041,兆豐半導體氣候N,"40,000",11,"721,400",17.89,18.39,17.89,18.29,+,1.25,18.15,111,18.16,111,
1240,茂生農經,"3,726",18,"206,069",55.40,55.50,55.10,55.10,-,0.3,55.30,1,55.40,1,
1259,安心,"12,205",18,"729,240",59.50,60.20,59.30,59.30,-,0.2,58.60,1,60.00,1,
1264,德麥,"26,743",207,"6,902,493",258.00,258.50,257.00,258.00,-,0.0,258.00,1,258.50,5,
1268,漢來美食,"35,536",100,"6,226,447",176.00,176.00,174.50,175.00,-,0.5,174.50,4,175.00,1,
1294,漢田生技,"16,323",29,"921,757",57.30,57.30,56.10,56.40,-,0.1,56.30,5,56.90,2,
1295,生合,"14,120",18,"691,239",50.80,50.80,48.20,48.95,+,0.8,48.80,1,49.30,2,
1336,台翰,"1,945,498","1,038","32,469,782",16.95,17.50,16.00,16.00,-,0.65,16.00,16,16.05,14,
1565,精華,"64,824",96,"6,115,624",94.80,94.90,93.70,93.70,-,0.3,93.60,2,94.30,1,
1569,濱川,"208,362",191,"9,138,399",43.80,44.60,43.50,43.50,+,0.6,43.50,1,43.75,1,
1570,力肯,"65,249",77,"2,429,765",37.50,38.00,37.10,37.10,-,0.15,37.05,3,37.25,1,
1580,新麥,"53,705",115,"6,090,867",114.00,114.00,113.00,114.00,+,0.5,113.50,1,114.00,5,
1584,精剛,"987,309",629,"19,897,969",20.20,20.70,19.85,19.90,-,0.15,19.90,5,20.00,7,
1586,和勤,"1,196,872",517,"21,648,762",18.30,18.30,17.95,18.00,-,0.1,18.00,74,18.05,28,
1591,駿吉-KY,"58,335",46,"1,997,968",34.25,34.25,34.25,34.25,+,3.1,34.25,1520,0.00,0,
1593,祺驊,"24,050",22,"729,733",30.80,30.80,30.30,30.30,-,0.0,30.30,5,30.40,1,
1595,川寶,"387,871",342,"22,204,061",56.60,58.40,56.60,56.60,+,0.3,56.60,3,56.70,1,
1599,宏佳騰,"52,107",59,"1,191,177",22.70,22.95,22.70,22.95,-,0.0,22.90,1,22.95,3,
1742,台蠟,"36,301",20,"576,036",16.00,16.00,15.70,15.85,-,0.55,15.85,2,15.95,1,
1777,生泰,"40,377",45,"2,940,278",72.80,73.00,72.50,72.90,+,0.1,72.90,3,73.00,3,
1780,立弘,"162,179",88,"3,658,716",22.55,22.80,22.35,22.70,+,0.15,22.50,4,22.70,2,
1781,合世,"10,041",18,"118,477",11.80,12.00,11.70,11.70,-,0.1,11.75,2,11.90,1,
1784,訊聯,"100,796",112,"6,096,613",60.50,60.80,60.10,60.80,+,0.6,60.70,1,60.80,2,
1785,光洋科,"5,792,241","5,139","647,118,711",109.50,113.50,109.00,111.50,+,4.0,111.00,175,111.50,31,
1788,杏昌,"29,182",80,"3,799,949",130.50,130.50,130.00,130.00,-,0.5,129.50,9,130.00,1,
1796,金穎生技,"20,161",19,"635,159",31.90,32.35,31.00,31.85,+,0.1,31.55,1,31.90,1,
1799,易威,"89,449",93,"2,897,713",32.25,33.10,31.90,33.05,+,0.85,32.25,6,33.05,3,
1813,寶利徠,"6,953",27,"82,972",11.90,11.95,11.90,11.95,+,0.05,11.90,1,11.95,1,
1815,富喬,"10,019,913","8,023","811,580,360",80.60,82.50,79.80,80.50,+,1.3,80.50,67,80.60,9,
2035,唐榮,50,7,"1,356",---,---,---, ---,,,26.75,1,27.10,1,
2061,風青,"3,816,137","2,785","209,025,904",52.30,56.20,52.30,53.80,+,2.7,53.70,3,53.80,56,
2063,世鎧,"14,000",10,"336,900",24.05,24.10,24.00,24.10,-,0.1,24.15,1,24.20,1,
2064,晉椿,"9,091",8,"116,264",12.80,12.80,12.70,12.80,-,0.0,12.70,1,12.80,8,
2065,世豐,"11,277",50,"359,726",31.75,32.00,31.70,31.95,-,0.25,31.95,1,32.00,2,
2066,世德,"24,883",37,"1,590,867",63.50,64.50,63.30,64.50,+,1.7,64.20,1,64.60,1,
2067,嘉鋼,"10,003",10,"64,939",6.33,6.59,6.33,6.57,+,0.03,6.40,3,6.57,3,
2070,精湛,"121,912",123,"6,474,217",53.00,53.50,52.80,53.20,+,0.9,53.00,2,53.20,7,
2073,雄順,"7,048",14,"191,891",27.15,27.65,27.00,27.20,+,0.1,26.20,2,27.15,1,
2221,大甲,"1,627,943","1,403","84,113,214",51.10,55.30,48.15,51.60,+,1.0,51.50,2,51.60,4,
2230,泰茂,"86,939",118,"1,911,032",22.15,22.15,21.80,21.95,-,0.05,21.90,3,21.95,1,
2235,謚源,"1,001",2,"27,627",27.60,27.60,27.60,27.60,-,0.15,27.60,1,27.80,21,
2596,綠意,"8,192",13,"257,473",31.55,31.55,31.35,31.55,+,0.25,31.45,1,31.50,2,
2640,大車隊,"34,353",73,"5,019,409",143.50,148.00,143.00,146.50,+,1.0,146.50,1,147.50,1,
2641,正德,"1,062,254",538,"18,393,236",17.30,17.40,17.25,17.30,+,0.1,17.30,128,17.35,52,
2643,捷迅,"133,645",151,"7,737,448",59.50,59.50,57.20,57.70,-,0.7,57.30,2,57.70,2,
2718,全心投控,"34,478",43,"1,596,851",46.40,46.80,46.10,46.10,-,0.15,46.00,1,46.15,3,
2719,燦星旅,"18,154",25,"428,358",23.80,24.10,23.35,23.65,+,0.25,23.40,2,23.70,2,
2724,藝舍-KY,"7,000",7,"82,250",11.50,12.15,11.45,12.15,-,0.1,11.50,1,12.20,1,
2726,雅茗-KY,"68,000",36,"614,320",8.76,9.12,8.76,9.11,+,0.41,8.88,2,9.13,4,
2729,瓦城,"41,136",83,"6,530,450",158.00,160.00,157.00,158.50,-,0.0,158.50,1,159.50,1,
2732,六角,"25,808",35,"1,666,027",64.50,64.90,64.50,64.50,+,0.2,64.50,1,65.00,2,
2734,易飛網,"57,098",38,"867,938",15.20,15.25,15.15,15.20,+,0.05,15.15,16,15.20,1,
2736,富野,"61,396",23,"723,157",11.75,11.80,11.75,11.80,-,0.0,11.75,14,11.80,23,
2740,華軒,"1,304",7,"44,004",33.85,33.85,33.85,33.85,-,0.05,0.00,0,33.80,1,
2743,山富,"41,102",168,"2,525,234",61.90,61.90,61.00,61.30,-,0.1,61.30,1,61.50,3,
2745,五福,"387,466",470,"39,631,696",103.50,103.50,101.50,103.00,+,1.5,102.50,5,103.50,18,
2751,王座,"8,998",11,"465,194",51.90,51.90,51.50,51.80,-,0.0,51.60,1,51.70,1,
2752,豆府,"4,634",25,"825,402",178.50,178.50,178.00,178.00,+,0.5,176.50,1,178.50,2,
2754,亞洲藏壽司,"12,181",22,"839,420",69.10,69.40,68.80,68.80,-,0.6,68.60,1,68.90,3,
2755,揚秦,"30,323",93,"3,156,912",104.00,105.50,103.00,105.50,+,2.0,105.50,1,106.50,4,
2756,聯發國際,"12,075",8,"714,325",59.10,59.80,59.00,59.60,+,0.1,59.60,1,59.70,1,
2916,滿心,"56,653",46,"2,249,021",39.55,39.80,39.55,39.65,+,0.15,39.65,17,39.70,1,
2924,宏太-KY,"2,000",2,"35,850",17.90,17.95,17.90,17.95,-,0.05,17.30,1,17.95,2,
2926,誠品生活,"16,001",14,"504,982",30.95,32.60,30.95,31.60,+,0.05,31.45,1,31.70,3,
2937,集雅社,"9,029",8,"428,508",47.60,47.60,47.05,47.45,-,0.15,47.50,1,47.75,1,
2941,米斯特,0,0,0,---,---,---, ---,,,30.15,1,32.95,1,
2947,振宇五金,"10,385",50,"681,691",66.60,66.60,65.20,65.30,-,0.3,65.20,2,66.10,2,
2948,寶陞,"5,052",13,"188,744",38.70,38.70,37.00,37.20,+,0.05,37.10,1,38.00,1,
2949,欣新網,496,135,"32,317",---,---,---, ---,,,63.90,2,64.70,1,
3064,泰偉,"5,000",3,"90,000",18.00,18.00,18.00,18.00,-,0.0,16.25,1,19.00,1,
3066,李洲,"434,196",312,"9,921,705",22.70,23.30,22.40,22.65,+,0.15,22.55,4,22.65,3,
3067,全域,"22,000",8,"396,200",18.00,18.00,18.00,18.00,-,0.0,17.55,1,18.10,1,
3071,協禧,"143,510",124,"3,802,690",26.70,27.00,26.20,26.20,-,0.0,26.20,16,26.30,3,
3073,天方能源,"12,391",21,"269,158",21.65,21.95,21.60,21.70,+,0.25,21.80,1,21.95,1,
3078,僑威,"554,276",482,"29,776,994",54.00,54.20,53.50,53.60,+,0.4,53.50,12,53.60,4,
3081,聯亞,"779,583","1,496","1,289,450,695",1640.00,1665.00,1620.00,1665.00,+,150.0,1665.00,457,0.00,0,
3083,網龍,"65,374",58,"1,681,540",26.00,26.05,25.45,25.60,-,0.05,25.60,1,25.80,3,
3085,新零售,508,5,"6,248",---,---,---, ---,,,11.35,2,12.25,1,
3086,華義*,"121,269",124,"3,634,166",29.85,30.15,29.80,29.85,+,0.15,29.75,2,30.00,1,
3088,艾訊,"6,834,622","6,361","1,029,585,052",143.50,152.00,143.50,147.50,+,9.0,147.00,24,147.50,1,
3093,港建*,"627,705",507,"30,408,667",48.50,49.45,47.65,48.55,+,1.9,48.50,3,48.55,2,
3095,及成,"16,140",27,"612,505",37.65,38.20,37.65,38.20,-,0.8,37.85,1,38.20,1,
3105,穩懋,"15,463,637","15,704","5,653,453,965",360.00,373.00,356.00,359.00,+,19.5,359.00,19,359.50,6,
3114,好德,"450,872",374,"15,144,585",33.50,34.45,33.10,33.45,+,0.8,33.45,2,33.50,1,
3115,富榮綱,"1,022",8,"8,802",8.62,8.62,8.62,8.62,+,0.29,8.01,3,8.72,1,
3118,進階,"4,108",24,"131,199",31.90,31.95,31.90,31.95,-,0.0,31.50,1,31.70,1,
3122,笙泉,"86,606",116,"2,312,927",26.60,28.20,26.45,26.45,+,0.45,26.40,1,26.65,6,
3128,昇銳,"57,185",81,"1,279,028",22.35,22.45,22.20,22.30,+,0.15,22.30,1,22.45,12,
3131,弘塑,"150,619","1,106","459,634,245",3090.00,3095.00,3000.00,3010.00,+,20.0,3010.00,2,3015.00,1,
3141,晶宏,"371,675",364,"24,338,726",65.00,66.00,64.50,65.80,+,1.9,65.80,1,65.90,1,
3147,大綜,"1,799,563","1,923","416,677,470",231.00,240.00,225.50,230.00,+,1.5,229.00,6,230.00,2,
3152,璟德,"145,093",894,"34,425,060",231.00,240.50,231.00,237.50,+,9.0,236.50,1,238.00,1,
3158,嘉實,"24,832",34,"2,028,322",81.60,82.00,81.50,81.80,-,0.1,81.40,2,82.00,1,
3162,精確,"865,508",642,"59,148,420",67.80,69.80,67.50,67.60,+,0.1,67.60,12,68.00,5,
3163,波若威,"2,554,557","5,855","1,828,458,350",696.00,730.00,694.00,730.00,+,66.0,730.00,111,0.00,0,
3169,亞信,"343,609",322,"37,295,101",107.00,110.50,106.00,107.00,+,2.5,107.00,6,108.00,11,
3171,炎洲流通,"8,620",10,"568,398",68.00,68.00,65.10,65.40,+,0.1,65.40,1,65.50,1,
3176,基亞,"226,345",170,"7,685,135",33.80,34.15,33.75,34.15,+,0.4,34.00,2,34.15,6,
3178,公準,"115,051",142,"7,605,081",65.90,67.90,65.00,66.90,+,0.6,66.80,1,67.00,1,
3188,鑫龍騰,"145,428",116,"3,455,082",23.65,24.05,23.60,23.80,+,0.2,23.75,6,23.80,2,
3191,雲嘉南,"31,741",30,"576,616",18.00,18.25,18.00,18.10,-,0.1,18.10,2,18.25,3,
3205,佰研,"49,611",42,"2,482,247",50.10,50.50,49.85,50.00,+,0.15,49.90,35,50.20,1,
3206,志豐,"113,409",102,"4,035,812",35.95,36.00,35.40,35.40,-,0.1,35.40,1,35.50,1,
3207,耀勝,"210,019",196,"10,066,525",49.40,49.40,46.70,47.60,+,0.75,47.60,2,47.80,1,
3211,順達,"4,799,651","5,706","1,885,384,923",394.00,398.00,385.00,394.00,+,14.0,393.50,4,394.00,6,
3213,茂訊,"348,860",377,"44,704,488",126.00,129.50,126.00,128.50,+,3.0,128.50,8,129.00,4,
3217,優群,"405,841",464,"61,755,197",151.00,153.50,150.50,152.00,+,2.0,152.00,2,152.50,6,
3218,大學光,"257,731",321,"35,812,932",141.00,141.00,137.50,138.50,-,0.5,138.50,1,139.00,3,
3219,倚強科,"192,878",190,"12,766,708",66.00,67.30,65.40,66.10,+,0.4,66.10,11,66.20,1,
3221,台嘉碩,"2,178,800","1,875","104,138,603",47.55,49.30,47.00,47.00,+,0.5,47.00,11,47.10,1,
