證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00725B,國泰投資級公司債,"12,424,397","1,106","438,666,100",35.33,35.39,35.26,35.27,+,0.07,35.26,12,35.27,687,
00726B,國泰新興投等債,"218,117",37,"7,194,397",33.00,33.05,32.94,32.94,+,0.06,32.94,12,32.96,3,
00727B,國泰優選非投等債,"223,750",21,"8,946,504",40.16,40.16,39.90,39.90,-,0.0,39.87,15,39.92,2,
00734B,台新JPM新興債,"500,004",10,"7,675,592",15.36,15.38,15.35,15.35,+,0.09,15.33,50,15.34,5,
00740B,富邦全球投等債,"4,730,491",217,"183,377,768",38.72,38.82,38.72,38.76,+,0.09,38.76,529,38.77,5,
00741B,富邦全球非投等債,"461,996",31,"17,718,815",38.27,38.36,38.27,38.33,+,0.15,38.31,25,38.34,4,
00746B,富邦A級公司債,"1,491,971",176,"53,308,007",35.76,35.78,35.68,35.68,-,0.02,35.68,253,35.70,14,
00749B,凱基新興債10+,"110,000",4,"3,345,200",30.42,30.42,30.41,30.41,+,0.06,30.39,1,30.46,5,
00750B,凱基科技債10+,"100,000",10,"3,392,000",33.92,33.92,33.92,33.92,+,0.07,33.88,13,33.89,1,
00751B,元大AAA至A公司債,"5,639,041",993,"183,720,781",32.55,32.62,32.53,32.58,+,0.05,32.58,705,32.59,46,
00754B,群益AAA-AA公司債,"200,081",12,"7,050,477",35.26,35.26,35.23,35.23,+,0.1,35.15,15,35.19,2,
00755B,群益投資級公用債,"178,301",15,"5,961,946",33.37,33.46,33.37,33.43,-,0.02,33.40,1,33.42,1,
00756B,群益投等新興公債,"330,371",109,"10,280,374",31.17,31.17,31.07,31.08,+,0.02,31.06,11,31.08,4,
00758B,復華能源債,"100,001",3,"5,075,046",50.75,50.75,50.75,50.75,+,0.05,50.65,25,50.95,10,
00759B,復華製藥債,"100,006",4,"5,500,325",55.00,55.00,55.00,55.00,+,0.1,54.85,25,54.90,1,
00760B,復華新興企業債,"12,193",15,"655,397",53.75,53.75,53.75,53.75,+,0.1,53.75,4,53.90,5,
00761B,國泰A級公司債,"518,698",98,"18,381,011",35.39,35.45,35.39,35.40,+,0.07,35.40,134,35.41,5,
00764B,群益25年美債,"8,134,116",260,"239,304,353",29.40,29.44,29.39,29.42,+,0.04,29.42,183,29.43,48,
00768B,復華20年美債,"882,220",34,"47,916,196",54.40,54.40,54.25,54.35,+,0.1,54.35,345,54.40,266,
00772B,中信高評級公司債,"2,294,415",413,"78,539,303",34.20,34.29,34.20,34.23,+,0.04,34.23,242,34.24,6,
00773B,中信優先金融債,"417,849",188,"14,923,518",35.67,35.74,35.67,35.71,+,0.05,35.71,288,35.73,17,
00777B,凱基AAA至A公司債,"101,006",7,"3,384,710",33.51,33.51,33.51,33.51,+,0.07,33.46,10,33.47,1,
00778B,凱基金融債20+,"125,000",8,"4,322,250",34.61,34.61,34.57,34.57,+,0.12,34.57,1,34.58,1,
00779B,凱基美債25+,"704,286",27,"20,890,504",29.63,29.69,29.62,29.69,+,0.04,29.68,107,29.69,4,
00780B,國泰A級金融債,"111,001",12,"4,209,005",37.90,37.92,37.90,37.91,+,0.11,37.91,12,37.92,11,
00781B,國泰A級科技債,"121,001",10,"3,673,960",30.33,30.37,30.30,30.30,+,0.1,30.26,10,30.33,31,
00782B,國泰A級公用債,"166,001",23,"5,186,150",31.23,31.26,31.22,31.23,+,0.08,31.23,63,31.24,5,
00785B,富邦金融投等債,"157,084",8,"5,453,893",34.77,34.77,34.68,34.68,+,0.07,34.68,18,34.70,1,
00786B,元大10年IG銀行債,"6,101",8,"199,301",32.64,32.73,32.64,32.65,+,0.09,32.63,47,32.64,1,
00787B,元大10年IG醫療債,"2,001",3,"65,412",32.68,32.70,32.68,32.70,+,0.11,32.68,74,32.70,1,
00788B,元大10年IG電能債,"14,110",18,"425,617",30.16,30.20,30.14,30.20,+,0.07,30.16,30,30.18,1,
00789B,復華公司債A3,"683,013",52,"33,810,432",49.50,49.54,49.46,49.46,-,0.04,49.46,8,49.50,1,
00791B,復華信用債1-5,"100,001",5,"5,755,056",57.55,57.55,57.55,57.55,+,0.1,57.15,21,57.40,1,
00792B,群益A級公司債,"151,001",6,"4,874,811",32.29,32.29,32.28,32.28,+,0.11,32.23,27,32.26,1,
00793B,群益AAA-A醫療債,"71,001",21,"2,219,020",31.37,31.42,31.20,31.20,-,0.01,31.20,1,31.30,10,
00794B,群益7+中國政金債,"106,000",5,"4,470,120",42.18,42.18,42.02,42.02,-,0.08,42.02,3,42.21,5,
00795B,中信美國公債20年,"7,477,141",970,"213,756,984",28.58,28.61,28.55,28.60,+,0.05,28.60,775,28.61,193,
00799B,國泰A級醫療債,"248,001",24,"7,706,759",31.15,31.17,31.03,31.06,+,0.1,31.03,57,31.06,3,
00834B,第一金金融債10+,"101,000",5,"3,413,790",33.80,33.80,33.79,33.79,+,0.12,33.79,37,33.82,2,
00836B,永豐10年A公司債,"135,486",14,"3,967,187",29.22,29.30,29.22,29.29,+,0.07,29.29,19,29.32,67,
00840B,凱基IG精選15+,"100,000",4,"3,061,000",30.61,30.61,30.61,30.61,+,0.05,30.57,10,30.59,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,040,000",30.41,30.41,30.39,30.39,+,0.07,30.36,14,30.39,1,
00842B,台新美元銀行債,"100,528",5,"3,163,502",31.47,31.47,31.47,31.47,+,0.12,31.37,25,31.47,1,
00844B,新光15年IG金融債,"25,000",4,"790,750",31.63,31.63,31.63,31.63,+,0.07,31.57,25,31.60,1,
00845B,富邦新興投等債,"127,000",7,"4,221,020",33.26,33.26,33.23,33.23,+,0.05,33.17,25,33.20,1,
00846B,富邦歐洲銀行債,"181,001",17,"6,562,635",36.20,36.27,36.19,36.27,+,0.15,36.28,1,36.29,25,
00847B,中信美國市政債,"311,142",11,"8,259,122",26.56,26.56,26.48,26.52,-,0.01,26.50,30,26.56,20,
00848B,中信新興亞洲債,"349,000",8,"11,949,540",34.22,34.26,34.21,34.22,+,0.14,34.19,5,34.21,3,
00849B,中信EM主權債0-5,"302,791",11,"11,524,119",37.98,38.08,37.98,38.05,+,0.04,38.01,15,38.04,3,
00853B,統一美債10年Aa-A,"1,070,926",105,"30,170,118",28.15,28.18,28.15,28.18,+,0.08,28.18,48,28.19,3,
00856B,永豐1-3年美公債,"15,030",8,"588,190",39.11,39.16,39.11,39.16,+,0.05,39.15,20,39.18,14,
00857B,永豐20年美公債,"1,170,015",296,"28,490,983",24.32,24.37,24.31,24.36,+,0.03,24.35,409,24.36,78,
00858,永豐美國500大,"379,646",478,"10,926,399",28.87,28.92,28.68,28.72,+,0.04,28.71,4,28.72,5,
00859B,群益0-1年美債,"157,003",8,"6,730,838",42.81,42.88,42.81,42.87,+,0.11,42.82,1,42.87,10,
00860B,群益1-5Y投資級債,"151,324",8,"5,948,014",39.32,39.32,39.30,39.30,+,0.1,39.23,5,39.32,1,
00862B,中信投資級公司債,"453,718",96,"14,458,599",31.88,31.88,31.86,31.86,+,0.11,31.86,55,31.87,4,
00863B,中信全球電信債,"302,000",8,"9,925,680",32.88,32.88,32.82,32.82,+,0.04,32.82,36,32.84,3,
00864B,中信美國公債0-1,"2,010,549",222,"95,805,028",47.55,47.76,47.55,47.68,+,0.14,47.67,5,47.68,19,
00867B,新光A-BBB電信債,"203,000",4,"6,534,450",32.16,32.19,32.13,32.13,+,0.06,32.13,24,32.16,2,
00870B,元大15年EM主權債,"2,000",2,"56,210",28.06,28.15,28.06,28.15,+,0.1,28.14,10,28.18,1,
00877,復華中國5G,"917,721",372,"10,208,798",11.27,11.27,11.05,11.08,-,0.19,11.07,16,11.08,11,
00883B,中信ESG投資級債,"350,674",73,"10,887,194",31.00,31.07,31.00,31.04,+,0.21,31.02,57,31.07,71,
00884B,中信低碳新興債,"320,456",12,"9,312,226",29.02,29.06,29.02,29.05,+,0.22,29.05,12,29.10,15,
00886,永豐美國科技,"9,720",22,"301,953",31.18,31.18,31.04,31.04,+,0.08,31.02,66,31.04,2,
00887,永豐中國科技50大,"7,250,738","1,422","58,089,822",8.08,8.08,7.95,7.97,-,0.1,7.97,50,7.98,213,
00888,永豐台灣ESG,"1,448,345",326,"20,338,368",14.08,14.08,13.92,13.92,-,0.12,13.93,19,13.94,2,
00890B,凱基ESG BBB債15+,"508,130",18,"16,519,320",32.52,32.53,32.50,32.51,+,0.09,32.49,24,32.50,6,
00928,中信上櫃ESG 30,"383,530",228,"5,136,907",13.38,13.46,13.27,13.40,+,0.15,13.40,21,13.41,10,
00931B,統一美債20年,"2,641,023",468,"37,120,840",14.04,14.07,14.03,14.06,+,0.02,14.06,1262,14.07,197,
00933B,國泰10Y+金融債,"5,175,243","1,002","83,315,179",16.08,16.12,16.06,16.10,+,0.03,16.09,1269,16.10,371,
00937B,群益ESG投等債20+,"46,400,069","5,346","695,793,863",15.00,15.02,14.98,14.99,+,0.04,14.98,6765,14.99,1833,
00942B,台新美A公司債20+,"1,268,119",183,"18,501,274",14.57,14.61,14.57,14.58,+,0.03,14.58,316,14.59,13,
00948B,中信優息投資級債,"6,223,334",599,"58,926,829",9.47,9.48,9.46,9.46,+,0.03,9.46,4833,9.47,516,
00950B,凱基A級公司債,"5,180,067",674,"74,426,224",14.35,14.39,14.35,14.37,+,0.02,14.36,1515,14.37,1312,
00955,中信日本商社,"4,459,469","1,250","44,929,295",10.05,10.13,10.02,10.03,+,0.02,10.02,244,10.03,20,
00957B,兆豐US優選投等債,"1,174,796",60,"16,213,003",13.79,13.82,13.79,13.80,+,0.02,13.80,997,13.81,4,
00958B,永豐ESG銀行債15+,"494,584",51,"4,541,859",9.17,9.20,9.17,9.18,+,0.05,9.18,721,9.19,30,
00959B,大華投等美債15Y+,"1,623,497",225,"15,292,238",9.41,9.43,9.41,9.43,+,0.05,9.43,7,9.44,508,
00966B,統一ESG投等債15+,"1,833,924",117,"25,794,108",14.06,14.08,14.06,14.06,+,0.05,14.06,1601,14.07,108,
00967B,元大優息美債,"1,625,668",100,"15,489,868",9.54,9.54,9.52,9.52,+,0.01,9.52,1270,9.54,1101,
00968B,元大優息投等債,"1,883,969",204,"17,564,261",9.31,9.33,9.31,9.33,+,0.03,9.32,1033,9.33,87,
00969B,元大零息超長美債,"1,389,222",89,"12,112,777",8.69,8.73,8.69,8.72,+,0.02,8.72,57,8.73,26,
00970B,新光BBB投等債20+,"2,815,586",540,"26,618,015",9.45,9.47,9.45,9.46,+,0.03,9.46,5,9.47,1882,
00980B,台新特選IG債10+,"1,352,256",158,"12,974,252",9.57,9.61,9.57,9.59,+,0.05,9.59,681,9.60,13,
00981B,第一金優選非投債,"6,519,822",153,"62,741,967",9.63,9.65,9.61,9.62,+,0.02,9.62,208,9.63,111,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.96,50,11.00,50,
02001B,統一美國政府債N,"4,000",1,"33,560",8.39,8.39,8.39,8.39,-,0.0,8.38,245,8.40,251,
020023,元大櫃買半導體N,"13,000",9,"61,670",4.79,4.79,4.71,4.71,-,0.06,4.71,400,4.72,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,8.99,411,9.04,339,
020027,元大上櫃ESG成長N,"220,000",44,"1,026,200",4.63,4.68,4.63,4.65,+,0.05,4.64,400,4.65,400,
020033,統一恒生科期N,"12,000",6,"49,360",4.18,4.18,4.09,4.09,-,0.07,4.07,267,4.11,248,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.83,499,5.84,499,
020040,元大上櫃ESG龍頭N,"16,000",13,"70,370",4.37,4.41,4.37,4.41,+,0.07,4.39,400,4.40,400,
020041,兆豐半導體氣候N,"1,000",1,"4,700",4.70,4.70,4.70,4.70,+,0.09,4.62,321,4.63,301,
1240,茂生農經,"12,358",27,"711,237",57.60,57.60,57.40,57.40,-,0.1,57.10,1,57.60,1,
1259,安心,261,18,"15,677",---,---,---, ---,,,58.60,1,59.30,1,
1264,德麥,"4,956",71,"1,485,155",299.00,300.00,299.00,300.00,+,0.5,298.50,1,299.50,1,
1268,漢來美食,"5,447",21,"768,481",142.00,142.00,140.50,141.00,+,2.0,140.00,2,140.50,1,
1294,漢田生技,"25,847",83,"2,202,826",85.90,85.90,84.00,85.70,+,0.2,84.00,1,85.60,1,
1336,台翰,"167,105",108,"3,299,047",19.90,19.95,19.60,19.70,+,0.05,19.65,19,19.70,1,
1565,精華,"154,723",274,"26,036,767",169.00,170.50,167.00,167.50,-,1.0,167.50,10,168.00,1,
1569,濱川,"7,349,478","4,510","335,603,002",46.05,47.40,44.10,44.10,-,1.4,44.10,46,44.35,2,
1570,力肯,"51,524",181,"1,183,262",22.90,23.15,22.85,22.85,-,0.25,22.80,7,22.85,1,
1580,新麥,"54,633",141,"7,735,321",140.50,142.00,140.50,142.00,+,2.0,141.50,4,142.00,5,
1584,精剛,"2,665,808","2,027","76,682,889",29.25,29.45,28.35,28.55,-,0.55,28.55,46,28.60,2,
1586,和勤,"42,289",45,"1,161,837",27.45,27.70,27.15,27.40,+,0.1,27.40,3,27.45,4,
1591,駿吉-KY,"90,082",131,"3,599,057",39.80,40.70,39.30,39.70,+,0.15,39.60,3,39.80,2,
1593,祺驊,"13,489",19,"393,657",28.90,29.50,28.90,29.00,+,0.4,29.00,1,29.20,1,
1595,川寶,"85,410",128,"2,844,210",34.20,34.20,32.80,33.55,-,0.0,33.25,1,33.60,4,
1599,宏佳騰,"10,819",45,"301,754",27.75,28.25,27.75,28.25,+,0.15,27.85,2,28.15,1,
1742,台蠟,"19,079",15,"314,703",16.55,16.75,16.40,16.40,-,0.1,16.30,1,16.60,1,
1777,生泰,"29,307",113,"2,601,460",87.70,89.40,87.70,88.60,-,0.4,88.60,1,88.80,1,
1781,合世,"15,283",27,"193,382",12.65,12.65,12.65,12.65,-,0.25,12.65,10,12.75,1,
1784,訊聯,"132,190",279,"9,169,590",69.70,70.30,68.60,68.90,+,0.2,68.90,6,69.20,4,
1785,光洋科,"17,187,389","9,842","910,363,557",52.50,54.00,52.00,52.50,+,0.5,52.50,10,52.60,26,
1788,杏昌,"20,486",41,"2,910,703",142.50,142.50,141.50,141.50,-,0.5,141.50,4,142.00,1,
1796,金穎生技,"4,175",18,"194,102",46.95,46.95,45.90,46.15,+,0.15,45.80,1,46.50,1,
1799,易威,"117,783",99,"6,638,244",56.50,57.00,55.80,56.50,-,0.0,56.00,3,56.50,6,
1813,寶利徠,"3,260",28,"47,698",14.55,14.55,14.55,14.55,+,0.1,14.40,2,14.60,1,
1815,富喬,"17,014,594","7,477","467,152,557",27.75,27.85,27.10,27.10,-,0.4,27.10,118,27.15,21,
2035,唐榮,"22,016",28,"687,705",31.05,31.90,30.05,31.90,+,0.1,31.25,1,31.80,1,
2061,風青,"69,135",48,"1,255,430",18.30,18.45,17.90,18.05,-,0.15,18.00,2,18.05,1,
2063,世鎧,"43,354",39,"1,356,024",31.45,31.55,30.70,31.30,+,0.6,31.10,1,31.35,10,
2064,晉椿,"18,084",16,"237,196",12.85,13.15,12.85,13.00,+,0.15,12.85,1,13.05,2,
2065,世豐,"65,098",84,"2,590,858",39.90,39.95,39.50,39.80,-,0.05,39.75,1,39.85,2,
2066,世德,"261,838",253,"20,855,992",77.00,80.60,77.00,80.40,+,3.9,80.20,1,80.50,2,
2067,嘉鋼,"2,000",2,"19,970",9.99,9.99,9.98,9.98,+,0.43,9.88,1,9.90,4,
2070,精湛,"78,341",87,"3,880,628",49.80,50.20,49.00,49.50,+,0.25,49.50,3,49.60,8,
2073,雄順,"1,000",1,"29,000",29.00,29.00,29.00,29.00,+,0.5,27.00,2,29.00,1,
2221,大甲,"48,440",38,"1,249,133",26.00,26.00,25.70,25.70,-,0.4,25.70,4,25.85,1,
2230,泰茂,"167,124",145,"17,436,921",104.50,105.50,103.00,104.00,+,0.5,104.00,10,104.50,9,
2235,謚源,"2,110",4,"97,982",46.45,46.45,46.40,46.40,-,0.85,46.35,1,46.75,1,
2596,綠意,"78,000",27,"2,434,650",31.30,31.55,31.15,31.15,-,0.45,31.15,5,31.35,1,
2640,大車隊,"11,116",87,"1,444,167",130.00,130.00,129.50,130.00,+,1.0,129.50,3,130.50,2,
2641,正德,"6,549,033","3,058","133,034,469",20.30,20.65,20.10,20.10,+,0.15,20.10,71,20.15,25,
2643,捷迅,"30,285",50,"2,195,259",72.20,73.20,72.20,72.50,+,0.3,72.50,4,72.60,4,
2718,全心投控,"97,379",99,"4,543,140",47.65,47.65,46.25,46.55,+,0.5,46.25,1,46.55,1,
2719,燦星旅,"40,195",40,"1,273,886",31.45,32.45,31.00,32.20,+,0.75,31.20,1,31.45,1,
2724,藝舍-KY,"5,240",7,"113,856",21.60,21.80,21.60,21.80,-,0.0,21.00,5,21.70,2,
2726,雅茗-KY,0,0,0,---,---,---, ---,,,16.90,1,17.15,1,
2729,瓦城,"50,585",81,"9,467,395",186.00,191.50,186.00,187.50,+,5.5,187.50,2,188.00,2,
2732,六角,"83,738",92,"7,651,207",90.70,92.00,90.70,91.30,+,1.1,90.70,7,91.00,3,
2734,易飛網,"49,590",200,"919,937",18.30,18.95,18.30,18.50,+,0.05,18.50,2,18.55,1,
2736,富野,"24,579",28,"388,634",15.80,16.00,15.70,15.80,+,0.05,15.75,3,15.95,2,
2740,天蔥,"10,015",11,"252,025",26.65,26.65,24.30,25.65,-,0.3,24.65,1,25.60,1,
2743,山富,"259,005",250,"21,498,838",82.00,83.90,81.90,82.50,+,1.7,82.50,3,82.90,2,
2745,五福,"192,898",346,"17,857,968",91.10,94.50,91.10,91.20,+,1.0,91.10,3,91.50,1,
2751,王座,"108,252",132,"6,989,058",61.00,64.90,61.00,64.90,+,5.9,64.90,10,0.00,0,
2752,豆府,"4,322",13,"946,728",219.00,219.00,218.50,218.50,-,0.5,218.00,3,220.00,6,
2754,亞洲藏壽司,"21,363",35,"1,555,590",73.30,73.30,71.30,73.00,-,0.3,72.90,1,73.40,1,
2755,揚秦,"7,734",29,"899,285",116.00,117.00,115.50,116.00,-,0.0,115.50,1,116.00,1,
2756,聯發國際,"68,504",108,"5,716,354",83.00,84.00,82.70,83.70,+,1.5,83.10,1,83.80,1,
2916,滿心,"13,192",18,"635,899",48.40,48.40,48.00,48.00,-,0.4,48.00,2,48.20,1,
2924,宏太-KY,"6,008",7,"179,035",29.90,29.90,29.70,29.70,+,0.15,29.00,1,29.45,1,
2926,誠品生活,"8,002",8,"369,192",46.25,46.25,45.90,45.90,-,0.6,45.90,1,46.00,1,
2937,集雅社,"4,267",7,"183,639",43.05,43.05,43.00,43.00,-,0.95,42.20,2,43.80,2,
2941,米斯特,"10,024",15,"582,420",59.00,59.00,57.50,57.50,-,1.5,55.90,1,58.30,1,
2947,振宇五金,"5,124",14,"411,290",81.00,81.00,80.00,80.00,-,1.0,80.00,1,81.70,1,
2948,寶陞,"10,000",10,"387,950",38.40,39.10,38.40,39.10,-,1.85,39.10,1,39.85,1,
2949,欣新網,"5,272",27,"458,287",90.00,90.00,85.00,85.00,-,2.5,83.00,1,88.80,1,
3064,泰偉,"9,515",20,"459,821",47.55,49.60,47.20,49.60,-,0.9,47.90,5,50.80,1,
3066,李洲,"66,000",47,"1,033,700",15.85,15.90,15.55,15.60,-,0.25,15.60,1,15.65,11,
3067,全域,"2,239",9,"47,661",---,---,---, ---,,,19.60,1,20.05,1,
3071,協禧,"67,552",49,"1,271,954",19.00,19.10,18.65,18.85,+,0.2,18.75,2,18.85,1,
3073,天方能源,"121,947",179,"3,919,415",32.60,32.70,31.55,31.55,-,1.2,31.55,1,31.60,1,
3078,僑威,"4,149,894","3,821","293,600,629",70.20,71.90,69.40,70.20,+,1.0,70.20,12,70.30,2,
3081,聯亞,"768,857",834,"189,013,985",247.50,248.50,243.00,248.50,-,1.5,247.00,7,248.50,8,
3083,網龍,"54,103",55,"1,814,946",33.55,33.85,33.20,33.40,-,0.05,33.40,1,33.50,1,
3085,新零售,"12,123",8,"203,657",16.60,17.75,16.60,17.75,-,0.1,16.90,1,17.80,1,
3086,華義,"298,101",404,"43,476,836",139.00,149.50,138.00,147.00,+,10.0,147.00,5,148.00,3,
3088,艾訊,"2,105,456","1,982","205,972,089",99.20,99.60,96.30,97.50,-,3.5,97.50,22,97.80,5,
3093,港建*,"169,954",146,"4,280,384",25.60,25.60,24.80,25.15,-,0.1,25.15,1,25.20,7,
3095,及成,"22,054",43,"757,219",35.90,35.90,34.00,34.30,-,0.2,34.00,16,35.00,1,
3105,穩懋,"2,990,589","3,206","256,751,514",85.30,87.30,84.70,85.10,-,0.1,85.00,62,85.10,8,
3114,好德,"58,121",38,"1,277,320",21.95,22.30,21.80,22.00,+,0.45,22.00,2,22.10,1,
3115,富榮綱,"14,000",11,"181,000",12.75,13.20,12.75,13.15,+,0.05,12.80,3,13.20,1,
3118,進階,"46,400",48,"1,458,901",31.60,31.60,31.40,31.40,-,0.0,31.40,6,31.45,1,
3122,笙泉,"32,225",81,"710,837",22.25,22.30,21.65,21.90,-,0.45,21.90,2,22.00,1,
3128,昇銳,"385,099",438,"9,542,692",25.20,25.25,24.20,24.55,+,0.05,24.55,8,24.60,13,
3131,弘塑,"987,013","1,967","859,905,231",827.00,898.00,827.00,898.00,+,81.0,898.00,641,0.00,0,
3141,晶宏,"236,425",176,"13,029,812",55.10,56.20,54.20,54.60,+,0.3,54.40,1,54.60,1,
3147,大綜,"7,673,870","5,204","1,937,674,590",243.50,257.00,241.00,257.00,+,23.0,257.00,363,0.00,0,
3152,璟德,"70,104",90,"8,038,547",116.50,116.50,113.50,114.00,-,1.5,114.00,1,114.50,10,
3162,精確,"8,298,684","6,749","363,696,152",43.30,44.80,42.85,43.10,+,0.8,43.05,82,43.10,2,
3163,波若威,"16,919,742","10,985","2,544,227,438",152.50,153.00,148.00,150.50,-,0.5,150.00,193,150.50,51,
3169,亞信,"84,654",121,"7,508,800",89.80,89.80,87.80,88.40,+,0.4,88.30,3,88.60,1,
3171,炎洲流通,"18,243",16,"705,079",38.65,39.00,38.60,39.00,+,0.25,38.45,1,38.80,1,
3176,基亞,"40,838",94,"1,171,901",29.15,29.15,28.40,28.90,+,0.2,28.55,1,28.90,3,
3178,公準,"9,090",120,"446,744",49.00,49.45,49.00,49.00,-,0.0,48.45,1,49.15,1,
3188,鑫龍騰,"122,750",84,"3,277,522",26.60,26.90,26.50,26.70,-,0.0,26.65,1,26.75,10,
3191,雲嘉南,"5,011",15,"72,707",14.55,14.55,14.50,14.50,-,0.5,13.75,1,14.95,1,
3205,佰研,"19,381",45,"443,808",22.30,23.20,22.30,23.20,+,0.5,22.35,2,22.85,1,
3206,志豐,"19,152",28,"694,533",36.20,36.70,36.20,36.20,+,0.05,36.15,1,36.20,1,
3207,耀勝,"114,691",269,"9,253,980",81.20,82.00,80.00,80.00,-,1.2,79.90,3,80.00,1,
3211,順達,"5,771,051","4,405","943,881,946",163.00,166.00,160.50,163.00,+,1.5,163.00,27,163.50,20,
3213,茂訊,"479,286",988,"42,792,525",90.70,90.70,88.50,88.70,-,0.3,88.70,6,89.00,5,
3217,優群,"606,537",583,"82,199,297",134.00,137.00,134.00,136.00,+,3.0,136.00,5,136.50,12,
3218,大學光,"102,092",228,"17,969,997",175.00,177.50,174.00,176.50,+,3.5,175.50,2,176.50,1,
3219,倚強科,"812,580",935,"27,381,608",32.25,34.75,31.60,33.90,+,2.3,33.85,3,34.00,3,
3221,台嘉碩,"40,717",60,"780,096",19.10,19.30,19.05,19.15,+,0.15,19.05,9,19.20,17,
3224,三顧,"38,146",169,"1,424,358",38.00,38.00,36.70,36.70,-,0.6,36.60,3,37.25,1,
3226,龍鋒,"1,032",4,"48,172",46.70,46.70,46.70,46.70,+,0.9,45.00,1,48.40,1,
3227,原相,"2,954,388","2,433","600,279,335",203.50,206.00,200.00,205.00,+,4.0,204.50,25,205.00,25,
3228,金麗科,"790,641","1,314","116,822,810",141.00,152.00,138.50,152.00,+,13.5,152.00,312,0.00,0,
3230,錦明,"495,847",572,"19,486,821",39.50,40.45,38.55,38.65,-,0.45,38.65,4,38.80,2,
3232,昱捷,"32,082",21,"870,884",27.45,27.45,26.65,27.15,+,0.1,27.05,1,27.20,6,
3234,光環,"455,720",354,"14,204,474",31.80,31.90,30.80,31.10,-,0.3,31.10,1,31.20,1,
3236,千如,"80,107",72,"1,177,145",14.80,14.85,14.50,14.50,-,0.25,14.50,8,14.60,1,
3252,海灣,"103,037",28,"1,998,567",19.40,19.40,19.30,19.30,-,0.1,19.30,5,19.35,1,
3259,鑫創,"23,000",17,"490,400",21.30,21.50,21.20,21.30,-,0.0,21.30,1,21.80,6,
3260,威剛,"3,337,946","2,977","270,985,747",81.10,82.10,80.50,80.80,-,0.0,80.80,3,80.90,24,
3264,欣銓,"18,589,851","11,720","1,371,760,888",71.00,75.30,70.70,74.00,+,4.0,73.90,1,74.00,27,
3265,台星科,"194,842",469,"16,994,516",86.60,88.00,86.60,86.80,-,0.0,86.80,2,87.10,1,
3268,海德威,"81,174",84,"1,833,126",23.50,23.50,22.00,22.00,+,0.4,22.00,2,22.05,2,
3272,東碩,"775,431",669,"18,770,055",23.65,24.95,23.60,24.35,+,1.45,24.35,1,24.45,1,
3276,宇環,"105,211",96,"1,211,221",11.55,11.65,11.35,11.50,+,0.05,11.45,3,11.50,1,
3284,太普高,"60,320",62,"1,690,318",28.25,28.30,27.75,27.75,-,0.15,27.75,1,27.90,1,
3285,微端,"6,520",15,"169,785",26.10,26.10,26.00,26.10,+,0.4,25.55,1,25.85,1,
3287,廣寰科,"2,569,132","2,305","95,994,456",39.40,39.50,36.25,37.20,-,1.5,37.10,29,37.20,21,
