證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00853B,統一美債10年Aa-A,"704,782",86,"20,587,764",29.14,29.22,29.14,29.21,+,0.09,29.20,75,29.21,6,
00856B,永豐1-3年美公債,"20,213",17,"797,284",39.45,39.46,39.43,39.46,-,0.07,39.42,26,39.46,15,
00857B,永豐20年美公債,"924,466",316,"23,051,065",24.95,24.96,24.91,24.94,+,0.04,24.94,373,24.95,47,
00858,永豐美國500大,"1,120,374",852,"36,574,206",32.65,32.80,32.58,32.62,+,0.1,32.61,10,32.62,87,
00859B,群益0-1年美債,"201,232",49,"8,730,246",43.63,43.63,43.35,43.38,-,0.25,43.38,1,43.39,15,
00860B,群益1-5Y投資級債,"136,877",18,"5,461,882",39.88,39.92,39.87,39.92,-,0.03,39.88,1,39.93,15,
00862B,中信投資級公司債,"331,204",76,"11,072,289",33.43,33.47,33.41,33.45,+,0.08,33.44,83,33.45,2,
00863B,中信全球電信債,"350,000",10,"11,928,000",34.08,34.08,34.08,34.08,+,0.07,34.07,46,34.08,1,
00864B,中信美國公債0-1,"1,964,358",741,"93,896,088",47.98,47.98,47.75,47.80,-,0.2,47.80,17,47.83,18,
00867B,新光A-BBB電信債,"205,090",7,"6,853,975",33.35,33.42,33.35,33.42,+,0.18,33.41,100,33.43,2,
00870B,元大15年EM主權債,"21,111",4,"615,217",29.14,29.18,29.14,29.18,+,0.02,29.18,48,29.19,38,
00877,復華中國5G,"4,931,164",543,"64,931,460",13.40,13.47,13.07,13.07,-,0.32,13.07,59,13.11,52,
00883B,中信ESG投資級債,"343,407",69,"11,191,163",32.54,32.63,32.54,32.63,+,0.12,32.60,51,32.63,6,
00884B,中信低碳新興債,"357,436",19,"10,804,406",30.20,30.25,30.20,30.25,-,0.0,30.25,48,30.26,3,
00886,永豐美國科技,"65,899",66,"2,417,552",36.73,36.79,36.61,36.68,+,0.37,36.67,15,36.70,12,
00887,永豐中國科技50大,"9,359,897","1,332","79,816,677",8.60,8.60,8.47,8.50,+,0.01,8.49,119,8.50,100,
00888,永豐台灣ESG,"680,446",313,"11,051,795",16.05,16.31,16.05,16.20,+,0.2,16.20,3,16.21,8,
00890B,凱基ESG BBB債15+,"528,020",20,"18,168,299",34.36,34.41,34.35,34.40,+,0.14,34.36,53,34.40,1,
00928,中信上櫃ESG 30,"483,976",268,"7,623,605",15.64,15.79,15.64,15.74,+,0.28,15.73,24,15.75,4,
00931B,統一美債20年,"6,457,751",594,"92,827,754",14.36,14.40,14.36,14.39,+,0.03,14.39,29,14.40,568,
00933B,國泰10Y+金融債,"6,506,627","1,474","109,613,076",16.84,16.86,16.83,16.86,+,0.03,16.85,597,16.86,968,
00937B,群益ESG投等債20+,"49,251,358","7,404","778,931,069",15.82,15.84,15.80,15.82,+,0.04,15.82,1378,15.83,2530,
00942B,台新美A公司債20+,"2,007,003",271,"30,498,176",15.21,15.21,15.17,15.20,+,0.04,15.20,275,15.21,431,
00948B,中信優息投資級債,"17,226,899","1,148","172,510,446",10.02,10.03,10.00,10.02,+,0.02,10.02,3709,10.03,3731,
00950B,凱基A級公司債,"8,392,276",871,"125,367,809",14.96,14.96,14.91,14.95,+,0.03,14.94,258,14.95,2037,
00955,中信日本商社,"2,614,486",427,"24,342,618",9.28,9.35,9.28,9.32,+,0.11,9.32,35,9.33,113,
00957B,兆豐US優選投等債,"220,012",220,"3,196,898",14.53,14.55,14.52,14.55,+,0.04,14.54,1001,14.55,2,
00958B,永豐ESG銀行債15+,"2,499,291",130,"23,983,433",9.59,9.61,9.58,9.61,+,0.02,9.60,548,9.61,173,
00959B,大華投等美債15Y+,"7,409,964",799,"73,245,993",9.89,9.90,9.87,9.89,+,0.02,9.88,1602,9.89,267,
00966B,統一ESG投等債15+,"2,607,357",306,"38,689,350",14.82,14.85,14.82,14.84,+,0.03,14.84,4,14.85,1014,
00967B,元大優息美債,"2,721,139",154,"26,395,722",9.73,9.73,9.68,9.70,+,0.01,9.70,20,9.71,1494,
00968B,元大優息投等債,"7,598,185",544,"74,308,625",9.78,9.79,9.76,9.77,+,0.01,9.77,2783,9.78,321,
00969B,元大零息超長美債,"2,529,594",160,"22,864,735",9.04,9.05,9.02,9.04,+,0.05,9.04,910,9.05,270,
00970B,新光BBB投等債20+,"4,504,480",417,"44,766,184",9.93,9.95,9.92,9.94,+,0.01,9.94,1623,9.95,91,
00980B,台新特選IG債10+,"11,745,348","3,586","117,905,442",10.04,10.05,10.02,10.04,+,0.02,10.04,1746,10.05,333,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.29,50,12.34,50,
02001B,統一美國政府債N,"4,000",1,"32,920",8.23,8.23,8.23,8.23,+,0.02,8.23,226,8.24,285,
020023,元大櫃買半導體N,"18,000",8,"100,130",5.53,5.58,5.53,5.56,+,0.07,5.56,400,5.57,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.32,110,10.35,166,
020027,元大上櫃ESG成長N,"42,000",10,"229,890",5.50,5.50,5.44,5.44,+,0.05,5.44,400,5.45,400,
020033,統一恒生科期N,"144,000",6,"590,900",4.08,4.12,4.05,4.08,+,0.03,4.08,214,4.11,214,
020035,元大上櫃ESG高息N,"4,000",3,"26,240",6.55,6.57,6.55,6.57,+,0.18,6.59,499,6.60,499,
020040,元大上櫃ESG龍頭N,"6,000",3,"30,720",5.12,5.12,5.12,5.12,+,0.07,5.09,400,5.10,400,
020041,兆豐半導體氣候N,"20,000",1,"109,400",5.47,5.47,5.47,5.47,+,0.11,5.46,321,5.47,281,
1240,茂生農經,"3,648",11,"189,845",52.10,52.10,52.10,52.10,-,0.0,52.00,2,52.10,1,
1259,安心,"34,119",32,"2,140,802",62.60,63.50,62.40,63.50,+,1.4,63.30,1,63.70,1,
1264,德麥,"4,623",109,"1,466,718",319.00,319.00,316.00,317.00,+,1.0,317.00,2,317.50,1,
1268,漢來美食,"18,201",52,"2,759,477",151.50,152.00,151.50,151.50,-,0.0,151.00,6,151.50,1,
1294,漢田生技,"23,884",38,"2,137,450",89.50,90.40,88.90,90.00,+,0.9,88.90,1,90.00,4,
1336,台翰,"235,204",158,"5,471,096",23.30,23.55,23.05,23.15,+,0.1,23.10,11,23.15,5,
1565,精華,"61,344",146,"11,704,954",190.00,191.50,190.00,191.00,+,2.0,191.00,4,191.50,3,
1569,濱川,"3,194,459","2,131","172,627,505",51.20,55.80,51.20,55.80,+,4.6,55.70,3,55.80,5,
1570,力肯,"151,899",169,"4,204,446",27.25,27.85,27.25,27.60,+,0.4,27.60,5,28.00,16,
1580,新麥,"75,181",189,"11,582,479",154.00,155.00,153.50,154.50,+,0.5,154.00,1,155.00,9,
1584,精剛,"559,865",407,"14,899,625",26.60,26.75,26.50,26.55,+,0.1,26.55,18,26.65,10,
1586,和勤,"189,135",111,"5,315,293",28.00,28.30,27.95,28.05,+,0.1,28.05,5,28.10,7,
1591,駿吉-KY,"1,153,395",911,"68,630,963",59.10,60.00,58.70,60.00,+,1.0,59.80,2,60.00,90,
1593,祺驊,"13,596",17,"476,347",35.00,35.25,34.95,35.25,+,0.25,35.10,1,35.35,3,
1595,川寶,"211,583",315,"9,288,521",43.55,44.20,43.40,43.90,+,0.9,43.90,3,44.10,2,
1599,宏佳騰,"16,663",73,"495,142",29.65,29.80,29.65,29.80,+,0.15,29.75,1,29.85,3,
1742,台蠟,"21,003",18,"361,401",17.15,17.35,17.15,17.20,-,0.15,17.20,2,17.30,2,
1777,生泰,"30,250",37,"2,837,194",93.30,94.30,93.10,94.20,+,0.9,94.20,1,94.30,2,
1781,合世,"34,150",80,"592,264",17.60,17.60,17.15,17.35,+,0.15,17.25,2,17.45,2,
1784,訊聯,"262,101",674,"22,098,770",82.80,85.30,82.80,84.60,+,1.5,84.50,1,84.60,4,
1785,光洋科,"2,977,112","2,137","177,591,570",59.70,60.10,59.20,59.30,+,0.4,59.30,5,59.40,30,
1788,杏昌,"19,785",93,"2,828,717",142.00,143.50,142.00,143.00,+,1.0,143.00,3,143.50,3,
1796,金穎生技,"12,161",23,"547,443",45.45,45.45,44.60,44.85,-,0.0,44.70,1,45.15,1,
1799,易威,"232,047",191,"14,238,175",61.40,62.30,60.60,60.70,-,0.0,60.70,1,61.30,4,
1813,寶利徠,"22,069",112,"387,272",17.50,17.70,17.45,17.70,+,0.1,17.50,3,17.60,1,
1815,富喬,"28,309,568","10,918","815,842,141",28.80,29.40,28.40,28.55,-,0.0,28.55,197,28.60,1,
2035,唐榮,"12,027",39,"378,437",31.05,31.70,31.05,31.65,-,0.05,31.55,1,31.70,3,
2061,風青,"63,714",63,"1,085,148",16.95,17.20,16.75,17.15,+,0.45,17.10,3,17.15,3,
2063,世鎧,"127,532",88,"4,474,557",34.65,35.50,34.65,35.10,+,0.6,34.95,1,35.10,1,
2064,晉椿,"12,000",11,"179,700",14.80,15.05,14.80,15.05,+,0.35,14.85,2,15.10,1,
2065,世豐,"131,342",223,"6,702,072",50.50,51.50,50.50,50.90,+,0.5,50.90,14,51.00,9,
2066,世德,"510,771",518,"47,828,146",95.10,95.40,92.30,92.30,-,1.0,92.30,11,92.60,1,
2067,嘉鋼,"21,000",7,"231,600",11.00,11.10,11.00,11.10,-,0.3,10.90,2,11.10,4,
2070,精湛,"293,826",313,"18,763,020",62.10,65.00,62.10,64.30,+,2.5,64.30,2,64.50,3,
2073,雄順,"14,000",8,"377,250",26.85,27.00,26.85,27.00,+,1.0,26.30,2,28.45,1,
2221,大甲,"7,582",14,"218,936",28.50,29.20,28.50,28.85,+,0.45,28.70,1,29.00,1,
2230,泰茂,"1,317,351","1,444","160,488,627",128.00,128.00,118.50,119.00,-,3.5,118.50,11,119.00,4,
2235,謚源,"48,000",16,"2,324,900",48.85,48.85,47.00,48.60,+,0.1,48.60,1,48.65,1,
2596,綠意,"26,100",20,"1,050,950",40.15,40.35,40.15,40.25,+,0.3,40.25,1,40.35,3,
2640,大車隊,"111,095",460,"14,841,964",135.00,135.00,131.50,134.00,-,0.5,133.50,19,134.00,9,
2641,正德,"1,253,652",799,"22,646,087",17.85,18.20,17.80,18.20,+,0.55,18.15,3,18.20,66,
2643,捷迅,"34,078",40,"2,521,622",73.70,74.30,73.70,74.10,+,0.4,74.10,1,74.20,3,
2718,全心投控,"31,526",50,"2,286,448",72.70,72.80,72.30,72.30,-,0.0,72.00,3,72.50,1,
2719,燦星旅,"159,827",168,"7,135,552",45.35,45.35,44.10,45.10,-,0.0,45.10,3,45.25,1,
2724,藝舍-KY,"2,376",18,"87,920",37.00,37.00,37.00,37.00,-,0.0,36.00,2,36.95,1,
2726,雅茗-KY,"113,667",139,"2,708,948",24.50,24.50,23.50,23.80,-,0.65,23.80,1,23.85,1,
2729,瓦城,"13,897",64,"2,812,633",202.00,203.00,202.00,202.00,-,0.0,201.50,4,203.00,1,
2732,六角,"69,573",93,"6,632,716",94.80,95.80,94.80,95.70,+,1.3,95.50,1,95.70,1,
2734,易飛網,"211,535",202,"5,736,275",26.75,27.50,26.50,27.10,+,0.65,27.10,5,27.15,1,
2736,富野,"347,458",293,"7,400,547",21.40,21.50,21.10,21.35,+,0.05,21.25,12,21.35,27,
2740,天蔥,"4,303",35,"139,115",30.25,32.40,30.25,32.40,-,0.1,32.35,1,35.20,1,
2743,山富,"79,080",105,"7,714,341",96.40,98.00,96.40,97.80,+,0.5,97.40,3,97.80,2,
2745,五福,"170,923",168,"17,929,545",104.00,105.50,103.50,105.00,+,1.5,105.00,13,105.50,19,
2751,王座,"40,476",44,"2,841,887",68.90,70.90,68.90,70.70,+,1.9,69.70,2,70.70,3,
2752,豆府,"6,953",68,"1,631,875",237.50,237.50,233.00,233.00,-,4.0,233.00,1,238.50,1,
2754,亞洲藏壽司,"13,106",27,"1,149,882",88.30,88.30,87.10,87.10,+,0.2,87.00,1,87.10,1,
2755,揚秦,"80,557",158,"8,985,843",110.00,112.50,110.00,112.00,+,1.5,112.00,2,113.00,6,
2756,聯發國際,"6,124",6,"454,238",74.50,74.50,74.00,74.00,-,0.4,73.30,1,74.70,1,
2916,滿心,"76,737",138,"4,051,741",52.40,53.40,52.30,53.00,+,0.7,52.70,14,53.00,2,
2924,宏太-KY,"8,547",10,"265,764",31.40,31.55,30.85,31.05,-,0.35,30.80,1,30.90,1,
2926,誠品生活,"17,076",18,"852,582",50.00,50.20,49.65,50.20,+,0.5,49.65,1,50.20,2,
2937,集雅社,"10,115",12,"406,800",40.10,40.30,40.10,40.20,+,0.3,39.90,1,40.20,2,
2941,米斯特,16,16,"1,054",---,---,---, ---,,,62.00,5,62.50,5,
2947,振宇五金,"3,109",15,"271,091",87.30,87.30,87.10,87.10,-,0.0,87.10,1,91.60,1,
2948,寶陞,"6,000",6,"297,350",49.90,49.90,49.05,49.90,-,0.05,49.50,2,49.90,1,
2949,欣新網,70,2,"5,808",---,---,---, ---,,,78.70,1,82.00,6,
3064,泰偉,154,1,"10,333",---,---,---, ---,,,65.00,1,66.80,1,
3066,李洲,"125,608",101,"2,811,467",22.50,22.80,21.85,22.40,+,0.85,22.40,1,22.45,1,
3067,全域,"11,099",18,"316,119",28.15,28.25,27.30,28.25,+,0.1,27.50,2,28.85,1,
3071,協禧,"220,518",179,"5,309,973",23.50,24.70,23.35,24.70,+,1.5,23.90,1,24.70,9,
3073,天方能源,"95,627",206,"4,778,101",48.90,50.50,48.90,50.20,+,1.55,50.10,1,50.30,6,
3078,僑威,"30,738,435","30,882","2,636,533,396",86.50,88.40,83.70,84.50,-,0.6,84.30,7,84.50,39,
3081,聯亞,"983,966","1,145","440,643,440",450.00,453.00,440.00,453.00,+,3.5,453.00,1,453.50,1,
3083,網龍,"76,645",88,"3,191,183",41.65,42.00,41.35,41.60,-,0.0,41.55,2,41.70,1,
3085,新零售,"2,404",4,"56,109",23.90,23.90,23.20,23.20,-,0.0,23.20,1,24.40,1,
3086,華義,"122,483",174,"20,446,626",169.00,169.50,165.00,165.00,-,0.5,165.00,3,165.50,3,
3088,艾訊,"6,032,078","4,459","828,969,145",132.50,141.00,131.00,141.00,+,12.5,141.00,13044,0.00,0,
3093,港建*,"77,102",33,"2,009,901",26.70,26.70,26.00,26.05,+,0.15,26.00,11,26.05,1,
3095,及成,"13,141",55,"530,549",41.00,41.00,40.20,40.45,+,0.05,40.35,2,40.75,1,
3105,穩懋,"1,039,035","1,091","104,931,530",100.00,102.00,100.00,101.00,+,1.8,100.50,57,101.00,11,
3114,好德,"25,192",36,"640,136",25.05,26.05,25.05,25.10,+,0.2,25.10,1,25.30,1,
3115,富榮綱,"31,417",44,"335,930",10.75,11.20,10.40,10.45,+,0.05,10.45,1,10.90,1,
3118,進階,"27,720",117,"902,891",32.15,33.00,32.15,32.40,-,0.0,32.35,1,32.50,1,
3122,笙泉,"50,777",159,"1,528,764",30.20,30.45,29.90,30.10,-,0.0,30.00,1,30.10,1,
3128,昇銳,"151,846",226,"4,435,177",29.05,29.35,29.05,29.15,+,0.3,29.10,6,29.20,7,
3131,弘塑,"1,451,571","3,153","1,773,434,605",1210.00,1250.00,1185.00,1245.00,+,30.0,1245.00,14,1250.00,28,
3141,晶宏,"172,941",262,"12,132,015",70.20,70.70,69.70,70.50,+,1.6,70.40,1,70.50,1,
3147,大綜,"2,635,086","8,266","449,296,425",170.00,175.00,167.00,171.50,-,1.5,171.50,10,172.00,28,
3152,璟德,"246,444",232,"40,446,631",159.50,169.00,159.50,163.00,+,4.5,163.00,2,164.00,2,
3162,精確,"1,364,966","1,053","56,934,434",41.00,42.10,40.90,42.00,+,0.95,41.95,4,42.00,1,
3163,波若威,"11,098,912","12,074","1,651,019,847",147.00,151.50,146.50,149.00,+,5.5,148.50,33,149.00,58,
3169,亞信,"280,270",485,"29,878,470",107.50,107.50,105.50,106.50,+,1.5,106.50,3,107.00,3,
3171,炎洲流通,"16,552",12,"584,680",35.60,35.60,35.20,35.40,+,0.4,35.30,1,35.35,1,
3176,基亞,"989,742",972,"35,082,483",34.65,36.45,34.65,36.15,-,1.95,36.00,1,36.15,10,
3178,公準,"29,136",22,"1,843,211",63.60,63.60,63.00,63.20,+,1.0,63.10,1,63.20,2,
3188,鑫龍騰,"132,638",163,"3,707,523",28.45,28.45,27.80,27.90,-,0.25,27.90,7,28.00,2,
3191,雲嘉南,"17,090",86,"297,470",17.40,17.75,17.00,17.50,-,0.0,17.45,3,17.50,7,
3202,樺晟,"155,151",90,"903,902",5.83,5.90,5.79,5.79,-,0.07,5.80,1,5.88,1,
3205,佰研,"42,638",86,"1,360,221",32.00,32.20,31.75,32.00,+,0.2,31.95,3,32.00,4,
3206,志豐,"61,312",92,"2,702,875",44.20,44.30,43.70,44.20,+,0.5,44.10,7,44.30,11,
3207,耀勝,"2,820,507","2,446","285,646,931",101.00,104.50,98.50,102.50,+,4.3,102.50,1,103.00,16,
3211,順達,"14,090,014","9,998","2,464,607,808",169.00,179.00,169.00,174.00,+,7.5,174.00,47,174.50,94,
3213,茂訊,"294,468",311,"25,443,868",84.70,87.70,84.70,87.60,+,3.2,87.50,13,87.60,2,
3217,優群,"389,268",341,"56,372,308",143.50,146.00,143.50,145.50,+,2.0,145.50,6,146.00,25,
3218,大學光,"149,913",370,"31,211,784",205.50,211.00,205.00,210.00,+,5.0,209.50,3,210.00,8,
3219,倚強科,"70,000",48,"2,999,950",42.65,43.25,42.35,43.05,+,0.55,42.65,3,43.15,1,
3221,台嘉碩,"174,863",200,"4,007,441",22.85,23.05,22.75,23.05,+,0.3,23.00,2,23.10,3,
3224,三顧,"79,601",118,"4,034,890",51.10,51.10,50.40,50.80,-,0.2,50.60,3,50.80,2,
3226,至寶電,"6,035",11,"289,877",49.00,49.00,47.60,48.00,+,0.4,47.70,1,48.35,1,
3227,原相,"5,770,859","6,581","1,489,378,426",250.50,263.00,248.50,260.00,+,11.0,260.00,68,260.50,58,
3228,金麗科,"469,945",659,"95,263,862",203.50,206.00,199.50,204.50,+,2.0,204.50,1,205.00,12,
3230,錦明,"5,843,660","4,496","342,333,832",53.90,59.20,53.90,58.60,+,4.7,58.60,18,58.70,6,
3232,昱捷,"168,236",133,"4,622,598",27.30,28.00,27.20,27.20,-,0.0,27.20,43,27.25,1,
3234,光環,"550,646",534,"24,451,094",44.00,44.80,44.00,44.40,+,0.6,44.40,6,44.45,1,
3236,千如,"457,565",333,"9,031,908",19.50,20.10,19.35,19.90,+,0.4,19.90,5,19.95,5,
3252,海灣,"59,000",18,"1,218,750",20.70,20.90,20.35,20.50,+,0.1,20.35,5,20.65,10,
3259,鑫創,"85,864",74,"1,703,142",20.00,20.00,19.55,20.00,-,0.0,19.95,15,20.00,4,
3260,威剛,"1,280,853","2,050","97,667,172",75.70,76.60,75.60,76.50,,,76.50,6,76.60,13,
3264,欣銓,"32,684,839","19,437","2,295,503,965",69.00,72.90,67.10,70.70,+,2.7,70.70,106,70.80,7,
3265,台星科,"384,380",395,"40,888,091",106.50,107.50,105.50,107.50,+,2.5,107.00,2,107.50,25,
3268,海德威,"89,551",158,"1,985,723",22.15,22.35,22.05,22.15,-,0.35,22.10,9,22.25,1,
3272,東碩,"45,610",41,"1,267,068",27.45,28.20,27.45,27.50,+,0.3,27.50,3,27.65,1,
3276,宇環,"58,152",183,"906,995",15.50,15.75,15.50,15.60,+,0.2,15.50,5,15.55,2,
