證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"7,364,890",543,"189,131,583",25.70,25.72,25.64,25.69,-,0.0,25.69,3,25.70,162,
00799B,國泰A級醫療債,"237,060",65,"6,687,271",28.26,28.26,28.17,28.21,-,0.05,28.20,20,28.21,9,
00834B,第一金金融債10+,"102,001",5,"3,346,572",32.81,32.81,32.76,32.76,-,0.09,32.76,9,32.84,1,
00836B,永豐10年A公司債,"76,291",15,"2,104,013",27.60,27.60,27.56,27.56,-,0.05,27.62,1,27.66,1,
00840B,凱基IG精選15+,"101,000",3,"2,871,440",28.43,28.44,28.43,28.44,-,0.04,28.37,10,28.49,8,
00841B,凱基AAA-AA公司債,"100,000",2,"2,709,000",27.09,27.09,27.09,27.09,-,0.04,27.09,1,27.11,1,
00842B,台新美元銀行債,"312,010",141,"9,058,987",29.11,29.11,29.00,29.01,-,0.09,29.00,16,29.01,15,
00844B,台新15年IG金融債,"81,050",4,"2,443,699",30.19,30.19,30.15,30.15,-,0.02,30.12,50,30.18,1,
00845B,富邦新興投等債,"147,266",10,"4,730,665",31.97,32.16,31.97,32.13,-,0.01,32.07,25,32.16,10,
00846B,富邦歐洲銀行債,"102,068",8,"3,544,735",34.62,34.75,34.62,34.73,-,0.09,34.72,1,34.75,49,
00847B,中信美國市政債,"469,040",47,"11,393,983",24.33,24.33,24.08,24.28,-,0.05,24.28,15,24.29,2,
00848B,中信新興亞洲債,"309,011",9,"10,226,446",33.12,33.12,33.08,33.10,-,0.03,33.06,5,33.08,3,
00849B,中信EM主權債0-5,"320,439",15,"11,824,432",36.79,36.92,36.79,36.90,-,0.01,36.88,100,36.92,3,
00853B,統一美債10年Aa-A,"1,027,453",100,"27,206,341",26.47,26.49,26.45,26.47,-,0.03,26.46,1,26.47,1,
00856B,永豐1-3年美公債,"2,367",7,"87,908",37.08,37.08,37.08,37.08,+,0.04,37.06,60,37.09,1,
00857B,永豐20年美公債,"688,355",125,"15,379,986",22.37,22.37,22.30,22.35,-,0.01,22.34,13,22.35,26,
00858,永豐美國500大,"312,519",588,"11,118,560",35.60,35.63,35.55,35.57,-,0.16,35.56,1,35.57,4,
00859B,群益0-1年美債,"2,170,600",257,"88,331,185",40.77,40.80,40.67,40.67,-,0.08,40.67,11,40.70,33,
00860B,群益1-5Y投資級債,"60,006",4,"2,252,826",37.51,37.55,37.51,37.55,-,0.05,37.51,2,37.53,25,
00862B,中信投資級公司債,"379,006",82,"11,522,606",30.44,30.44,30.38,30.41,-,0.03,30.41,2,30.42,5,
00863B,中信全球電信債,"399,000",19,"12,199,590",30.58,30.58,30.55,30.58,-,0.05,30.57,1,30.58,2,
00864B,中信美國公債0-1,"979,575",223,"44,651,512",45.65,45.65,45.56,45.58,-,0.02,45.57,10,45.58,42,
00867B,台新A-BBB電信債,"2,000",2,"58,140",29.07,29.07,29.07,29.07,-,0.07,29.06,1,29.07,18,
00870B,元大15年EM主權債,"1,000",1,"27,190",27.19,27.19,27.19,27.19,-,0.01,27.15,1,27.18,1,
00877,復華中國5G,"1,173,782",687,"44,436,962",37.69,38.23,37.50,37.50,-,0.21,37.48,1,37.50,10,
00884B,中信低碳新興債,"310,910",10,"8,836,215",28.40,28.43,28.40,28.43,-,0.04,28.39,20,28.43,3,
00886,永豐美國科技,"22,181",13,"1,042,891",46.99,47.02,46.99,47.02,-,0.17,46.70,5,47.03,1,
00887,永豐中國科技50大,"4,131,061","1,590","65,036,185",15.80,15.85,15.68,15.68,-,0.19,15.68,142,15.69,59,
00888,永豐台灣ESG,"6,057,483","2,332","210,599,858",34.63,34.95,34.60,34.67,+,0.3,34.67,494,34.68,6,
00890B,凱基ESG BBB債15+,"101,200",7,"3,125,100",30.88,30.94,30.88,30.94,+,0.01,30.91,1,30.94,16,
00928,中信上櫃ESG 30,"807,040",361,"26,812,590",32.68,33.54,32.50,32.72,+,0.07,32.72,31,32.82,20,
00931B,統一美債20年,"3,195,845",323,"41,325,613",12.93,12.95,12.90,12.94,+,0.01,12.93,323,12.94,214,
00933B,國泰10Y+金融債,"7,712,486","1,859","118,623,068",15.40,15.40,15.36,15.38,-,0.02,15.38,129,15.39,277,
00937B,群益ESG投等債20+,"30,574,744","4,267","433,903,024",14.20,14.21,14.17,14.20,+,0.01,14.19,5016,14.20,2160,
00942B,台新美A公司債20+,"774,392",108,"10,537,912",13.64,13.64,13.59,13.61,-,0.01,13.60,420,13.61,32,
00948B,中信優息投資級債,"2,119,499",385,"19,205,156",9.06,9.08,9.05,9.07,-,0.0,9.06,2473,9.07,158,
00950B,凱基A級公司債,"1,870,465",328,"25,141,788",13.45,13.46,13.43,13.44,-,0.03,13.44,385,13.45,78,
00955,中信日本商社,"4,925,994","2,026","81,310,597",16.57,16.58,16.45,16.55,-,0.03,16.55,109,16.56,33,
00957B,兆豐US優選投等債,"90,332",105,"1,159,882",12.86,12.86,12.83,12.83,-,0.03,12.85,2,12.86,301,
00958B,永豐ESG銀行債15+,"965,429",82,"8,602,919",8.92,8.92,8.90,8.91,-,0.02,8.91,308,8.92,30,
00959B,大華投等美債15Y+,"893,624",234,"8,033,218",9.00,9.00,8.98,8.99,-,0.01,8.99,6,9.00,394,
00966B,統一ESG投等債15+,"1,629,344",101,"21,670,888",13.32,13.32,13.29,13.31,-,0.01,13.31,202,13.32,325,
00967B,元大優息美債,"288,585",54,"2,544,632",8.85,8.85,8.81,8.81,-,0.02,8.81,732,8.83,160,
00968B,元大優息投等債,"1,107,879",156,"9,846,517",8.88,8.92,8.88,8.90,-,0.0,8.89,1,8.90,265,
00969B,元大零息超長美債,"549,550",31,"4,364,098",7.96,7.96,7.92,7.96,-,0.0,7.95,5,7.96,249,
00970B,台新BBB投等債20+,"683,562",163,"6,132,457",8.98,8.99,8.96,8.98,+,0.01,8.97,25,8.98,634,
009806,台新標普500,"34,731",20,"466,881",13.45,13.45,13.42,13.43,-,0.1,13.42,106,13.44,2,
009807,台新標普科技精選,"24,834",15,"419,525",16.90,16.90,16.88,16.88,-,0.02,16.86,152,16.89,102,
00980B,台新特選IG債10+,"363,802",68,"3,305,590",9.09,9.10,9.08,9.09,-,0.01,9.09,23,9.10,315,
00980D,主動聯博投等入息,"310,240",171,"6,185,001",19.95,19.96,19.92,19.93,-,0.0,19.93,4,19.94,1,
00980T,平衡凱基美國TOP,"142,026",80,"1,669,210",11.80,11.80,11.75,11.75,-,0.07,11.75,358,11.76,201,
009814,富邦標普500,"633,968",680,"7,145,153",11.28,11.28,11.26,11.27,-,0.06,11.27,2,11.28,383,
009815,大華美國MAG7+,"1,191,108",587,"13,701,261",11.52,11.52,11.49,11.49,-,0.03,11.48,685,11.49,1,
00981B,第一金優選非投債,"8,419,882","1,439","76,415,057",9.09,9.09,9.07,9.07,-,0.02,9.07,4817,9.08,5980,
00981D,主動中信非投等債,"3,080,757",628,"31,471,022",10.22,10.23,10.21,10.22,-,0.01,10.21,410,10.22,579,
009822,華南永昌未來金融,"603,833",52,"6,001,798",9.95,9.95,9.93,9.95,-,0.03,9.93,1,9.95,6,
009823,群益S&P500,"2,979,232","1,520","30,789,624",10.35,10.35,10.33,10.34,-,0.05,10.33,179,10.34,1147,
009825,聯邦美國金融創新,"990,161",100,"10,068,913",10.18,10.18,10.16,10.18,-,0.03,10.16,1,10.19,10,
00982B,FT投資級債20+,"503,313",17,"4,741,341",9.42,9.43,9.41,9.43,+,0.02,9.41,10,9.44,1,
00983B,大華優利美公債20,"85,107",21,"1,274,161",15.00,15.00,14.95,14.97,-,0.03,14.97,10,14.98,107,
00984B,大華優利美A債15,"485,751",137,"7,564,213",15.59,15.59,15.56,15.57,-,0.02,15.57,595,15.58,78,
00985D,主動貝萊德優投等,"908,728",212,"8,852,693",9.75,9.75,9.73,9.75,-,0.01,9.74,25,9.75,105,
00986B,FT金融債10+,11,1,105,---,---,---, ---,,,9.50,1,9.56,46,
00986D,主動復華金融債息,"448,579",146,"6,376,229",14.21,14.23,14.21,14.21,-,0.02,14.21,10,14.22,104,
00987B,野村10+澳洲公債,"707,355",46,"11,184,737",15.78,15.82,15.78,15.81,-,0.0,15.81,524,15.82,7,
00987D,主動統一美債量化,"1,402,142",60,"13,949,030",9.96,9.96,9.94,9.95,+,0.01,9.95,288,9.96,910,
00988B,玉山嚴選非投債,"1,378,099",395,"26,682,907",19.38,19.38,19.35,19.35,-,0.01,19.35,156,19.36,735,
00989B,台新美國非投等債,"5,645,593",451,"56,357,069",10.00,10.00,9.97,9.97,-,0.02,9.97,438,9.98,359,
00990B,國泰收益非投等債,"1,171,146",308,"11,578,003",9.90,9.90,9.88,9.88,-,0.02,9.88,55,9.89,190,
00998A,主動復華金融股息,"8,931,790","3,567","160,143,334",18.00,18.00,17.90,17.90,-,0.19,17.90,674,17.91,6,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.49,50,28.58,50,
020025,統一亞洲半導體N,"18,000",15,"724,000",40.17,40.32,39.95,39.95,-,0.43,39.95,1,40.10,1,
020033,統一恒生科期N,"12,000",2,"42,120",3.51,3.51,3.51,3.51,-,0.04,3.50,75,3.51,142,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.03,100,13.04,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.26,100,11.27,100,
020041,兆豐半導體氣候N,"37,000",7,"784,390",21.32,21.32,20.75,20.75,-,0.12,20.68,111,20.69,111,
1240,茂生農經,"2,148",16,"118,798",55.30,55.30,55.30,55.30,-,0.0,55.30,2,55.60,1,
1259,安心,"17,080",24,"1,107,532",64.00,65.40,64.00,64.90,-,0.1,64.00,1,65.30,1,
1264,德麥,"12,005",109,"3,010,585",250.50,250.50,250.00,250.50,-,0.0,250.50,1,251.00,4,
1268,漢來美食,"16,495",56,"2,824,842",172.00,172.00,170.50,171.50,-,0.0,171.00,8,172.00,4,
1294,漢田生技,"22,983",53,"1,223,140",53.20,53.60,52.90,53.00,-,0.5,53.00,2,53.40,1,
1295,生合,"25,130",20,"1,142,022",45.60,45.60,45.35,45.40,-,0.2,45.45,2,45.60,2,
1336,台翰,"139,208",86,"2,282,508",16.50,16.55,16.25,16.45,-,0.0,16.45,1,16.50,1,
1565,精華,"222,199",233,"21,787,493",97.60,98.90,97.10,98.60,-,0.0,98.30,4,98.60,1,
1569,濱川,"821,088",584,"40,075,456",48.30,50.10,47.65,49.35,+,0.45,49.20,1,49.35,22,
1570,力肯,"38,017",34,"1,237,400",32.50,32.65,32.50,32.55,-,0.05,32.40,16,32.55,2,
1580,新麥,"282,342",723,"28,023,263",101.00,101.00,98.50,99.00,-,2.0,99.00,13,99.20,2,
1584,精剛,"255,662",186,"4,524,143",17.70,17.90,17.60,17.90,+,0.2,17.75,11,17.90,5,
1586,和勤,"213,878",137,"3,845,643",18.05,18.15,17.90,18.00,-,0.0,18.00,1,18.05,15,
1591,駿吉-KY,"864,288",676,"32,893,067",39.30,39.75,37.00,37.30,-,1.8,37.20,4,37.35,1,
1593,祺驊,"9,864",13,"309,910",31.40,31.60,31.30,31.50,-,0.1,31.40,2,31.55,1,
1595,川寶,"330,761",325,"21,444,765",65.40,66.30,63.80,64.30,-,1.1,64.10,2,64.30,2,
1599,宏佳騰,"14,754",33,"338,962",22.95,23.20,22.80,23.00,+,0.05,22.90,1,23.00,5,
1742,台蠟,"13,209",13,"232,475",17.75,17.75,17.45,17.65,-,0.0,17.50,1,17.60,1,
1777,生泰,"54,153",52,"4,047,203",74.80,74.90,74.40,74.90,+,0.1,74.50,1,75.00,5,
1780,立弘,"107,300",56,"2,624,933",24.25,24.80,24.00,24.80,-,0.0,24.80,2,25.00,7,
1781,合世,"18,078",24,"181,459",10.00,10.10,9.99,9.99,-,0.01,9.98,5,10.00,1,
1784,訊聯,"43,316",69,"2,587,102",59.40,60.00,59.20,59.90,+,0.5,59.90,1,60.00,6,
1785,光洋科,"1,981,541","2,304","200,570,965",100.50,102.00,100.50,101.50,+,1.5,101.00,142,101.50,32,
1788,杏昌,"14,694",150,"1,882,336",128.00,128.00,128.00,128.00,-,0.0,128.00,12,128.50,1,
1796,金穎生技,"4,000",3,"120,900",30.20,30.30,30.20,30.20,+,0.05,30.10,1,30.15,1,
1799,易威,"88,896",114,"2,664,720",30.05,30.05,29.90,29.90,-,0.25,29.90,1,29.95,1,
1813,寶利徠,"9,049",25,"102,448",11.30,11.35,11.30,11.35,-,0.0,11.30,1,11.35,1,
1815,富喬,"69,801,364","45,744","9,001,314,612",134.00,135.00,126.00,126.00,,,126.00,1405,126.50,33,
2035,唐榮,7,3,182,---,---,---, ---,,,26.40,3,27.00,1,
2061,風青,"1,781,438","1,219","84,254,730",47.50,47.90,46.65,47.10,-,0.1,47.10,19,47.20,3,
2063,世鎧,"25,618",27,"614,893",24.00,24.10,23.90,23.90,-,0.3,23.85,2,23.90,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.25,9,12.35,1,
2065,世豐,"54,551",110,"1,973,760",36.30,36.40,36.00,36.00,-,0.3,36.05,2,36.30,43,
2066,世德,"15,153",26,"808,649",53.30,53.50,53.20,53.20,-,0.1,53.20,4,53.30,1,
2067,嘉鋼,"31,253",16,"144,129",4.56,4.95,4.56,4.73,-,0.24,4.72,2,4.90,5,
2070,精湛,"92,284",131,"5,679,145",61.30,62.00,61.20,62.00,+,0.3,61.70,2,62.40,1,
2073,雄順,"5,534",8,"138,772",24.60,25.85,24.60,25.85,+,0.25,25.05,1,25.90,1,
2221,大甲,"2,791,657","2,944","244,532,014",85.80,90.00,85.60,87.80,+,2.0,87.80,53,87.90,8,
2230,泰茂,"48,122",90,"1,068,822",22.20,22.55,22.10,22.15,-,0.0,22.15,5,22.35,1,
2235,謚源,"77,234",51,"2,120,587",26.70,28.30,26.55,28.30,+,1.45,27.55,2,28.40,2,
2596,綠意,"299,310",118,"10,460,709",34.80,35.45,34.50,35.10,+,0.6,35.00,2,35.10,53,
2640,大車隊,"8,378",61,"1,289,783",154.00,154.00,153.50,154.00,-,0.0,153.50,6,155.00,5,
2641,正德,"1,714,023",743,"31,043,971",17.95,18.30,17.90,18.25,+,0.3,18.20,14,18.25,14,
2643,捷迅,"19,253",58,"1,208,439",62.90,63.00,62.70,62.80,-,0.2,62.80,1,63.00,8,
2718,全心投控,"26,834",57,"1,101,326",40.75,41.35,40.70,41.35,+,0.3,40.95,1,41.70,1,
2719,燦星旅,"22,186",26,"425,636",19.30,19.30,19.15,19.15,-,0.15,19.15,3,19.20,3,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,10.55,2,10.90,1,
2726,雅茗-KY,"7,052",8,"57,189",8.24,8.24,7.95,8.16,+,0.08,8.13,2,8.14,3,
2729,瓦城,"11,577",105,"1,790,368",155.00,155.50,154.00,155.00,-,0.5,154.50,1,155.50,6,
2732,六角,"18,323",43,"1,154,622",64.00,64.00,62.80,62.80,-,0.3,62.80,1,62.90,1,
2734,易飛網,"42,656",62,"627,141",14.90,14.95,14.60,14.60,-,0.3,14.55,23,14.65,1,
2736,富野,"47,500",21,"545,610",11.55,11.65,11.40,11.55,-,0.05,11.45,8,11.50,2,
2740,華軒,"2,339",6,"72,607",30.95,31.25,30.95,31.25,+,0.3,28.10,1,31.05,1,
2743,山富,"115,681",181,"6,203,824",54.10,54.10,53.30,53.40,-,1.0,53.40,1,53.50,1,
2745,五福,"36,325",98,"3,170,774",87.90,87.90,87.00,87.50,-,0.1,87.40,1,87.50,1,
2751,王座,"28,536",27,"1,518,294",53.00,53.60,52.30,53.20,+,1.4,51.80,2,53.50,4,
2752,豆府,394,15,"70,585",---,---,---, ---,,,177.50,1,180.00,2,
2754,亞洲藏壽司,"1,404",16,"95,728",68.00,68.00,68.00,68.00,-,0.0,67.70,1,68.30,1,
2755,揚秦,"56,893",254,"5,654,357",100.00,100.00,99.10,99.20,-,0.7,99.10,14,99.30,1,
2756,聯發國際,"39,493",37,"2,504,063",62.90,64.10,62.90,64.00,+,1.8,63.30,2,63.60,1,
2916,滿心,"23,282",25,"934,557",40.15,40.20,40.05,40.20,+,0.15,40.15,3,40.20,4,
2924,宏太-KY,"8,001",9,"135,317",16.40,17.45,16.40,17.05,-,0.7,16.50,1,17.10,1,
2926,誠品生活,"3,040",5,"90,598",29.80,29.80,29.80,29.80,-,0.2,29.75,1,29.90,2,
2937,集雅社,"4,052",5,"176,734",43.55,44.00,43.50,44.00,+,0.45,43.55,1,44.00,1,
2941,米斯特,"3,000",3,"93,800",31.90,31.90,30.95,30.95,-,0.1,30.30,1,30.95,1,
2947,振宇五金,"18,146",14,"1,116,379",61.50,61.90,61.50,61.90,+,0.9,61.50,3,61.90,4,
2948,寶陞,"3,050",5,"115,148",36.90,38.35,36.90,38.00,-,0.0,36.85,1,38.10,5,
2949,欣新網,9,2,572,---,---,---, ---,,,60.50,1,63.70,2,
3064,泰偉,95,3,"1,628",---,---,---, ---,,,18.20,1,18.85,1,
3066,李洲,"768,630",560,"18,545,331",24.30,24.80,23.65,23.65,-,0.3,23.65,13,23.85,1,
3067,全域,"2,378",3,"38,570",16.40,16.50,16.40,16.50,-,0.1,16.60,1,17.20,1,
3071,協禧,"112,328",84,"2,729,804",24.45,24.65,24.15,24.25,-,0.2,24.20,3,24.35,1,
3073,天方能源,"3,177",8,"70,618",22.25,22.25,22.20,22.20,+,0.05,22.40,1,22.50,5,
3078,僑威,"588,878",557,"26,343,064",44.80,45.25,44.55,44.55,-,0.65,44.55,73,44.60,6,
3081,聯亞,"5,160,280","26,585","15,406,419,015",3085.00,3150.00,2820.00,2850.00,-,15.0,2850.00,24,2855.00,16,
3083,網龍,"23,339",22,"530,527",22.70,22.90,22.70,22.85,+,0.15,22.70,8,22.85,1,
3085,新零售,861,15,"9,321",---,---,---, ---,,,11.25,2,11.40,1,
3086,華義*,"61,709",67,"1,829,503",29.10,30.30,29.10,29.45,+,0.35,29.40,2,29.80,1,
3088,艾訊,"1,123,659","1,141","141,126,062",123.50,127.50,123.00,126.50,+,5.5,126.00,9,126.50,29,
3093,港建*,"367,828",335,"16,282,770",44.30,44.90,43.50,44.55,-,0.45,44.30,7,44.55,2,
3095,及成,"3,462",18,"124,362",35.80,36.60,35.50,36.60,-,0.05,35.70,1,36.30,1,
3105,穩懋,"36,406,744","35,697","17,052,764,919",462.00,478.00,457.50,464.00,+,22.5,463.50,38,464.00,2,
3114,好德,"198,757",155,"5,965,445",30.00,30.25,29.80,30.05,+,0.05,30.05,1,30.10,1,
3115,富榮綱,"9,003",11,"79,035",9.10,9.10,8.70,8.73,-,0.46,8.73,1,9.16,1,
3118,進階,"19,112",29,"603,093",31.45,31.70,31.30,31.30,-,0.1,31.30,2,31.40,1,
3122,笙泉,"32,342",42,"792,721",24.50,24.70,24.45,24.70,+,0.1,24.60,1,24.75,2,
3128,昇銳,"21,212",39,"423,529",20.00,20.10,19.85,19.90,+,0.1,19.95,1,20.00,2,
3131,弘塑,"907,903","5,255","2,362,355,740",2665.00,2745.00,2500.00,2555.00,-,80.0,2550.00,5,2560.00,5,
3141,晶宏,"2,858,537","3,313","270,754,314",96.70,96.70,93.30,93.90,-,1.5,93.90,5,94.00,3,
3147,大綜,"373,861",448,"83,649,687",222.50,227.50,221.00,226.50,+,8.5,226.00,4,226.50,8,
3152,璟德,"120,234",509,"27,693,222",231.50,231.50,229.50,231.00,-,1.0,231.00,1,231.50,8,
3158,嘉實,"5,452",7,"456,944",84.00,84.00,83.50,83.60,-,0.0,83.60,1,84.40,1,
3162,精確,"2,261,410","1,685","165,650,089",71.50,74.80,71.00,73.60,+,4.0,73.50,17,73.60,9,
3163,波若威,"4,110,361","8,478","3,061,828,933",752.00,777.00,720.00,724.00,-,2.0,724.00,12,725.00,5,
3169,亞信,"109,153",164,"11,134,738",103.00,103.00,101.50,101.50,-,1.5,101.00,12,101.50,1,
3171,炎洲流通,"85,771",137,"5,165,545",61.50,61.50,59.50,59.90,-,2.1,59.80,1,59.90,1,
3176,基亞,"486,564",443,"17,503,751",36.30,36.45,35.35,36.20,-,0.3,36.20,50,36.35,1,
3178,公準,"441,246",445,"27,815,753",61.00,65.40,60.50,62.00,+,2.5,62.00,1,62.30,1,
3188,鑫龍騰,"68,427",73,"1,660,341",24.25,24.35,24.20,24.30,-,0.0,24.25,4,24.35,3,
3191,雲嘉南,"104,652",52,"1,767,646",17.05,17.25,16.70,16.90,-,0.5,16.85,2,17.10,1,
3205,佰研,"12,055",16,"564,777",47.00,47.00,46.60,46.80,-,0.0,46.55,2,47.60,1,
3206,志豐,"55,324",47,"1,950,244",35.30,35.60,34.75,35.45,+,0.45,35.15,1,35.45,2,
3207,耀勝,"245,202",185,"9,567,670",38.80,39.55,38.65,38.65,-,0.8,38.65,2,39.00,1,
3211,順達,"5,020,322","8,247","1,863,976,355",378.00,381.50,365.00,367.00,-,8.5,367.00,17,368.00,2,
3213,茂訊,"540,075",446,"67,239,322",123.00,126.50,123.00,126.50,+,3.5,125.50,13,126.50,8,
3217,優群,"1,044,310","1,576","133,521,791",131.00,131.00,125.50,128.50,-,5.0,128.50,20,129.00,18,
3218,大學光,"117,466",233,"16,112,922",137.00,138.00,136.50,137.00,-,0.0,137.00,7,137.50,1,
3219,倚強科,"673,197","1,138","61,024,705",90.50,92.80,88.60,88.80,-,0.2,88.80,1,88.90,1,
