證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00884B,中信低碳新興債,"433,453",22,"12,975,745",30.23,30.23,29.93,29.94,-,0.04,29.94,16,30.01,10,
00886,永豐美國科技,"12,869",29,"572,250",44.95,44.95,44.28,44.83,-,0.12,44.66,1,44.71,1,
00887,永豐中國科技50大,"9,286,230","2,383","178,774,660",19.81,19.81,18.98,19.01,-,0.32,19.01,5,19.02,89,
00888,永豐台灣ESG,"16,001,287","5,112","623,288,185",39.09,39.58,38.16,38.28,-,0.46,38.27,31,38.28,128,
00890B,凱基ESG BBB債15+,"301,520",11,"9,808,242",32.45,32.53,32.45,32.53,-,0.02,32.51,1,32.55,15,
00928,中信上櫃ESG 30,"794,548",679,"31,485,505",40.80,40.80,39.00,39.15,-,1.54,39.04,4,39.15,93,
00931B,統一美債20年,"1,589,514",372,"21,588,500",13.60,13.60,13.57,13.57,-,0.07,13.57,1813,13.58,10,
00933B,國泰10Y+金融債,"7,725,599","1,378","124,156,197",16.10,16.10,16.06,16.06,-,0.05,16.06,501,16.07,99,
00937B,群益ESG投等債20+,"31,275,752","5,194","466,090,590",14.92,14.92,14.89,14.89,-,0.05,14.89,5561,14.90,962,
00942B,台新美A公司債20+,"2,266,250",204,"32,625,707",14.46,14.46,14.39,14.39,-,0.07,14.39,2924,14.41,435,
00948B,中信優息投資級債,"13,096,596",557,"124,438,671",9.53,9.53,9.49,9.50,-,0.03,9.49,4925,9.50,300,
00950B,凱基A級公司債,"2,276,259",279,"32,149,492",14.15,14.15,14.11,14.12,-,0.04,14.12,24,14.13,535,
00955,中信日本商社,"8,875,273","3,446","124,781,205",14.14,14.14,14.02,14.03,-,0.11,14.03,9,14.04,327,
00957B,兆豐US優選投等債,"591,347",106,"8,011,490",13.55,13.56,13.54,13.54,-,0.03,13.54,150,13.55,15,
00958B,永豐ESG銀行債15+,"565,610",84,"5,298,359",9.37,9.37,9.35,9.35,-,0.03,9.35,1055,9.36,8,
00959B,大華投等美債15Y+,"1,142,189",155,"10,780,906",9.46,9.46,9.43,9.44,-,0.02,9.43,769,9.44,31,
00966B,統一ESG投等債15+,"88,501",76,"1,243,298",14.04,14.06,14.04,14.06,-,0.03,14.04,3,14.06,708,
00967B,元大優息美債,"63,526",28,"580,913",9.17,9.17,9.14,9.14,-,0.03,9.14,70,9.15,1,
00968B,元大優息投等債,"1,344,860",168,"12,510,663",9.29,9.31,9.29,9.31,-,0.02,9.30,3599,9.31,61,
00969B,元大零息超長美債,"395,718",42,"3,365,811",8.53,8.53,8.50,8.52,-,0.05,8.50,618,8.52,353,
00970B,新光BBB投等債20+,"600,994",130,"5,658,942",9.43,9.43,9.41,9.41,-,0.03,9.41,139,9.42,71,
009806,台新標普500,"209,422",32,"2,738,267",13.30,13.30,13.03,13.03,-,0.13,13.03,1,13.06,100,
009807,台新標普科技精選,"15,219",21,"260,462",17.19,17.20,17.02,17.02,-,0.01,16.94,253,16.99,100,
00980B,台新特選IG債10+,"525,024",28,"4,992,086",9.52,9.52,9.50,9.50,-,0.03,9.50,10,9.51,50,
00980D,主動聯博投等入息,"850,592",161,"17,352,036",20.42,20.42,20.39,20.39,-,0.01,20.39,16,20.40,3,
00980T,平衡凱基美國TOP,"370,021",161,"4,165,365",11.33,11.33,11.22,11.22,-,0.18,11.21,16,11.22,14,
009814,富邦標普500,"1,120,600",817,"12,290,595",11.00,11.02,10.92,10.93,-,0.08,10.92,27,10.93,466,
009815,大華美國MAG7+,"7,039,450","2,425","78,392,262",11.20,11.21,11.06,11.06,-,0.21,11.06,53,11.07,733,
00981B,第一金優選非投債,"9,127,357","1,176","83,677,769",9.18,9.18,9.16,9.17,-,0.01,9.16,4663,9.17,18,
00981D,主動中信非投等債,"2,856,017",546,"29,502,509",10.36,10.36,10.32,10.33,-,0.01,10.32,2295,10.33,270,
009822,華南永昌未來金融,"1,740,622",302,"17,146,476",9.95,9.95,9.79,9.79,-,0.18,9.79,6,9.80,22,
00982B,FT投資級債20+,"13,545",9,"133,717",9.91,9.91,9.84,9.86,-,0.05,9.87,10,9.92,301,
00983B,大華優利美公債20,"73,260",22,"1,153,180",15.78,15.78,15.73,15.74,-,0.07,15.74,302,15.75,1,
00984B,大華優利美A債15,"1,794,233",166,"29,519,967",16.49,16.49,16.44,16.46,-,0.04,16.45,6,16.46,40,
00985D,主動貝萊德優投等,"145,232",83,"1,479,944",10.22,10.22,10.18,10.18,-,0.03,10.17,187,10.18,106,
00986B,FT金融債10+,"14,330",14,"141,755",9.90,9.90,9.88,9.88,-,0.02,9.88,3,9.89,2,
00986D,主動復華金融債息,"381,649",114,"5,626,131",14.76,14.76,14.72,14.74,-,0.02,14.74,524,14.75,14,
00987B,野村10+澳洲公債,"1,695,017",81,"26,928,613",15.95,15.95,15.85,15.85,-,0.08,15.87,20,15.88,210,
00988B,玉山嚴選非投債,"585,102",143,"11,578,088",19.78,19.80,19.78,19.80,-,0.0,19.79,7,19.80,247,
00989B,台新美國非投等債,"2,829,562",38,"28,578,678",10.10,10.11,10.09,10.09,-,0.01,10.09,517,10.11,835,
00998A,主動復華金融股息,"4,873,885","1,087","82,489,324",16.96,16.99,16.90,16.90,+,0.01,16.89,100,16.90,211,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.42,50,28.51,50,
020025,統一亞洲半導體N,"239,000",82,"11,137,340",47.50,47.50,45.37,45.37,-,2.06,45.30,1,45.33,115,
020027,元大上櫃ESG成長N,"25,000",18,"288,130",11.80,11.80,11.40,11.40,-,0.44,11.40,1,11.41,150,
020033,統一恒生科期N,"62,000",9,"221,100",3.62,3.62,3.53,3.53,-,0.09,3.52,6,3.53,187,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,15.07,150,15.09,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,12.40,150,12.43,150,
020041,兆豐半導體氣候N,"27,000",9,"553,280",20.32,20.69,20.20,20.20,-,0.45,20.14,111,20.15,111,
1240,茂生農經,"13,489",22,"786,794",58.30,58.40,58.30,58.40,+,0.1,58.20,1,58.40,1,
1259,安心,170,12,"9,842",---,---,---, ---,,,57.50,1,57.70,1,
1264,德麥,"16,854",189,"4,549,897",270.00,270.00,269.50,269.50,-,1.0,269.50,6,270.00,3,
1268,漢來美食,"32,562",38,"5,504,499",170.00,170.00,168.50,169.50,-,0.5,169.00,1,169.50,5,
1294,漢田生技,"1,546,516",143,"123,592,601",80.10,80.10,78.50,78.70,-,1.2,78.70,3,79.00,8,
1295,生合,"40,711",50,"1,984,552",48.65,49.45,48.20,49.30,+,0.4,49.30,1,49.35,1,
1336,台翰,"215,613",149,"3,378,917",16.05,16.05,15.50,15.50,-,0.35,15.50,10,15.65,1,
1565,精華,"139,870",487,"13,080,069",93.20,94.60,93.10,93.30,-,0.3,93.20,2,93.30,1,
1569,濱川,"959,785",903,"45,708,784",48.65,48.65,47.20,47.30,-,1.35,47.30,8,47.55,6,
1570,力肯,"243,861",255,"9,970,110",41.20,41.60,40.50,40.60,-,1.45,40.55,5,40.65,1,
1580,新麥,"105,162",226,"12,897,725",124.00,124.00,122.00,122.50,-,1.5,122.00,53,123.00,3,
1584,精剛,"856,188",476,"16,566,853",19.60,19.60,19.25,19.35,-,0.2,19.30,27,19.35,49,
1586,和勤,"411,067",326,"8,460,215",21.20,21.30,20.30,20.65,-,0.55,20.60,3,20.75,2,
1593,祺驊,"50,367",70,"1,515,796",30.55,30.55,29.80,29.80,-,0.75,29.70,3,30.00,1,
1595,川寶,"2,572,193","2,080","216,243,889",89.60,89.60,78.60,82.00,-,2.7,82.00,12,82.10,1,
1599,宏佳騰,"122,146",258,"2,817,488",23.20,23.30,22.85,23.30,-,0.0,23.10,1,23.30,2,
1742,台蠟,"22,585",31,"342,960",15.50,15.50,15.15,15.30,-,0.1,15.15,6,15.45,3,
1777,生泰,"43,620",28,"3,130,392",71.60,72.20,71.50,71.70,+,0.1,71.60,2,71.70,5,
1780,立弘,"470,192",349,"12,027,820",25.75,26.05,25.05,26.00,+,0.2,25.75,3,26.00,15,
1781,合世,"87,069",58,"1,011,731",11.60,11.75,11.55,11.60,-,0.35,11.60,4,11.65,5,
1784,訊聯,"187,084",353,"12,567,603",66.90,68.00,66.20,66.80,+,0.1,66.80,1,67.50,1,
1785,光洋科,"24,421,922","17,720","3,742,940,185",156.00,158.00,149.00,149.50,-,0.5,149.50,24,150.00,208,
1788,杏昌,"38,153",118,"4,986,187",131.00,131.00,130.00,130.00,-,1.0,130.00,25,131.00,2,
1796,金穎生技,"10,311",22,"345,865",33.50,33.90,33.10,33.50,-,0.2,33.20,5,33.55,1,
1799,易威,"169,701",269,"5,296,818",31.00,32.30,30.50,30.60,-,0.3,30.60,1,30.90,2,
1813,寶利徠,"274,841",867,"3,207,143",11.65,12.00,11.40,11.95,+,0.25,11.90,5,12.05,3,
1815,富喬,"40,955,714","29,536","4,273,691,109",107.00,110.50,99.50,100.50,-,6.0,100.50,301,101.00,317,
2035,唐榮,"17,041",45,"472,160",27.40,28.25,27.40,28.25,+,0.4,27.45,1,28.25,1,
2061,風青,"9,502,683","6,608","564,973,545",59.90,63.50,55.30,58.00,-,0.0,58.00,33,58.10,5,
2063,世鎧,"49,905",38,"1,212,560",24.55,24.55,24.05,24.35,-,0.05,24.35,2,24.50,3,
2064,晉椿,"2,073",3,"28,492",13.75,13.75,13.75,13.75,+,0.05,13.50,1,13.60,1,
2065,世豐,"51,563",64,"1,723,322",33.50,33.70,33.15,33.70,-,0.0,33.70,1,33.85,2,
2066,世德,"398,370",481,"27,972,452",68.70,72.30,67.20,71.00,+,1.8,70.50,1,71.00,2,
2067,嘉鋼,"39,155",17,"258,258",6.64,6.64,6.52,6.52,-,0.12,6.51,1,6.59,2,
2070,精湛,"485,957",397,"32,803,960",67.80,68.30,66.30,68.10,+,0.4,67.60,2,68.10,7,
2073,雄順,"2,040",4,"52,420",25.90,25.90,25.50,25.50,-,0.0,25.15,5,25.95,1,
2221,大甲,"2,901,947","2,182","148,303,519",52.60,54.10,48.40,49.70,-,3.1,49.70,6,49.80,2,
2230,泰茂,"237,046",252,"6,240,216",26.50,26.85,26.15,26.20,-,0.4,26.20,1,26.30,2,
2235,謚源,"1,060",3,"32,110",30.25,30.25,30.25,30.25,-,0.75,29.90,1,30.55,1,
2596,綠意,"61,127",34,"1,840,372",30.60,30.60,29.90,30.00,-,0.4,30.00,4,30.40,3,
2640,大車隊,"47,859","1,201","7,204,334",153.00,153.00,149.00,150.50,-,2.0,150.00,6,151.00,2,
2641,正德,"1,345,438",748,"24,513,538",18.35,18.35,18.10,18.15,,,18.15,1,18.20,21,
2643,捷迅,"34,081",59,"2,264,872",66.70,66.70,66.10,66.20,+,0.2,66.20,4,66.60,3,
2718,全心投控,"70,420",47,"3,517,891",49.90,50.50,49.55,50.00,+,0.1,49.45,1,50.00,1,
2719,燦星旅,"9,000",9,"225,850",25.10,25.10,25.05,25.05,-,0.15,25.00,2,25.10,1,
2724,藝舍-KY,"7,000",5,"82,800",11.80,11.95,11.70,11.95,-,0.25,11.65,1,11.95,1,
2726,雅茗-KY,"51,241",24,"504,798",9.86,9.88,9.70,9.83,-,0.01,9.75,1,9.83,6,
2729,瓦城,"91,580",739,"15,050,761",164.00,166.00,163.00,163.50,-,0.5,163.50,1,164.00,1,
2732,六角,"37,196",82,"2,385,534",64.90,64.90,64.00,64.20,-,0.3,64.20,4,64.50,3,
2734,易飛網,"70,917",85,"1,100,768",15.70,15.70,15.40,15.45,-,0.2,15.45,5,15.55,5,
2736,富野,"61,256",58,"730,012",12.00,12.10,11.80,11.90,-,0.05,11.90,10,11.95,2,
2740,華軒,"4,303",15,"123,728",28.20,29.45,28.20,29.45,+,0.8,26.00,1,28.65,3,
2743,山富,"73,765",357,"4,999,570",68.60,68.60,67.30,68.00,-,0.6,67.80,1,68.00,3,
2745,五福,"207,845",213,"22,034,979",108.00,108.00,105.00,106.00,-,1.5,106.00,1,106.50,21,
2751,王座,"8,413",9,"441,793",52.40,52.60,51.70,51.70,-,0.0,51.40,1,52.10,2,
2752,豆府,"20,567",34,"3,662,802",178.00,179.00,177.50,178.50,-,0.0,177.50,4,178.50,5,
2754,亞洲藏壽司,"20,837",36,"1,424,061",69.00,69.00,68.10,68.10,+,0.1,68.20,5,68.40,1,
2755,揚秦,"61,306",640,"8,826,295",145.50,146.50,142.50,143.00,-,2.5,143.00,1,143.50,1,
2756,聯發國際,"20,345",23,"1,204,558",58.80,60.00,58.60,60.00,+,0.2,59.80,2,60.00,1,
2916,滿心,"72,849",108,"3,026,555",41.65,41.65,41.45,41.60,-,0.05,41.55,1,41.60,3,
2924,宏太-KY,"3,002",3,"48,884",15.90,17.05,15.90,17.05,-,0.15,16.05,3,17.00,2,
2926,誠品生活,"32,300",44,"1,094,018",34.05,34.05,33.80,34.00,-,0.3,33.90,1,34.00,2,
2937,集雅社,"4,100",6,"201,548",49.40,49.40,48.45,49.35,-,0.05,48.25,6,49.40,2,
2941,米斯特,"10,249",21,"373,776",36.50,38.90,35.10,36.80,+,0.45,35.15,1,38.75,1,
2947,振宇五金,"10,346",28,"817,880",79.30,79.30,78.70,78.70,-,0.6,78.70,5,79.20,3,
2948,寶陞,"3,899",12,"147,354",36.20,38.80,36.20,38.75,+,1.55,36.45,1,38.10,1,
2949,欣新網,"15,257",14,"1,040,730",68.50,69.00,67.80,69.00,+,0.3,67.70,2,69.40,1,
3064,泰偉,"1,273",4,"25,392",20.00,20.00,20.00,20.00,+,0.7,19.30,2,19.90,1,
3066,李洲,"1,998,164","1,145","47,167,416",22.40,24.25,21.80,24.25,+,2.2,24.25,1095,0.00,0,
3067,全域,"4,000",4,"74,800",18.60,19.05,18.55,18.55,-,0.5,18.50,2,20.95,13,
3071,協禧,"743,041",681,"24,769,820",33.95,34.00,32.85,34.00,+,0.4,33.95,5,34.00,11,
3073,天方能源,"124,687",179,"2,742,854",22.20,22.30,21.65,22.05,-,0.0,22.05,2,22.10,1,
3078,僑威,"1,323,643","1,198","71,483,192",55.00,55.50,53.40,53.70,-,1.3,53.70,17,53.80,2,
3081,聯亞,"1,833,813","8,246","4,293,954,720",2405.00,2440.00,2285.00,2285.00,-,90.0,2285.00,20,2295.00,3,
3083,網龍,"197,118",153,"5,674,147",29.20,29.40,28.60,28.60,-,0.6,28.60,6,28.70,2,
3085,新零售,"11,145",14,"129,154",12.00,12.00,11.50,11.90,-,0.1,11.65,1,11.95,1,
3086,華義*,"416,751",352,"14,470,853",35.65,35.70,34.05,34.30,-,1.3,34.25,2,34.30,13,
3088,艾訊,"823,660",886,"116,699,998",145.00,145.00,140.00,142.00,-,2.0,142.00,2,142.50,16,
3093,港建*,"3,205,967","2,376","211,464,665",65.70,68.90,63.00,67.70,+,2.4,67.60,11,67.70,51,
3095,及成,"15,125",55,"582,987",39.00,39.00,38.50,39.00,-,0.0,39.20,1,39.95,3,
3105,穩懋,"41,748,072","50,758","22,989,267,027",531.00,573.00,522.00,522.00,-,19.0,522.00,207,523.00,93,
3114,好德,"2,067,209","1,934","104,451,717",52.50,55.40,47.80,47.80,-,4.7,47.80,9,47.90,4,
3115,富榮綱,658,27,"5,587",---,---,---, ---,,,8.50,10,9.00,2,
3118,進階,"46,166",87,"1,469,309",31.70,31.95,31.65,31.65,-,0.15,31.60,1,31.65,1,
3122,笙泉,"254,736",234,"8,085,686",32.55,32.55,31.20,31.75,-,0.1,31.75,1,31.80,10,
3128,昇銳,"171,299",314,"4,185,608",25.00,25.00,24.20,24.30,-,0.5,24.25,2,24.30,1,
3131,弘塑,"517,813","2,591","1,816,454,850",3585.00,3595.00,3410.00,3495.00,-,90.0,3490.00,4,3500.00,1,
3141,晶宏,"1,267,535","1,338","95,919,667",79.20,79.20,73.70,75.10,-,3.3,75.00,1,75.10,1,
3147,大綜,"382,262",537,"123,057,155",321.00,326.00,313.50,326.00,+,6.0,325.50,4,326.00,14,
3158,嘉實,"35,416",37,"2,953,624",83.30,83.60,83.20,83.60,+,0.3,83.60,1,83.70,3,
3162,精確,"1,374,312","1,052","115,569,069",85.90,86.40,83.30,83.70,-,0.9,83.60,39,83.70,1,
3163,波若威,"1,028,085","3,678","900,763,730",870.00,885.00,868.00,868.00,-,2.0,868.00,12,869.00,1,
3169,亞信,"746,729",748,"85,789,456",114.00,116.50,112.50,114.50,+,1.5,114.50,2,115.00,6,
3171,炎洲流通,"55,362",275,"3,855,214",71.80,71.80,68.00,69.70,-,2.2,69.40,1,69.70,1,
3176,基亞,"348,933",245,"11,552,285",32.80,33.35,32.80,33.15,-,0.05,33.15,2,33.20,8,
3178,公準,"77,415",190,"5,273,859",68.80,69.20,67.40,67.90,-,0.9,67.70,1,67.90,4,
3188,鑫龍騰,"267,174",234,"6,283,435",23.75,23.75,23.30,23.45,-,0.25,23.40,1,23.55,2,
3191,雲嘉南,"180,463",118,"3,573,008",20.10,20.15,19.55,20.00,+,0.05,19.65,2,20.00,17,
3205,佰研,"330,840",291,"17,589,349",52.60,54.90,51.50,53.50,+,1.4,53.50,1,53.60,2,
3206,志豐,"175,872",142,"6,698,358",39.40,39.40,37.80,37.80,-,1.0,37.80,5,37.90,1,
3207,耀勝,"934,403",725,"62,059,096",67.50,68.40,64.20,67.70,+,0.4,64.50,4,67.70,1,
3211,順達,"7,513,364","10,516","3,300,279,517",455.50,460.00,425.50,427.50,-,25.0,427.00,24,427.50,1,
3213,茂訊,"916,803",866,"119,221,419",132.50,133.00,128.50,129.00,-,3.5,129.00,18,129.50,6,
3217,優群,"1,436,573","1,394","252,482,141",176.50,179.00,173.00,175.00,-,1.5,175.00,2,175.50,11,
3218,大學光,"231,163",304,"31,072,975",136.50,136.50,133.50,133.50,-,2.5,133.50,10,134.00,8,
3219,倚強科,"255,374",344,"18,675,900",75.00,76.20,71.60,72.00,-,2.3,72.00,1,72.30,17,
3221,台嘉碩,"5,815,885","5,141","329,372,451",59.20,59.20,55.20,55.60,-,3.5,55.60,52,55.70,12,
3224,三顧,"438,923",74,"16,922,177",38.85,39.20,38.20,38.55,-,0.25,38.40,1,38.65,1,
3226,龍鋒,"3,040",4,"148,690",48.80,49.00,48.80,49.00,+,0.1,47.85,1,48.50,3,
3227,原相,"2,199,727","2,667","507,682,072",232.50,234.50,227.50,228.00,-,2.0,228.00,28,228.50,4,
