證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1569,濱川,"834,554",654,"43,628,653",51.60,52.90,51.00,52.30,+,1.7,52.30,3,52.40,4,
1570,力肯,"30,810",58,"972,562",31.95,31.95,31.50,31.75,+,0.15,31.60,1,31.70,1,
1580,新麥,"38,602",506,"5,002,076",129.50,130.00,129.00,129.50,+,0.5,129.50,1,130.00,10,
1584,精剛,"1,323,470",482,"29,144,464",21.85,22.40,21.75,22.25,+,0.6,22.20,6,22.25,5,
1586,和勤,"264,778",113,"6,012,974",22.75,22.90,22.55,22.70,-,0.0,22.70,7,22.75,6,
1591,駿吉-KY,"221,090",529,"9,611,066",42.95,44.25,42.95,44.05,+,0.3,43.70,1,44.05,1,
1593,祺驊,"13,165",16,"443,147",33.20,33.95,33.20,33.90,+,0.55,33.45,4,33.70,1,
1595,川寶,"184,389",153,"7,798,579",41.40,42.65,41.40,42.10,+,1.2,42.10,1,42.30,8,
1599,宏佳騰,"16,546",58,"421,881",25.40,25.75,25.40,25.40,+,0.05,25.35,4,25.55,1,
1742,台蠟,"28,941",25,"470,707",16.20,16.40,16.15,16.15,+,0.1,16.15,4,16.25,1,
1777,生泰,"60,240",82,"4,315,954",71.70,72.30,71.50,71.80,-,0.4,71.60,4,72.00,6,
1781,合世,"18,482",309,"223,732",12.10,12.15,12.05,12.05,-,0.1,12.05,17,12.10,1,
1784,訊聯,"123,018",803,"9,691,194",79.20,79.20,78.30,79.10,+,0.6,79.00,3,79.20,7,
1785,光洋科,"38,619,495","23,910","3,687,826,344",93.50,98.60,92.00,95.50,+,5.7,95.40,116,95.50,218,
1788,杏昌,"35,052",100,"4,778,248",136.00,136.50,136.00,136.50,-,0.0,136.00,18,136.50,4,
1796,金穎生技,"24,096",45,"970,694",41.00,41.00,39.90,40.80,-,0.3,40.10,1,40.90,1,
1799,易威,"693,744",612,"29,161,183",41.00,43.50,40.55,42.80,+,1.35,42.80,4,43.00,3,
1813,寶利徠,"4,923",21,"66,652",13.50,13.55,13.50,13.55,-,0.0,13.55,11,13.60,7,
1815,富喬,"70,500,178","42,929","7,774,849,677",108.00,112.00,106.00,112.00,+,10.0,112.00,17759,0.00,0,
2035,唐榮,"86,311",37,"2,448,448",28.30,28.65,28.10,28.60,+,0.1,27.80,1,28.60,13,
2061,風青,"118,540",102,"2,009,512",16.90,17.05,16.65,17.00,+,0.1,16.90,1,17.00,21,
2063,世鎧,"22,480",20,"608,532",27.30,27.30,26.90,27.25,-,0.05,27.00,6,27.20,1,
2064,晉椿,"8,546",13,"100,340",11.65,11.85,11.65,11.80,+,0.1,11.75,3,11.80,1,
2065,世豐,"58,105",162,"1,794,526",31.40,31.45,30.70,30.75,-,0.6,30.75,1,30.90,6,
2066,世德,"59,451",68,"2,963,409",50.10,50.10,49.35,49.60,-,0.4,49.50,1,49.75,1,
2067,嘉鋼,"30,000",15,"227,830",7.69,7.69,7.43,7.65,-,0.03,7.50,1,7.67,2,
2070,精湛,"246,707",225,"9,628,848",39.10,39.50,38.50,38.60,+,0.6,38.60,4,38.70,4,
2073,雄順,"2,000",2,"53,000",26.50,26.50,26.50,26.50,+,0.7,25.90,1,27.00,1,
2221,大甲,"10,632",16,"328,592",30.85,31.00,30.85,30.90,-,0.0,30.85,4,31.00,6,
2230,泰茂,"190,906",171,"5,896,950",30.90,31.40,30.30,31.40,+,1.25,31.20,1,31.40,2,
2235,謚源,130,4,"4,386",---,---,---, ---,,,33.50,1,34.30,3,
2596,綠意,"28,411",29,"925,484",32.55,32.70,32.55,32.55,+,0.05,32.55,1,32.65,1,
2640,大車隊,"131,409","2,631","22,132,952",173.50,173.50,163.00,168.00,-,0.0,168.00,2,168.50,3,
2641,正德,"1,533,883",723,"27,586,541",18.05,18.15,17.80,18.15,+,0.25,18.10,49,18.15,29,
2643,捷迅,"46,223",71,"3,200,480",69.00,69.60,68.90,69.30,-,1.5,69.20,8,69.40,2,
2718,全心投控,"14,282",24,"666,349",46.50,46.85,46.50,46.60,+,0.15,46.45,1,46.80,1,
2719,燦星旅,"22,209",26,"618,112",27.00,28.00,27.00,27.30,+,0.1,27.25,1,27.75,3,
2724,藝舍-KY,"13,717",16,"238,216",17.85,18.35,16.95,18.05,-,0.45,17.15,1,18.00,2,
2726,雅茗-KY,"25,000",19,"251,050",10.05,10.10,10.00,10.00,-,0.05,10.00,2,10.05,1,
2729,瓦城,"13,805",74,"2,378,515",170.00,173.00,170.00,173.00,+,2.0,172.50,1,173.00,6,
2732,六角,"34,228",56,"2,298,316",66.60,67.50,66.60,67.40,+,1.2,67.00,3,67.60,1,
2734,易飛網,"106,788",144,"1,758,375",16.40,16.65,16.40,16.50,+,0.1,16.45,6,16.55,8,
2736,富野,"116,367",102,"1,543,014",13.15,13.50,13.15,13.20,+,0.05,13.15,3,13.20,1,
2740,華軒,"21,002",22,"781,727",38.00,38.35,35.20,38.00,-,0.3,36.00,1,37.80,3,
2743,山富,"107,388",187,"7,981,549",73.80,74.80,73.80,74.70,+,2.1,74.40,1,74.70,1,
2745,五福,"232,737",220,"24,758,961",106.50,107.00,105.50,106.50,+,1.0,106.50,5,107.00,32,
2751,王座,"67,350",97,"4,082,121",59.90,61.50,59.80,61.20,+,2.4,61.00,1,61.20,1,
2752,豆府,"96,081",237,"20,293,925",212.00,212.00,210.00,212.00,+,1.0,211.50,2,212.00,3,
2754,亞洲藏壽司,"54,048",54,"3,727,472",68.10,69.90,68.10,68.80,-,0.4,68.60,2,69.00,5,
2755,揚秦,"104,260",173,"14,588,138",140.50,143.50,138.00,143.50,+,3.0,141.00,9,143.50,2,
2756,聯發國際,"59,503",79,"4,146,239",70.10,71.60,68.70,70.40,+,0.1,70.30,3,70.40,3,
2916,滿心,"42,151",32,"2,012,293",47.85,48.10,47.45,47.70,-,0.1,47.50,12,47.90,1,
2924,宏太-KY,"2,001",3,"36,618",18.00,18.60,18.00,18.60,+,1.1,18.00,1,18.95,1,
2926,誠品生活,"53,012",33,"2,025,758",38.10,38.45,37.80,38.25,+,0.35,37.80,5,38.05,1,
2937,集雅社,"2,631",8,"114,222",43.50,43.50,43.50,43.50,-,0.0,43.50,2,43.85,2,
2941,米斯特,101,3,"4,231",---,---,---, ---,,,37.15,2,39.35,2,
2947,振宇五金,"5,105",21,"404,034",78.50,79.70,78.50,79.60,+,1.1,79.10,2,79.80,1,
2948,寶陞,"4,000",4,"158,500",38.65,40.00,38.65,40.00,+,1.3,38.90,2,40.75,1,
2949,欣新網,"4,811",6,"287,138",60.60,60.60,59.80,59.80,-,0.5,58.00,1,60.00,2,
3064,泰偉,"29,650",52,"614,831",20.00,23.15,19.80,22.90,+,0.95,20.10,1,22.90,1,
3066,李洲,"499,480",326,"9,212,567",17.60,18.95,17.45,18.95,+,1.7,18.95,124,0.00,0,
3067,全域,0,0,0,---,---,---, ---,,,16.55,2,17.70,3,
3071,協禧,"640,048",483,"17,715,066",27.30,28.00,27.25,28.00,+,1.1,27.90,1,28.00,22,
3073,天方能源,"171,504",162,"4,485,854",26.10,26.75,25.85,25.85,-,0.1,25.85,3,26.00,1,
3078,僑威,"642,197",643,"37,168,759",57.40,58.10,57.40,57.90,+,0.7,57.90,9,58.00,10,
3081,聯亞,"4,660,073","11,174","9,673,899,245",2080.00,2150.00,2005.00,2040.00,+,35.0,2035.00,12,2040.00,11,
3083,網龍,"43,299",48,"1,170,804",27.50,27.50,26.75,27.05,+,0.05,27.00,12,27.20,1,
3085,新零售,"1,000",1,"13,400",13.40,13.40,13.40,13.40,+,0.15,12.35,2,13.25,2,
3086,華義,"274,066","2,088","88,074,528",335.00,335.00,311.00,325.00,-,10.0,321.00,2,325.00,1,
3088,艾訊,"633,751",621,"53,243,062",82.60,84.90,82.50,84.70,+,2.8,84.70,2,84.80,4,
3093,港建*,"4,721,727","2,242","272,050,578",57.80,57.80,55.60,57.80,+,5.2,57.80,188,0.00,0,
3095,及成,"43,233",48,"1,350,838",31.55,31.55,31.05,31.55,+,0.3,31.25,5,31.55,2,
3105,穩懋,"40,094,354","40,975","17,429,069,810",430.50,445.00,424.50,440.00,+,33.0,439.50,31,440.00,141,
3114,好德,"73,176",75,"1,935,911",26.25,26.75,26.15,26.75,+,0.6,26.30,1,26.75,5,
3115,富榮綱,"8,162",71,"77,223",9.48,9.48,9.45,9.45,-,0.03,9.40,4,9.46,1,
3118,進階,"20,195",45,"679,768",33.60,33.80,33.45,33.65,-,0.0,33.65,1,33.70,1,
3122,笙泉,"75,673",122,"1,885,109",24.65,25.55,24.50,25.20,+,0.55,25.20,3,25.40,2,
3128,昇銳,"173,954",474,"4,247,184",24.20,24.60,24.20,24.35,+,0.3,24.35,1,24.45,1,
3131,弘塑,"832,989","2,608","2,786,849,380",3300.00,3390.00,3290.00,3340.00,+,190.0,3340.00,2,3345.00,5,
3141,晶宏,"703,365",549,"30,484,851",43.50,43.80,42.25,43.55,+,0.55,43.55,2,43.65,1,
3147,大綜,"171,845",230,"27,761,751",159.00,162.50,159.00,161.50,+,3.5,161.50,13,162.00,2,
3152,璟德,"2,592,936","2,729","422,088,542",162.00,169.00,157.00,163.50,+,4.5,163.00,8,163.50,2,
3158,嘉實,"7,394",34,"666,986",90.00,90.90,90.00,90.90,+,0.9,90.20,1,90.60,1,
3162,精確,"7,839,946","5,226","503,784,943",61.90,67.00,61.50,66.80,+,5.8,66.70,31,66.80,102,
3163,波若威,"3,094,058","4,783","3,513,565,785",1110.00,1145.00,1105.00,1145.00,+,100.0,1145.00,2097,0.00,0,
3169,亞信,"141,579",172,"13,063,737",91.00,93.50,91.00,93.30,+,3.4,92.80,2,93.30,3,
3171,炎洲流通,"131,081",139,"8,817,182",66.40,67.90,65.80,67.90,+,1.5,67.00,1,67.90,3,
3176,基亞,"236,827",227,"7,748,000",32.95,33.25,32.35,33.00,+,0.05,32.75,1,33.00,7,
3178,公準,"326,983",568,"21,089,127",64.90,65.60,63.70,64.50,-,0.4,64.50,1,64.70,7,
3188,鑫龍騰,"371,569",398,"10,473,952",28.40,28.50,27.90,28.00,+,0.5,28.00,4,28.10,21,
3191,雲嘉南,"15,097",19,"209,461",13.85,14.00,13.55,13.85,+,0.35,13.60,2,13.90,2,
3205,佰研,"959,541",935,"57,355,739",60.20,61.90,57.10,61.10,+,1.8,61.10,2,61.20,3,
3206,志豐,"218,694",229,"8,438,861",38.05,39.05,37.90,38.50,+,0.6,38.45,3,38.50,3,
3207,耀勝,"359,086",233,"24,409,296",68.50,69.50,67.00,68.10,+,2.2,68.10,2,68.50,3,
3211,順達,"10,976,230","13,025","4,168,689,195",370.50,388.00,368.50,378.50,+,21.5,378.00,56,378.50,13,
3213,茂訊,"600,272","2,105","62,256,861",103.00,104.50,102.50,104.50,+,2.5,104.00,10,104.50,12,
3217,優群,"701,531",615,"109,179,156",155.00,157.00,154.00,157.00,+,4.0,157.00,5,157.50,22,
3218,大學光,"251,720",494,"33,142,060",133.00,133.50,130.00,131.50,-,1.0,131.00,14,131.50,1,
3219,倚強科,"144,758",173,"9,107,595",62.60,63.60,62.00,63.00,+,1.6,63.00,2,63.20,1,
3221,台嘉碩,"5,877,154","3,840","209,984,323",35.50,36.30,35.00,36.15,+,1.15,36.15,1,36.20,25,
3224,三顧,"152,811",203,"6,080,468",40.60,40.70,39.10,39.10,-,1.5,39.05,3,39.45,1,
3226,龍鋒,"15,032",15,"660,386",46.35,46.35,42.05,44.30,-,0.55,43.15,1,44.60,1,
3227,原相,"868,824","1,198","163,554,489",185.00,190.00,185.00,189.00,+,6.5,189.00,3,189.50,33,
