證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00741B,富邦全球非投等債,"211,508",19,"7,957,008",37.63,37.63,37.61,37.63,+,0.06,37.60,1,37.61,1,
00746B,富邦A級公司債,"1,038,245",45,"37,710,990",36.23,36.35,36.23,36.28,+,0.01,36.26,50,36.28,10,
00749B,凱基新興債10+,"101,000",3,"3,261,280",32.28,32.29,32.28,32.29,-,0.0,32.27,1,32.28,1,
00750B,凱基科技債10+,"104,000",5,"3,547,480",34.12,34.12,34.11,34.11,-,0.03,34.05,23,34.09,1,
00751B,元大AAA至A公司債,"6,148,613","4,355","201,246,462",32.73,32.78,32.70,32.71,+,0.02,32.71,16,32.72,703,
00754B,群益AAA-AA公司債,"134,000",9,"4,638,970",34.63,34.65,34.61,34.61,-,0.01,34.58,20,34.64,20,
00755B,群益投資級公用債,"112,965",73,"3,762,261",33.33,33.33,33.29,33.30,-,0.0,33.29,1,33.30,1,
00756B,群益投等新興公債,"137,958",81,"4,454,924",32.34,32.34,32.27,32.27,-,0.04,32.26,1,32.29,10,
00758B,復華能源債,"100,019",6,"5,165,982",51.65,51.65,51.65,51.65,+,0.05,51.50,20,51.65,10,
00759B,復華製藥債,"100,017",6,"5,545,944",55.45,55.45,55.45,55.45,+,0.05,55.20,56,55.30,1,
00760B,復華新興企業債,"115,746",17,"6,413,047",55.50,55.50,55.35,55.35,-,0.05,55.35,3,55.40,10,
00761B,國泰A級公司債,"152,381",85,"5,363,791",35.11,35.24,35.11,35.18,+,0.01,35.18,33,35.19,60,
00764B,群益25年美債,"2,617,416",247,"75,263,963",28.77,28.78,28.73,28.73,-,0.06,28.72,58,28.73,348,
00768B,復華20年美債,"893,984",123,"46,521,157",52.05,52.10,51.95,52.00,-,0.05,51.95,532,52.00,312,
00772B,中信高評級公司債,"1,231,780",520,"42,446,325",34.39,34.49,34.39,34.42,-,0.0,34.41,13,34.42,1,
00773B,中信優先金融債,"1,889,612",153,"69,773,561",36.83,36.95,36.83,36.86,-,0.02,36.86,93,36.87,9,
00777B,凱基AAA至A公司債,"112,068",9,"3,754,661",33.55,33.55,33.50,33.50,-,0.01,33.44,10,33.49,1,
00778B,凱基金融債20+,"100,130",3,"3,570,046",35.65,35.65,35.65,35.65,+,0.03,35.58,11,35.64,1,
00779B,凱基美債25+,"512,200",19,"14,890,004",29.13,29.13,29.07,29.07,-,0.06,29.06,1,29.09,201,
00780B,國泰A級金融債,"108,000",9,"4,100,760",37.98,37.98,37.94,37.97,+,0.01,37.94,120,37.95,1,
00781B,國泰A級科技債,"140,627",21,"4,227,485",30.09,30.09,30.05,30.06,-,0.02,30.05,11,30.06,40,
00782B,國泰A級公用債,"115,931",10,"3,636,922",31.41,31.41,31.36,31.36,+,0.04,31.32,58,31.34,1,
00785B,富邦金融投等債,"2,000",2,"71,720",35.78,35.94,35.78,35.94,+,0.02,35.87,25,35.89,1,
00786B,元大10年IG銀行債,"71,233",8,"2,367,230",33.36,33.36,33.23,33.23,-,0.01,33.25,1,33.29,1,
00787B,元大10年IG醫療債,"92,098",8,"3,059,300",33.18,33.23,33.18,33.20,-,0.05,33.20,1,33.21,1,
00788B,元大10年IG電能債,"3,561",5,"108,434",30.50,30.50,30.43,30.43,-,0.0,30.42,1,30.43,2,
00789B,復華公司債A3,"100,059",5,"4,977,944",49.75,49.75,49.75,49.75,+,0.01,49.71,5,49.73,1,
00791B,復華信用債1-5,"100,000",2,"5,670,000",56.70,56.70,56.70,56.70,-,0.05,56.50,10,56.60,1,
00792B,群益A級公司債,"113,251",14,"3,702,983",32.72,32.72,32.66,32.66,+,0.02,32.63,10,32.68,50,
00793B,群益AAA-A醫療債,"101,054",6,"3,200,860",31.69,31.69,31.65,31.65,+,0.01,31.59,3,31.64,3,
00795B,中信美國公債20年,"5,741,546",943,"158,327,973",27.58,27.60,27.53,27.55,-,0.04,27.54,60,27.55,1433,
00799B,國泰A級醫療債,"316,198",67,"9,640,256",30.51,30.52,30.47,30.47,-,0.01,30.46,5,30.47,153,
00834B,第一金金融債10+,"100,009",7,"3,509,319",35.09,35.09,35.09,35.09,+,0.02,35.04,10,35.06,1,
00836B,永豐10年A公司債,"315,000",16,"9,351,820",29.68,29.69,29.67,29.67,+,0.03,29.64,2,29.65,3,
00840B,凱基IG精選15+,"100,010",3,"3,087,330",30.87,30.87,30.87,30.87,+,0.04,30.83,1,30.86,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,005,000",30.05,30.05,30.05,30.05,-,0.02,30.04,1,30.11,10,
00842B,台新美元銀行債,"120,430",9,"3,879,052",32.23,32.25,32.17,32.20,+,0.02,32.19,5,32.21,25,
00844B,新光15年IG金融債,150,1,"4,869",---,---,---, ---,,,32.41,25,32.44,1,
00845B,富邦新興投等債,"101,000",3,"3,417,850",33.85,33.85,33.84,33.84,+,0.05,33.78,25,33.81,1,
00846B,富邦歐洲銀行債,"101,266",11,"3,693,172",36.48,36.48,36.47,36.47,+,0.04,36.40,1,36.42,1,
00847B,中信美國市政債,"511,010",16,"13,381,422",26.19,26.20,26.18,26.19,-,0.03,26.15,30,26.19,23,
00848B,中信新興亞洲債,"416,002",13,"14,552,700",34.97,35.00,34.97,34.97,+,0.05,34.95,5,34.96,2,
00849B,中信EM主權債0-5,"403,558",11,"14,984,966",37.10,37.14,37.10,37.13,+,0.01,37.09,30,37.14,25,
00853B,統一美債10年Aa-A,"1,026,035",80,"29,247,543",28.53,28.53,28.49,28.49,-,0.0,28.49,2,28.50,1,
00856B,永豐1-3年美公債,"14,555",11,"547,482",37.57,37.63,37.57,37.59,+,0.02,37.59,12,37.63,62,
00857B,永豐20年美公債,"1,488,592",190,"35,532,408",23.88,23.89,23.84,23.85,-,0.04,23.84,31,23.85,154,
00858,永豐美國500大,"237,597",346,"8,012,103",33.71,33.74,33.69,33.72,+,0.07,33.71,86,33.72,2,
00859B,群益0-1年美債,"2,639,797",111,"109,056,230",41.32,41.34,41.30,41.32,+,0.02,41.30,133,41.32,49,
00860B,群益1-5Y投資級債,"102,270",13,"3,893,405",38.07,38.07,38.05,38.07,+,0.02,38.04,2,38.06,2,
00862B,中信投資級公司債,"427,759",23,"13,939,095",32.60,32.61,32.54,32.54,-,0.02,32.53,21,32.55,4,
00863B,中信全球電信債,"432,050",15,"14,226,694",32.94,32.96,32.91,32.91,-,0.0,32.87,40,32.92,20,
00864B,中信美國公債0-1,"796,240",205,"36,542,120",45.89,45.93,45.88,45.89,+,0.03,45.88,77,45.89,22,
00867B,新光A-BBB電信債,"1,000",1,"31,840",31.84,31.84,31.84,31.84,-,0.02,31.77,25,31.84,5,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.36,9,29.45,5,
00877,復華中國5G,"3,833,397",912,"90,681,767",23.55,23.81,23.38,23.72,+,0.27,23.71,87,23.72,65,
00883B,中信ESG投資級債,"402,939",67,"12,646,114",31.41,31.41,31.37,31.37,+,0.01,31.36,6,31.37,4,
00884B,中信低碳新興債,"409,872",15,"12,551,225",30.61,30.65,30.61,30.61,+,0.01,30.58,30,30.61,20,
00886,永豐美國科技,"94,673",16,"3,558,771",37.59,37.60,37.58,37.60,-,0.06,37.22,1,37.59,1,
00887,永豐中國科技50大,"5,527,658",892,"64,387,389",11.63,11.69,11.54,11.65,+,0.07,11.65,17,11.66,50,
00888,永豐台灣ESG,"498,231",310,"9,781,729",19.55,19.68,19.55,19.64,+,0.09,19.63,97,19.64,8,
00890B,凱基ESG BBB債15+,"500,441",11,"16,534,609",33.04,33.04,33.04,33.04,-,0.0,33.03,10,33.04,5,
00928,中信上櫃ESG 30,"383,288",163,"6,985,749",18.21,18.25,18.14,18.25,+,0.15,18.23,100,18.25,197,
00931B,統一美債20年,"1,456,316",397,"20,170,162",13.86,13.87,13.84,13.85,-,0.02,13.84,4,13.85,1779,
00933B,國泰10Y+金融債,"7,385,080","1,218","121,982,995",16.51,16.54,16.50,16.51,-,0.0,16.50,1304,16.51,316,
00937B,群益ESG投等債20+,"24,542,987","3,588","372,922,138",15.20,15.21,15.18,15.18,-,0.01,15.18,1614,15.19,5887,
00942B,台新美A公司債20+,"893,298",150,"13,110,578",14.66,14.69,14.65,14.65,-,0.0,14.65,205,14.66,5,
00948B,中信優息投資級債,"2,613,121",348,"25,209,172",9.65,9.66,9.63,9.64,+,0.01,9.63,2672,9.64,1,
00950B,凱基A級公司債,"2,876,823",389,"41,279,769",14.35,14.36,14.32,14.34,+,0.01,14.33,85,14.34,688,
00955,中信日本商社,"4,254,232","1,743","53,600,029",12.65,12.65,12.57,12.63,-,0.07,12.63,88,12.64,19,
00957B,兆豐US優選投等債,"816,845",169,"11,331,327",13.89,13.89,13.86,13.87,-,0.0,13.86,124,13.87,379,
00958B,永豐ESG銀行債15+,"511,284",48,"4,859,854",9.50,9.51,9.49,9.49,-,0.0,9.49,869,9.50,5,
00959B,大華投等美債15Y+,"1,143,372",166,"10,915,505",9.54,9.56,9.53,9.54,-,0.0,9.53,379,9.54,393,
00966B,統一ESG投等債15+,"737,362",97,"10,471,824",14.23,14.23,14.19,14.19,-,0.0,14.18,1710,14.19,400,
00967B,元大優息美債,"501,637",68,"4,670,387",9.33,9.33,9.30,9.30,-,0.01,9.30,21,9.31,307,
00968B,元大優息投等債,"2,742,055",154,"25,933,804",9.45,9.47,9.44,9.45,-,0.0,9.44,82,9.45,491,
00969B,元大零息超長美債,"697,386",99,"6,008,417",8.64,8.64,8.60,8.61,-,0.03,8.60,363,8.61,265,
00970B,新光BBB投等債20+,"834,406",209,"7,941,961",9.54,9.54,9.50,9.51,,,9.51,19,9.52,659,
009806,台新標普500,"20,534",40,"246,756",12.01,12.03,11.99,12.03,+,0.04,12.01,1,12.03,208,
009807,台新標普科技精選,"420,193",71,"5,492,586",13.05,13.10,13.05,13.09,+,0.09,13.09,113,13.11,102,
00980B,台新特選IG債10+,"266,842",90,"2,575,812",9.64,9.66,9.64,9.65,+,0.01,9.64,403,9.65,49,
00980D,主動聯博投等入息,"791,267",212,"16,622,574",21.01,21.02,21.00,21.00,-,0.01,21.00,119,21.01,499,
00980T,平衡凱基美國TOP,"1,123,896",95,"12,361,285",10.98,11.01,10.98,10.99,+,0.04,10.99,440,11.00,23,
00981B,第一金優選非投債,"33,606,166","1,883","313,855,560",9.33,9.35,9.32,9.34,+,0.02,9.33,3381,9.34,4653,
00981D,主動中信非投等債,"10,455,726","1,237","110,705,403",10.59,10.60,10.58,10.58,-,0.02,10.58,1035,10.59,4319,
00982B,FT投資級債20+,"122,787",27,"1,237,090",10.07,10.08,10.06,10.06,-,0.01,10.06,1,10.07,499,
00983B,大華優利美公債20,"1,050,119",45,"17,063,915",16.25,16.25,16.24,16.24,-,0.02,16.22,51,16.23,1,
00984B,大華優利美A債15,"1,053,217",42,"17,766,247",16.85,16.90,16.84,16.84,+,0.02,16.83,85,16.84,10,
00986B,FT金融債10+,"446,395",30,"4,533,278",10.18,10.18,10.14,10.16,-,0.0,10.14,168,10.16,242,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.95,50,14.99,50,
02001B,統一美國政府債N,"6,000",4,"52,690",8.79,8.79,8.78,8.78,-,0.01,8.77,143,8.78,120,
020025,統一亞洲半導體N,"61,000",4,"990,700",16.24,16.27,16.24,16.24,-,0.03,16.33,201,16.38,219,
020027,元大上櫃ESG成長N,"6,000",4,"34,560",5.76,5.76,5.76,5.76,-,0.0,5.75,400,5.77,400,
020033,統一恒生科期N,"12,000",3,"54,080",4.50,4.54,4.50,4.54,+,0.05,4.53,159,4.56,106,
020035,元大上櫃ESG高息N,"1,000",1,"7,870",7.87,7.87,7.87,7.87,+,0.05,7.91,200,7.92,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.05,200,6.06,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.39,321,7.40,301,
1240,茂生農經,"7,075",11,"408,938",57.80,57.80,57.80,57.80,+,0.4,57.70,1,57.90,1,
1259,安心,"1,112",5,"67,887",61.00,61.00,61.00,61.00,-,0.5,60.50,1,62.00,1,
1264,德麥,"9,657",135,"2,792,979",289.00,289.00,288.50,288.50,-,1.5,288.50,1,293.00,1,
1268,漢來美食,"16,264",25,"2,569,525",159.00,159.00,157.50,158.00,-,0.0,157.50,10,158.50,2,
1294,漢田生技,"29,830",41,"2,307,268",76.60,78.50,76.60,78.00,+,1.6,77.00,1,77.60,1,
1295,生合,"86,511",130,"8,135,092",95.00,95.00,93.60,93.70,-,1.2,93.70,1,94.30,4,
1336,台翰,"66,478",77,"1,053,958",15.95,15.95,15.80,15.90,-,0.15,15.85,3,15.95,1,
1565,精華,"70,510",162,"9,000,841",128.50,128.50,127.00,127.00,-,2.0,127.00,10,128.00,7,
1569,濱川,"734,192",540,"41,001,844",55.70,57.40,55.20,55.50,-,0.2,55.40,2,55.50,1,
1570,力肯,"22,999",78,"712,860",30.90,31.20,30.90,31.00,-,0.2,30.95,3,31.15,1,
1580,新麥,"15,142",75,"2,068,358",137.00,137.00,136.50,136.50,-,0.5,136.50,3,137.00,1,
1584,精剛,"232,497",254,"5,043,321",21.85,21.90,21.60,21.65,-,0.25,21.65,16,21.75,15,
1586,和勤,"461,085",306,"12,575,588",27.15,27.60,27.05,27.15,+,0.15,27.05,9,27.15,1,
1591,駿吉-KY,"61,832",101,"2,962,775",48.00,48.45,47.50,47.85,-,0.5,47.65,4,48.00,3,
1593,祺驊,"1,190",5,"32,904",27.70,27.70,27.70,27.70,-,0.0,27.60,1,27.70,1,
1595,川寶,"45,787",38,"1,692,817",37.10,37.25,36.85,36.85,-,0.25,36.85,6,36.90,1,
1599,宏佳騰,"8,529",56,"223,836",26.20,26.40,26.10,26.40,-,0.1,26.25,1,26.40,1,
1742,台蠟,"10,145",9,"134,950",13.30,13.35,13.25,13.35,-,0.05,13.30,2,13.40,2,
1777,生泰,"8,067",13,"619,653",76.70,77.00,76.70,76.90,-,0.2,76.80,2,77.00,1,
1781,合世,"26,142",29,"294,094",11.25,11.30,11.20,11.20,-,0.05,11.20,2,11.25,4,
1784,訊聯,"158,758",219,"15,671,066",99.90,99.90,97.60,99.10,+,0.8,99.00,1,99.40,1,
1785,光洋科,"2,635,475","1,654","150,202,314",57.30,57.70,56.60,57.00,-,0.0,57.00,23,57.10,34,
1788,杏昌,"16,573",91,"2,260,641",136.50,136.50,136.00,136.50,-,0.5,136.50,2,137.00,1,
1796,金穎生技,"4,477",14,"209,102",46.45,46.60,46.45,46.60,+,0.15,46.60,2,48.25,1,
1799,易威,"73,600",55,"2,443,479",33.60,33.60,33.05,33.35,-,0.2,33.10,1,33.45,2,
1813,寶利徠,"16,852",49,"217,553",12.85,12.90,12.85,12.90,-,0.0,12.90,3,12.95,1,
1815,富喬,"41,924,130","26,553","3,469,937,928",83.10,84.00,81.30,83.40,+,1.0,83.30,99,83.40,233,
2035,唐榮,"2,000",2,"56,400",28.20,28.20,28.20,28.20,-,0.0,27.80,2,28.20,10,
2061,風青,"471,075",306,"8,912,771",19.30,19.40,18.45,18.75,-,0.35,18.75,3,18.80,1,
2063,世鎧,0,0,0,---,---,---, ---,,,25.20,1,25.30,1,
2064,晉椿,"3,000",3,"34,850",11.65,11.65,11.55,11.55,-,0.15,11.40,11,11.45,1,
2065,世豐,"47,212",178,"1,404,568",30.05,30.05,29.40,29.40,-,0.5,29.40,4,29.45,2,
2066,世德,"27,316",32,"1,392,797",51.90,51.90,50.50,50.50,-,1.5,50.50,1,50.70,1,
2067,嘉鋼,"41,359",35,"424,956",10.25,10.45,10.15,10.20,-,0.05,10.15,16,10.20,1,
2070,精湛,"67,526",55,"2,688,363",39.55,40.65,39.50,39.75,-,0.55,39.75,6,40.05,1,
2073,雄順,"3,000",3,"82,400",27.50,27.50,27.45,27.45,+,0.15,27.45,1,28.00,2,
2221,大甲,"2,010",3,"56,404",28.05,28.05,28.05,28.05,-,0.0,28.00,2,28.15,1,
2230,泰茂,"76,727",221,"7,761,091",102.50,103.00,100.50,100.50,-,0.5,100.50,13,101.00,1,
2235,謚源,40,1,"1,352",---,---,---, ---,,,33.35,2,33.50,1,
2596,綠意,"63,396",66,"2,116,115",33.10,34.10,33.05,33.45,+,0.4,33.45,4,33.50,5,
2640,大車隊,"66,365",44,"8,498,012",128.50,128.50,128.00,128.00,-,0.5,127.50,7,128.00,1,
2641,正德,"13,809,720","6,915","298,285,728",21.80,22.00,21.35,21.55,-,0.5,21.55,24,21.60,73,
2643,捷迅,"15,601",34,"1,132,344",73.20,73.20,72.10,72.40,+,0.3,72.30,1,72.50,1,
2718,全心投控,"35,860",59,"1,991,171",56.00,56.10,55.20,55.60,-,0.1,55.30,1,55.70,1,
2719,燦星旅,"11,296",27,"349,153",30.95,30.95,30.65,30.90,-,0.6,30.70,1,30.90,47,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.05,2,19.85,6,
2726,雅茗-KY,"215,267",149,"3,060,337",14.65,14.65,14.05,14.25,-,0.4,14.20,3,14.40,2,
2729,瓦城,"7,149",423,"1,282,632",180.00,180.00,179.00,180.00,-,0.5,180.00,1,180.50,1,
2732,六角,"42,693",51,"3,187,753",74.30,75.10,74.10,74.90,+,0.8,74.30,1,74.90,1,
2734,易飛網,"91,394",108,"1,699,350",18.65,18.65,18.50,18.60,-,0.05,18.55,1,18.60,6,
2736,富野,"148,475",87,"2,246,732",15.45,15.45,15.05,15.20,-,0.05,15.15,4,15.25,10,
2740,天蔥,"61,000",43,"1,560,250",25.20,28.35,24.90,25.80,-,1.7,24.90,3,25.65,1,
2743,山富,"89,633",129,"7,327,132",82.00,82.30,81.30,82.00,+,0.3,81.70,2,82.00,1,
2745,五福,"113,330",137,"12,513,525",111.00,111.50,109.50,110.00,+,0.5,110.00,9,110.50,4,
2751,王座,"18,567",106,"1,229,320",66.60,66.60,65.70,66.50,-,0.1,65.80,1,66.10,1,
2752,豆府,"7,926",232,"1,665,491",210.50,210.50,209.50,209.50,-,2.5,209.00,2,210.00,1,
2754,亞洲藏壽司,"14,408",136,"1,221,494",86.40,86.40,84.50,84.50,-,0.5,84.20,2,84.90,1,
2755,揚秦,"15,861",42,"1,925,967",122.00,122.50,120.50,121.00,-,0.0,120.50,2,122.00,2,
2756,聯發國際,"48,429",52,"4,344,085",88.00,90.70,88.00,90.50,+,2.7,90.50,4,90.60,1,
2916,滿心,"8,724",23,"432,673",49.75,49.75,49.50,49.50,+,0.05,49.20,1,49.55,1,
2924,宏太-KY,"3,000",3,"66,700",22.20,22.80,21.70,22.80,-,0.2,21.40,3,23.00,1,
2926,誠品生活,"6,327",13,"259,611",41.20,41.40,40.75,40.95,-,0.0,40.80,1,40.95,4,
2937,集雅社,"7,331",10,"319,136",43.90,43.90,43.30,43.65,+,0.25,43.20,1,43.85,1,
2941,米斯特,"1,014",3,"46,644",46.00,46.00,46.00,46.00,+,0.05,45.00,1,46.00,2,
2947,振宇五金,"2,271",12,"190,797",84.00,84.00,84.00,84.00,+,0.5,83.60,2,84.80,1,
2948,寶陞,"14,427",17,"553,146",37.70,38.50,37.70,38.40,+,0.3,38.35,1,38.90,1,
2949,欣新網,569,6,"40,153",---,---,---, ---,,,68.80,1,69.10,1,
3064,泰偉,"6,000",6,"295,100",49.95,49.95,47.00,49.85,+,0.1,46.05,1,49.85,2,
3066,李洲,"62,285",46,"895,417",14.30,14.50,14.20,14.40,-,0.05,14.30,8,14.40,2,
3067,全域,"28,219",30,"539,359",17.90,19.40,17.90,19.40,+,1.75,19.40,116,0.00,0,
3071,協禧,"125,187",85,"2,767,491",22.30,22.50,21.85,22.20,+,0.1,21.95,7,22.30,3,
3073,天方能源,"11,166",16,"359,103",32.05,32.35,32.00,32.00,-,0.6,32.05,2,32.10,1,
3078,僑威,"1,310,327","1,254","94,629,775",72.50,72.90,71.70,72.40,+,0.7,72.30,2,72.40,15,
3081,聯亞,"618,363",923,"341,038,518",545.00,563.00,543.00,563.00,+,21.0,559.00,4,563.00,22,
3083,網龍,"50,465",83,"1,717,211",34.20,34.40,33.65,33.90,-,0.15,33.85,3,33.95,1,
3085,新零售,"1,001",2,"15,015",15.00,15.00,15.00,15.00,-,0.2,14.05,2,14.95,1,
3086,華義,"113,180","1,480","25,181,995",228.00,228.00,219.00,220.00,-,3.5,218.50,4,223.00,1,
3088,艾訊,"240,446",573,"18,288,587",77.00,77.30,75.60,76.00,-,0.4,76.00,5,76.50,1,
3093,港建*,"70,847",68,"1,725,174",24.70,24.70,24.00,24.60,-,0.2,24.45,2,24.60,2,
3095,及成,"7,313",24,"208,474",28.95,28.95,28.00,28.50,-,0.0,28.15,1,28.50,1,
3105,穩懋,"13,832,113","9,777","2,026,718,018",148.50,149.50,144.00,147.50,+,3.5,147.00,233,147.50,128,
3114,好德,"53,387",49,"1,345,541",25.40,25.45,25.05,25.05,-,0.2,25.05,5,25.15,1,
3115,富榮綱,"61,074",64,"636,949",10.20,10.45,10.20,10.35,+,0.1,10.30,2,10.45,2,
3118,進階,"7,765",36,"258,652",33.40,33.40,33.10,33.20,-,0.05,33.05,3,33.35,4,
3122,笙泉,"139,917",105,"3,142,895",22.60,22.60,22.30,22.30,-,0.5,22.35,2,22.40,1,
3128,昇銳,"126,704",154,"3,413,179",27.05,27.05,26.85,26.85,-,0.2,26.85,9,26.90,2,
3131,弘塑,"682,865","2,135","932,825,430",1370.00,1385.00,1350.00,1365.00,+,5.0,1360.00,31,1370.00,3,
3141,晶宏,"1,031,395","1,316","52,453,541",51.50,51.70,50.00,51.60,-,0.4,51.50,3,51.60,8,
3147,大綜,"228,126",707,"39,854,889",178.00,178.50,172.50,173.50,-,2.5,173.50,5,174.00,1,
3152,璟德,"70,359",82,"7,862,012",113.00,113.50,110.50,113.00,+,1.0,113.00,1,113.50,2,
3158,嘉實,"5,611",32,"545,147",97.10,97.30,97.10,97.30,+,0.1,97.20,1,97.30,7,
3162,精確,"4,266,834","5,698","249,643,309",57.50,59.50,57.50,58.50,+,1.5,58.50,35,58.60,5,
3163,波若威,"12,997,883","26,685","4,188,291,207",319.00,327.00,315.00,327.00,+,9.0,326.00,3,327.00,169,
3169,亞信,"118,712",154,"11,232,895",95.50,96.90,93.50,93.50,-,1.2,93.50,2,93.90,1,
3171,炎洲流通,"9,169",12,"447,897",49.00,49.00,48.30,48.40,-,0.1,48.45,1,48.70,1,
3176,基亞,"184,497",165,"5,674,012",31.00,31.35,30.55,31.05,+,0.15,30.70,1,31.05,2,
3178,公準,"7,408",17,"360,456",48.20,49.20,48.20,48.60,+,0.4,48.50,1,48.60,1,
3188,鑫龍騰,"191,494",184,"5,951,583",31.50,31.65,30.85,31.00,-,0.45,30.95,6,31.00,9,
3191,雲嘉南,"44,984",57,"854,686",18.80,19.10,18.70,18.90,+,0.25,18.90,5,19.05,7,
3205,佰研,"53,935",91,"2,440,458",45.20,46.00,44.85,45.30,-,0.0,45.25,1,45.35,1,
3206,志豐,"16,291",13,"536,313",33.00,33.00,32.65,32.95,-,0.05,32.95,3,33.00,4,
3207,耀勝,"139,539",129,"9,475,959",68.80,69.30,67.20,67.20,-,0.0,67.20,1,67.60,1,
3211,順達,"5,528,818","6,102","1,429,588,893",262.50,262.50,255.00,259.00,-,2.0,258.50,3,259.00,17,
3213,茂訊,"265,140",507,"26,133,406",99.20,99.40,98.00,98.20,-,0.6,98.20,8,98.30,2,
3217,優群,"503,595",509,"82,484,705",164.00,165.50,162.50,164.00,-,0.5,164.00,1,164.50,4,
3218,大學光,"163,546",701,"24,281,998",151.00,151.00,147.50,147.50,-,3.5,147.50,7,148.00,1,
3219,倚強科,"174,700",352,"9,527,588",56.00,56.40,53.90,54.30,-,1.7,54.20,1,54.40,1,
3221,台嘉碩,"210,343",202,"4,432,974",21.45,21.45,20.90,20.90,-,0.75,20.90,22,20.95,2,
3224,三顧,"53,026",64,"2,442,305",46.45,46.45,45.60,45.60,-,0.6,45.55,2,46.00,4,
3226,龍鋒,42,6,"1,788",---,---,---, ---,,,42.20,1,45.30,2,
3227,原相,"668,250","1,190","137,605,265",207.00,208.00,204.00,206.50,-,0.0,206.50,4,207.00,18,
3228,金麗科,"151,294",252,"20,199,848",135.00,137.00,132.00,133.00,-,2.0,133.00,7,134.00,1,
3230,錦明,"129,955",140,"5,187,843",40.35,40.40,39.60,40.15,+,0.15,40.10,1,40.15,8,
3232,昱捷,"51,000",29,"1,207,050",23.60,23.80,23.40,23.70,-,0.1,23.65,3,23.80,8,
3234,光環,"1,936,400","2,558","88,204,635",45.60,46.50,44.65,45.75,+,0.5,45.70,4,45.80,5,
3236,千如,"3,823,394","2,856","102,250,257",27.20,27.20,26.35,26.90,-,0.65,26.85,22,26.90,2,
3252,海灣,"10,000",6,"192,950",19.25,19.35,19.20,19.20,+,0.15,19.20,4,19.40,1,
3259,鑫創,"19,100",19,"406,280",21.40,21.40,21.10,21.35,-,0.05,21.20,2,21.40,1,
3260,威剛,"8,812,320","6,582","1,548,170,147",176.00,178.00,173.00,177.00,+,1.0,177.00,19,177.50,130,
3264,欣銓,"4,547,450","3,924","401,635,405",87.00,89.80,86.60,89.20,+,2.6,89.10,37,89.20,25,
