證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00846B,富邦歐洲銀行債,"107,396",15,"3,969,410",36.92,36.98,36.92,36.98,-,0.01,36.94,1,36.98,18,
00847B,中信美國市政債,"532,000",32,"14,801,970",27.83,27.84,27.79,27.83,-,0.02,27.80,1,27.83,25,
00848B,中信新興亞洲債,"308,000",10,"10,898,870",35.35,35.39,35.35,35.39,-,0.04,35.32,5,35.35,3,
00849B,中信EM主權債0-5,"317,661",11,"12,148,213",38.18,38.26,38.18,38.24,+,0.04,38.19,11,38.22,3,
00853B,統一美債10年Aa-A,"630,839",97,"18,425,313",29.22,29.23,29.19,29.19,-,0.1,29.17,82,29.18,6,
00856B,永豐1-3年美公債,"15,095",8,"595,177",39.42,39.44,39.42,39.43,+,0.01,39.37,30,39.43,40,
00857B,永豐20年美公債,"659,349",339,"16,555,907",25.15,25.15,25.07,25.08,-,0.07,25.07,361,25.08,4,
00858,永豐美國500大,"801,241",540,"26,240,867",32.73,32.79,32.73,32.75,+,0.06,32.75,15,32.76,25,
00859B,群益0-1年美債,"102,010",7,"4,421,614",43.34,43.35,43.33,43.35,-,0.01,43.34,1,43.35,1,
00860B,群益1-5Y投資級債,"118,361",25,"4,705,628",39.78,39.78,39.72,39.76,+,0.01,39.74,1,39.76,35,
00862B,中信投資級公司債,"368,184",109,"12,324,639",33.50,33.50,33.44,33.44,-,0.1,33.43,1,33.44,21,
00863B,中信全球電信債,"303,000",9,"10,338,370",34.13,34.13,34.12,34.12,-,0.04,34.10,10,34.12,10,
00864B,中信美國公債0-1,"1,061,612",276,"50,688,778",47.80,47.80,47.72,47.75,-,0.03,47.74,13,47.75,9,
00867B,新光A-BBB電信債,"201,000",3,"6,719,400",33.40,33.43,33.40,33.43,-,0.05,33.40,6,33.41,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.42,8,29.44,1,
00877,復華中國5G,"1,765,641",336,"24,344,538",13.75,13.84,13.68,13.80,+,0.05,13.79,6,13.80,98,
00883B,中信ESG投資級債,"353,704",79,"11,541,128",32.64,32.64,32.60,32.60,-,0.05,32.59,5,32.60,62,
00884B,中信低碳新興債,"379,154",20,"11,554,054",30.52,30.52,30.47,30.47,-,0.03,30.44,3,30.45,3,
00886,永豐美國科技,"53,062",131,"1,962,167",37.06,37.06,36.98,37.03,+,0.16,37.03,15,37.04,2,
00887,永豐中國科技50大,"10,415,776","1,972","92,210,268",8.95,8.95,8.80,8.83,-,0.06,8.83,196,8.84,19,
00888,永豐台灣ESG,"607,465",205,"9,913,334",16.34,16.40,16.28,16.30,+,0.04,16.29,56,16.30,5,
00890B,凱基ESG BBB債15+,"560,135",29,"19,264,686",34.40,34.42,34.39,34.39,-,0.07,34.37,5,34.41,15,
00928,中信上櫃ESG 30,"236,564",195,"3,732,717",15.83,15.87,15.73,15.74,+,0.01,15.74,12,15.75,2,
00931B,統一美債20年,"3,351,084",598,"48,502,272",14.48,14.49,14.45,14.45,-,0.04,14.45,58,14.46,247,
00933B,國泰10Y+金融債,"8,406,256","1,388","141,679,679",16.85,16.87,16.84,16.84,-,0.01,16.84,1633,16.85,1799,
00937B,群益ESG投等債20+,"90,590,910","14,363","1,434,812,387",15.86,15.86,15.81,15.82,-,0.05,15.81,3962,15.82,2980,
00942B,台新美A公司債20+,"1,619,863",273,"24,671,455",15.25,15.25,15.22,15.23,-,0.03,15.22,30,15.23,604,
00948B,中信優息投資級債,"10,633,255","1,139","106,552,385",10.04,10.04,10.01,10.01,-,0.03,10.01,936,10.02,2401,
00950B,凱基A級公司債,"7,450,378","1,772","110,593,402",14.87,14.87,14.82,14.83,,,14.82,1544,14.83,169,
00955,中信日本商社,"459,025",177,"4,199,358",9.16,9.17,9.13,9.15,-,0.05,9.14,500,9.15,22,
00957B,兆豐US優選投等債,"213,531",140,"3,106,832",14.56,14.56,14.53,14.54,-,0.02,14.53,56,14.54,1036,
00958B,永豐ESG銀行債15+,"1,297,959",104,"12,525,674",9.66,9.66,9.64,9.65,-,0.01,9.65,337,9.66,1591,
00959B,大華投等美債15Y+,"9,501,776",963,"94,273,218",9.92,9.93,9.91,9.92,-,0.0,9.91,1685,9.92,1068,
00966B,統一ESG投等債15+,"7,009,426",210,"104,180,148",14.87,14.88,14.85,14.85,-,0.02,14.84,2473,14.85,80,
00967B,元大優息美債,"2,491,731",132,"24,295,943",9.77,9.78,9.74,9.75,-,0.01,9.74,56,9.75,1932,
00968B,元大優息投等債,"7,972,705",989,"77,942,371",9.79,9.80,9.76,9.77,-,0.02,9.76,1210,9.77,491,
00969B,元大零息超長美債,"1,469,413",180,"13,415,812",9.16,9.16,9.11,9.12,-,0.05,9.11,28,9.12,1400,
00970B,新光BBB投等債20+,"5,938,815",497,"59,059,011",9.95,9.95,9.93,9.93,-,0.03,9.93,517,9.94,300,
00980B,台新特選IG債10+,"4,462,639",306,"44,848,180",10.03,10.06,10.03,10.05,-,0.0,10.04,465,10.05,17,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.46,50,12.50,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.24,248,8.25,246,
020023,元大櫃買半導體N,"69,000",17,"390,820",5.72,5.72,5.63,5.64,-,0.0,5.64,400,5.65,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.46,108,10.50,171,
020027,元大上櫃ESG成長N,"214,000",26,"1,157,410",5.42,5.43,5.39,5.40,-,0.02,5.40,385,5.41,400,
020033,統一恒生科期N,"315,000",50,"1,371,360",4.36,4.40,4.31,4.35,-,0.01,4.34,20,4.35,219,
020035,元大上櫃ESG高息N,"42,000",8,"281,410",6.71,6.71,6.69,6.69,+,0.03,6.69,499,6.70,499,
020040,元大上櫃ESG龍頭N,"16,000",1,"80,800",5.05,5.05,5.05,5.05,-,0.01,5.05,400,5.06,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.58,321,5.59,301,
1240,茂生農經,"6,320",10,"328,933",52.00,52.10,52.00,52.00,-,0.2,52.00,2,52.30,1,
1259,安心,"14,049",25,"909,054",63.80,65.30,63.80,65.00,+,1.4,64.50,1,64.70,1,
1264,德麥,"17,474",152,"5,643,598",321.50,325.00,321.50,323.00,+,3.0,323.00,1,323.50,1,
1268,漢來美食,"92,508",163,"14,268,196",155.00,155.00,153.00,153.50,-,0.0,153.50,1,154.00,8,
1294,漢田生技,"35,121",65,"3,098,632",87.70,89.40,87.70,88.50,-,0.9,88.10,1,88.50,11,
1336,台翰,"457,312",349,"10,672,752",23.75,23.75,23.20,23.55,-,0.25,23.55,1,23.60,4,
1565,精華,"235,057",338,"44,251,688",188.50,190.50,187.50,187.50,-,1.0,187.00,21,187.50,2,
1569,濱川,"2,547,552","1,948","136,522,147",55.00,55.30,52.60,53.10,-,1.1,53.00,16,53.10,10,
1570,力肯,"1,775,932","1,059","53,254,380",29.55,30.45,29.25,29.90,+,0.8,29.85,12,29.90,7,
1580,新麥,"109,665",210,"16,931,689",153.50,155.50,152.50,155.00,+,1.0,154.00,10,155.50,21,
1584,精剛,"1,610,972","1,333","45,321,564",28.55,28.55,27.90,28.10,-,0.3,28.10,2,28.15,35,
1586,和勤,"153,362",181,"4,593,102",30.45,30.50,29.60,29.75,-,0.6,29.75,16,29.80,1,
1591,駿吉-KY,"471,652",593,"26,683,033",57.00,57.80,55.80,56.50,+,0.2,56.40,1,56.50,9,
1593,祺驊,"22,023",20,"799,872",36.60,36.95,35.90,35.90,-,0.2,35.85,1,36.20,1,
1595,川寶,"288,451",261,"12,521,264",43.50,44.00,43.15,43.25,-,0.15,43.25,2,43.40,2,
1599,宏佳騰,"19,546",49,"595,004",30.85,30.85,30.35,30.40,+,0.15,30.35,3,30.45,2,
1742,台蠟,"10,322",16,"178,470",17.40,17.40,17.20,17.20,-,0.0,17.20,4,17.35,5,
1777,生泰,"70,254",61,"6,633,272",93.90,94.70,93.90,94.50,-,0.1,94.50,5,94.60,1,
1781,合世,"109,329",152,"1,864,113",17.25,17.25,17.00,17.00,-,0.3,17.00,17,17.20,4,
1784,訊聯,"453,028","2,239","37,900,599",86.00,86.10,82.60,82.60,-,3.9,82.50,8,82.60,5,
1785,光洋科,"4,964,524","3,510","292,459,783",59.90,60.00,58.40,58.40,-,1.2,58.40,67,58.50,5,
1788,杏昌,"24,634",151,"3,565,890",145.00,145.00,144.50,144.50,-,0.0,144.50,3,145.00,9,
1796,金穎生技,"184,284",325,"9,607,292",50.00,53.60,49.80,52.50,+,2.8,52.30,1,52.80,1,
1799,易威,"651,369",596,"41,628,662",61.40,65.40,61.30,64.00,+,3.6,64.00,1,64.40,1,
1813,寶利徠,"36,547",83,"641,536",17.50,17.75,17.45,17.60,+,0.1,17.50,1,17.55,1,
1815,富喬,"116,606,591","48,906","4,086,860,103",35.80,36.00,34.35,34.50,-,0.45,34.45,447,34.50,5,
2035,唐榮,"30,151",39,"955,325",31.75,31.80,31.50,31.80,+,0.05,31.65,1,31.80,4,
2061,風青,"109,669",86,"1,942,734",17.55,17.95,17.55,17.80,+,0.3,17.75,2,17.80,2,
2063,世鎧,"32,913",41,"1,162,292",35.50,35.50,35.00,35.15,-,0.2,35.00,2,35.30,3,
2064,晉椿,"5,021",7,"74,315",14.80,14.80,14.80,14.80,-,0.0,14.75,2,14.85,1,
2065,世豐,"172,756",501,"9,004,164",52.50,52.80,51.30,52.00,-,0.3,52.00,26,52.20,8,
2066,世德,"344,857",482,"33,416,493",95.00,98.40,94.40,97.70,+,3.8,97.50,1,97.70,3,
2067,嘉鋼,"6,000",5,"64,200",10.70,10.70,10.70,10.70,-,0.25,10.70,4,10.90,1,
2070,精湛,"900,722",892,"62,456,502",69.00,71.30,68.00,68.00,-,0.2,67.90,4,68.00,4,
2073,雄順,0,0,0,---,---,---, ---,,,26.20,1,27.80,1,
2221,大甲,"4,195",10,"122,247",29.20,29.20,29.05,29.05,-,0.2,28.95,3,29.00,1,
2230,泰茂,"677,917",464,"77,313,982",115.00,115.00,112.50,114.50,+,1.0,114.00,7,114.50,2,
2235,謚源,"17,152",18,"814,091",47.00,48.85,46.60,47.60,+,0.15,46.80,1,47.60,1,
2596,綠意,"47,101",33,"1,922,986",41.05,41.05,40.70,40.95,-,0.1,40.70,3,40.95,1,
2640,大車隊,"86,146",201,"11,039,534",130.00,130.00,126.50,128.00,-,2.0,128.00,8,128.50,1,
2641,正德,"6,026,972","2,720","113,700,776",18.70,19.15,18.55,18.95,+,0.65,18.95,60,19.00,117,
2643,捷迅,"32,772",112,"2,455,946",75.30,75.30,74.60,74.70,+,0.1,74.60,1,74.80,1,
2718,全心投控,"40,746",54,"2,959,509",72.90,73.50,72.10,72.40,-,0.0,72.40,1,72.60,1,
2719,燦星旅,"152,078",266,"7,179,686",48.20,48.20,46.50,46.60,+,0.9,46.60,1,46.90,1,
2724,藝舍-KY,"4,000",4,"141,750",35.30,35.95,35.20,35.95,-,0.05,35.10,1,35.95,3,
2726,雅茗-KY,"58,073",48,"1,405,809",24.30,24.50,24.00,24.10,-,0.2,24.05,4,24.15,1,
2729,瓦城,"144,292",429,"30,281,777",207.50,213.00,207.00,212.50,+,7.0,211.50,1,212.50,1,
2732,六角,"33,021",59,"3,184,895",96.60,96.60,96.10,96.60,-,0.0,96.20,4,96.60,1,
2734,易飛網,"358,665",594,"9,354,101",26.60,26.90,25.85,26.05,-,0.95,26.05,4,26.10,1,
2736,富野,"444,284",393,"9,789,978",22.60,22.70,21.45,21.45,-,0.55,21.45,14,21.50,1,
2740,天蔥,"67,780",114,"2,145,697",32.80,36.35,30.45,30.55,-,3.25,30.50,11,31.00,1,
2743,山富,"160,722",220,"16,022,257",99.60,100.50,99.00,99.30,-,0.2,99.20,1,99.40,1,
2745,五福,"388,105",334,"42,486,822",112.50,112.50,107.50,108.00,-,0.5,108.00,7,108.50,2,
2751,王座,"41,447",50,"2,922,956",70.60,71.20,69.90,70.10,-,0.2,70.00,3,71.10,3,
2752,豆府,"15,305",82,"3,727,329",246.00,246.50,240.50,240.50,-,4.0,241.00,1,245.00,1,
2754,亞洲藏壽司,"6,517",124,"570,552",87.80,87.80,87.20,87.80,-,0.2,87.50,1,87.80,8,
2755,揚秦,"489,791",933,"63,270,098",130.00,132.00,125.50,130.00,+,6.5,130.00,11,130.50,4,
2756,聯發國際,"9,131",20,"685,318",75.90,76.00,74.40,75.00,+,0.6,74.00,2,74.30,1,
2916,滿心,"427,591",934,"24,673,547",59.50,59.60,56.50,57.10,+,1.1,57.00,2,57.10,3,
2924,宏太-KY,"5,000",5,"156,350",31.30,31.35,31.10,31.10,-,0.85,30.75,1,31.30,1,
2926,誠品生活,"43,594",56,"2,227,966",50.70,51.60,50.60,51.50,+,0.8,51.40,2,51.70,2,
2937,集雅社,"29,773",64,"1,198,479",40.20,40.60,40.00,40.00,-,0.2,40.00,2,40.45,2,
2941,米斯特,"35,143",31,"2,649,781",75.40,75.40,75.40,75.40,+,6.8,75.40,47,0.00,0,
2947,振宇五金,"7,632",20,"688,381",90.00,90.60,90.00,90.40,+,0.4,90.00,10,90.40,1,
2948,寶陞,"2,000",2,"97,000",48.50,48.50,48.50,48.50,-,1.4,47.50,1,49.65,3,
2949,欣新網,"1,001",2,"80,982",80.90,80.90,80.90,80.90,-,1.0,78.80,1,81.90,1,
3064,泰偉,67,3,"4,553",---,---,---, ---,,,65.10,1,67.80,1,
3066,李洲,"3,360,437","2,293","92,884,795",28.05,28.50,27.15,27.55,+,0.35,27.50,5,27.55,3,
3067,全域,"10,006",18,"290,575",27.15,29.45,27.15,28.90,+,1.7,28.05,1,29.00,1,
3071,協禧,"81,912",77,"2,024,746",24.90,25.00,24.60,24.80,+,0.05,24.80,19,24.85,2,
3073,天方能源,"59,134",60,"2,947,982",50.40,50.40,49.40,49.80,-,0.5,49.65,1,49.85,1,
3078,僑威,"28,129,640","28,113","2,473,799,570",87.00,89.80,85.50,85.90,-,0.0,85.90,41,86.00,4,
3081,聯亞,"521,356",911,"262,171,105",490.50,511.00,490.50,507.00,+,24.0,507.00,1,508.00,1,
3083,網龍,"159,308",161,"6,863,602",43.60,43.70,42.50,42.60,-,0.4,42.50,4,42.60,1,
3085,新零售,"17,827",22,"423,231",23.80,23.85,23.80,23.80,+,1.75,22.25,1,23.85,2,
3086,華義,"392,177",454,"64,280,031",161.00,167.50,158.00,164.00,+,7.5,164.00,3,164.50,1,
3088,艾訊,"5,531,403","4,935","804,289,455",147.00,148.50,143.00,143.50,-,3.0,143.50,33,144.00,9,
3093,港建*,"187,484",87,"4,835,102",25.95,26.05,25.60,25.65,-,0.6,25.65,10,25.80,1,
3095,及成,"33,206",105,"1,398,847",43.45,43.45,41.50,42.20,-,1.6,42.20,4,43.20,1,
3105,穩懋,"892,821",938,"91,613,799",102.50,103.50,102.00,102.00,-,0.0,102.00,14,102.50,35,
3114,好德,"4,464",10,"112,110",25.05,25.15,25.05,25.15,+,0.1,25.15,4,25.25,1,
3115,富榮綱,"31,136",25,"349,358",11.60,11.60,10.75,11.20,+,0.55,10.80,2,11.35,1,
3118,進階,"13,310",117,"429,187",32.20,32.40,32.05,32.05,-,0.15,32.00,12,32.25,1,
3122,笙泉,"70,727",200,"2,121,526",30.00,30.30,29.80,29.95,-,0.2,29.95,1,30.20,12,
3128,昇銳,"107,013",168,"3,113,222",28.95,29.45,28.95,29.05,-,0.0,29.05,2,29.10,2,
3131,弘塑,"412,042","1,287","521,153,425",1290.00,1300.00,1245.00,1255.00,-,0.0,1255.00,1,1260.00,1,
3141,晶宏,"174,250",956,"12,766,684",73.90,74.00,72.50,72.80,-,0.1,72.60,1,72.80,2,
3147,大綜,"960,889",924,"164,392,509",171.00,174.50,168.00,169.50,-,1.5,169.50,23,170.00,8,
3152,璟德,"77,616",285,"12,946,243",170.00,170.00,165.00,165.00,-,1.5,165.00,6,166.50,2,
3162,精確,"10,143,740","5,395","472,970,577",44.10,47.40,43.75,47.40,+,4.3,47.40,39302,0.00,0,
3163,波若威,"10,793,178","8,249","1,734,226,911",160.00,163.00,157.00,162.00,+,3.0,161.50,28,162.00,44,
3169,亞信,"78,631",723,"8,491,334",109.00,109.50,107.00,107.50,-,1.0,107.00,3,108.00,7,
3171,炎洲流通,"33,901",57,"1,278,089",37.40,38.00,37.05,37.75,+,0.75,37.70,5,37.75,1,
3176,基亞,"217,558",300,"7,535,308",35.35,35.40,34.40,34.80,-,0.45,34.75,2,34.80,5,
3178,公準,"30,338",49,"1,881,709",62.30,62.40,61.10,61.40,-,0.5,61.40,4,61.60,1,
3188,鑫龍騰,"360,701",359,"10,635,301",29.65,29.75,29.05,29.70,+,0.5,29.65,1,29.70,4,
3191,雲嘉南,"20,107",70,"347,330",17.65,17.65,17.15,17.15,-,0.15,17.10,4,17.30,1,
3202,樺晟,"385,963",82,"2,446,999",6.34,6.34,6.34,6.34,+,0.57,6.34,2169,0.00,0,
3205,佰研,"71,886",231,"2,313,551",32.45,32.45,31.95,32.35,-,0.0,32.10,1,32.35,3,
3206,志豐,"108,251",97,"4,810,308",44.75,44.80,44.20,44.30,-,0.55,44.25,1,44.40,1,
3207,耀勝,"990,874",656,"110,943,811",112.50,115.00,110.50,111.00,-,1.5,111.00,5,111.50,3,
3211,順達,"7,563,721","9,323","1,405,619,431",187.50,188.00,183.50,185.50,+,1.0,185.00,51,185.50,76,
3213,茂訊,"2,090,703","3,908","211,480,198",102.50,103.50,99.50,99.60,-,0.4,99.60,9,99.70,3,
3217,優群,"426,617",451,"65,287,215",153.00,154.00,152.50,153.00,+,1.0,152.50,22,153.00,21,
3218,大學光,"278,673",684,"62,507,922",226.50,226.50,222.00,223.00,+,4.5,222.50,1,223.00,4,
3219,倚強科,"61,754",53,"2,802,616",45.45,46.35,44.80,45.25,-,1.05,45.05,1,45.25,1,
3221,台嘉碩,"116,664",151,"2,709,446",23.15,23.40,23.00,23.10,-,0.0,23.10,7,23.15,1,
3224,三顧,"83,400",126,"4,196,120",50.50,50.60,49.90,50.00,-,0.5,50.00,5,50.20,2,
3226,至寶電,"10,019",14,"484,167",48.35,48.50,48.00,48.00,-,0.3,47.95,1,48.20,1,
3227,原相,"4,358,091","6,435","1,142,452,269",261.50,266.50,259.00,260.50,+,2.0,260.50,13,261.00,2,
3228,金麗科,"307,911",621,"62,957,678",206.50,208.50,202.00,202.00,-,4.5,202.00,18,203.50,1,
3230,錦明,"1,083,811",974,"59,677,006",55.10,55.80,54.10,55.00,+,0.3,55.00,2,55.10,1,
3232,昱捷,"92,139",91,"2,453,421",26.90,26.95,26.35,26.85,+,0.3,26.65,10,26.75,1,
3234,光環,"5,550,799","3,710","291,271,112",51.40,54.90,50.50,52.00,+,0.4,52.00,93,52.10,13,
3236,千如,"76,787",179,"1,508,061",19.70,20.00,19.50,19.65,-,0.1,19.60,9,19.65,2,
3252,海灣,"49,000",9,"1,003,700",20.50,20.50,20.40,20.50,+,0.1,20.30,2,20.35,1,
3259,鑫創,"14,353",41,"288,495",20.10,20.20,20.05,20.05,-,0.0,20.05,4,20.10,1,
3260,威剛,"1,920,375","1,938","148,703,517",77.00,78.00,76.50,77.90,+,1.2,77.80,21,77.90,40,
3264,欣銓,"25,834,511","16,235","2,006,889,025",78.80,79.90,76.50,77.00,-,1.2,76.90,135,77.00,11,
3265,台星科,"623,432",635,"69,730,286",113.50,113.50,111.00,111.00,-,0.0,111.00,31,111.50,5,
3268,海德威,"864,179",515,"20,295,015",22.70,24.25,22.60,22.60,+,0.55,22.60,4,22.70,2,
3272,東碩,"28,352",25,"789,074",27.75,27.90,27.75,27.90,+,0.05,27.85,1,27.90,1,
3276,宇環,"63,581",208,"987,087",15.60,15.80,15.40,15.40,-,0.2,15.40,31,15.45,1,
3284,太普高,"1,288,079","1,019","48,202,372",36.35,38.50,35.40,37.15,+,1.95,37.15,1,37.20,1,
