證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00841B,凱基AAA-AA公司債,"100,005",3,"3,007,151",30.07,30.07,30.07,30.07,-,0.08,30.05,1,30.10,10,
00842B,台新美元銀行債,"91,663",17,"2,945,905",32.18,32.18,32.09,32.18,-,0.04,32.11,2,32.18,24,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.45,25,32.46,1,
00845B,富邦新興投等債,"100,000",2,"3,379,000",33.79,33.79,33.79,33.79,-,0.09,33.72,25,33.77,1,
00846B,富邦歐洲銀行債,"108,204",9,"3,942,284",36.55,36.55,36.38,36.43,-,0.01,36.37,1,36.40,1,
00847B,中信美國市政債,"501,054",13,"13,148,642",26.26,26.26,26.21,26.22,-,0.08,26.21,1,26.22,81,
00848B,中信新興亞洲債,"546,003",15,"19,059,655",34.90,34.92,34.90,34.92,-,0.1,34.91,30,34.92,35,
00849B,中信EM主權債0-5,"501,491",12,"18,616,321",37.12,37.13,37.12,37.12,-,0.08,37.06,20,37.13,20,
00853B,統一美債10年Aa-A,"1,009,835",73,"28,785,285",28.50,28.52,28.49,28.49,-,0.07,28.48,107,28.49,1,
00856B,永豐1-3年美公債,"8,477",7,"318,889",37.66,37.66,37.57,37.57,-,0.12,37.59,1,37.63,62,
00857B,永豐20年美公債,"1,083,408",276,"25,891,079",23.89,23.91,23.88,23.89,-,0.06,23.88,79,23.89,40,
00858,永豐美國500大,"254,723",340,"8,569,025",33.65,33.66,33.61,33.65,-,0.0,33.64,7,33.65,2,
00859B,群益0-1年美債,"2,906,934",137,"120,051,817",41.31,41.32,41.27,41.30,-,0.08,41.29,144,41.31,62,
00860B,群益1-5Y投資級債,"127,075",28,"4,836,771",38.04,38.08,38.03,38.05,-,0.02,38.04,2,38.06,2,
00862B,中信投資級公司債,"565,369",30,"18,411,789",32.58,32.58,32.56,32.56,-,0.08,32.53,22,32.54,5,
00863B,中信全球電信債,"532,171",22,"17,525,812",32.90,32.94,32.90,32.91,-,0.09,32.91,19,32.92,17,
00864B,中信美國公債0-1,"1,097,276",172,"50,329,730",45.92,45.92,45.85,45.86,-,0.1,45.87,3,45.88,10,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.79,25,31.86,5,
00870B,元大15年EM主權債,"20,000",2,"588,600",29.43,29.43,29.43,29.43,-,0.05,29.35,10,29.44,5,
00877,復華中國5G,"5,241,977","1,205","122,704,395",23.60,23.65,23.10,23.45,-,0.28,23.45,52,23.46,1,
00883B,中信ESG投資級債,"504,874",71,"15,836,667",31.38,31.38,31.35,31.36,-,0.07,31.32,27,31.33,5,
00884B,中信低碳新興債,"502,585",14,"15,371,086",30.59,30.60,30.57,30.60,-,0.02,30.52,21,30.56,30,
00886,永豐美國科技,"198,815",41,"7,448,011",37.31,37.67,37.19,37.66,+,0.43,37.46,1,37.67,1,
00887,永豐中國科技50大,"6,518,492",981,"75,463,112",11.57,11.65,11.46,11.58,-,0.04,11.58,36,11.60,30,
00888,永豐台灣ESG,"367,293",261,"7,188,635",19.56,19.63,19.53,19.55,+,0.02,19.55,4,19.56,3,
00890B,凱基ESG BBB債15+,"502,038",9,"16,587,377",33.07,33.07,33.04,33.04,-,0.07,33.02,3,33.03,5,
00928,中信上櫃ESG 30,"564,141",137,"10,229,503",18.23,18.25,18.08,18.10,-,0.12,18.09,100,18.10,105,
00931B,統一美債20年,"1,017,434",313,"14,114,012",13.88,13.88,13.86,13.87,-,0.03,13.86,438,13.87,19,
00933B,國泰10Y+金融債,"5,916,781","1,177","97,652,697",16.53,16.53,16.49,16.51,-,0.02,16.50,1692,16.51,814,
00937B,群益ESG投等債20+,"29,880,119","4,098","453,758,055",15.19,15.20,15.17,15.19,-,0.01,15.18,2335,15.19,9853,
00942B,台新美A公司債20+,"2,312,699",134,"33,878,651",14.66,14.66,14.64,14.65,-,0.02,14.64,254,14.65,1,
00948B,中信優息投資級債,"3,213,741",399,"30,973,656",9.65,9.65,9.63,9.63,-,0.02,9.63,3094,9.64,61,
00950B,凱基A級公司債,"7,761,469",521,"111,186,729",14.33,14.34,14.32,14.33,-,0.03,14.33,459,14.34,663,
00955,中信日本商社,"4,739,894","1,467","59,789,996",12.49,12.72,12.49,12.70,+,0.31,12.69,109,12.70,335,
00957B,兆豐US優選投等債,"1,176,374",273,"16,316,175",13.89,13.89,13.86,13.87,-,0.04,13.86,146,13.87,272,
00958B,永豐ESG銀行債15+,"564,658",39,"5,364,637",9.49,9.51,9.49,9.49,-,0.01,9.49,104,9.50,111,
00959B,大華投等美債15Y+,"1,795,540",297,"17,122,162",9.53,9.55,9.53,9.54,,,9.53,271,9.54,322,
00966B,統一ESG投等債15+,"1,619,137",74,"22,975,176",14.18,14.19,14.18,14.19,-,0.02,14.18,628,14.19,125,
00967B,元大優息美債,"592,632",62,"5,527,387",9.34,9.34,9.31,9.31,-,0.04,9.31,540,9.32,9,
00968B,元大優息投等債,"1,536,804",133,"14,519,517",9.46,9.46,9.44,9.45,-,0.02,9.44,610,9.45,38,
00969B,元大零息超長美債,"429,052",71,"3,706,309",8.66,8.66,8.63,8.64,-,0.03,8.63,52,8.64,815,
00970B,新光BBB投等債20+,"1,444,987",227,"13,802,921",9.56,9.56,9.54,9.56,-,0.01,9.55,97,9.56,474,
009806,台新標普500,"412,539",42,"4,946,735",12.05,12.05,11.98,11.99,-,0.03,11.98,202,11.99,286,
009807,台新標普科技精選,"117,923",54,"1,532,474",13.01,13.01,12.99,13.00,-,0.01,13.00,15,13.01,14,
00980B,台新特選IG債10+,"338,484",29,"3,266,465",9.65,9.66,9.64,9.64,-,0.02,9.64,315,9.66,667,
00980D,主動聯博投等入息,"1,376,992",121,"28,936,115",21.02,21.02,21.01,21.01,-,0.01,21.00,956,21.01,1,
00980T,平衡凱基美國TOP,"1,598,588",258,"17,499,405",10.98,10.98,10.93,10.95,-,0.08,10.95,61,10.96,50,
00981B,第一金優選非投債,"18,450,765",916,"171,854,988",9.31,9.32,9.30,9.32,+,0.01,9.31,3088,9.32,9095,
00981D,主動中信非投等債,"22,827,467","1,970","242,190,007",10.66,10.66,10.57,10.60,-,0.06,10.59,1267,10.60,282,
00982B,FT投資級債20+,"246,950",22,"2,488,496",10.09,10.09,10.06,10.07,-,0.0,10.07,15,10.08,329,
00983B,大華優利美公債20,"2,027,072",48,"32,970,212",16.28,16.28,16.26,16.26,-,0.05,16.25,21,16.27,366,
00984B,大華優利美A債15,"2,339,021",60,"39,354,162",16.82,16.84,16.82,16.82,-,0.05,16.82,104,16.83,473,
00986B,FT金融債10+,"669,175",40,"6,799,450",10.17,10.17,10.16,10.16,-,0.02,10.15,190,10.16,346,
020001,富邦存股雙十N,"3,000",1,"44,580",14.86,14.86,14.86,14.86,-,0.0,14.89,50,14.94,50,
02001B,統一美國政府債N,"2,000",2,"17,570",8.78,8.79,8.78,8.79,+,0.01,8.78,181,8.79,170,
020023,元大櫃買半導體N,"26,000",3,"187,430",7.25,7.25,7.20,7.20,-,0.07,7.19,400,7.20,389,
020025,統一亞洲半導體N,"94,000",10,"1,524,950",16.23,16.27,16.18,16.27,-,0.21,16.21,291,16.26,292,
020027,元大上櫃ESG成長N,"1,000",1,"5,760",5.76,5.76,5.76,5.76,-,0.01,5.70,420,5.72,400,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,4.49,132,4.52,100,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.81,200,7.82,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.96,200,5.97,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.32,321,7.33,301,
1240,茂生農經,"23,100",17,"1,325,300",57.50,57.50,57.30,57.40,+,0.1,57.40,2,57.70,1,
1259,安心,50,9,"3,024",---,---,---, ---,,,60.90,1,61.80,1,
1264,德麥,"10,829",131,"3,138,231",290.50,290.50,288.50,290.00,-,0.5,289.00,1,290.00,3,
1268,漢來美食,"12,350",18,"1,962,629",159.00,159.50,158.00,158.00,-,0.5,158.00,7,158.50,1,
1294,漢田生技,"39,071",52,"2,975,489",74.60,76.70,74.60,76.40,+,0.9,76.10,2,76.70,4,
1295,生合,"99,127",117,"9,421,258",95.20,95.70,94.30,94.90,+,1.2,94.60,4,94.90,3,
1336,台翰,"64,261",44,"1,035,746",16.15,16.20,16.05,16.05,-,0.05,16.05,32,16.10,3,
1565,精華,"51,481",104,"6,657,517",129.50,130.50,128.50,129.00,-,0.5,128.50,8,130.00,6,
1569,濱川,"842,922","1,230","47,659,043",57.20,58.00,55.50,55.70,-,0.8,55.70,6,55.80,1,
1570,力肯,"114,272",121,"3,552,721",30.40,31.40,30.40,31.20,+,0.9,31.00,2,31.25,1,
1580,新麥,"36,681",85,"5,028,911",137.50,137.50,137.00,137.00,-,1.0,136.50,6,137.00,1,
1584,精剛,"376,991",285,"8,228,184",21.75,21.95,21.70,21.90,+,0.3,21.90,16,21.95,6,
1586,和勤,"736,448",369,"19,978,326",26.85,27.65,26.75,27.00,+,0.3,26.80,1,27.00,4,
1591,駿吉-KY,"56,337",92,"2,707,027",47.50,48.35,47.20,48.35,+,0.8,48.30,1,48.35,6,
1593,祺驊,"4,000",4,"110,500",27.60,27.70,27.60,27.70,+,0.1,27.60,2,27.85,2,
1595,川寶,"78,281",136,"2,933,276",37.65,37.95,37.10,37.10,-,0.2,37.10,1,37.55,1,
1599,宏佳騰,"15,715",55,"411,085",26.15,26.50,26.00,26.50,+,0.3,26.30,1,26.50,3,
1742,台蠟,"14,077",10,"187,766",13.30,13.50,13.20,13.40,+,0.25,13.35,2,13.40,1,
1777,生泰,"5,695",13,"435,459",76.10,77.10,76.10,77.10,-,0.0,76.50,8,77.70,1,
1781,合世,"33,015",24,"372,974",11.35,11.35,11.25,11.25,-,0.15,11.25,9,11.30,2,
1784,訊聯,"214,990",371,"21,259,066",99.30,100.00,98.30,98.30,-,1.0,98.30,1,98.70,1,
1785,光洋科,"2,825,535","1,713","160,477,515",56.70,57.30,56.30,57.00,+,0.3,57.00,28,57.10,28,
1788,杏昌,"8,193",50,"1,121,265",137.00,137.50,136.50,137.00,+,0.5,136.50,3,137.50,7,
1796,金穎生技,"19,819",315,"905,640",45.45,46.45,45.45,46.45,+,0.45,46.40,1,47.10,1,
1799,易威,"54,166",120,"1,820,770",34.10,34.10,33.35,33.55,-,0.1,33.50,3,33.65,2,
1813,寶利徠,"35,673",202,"459,798",12.90,12.90,12.85,12.90,-,0.05,12.85,6,12.90,8,
1815,富喬,"31,545,354","20,668","2,578,247,439",82.40,82.50,80.70,82.40,+,0.2,82.30,43,82.40,102,
2035,唐榮,"1,000",1,"28,200",28.20,28.20,28.20,28.20,-,0.1,27.75,1,28.20,2,
2061,風青,"802,298",338,"15,174,583",17.50,19.10,17.50,19.10,+,1.7,19.00,6,19.10,9,
2063,世鎧,"32,301",26,"815,535",25.35,25.75,25.00,25.10,-,0.25,25.10,1,25.25,1,
2064,晉椿,"6,000",6,"69,700",11.60,11.70,11.60,11.70,-,0.05,11.60,3,11.65,1,
2065,世豐,"23,567",72,"704,992",29.90,29.95,29.85,29.90,+,0.2,29.90,1,29.95,1,
2066,世德,"67,616",84,"3,468,944",50.70,52.00,50.70,52.00,+,2.2,51.90,1,52.00,3,
2067,嘉鋼,"44,089",33,"457,522",10.40,10.45,10.25,10.25,-,0.15,10.25,6,10.35,1,
2070,精湛,"92,063",69,"3,716,226",39.85,40.70,39.85,40.30,+,0.65,40.10,1,40.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,1,27.50,1,
2221,大甲,"1,020",2,"28,612",28.05,28.05,28.05,28.05,-,0.05,28.05,2,28.10,1,
2230,泰茂,"74,779",196,"7,578,428",102.50,102.50,101.00,101.00,-,1.0,101.00,7,101.50,5,
2235,謚源,"3,482",13,"116,259",33.05,33.70,33.05,33.70,-,0.3,33.25,2,33.50,3,
2596,綠意,"282,694",212,"9,453,619",32.40,34.50,32.40,33.05,+,0.85,33.05,1,33.10,3,
2640,大車隊,"52,093",110,"6,821,398",131.50,131.50,128.50,128.50,-,3.0,128.00,3,129.00,1,
2641,正德,"39,190,701","15,560","883,470,927",22.05,23.10,22.05,22.05,+,0.8,22.05,121,22.10,380,
2643,捷迅,"14,292",39,"1,031,473",72.20,72.20,72.00,72.10,+,0.1,72.00,15,72.30,3,
2718,全心投控,"31,577",44,"1,755,862",55.40,55.90,55.40,55.70,+,0.4,55.50,4,56.00,3,
2719,燦星旅,"4,854",15,"152,735",31.40,31.60,31.40,31.50,+,0.15,31.40,3,32.00,1,
2724,藝舍-KY,"1,000",1,"19,850",19.85,19.85,19.85,19.85,+,0.2,18.00,2,19.20,3,
2726,雅茗-KY,"78,894",80,"1,175,276",15.25,15.30,14.55,14.65,-,0.8,14.65,2,14.70,1,
2729,瓦城,"6,624",31,"1,193,798",180.00,180.50,180.00,180.50,-,0.0,180.00,1,180.50,1,
2732,六角,"30,113",239,"2,224,534",74.40,74.40,73.60,74.10,-,0.7,73.60,1,73.90,1,
2734,易飛網,"116,541",99,"2,184,996",18.85,18.90,18.65,18.65,-,0.15,18.60,8,18.80,5,
2736,富野,"35,604",36,"542,739",15.35,15.35,15.15,15.25,+,0.1,15.25,1,15.30,2,
2740,天蔥,"41,256",58,"1,087,959",27.80,28.00,24.85,27.50,+,0.5,25.50,10,27.50,4,
2743,山富,"97,897",315,"8,035,226",82.50,83.00,81.50,81.70,-,0.8,81.60,5,81.70,1,
2745,五福,"74,535",132,"8,183,253",110.50,110.50,109.50,109.50,-,0.0,109.50,19,110.00,6,
2751,王座,"4,529",13,"301,905",66.60,66.90,66.60,66.60,-,0.0,66.50,1,66.60,1,
2752,豆府,"10,182",192,"2,167,262",215.00,215.00,211.50,212.00,-,3.0,211.50,1,213.00,1,
2754,亞洲藏壽司,"3,254",16,"277,625",85.60,85.60,85.00,85.00,-,0.1,84.50,3,85.30,1,
2755,揚秦,"15,591",140,"1,892,703",122.00,122.00,120.50,121.00,-,0.5,120.50,2,122.00,2,
2756,聯發國際,"22,378",34,"1,953,205",86.80,87.80,86.50,87.80,+,1.1,87.00,2,87.90,1,
2916,滿心,"18,350",21,"906,925",48.85,49.50,48.85,49.45,-,0.05,49.10,3,49.50,1,
2924,宏太-KY,"4,000",4,"90,750",23.20,23.20,21.55,23.00,-,0.5,21.60,1,23.20,2,
2926,誠品生活,"6,197",8,"253,911",41.00,41.00,40.80,40.95,-,0.05,40.75,1,40.85,1,
2937,集雅社,50,2,"2,194",---,---,---, ---,,,43.05,1,43.40,1,
2941,米斯特,16,2,736,---,---,---, ---,,,44.95,1,45.95,1,
2947,振宇五金,51,6,"4,253",---,---,---, ---,,,82.60,2,84.90,2,
2948,寶陞,"1,072",5,"40,836",38.10,38.10,38.10,38.10,-,1.55,38.20,1,39.00,1,
2949,欣新網,"4,270",5,"294,522",69.00,69.20,68.80,68.80,-,0.5,67.70,1,69.70,1,
3064,泰偉,"1,000",1,"49,750",49.75,49.75,49.75,49.75,-,0.25,45.20,1,49.75,1,
3066,李洲,"90,887",62,"1,307,821",14.45,14.55,14.30,14.45,-,0.1,14.45,16,14.50,6,
3067,全域,"100,146",3,"1,767,525",17.65,17.65,17.65,17.65,-,0.15,17.65,1,18.00,1,
3071,協禧,"137,886",113,"3,059,826",21.95,22.50,21.85,22.10,+,0.25,22.05,8,22.10,7,
3073,天方能源,"18,770",37,"613,262",33.10,33.10,32.35,32.60,+,0.65,32.55,2,32.60,2,
3078,僑威,"1,094,786",906,"78,651,269",71.40,72.40,71.40,71.70,+,0.9,71.70,9,71.90,2,
3081,聯亞,"630,674",765,"341,223,430",546.00,546.00,537.00,542.00,-,0.0,542.00,1,543.00,8,
3083,網龍,"68,161",71,"2,315,604",34.10,34.10,33.85,34.05,-,0.1,33.95,1,34.20,1,
3085,新零售,"5,920",10,"88,930",14.95,15.30,14.95,15.20,+,0.75,14.20,2,15.00,2,
3086,華義,"68,000",102,"15,256,188",221.50,227.00,221.50,223.50,+,3.0,223.50,1,224.00,2,
3088,艾訊,"332,479",360,"25,588,188",76.50,77.60,76.40,76.40,+,0.6,76.40,4,76.80,1,
3093,港建*,"21,014",21,"522,847",24.90,25.00,24.75,24.80,-,0.15,24.75,2,24.80,1,
3095,及成,"9,087",27,"260,593",29.50,29.50,28.20,28.50,-,0.25,28.50,1,28.55,1,
3105,穩懋,"12,030,850","9,062","1,728,878,834",144.50,146.50,141.00,144.00,-,2.0,144.00,175,144.50,13,
3114,好德,"71,940",64,"1,821,503",25.25,25.45,25.25,25.25,+,0.15,25.25,2,25.35,3,
3115,富榮綱,"27,189",95,"276,200",10.25,10.35,10.10,10.25,-,0.1,10.25,1,10.30,1,
3118,進階,"27,406",53,"912,086",33.15,33.80,33.00,33.25,-,0.1,33.10,2,33.45,1,
3122,笙泉,"70,099",69,"1,619,974",23.05,23.60,22.80,22.80,-,0.25,22.80,6,22.95,1,
3128,昇銳,"84,684",134,"2,300,463",27.30,27.45,27.05,27.05,-,0.0,27.05,5,27.20,2,
3131,弘塑,"963,636","4,839","1,328,064,280",1430.00,1440.00,1360.00,1360.00,-,70.0,1360.00,55,1365.00,5,
3141,晶宏,"2,393,236","1,764","124,761,478",53.50,53.80,51.20,52.00,-,1.8,51.90,1,52.10,9,
3147,大綜,"529,692",598,"94,192,207",176.50,182.00,174.00,176.00,+,0.5,175.50,17,176.00,1,
3152,璟德,"30,423",201,"3,432,200",113.50,114.00,112.00,112.00,-,1.5,112.50,1,113.00,2,
3158,嘉實,"19,381",49,"1,885,562",97.50,97.50,97.20,97.20,-,1.3,97.20,4,97.50,1,
3162,精確,"1,238,225",998,"70,704,668",56.80,57.50,56.60,57.00,+,0.4,57.00,20,57.20,13,
3163,波若威,"15,949,856","26,698","5,089,822,239",316.00,325.00,312.50,318.00,+,4.5,317.50,66,318.00,18,
3169,亞信,"154,893",418,"14,795,604",96.80,96.80,94.70,94.70,-,2.0,94.70,2,95.00,1,
3171,炎洲流通,"22,499",27,"1,090,670",48.50,48.65,48.05,48.50,+,0.65,48.20,1,48.55,1,
3176,基亞,"149,199",148,"4,625,903",31.10,31.30,30.80,30.90,-,0.05,30.90,1,31.00,1,
3178,公準,"18,109",28,"876,735",48.20,49.20,48.10,48.20,-,0.05,48.20,1,48.60,1,
3188,鑫龍騰,"212,009",183,"6,661,905",31.95,31.95,31.25,31.45,-,0.2,31.40,53,31.45,1,
3191,雲嘉南,"8,547",14,"158,147",18.80,18.80,18.50,18.65,-,0.0,18.65,2,18.70,3,
3205,佰研,"43,511",81,"2,000,823",45.85,46.85,45.30,45.30,-,0.65,45.30,4,46.30,1,
3206,志豐,"23,237",27,"766,675",32.90,33.30,32.80,33.00,+,0.2,32.90,1,33.00,3,
3207,耀勝,"160,930",343,"10,882,219",68.30,68.60,67.10,67.20,-,0.6,67.20,2,67.60,1,
3211,順達,"10,816,755","17,273","2,892,619,368",281.00,281.50,259.00,261.00,-,17.0,261.00,7,261.50,42,
3213,茂訊,"768,941",856,"75,715,104",99.80,99.80,96.50,98.80,-,2.2,98.70,7,98.80,1,
3217,優群,"694,804",958,"114,978,188",168.00,168.00,164.00,164.50,-,2.5,164.50,19,165.00,3,
3218,大學光,"77,933",216,"11,716,615",150.50,152.00,149.00,151.00,+,1.5,151.00,1,151.50,6,
3219,倚強科,"84,770",94,"4,744,610",55.80,56.60,55.50,56.00,+,0.5,55.80,6,56.10,3,
3221,台嘉碩,"290,200",293,"6,264,337",22.00,22.00,21.35,21.65,-,0.2,21.50,13,21.65,1,
3224,三顧,"43,171",43,"1,986,616",46.45,46.45,45.65,46.20,+,0.15,45.95,1,46.20,6,
3226,龍鋒,0,0,0,---,---,---, ---,,,43.90,1,45.45,1,
3227,原相,"435,137",739,"90,531,513",208.50,210.50,206.50,206.50,-,1.0,206.50,15,207.00,7,
3228,金麗科,"91,812",120,"12,408,180",138.00,138.00,134.00,135.00,+,1.0,135.00,3,136.00,4,
3230,錦明,"270,802",232,"10,966,186",40.70,40.85,40.00,40.00,-,0.75,40.00,6,40.10,1,
3232,昱捷,"32,000",26,"761,450",24.00,24.00,23.70,23.80,-,0.1,23.70,4,23.80,2,
3234,光環,"3,037,520","2,094","139,655,181",45.85,47.30,45.00,45.25,-,1.9,45.20,15,45.25,2,
3236,千如,"28,217,093","14,649","813,537,602",28.75,30.60,27.50,27.55,-,0.85,27.50,223,27.55,198,
3252,海灣,"41,021",9,"785,643",19.20,19.20,18.95,19.05,-,0.25,18.95,1,19.15,2,
3259,鑫創,"17,100",17,"363,600",21.10,21.45,21.10,21.40,+,0.3,21.40,1,21.50,1,
3260,威剛,"10,259,165","7,034","1,793,183,124",176.00,178.00,171.50,176.00,+,1.5,176.00,10,176.50,113,
3264,欣銓,"3,964,987","3,439","343,925,815",88.10,88.10,86.30,86.60,-,1.0,86.60,20,86.70,39,
