證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"110,526",20,"3,476,143",31.46,31.46,31.45,31.46,+,0.08,31.40,1,31.44,1,
00750B,凱基科技債10+,"100,043",6,"3,403,510",34.02,34.02,34.02,34.02,+,0.08,33.97,1,33.98,1,
00751B,元大AAA至A公司債,"5,674,278","1,101","182,008,531",32.11,32.11,32.03,32.04,+,0.1,32.04,84,32.05,129,
00754B,群益AAA-AA公司債,"101,010",6,"3,472,775",34.43,34.43,34.38,34.38,+,0.08,34.34,20,34.39,20,
00755B,群益投資級公用債,"102,112",71,"3,359,858",32.91,32.91,32.90,32.90,+,0.08,32.89,1,32.90,1,
00756B,群益投等新興公債,"189,232",62,"5,987,205",31.61,31.68,31.61,31.63,+,0.06,31.63,1,31.64,1,
00758B,復華能源債,"100,010",3,"5,070,509",50.70,50.70,50.70,50.70,+,0.05,50.60,29,50.75,10,
00759B,復華製藥債,"100,028",7,"5,451,537",54.50,54.50,54.50,54.50,+,0.1,54.35,65,54.45,1,
00760B,復華新興企業債,"123,627",19,"6,719,428",54.30,54.45,54.30,54.35,+,0.1,54.30,5,54.35,1,
00761B,國泰A級公司債,"190,246",88,"6,605,332",34.79,34.79,34.71,34.72,+,0.1,34.70,24,34.71,1,
00764B,群益25年美債,"8,278,158",203,"231,086,808",27.90,27.99,27.90,27.91,+,0.04,27.91,1,27.92,407,
00768B,復華20年美債,"2,512,607",70,"130,024,747",51.85,51.85,51.70,51.70,+,0.1,51.70,86,51.75,707,
00772B,中信高評級公司債,"2,099,720",583,"71,118,527",33.88,33.90,33.83,33.87,+,0.09,33.86,18,33.87,79,
00773B,中信優先金融債,"1,099,454",191,"39,489,322",35.90,35.95,35.88,35.88,+,0.08,35.88,1,35.89,34,
00777B,凱基AAA至A公司債,"112,130",8,"3,706,803",33.04,33.06,33.04,33.06,+,0.09,32.99,10,33.05,1,
00778B,凱基金融債20+,"104,020",6,"3,618,918",34.81,34.81,34.79,34.79,+,0.04,34.76,10,34.81,2,
00779B,凱基美債25+,"535,077",25,"15,133,340",28.32,28.32,28.28,28.28,+,0.05,28.26,105,28.30,210,
00780B,國泰A級金融債,"106,829",14,"3,964,455",37.12,37.13,37.11,37.11,+,0.04,37.08,52,37.09,1,
00781B,國泰A級科技債,"233,074",21,"6,846,925",29.42,29.42,29.36,29.38,+,0.04,29.37,2,29.38,30,
00782B,國泰A級公用債,"162,110",24,"5,044,368",31.08,31.16,31.08,31.10,+,0.06,31.09,2,31.10,69,
00785B,富邦金融投等債,"122,002",10,"4,275,400",35.13,35.13,35.03,35.03,+,0.03,34.99,25,35.04,1,
00786B,元大10年IG銀行債,"125,686",23,"4,082,174",32.47,32.49,32.47,32.47,+,0.09,32.44,44,32.47,3,
00787B,元大10年IG醫療債,"18,475",16,"595,320",32.24,32.26,32.15,32.15,+,0.14,32.14,65,32.20,1,
00788B,元大10年IG電能債,"50,127",17,"1,506,412",30.06,30.06,29.99,29.99,+,0.13,29.95,1,29.97,1,
00789B,復華公司債A3,"140,138",20,"6,924,643",49.45,49.45,49.40,49.40,+,0.11,49.35,11,49.39,1,
00791B,復華信用債1-5,"100,000",2,"5,515,000",55.15,55.15,55.15,55.15,-,0.0,55.05,1,55.10,1,
00792B,群益A級公司債,"151,400",15,"4,817,930",31.82,31.86,31.80,31.80,+,0.07,31.78,10,31.80,1,
00793B,群益AAA-A醫療債,"51,917",8,"1,600,136",30.82,30.82,30.76,30.76,+,0.07,30.76,10,30.80,1,
00795B,中信美國公債20年,"4,597,476",831,"124,667,126",27.14,27.15,27.07,27.09,+,0.06,27.08,34,27.10,855,
00799B,國泰A級醫療債,"180,260",30,"5,445,999",30.22,30.24,30.20,30.20,+,0.06,30.20,6,30.22,4,
00834B,第一金金融債10+,"106,365",13,"5,239,796",34.23,34.23,34.17,34.17,+,0.07,34.16,20,34.17,1,
00836B,永豐10年A公司債,"210,857",29,"6,094,962",28.94,28.96,28.89,28.90,+,0.07,28.89,74,28.90,1,
00840B,凱基IG精選15+,"100,011",4,"3,029,351",30.29,30.29,30.29,30.29,+,0.04,30.24,11,30.27,1,
00841B,凱基AAA-AA公司債,"100,052",14,"2,978,549",29.77,29.77,29.77,29.77,+,0.07,29.71,10,29.75,1,
00842B,台新美元銀行債,"116,025",16,"3,692,231",31.83,31.85,31.80,31.83,+,0.13,31.82,8,31.87,5,
00844B,新光15年IG金融債,"2,041",4,"64,686",31.68,31.70,31.68,31.70,+,0.04,31.67,25,31.72,1,
00845B,富邦新興投等債,"129,010",12,"4,270,011",33.10,33.11,33.07,33.10,-,0.0,33.07,1,33.09,1,
00846B,富邦歐洲銀行債,"126,255",25,"4,475,540",35.41,35.47,35.39,35.39,-,0.01,35.39,26,35.43,1,
00847B,中信美國市政債,"306,010",11,"7,861,480",25.76,25.76,25.68,25.68,+,0.03,25.68,3,25.69,2,
00848B,中信新興亞洲債,"313,213",16,"10,688,244",34.15,34.18,34.11,34.11,+,0.02,34.08,33,34.11,3,
00849B,中信EM主權債0-5,"331,821",16,"11,993,636",36.16,36.17,36.13,36.13,+,0.01,36.10,5,36.16,20,
00853B,統一美債10年Aa-A,"1,509,014",121,"42,013,584",27.81,27.88,27.81,27.84,+,0.07,27.82,53,27.83,15,
00856B,永豐1-3年美公債,"16,148",22,"587,362",36.35,36.41,36.34,36.34,+,0.03,36.30,65,36.34,4,
00857B,永豐20年美公債,"3,663,128",259,"84,993,280",23.22,23.24,23.17,23.19,+,0.05,23.18,103,23.19,214,
00858,永豐美國500大,"613,638",481,"19,844,030",32.31,32.36,32.31,32.33,+,0.06,32.33,109,32.34,5,
00859B,群益0-1年美債,"2,504,861",77,"99,830,088",39.93,39.93,39.82,39.82,-,0.02,39.82,202,39.85,2,
00860B,群益1-5Y投資級債,"112,498",17,"4,168,041",37.10,37.10,37.05,37.05,+,0.01,37.05,10,37.06,5,
00862B,中信投資級公司債,"366,668",73,"11,729,531",31.98,32.02,31.98,31.98,+,0.09,31.96,27,31.98,5,
00863B,中信全球電信債,"310,041",13,"9,996,752",32.26,32.26,32.22,32.22,+,0.05,32.22,4,32.23,9,
00864B,中信美國公債0-1,"1,514,079",141,"67,848,104",44.77,44.85,44.77,44.79,+,0.02,44.79,2,44.80,11,
00867B,新光A-BBB電信債,"200,156",7,"6,318,947",31.57,31.57,31.57,31.57,+,0.05,31.54,25,31.57,2,
00870B,元大15年EM主權債,"23,000",4,"661,470",28.76,28.76,28.75,28.75,+,0.05,28.67,10,28.76,4,
00877,復華中國5G,"3,009,286","1,259","70,521,161",23.65,23.65,23.32,23.35,-,0.21,23.34,28,23.35,17,
00883B,中信ESG投資級債,"305,733",74,"9,466,383",30.95,30.97,30.95,30.96,+,0.05,30.93,25,30.94,3,
00884B,中信低碳新興債,"313,563",18,"9,343,217",29.81,29.82,29.79,29.79,-,0.02,29.73,50,29.79,2,
00886,永豐美國科技,"78,296",38,"2,911,626",37.21,37.21,37.10,37.10,+,0.21,37.10,11,37.20,9,
00887,永豐中國科技50大,"13,756,626","2,620","164,581,303",12.06,12.07,11.91,11.94,-,0.12,11.94,68,11.95,338,
00888,永豐台灣ESG,"2,227,418","1,051","42,498,266",18.97,19.19,18.97,19.18,+,0.25,19.17,39,19.18,19,
00890B,凱基ESG BBB債15+,"502,620",24,"16,471,023",32.80,32.81,32.77,32.77,+,0.1,32.73,31,32.76,5,
00928,中信上櫃ESG 30,"898,921",264,"16,537,453",18.41,18.46,18.31,18.38,+,0.08,18.38,148,18.39,107,
00931B,統一美債20年,"2,783,820",383,"37,885,666",13.60,13.63,13.59,13.60,+,0.03,13.59,223,13.60,45,
00933B,國泰10Y+金融債,"8,124,298","1,414","130,755,145",16.10,16.11,16.08,16.10,+,0.04,16.09,12,16.10,1629,
00937B,群益ESG投等債20+,"59,192,996","4,920","891,163,182",15.06,15.07,15.04,15.04,+,0.05,15.04,5407,15.05,200,
00942B,台新美A公司債20+,"770,881",173,"11,122,879",14.43,14.45,14.41,14.42,+,0.04,14.42,6,14.43,90,
00948B,中信優息投資級債,"11,512,049",581,"109,834,814",9.54,9.55,9.53,9.53,+,0.02,9.53,4778,9.54,52,
00950B,凱基A級公司債,"7,004,822",604,"98,410,545",14.06,14.06,14.03,14.06,+,0.04,14.05,256,14.06,1563,
00955,中信日本商社,"4,569,535","1,991","53,076,326",11.60,11.64,11.58,11.60,+,0.04,11.59,672,11.60,84,
00957B,兆豐US優選投等債,"1,166,835",155,"16,036,030",13.76,13.76,13.73,13.74,+,0.04,13.74,3,13.75,1053,
00958B,永豐ESG銀行債15+,"1,514,383",102,"14,044,491",9.28,9.28,9.26,9.26,+,0.01,9.26,655,9.27,5,
00959B,大華投等美債15Y+,"1,129,677",167,"10,697,354",9.47,9.48,9.45,9.46,+,0.03,9.46,317,9.47,669,
00966B,統一ESG投等債15+,"3,159,988",128,"44,329,531",14.02,14.04,14.02,14.02,+,0.04,14.01,1074,14.02,30,
00967B,元大優息美債,"1,179,203",80,"10,750,404",9.11,9.13,9.11,9.11,+,0.01,9.11,342,9.12,98,
00968B,元大優息投等債,"2,686,344",247,"25,097,589",9.33,9.36,9.33,9.34,+,0.03,9.33,1455,9.34,38,
00969B,元大零息超長美債,"428,520",71,"3,625,499",8.47,8.48,8.45,8.45,+,0.03,8.45,71,8.46,3,
00970B,新光BBB投等債20+,"3,617,287",276,"34,206,483",9.46,9.47,9.45,9.46,+,0.04,9.45,4,9.46,195,
009806,台新標普500,"137,858",68,"1,579,098",11.45,11.47,11.44,11.46,+,0.01,11.46,4,11.47,4,
009807,台新標普科技精選,"5,392,114",613,"68,074,906",12.59,12.65,12.59,12.65,+,0.13,12.64,51,12.65,936,
00980B,台新特選IG債10+,"1,068,382",63,"10,213,990",9.56,9.58,9.55,9.55,+,0.02,9.55,909,9.56,12,
00980D,主動聯博投等入息,"2,152,061",229,"44,792,260",20.83,20.84,20.80,20.80,+,0.02,20.80,68,20.81,588,
00980T,平衡凱基美國TOP,"2,558,683",404,"26,879,087",10.50,10.52,10.49,10.50,+,0.03,10.50,1254,10.51,386,
00981B,第一金優選非投債,"21,009,890","2,277","193,489,672",9.22,9.22,9.20,9.21,-,0.02,9.20,1949,9.21,942,
00981D,主動中信非投等債,"4,667,796",513,"47,359,740",10.15,10.16,10.13,10.13,-,0.01,10.13,3291,10.14,950,
00982B,FT投資級債20+,"874,868",69,"8,701,979",9.95,9.97,9.93,9.93,+,0.01,9.92,831,9.94,10,
00983B,大華優利美公債20,"1,339,066",59,"21,143,543",15.82,15.82,15.78,15.78,+,0.01,15.78,88,15.79,61,
00984B,大華優利美A債15,"1,660,459",85,"27,351,724",16.48,16.48,16.45,16.45,+,0.02,16.45,659,16.46,160,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.52,50,14.58,50,
02001B,統一美國政府債N,"5,000",1,"43,450",8.69,8.69,8.69,8.69,-,0.0,8.72,128,8.73,107,
020023,元大櫃買半導體N,"8,000",6,"55,530",6.93,6.96,6.93,6.96,+,0.08,6.95,300,6.96,301,
020025,統一亞洲半導體N,"48,000",17,"661,220",13.78,13.78,13.73,13.78,+,0.12,13.78,2,13.82,232,
020027,元大上櫃ESG成長N,"40,000",8,"235,400",5.90,5.90,5.87,5.87,+,0.01,5.87,400,5.88,400,
020033,統一恒生科期N,"1,226,000",14,"6,586,590",5.40,5.40,5.36,5.36,-,0.07,5.36,258,5.38,201,
020035,元大上櫃ESG高息N,"1,000",1,"8,580",8.58,8.58,8.58,8.58,,,8.56,200,8.57,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"11,920",5.96,5.96,5.96,5.96,+,0.01,5.97,200,5.98,200,
020041,兆豐半導體氣候N,"10,000",1,"67,400",6.74,6.74,6.74,6.74,-,0.01,6.75,321,6.76,301,
1240,茂生農經,"12,329",150,"703,067",56.70,57.10,56.70,57.00,-,0.6,57.00,2,57.10,1,
1259,安心,"24,099",30,"1,449,822",60.00,60.50,60.00,60.30,+,0.3,60.20,1,60.30,1,
1264,德麥,"13,232",205,"3,933,997",296.00,297.50,296.00,297.00,-,0.0,296.50,2,297.00,1,
1268,漢來美食,"31,690",129,"5,043,402",159.50,160.00,158.50,158.50,-,2.0,158.00,6,158.50,1,
1294,漢田生技,"7,445",65,"589,233",79.30,79.80,78.90,78.90,-,0.8,78.30,1,78.90,3,
1295,生合,"200,516",352,"23,245,362",117.00,118.50,114.50,115.00,-,2.0,115.00,6,116.00,4,
1336,台翰,"137,423",89,"2,373,865",17.35,17.35,17.20,17.25,-,0.05,17.20,7,17.30,2,
1565,精華,"113,334",150,"15,852,450",138.00,141.00,138.00,140.00,+,1.5,139.50,3,140.50,7,
1569,濱川,"1,655,657","1,814","100,548,768",61.10,61.60,60.00,60.00,-,0.4,60.00,38,60.30,1,
1570,力肯,"3,924,161","1,502","136,560,758",34.80,34.80,34.80,34.80,+,3.15,34.80,2721,0.00,0,
1580,新麥,"29,324",83,"4,000,786",136.50,137.00,136.00,136.50,-,0.0,136.00,8,136.50,1,
1584,精剛,"475,003",384,"11,922,867",25.10,25.25,24.95,25.00,-,0.1,25.00,15,25.05,21,
1586,和勤,"168,301",153,"4,510,116",26.90,27.20,26.50,26.60,-,0.3,26.55,7,26.80,8,
1591,駿吉-KY,"899,806",742,"49,879,133",56.50,56.50,54.40,54.50,-,2.1,54.50,7,54.60,1,
1593,祺驊,"7,327",29,"205,768",28.05,28.15,28.05,28.15,-,0.1,28.00,11,28.20,2,
1595,川寶,"394,305",368,"15,331,319",37.55,39.40,37.55,38.90,+,1.35,38.80,3,38.90,3,
1599,宏佳騰,"1,759",18,"50,695",28.80,28.80,28.80,28.80,+,0.2,28.65,1,28.95,1,
1742,台蠟,"71,020",24,"1,028,690",14.60,14.60,14.35,14.45,+,0.1,14.35,6,14.50,2,
1777,生泰,"13,249",35,"1,005,313",76.10,76.10,75.60,75.70,-,0.2,75.70,1,75.80,1,
1781,合世,"61,917",73,"781,042",12.80,12.80,12.45,12.60,-,0.2,12.55,1,12.65,1,
1784,訊聯,"706,274","1,050","58,931,817",85.40,86.70,81.80,82.40,,,82.40,7,82.50,6,
1785,光洋科,"5,412,808","5,165","333,707,617",62.10,62.70,61.10,61.50,-,0.4,61.40,57,61.50,7,
1788,杏昌,"21,639",62,"2,997,850",138.00,139.00,138.00,138.50,-,0.0,138.00,20,139.00,4,
1796,金穎生技,"25,118",41,"1,354,236",54.50,54.50,53.30,53.60,-,0.6,53.60,1,53.80,1,
1799,易威,"354,521",440,"18,466,496",52.20,53.10,51.20,51.40,-,1.5,51.40,1,51.50,2,
1813,寶利徠,"4,992",60,"69,517",13.90,13.90,13.80,13.80,-,0.1,13.80,3,13.90,10,
1815,富喬,"56,872,287","30,207","3,819,830,793",67.50,68.80,65.70,67.90,+,0.8,67.80,172,67.90,78,
2035,唐榮,"1,002",3,"28,458",28.40,28.40,28.40,28.40,+,0.1,28.40,1,29.20,1,
2061,風青,"170,274",86,"3,359,749",19.95,20.00,19.65,19.65,-,0.1,19.65,17,19.70,1,
2063,世鎧,"38,838",40,"1,010,415",25.60,26.30,25.60,26.25,+,0.1,26.15,1,26.25,1,
2064,晉椿,"11,008",11,"143,806",13.20,13.30,12.95,13.00,-,0.1,13.00,2,13.05,2,
2065,世豐,"19,988",87,"598,313",29.90,30.00,29.85,30.00,-,0.0,29.90,5,29.95,1,
2066,世德,"227,011",187,"14,194,242",62.80,64.60,62.10,62.80,+,0.6,62.20,4,62.80,1,
2067,嘉鋼,"1,310,307",682,"14,244,960",11.30,11.45,10.30,10.80,-,0.45,10.80,92,10.85,6,
2070,精湛,"4,494,612","4,949","218,815,903",46.85,50.10,46.50,48.65,+,2.9,48.65,16,48.70,11,
2073,雄順,"2,000",2,"54,600",27.60,27.60,27.00,27.00,-,0.6,26.30,1,29.00,2,
2221,大甲,"21,000",15,"600,350",28.70,28.70,28.50,28.50,-,0.05,28.40,1,28.55,3,
2230,泰茂,"414,268",762,"41,066,306",100.00,101.50,97.80,99.20,-,0.8,99.10,3,99.30,3,
2235,謚源,75,6,"2,749",---,---,---, ---,,,35.95,1,36.95,1,
2596,綠意,"51,000",39,"1,570,900",31.10,31.15,30.60,30.60,-,0.55,30.55,4,30.70,2,
2640,大車隊,"11,472",24,"1,473,199",128.50,128.50,128.00,128.00,-,0.0,128.00,3,128.50,7,
2641,正德,"2,314,896","1,196","47,234,806",20.30,20.60,20.25,20.40,-,0.0,20.40,62,20.45,5,
2643,捷迅,"28,466",208,"1,974,560",69.10,69.60,69.00,69.60,-,0.4,69.50,2,69.70,5,
2718,全心投控,"59,507",81,"3,558,726",59.50,60.40,59.30,59.60,-,0.1,59.50,6,60.00,2,
2719,燦星旅,"26,775",24,"914,825",34.60,34.60,33.85,34.05,-,0.5,34.05,1,34.20,1,
2724,藝舍-KY,"25,000",11,"452,600",18.10,18.15,18.00,18.15,-,0.85,18.15,4,18.80,1,
2726,雅茗-KY,"10,606",23,"167,280",15.85,15.85,15.70,15.80,-,0.05,15.75,1,15.85,4,
2729,瓦城,"13,488",119,"2,512,251",185.50,187.00,185.50,186.00,+,0.5,186.00,1,186.50,1,
2732,六角,"31,785",35,"2,299,462",71.70,73.40,71.70,72.40,-,0.1,72.30,1,72.50,1,
2734,易飛網,"53,681",54,"1,064,574",19.80,20.00,19.75,19.90,+,0.1,19.80,1,19.90,1,
2736,富野,"145,700",74,"2,233,759",15.45,15.45,15.20,15.20,-,0.25,15.20,13,15.25,10,
2740,天蔥,"1,530",6,"36,308",23.75,23.75,23.75,23.75,+,0.8,22.50,1,23.60,1,
2743,山富,"80,692",120,"7,196,815",89.20,89.70,88.90,88.90,-,0.1,88.90,2,89.40,2,
2745,五福,"104,878",114,"11,653,677",111.00,111.50,110.50,111.50,+,1.0,111.00,1,111.50,1,
2751,王座,"27,114",68,"2,041,153",75.70,75.70,75.00,75.50,+,0.5,75.50,1,75.60,4,
2752,豆府,"7,767",42,"1,593,570",205.50,205.50,205.00,205.50,-,0.0,205.00,1,206.00,3,
2754,亞洲藏壽司,"15,589",62,"1,520,591",97.70,98.50,97.00,97.10,-,0.1,97.00,1,97.60,1,
2755,揚秦,"42,574",104,"5,460,433",128.00,128.50,128.00,128.50,+,2.0,128.50,2,129.00,4,
2756,聯發國際,"44,130",51,"4,152,631",92.50,95.80,92.50,95.80,+,3.9,95.20,1,96.00,2,
2916,滿心,"275,472",138,"13,077,609",47.35,47.90,47.30,47.90,+,0.55,47.70,1,47.90,8,
2924,宏太-KY,1,1,25,---,---,---, ---,,,22.00,1,24.00,2,
2926,誠品生活,"26,151",15,"1,136,848",43.30,43.95,43.30,43.95,-,0.05,43.60,1,43.95,1,
2937,集雅社,"9,199",15,"393,292",42.35,43.70,42.15,43.70,-,0.1,42.60,2,43.75,2,
2941,米斯特,0,0,0,---,---,---, ---,,,56.00,1,57.50,1,
2947,振宇五金,"11,096",12,"998,427",89.00,90.20,89.00,90.20,+,1.2,89.00,1,89.90,2,
2948,寶陞,621,4,"24,808",---,---,---, ---,,,39.00,1,41.00,2,
2949,欣新網,0,0,0,---,---,---, ---,,,71.00,1,72.40,1,
3064,泰偉,308,16,"13,879",---,---,---, ---,,,45.00,1,48.80,1,
3066,李洲,"26,298",31,"390,316",15.20,15.20,14.70,14.80,-,0.15,14.80,1,14.85,6,
3067,全域,0,0,0,---,---,---, ---,,,18.05,1,18.45,1,
3071,協禧,"84,859",79,"1,965,894",23.20,23.50,23.00,23.20,+,0.05,23.05,7,23.20,4,
3073,天方能源,"40,935",119,"1,594,258",39.30,39.30,38.80,38.80,-,0.35,38.80,4,38.95,2,
3078,僑威,"873,249",710,"69,854,142",80.20,80.50,79.70,80.00,+,0.4,79.90,16,80.00,89,
3081,聯亞,"332,810",396,"154,742,525",459.50,468.00,459.50,468.00,+,3.0,468.00,1,469.00,1,
3083,網龍,"23,405",35,"774,286",33.10,33.10,33.05,33.05,-,0.05,33.05,2,33.10,1,
3085,新零售,"14,770",18,"213,299",14.45,14.80,14.30,14.50,-,0.45,14.50,5,14.75,1,
3086,華義,"31,777",127,"4,459,346",140.00,141.00,140.00,140.00,-,1.0,140.00,2,140.50,2,
3088,艾訊,"314,810",364,"25,046,889",79.80,80.70,78.90,79.00,-,0.6,79.00,12,79.20,1,
3093,港建*,"58,462",70,"1,510,934",26.10,26.35,25.60,25.85,-,0.2,25.85,1,25.90,19,
3095,及成,"15,600",22,"411,877",26.40,26.70,26.15,26.40,-,0.0,26.30,1,27.55,1,
3105,穩懋,"1,743,671","2,515","162,218,898",93.60,93.60,92.20,93.30,+,0.2,93.30,1,93.40,18,
3114,好德,"62,888",54,"1,556,302",24.50,24.95,24.30,24.85,+,0.05,24.65,1,24.85,4,
3115,富榮綱,"27,109",16,"338,203",12.55,12.55,12.20,12.30,+,0.15,12.15,2,12.25,1,
3118,進階,"9,258",21,"312,891",33.55,34.00,33.55,33.80,-,0.05,33.65,1,34.00,14,
3122,笙泉,"157,660",94,"4,108,515",26.45,26.45,25.90,25.90,-,0.2,25.90,16,25.95,1,
3128,昇銳,"287,752",564,"8,961,461",31.35,31.55,30.75,30.90,-,0.15,30.80,3,30.90,4,
3131,弘塑,"840,291","1,633","1,284,995,825",1510.00,1550.00,1505.00,1540.00,+,35.0,1535.00,3,1545.00,21,
3141,晶宏,"655,284",633,"29,565,036",45.95,46.10,44.60,44.80,-,1.1,44.80,7,44.90,1,
3147,大綜,"282,276","1,257","51,747,158",186.00,186.00,182.00,182.00,-,1.5,182.00,27,182.50,1,
3152,璟德,"78,658",99,"9,586,818",122.00,123.00,121.00,121.50,+,0.5,121.00,5,122.00,1,
3162,精確,"499,985",483,"26,264,692",52.60,52.90,52.20,52.30,-,0.2,52.30,7,52.40,1,
3163,波若威,"2,708,226","3,007","603,263,289",225.00,226.00,221.00,221.00,-,4.0,221.00,8,221.50,2,
3169,亞信,"84,977",499,"8,137,863",94.40,97.00,94.40,95.10,+,0.7,95.10,3,95.30,1,
3171,炎洲流通,"38,646",162,"2,104,460",55.00,55.00,54.00,54.30,-,1.1,54.30,1,54.70,1,
3176,基亞,"62,520",71,"1,793,454",28.65,28.85,28.55,28.85,-,0.15,28.60,2,28.85,9,
3178,公準,"32,454",39,"1,908,487",58.90,59.50,58.30,58.30,-,0.5,58.30,1,58.50,1,
3188,鑫龍騰,"220,819",189,"6,106,542",27.80,28.40,27.35,27.50,-,0.4,27.50,2,27.55,1,
3191,雲嘉南,"114,237",77,"1,905,887",16.00,17.45,16.00,16.50,+,0.55,16.50,43,17.25,5,
3205,佰研,"211,070",459,"11,423,087",55.10,55.40,53.60,54.00,-,1.0,53.90,6,54.10,2,
3206,志豐,"26,378",23,"905,356",34.10,34.40,34.10,34.30,-,0.15,34.20,1,34.35,1,
3207,耀勝,"158,397",233,"11,081,720",70.00,70.90,69.60,69.60,-,0.4,69.50,16,69.70,1,
3211,順達,"3,035,745","3,487","1,098,082,648",363.00,366.50,358.00,364.50,-,1.5,364.00,2,364.50,33,
3213,茂訊,"318,851",350,"36,332,235",112.50,115.00,112.50,114.00,+,1.5,113.50,22,114.00,2,
3217,優群,"475,008",452,"84,862,124",179.50,181.00,177.50,177.50,-,1.0,177.50,11,178.00,11,
3218,大學光,"262,781","1,031","40,751,408",156.50,157.00,153.00,154.50,+,0.5,154.50,3,155.00,6,
3219,倚強科,"491,245",905,"38,780,732",80.80,80.80,78.10,78.40,-,2.1,78.40,5,78.60,4,
3221,台嘉碩,"1,702,412",887,"38,284,061",22.15,23.20,21.85,22.10,-,0.05,22.10,21,22.15,3,
3224,三顧,"21,003",24,"954,935",45.50,45.55,45.10,45.55,-,0.35,45.40,1,45.60,1,
3226,龍鋒,"1,000",1,"42,050",42.05,42.05,42.05,42.05,-,0.85,42.45,3,43.40,1,
3227,原相,"11,994,275","13,454","3,018,013,125",243.00,258.00,242.00,256.50,+,14.0,256.00,71,256.50,93,
3228,金麗科,"420,258",656,"66,801,015",156.00,162.00,156.00,157.50,+,4.5,157.50,32,158.00,21,
3230,錦明,"1,547,609","1,302","83,431,767",55.20,55.60,52.50,52.50,-,2.7,52.50,33,52.80,2,
3232,昱捷,"44,022",26,"1,159,722",26.90,26.90,26.10,26.30,-,0.35,26.25,1,26.30,4,
3234,光環,"305,083",372,"10,344,967",34.05,34.05,33.80,33.85,-,0.05,33.85,10,33.90,2,
3236,千如,"2,929,613","2,111","61,692,378",20.30,21.55,20.30,21.10,+,0.85,21.05,16,21.10,30,
3252,海灣,"41,134",31,"829,059",20.30,20.30,19.95,19.95,-,0.05,19.95,8,20.00,1,
3259,鑫創,"26,190",28,"571,978",21.80,22.30,21.50,22.20,+,0.35,21.90,3,22.30,4,
3260,威剛,"28,160,953","20,636","4,780,841,794",168.00,174.00,162.00,173.00,+,5.5,172.50,168,173.00,17,
3264,欣銓,"4,331,064","5,370","353,557,136",82.50,83.00,80.60,80.80,-,1.7,80.80,76,80.90,4,
