證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00959B,大華投等美債15Y+,"933,881",166,"8,823,967",9.49,9.49,9.44,9.46,-,0.03,9.45,525,9.46,35,
00966B,統一ESG投等債15+,"1,243,555",115,"17,503,062",14.08,14.09,14.06,14.09,-,0.03,14.08,2,14.09,9,
00967B,元大優息美債,"281,621",41,"2,584,529",9.22,9.22,9.17,9.17,,,9.17,481,9.20,452,
00968B,元大優息投等債,"8,023,032",599,"74,782,622",9.30,9.34,9.29,9.33,,,9.31,1398,9.33,13,
00969B,元大零息超長美債,"560,345",63,"4,799,309",8.60,8.60,8.55,8.57,-,0.05,8.56,3,8.57,198,
00970B,新光BBB投等債20+,"1,704,166",173,"16,081,287",9.42,9.45,9.42,9.44,-,0.03,9.43,963,9.45,162,
009806,台新標普500,"165,183",62,"2,173,052",13.17,13.17,13.14,13.16,+,0.01,13.16,103,13.19,100,
009807,台新標普科技精選,"25,197",56,"429,257",17.00,17.06,17.00,17.03,+,0.27,17.03,254,17.05,12,
00980B,台新特選IG債10+,"252,326",74,"2,403,171",9.53,9.53,9.52,9.53,-,0.04,9.52,586,9.54,23,
00980D,主動聯博投等入息,"1,077,865",193,"21,980,858",20.41,20.43,20.37,20.40,-,0.03,20.39,342,20.40,11,
00980T,平衡凱基美國TOP,"1,085,102",152,"12,341,139",11.32,11.40,11.32,11.40,+,0.08,11.39,774,11.40,19,
009814,富邦標普500,"2,359,792",815,"25,978,917",10.99,11.03,10.99,11.01,+,0.02,11.01,438,11.02,12,
009815,大華美國MAG7+,"10,994,043","1,668","124,021,236",11.30,11.33,11.25,11.27,+,0.07,11.27,663,11.28,69,
00981B,第一金優選非投債,"10,130,576","1,099","92,954,837",9.18,9.19,9.17,9.18,-,0.0,9.17,3706,9.18,2218,
00981D,主動中信非投等債,"8,100,440",708,"83,630,176",10.33,10.34,10.31,10.34,+,0.01,10.33,163,10.34,1468,
009822,華南永昌未來金融,"4,030,743",504,"40,113,006",9.90,9.99,9.86,9.97,+,0.11,9.96,104,9.97,10,
00982B,FT投資級債20+,"57,935",18,"574,861",9.99,9.99,9.91,9.91,-,0.03,9.91,4,9.94,305,
00983B,大華優利美公債20,"479,183",40,"7,573,030",15.83,15.83,15.78,15.81,-,0.02,15.79,630,15.81,4,
00984B,大華優利美A債15,"2,141,887",230,"35,298,275",16.51,16.51,16.47,16.50,-,0.04,16.50,56,16.51,312,
00985D,主動貝萊德優投等,"978,840",93,"9,989,868",10.21,10.22,10.20,10.21,-,0.0,10.21,73,10.22,1,
00986B,FT金融債10+,"14,000",8,"138,710",9.91,9.92,9.90,9.90,-,0.02,9.90,324,9.91,3,
00986D,主動復華金融債息,"1,089,024",171,"16,079,041",14.72,14.79,14.72,14.76,+,0.01,14.76,315,14.78,25,
00987B,野村10+澳洲公債,"972,374",81,"15,512,111",16.02,16.02,15.93,15.93,-,0.06,15.94,14,15.95,23,
00988B,玉山嚴選非投債,"1,035,050",154,"20,477,700",19.80,19.80,19.78,19.80,+,0.02,19.79,88,19.80,509,
00989B,台新美國非投等債,"3,300,000",63,"33,376,510",10.11,10.13,10.09,10.10,-,0.0,10.10,205,10.11,1,
00998A,主動復華金融股息,"5,696,043","1,798","96,201,771",16.90,16.94,16.86,16.89,+,0.01,16.88,816,16.89,90,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.98,50,29.05,50,
020025,統一亞洲半導體N,"435,000",123,"20,686,330",47.48,48.90,47.25,47.43,+,1.93,47.50,1,47.72,159,
020027,元大上櫃ESG成長N,"14,000",10,"168,420",12.13,12.13,11.84,11.84,+,0.27,11.81,150,11.83,150,
020033,統一恒生科期N,"8,000",4,"29,140",3.70,3.70,3.62,3.62,-,0.08,3.61,148,3.64,194,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,15.72,150,15.74,150,
020040,元大上櫃ESG龍頭N,"72,000",3,"930,170",12.92,12.92,12.85,12.85,+,0.34,12.82,150,12.84,150,
020041,兆豐半導體氣候N,"69,000",7,"1,432,150",20.92,20.92,20.64,20.65,+,0.39,20.51,111,20.52,111,
1240,茂生農經,"12,304",19,"717,353",58.30,58.40,58.30,58.30,-,0.1,58.20,1,58.40,7,
1259,安心,534,17,"30,892",---,---,---, ---,,,57.10,1,58.10,1,
1264,德麥,"31,396",310,"8,492,073",271.00,271.50,269.00,270.50,-,1.0,271.00,1,271.50,3,
1268,漢來美食,"29,294",229,"4,970,287",170.00,170.00,169.00,170.00,+,0.5,169.50,1,170.00,5,
1294,漢田生技,"2,082,101",79,"167,599,316",82.80,82.80,79.10,79.90,+,0.9,79.90,1,80.00,3,
1295,生合,"97,031",133,"4,779,453",49.70,50.00,48.80,48.90,-,1.2,48.85,9,49.15,1,
1336,台翰,"561,224",368,"8,821,944",15.05,16.20,15.05,15.85,+,0.85,15.75,5,15.85,6,
1565,精華,"174,197",236,"16,338,786",94.60,94.60,93.50,93.60,-,0.3,93.50,14,94.00,1,
1569,濱川,"896,158",671,"43,514,181",48.85,49.15,48.10,48.65,-,0.05,48.60,3,48.70,5,
1570,力肯,"288,775",238,"12,121,443",42.05,43.15,41.50,42.05,+,0.15,42.00,1,42.05,1,
1580,新麥,"119,922",150,"14,877,410",124.50,124.50,123.50,124.00,-,0.0,123.50,14,124.00,3,
1584,精剛,"1,308,177",680,"25,506,025",19.50,19.75,19.15,19.55,,,19.50,7,19.60,3,
1586,和勤,"398,351",263,"8,437,121",21.40,21.50,21.00,21.20,-,0.1,21.20,2,21.25,12,
1593,祺驊,"52,466",54,"1,597,356",30.55,30.55,30.15,30.55,+,0.1,30.50,3,30.55,5,
1595,川寶,"1,626,370","1,327","134,841,619",77.50,84.70,77.50,84.70,+,7.7,84.70,827,0.00,0,
1599,宏佳騰,"113,750",223,"2,643,353",23.35,23.40,23.10,23.30,-,0.1,23.15,1,23.35,10,
1742,台蠟,"18,812",43,"289,030",15.40,15.45,15.30,15.40,-,0.2,15.40,2,15.45,3,
1777,生泰,"56,602",61,"4,059,705",72.30,72.30,71.50,71.60,-,0.8,71.60,1,71.80,6,
1780,立弘,"663,752",591,"17,241,006",27.05,27.05,25.40,25.80,-,1.15,25.80,1,26.00,4,
1781,合世,"74,401",61,"881,584",11.95,11.95,11.80,11.95,-,0.05,11.90,1,11.95,10,
1784,訊聯,"198,728",257,"13,254,304",67.00,67.20,66.20,66.70,-,0.3,66.60,2,66.70,1,
1785,光洋科,"31,181,172","23,570","4,797,425,587",151.50,160.50,147.00,150.00,+,1.0,150.00,72,150.50,120,
1788,杏昌,"113,114",259,"14,890,068",134.00,134.50,130.50,131.00,-,0.0,131.00,6,131.50,7,
1796,金穎生技,"8,064",16,"273,119",34.10,34.20,33.70,33.70,-,0.3,33.70,5,33.75,3,
1799,易威,"131,428",146,"4,016,485",30.70,30.90,30.00,30.90,+,0.2,30.90,11,30.95,1,
1813,寶利徠,"91,885",258,"1,075,937",11.85,11.90,11.60,11.70,-,0.15,11.65,2,11.75,1,
1815,富喬,"53,561,768","35,821","5,632,540,597",100.50,107.50,100.00,106.50,+,8.4,106.00,653,106.50,532,
2035,唐榮,"17,935",25,"497,759",27.80,27.85,27.65,27.85,-,0.35,27.35,2,27.85,3,
2061,風青,"2,975,162","1,629","169,878,754",55.70,58.00,55.50,58.00,+,5.2,58.00,505,0.00,0,
2063,世鎧,"42,405",43,"1,041,528",24.65,24.90,24.30,24.40,-,0.55,24.40,9,24.55,1,
2064,晉椿,"24,465",28,"324,272",13.20,13.70,12.95,13.70,+,0.3,13.15,5,13.45,1,
2065,世豐,"54,826",101,"1,857,939",34.05,34.10,33.50,33.70,-,0.8,33.65,7,33.70,3,
2066,世德,"973,122","1,037","68,031,694",65.70,71.10,65.00,69.20,+,4.5,69.20,1,69.40,3,
2067,嘉鋼,"88,000",45,"583,230",6.60,6.65,6.60,6.64,+,0.04,6.63,8,6.65,29,
2070,精湛,"413,259",557,"27,979,320",68.40,69.90,67.20,67.70,-,0.5,67.70,2,67.80,3,
2073,雄順,"2,000",2,"51,000",25.50,25.50,25.50,25.50,-,0.0,25.20,1,26.70,2,
2221,大甲,"2,585,633","2,114","134,811,058",50.00,52.80,49.60,52.80,+,4.75,52.80,177,0.00,0,
2230,泰茂,"286,064",270,"7,631,515",27.10,27.20,26.50,26.60,-,0.5,26.55,4,26.65,1,
2235,謚源,"1,120",3,"34,600",31.00,31.00,31.00,31.00,+,1.0,30.00,2,30.35,1,
2596,綠意,"85,577",66,"2,605,641",30.30,30.80,30.10,30.40,-,0.4,30.25,1,30.40,4,
2640,大車隊,"54,084",378,"8,276,836",154.00,154.00,151.50,152.50,-,0.0,152.50,1,153.00,7,
2641,正德,"2,459,907","1,068","46,102,515",18.80,18.85,18.70,18.70,-,0.1,18.70,56,18.75,124,
2643,捷迅,"85,729",101,"5,666,409",66.70,66.70,65.80,66.00,-,0.7,66.00,2,66.50,1,
2718,全心投控,"113,306",135,"5,693,372",51.00,52.00,49.65,49.90,-,1.1,49.90,2,49.95,1,
2719,燦星旅,"41,426",35,"1,034,429",25.20,25.20,24.75,25.20,-,0.0,24.90,1,25.20,1,
2724,藝舍-KY,"8,483",11,"102,242",12.00,12.30,11.80,12.20,-,0.15,11.85,1,12.20,1,
2726,雅茗-KY,"58,297",94,"572,543",9.78,9.99,9.74,9.84,+,0.04,9.74,2,9.84,2,
2729,瓦城,"44,610",116,"7,314,748",162.50,165.50,162.50,164.00,-,0.0,163.00,1,163.50,1,
2732,六角,"88,931",142,"5,738,616",64.50,64.90,64.30,64.50,+,0.3,64.40,1,64.70,3,
2734,易飛網,"182,326",183,"2,829,036",15.45,15.75,15.40,15.65,+,0.2,15.65,2,15.75,10,
2736,富野,"74,757",70,"902,063",12.10,12.20,11.95,11.95,-,0.1,11.90,25,11.95,1,
2740,華軒,"2,150",7,"60,810",27.90,28.65,27.90,28.65,+,1.2,25.00,1,28.35,1,
2743,山富,"70,684",99,"4,823,913",68.20,68.80,67.80,68.60,-,0.4,68.60,1,68.70,1,
2745,五福,"276,046",229,"29,703,365",109.00,109.00,107.00,107.50,-,0.5,107.50,7,108.00,25,
2751,王座,"10,614",12,"551,233",51.70,52.20,51.70,51.70,+,0.1,51.60,1,51.80,1,
2752,豆府,"19,829",64,"3,551,886",180.00,180.00,178.00,178.50,-,1.5,178.50,2,180.00,10,
2754,亞洲藏壽司,"42,979",63,"2,945,500",68.10,68.80,68.00,68.00,-,0.0,68.00,10,68.40,1,
2755,揚秦,"173,666",338,"25,041,489",139.50,146.50,139.50,145.50,+,7.0,145.00,2,145.50,8,
2756,聯發國際,"53,381",53,"3,189,154",59.80,61.20,59.30,59.80,-,0.0,59.40,2,59.80,3,
2916,滿心,"110,115",132,"4,589,086",41.80,41.80,41.60,41.65,-,0.15,41.65,2,41.75,5,
2924,宏太-KY,"8,001",9,"142,617",18.50,18.50,17.20,17.20,+,0.2,16.00,2,17.80,1,
2926,誠品生活,"67,977",71,"2,327,413",34.70,34.70,33.70,34.30,-,1.0,34.10,1,34.45,2,
2937,集雅社,"4,151",8,"205,039",49.45,49.45,49.35,49.40,-,0.2,47.95,2,49.45,2,
2941,米斯特,"7,083",12,"256,434",36.50,36.50,35.20,36.35,+,0.35,34.75,1,36.40,1,
2947,振宇五金,"12,353",27,"986,367",79.30,80.50,79.30,79.30,+,0.2,79.20,1,79.30,1,
2948,寶陞,"13,457",27,"493,525",37.20,37.50,36.15,37.20,-,0.05,36.20,2,37.20,1,
2949,欣新網,"15,924",27,"1,088,291",68.00,68.70,67.90,68.70,+,0.3,68.50,1,69.30,1,
3064,泰偉,674,4,"12,939",---,---,---, ---,,,18.65,1,19.30,1,
3066,李洲,"563,944",375,"12,314,214",21.50,22.50,21.30,22.05,+,0.75,22.05,3,22.15,5,
3067,全域,"7,000",5,"133,050",19.00,19.05,19.00,19.05,-,0.45,18.85,1,19.50,3,
3071,協禧,"1,109,469",674,"37,571,807",33.55,34.25,33.50,33.60,+,0.4,33.55,29,33.75,9,
3073,天方能源,"299,124",273,"6,641,639",21.40,23.30,21.40,22.05,+,0.85,22.25,2,22.35,3,
3078,僑威,"1,174,466",892,"64,703,509",55.30,55.70,54.80,55.00,-,0.3,55.00,20,55.20,2,
3081,聯亞,"2,026,583","9,920","4,857,559,445",2480.00,2480.00,2365.00,2375.00,-,65.0,2370.00,57,2385.00,1,
3083,網龍,"220,830",208,"6,450,825",29.70,29.70,29.05,29.20,-,0.35,29.15,8,29.30,1,
3085,新零售,"15,275",26,"178,282",11.80,12.00,11.50,12.00,-,0.15,11.65,2,12.00,1,
3086,華義*,"423,189",383,"15,221,099",37.25,37.25,35.50,35.60,-,0.4,35.60,2,35.75,7,
3088,艾訊,"1,509,750","1,393","216,496,061",146.50,146.50,142.50,144.00,-,1.0,143.50,15,144.00,6,
3093,港建*,"1,900,541","1,623","122,469,747",65.60,65.80,62.60,65.30,+,0.3,65.20,7,65.30,6,
3095,及成,"5,116",29,"197,626",39.10,39.40,39.00,39.00,-,0.0,39.25,1,39.45,3,
3105,穩懋,"28,073,339","31,254","15,120,531,881",545.00,550.00,522.00,541.00,+,13.0,540.00,207,541.00,61,
3114,好德,"1,928,200","1,611","100,136,281",52.50,52.50,50.20,52.50,+,4.75,52.50,766,0.00,0,
3115,富榮綱,"1,509",38,"13,327",9.00,9.00,9.00,9.00,-,0.0,8.99,1,9.00,1,
3118,進階,"37,581",79,"1,187,166",31.30,32.00,31.30,31.80,+,0.25,31.70,1,31.80,6,
3122,笙泉,"378,459",297,"12,092,020",31.30,32.50,31.25,31.85,+,0.8,31.85,1,32.00,3,
3128,昇銳,"191,020",199,"4,727,545",25.05,25.05,24.60,24.80,+,0.25,24.75,1,24.80,5,
3131,弘塑,"829,168","4,696","3,002,788,250",3640.00,3815.00,3480.00,3585.00,+,65.0,3580.00,2,3585.00,4,
3141,晶宏,"2,274,033","1,748","179,047,240",75.20,81.00,75.20,78.40,+,4.4,78.30,2,78.40,6,
3147,大綜,"486,775",686,"158,936,619",335.00,335.00,320.00,320.00,-,7.0,320.00,4,321.00,4,
3152,璟德,"1,333,986","1,555","272,940,560",202.00,208.50,200.00,208.00,+,4.0,207.50,16,208.00,19,
3158,嘉實,"3,932",24,"329,476",84.70,84.70,83.30,83.30,+,0.2,83.20,2,83.90,1,
3162,精確,"1,665,625","1,452","141,767,650",87.00,87.00,84.60,84.60,-,0.9,84.60,3,84.70,15,
3163,波若威,"1,499,474","7,322","1,315,727,860",895.00,895.00,870.00,870.00,-,23.0,870.00,65,871.00,1,
3169,亞信,"418,042",443,"46,810,557",108.00,113.50,108.00,113.00,+,3.5,112.50,5,113.00,12,
3171,炎洲流通,"20,725",57,"1,484,767",72.80,72.80,71.40,71.90,+,0.3,71.60,2,71.90,8,
3176,基亞,"438,089",471,"14,509,284",33.60,33.80,32.90,33.20,-,0.35,33.15,3,33.25,1,
3178,公準,"145,436",177,"9,923,637",65.70,69.30,65.70,68.80,+,3.2,68.80,1,68.90,1,
3188,鑫龍騰,"847,927",594,"20,275,052",24.60,24.60,23.55,23.70,-,1.25,23.70,21,23.80,5,
3191,雲嘉南,"180,673",157,"3,545,407",20.00,20.00,19.10,19.95,+,0.6,19.90,1,19.95,7,
3205,佰研,"270,296",217,"14,057,669",52.40,52.50,51.50,52.10,-,0.5,52.00,4,52.20,1,
3206,志豐,"240,209",221,"9,400,766",38.75,39.50,38.75,38.80,+,0.3,38.80,4,39.15,1,
3207,耀勝,"1,304,121",949,"89,508,989",69.50,70.60,67.20,67.30,-,1.1,67.30,16,67.40,1,
3211,順達,"9,442,986","11,394","4,210,778,909",440.00,458.50,422.50,452.50,+,16.5,452.00,22,452.50,8,
3213,茂訊,"768,724",792,"102,322,811",133.50,135.00,132.00,132.50,-,1.5,132.50,21,133.50,13,
3217,優群,"1,214,487","1,229","210,047,506",170.00,177.00,169.50,176.50,+,6.5,176.00,2,176.50,20,
3218,大學光,"333,227",464,"45,033,800",134.50,136.50,133.50,136.00,+,2.5,136.00,4,136.50,20,
3219,倚強科,"243,326",257,"18,121,598",74.60,75.90,73.70,74.30,-,0.2,74.30,1,74.50,11,
3221,台嘉碩,"6,161,133","4,810","366,897,437",61.50,61.70,58.50,59.10,-,1.4,59.10,88,59.20,70,
3224,三顧,"125,815",218,"4,847,252",38.75,39.05,38.00,38.80,+,0.45,38.80,3,38.90,1,
