證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"101,003",6,"3,180,704",31.61,31.61,31.49,31.49,-,0.21,31.43,10,31.49,1,
00750B,凱基科技債10+,"101,000",3,"3,335,120",33.12,33.12,33.02,33.02,-,0.24,32.99,1,33.02,1,
00751B,元大AAA至A公司債,"4,157,691","1,413","131,111,935",31.60,31.62,31.47,31.48,-,0.2,31.48,13,31.49,45,
00754B,群益AAA-AA公司債,"109,083",14,"3,665,048",33.77,33.77,33.59,33.60,-,0.24,33.53,21,33.59,1,
00755B,群益投資級公用債,"103,143",84,"3,370,294",32.70,32.72,32.66,32.69,-,0.19,32.69,1,32.76,20,
00756B,群益投等新興公債,"148,248",81,"4,619,329",31.20,31.20,31.11,31.11,-,0.17,31.14,1,31.17,8,
00758B,復華能源債,"100,000",2,"5,115,000",51.15,51.15,51.15,51.15,-,0.35,50.95,45,51.15,10,
00759B,復華製藥債,"100,000",6,"5,440,000",54.40,54.40,54.40,54.40,-,0.4,54.20,28,54.30,1,
00760B,復華新興企業債,"97,207",26,"5,185,354",53.25,53.35,53.25,53.25,-,0.15,53.25,1,53.30,1,
00761B,國泰A級公司債,"128,690",103,"4,428,903",34.40,34.50,34.40,34.41,-,0.2,34.40,1,34.42,37,
00764B,群益25年美債,"25,749,347",274,"724,364,265",28.22,28.22,28.10,28.12,-,0.1,28.11,451,28.12,251,
00768B,復華20年美債,"1,148,226",101,"58,701,297",51.10,51.25,51.05,51.05,-,0.3,51.10,4,51.15,599,
00772B,中信高評級公司債,"2,897,188","1,205","97,346,909",33.70,33.70,33.53,33.58,-,0.2,33.57,14,33.58,93,
00773B,中信優先金融債,"880,691",270,"31,360,820",35.68,35.70,35.54,35.55,-,0.27,35.55,112,35.56,8,
00777B,凱基AAA至A公司債,"104,370",15,"3,400,560",32.67,32.67,32.58,32.61,-,0.16,32.56,1,32.61,6,
00778B,凱基金融債20+,"110,036",7,"3,759,529",34.23,34.23,34.16,34.16,-,0.23,34.13,1,34.16,1,
00779B,凱基美債25+,"323,536",12,"9,216,225",28.56,28.57,28.47,28.48,-,0.15,28.47,1,28.49,3,
00780B,國泰A級金融債,"154,062",9,"5,767,592",37.50,37.50,37.42,37.42,-,0.23,37.41,52,37.43,1,
00781B,國泰A級科技債,"104,092",10,"2,974,029",28.67,28.67,28.57,28.57,-,0.14,28.57,1,28.60,8,
00782B,國泰A級公用債,"187,246",29,"5,746,865",30.77,30.77,30.68,30.70,-,0.14,30.69,6,30.72,36,
00785B,富邦金融投等債,"51,240",8,"1,787,028",34.71,34.88,34.71,34.88,-,0.28,34.82,25,34.89,51,
00786B,元大10年IG銀行債,"21,067",6,"686,252",32.61,32.61,32.53,32.53,-,0.05,32.49,1,32.52,9,
00787B,元大10年IG醫療債,"9,041",7,"292,670",32.35,32.54,32.35,32.35,-,0.16,32.33,3,32.42,1,
00788B,元大10年IG電能債,"29,051",11,"871,500",30.00,30.01,29.98,30.01,-,0.13,29.95,1,29.99,1,
00789B,復華公司債A3,"102,067",6,"4,963,613",48.71,48.71,48.63,48.63,-,0.23,48.60,3,48.67,1,
00791B,復華信用債1-5,"127,267",11,"7,270,670",57.25,57.25,57.10,57.10,-,0.1,56.95,7,57.05,1,
00792B,群益A級公司債,"56,032",67,"1,764,152",31.59,31.59,31.46,31.46,-,0.23,31.45,2,31.48,1,
00793B,群益AAA-A醫療債,"65,724",12,"2,013,679",30.63,30.64,30.63,30.64,-,0.15,30.55,20,30.62,5,
00795B,中信美國公債20年,"10,671,175",899,"291,721,218",27.38,27.41,27.29,27.30,-,0.11,27.30,187,27.31,23,
00799B,國泰A級醫療債,"599,581",176,"17,845,331",29.81,29.82,29.72,29.73,-,0.21,29.74,40,29.75,70,
00834B,第一金金融債10+,"102,000",4,"3,472,220",34.12,34.12,34.04,34.04,-,0.24,34.00,1,34.02,1,
00836B,永豐10年A公司債,"1,023",2,"29,323",28.67,28.67,28.67,28.67,-,0.1,28.52,47,28.58,2,
00840B,凱基IG精選15+,"101,000",3,"3,018,990",29.99,29.99,29.89,29.89,-,0.22,29.84,1,29.88,1,
00841B,凱基AAA-AA公司債,"101,010",4,"2,941,521",29.23,29.23,29.12,29.12,-,0.22,29.10,1,29.12,1,
00842B,台新美元銀行債,"20,119",16,"625,021",31.94,31.94,30.95,31.00,-,0.06,30.98,1,31.03,3,
00844B,新光15年IG金融債,"85,073",6,"2,662,706",31.30,31.30,31.28,31.28,-,0.24,31.26,2,31.28,1,
00845B,富邦新興投等債,"105,081",5,"3,486,141",33.09,33.18,33.09,33.18,-,0.07,33.12,25,33.16,1,
00846B,富邦歐洲銀行債,"102,184",13,"3,672,318",35.76,35.94,35.76,35.94,-,0.19,35.88,52,35.96,10,
00847B,中信美國市政債,"210,088",14,"5,439,990",25.93,25.93,25.85,25.85,-,0.15,25.81,31,25.87,15,
00848B,中信新興亞洲債,"207,005",13,"7,127,022",34.47,34.47,34.39,34.39,-,0.11,34.33,30,34.36,2,
00849B,中信EM主權債0-5,"202,614",12,"7,619,231",37.56,37.62,37.56,37.59,-,0.05,37.56,5,37.58,2,
00853B,統一美債10年Aa-A,"1,034,214",106,"28,528,734",27.63,27.63,27.58,27.60,-,0.13,27.57,58,27.61,54,
00856B,永豐1-3年美公債,"1,163",6,"43,914",37.78,37.78,37.78,37.78,-,0.08,37.74,57,37.83,2,
00857B,永豐20年美公債,"2,153,136",176,"50,506,017",23.51,23.52,23.40,23.41,-,0.1,23.41,47,23.43,218,
00858,永豐美國500大,"995,154",987,"31,196,555",31.49,31.49,31.31,31.40,-,0.31,31.40,6,31.42,106,
00859B,群益0-1年美債,"2,304,090",107,"95,036,479",41.29,41.29,41.20,41.26,+,0.02,41.25,27,41.26,19,
00860B,群益1-5Y投資級債,"54,386",11,"2,082,653",38.30,38.30,38.28,38.29,-,0.05,38.20,16,38.30,10,
00862B,中信投資級公司債,"221,092",101,"6,946,207",31.45,31.45,31.35,31.35,-,0.22,31.35,25,31.37,20,
00863B,中信全球電信債,"211,054",13,"6,758,858",32.05,32.05,31.99,31.99,-,0.18,31.89,5,31.96,7,
00864B,中信美國公債0-1,"584,786",204,"27,277,803",46.60,46.71,46.60,46.63,-,0.0,46.62,20,46.63,21,
00867B,新光A-BBB電信債,"163,016",12,"5,084,490",31.20,31.20,31.19,31.20,-,0.12,31.19,2,31.20,2,
00870B,元大15年EM主權債,"3,000",2,"84,990",28.33,28.33,28.33,28.33,-,0.1,28.37,1,28.40,8,
00877,復華中國5G,"2,437,528",851,"67,387,797",27.70,28.03,27.31,27.93,-,0.16,27.92,11,27.93,7,
00883B,中信ESG投資級債,"136,984",67,"4,223,921",30.85,30.85,30.78,30.78,-,0.21,30.74,21,30.78,3,
00884B,中信低碳新興債,"330,939",19,"9,825,144",29.72,29.72,29.65,29.65,-,0.04,29.62,20,29.64,3,
00886,永豐美國科技,"10,625",13,"365,399",34.39,34.39,34.39,34.39,-,0.37,33.19,1,34.38,6,
00887,永豐中國科技50大,"5,163,283","1,128","63,186,218",12.25,12.37,12.11,12.32,-,0.0,12.32,70,12.34,100,
00888,永豐台灣ESG,"567,272",574,"13,022,240",22.95,23.18,22.81,23.16,-,0.15,23.15,10,23.16,226,
00890B,凱基ESG BBB債15+,"302,230",14,"9,680,533",32.10,32.10,32.03,32.03,-,0.27,32.01,1,32.02,3,
00928,中信上櫃ESG 30,"625,180",197,"15,128,816",23.71,24.61,23.67,24.59,+,0.22,24.59,101,24.64,3,
00931B,統一美債20年,"2,456,610",371,"33,652,720",13.72,13.73,13.67,13.68,-,0.06,13.68,8,13.69,627,
00933B,國泰10Y+金融債,"9,113,334","2,415","145,404,199",16.00,16.00,15.92,15.94,-,0.09,15.94,43,15.95,743,
00937B,群益ESG投等債20+,"37,618,970","8,282","555,183,662",14.77,14.79,14.73,14.74,-,0.08,14.74,2081,14.75,4829,
00942B,台新美A公司債20+,"1,775,767",170,"25,362,069",14.34,14.34,14.25,14.27,-,0.09,14.26,26,14.27,114,
00948B,中信優息投資級債,"4,705,860",717,"44,293,237",9.44,9.44,9.39,9.40,-,0.06,9.39,5670,9.40,38,
00950B,凱基A級公司債,"6,291,223",828,"88,618,688",14.14,14.14,14.06,14.08,-,0.07,14.07,154,14.08,202,
00955,中信日本商社,"12,732,311","2,807","200,714,913",15.58,15.90,15.58,15.89,+,0.29,15.89,5,15.90,104,
00957B,兆豐US優選投等債,"587,285",151,"7,915,499",13.47,13.50,13.45,13.48,-,0.06,13.47,8,13.48,433,
00958B,永豐ESG銀行債15+,"767,145",75,"7,070,099",9.22,9.23,9.20,9.21,-,0.06,9.20,60,9.21,5,
00959B,大華投等美債15Y+,"1,512,833",298,"14,163,639",9.39,9.39,9.34,9.36,-,0.04,9.35,129,9.36,322,
00966B,統一ESG投等債15+,"951,946",77,"13,232,119",13.89,13.93,13.88,13.89,-,0.09,13.89,4,13.90,693,
00967B,元大優息美債,"821,866",51,"7,590,234",9.26,9.26,9.22,9.22,-,0.05,9.22,328,9.24,152,
00968B,元大優息投等債,"1,817,857",196,"16,772,275",9.26,9.26,9.21,9.22,-,0.05,9.21,659,9.22,18,
00969B,元大零息超長美債,"5,023,744",146,"42,537,669",8.46,8.50,8.44,8.45,-,0.03,8.45,5,8.46,270,
00970B,新光BBB投等債20+,"602,649",174,"5,607,084",9.34,9.34,9.29,9.29,-,0.06,9.29,359,9.30,9,
009806,台新標普500,"244,109",38,"2,793,917",11.46,11.46,11.43,11.45,-,0.14,11.45,102,11.48,110,
009807,台新標普科技精選,"42,637",41,"517,968",12.19,12.19,12.11,12.18,-,0.2,12.16,2,12.18,149,
00980B,台新特選IG債10+,"160,515",80,"1,508,252",9.42,9.42,9.39,9.39,-,0.07,9.39,306,9.41,353,
00980D,主動聯博投等入息,"778,093",257,"15,821,294",20.37,20.37,20.31,20.33,-,0.09,20.32,223,20.33,598,
00980T,平衡凱基美國TOP,"1,775,066",278,"18,002,951",10.21,10.21,10.10,10.12,-,0.13,10.12,698,10.13,1,
009814,富邦標普500,"2,592,402","1,406","25,087,551",9.69,9.71,9.65,9.70,-,0.08,9.70,16,9.71,621,
009815,大華美國MAG7+,"14,413,630","5,639","131,591,303",9.14,9.16,9.11,9.16,-,0.16,9.16,21,9.17,912,
00981B,第一金優選非投債,"10,773,010","1,548","99,415,340",9.26,9.26,9.22,9.23,-,0.03,9.22,3636,9.23,25,
00981D,主動中信非投等債,"6,573,433",982,"67,716,935",10.31,10.33,10.29,10.30,-,0.02,10.29,1553,10.30,2674,
00982B,FT投資級債20+,"3,711",13,"36,406",9.81,9.81,9.80,9.80,-,0.04,9.80,4,9.81,315,
00983B,大華優利美公債20,"607,400",83,"9,671,353",15.96,15.96,15.90,15.91,-,0.06,15.91,1,15.93,669,
00984B,大華優利美A債15,"3,665,578",486,"59,962,363",16.37,16.38,16.33,16.34,-,0.07,16.34,8,16.35,609,
00986B,FT金融債10+,"84,061",37,"832,232",9.94,9.94,9.89,9.90,-,0.07,9.89,21,9.91,204,
00987B,野村10+澳洲公債,"3,568,852",459,"54,611,572",15.36,15.36,15.29,15.32,-,0.17,15.31,60,15.32,171,
00988B,玉山嚴選非投債,"1,976,908",243,"39,007,746",19.83,19.83,19.70,19.71,-,0.15,19.71,160,19.72,57,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.06,50,18.12,50,
020025,統一亞洲半導體N,"136,000",59,"3,058,410",22.37,22.94,22.37,22.94,-,0.33,22.87,1,23.04,146,
020027,元大上櫃ESG成長N,"5,000",4,"36,470",7.34,7.34,7.25,7.25,-,0.29,7.37,150,7.39,150,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,3.83,147,3.86,131,
020035,元大上櫃ESG高息N,"5,000",3,"49,310",9.96,9.96,9.77,9.77,-,0.32,9.98,150,10.00,150,
020040,元大上櫃ESG龍頭N,"8,000",5,"61,990",7.80,7.80,7.67,7.67,-,0.32,7.96,150,7.98,150,
020041,兆豐半導體氣候N,"80,000",27,"1,091,370",13.49,13.84,13.48,13.84,+,0.17,13.85,151,13.86,151,
1240,茂生農經,"4,008",6,"236,676",59.00,59.20,59.00,59.20,+,0.1,59.10,1,59.50,1,
1259,安心,"4,007",9,"235,611",58.60,59.40,58.60,59.40,-,0.4,59.40,1,60.10,1,
1264,德麥,"21,698",115,"6,060,140",279.50,280.00,279.00,279.50,-,0.0,279.00,1,279.50,1,
1268,漢來美食,"24,651",40,"3,860,910",158.50,158.50,156.00,156.50,-,1.0,156.00,6,157.00,1,
1294,漢田生技,"19,872",39,"1,607,864",80.60,81.90,80.30,81.90,+,0.8,81.20,2,81.50,1,
1295,生合,"16,508",70,"1,100,729",67.50,67.50,66.10,66.20,,,66.20,3,66.40,1,
1336,台翰,"117,128",61,"1,678,448",14.50,14.50,14.20,14.30,-,0.2,14.25,25,14.30,274,
1565,精華,"163,441",381,"17,091,064",104.00,105.50,103.50,105.00,+,1.5,105.00,33,105.50,5,
1569,濱川,"637,631",533,"31,640,209",49.25,50.20,49.05,49.95,-,0.15,49.95,7,50.10,5,
1570,力肯,"59,261",103,"1,871,514",31.90,31.90,31.40,31.60,-,0.3,31.55,1,31.60,3,
1580,新麥,"25,436",157,"3,290,365",129.50,129.50,129.00,129.50,-,0.0,129.00,3,129.50,3,
1584,精剛,"354,548",377,"7,674,111",21.80,21.85,21.55,21.65,-,0.15,21.60,31,21.65,4,
1586,和勤,"157,464",143,"3,525,361",22.60,22.60,22.20,22.50,-,0.0,22.45,13,22.50,6,
1591,駿吉-KY,"103,631",166,"4,180,560",40.90,40.90,40.15,40.50,-,0.5,40.40,1,40.50,2,
1593,祺驊,"12,615",19,"437,347",35.05,35.05,34.55,34.65,+,0.2,34.65,1,34.70,1,
1595,川寶,"211,701",284,"8,955,618",43.00,43.05,41.90,42.20,-,0.5,42.20,5,42.40,1,
1599,宏佳騰,"12,578",50,"325,395",25.80,26.00,25.70,26.00,+,0.1,25.90,1,26.00,1,
1742,台蠟,"32,102",23,"544,737",17.10,17.10,16.80,17.00,-,0.1,16.80,2,17.05,1,
1777,生泰,"5,066",13,"365,453",72.20,72.20,72.10,72.10,-,0.2,72.20,1,72.40,1,
1781,合世,"28,031",37,"339,234",12.10,12.15,12.10,12.15,-,0.1,12.10,18,12.20,2,
1784,訊聯,"236,073",495,"18,846,870",80.00,81.50,79.20,79.50,-,1.5,79.50,12,80.30,2,
1785,光洋科,"49,805,719","28,042","4,663,513,920",90.10,96.40,89.80,96.40,+,8.7,96.40,21405,0.00,0,
1788,杏昌,"12,775",67,"1,744,185",136.50,136.50,136.50,136.50,-,0.5,136.00,18,136.50,1,
1796,金穎生技,"53,855",58,"1,920,141",36.50,36.50,34.95,35.65,-,0.9,35.65,1,35.85,1,
1799,易威,"58,558",50,"2,244,662",38.85,38.85,38.00,38.50,-,0.3,38.50,5,38.70,5,
1813,寶利徠,"5,338",30,"71,341",13.30,13.40,13.30,13.40,-,0.0,13.40,8,13.50,1,
1815,富喬,"29,900,350","18,193","3,106,501,976",101.50,106.50,101.00,106.50,+,2.0,106.00,491,106.50,340,
2035,唐榮,"1,243",7,"34,246",27.50,27.50,27.50,27.50,-,0.0,27.50,2,28.00,2,
2061,風青,"106,147",113,"1,738,482",16.60,16.70,16.20,16.40,-,0.3,16.35,3,16.45,1,
2063,世鎧,"1,258",7,"34,063",27.20,27.20,27.20,27.20,-,0.2,27.00,3,27.20,1,
2064,晉椿,"1,036",18,"12,060",11.65,11.65,11.65,11.65,-,0.05,11.70,1,11.75,1,
2065,世豐,"54,639",903,"1,761,913",32.60,32.60,32.05,32.20,-,0.45,32.20,2,32.30,1,
2066,世德,"7,020",11,"351,803",50.20,50.20,49.90,49.90,-,0.3,49.75,1,50.10,1,
2067,嘉鋼,"7,050",8,"55,533",7.81,7.99,7.81,7.98,-,0.09,7.85,2,7.98,2,
2070,精湛,"74,027",130,"2,849,545",38.35,38.95,38.10,38.90,-,0.05,38.85,1,38.90,1,
2073,雄順,"9,200",10,"247,319",27.40,27.40,26.70,26.70,-,1.3,26.55,1,27.75,1,
2221,大甲,"12,000",8,"375,800",31.00,31.40,31.00,31.40,-,0.05,31.30,4,31.40,1,
2230,泰茂,"295,333",257,"9,262,293",30.95,32.00,30.80,31.35,-,0.15,31.25,7,31.35,2,
2235,謚源,0,0,0,---,---,---, ---,,,32.55,2,35.85,1,
2596,綠意,"11,023",13,"357,271",32.30,32.80,32.30,32.70,+,0.05,32.40,1,32.45,1,
2640,大車隊,"728,283","2,989","140,214,247",180.00,197.00,178.50,195.00,+,15.0,195.00,8,195.50,1,
2641,正德,"1,254,668",725,"22,599,301",18.00,18.10,17.90,18.05,-,0.0,18.05,14,18.10,45,
2643,捷迅,"1,229",8,"86,689",70.60,70.60,70.60,70.60,-,0.2,70.20,1,70.40,1,
2718,全心投控,"19,363",29,"915,251",47.05,47.70,47.05,47.70,-,0.05,47.65,1,47.70,2,
2719,燦星旅,"4,001",5,"106,326",26.55,26.70,26.35,26.35,-,0.7,26.15,1,26.50,1,
2724,藝舍-KY,"14,056",14,"258,402",19.45,19.45,18.05,18.80,-,1.2,18.00,7,18.85,1,
2726,雅茗-KY,"80,097",49,"812,115",10.00,10.30,10.00,10.10,+,0.1,10.10,2,10.15,3,
2729,瓦城,"18,791",182,"3,253,020",172.50,173.50,172.00,173.50,-,0.5,173.00,1,173.50,1,
2732,六角,"95,366",112,"6,565,258",68.00,70.10,67.00,69.30,+,2.0,68.90,1,69.50,1,
2734,易飛網,"60,007",101,"960,376",16.00,16.05,15.95,16.05,-,0.0,16.00,3,16.05,10,
2736,富野,"87,798",68,"1,095,882",12.55,12.65,12.35,12.65,+,0.1,12.65,3,12.70,1,
2740,天蔥,"20,126",24,"762,404",39.95,39.95,37.00,39.30,-,0.6,36.90,1,38.70,1,
2743,山富,"51,559",258,"3,779,117",72.60,73.90,72.30,73.70,+,0.4,73.60,1,73.70,1,
2745,五福,"33,431",68,"3,440,184",103.00,103.00,102.50,102.50,-,0.5,102.50,22,103.00,1,
2751,王座,"5,306",11,"316,806",59.50,60.00,59.50,59.80,-,0.2,59.60,1,59.90,1,
2752,豆府,"14,942",122,"3,125,667",209.00,209.00,208.00,209.00,-,0.5,208.00,2,209.00,5,
2754,亞洲藏壽司,"9,386",15,"656,546",70.00,70.50,69.50,70.50,-,0.4,70.20,1,70.60,1,
2755,揚秦,"46,650",257,"6,555,263",140.50,141.00,139.00,141.00,+,0.5,140.00,2,143.00,1,
2756,聯發國際,"12,595",29,"931,160",73.80,74.60,73.60,73.90,+,0.1,73.60,1,74.20,1,
2916,滿心,"19,050",17,"912,307",48.00,48.20,47.50,48.05,+,0.05,47.85,2,48.05,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,17.05,1,18.80,1,
2926,誠品生活,"7,212",18,"278,532",40.65,40.65,37.30,38.45,+,1.35,37.05,1,37.70,1,
2937,集雅社,"46,050",71,"2,251,322",48.80,49.10,48.50,48.65,+,0.15,48.60,4,49.00,1,
2941,米斯特,"3,002",2,"116,476",38.80,38.80,38.80,38.80,,,38.55,1,39.45,3,
2947,振宇五金,"3,336",17,"260,230",78.00,78.00,78.00,78.00,-,0.9,77.70,2,79.40,1,
2948,寶陞,"1,000",1,"39,600",39.60,39.60,39.60,39.60,-,0.0,38.90,1,40.00,1,
2949,欣新網,195,11,"11,493",---,---,---, ---,,,58.10,1,61.50,1,
3064,泰偉,"2,969",23,"78,206",27.35,27.35,26.50,26.50,-,0.3,24.65,1,26.50,2,
3066,李洲,"179,114",151,"3,498,565",19.10,19.95,19.00,19.90,-,0.1,19.90,1,19.95,2,
3067,全域,"9,495",14,"179,549",18.95,19.20,18.75,19.20,+,1.3,17.05,1,18.90,1,
3071,協禧,"2,150,717","1,581","64,909,353",29.40,31.00,28.80,30.05,+,0.65,30.00,9,30.05,1,
3073,天方能源,"69,885",78,"1,962,372",28.80,28.80,27.55,27.90,-,0.65,27.90,2,28.20,6,
3078,僑威,"1,458,231","1,270","82,856,928",56.90,57.50,56.20,57.00,-,0.2,57.00,7,57.20,13,
3081,聯亞,"5,080,400","10,733","8,560,164,670",1615.00,1790.00,1570.00,1720.00,+,30.0,1720.00,17,1725.00,2,
3083,網龍,"84,301",85,"2,314,689",28.00,28.00,27.20,27.50,-,0.3,27.45,1,27.50,1,
3085,新零售,"65,647",60,"849,079",12.50,13.60,12.50,13.05,-,0.5,13.05,4,13.10,4,
3086,華義,"40,378",72,"11,857,301",283.00,298.00,283.00,296.50,+,2.0,295.50,2,298.00,1,
3088,艾訊,"202,318",223,"16,871,451",83.10,84.20,82.50,84.00,+,0.6,83.90,1,84.00,6,
3093,港建*,"496,850",332,"20,712,309",40.00,44.10,40.00,44.10,+,1.0,44.10,24,44.35,1,
3095,及成,"5,136",46,"157,599",30.75,30.75,30.65,30.65,-,0.7,30.75,2,31.00,1,
3105,穩懋,"60,854,277","57,246","22,339,011,287",343.00,387.50,340.00,382.50,+,24.0,382.50,609,383.00,122,
3114,好德,"17,050",19,"442,133",25.80,26.20,25.80,26.20,+,0.1,25.95,1,26.05,1,
3115,富榮綱,"71,108",124,"678,182",9.65,9.88,9.50,9.50,-,0.41,9.52,1,9.60,1,
3118,進階,"19,870",146,"661,824",33.35,33.50,33.20,33.30,+,0.05,33.20,3,33.25,1,
3122,笙泉,"49,367",129,"1,297,592",26.00,26.50,25.85,26.50,-,0.0,26.10,1,26.50,4,
3128,昇銳,"172,674",200,"4,264,268",24.80,25.00,24.40,24.80,-,0.2,24.80,3,24.95,1,
3131,弘塑,"1,224,299","3,225","3,427,069,560",2650.00,2855.00,2650.00,2845.00,+,90.0,2840.00,2,2845.00,4,
3141,晶宏,"271,746",257,"11,425,806",42.90,42.90,41.70,42.70,-,0.2,42.55,1,42.70,3,
3147,大綜,"88,508",158,"14,469,594",162.00,164.50,162.00,163.50,-,1.0,163.50,2,164.00,1,
3152,璟德,"369,243",441,"50,563,119",132.50,141.50,132.00,141.50,+,7.5,141.00,6,141.50,3,
3158,嘉實,"115,537",229,"11,280,720",96.00,99.50,95.50,99.50,+,4.0,99.50,2,99.60,1,
3162,精確,"901,149",670,"50,474,888",55.70,56.50,55.40,56.30,+,0.2,56.20,13,56.30,11,
3163,波若威,"1,017,990","2,248","828,840,537",762.00,854.00,756.00,854.00,+,45.0,851.00,1,854.00,1,
3169,亞信,"93,895",285,"9,031,431",96.70,97.20,95.40,97.20,-,0.1,96.90,1,97.60,3,
3171,炎洲流通,"287,732",334,"18,730,611",63.10,67.00,63.10,65.70,+,3.0,65.60,3,65.70,1,
3176,基亞,"189,107",231,"6,049,562",31.70,32.30,31.70,32.20,+,0.45,32.00,2,32.20,3,
3178,公準,"121,620",154,"6,958,864",56.50,59.00,55.10,58.50,+,1.2,58.30,1,58.50,1,
3188,鑫龍騰,"404,013",378,"11,494,817",28.20,28.75,28.05,28.60,-,0.1,28.60,3,28.70,7,
3191,雲嘉南,"8,259",20,"111,628",13.25,13.90,13.25,13.50,-,0.3,13.45,2,13.85,1,
3205,佰研,"3,009,213","2,183","167,152,333",52.90,57.40,51.80,56.50,+,4.3,56.40,6,56.50,27,
3206,志豐,"126,522",172,"4,909,240",38.70,39.15,38.60,38.90,-,0.8,38.85,1,38.90,1,
3207,耀勝,"143,073",148,"9,615,821",68.10,68.20,66.50,67.10,-,0.6,67.00,9,67.10,2,
3211,順達,"21,079,525","21,033","7,699,706,039",357.00,377.50,350.50,365.00,+,3.0,364.50,26,365.00,15,
3213,茂訊,"161,809",510,"16,096,326",98.60,101.00,98.10,101.00,+,1.8,100.50,3,101.00,7,
3217,優群,"274,625",326,"42,417,799",152.50,156.00,152.50,156.00,+,1.5,156.00,1,156.50,14,
3218,大學光,"158,464",348,"20,717,661",131.00,132.00,130.00,131.00,-,0.5,131.00,1,131.50,1,
3219,倚強科,"152,373",205,"9,886,347",64.00,66.80,63.50,66.50,+,0.3,66.10,1,66.50,1,
3221,台嘉碩,"17,792,241","7,945","635,045,945",32.80,36.05,32.80,36.05,+,3.25,36.05,1186,0.00,0,
3224,三顧,"42,002",35,"1,808,938",43.05,43.80,42.80,42.80,-,0.25,42.75,1,42.80,2,
3226,龍鋒,13,1,584,---,---,---, ---,,,45.00,2,46.75,1,
3227,原相,"602,411","1,200","113,185,746",187.00,189.50,186.50,189.50,-,0.0,189.00,17,189.50,7,
3228,金麗科,"167,943",352,"20,617,033",123.00,126.00,121.00,126.00,+,2.5,125.50,4,126.00,8,
3230,錦明,"540,129",432,"22,421,059",40.80,42.75,40.00,42.00,+,1.0,42.00,3,42.05,5,
3232,昱捷,"30,102",32,"669,336",22.50,22.50,22.20,22.25,-,0.05,22.20,3,22.25,1,
3234,光環,"3,469,696","3,791","316,730,447",86.90,95.60,86.90,94.10,-,0.9,94.10,1,94.30,2,
3236,千如,"1,108,224",943,"32,480,373",29.65,29.75,28.90,29.65,-,0.05,29.65,12,29.70,4,
