證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"415,007",18,"6,554,571",15.79,15.81,15.77,15.81,-,0.0,15.80,50,15.85,4,
00740B,富邦全球投等債,"3,507,159",221,"136,388,434",38.77,38.95,38.77,38.94,+,0.11,38.90,270,38.92,10,
00741B,富邦全球非投等債,"102,465",15,"3,861,948",37.71,37.71,37.69,37.69,+,0.04,37.60,1,37.69,2,
00746B,富邦A級公司債,"1,304,197",108,"47,087,636",35.90,36.17,35.90,36.15,+,0.08,36.12,128,36.14,2,
00749B,凱基新興債10+,"126,000",8,"4,013,580",31.61,31.89,31.61,31.89,+,0.06,31.86,10,31.88,1,
00750B,凱基科技債10+,"154,000",11,"5,170,800",33.34,33.61,33.34,33.61,+,0.14,33.59,10,33.61,1,
00751B,元大AAA至A公司債,"5,210,083","1,195","166,529,729",31.97,32.01,31.91,32.00,+,0.12,31.99,9,32.00,59,
00754B,群益AAA-AA公司債,"103,000",7,"3,522,490",34.14,34.20,34.14,34.20,+,0.11,33.70,2,34.30,1,
00755B,群益投資級公用債,"130,021",88,"4,313,108",33.13,33.20,33.12,33.18,+,0.07,33.19,1,33.26,20,
00756B,群益投等新興公債,"118,100",74,"3,724,011",31.52,31.54,31.48,31.54,+,0.09,31.51,1,31.52,1,
00758B,復華能源債,"106,800",5,"5,542,500",51.85,51.90,51.85,51.90,+,0.25,51.85,25,51.95,10,
00759B,復華製藥債,"105,812",11,"5,840,211",55.15,55.20,54.95,55.20,+,0.3,55.10,25,55.15,1,
00760B,復華新興企業債,"135,359",18,"7,268,422",53.60,53.70,53.60,53.70,+,0.1,53.70,15,53.75,1,
00761B,國泰A級公司債,"287,017",113,"10,031,676",34.80,35.01,34.78,34.99,+,0.11,34.98,104,34.99,2,
00764B,群益25年美債,"5,742,710",175,"163,306,558",28.38,28.45,28.38,28.44,-,0.12,28.43,20,28.44,56,
00768B,復華20年美債,"174,953",56,"9,050,352",51.65,51.80,51.60,51.80,-,0.2,51.70,499,51.80,498,
00772B,中信高評級公司債,"5,342,264",749,"181,844,479",33.95,34.10,33.90,34.08,+,0.12,34.07,6,34.08,42,
00773B,中信優先金融債,"1,755,207",231,"63,255,055",35.99,36.11,35.99,36.11,+,0.1,36.08,2,36.11,29,
00777B,凱基AAA至A公司債,"163,201",25,"5,399,722",32.89,33.10,32.89,33.10,+,0.05,33.04,1,33.12,1,
00778B,凱基金融債20+,"164,002",13,"5,685,609",34.54,34.70,34.54,34.69,+,0.11,34.69,9,34.71,1,
00779B,凱基美債25+,"517,428",37,"14,911,654",28.80,28.84,28.80,28.84,-,0.15,28.79,50,28.84,4,
00780B,國泰A級金融債,"113,036",9,"4,285,886",37.87,37.92,37.87,37.92,+,0.05,37.89,51,37.90,1,
00781B,國泰A級科技債,"165,152",16,"4,776,460",28.85,28.96,28.85,28.96,+,0.09,28.97,31,29.01,4,
00782B,國泰A級公用債,"107,266",9,"3,343,168",31.06,31.18,31.06,31.18,+,0.18,31.12,54,31.15,1,
00785B,富邦金融投等債,"53,098",7,"1,881,021",35.30,35.46,35.30,35.43,+,0.13,35.39,1,35.43,1,
00786B,元大10年IG銀行債,"111,516",18,"3,669,516",32.64,32.93,32.64,32.93,+,0.13,32.87,1,32.92,1,
00787B,元大10年IG醫療債,136,2,"4,426",---,---,---, ---,,,32.80,8,32.90,1,
00788B,元大10年IG電能債,"11,081",11,"335,980",30.28,30.35,30.28,30.35,+,0.07,30.30,23,30.36,1,
00789B,復華公司債A3,"107,802",7,"5,323,814",49.31,49.39,49.24,49.39,+,0.15,49.36,10,49.40,1,
00791B,復華信用債1-5,"140,809",11,"8,090,357",57.30,57.50,57.30,57.50,-,0.1,57.30,2,57.45,11,
00792B,群益A級公司債,"97,054",9,"3,101,049",31.96,31.98,31.93,31.96,+,0.08,31.87,1,31.95,50,
00793B,群益AAA-A醫療債,"54,700",9,"1,694,451",30.98,30.99,30.98,30.99,+,0.04,30.95,1,31.04,5,
00795B,中信美國公債20年,"8,535,103",590,"235,822,759",27.62,27.67,27.59,27.63,-,0.1,27.63,1601,27.64,84,
00799B,國泰A級醫療債,"307,385",71,"9,260,912",30.13,30.18,30.10,30.18,+,0.14,30.16,1,30.18,67,
00834B,第一金金融債10+,"100,000",2,"3,445,000",34.45,34.45,34.45,34.45,+,0.07,34.35,10,34.42,1,
00836B,永豐10年A公司債,"24,067",25,"696,764",28.91,28.98,28.91,28.97,-,0.0,28.99,44,29.05,2,
00840B,凱基IG精選15+,"110,002",4,"3,335,561",30.25,30.33,30.25,30.33,+,0.04,30.31,10,30.33,1,
00841B,凱基AAA-AA公司債,"100,002",3,"2,953,058",29.53,29.53,29.53,29.53,+,0.06,29.51,1,29.53,1,
00842B,台新美元銀行債,"140,100",11,"4,381,536",31.15,31.29,31.15,31.26,+,0.12,31.29,1,31.31,1,
00844B,新光15年IG金融債,"117,000",10,"3,717,700",31.57,31.81,31.57,31.80,+,0.19,31.77,1,31.81,1,
00845B,富邦新興投等債,"104,000",4,"3,476,930",33.50,33.50,33.43,33.43,+,0.01,33.30,23,33.38,1,
00846B,富邦歐洲銀行債,"102,094",8,"3,708,709",35.98,36.33,35.98,36.33,+,0.1,36.30,2,36.33,1,
00847B,中信美國市政債,"200,005",5,"5,224,130",26.11,26.13,26.11,26.13,-,0.06,26.08,16,26.14,5,
00848B,中信新興亞洲債,"275,000",20,"9,625,280",36.40,36.40,34.65,34.72,-,0.02,34.66,1,34.67,2,
00849B,中信EM主權債0-5,"203,996",9,"7,690,642",37.68,37.72,37.68,37.72,-,0.12,37.72,1,37.73,2,
00853B,統一美債10年Aa-A,"1,150,682",94,"32,232,417",27.95,28.02,27.95,28.02,+,0.06,27.99,59,28.02,19,
00856B,永豐1-3年美公債,"1,000",1,"38,070",38.07,38.07,38.07,38.07,-,0.06,37.99,53,38.06,40,
00857B,永豐20年美公債,"1,979,090",171,"46,870,787",23.67,23.72,23.65,23.71,-,0.1,23.70,218,23.71,273,
00858,永豐美國500大,"727,748",351,"22,979,931",31.61,31.61,31.50,31.60,+,0.6,31.59,2,31.60,3,
00859B,群益0-1年美債,"1,989,463",94,"82,195,162",41.52,41.52,41.16,41.31,-,0.21,41.30,22,41.31,16,
00860B,群益1-5Y投資級債,"70,276",9,"2,705,965",38.49,38.51,38.49,38.51,-,0.13,38.45,1,38.51,8,
00862B,中信投資級公司債,"776,154",32,"24,673,269",31.80,31.83,31.75,31.81,+,0.09,31.79,21,31.82,5,
00863B,中信全球電信債,"221,000",10,"7,178,340",32.44,32.51,32.41,32.48,+,0.09,32.43,5,32.48,2,
00864B,中信美國公債0-1,"924,436",225,"43,209,180",46.88,46.88,46.69,46.73,-,0.24,46.73,34,46.78,224,
00867B,新光A-BBB電信債,"113,112",11,"3,584,248",31.59,31.72,31.59,31.72,+,0.18,31.64,20,31.71,1,
00870B,元大15年EM主權債,"24,347",9,"696,306",28.57,28.60,28.57,28.60,+,0.08,28.62,1,28.66,20,
00877,復華中國5G,"2,563,189",605,"71,049,415",27.80,27.97,27.50,27.81,+,0.48,27.81,106,27.82,25,
00883B,中信ESG投資級債,"378,154",96,"11,768,322",31.08,31.18,31.08,31.18,+,0.09,31.14,27,31.20,6,
00884B,中信低碳新興債,"205,998",9,"6,138,779",29.78,29.82,29.78,29.82,+,0.08,29.74,20,29.82,22,
00886,永豐美國科技,"5,158",11,"174,876",33.37,34.34,33.37,34.15,+,1.05,33.47,21,34.16,1,
00887,永豐中國科技50大,"4,893,473",836,"59,721,801",12.15,12.27,12.14,12.26,+,0.27,12.25,105,12.27,26,
00888,永豐台灣ESG,"631,529",455,"14,501,769",22.70,23.11,22.70,23.09,+,0.88,23.09,1,23.10,7,
00890B,凱基ESG BBB債15+,"305,297",10,"9,934,132",32.49,32.54,32.49,32.54,+,0.08,32.53,10,32.54,3,
00928,中信上櫃ESG 30,"250,960",198,"6,068,123",24.03,24.25,24.00,24.24,+,1.35,24.23,4,24.24,2,
00931B,統一美債20年,"4,419,684",402,"61,207,650",13.84,13.88,13.82,13.86,-,0.05,13.85,1523,13.86,9,
00933B,國泰10Y+金融債,"8,924,160","1,224","143,980,785",16.08,16.17,16.08,16.15,+,0.07,16.14,362,16.15,114,
00937B,群益ESG投等債20+,"72,932,016","6,306","1,086,890,330",14.87,14.94,14.84,14.93,+,0.06,14.92,4502,14.93,684,
00942B,台新美A公司債20+,"1,024,544",201,"14,827,509",14.43,14.50,14.43,14.49,+,0.06,14.48,411,14.50,213,
00948B,中信優息投資級債,"15,396,695",594,"146,467,838",9.51,9.53,9.50,9.52,+,0.02,9.52,3705,9.53,33,
00950B,凱基A級公司債,"4,481,258",307,"63,635,259",14.20,14.23,14.18,14.22,,,14.22,295,14.23,717,
00955,中信日本商社,"9,476,045","2,786","151,398,495",15.95,16.05,15.92,16.04,+,0.51,16.04,333,16.05,176,
00957B,兆豐US優選投等債,"1,697,524",164,"23,098,161",13.59,13.63,13.58,13.63,+,0.04,13.62,7,13.63,231,
00958B,永豐ESG銀行債15+,"743,466",36,"6,919,283",9.29,9.32,9.29,9.32,+,0.03,9.31,400,9.32,5,
00959B,大華投等美債15Y+,"1,985,831",216,"18,635,768",9.39,9.41,9.36,9.40,,,9.39,673,9.40,23,
00966B,統一ESG投等債15+,"969,703",110,"13,551,581",13.97,14.00,13.97,14.00,+,0.05,13.99,200,14.00,9,
00967B,元大優息美債,"301,031",42,"2,803,849",9.31,9.35,9.30,9.33,-,0.03,9.32,306,9.33,443,
00968B,元大優息投等債,"4,813,676",151,"44,878,483",9.30,9.35,9.30,9.35,+,0.04,9.34,998,9.35,280,
00969B,元大零息超長美債,"1,631,972",71,"13,939,603",8.59,8.59,8.53,8.55,-,0.06,8.55,5,8.56,302,
00970B,新光BBB投等債20+,"2,043,043",147,"19,208,893",9.40,9.42,9.39,9.42,+,0.02,9.41,50,9.42,320,
009806,台新標普500,"162,541",34,"1,873,869",11.32,11.54,11.32,11.54,+,0.24,11.54,15,11.56,210,
009807,台新標普科技精選,"90,283",35,"1,096,678",12.13,12.16,12.12,12.16,+,0.38,12.16,157,12.17,94,
00980B,台新特選IG債10+,"267,715",92,"2,546,574",9.53,9.53,9.50,9.53,+,0.01,9.52,20,9.53,60,
00980D,主動聯博投等入息,"1,750,445",202,"35,899,524",20.47,20.53,20.47,20.52,+,0.08,20.51,1098,20.52,10,
00980T,平衡凱基美國TOP,"1,069,059",148,"10,932,420",10.21,10.26,10.20,10.25,+,0.22,10.24,1,10.25,199,
009814,富邦標普500,"745,890",418,"7,264,902",9.75,9.77,9.72,9.75,+,0.19,9.75,401,9.76,2,
009815,大華美國MAG7+,"6,582,062","1,759","60,626,922",9.20,9.24,9.18,9.23,+,0.34,9.23,4,9.24,568,
00981B,第一金優選非投債,"16,764,573",810,"155,656,192",9.26,9.30,9.25,9.29,+,0.04,9.28,102,9.29,170,
00981D,主動中信非投等債,"9,202,835",713,"95,111,741",10.32,10.35,10.32,10.34,+,0.02,10.34,337,10.35,1026,
00982B,FT投資級債20+,"15,150",9,"149,835",9.89,9.89,9.89,9.89,+,0.01,9.89,35,9.90,1,
00983B,大華優利美公債20,"700,877",68,"11,235,352",16.07,16.07,15.96,16.03,,,16.02,314,16.04,10,
00984B,大華優利美A債15,"4,337,214",334,"71,465,360",16.43,16.50,16.43,16.49,,,16.49,602,16.50,53,
00985D,主動貝萊德優投等,"4,299,239",336,"43,557,346",10.17,10.17,10.11,10.14,-,0.02,10.14,195,10.15,164,
00986B,FT金融債10+,"167,000",5,"1,661,740",9.94,9.96,9.94,9.95,+,0.01,9.93,300,9.96,1,
00987B,野村10+澳洲公債,"3,822,538",150,"59,292,429",15.57,15.57,15.49,15.53,+,0.16,15.52,1,15.53,201,
00988B,玉山嚴選非投債,"2,126,236",188,"42,312,609",19.89,19.92,19.85,19.91,+,0.08,19.91,370,19.92,115,
00989B,台新美國非投等債,"10,928,729",791,"108,859,063",9.94,9.99,9.93,9.97,+,0.02,9.97,70,9.98,535,
020001,富邦存股雙十N,"20,000",2,"354,000",17.70,17.70,17.70,17.70,+,0.65,17.66,50,17.71,50,
020025,統一亞洲半導體N,"127,000",40,"2,857,210",21.81,22.93,21.81,22.93,+,1.46,22.93,133,23.13,102,
020027,元大上櫃ESG成長N,"2,000",2,"14,630",7.31,7.32,7.31,7.32,+,0.36,7.27,150,7.29,150,
020033,統一恒生科期N,"277,000",5,"1,049,760",3.79,3.79,3.78,3.78,+,0.09,3.79,1,3.81,141,
020035,元大上櫃ESG高息N,"4,000",4,"39,480",9.75,10.01,9.75,9.92,+,0.42,9.89,150,9.91,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,7.93,150,7.95,150,
020041,兆豐半導體氣候N,"76,000",9,"1,049,360",13.72,13.86,13.72,13.82,+,0.96,13.82,151,13.83,151,
1240,茂生農經,"23,197",16,"1,375,238",59.40,59.50,59.20,59.30,+,0.2,59.10,2,59.50,10,
1259,安心,"1,044",41,"63,169",60.60,60.60,60.60,60.60,+,1.6,58.90,1,60.40,2,
1264,德麥,"18,474",221,"5,174,450",280.00,280.50,279.50,279.50,+,1.0,279.00,4,279.50,1,
1268,漢來美食,"61,763",99,"9,724,283",157.50,158.50,156.50,157.50,+,1.5,156.50,8,157.00,1,
1294,漢田生技,"29,455",39,"2,375,995",80.40,81.10,80.30,81.10,+,1.0,80.80,1,81.00,1,
1295,生合,"35,803",44,"2,302,745",64.20,64.90,64.00,64.80,+,0.9,64.20,2,64.90,1,
1336,台翰,"125,963",85,"1,768,962",14.05,14.15,14.00,14.05,+,0.1,14.05,5,14.10,2,
1565,精華,"123,530",407,"12,897,362",104.50,105.50,103.50,104.50,+,2.0,104.00,14,104.50,1,
1569,濱川,"683,489",536,"34,212,514",50.30,51.40,49.10,50.00,+,1.0,49.75,1,50.00,18,
1570,力肯,"66,866",99,"2,106,393",31.75,31.75,31.40,31.60,+,0.4,31.50,1,31.60,2,
1580,新麥,"31,886",261,"4,118,510",128.50,129.50,128.50,129.50,+,0.5,129.50,1,130.00,5,
1584,精剛,"524,156",285,"11,518,772",22.20,22.20,21.85,22.00,+,0.25,21.95,14,22.00,7,
1586,和勤,"441,237",178,"9,970,929",22.60,22.80,22.50,22.65,+,0.15,22.60,2,22.70,17,
1591,駿吉-KY,"136,957",147,"5,485,558",40.50,40.80,39.40,40.50,+,2.3,40.30,1,40.55,2,
1593,祺驊,"44,826",44,"1,533,688",33.55,34.55,33.45,34.05,+,0.5,33.80,3,34.35,1,
1595,川寶,"152,947",127,"6,360,939",41.00,42.05,41.00,41.40,+,1.3,41.35,3,41.40,3,
1599,宏佳騰,"7,836",45,"201,818",25.70,25.90,25.70,25.90,+,0.2,25.65,1,25.75,1,
1742,台蠟,"20,254",19,"332,229",16.85,16.85,16.30,16.35,+,0.15,16.35,1,16.55,1,
1777,生泰,"12,050",12,"868,650",72.10,72.20,72.00,72.10,-,0.1,71.90,1,72.20,1,
1781,合世,"23,088",100,"283,041",12.40,12.45,12.20,12.20,-,0.05,12.20,7,12.25,1,
1784,訊聯,"166,239",369,"12,919,445",78.30,78.40,76.90,78.10,+,2.4,78.10,2,78.20,3,
1785,光洋科,"34,933,625","21,116","3,240,233,717",95.90,96.00,90.70,91.90,+,2.4,91.90,19,92.00,26,
1788,杏昌,"33,837",53,"4,616,404",136.50,136.50,136.00,136.50,-,0.0,136.00,10,136.50,8,
1796,金穎生技,"48,573",29,"1,771,963",33.75,37.00,33.75,37.00,+,3.35,37.00,144,0.00,0,
1799,易威,"67,035",72,"2,487,645",37.40,37.45,36.70,37.45,+,0.8,37.40,5,37.45,2,
1813,寶利徠,"13,761",31,"184,561",13.45,13.45,13.40,13.45,+,0.05,13.40,10,13.50,3,
1815,富喬,"29,686,489","20,431","2,965,904,641",101.00,102.50,98.10,98.70,+,2.9,98.70,4,98.80,39,
2035,唐榮,"2,000",2,"56,250",28.10,28.15,28.10,28.15,-,0.0,27.50,2,28.20,4,
2061,風青,"114,680",126,"1,913,906",16.35,17.00,16.35,16.95,+,0.5,16.50,3,17.05,1,
2063,世鎧,"13,567",18,"362,518",27.00,27.00,26.40,26.65,-,0.35,26.65,1,26.80,1,
2064,晉椿,"1,000",1,"12,150",12.15,12.15,12.15,12.15,+,0.3,11.80,3,11.85,1,
2065,世豐,"108,396",518,"3,278,250",30.95,30.95,30.00,30.05,,,30.05,2,30.10,7,
2066,世德,"8,142",19,"402,142",50.00,50.30,49.00,49.10,-,0.0,49.05,1,49.30,1,
2067,嘉鋼,"38,285",25,"297,416",7.74,7.97,7.72,7.97,+,0.25,7.81,1,7.97,2,
2070,精湛,"108,767",157,"4,238,473",39.00,39.60,38.45,38.80,+,0.2,38.80,4,38.95,2,
2073,雄順,"4,036",5,"109,465",27.10,27.10,27.10,27.10,-,0.0,26.35,1,27.10,4,
2221,大甲,"26,876",94,"833,687",31.20,31.20,30.95,31.00,-,0.15,30.95,2,31.15,1,
2230,泰茂,"125,755",139,"4,002,587",31.75,32.05,31.55,31.90,+,0.7,31.75,1,31.95,2,
2235,謚源,"8,126",14,"268,423",32.85,33.15,32.80,33.10,+,0.35,33.10,2,33.75,1,
2596,綠意,"34,402",31,"1,105,300",32.20,32.35,32.00,32.35,+,0.35,32.20,1,32.35,3,
2640,大車隊,"240,404",935,"45,668,284",197.50,197.50,188.00,188.00,-,2.0,188.00,2,190.00,4,
2641,正德,"1,218,963",611,"21,997,388",18.00,18.20,17.90,18.10,+,0.45,18.05,211,18.10,10,
2643,捷迅,"36,372",58,"2,547,731",70.00,71.40,69.50,71.40,+,1.2,70.00,1,71.40,5,
2718,全心投控,"30,108",54,"1,409,145",46.80,47.00,46.70,46.95,+,0.15,46.65,2,47.00,1,
2719,燦星旅,"4,232",9,"112,072",26.30,26.60,26.30,26.60,+,0.3,26.50,1,27.00,2,
2724,藝舍-KY,"5,000",5,"90,950",19.30,19.30,17.55,18.45,-,0.2,17.50,1,18.30,1,
2726,雅茗-KY,"24,471",28,"248,021",10.25,10.25,10.05,10.05,-,0.05,10.00,7,10.10,2,
2729,瓦城,"16,307",106,"2,797,727",170.00,172.50,170.00,172.50,+,2.5,172.50,10,173.00,3,
2732,六角,"36,961",142,"2,470,827",68.40,68.40,65.90,67.00,+,0.1,66.90,2,67.10,2,
2734,易飛網,"46,586",88,"748,136",16.30,16.30,15.95,15.95,+,0.1,15.90,5,16.00,1,
2736,富野,"67,868",70,"871,739",12.70,13.05,12.70,12.80,+,0.25,12.75,12,12.80,1,
2740,華軒,"2,179",3,"82,362",37.95,37.95,37.70,37.70,+,0.2,35.20,1,37.60,1,
2743,山富,"127,312",211,"9,365,856",71.50,74.20,71.50,74.00,+,3.3,73.80,2,73.90,1,
2745,五福,"272,181",285,"28,680,839",102.00,107.00,102.00,106.00,+,4.0,105.50,9,106.00,14,
2751,王座,"14,772",22,"877,028",59.80,59.80,58.50,59.70,+,0.5,59.60,1,59.80,1,
2752,豆府,"32,417",50,"6,743,013",209.50,209.50,207.00,207.00,+,0.5,207.00,7,209.00,4,
2754,亞洲藏壽司,"27,647",34,"1,934,781",70.00,70.40,69.60,70.40,+,0.2,70.20,1,70.50,4,
2755,揚秦,"42,026",94,"5,972,791",141.00,143.50,141.00,143.50,+,3.5,142.00,1,143.50,1,
2756,聯發國際,"71,483",101,"5,114,983",73.80,73.80,70.80,70.90,-,2.0,70.80,4,71.50,2,
2916,滿心,"54,355",51,"2,618,190",48.20,48.30,48.05,48.15,-,0.05,48.15,1,48.20,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,17.25,1,18.30,1,
2926,誠品生活,"11,400",17,"423,577",37.05,37.55,36.80,37.15,+,0.2,36.80,4,37.15,1,
2937,集雅社,"12,072",21,"524,771",44.15,44.15,43.25,44.10,-,0.05,43.50,2,44.10,1,
2941,米斯特,"6,052",6,"230,630",38.10,38.15,38.10,38.10,+,1.0,38.10,6,40.50,3,
2947,振宇五金,"8,051",14,"631,631",79.30,79.30,78.20,78.40,+,0.8,78.10,3,78.60,2,
2948,寶陞,0,0,0,---,---,---, ---,,,39.10,3,40.30,1,
2949,欣新網,"28,903",30,"1,735,945",59.50,60.90,59.50,60.00,+,2.4,59.50,10,60.70,1,
3064,泰偉,"17,132",24,"455,826",27.60,27.60,26.20,27.05,-,0.55,26.35,1,26.80,1,
3066,李洲,"357,239",271,"7,021,890",19.10,20.10,19.10,19.20,+,0.75,19.20,2,19.30,2,
3067,全域,0,0,0,---,---,---, ---,,,17.40,1,18.40,1,
3071,協禧,"593,010",573,"16,649,922",28.90,29.10,27.50,28.00,+,0.75,28.00,1,28.05,15,
3073,天方能源,"59,930",70,"1,638,994",27.55,27.55,27.00,27.50,+,0.5,27.35,1,27.65,1,
3078,僑威,"649,616",556,"36,938,972",56.50,57.40,56.30,57.00,+,1.4,57.00,3,57.10,10,
3081,聯亞,"2,156,386","5,614","3,703,892,745",1695.00,1730.00,1665.00,1730.00,+,155.0,1730.00,142,0.00,0,
3083,網龍,"65,310",82,"1,788,487",27.55,28.50,26.95,27.35,+,0.6,27.30,1,27.35,1,
3085,新零售,"22,638",23,"289,565",13.10,13.10,12.60,12.95,-,0.15,12.75,1,13.00,2,
3086,華義,"93,376","1,172","27,433,752",309.00,309.00,288.00,295.00,+,5.0,292.50,2,295.00,1,
3088,艾訊,"170,603",179,"13,960,117",81.20,82.10,81.20,81.50,+,1.2,81.50,3,81.60,1,
3093,港建*,"599,633",480,"28,675,964",48.50,48.50,46.30,48.35,+,3.05,48.30,5,48.35,57,
3095,及成,"21,070",46,"648,166",31.00,31.10,30.75,31.10,+,0.4,30.65,1,31.15,2,
3105,穩懋,"49,497,421","44,483","18,681,375,392",375.00,385.00,370.00,376.50,+,25.0,376.50,116,377.00,29,
3114,好德,"88,072",53,"2,279,882",25.65,26.35,25.65,25.85,+,0.25,25.85,2,26.20,1,
3115,富榮綱,"3,070",56,"29,564",9.50,9.70,9.50,9.70,+,0.22,9.52,1,9.65,1,
3118,進階,"10,293",100,"343,001",33.25,33.35,33.25,33.30,+,0.25,33.25,3,33.40,2,
3122,笙泉,"93,849",154,"2,334,488",24.80,25.80,24.00,25.10,+,1.15,24.50,1,25.10,1,
3128,昇銳,"84,309",139,"2,041,115",23.85,24.45,23.85,24.30,+,0.9,24.25,1,24.40,9,
3131,弘塑,"1,420,276","4,350","4,167,987,320",2930.00,3000.00,2870.00,2930.00,+,180.0,2930.00,3,2945.00,3,
3141,晶宏,"118,983",150,"4,996,353",42.10,42.60,41.65,41.85,+,0.8,41.80,2,41.90,8,
3147,大綜,"114,443",195,"18,010,943",156.00,159.00,156.00,157.50,+,4.0,157.50,1,158.00,3,
3152,璟德,"989,568","2,587","141,818,054",136.00,145.00,135.50,142.00,+,10.0,141.50,17,142.50,10,
3158,嘉實,"11,182",18,"1,020,164",91.60,91.60,90.80,90.80,-,0.2,90.60,1,91.30,1,
3162,精確,"1,800,933","1,125","103,001,681",56.50,58.30,55.90,57.70,+,2.1,57.70,27,57.80,1,
3163,波若威,"2,935,272","4,396","2,539,000,723",866.00,866.00,840.00,866.00,+,78.0,866.00,470,0.00,0,
3169,亞信,"148,596",202,"13,594,024",91.30,92.30,90.80,90.80,+,1.2,90.70,2,91.20,2,
3171,炎洲流通,"127,405",159,"8,506,425",65.70,67.60,65.40,67.20,+,1.2,66.30,1,67.30,7,
3176,基亞,"163,750",175,"5,209,639",31.90,32.00,31.60,31.95,+,0.35,31.80,2,31.95,4,
3178,公準,"453,605",471,"27,872,452",58.10,62.10,57.00,62.10,+,5.6,62.10,345,0.00,0,
3188,鑫龍騰,"482,020",393,"13,462,908",27.45,28.55,27.40,27.90,+,0.75,27.90,10,28.10,3,
3191,雲嘉南,"1,159",13,"15,798",13.65,13.65,13.65,13.65,+,0.15,13.40,1,13.60,1,
3205,佰研,"4,935,747","3,836","310,491,428",62.70,67.00,58.40,60.20,-,2.3,60.10,1,60.20,2,
3206,志豐,"1,251,896","1,006","51,007,573",41.50,41.50,40.00,40.15,+,0.25,40.15,15,40.20,1,
3207,耀勝,"113,496",100,"7,580,605",66.40,67.20,66.00,67.00,+,1.7,67.00,3,67.10,6,
3211,順達,"10,999,467","10,726","3,911,204,803",368.00,369.00,348.00,352.50,+,7.5,352.00,6,352.50,4,
3213,茂訊,"171,041",575,"17,128,035",100.00,101.00,99.70,99.80,+,1.3,99.80,2,100.50,11,
3217,優群,"356,814",431,"54,992,208",155.00,156.00,153.00,153.50,+,2.0,153.00,43,153.50,2,
3218,大學光,"223,336",345,"30,227,796",134.50,136.50,133.50,136.00,+,3.5,135.50,3,136.00,6,
3219,倚強科,"170,272",209,"11,079,296",64.10,66.50,63.70,64.10,+,1.1,64.00,1,64.60,1,
3221,台嘉碩,"19,231,672","11,433","726,972,991",36.75,38.80,35.70,38.80,+,3.5,38.80,118,0.00,0,
3224,三顧,"28,002",26,"1,164,084",42.10,42.10,41.15,41.40,-,0.6,41.40,3,41.95,1,
3226,龍鋒,"2,002",4,"88,536",44.45,44.45,44.00,44.00,-,0.45,43.00,1,44.50,1,
3227,原相,"737,385",933,"134,036,104",182.50,183.50,181.00,182.50,+,5.5,181.50,13,182.50,21,
3228,金麗科,"676,979",937,"93,203,619",133.50,143.00,133.50,135.00,+,2.5,135.00,22,135.50,2,
3230,錦明,"189,287",193,"7,671,186",41.50,41.50,40.00,40.00,+,0.5,40.00,5,40.10,2,
