證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00982B,FT投資級債20+,"974,643",114,"9,666,005",9.97,9.97,9.88,9.91,,,9.91,21,9.92,402,
00983B,大華優利美公債20,"2,248,074",75,"35,331,752",15.75,15.75,15.70,15.72,-,0.01,15.71,310,15.72,305,
00984B,大華優利美A債15,"2,936,000",76,"48,181,560",16.48,16.48,16.39,16.39,-,0.03,16.40,680,16.41,29,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.65,50,14.70,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.75,148,8.76,148,
020023,元大櫃買半導體N,"105,000",31,"675,770",6.39,6.49,6.39,6.49,+,0.17,6.48,300,6.49,300,
020025,統一亞洲半導體N,"64,000",16,"805,750",12.52,12.62,12.52,12.62,+,0.29,12.64,264,12.66,203,
020027,元大上櫃ESG成長N,"402,000",23,"2,289,550",5.66,5.71,5.66,5.71,+,0.16,5.69,400,5.70,400,
020033,統一恒生科期N,"22,000",8,"107,600",4.87,4.94,4.87,4.93,-,0.01,4.92,230,4.94,245,
020035,元大上櫃ESG高息N,"2,000",2,"16,880",8.42,8.46,8.42,8.46,+,0.15,8.52,200,8.53,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.70,200,5.71,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.15,321,6.16,301,
1240,茂生農經,"10,243",46,"594,376",57.30,58.30,57.30,58.10,-,0.1,58.10,3,58.30,1,
1259,安心,10,5,584,---,---,---, ---,,,57.70,1,58.30,1,
1264,德麥,"15,158",272,"4,543,970",301.00,301.00,299.00,299.00,-,1.0,299.00,2,299.50,1,
1268,漢來美食,"33,377",75,"5,243,201",157.00,157.50,157.00,157.00,-,0.0,157.00,1,157.50,9,
1294,漢田生技,"21,121",72,"1,744,930",83.60,83.60,82.30,82.80,-,1.2,82.20,1,82.60,1,
1295,生合,"452,132",677,"59,824,712",136.00,136.00,131.00,132.50,-,2.5,132.00,2,132.50,3,
1336,台翰,"53,394",52,"915,673",17.00,17.20,17.00,17.10,-,0.0,17.05,15,17.20,4,
1565,精華,"126,703",189,"17,574,540",138.00,140.50,137.50,139.50,+,1.5,139.00,18,140.00,1,
1569,濱川,"3,864,323","4,214","243,484,109",62.90,64.20,62.10,63.30,+,0.4,62.80,1,63.30,14,
1570,力肯,"624,656",458,"16,498,437",27.20,27.20,25.95,26.95,+,1.7,26.85,10,26.95,1,
1580,新麥,"26,897",90,"3,730,481",139.50,139.50,138.00,139.50,-,0.0,139.00,1,140.00,5,
1584,精剛,"738,331",523,"18,476,853",25.30,25.30,24.85,25.15,+,0.3,25.10,6,25.15,1,
1586,和勤,"135,305",142,"3,753,580",28.05,28.15,27.50,27.50,-,0.4,27.50,8,27.80,2,
1591,駿吉-KY,"60,110",173,"2,946,060",49.60,49.60,48.60,49.35,+,0.05,48.80,1,49.35,3,
1593,祺驊,"71,238",71,"2,010,399",28.50,28.55,28.00,28.35,-,0.3,28.30,6,28.50,1,
1595,川寶,"160,152",99,"6,052,132",37.35,38.20,37.35,38.20,+,0.8,37.85,2,38.20,1,
1599,宏佳騰,"8,574",57,"259,014",30.40,30.40,30.00,30.00,-,0.45,30.10,1,30.20,2,
1742,台蠟,"2,003",5,"29,742",14.85,14.85,14.85,14.85,+,0.05,14.80,1,14.85,1,
1777,生泰,"24,638",47,"1,895,971",77.00,77.20,76.80,76.90,-,0.6,76.90,2,77.00,1,
1781,合世,"50,020",41,"658,111",13.20,13.20,13.15,13.20,+,0.05,13.15,9,13.20,3,
1784,訊聯,"205,738",271,"16,857,567",83.00,83.70,81.30,82.10,-,0.9,82.10,7,82.20,2,
1785,光洋科,"6,160,022","4,486","355,634,210",56.70,58.50,56.70,58.00,+,1.8,58.00,40,58.10,63,
1788,杏昌,"5,819",64,"805,816",138.50,138.50,138.50,138.50,-,0.5,138.50,1,139.00,2,
1796,金穎生技,"27,002",24,"1,602,818",59.00,59.50,58.80,59.40,-,0.5,59.60,1,60.00,1,
1799,易威,"40,635",146,"1,814,553",45.35,45.35,44.40,44.65,-,0.7,44.65,1,44.70,1,
1813,寶利徠,"5,860",34,"81,601",13.90,13.90,13.90,13.90,-,0.0,13.85,1,14.00,2,
1815,富喬,"38,712,716","27,966","2,388,919,799",61.70,62.90,60.60,62.10,+,1.0,62.00,185,62.10,47,
2035,唐榮,"6,003",7,"168,085",28.00,28.00,28.00,28.00,-,0.05,28.00,1,28.20,1,
2061,風青,"24,574",20,"425,085",17.30,17.35,17.30,17.30,-,0.0,17.30,5,17.35,1,
2063,世鎧,"20,345",28,"550,539",27.00,27.15,27.00,27.05,-,0.1,27.00,3,27.15,10,
2064,晉椿,0,0,0,---,---,---, ---,,,13.35,3,13.65,3,
2065,世豐,"44,218",68,"1,349,798",30.20,30.75,30.20,30.65,+,0.45,30.65,1,30.70,6,
2066,世德,"68,702",62,"4,537,556",65.40,66.80,65.00,66.70,+,1.7,66.40,1,66.60,1,
2067,嘉鋼,"37,000",25,"268,900",7.46,7.46,7.17,7.43,-,0.06,7.21,2,7.43,1,
2070,精湛,"46,093",41,"1,827,883",39.50,40.00,39.40,39.85,+,0.15,39.85,1,39.90,1,
2073,雄順,55,2,"1,547",---,---,---, ---,,,27.20,2,28.00,2,
2221,大甲,"30,048",26,"854,117",28.45,28.50,28.35,28.35,-,0.1,28.30,1,28.35,2,
2230,泰茂,"592,861","4,176","63,009,882",102.00,108.00,101.50,107.50,+,6.0,107.00,8,107.50,5,
2235,謚源,0,0,0,---,---,---, ---,,,35.55,1,36.45,1,
2596,綠意,"52,663",53,"1,701,352",31.85,32.60,31.80,32.10,+,0.25,32.10,4,32.30,1,
2640,大車隊,"31,005",65,"4,011,808",129.50,129.50,129.00,129.00,-,0.0,129.00,26,129.50,7,
2641,正德,"3,252,455","1,401","69,741,251",21.50,21.60,21.25,21.55,+,0.2,21.50,24,21.55,6,
2643,捷迅,"19,093",23,"1,332,591",69.60,70.00,69.60,69.90,+,0.3,69.70,2,69.90,3,
2718,全心投控,"315,211",360,"19,129,190",60.40,63.00,59.10,60.50,+,0.9,60.50,3,60.60,2,
2719,燦星旅,"12,009",14,"439,330",36.55,36.80,36.30,36.30,-,0.25,36.25,2,36.55,1,
2724,藝舍-KY,"3,312",5,"62,978",18.90,19.25,18.90,19.25,+,0.25,18.90,1,19.30,1,
2726,雅茗-KY,"15,000",13,"249,500",16.55,16.80,16.55,16.80,-,0.1,16.60,3,16.80,2,
2729,瓦城,"43,967",310,"8,287,692",189.00,189.50,188.00,188.00,-,1.5,188.50,3,189.00,2,
2732,六角,"54,324",121,"3,953,442",73.20,73.20,72.40,72.50,-,0.7,72.50,2,72.70,1,
2734,易飛網,"70,489",88,"1,412,766",19.95,20.10,19.90,20.10,+,0.1,20.05,3,20.10,1,
2736,富野,"73,835",72,"1,144,782",15.75,15.75,15.35,15.45,-,0.0,15.40,3,15.55,4,
2740,天蔥,"21,123",28,"497,500",23.80,24.60,23.40,23.75,-,0.05,23.35,1,23.70,3,
2743,山富,"558,812",679,"63,339,417",113.00,115.00,111.50,114.00,+,2.5,114.00,33,114.50,1,
2745,五福,"224,036",409,"25,932,227",116.00,117.00,115.00,115.00,-,1.5,115.00,19,115.50,4,
2751,王座,"20,449",30,"1,555,075",77.00,77.00,75.50,76.00,-,0.4,75.90,1,76.80,2,
2752,豆府,"14,639",46,"2,998,131",205.00,205.00,204.00,204.00,-,1.0,204.50,1,206.00,2,
2754,亞洲藏壽司,"92,996",690,"9,301,414",101.50,102.00,99.00,100.50,+,0.5,100.50,1,101.00,21,
2755,揚秦,"109,340",336,"14,270,425",132.50,132.50,129.00,131.50,-,1.0,131.50,2,132.00,2,
2756,聯發國際,"94,073",107,"9,524,138",102.00,104.00,100.00,103.00,-,0.0,102.50,8,103.00,3,
2916,滿心,"59,371",40,"2,824,055",47.45,47.80,47.40,47.65,+,0.2,47.55,4,47.80,6,
2924,宏太-KY,"1,000",1,"28,250",28.25,28.25,28.25,28.25,-,0.1,25.60,1,28.25,2,
2926,誠品生活,"11,640",19,"516,694",44.95,44.95,43.90,43.90,-,0.25,43.75,2,44.45,1,
2937,集雅社,"24,879",36,"1,033,631",41.25,42.25,41.25,42.25,+,1.0,41.05,1,42.15,1,
2941,米斯特,"4,052",7,"241,765",59.40,60.00,59.40,60.00,+,1.7,55.10,2,60.00,8,
2947,振宇五金,462,9,"41,636",---,---,---, ---,,,90.10,2,91.50,2,
2948,寶陞,"2,356",7,"96,458",40.95,40.95,40.95,40.95,-,0.0,39.15,1,40.90,3,
2949,欣新網,"3,771",9,"267,843",71.20,71.20,71.10,71.10,+,1.0,70.20,1,71.10,1,
3064,泰偉,"1,051",3,"51,949",49.45,49.45,49.45,49.45,-,0.15,45.90,1,49.45,1,
3066,李洲,"28,010",20,"434,808",15.50,15.60,15.40,15.60,+,0.05,15.55,5,15.60,4,
3067,全域,"2,000",2,"37,300",18.50,18.80,18.50,18.80,-,0.2,18.60,1,19.00,1,
3071,協禧,"316,095",260,"7,264,804",23.50,23.50,22.75,22.95,-,0.3,22.90,11,22.95,3,
3073,天方能源,"238,551",334,"9,773,286",42.60,42.85,40.40,40.60,-,1.2,40.60,8,41.00,1,
3078,僑威,"1,493,509","1,602","120,326,316",80.90,81.30,80.20,80.50,-,0.4,80.50,13,80.70,13,
3081,聯亞,"2,947,929","4,196","1,381,688,601",460.50,480.00,455.00,475.50,+,20.0,475.00,3,475.50,24,
3083,網龍,"53,195",56,"1,768,038",33.25,33.45,33.10,33.30,+,0.05,33.25,1,33.30,3,
3085,新零售,"47,158",46,"800,412",16.75,17.20,16.50,17.10,+,0.35,16.40,2,17.10,10,
3086,華義,"29,376",52,"4,122,426",140.50,141.00,139.50,139.50,-,1.0,139.50,4,140.50,1,
3088,艾訊,"216,949",349,"17,636,576",80.80,81.60,80.80,81.30,+,0.6,81.30,2,81.40,1,
3093,港建*,"72,390",60,"1,828,694",25.25,25.35,25.15,25.25,-,0.0,25.25,1,25.30,1,
3095,及成,"3,014",16,"74,558",24.75,24.80,24.65,24.65,-,0.05,24.60,2,25.35,1,
3105,穩懋,"9,080,886","7,158","844,442,054",90.10,94.00,89.80,93.20,+,3.2,93.20,12,93.30,83,
3114,好德,"57,886",54,"1,419,557",25.00,25.00,24.25,24.50,+,0.35,24.45,2,24.50,9,
3115,富榮綱,"21,098",48,"260,359",12.65,12.65,12.20,12.50,-,0.15,12.25,1,12.50,1,
3118,進階,"25,647",36,"862,420",33.50,33.70,33.50,33.70,+,0.15,33.60,2,33.65,1,
3122,笙泉,"529,372",357,"15,374,961",28.60,29.40,28.30,29.30,+,1.05,29.30,10,29.35,1,
3128,昇銳,"597,356",879,"20,407,107",34.50,34.90,33.95,34.00,-,0.7,34.00,42,34.10,4,
3131,弘塑,"525,504","2,183","723,282,560",1375.00,1395.00,1365.00,1370.00,-,10.0,1370.00,5,1375.00,4,
3141,晶宏,"217,942",242,"10,336,523",46.80,47.85,46.80,47.40,+,0.6,47.35,4,47.40,5,
3147,大綜,"1,055,405","3,140","201,719,226",187.00,194.00,187.00,189.00,+,4.0,189.00,10,189.50,10,
3152,璟德,"120,859",140,"15,009,295",124.00,125.50,123.50,124.50,+,1.0,124.50,9,125.50,9,
3162,精確,"1,180,843","1,103","63,572,870",54.50,54.90,53.30,53.90,-,0.1,53.80,35,53.90,2,
3163,波若威,"6,504,017","6,300","1,426,208,519",221.00,225.00,217.00,217.50,-,3.0,217.50,13,218.00,63,
3169,亞信,"202,699",322,"20,036,162",98.00,99.90,97.60,99.10,+,2.3,99.10,1,99.20,1,
3171,炎洲流通,"68,124",199,"3,565,491",53.50,53.50,51.80,52.00,-,0.7,52.00,2,52.10,1,
3176,基亞,"123,611",140,"3,508,491",28.60,28.60,28.20,28.55,-,0.05,28.55,1,28.60,8,
3178,公準,"57,823",70,"3,480,093",60.20,60.60,59.60,60.50,+,0.6,60.40,4,60.50,2,
3188,鑫龍騰,"579,933",407,"17,555,896",30.00,30.90,29.70,30.00,+,0.25,30.00,4,30.05,5,
3191,雲嘉南,"4,901",19,"65,076",13.30,13.30,13.30,13.30,-,0.6,13.30,7,13.90,1,
3205,佰研,"193,747",387,"9,834,800",51.30,51.80,50.50,50.50,-,0.4,50.50,12,50.80,3,
3206,志豐,"14,620",25,"504,298",34.85,34.85,34.35,34.35,+,0.25,34.20,1,34.25,1,
3207,耀勝,"162,942",111,"11,055,409",68.00,68.10,67.00,68.10,+,1.0,68.10,1,68.20,2,
3211,順達,"4,603,834","4,427","1,730,648,804",381.00,382.50,372.00,374.00,-,7.0,374.00,24,374.50,1,
3213,茂訊,"810,655","1,073","100,733,257",124.00,126.00,122.50,126.00,+,2.0,125.50,10,126.00,52,
3217,優群,"1,502,279","3,734","268,974,316",179.50,182.00,175.00,181.00,+,3.5,180.50,36,181.00,8,
3218,大學光,"194,933",868,"32,672,803",170.00,170.00,166.50,168.00,-,2.0,168.00,1,168.50,5,
3219,倚強科,"2,084,744","2,069","208,578,083",98.00,104.00,94.80,104.00,+,9.3,104.00,9882,0.00,0,
3221,台嘉碩,"104,251",141,"1,976,940",18.95,19.15,18.80,19.00,+,0.05,18.95,2,19.00,2,
3224,三顧,"18,004",20,"788,575",43.90,44.00,43.50,43.95,+,0.05,43.85,2,44.00,5,
3226,龍鋒,"6,908",10,"307,820",44.95,45.00,44.25,44.25,-,0.75,44.00,3,45.80,1,
3227,原相,"5,647,688","4,849","1,235,100,144",218.00,221.00,215.00,219.50,+,2.0,219.50,53,220.00,9,
3228,金麗科,"347,823",586,"49,472,535",139.00,146.00,138.00,143.00,+,4.0,142.50,12,143.00,3,
3230,錦明,"1,815,920","1,880","104,315,203",56.50,58.70,55.60,58.30,+,2.3,58.10,19,58.30,7,
3232,昱捷,"223,630",179,"5,571,633",25.00,25.50,24.60,24.75,-,0.3,24.75,5,24.80,1,
3234,光環,"309,023",299,"10,996,275",35.70,36.00,35.35,35.60,-,0.0,35.60,4,35.70,2,
3236,千如,"126,684",135,"2,222,853",17.45,17.65,17.45,17.50,+,0.1,17.50,8,17.55,16,
3252,海灣,"221,000",36,"4,424,500",20.30,20.30,19.90,19.95,-,0.0,19.95,8,20.00,1,
3259,鑫創,"66,805",25,"1,444,913",21.35,21.85,21.30,21.85,+,0.55,21.85,1,21.90,5,
3260,威剛,"30,516,912","20,556","3,950,273,075",125.50,132.50,123.00,132.00,+,3.5,131.50,34,132.00,848,
3264,欣銓,"7,802,012","8,841","665,048,950",86.50,86.60,84.00,85.40,-,0.0,85.30,73,85.40,15,
3265,台星科,"154,804",207,"15,118,808",97.00,98.10,97.00,97.60,+,1.3,97.50,2,97.80,11,
