證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00772B,中信高評級公司債,"1,277,031",461,"42,858,283",33.58,33.58,33.52,33.53,-,0.05,33.52,15,33.53,10,
00773B,中信優先金融債,"715,914",169,"25,502,839",35.59,35.65,35.59,35.59,-,0.03,35.58,2,35.59,7,
00777B,凱基AAA至A公司債,"109,003",6,"3,569,118",32.78,32.78,32.74,32.74,-,0.02,32.70,1,32.71,1,
00778B,凱基金融債20+,"100,030",9,"3,453,020",34.52,34.52,34.52,34.52,-,0.0,34.43,10,34.48,1,
00779B,凱基美債25+,"523,097",26,"14,675,952",28.11,28.12,28.08,28.08,-,0.0,28.06,105,28.09,106,
00780B,國泰A級金融債,"258,080",15,"9,552,961",36.99,37.03,36.99,37.00,+,0.03,36.95,30,36.98,2,
00781B,國泰A級科技債,"138,589",25,"4,040,534",29.13,29.17,29.13,29.14,-,0.03,29.12,2,29.14,39,
00782B,國泰A級公用債,"106,986",7,"3,297,098",30.79,30.82,30.77,30.77,-,0.05,30.75,5,30.79,46,
00785B,富邦金融投等債,"117,050",8,"4,080,543",34.87,34.88,34.84,34.85,+,0.04,34.80,6,34.81,1,
00786B,元大10年IG銀行債,"7,000",5,"225,770",32.27,32.27,32.23,32.23,+,0.01,32.23,1,32.24,1,
00787B,元大10年IG醫療債,"16,062",10,"511,273",31.82,31.88,31.82,31.82,+,0.02,31.80,62,31.83,1,
00788B,元大10年IG電能債,"11,033",6,"327,690",29.70,29.71,29.70,29.70,-,0.02,29.68,1,29.69,1,
00789B,復華公司債A3,"137,060",15,"6,695,964",48.86,48.89,48.85,48.85,-,0.01,48.78,5,48.79,21,
00791B,復華信用債1-5,"106,092",7,"5,861,787",55.20,55.30,55.20,55.30,+,0.25,55.10,13,55.25,1,
00792B,群益A級公司債,"157,045",66,"4,949,304",31.53,31.53,31.50,31.52,-,0.01,31.44,10,31.47,1,
00793B,群益AAA-A醫療債,"100,986",5,"3,079,415",30.50,30.50,30.49,30.49,+,0.03,30.44,20,30.51,30,
00795B,中信美國公債20年,"15,027,781",914,"404,506,819",26.91,26.95,26.86,26.86,-,0.04,26.85,357,26.86,148,
00799B,國泰A級醫療債,"138,658",39,"4,152,145",29.94,29.95,29.92,29.92,-,0.0,29.91,1,29.92,21,
00834B,第一金金融債10+,"101,160",9,"3,485,096",33.98,33.98,33.97,33.97,+,0.01,33.90,44,33.93,1,
00836B,永豐10年A公司債,"108,815",17,"3,117,578",28.63,28.66,28.60,28.60,-,0.03,28.60,242,28.61,1,
00840B,凱基IG精選15+,"100,000",2,"3,003,000",30.03,30.03,30.03,30.03,+,0.01,29.92,10,29.96,1,
00841B,凱基AAA-AA公司債,"100,001",3,"2,954,029",29.54,29.54,29.54,29.54,+,0.04,29.42,10,29.47,1,
00842B,台新美元銀行債,"117,433",10,"3,687,611",31.45,31.46,31.43,31.46,-,0.0,31.43,2,31.47,5,
00844B,新光15年IG金融債,1,1,31,---,---,---, ---,,,31.44,25,31.46,1,
00845B,富邦新興投等債,"108,000",9,"3,579,860",33.06,33.17,33.06,33.09,-,0.0,33.09,23,33.11,1,
00846B,富邦歐洲銀行債,"103,128",9,"3,647,605",35.35,35.37,35.35,35.37,+,0.02,35.31,25,35.34,1,
00847B,中信美國市政債,"318,000",12,"8,110,830",25.49,25.52,25.48,25.48,+,0.01,25.47,1,25.52,60,
00848B,中信新興亞洲債,"300,000",6,"10,218,000",34.06,34.06,34.06,34.06,+,0.02,34.03,30,34.05,3,
00849B,中信EM主權債0-5,"318,503",13,"11,540,673",36.16,36.24,36.16,36.23,+,0.14,36.17,30,36.24,20,
00853B,統一美債10年Aa-A,"907,080",89,"25,025,410",27.59,27.61,27.57,27.57,-,0.02,27.54,59,27.55,9,
00856B,永豐1-3年美公債,"140,723",22,"5,124,438",36.46,36.46,36.40,36.41,+,0.09,36.39,16,36.43,58,
00857B,永豐20年美公債,"3,736,223",298,"86,114,935",23.05,23.08,23.01,23.01,-,0.01,23.01,18,23.02,333,
00858,永豐美國500大,"1,353,742",651,"43,106,715",31.86,31.87,31.80,31.81,-,0.09,31.81,114,31.82,51,
00859B,群益0-1年美債,"2,549,310",62,"101,873,808",39.92,40.00,39.90,39.95,+,0.14,39.93,11,39.95,2,
00860B,群益1-5Y投資級債,"107,693",15,"3,997,165",37.06,37.12,37.06,37.11,+,0.19,37.08,1,37.10,2,
00862B,中信投資級公司債,"390,940",93,"12,373,150",31.62,31.67,31.62,31.62,-,0.02,31.61,5,31.63,105,
00863B,中信全球電信債,"362,168",25,"11,563,823",31.90,31.94,31.90,31.91,-,0.01,31.91,2,31.92,30,
00864B,中信美國公債0-1,"2,282,040",287,"102,523,297",44.86,44.99,44.86,44.93,+,0.15,44.90,8,44.93,86,
00867B,新光A-BBB電信債,"201,000",5,"6,291,260",31.30,31.30,31.26,31.26,-,0.05,31.23,25,31.25,2,
00870B,元大15年EM主權債,"5,000",1,"143,050",28.61,28.61,28.61,28.61,+,0.02,28.59,10,28.61,1,
00877,復華中國5G,"11,813,468","2,959","279,359,779",24.20,24.20,23.32,23.58,-,0.4,23.58,7,23.59,14,
00883B,中信ESG投資級債,"327,783",112,"10,077,674",30.70,30.76,30.70,30.70,-,0.0,30.70,28,30.71,26,
00884B,中信低碳新興債,"302,950",14,"8,986,490",29.67,29.67,29.66,29.67,-,0.02,29.62,25,29.63,3,
00886,永豐美國科技,"86,878",48,"3,184,126",36.70,36.94,36.39,36.39,-,0.38,36.33,2,36.49,2,
00887,永豐中國科技50大,"26,217,476","3,619","308,379,247",11.93,11.93,11.65,11.80,-,0.05,11.80,118,11.81,333,
00888,永豐台灣ESG,"1,220,254",780,"22,500,684",18.66,18.66,18.33,18.43,-,0.34,18.43,3,18.44,11,
00890B,凱基ESG BBB債15+,"518,123",18,"16,818,085",32.45,32.46,32.41,32.41,-,0.02,32.41,8,32.42,5,
00928,中信上櫃ESG 30,"1,739,738",444,"30,618,798",18.05,18.05,17.48,17.54,-,0.54,17.53,5,17.54,1,
00931B,統一美債20年,"4,939,815",472,"66,741,160",13.51,13.53,13.48,13.48,-,0.01,13.48,271,13.49,89,
00933B,國泰10Y+金融債,"8,805,644","1,498","140,753,779",16.00,16.00,15.97,15.98,-,0.02,15.97,360,15.98,385,
00937B,群益ESG投等債20+,"36,107,218","5,314","538,286,711",14.91,14.93,14.89,14.89,-,0.03,14.89,2507,14.90,3960,
00942B,台新美A公司債20+,"1,410,338",217,"20,183,437",14.31,14.32,14.29,14.29,-,0.03,14.29,4,14.30,519,
00948B,中信優息投資級債,"5,200,776",501,"49,176,286",9.45,9.47,9.44,9.44,-,0.02,9.44,2501,9.45,2506,
00950B,凱基A級公司債,"3,502,472",557,"49,089,388",14.01,14.03,14.00,14.01,-,0.01,14.00,1920,14.01,1252,
00955,中信日本商社,"6,730,702","1,882","78,532,261",11.68,11.70,11.61,11.63,+,0.05,11.62,186,11.63,10,
00957B,兆豐US優選投等債,"899,357",96,"12,250,456",13.64,13.64,13.61,13.61,-,0.01,13.60,5,13.61,311,
00958B,永豐ESG銀行債15+,"1,451,160",81,"13,386,694",9.21,9.23,9.21,9.22,-,0.0,9.21,643,9.22,1,
00959B,大華投等美債15Y+,"2,224,011",230,"20,969,314",9.45,9.45,9.42,9.43,-,0.01,9.42,244,9.43,611,
00966B,統一ESG投等債15+,"685,776",189,"9,570,447",13.97,13.97,13.94,13.94,-,0.01,13.93,307,13.94,1,
00967B,元大優息美債,"1,962,061",89,"17,798,040",9.07,9.08,9.06,9.06,-,0.0,9.06,4,9.07,475,
00968B,元大優息投等債,"2,573,694",229,"23,798,532",9.23,9.26,9.23,9.24,-,0.01,9.23,598,9.24,13,
00969B,元大零息超長美債,"1,833,718",108,"15,364,712",8.38,8.40,8.36,8.36,-,0.02,8.36,1,8.37,269,
00970B,新光BBB投等債20+,"2,077,157",190,"19,428,816",9.34,9.36,9.34,9.35,-,0.0,9.34,370,9.35,1,
009806,台新標普500,"155,851",46,"1,759,895",11.32,11.32,11.29,11.30,-,0.02,11.29,120,11.31,204,
009807,台新標普科技精選,"1,316,947",97,"16,124,935",12.24,12.26,12.22,12.25,+,0.01,12.22,359,12.25,207,
00980B,台新特選IG債10+,"347,611",102,"3,293,532",9.45,9.48,9.45,9.46,-,0.02,9.46,109,9.47,1006,
00980D,主動聯博投等入息,"1,327,007",226,"27,521,601",20.73,20.76,20.73,20.73,-,0.0,20.72,625,20.73,3,
00980T,平衡凱基美國TOP,"3,714,222",386,"38,544,258",10.38,10.39,10.36,10.37,-,0.02,10.36,2381,10.37,63,
00981B,第一金優選非投債,"13,695,543","1,314","126,349,522",9.23,9.24,9.22,9.22,-,0.0,9.22,64,9.23,1876,
00981D,主動中信非投等債,"7,965,290",743,"81,069,556",10.17,10.19,10.17,10.17,-,0.0,10.16,4371,10.17,158,
00982B,FT投資級債20+,"693,406",52,"6,843,149",9.87,9.89,9.85,9.85,-,0.04,9.85,12,9.86,514,
00983B,大華優利美公債20,"1,975,116",89,"30,993,533",15.71,15.71,15.67,15.67,+,0.01,15.66,55,15.68,720,
00984B,大華優利美A債15,"2,075,064",66,"33,895,354",16.34,16.35,16.31,16.31,-,0.03,16.31,25,16.33,873,
020001,富邦存股雙十N,"1,000",1,"14,130",14.13,14.13,14.13,14.13,-,0.32,14.13,50,14.17,50,
02001B,統一美國政府債N,"3,000",1,"26,010",8.67,8.67,8.67,8.67,-,0.03,8.66,166,8.67,181,
020023,元大櫃買半導體N,"3,000",3,"19,690",6.62,6.62,6.53,6.53,-,0.22,6.51,300,6.52,300,
020025,統一亞洲半導體N,"18,000",6,"229,210",12.85,12.85,12.70,12.70,-,0.47,12.73,292,12.75,295,
020027,元大上櫃ESG成長N,"43,000",11,"237,610",5.56,5.56,5.52,5.52,-,0.22,5.53,400,5.54,400,
020033,統一恒生科期N,"28,000",6,"143,530",5.16,5.16,5.11,5.11,-,0.05,5.11,1,5.12,271,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.36,200,8.37,200,
020040,元大上櫃ESG龍頭N,"60,000",4,"335,850",5.59,5.60,5.59,5.60,-,0.26,5.61,200,5.62,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.58,321,6.59,301,
1240,茂生農經,"2,564",13,"147,697",57.20,57.90,57.20,57.90,+,0.1,57.00,5,57.70,1,
1259,安心,"9,000",7,"530,200",59.00,59.00,58.70,58.80,-,0.1,58.60,1,59.00,2,
1264,德麥,"5,313",159,"1,591,073",299.00,299.00,299.00,299.00,-,0.0,298.00,1,298.50,1,
1268,漢來美食,"22,873",147,"3,682,981",162.00,162.00,160.50,161.00,-,1.0,160.50,5,161.00,1,
1294,漢田生技,"41,520",77,"3,375,904",82.00,82.50,80.30,81.80,-,0.2,80.50,1,81.80,1,
1295,生合,"345,578",367,"42,234,940",122.00,125.00,119.00,122.00,-,0.5,122.00,17,123.00,15,
1336,台翰,"347,511",278,"6,147,031",18.20,18.20,17.50,17.55,-,0.7,17.55,14,17.60,3,
1565,精華,"113,826",205,"15,837,903",140.50,141.50,138.00,138.00,-,3.0,138.00,29,139.00,1,
1569,濱川,"5,529,463","3,929","322,121,285",61.00,61.00,56.90,57.40,-,3.6,57.40,36,57.60,4,
1570,力肯,"336,238",323,"9,437,977",28.25,28.60,27.45,28.00,-,0.25,27.90,3,28.10,4,
1580,新麥,"53,979",108,"7,414,151",138.00,138.00,136.50,138.00,-,0.5,138.00,1,138.50,8,
1584,精剛,"1,440,764",813,"35,815,214",25.15,25.30,24.55,25.25,+,0.05,25.20,18,25.25,14,
1586,和勤,"111,971",260,"3,024,790",27.80,27.80,26.60,26.90,-,0.7,26.80,3,26.90,2,
1591,駿吉-KY,"772,141",696,"41,782,989",55.60,56.00,52.50,54.10,-,1.2,54.10,1,54.40,7,
1593,祺驊,"23,400",18,"655,815",28.35,28.35,27.95,27.95,-,0.25,27.95,3,28.20,2,
1595,川寶,"113,552",90,"4,219,332",37.95,37.95,37.00,37.20,-,0.15,37.20,4,37.25,4,
1599,宏佳騰,"25,954",46,"760,083",29.80,29.80,29.00,29.25,-,0.1,29.15,2,29.25,1,
1742,台蠟,"28,002",12,"404,629",14.50,14.50,14.40,14.45,-,0.0,14.40,5,14.50,3,
1777,生泰,"16,694",37,"1,240,555",74.00,74.40,74.00,74.40,-,0.4,74.20,1,74.50,3,
1781,合世,"2,041",13,"26,535",13.00,13.00,13.00,13.00,-,0.1,12.95,2,13.00,1,
1784,訊聯,"775,803","1,111","63,082,881",81.00,84.70,79.50,79.60,-,1.7,79.60,3,79.90,1,
1785,光洋科,"9,364,643","8,278","573,171,912",62.10,62.50,60.60,61.10,-,1.4,61.00,113,61.10,27,
1788,杏昌,"14,649",95,"2,026,169",138.00,138.50,138.00,138.50,-,0.0,138.00,17,138.50,1,
1796,金穎生技,"124,552",42,"7,228,686",58.10,58.70,58.00,58.00,-,1.3,58.00,2,58.30,1,
1799,易威,"166,938",220,"7,695,405",46.00,46.50,45.50,46.20,+,0.7,46.15,1,46.20,4,
1813,寶利徠,"14,100",71,"195,398",13.95,13.95,13.80,13.80,-,0.05,13.80,4,13.85,1,
1815,富喬,"41,784,761","28,283","2,630,597,813",65.00,65.40,61.80,63.20,-,2.3,63.10,51,63.20,41,
2035,唐榮,"1,170",15,"33,902",29.00,29.00,29.00,29.00,-,0.0,28.50,1,29.00,1,
2061,風青,"2,344,390","1,467","46,554,430",19.45,20.70,18.75,18.75,-,0.65,18.75,6,19.00,2,
2063,世鎧,"21,832",42,"582,820",26.85,26.85,26.50,26.65,+,0.1,26.55,2,26.75,2,
2064,晉椿,"1,026",4,"13,544",13.20,13.20,13.20,13.20,-,0.2,13.20,9,13.35,2,
2065,世豐,"31,036",65,"947,928",30.85,30.85,30.45,30.50,-,0.35,30.45,1,30.50,1,
2066,世德,"237,862",170,"14,720,555",64.80,64.80,61.00,61.80,-,2.9,61.70,1,61.80,2,
2067,嘉鋼,"265,752",117,"2,209,561",7.80,8.50,7.80,8.50,+,0.77,8.50,1558,0.00,0,
2070,精湛,"118,568",127,"4,500,936",39.00,39.00,37.60,37.80,-,1.2,37.80,1,37.85,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,2,29.80,1,
2221,大甲,"10,058",12,"286,164",28.60,28.60,28.35,28.35,-,0.25,28.35,3,28.40,1,
2230,泰茂,"275,512",553,"27,621,284",102.00,102.00,99.30,99.60,-,2.4,99.50,6,99.60,1,
2235,謚源,0,0,0,---,---,---, ---,,,36.35,1,37.70,1,
2596,綠意,"67,457",110,"2,102,224",31.40,31.40,31.00,31.05,-,0.35,31.00,4,31.10,3,
2640,大車隊,"26,338",55,"3,393,041",129.00,129.50,128.00,128.50,-,0.0,128.50,1,129.00,6,
2641,正德,"3,394,830","1,664","72,032,887",21.70,21.70,21.05,21.20,-,0.4,21.15,58,21.20,5,
2643,捷迅,"27,121",51,"1,901,072",70.20,70.20,69.80,70.10,-,0.3,69.90,3,70.20,1,
2718,全心投控,"110,857",113,"6,470,428",59.40,59.40,57.90,58.20,-,1.2,58.10,1,58.60,3,
2719,燦星旅,"18,343",25,"642,923",35.25,35.25,35.00,35.05,-,0.35,35.05,1,35.10,1,
2724,藝舍-KY,"1,000",1,"19,100",19.10,19.10,19.10,19.10,+,0.1,18.80,5,19.10,2,
2726,雅茗-KY,"2,000",2,"32,200",16.10,16.10,16.10,16.10,-,0.05,16.05,2,16.20,1,
2729,瓦城,"17,755",75,"3,345,620",188.50,188.50,188.00,188.50,-,1.5,188.50,1,189.00,5,
2732,六角,"27,639",83,"1,990,362",72.10,72.50,71.70,72.50,+,0.4,71.80,1,72.50,2,
2734,易飛網,"91,486",110,"1,825,987",20.20,20.20,19.90,19.90,-,0.25,19.90,17,19.95,1,
2736,富野,"73,066",38,"1,127,978",15.40,15.55,15.30,15.50,-,0.05,15.45,3,15.50,5,
2740,天蔥,"1,003",4,"24,624",24.55,24.55,24.55,24.55,-,0.0,23.20,1,24.45,2,
2743,山富,"219,178",301,"19,401,503",89.20,89.50,88.00,89.50,+,0.3,89.40,3,89.60,1,
2745,五福,"282,258",286,"31,324,738",112.50,113.50,110.00,110.50,-,1.5,110.50,5,111.00,2,
2751,王座,"8,670",18,"645,787",74.30,74.70,74.30,74.70,+,0.4,74.40,1,74.70,1,
2752,豆府,"23,678",71,"4,846,693",207.50,207.50,204.00,204.00,-,3.0,203.50,4,205.00,1,
2754,亞洲藏壽司,"50,738",293,"4,961,330",100.00,100.00,96.20,96.50,-,2.5,96.50,1,97.30,1,
2755,揚秦,"104,438",271,"13,176,792",128.50,128.50,125.00,126.00,-,2.5,126.00,10,126.50,1,
2756,聯發國際,"88,733",107,"8,207,224",94.10,94.10,91.00,93.50,-,1.4,93.40,2,93.60,2,
2916,滿心,"58,578",104,"2,777,309",47.45,47.45,47.40,47.45,-,0.0,47.40,1,47.50,5,
2924,宏太-KY,"11,000",11,"263,150",24.35,24.35,23.30,24.15,-,0.75,23.15,1,24.15,1,
2926,誠品生活,"5,062",4,"222,752",44.20,44.20,43.80,43.80,-,0.4,43.50,1,44.15,1,
2937,集雅社,"6,490",15,"275,979",42.45,42.80,42.30,42.80,-,1.1,42.15,2,42.80,1,
2941,米斯特,"2,001",3,"126,270",63.00,63.20,63.00,63.20,-,1.2,63.30,1,64.80,1,
2947,振宇五金,"5,227",14,"466,825",89.20,89.90,88.70,89.90,-,0.1,88.40,1,89.90,2,
2948,寶陞,100,1,"4,090",---,---,---, ---,,,38.60,1,40.90,7,
2949,欣新網,"1,021",5,"71,881",70.40,70.40,70.40,70.40,-,0.2,70.40,1,71.80,1,
3064,泰偉,0,0,0,---,---,---, ---,,,46.00,1,49.00,5,
3066,李洲,"63,660",66,"959,153",15.30,15.30,14.95,15.10,-,0.35,15.00,1,15.10,7,
3067,全域,"1,000",1,"17,950",17.95,17.95,17.95,17.95,-,0.0,17.85,1,18.50,1,
3071,協禧,"256,692",199,"5,829,801",23.35,23.35,22.50,22.80,-,0.55,22.75,2,22.80,4,
3073,天方能源,"147,343",146,"5,772,088",39.55,39.60,38.50,39.20,-,0.7,39.15,12,39.70,1,
3078,僑威,"1,976,767","1,678","156,180,881",80.60,80.60,78.50,78.70,-,1.7,78.70,11,78.80,14,
3081,聯亞,"654,142","1,383","287,039,366",449.50,449.50,431.00,444.00,-,14.5,442.50,2,444.00,1,
3083,網龍,"26,020",25,"867,814",33.30,33.55,33.20,33.20,-,0.45,33.20,2,33.30,1,
3085,新零售,"3,140",4,"47,621",15.35,15.35,14.95,14.95,-,0.2,14.90,2,15.20,1,
3086,華義,"191,489",368,"27,577,259",147.00,148.00,141.50,141.50,-,7.0,141.00,6,143.50,2,
3088,艾訊,"750,246",802,"59,030,236",80.50,80.60,78.00,78.60,-,1.9,78.60,3,78.80,6,
3093,港建*,"93,092",82,"2,363,186",25.95,25.95,25.25,25.40,-,0.35,25.40,1,25.50,4,
3095,及成,"10,532",117,"287,025",26.90,26.90,25.95,26.55,-,0.35,26.50,1,28.30,1,
3105,穩懋,"6,863,002","7,757","639,051,248",96.50,96.70,91.60,91.70,-,5.8,91.70,59,91.80,3,
3114,好德,"19,057",19,"460,029",24.35,24.40,24.00,24.20,-,0.05,24.00,1,24.10,1,
3115,富榮綱,"11,227",18,"140,240",12.70,12.70,12.10,12.45,-,0.3,12.15,1,12.50,1,
3118,進階,"25,408",58,"851,872",33.55,33.85,33.40,33.85,+,0.35,33.45,2,33.75,1,
3122,笙泉,"219,155",177,"5,777,407",27.30,27.30,26.05,26.15,-,1.1,26.15,5,26.30,1,
3128,昇銳,"1,357,982","1,938","44,758,872",32.90,33.90,32.05,32.20,-,0.6,32.20,4,32.25,3,
3131,弘塑,"1,693,102","5,559","2,559,771,140",1595.00,1600.00,1480.00,1485.00,-,135.0,1480.00,34,1485.00,3,
3141,晶宏,"629,917",572,"29,744,158",48.90,48.90,46.50,46.90,-,2.25,46.85,2,46.90,4,
3147,大綜,"792,853","4,971","143,162,878",188.00,188.00,174.50,182.00,-,3.5,182.00,9,182.50,7,
3152,璟德,"203,564",245,"25,605,848",128.50,128.50,124.50,125.50,-,3.0,125.50,17,126.00,6,
3162,精確,"1,242,430","1,067","65,217,695",54.20,54.20,51.90,52.00,-,1.6,52.00,33,52.10,1,
3163,波若威,"5,396,950","6,072","1,153,052,482",219.00,220.50,209.00,211.50,-,7.0,211.50,50,212.00,26,
3169,亞信,"259,211",421,"24,647,655",97.50,98.40,93.60,95.10,-,3.6,94.80,4,95.20,2,
3171,炎洲流通,"130,545",539,"6,951,718",55.00,55.00,52.60,52.60,-,2.8,52.60,2,52.80,8,
3176,基亞,"126,434",160,"3,621,956",29.25,29.25,28.40,28.95,-,0.1,28.50,3,28.95,3,
3178,公準,"84,078",96,"4,785,834",58.10,58.10,55.90,56.80,-,2.2,56.70,2,57.30,1,
3188,鑫龍騰,"172,938",115,"4,905,799",28.65,28.65,28.20,28.30,-,0.45,28.25,2,28.35,1,
3191,雲嘉南,"47,121",18,"659,290",13.95,14.05,13.90,14.00,+,0.5,13.50,6,14.00,2,
3205,佰研,"243,023",226,"12,997,570",53.70,54.60,52.20,54.00,-,0.1,53.80,1,54.00,2,
3206,志豐,"18,963",62,"652,731",34.30,34.30,34.20,34.20,-,0.1,34.20,1,34.25,1,
3207,耀勝,"274,850",278,"19,462,931",72.40,72.40,70.20,70.70,-,1.7,70.70,10,70.80,2,
3211,順達,"3,370,075","3,730","1,189,535,634",363.50,363.50,348.50,354.00,-,10.0,354.00,3,354.50,10,
3213,茂訊,"622,305",636,"70,198,962",115.00,115.00,111.50,112.50,-,2.0,112.50,2,113.00,15,
3217,優群,"866,985","1,084","147,290,220",173.00,173.00,168.50,169.00,-,4.5,168.50,51,169.00,7,
3218,大學光,"247,446",792,"39,374,095",162.00,162.50,157.50,159.50,-,1.5,159.00,10,159.50,7,
3219,倚強科,"678,961",907,"55,007,967",83.80,83.80,79.50,80.40,-,2.7,80.40,4,80.50,6,
3221,台嘉碩,"1,442,025","1,100","32,076,196",21.65,23.20,21.05,21.60,-,0.3,21.60,23,21.70,5,
3224,三顧,"124,032",84,"5,781,325",47.35,47.35,46.00,47.15,+,0.35,47.15,6,47.20,2,
3226,龍鋒,0,0,0,---,---,---, ---,,,43.10,2,46.00,1,
3227,原相,"7,863,568","9,221","1,851,434,941",240.50,241.00,231.00,237.50,-,5.0,237.00,13,237.50,38,
3228,金麗科,"455,483",597,"72,718,765",164.00,164.00,155.50,162.00,-,1.5,161.50,13,163.00,2,
3230,錦明,"881,843",747,"47,393,014",56.00,56.00,52.70,52.90,-,3.0,52.90,5,53.00,1,
3232,昱捷,"89,618",54,"2,335,984",26.65,26.65,25.85,25.85,-,0.8,25.85,1,26.00,1,
3234,光環,"804,034",563,"27,059,789",34.80,34.80,33.10,33.90,-,0.3,33.90,5,34.10,1,
3236,千如,"8,336,365","6,420","184,700,863",21.35,22.90,20.80,21.45,+,0.4,21.45,11,21.80,11,
3252,海灣,"57,200",25,"1,143,068",20.00,20.00,19.90,19.90,-,0.3,19.90,10,20.00,1,
3259,鑫創,"36,010",16,"809,225",22.00,22.60,22.00,22.50,-,0.3,22.35,1,22.50,4,
3260,威剛,"16,666,469","11,821","2,384,279,891",148.00,149.00,139.50,143.00,-,5.0,142.50,328,143.00,63,
3264,欣銓,"5,706,372","5,636","483,150,551",84.70,85.70,83.60,84.90,-,0.1,84.90,7,85.00,62,
