證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00870B,元大15年EM主權債,"95,000",9,"2,769,590",29.14,29.17,29.11,29.11,+,0.22,29.10,10,29.17,20,
00877,復華中國5G,"5,452,794","1,193","152,230,972",27.26,28.24,27.26,28.21,+,1.6,28.21,82,28.22,33,
00883B,中信ESG投資級債,"173,298",84,"5,462,618",31.37,31.58,31.37,31.57,+,0.39,31.53,22,31.59,10,
00884B,中信低碳新興債,"126,605",13,"3,842,201",30.37,30.37,30.32,30.35,+,0.18,30.33,20,30.34,1,
00886,永豐美國科技,"37,565",29,"1,309,329",34.80,34.93,34.68,34.69,+,0.88,34.62,22,34.71,1,
00887,永豐中國科技50大,"7,545,478","1,134","97,649,482",12.79,13.01,12.76,12.99,+,0.41,12.99,82,13.00,85,
00888,永豐台灣ESG,"733,267",477,"16,797,581",22.87,23.13,22.48,22.71,+,0.59,22.71,2,22.74,1,
00890B,凱基ESG BBB債15+,"329,224",13,"10,926,802",33.22,33.23,33.18,33.18,+,0.45,33.18,13,33.19,4,
00928,中信上櫃ESG 30,"669,413",232,"14,701,376",21.63,22.13,21.63,21.91,+,0.91,21.89,2,21.97,2,
00931B,統一美債20年,"7,895,934",802,"111,270,605",14.05,14.11,14.05,14.09,+,0.14,14.09,1192,14.10,38,
00933B,國泰10Y+金融債,"20,012,523","1,581","329,397,608",16.45,16.48,16.44,16.47,+,0.17,16.47,251,16.48,935,
00937B,群益ESG投等債20+,"160,856,933","9,323","2,446,700,641",15.21,15.23,15.19,15.22,+,0.21,15.21,5324,15.22,433,
00942B,台新美A公司債20+,"6,022,028",397,"88,776,363",14.70,14.76,14.70,14.75,+,0.23,14.75,191,14.76,174,
00948B,中信優息投資級債,"11,059,953",890,"107,021,438",9.64,9.69,9.64,9.68,+,0.11,9.68,3386,9.69,1371,
00950B,凱基A級公司債,"6,714,857",543,"97,077,127",14.43,14.47,14.41,14.47,+,0.16,14.46,311,14.47,169,
00955,中信日本商社,"11,834,774","3,451","181,538,779",15.29,15.47,15.17,15.31,+,0.59,15.31,86,15.32,38,
00957B,兆豐US優選投等債,"1,742,950",199,"24,159,360",13.72,13.88,13.72,13.87,+,0.19,13.87,14,13.88,64,
00958B,永豐ESG銀行債15+,"2,596,167",62,"24,762,736",9.49,9.55,9.49,9.55,+,0.1,9.54,410,9.55,23,
00959B,大華投等美債15Y+,"3,823,466",323,"36,838,335",9.61,9.64,9.60,9.64,+,0.11,9.64,208,9.65,455,
00966B,統一ESG投等債15+,"2,500,291",140,"35,773,028",14.18,14.33,14.18,14.32,+,0.17,14.32,24,14.33,541,
00967B,元大優息美債,"285,073",35,"2,701,209",9.48,9.49,9.46,9.47,+,0.09,9.47,451,9.48,47,
00968B,元大優息投等債,"5,097,706",247,"48,335,997",9.49,9.49,9.47,9.48,+,0.11,9.48,963,9.49,22,
00969B,元大零息超長美債,"2,680,893",144,"23,603,934",8.73,8.84,8.73,8.81,+,0.17,8.81,533,8.82,40,
00970B,新光BBB投等債20+,"2,751,036",272,"26,387,821",9.58,9.60,9.56,9.59,+,0.12,9.59,571,9.60,22,
009806,台新標普500,"120,156",25,"1,429,004",11.90,11.90,11.84,11.84,+,0.23,11.87,110,11.89,200,
009807,台新標普科技精選,"86,143",34,"1,090,343",12.65,12.66,12.65,12.66,+,0.42,12.65,152,12.66,5,
00980B,台新特選IG債10+,"915,691",111,"8,885,864",9.62,9.71,9.62,9.71,+,0.11,9.70,911,9.71,26,
00980D,主動聯博投等入息,"2,709,227",163,"56,228,511",20.73,20.78,20.73,20.78,+,0.14,20.77,26,20.78,700,
00980T,平衡凱基美國TOP,"2,193,043",174,"23,200,956",10.61,10.61,10.56,10.57,+,0.21,10.57,480,10.59,710,
009814,富邦標普500,"2,082,019",504,"20,902,170",10.00,10.06,10.00,10.04,+,0.18,10.03,1,10.04,170,
009815,大華美國MAG7+,"7,131,132","1,786","68,456,041",9.60,9.63,9.57,9.59,+,0.27,9.59,79,9.60,556,
00981B,第一金優選非投債,"21,090,997","1,029","195,463,834",9.27,9.29,9.25,9.27,+,0.02,9.27,1149,9.28,2206,
00981D,主動中信非投等債,"13,095,053","1,389","136,356,994",10.40,10.43,10.40,10.43,+,0.07,10.42,19,10.43,886,
00982B,FT投資級債20+,"32,178",16,"322,564",10.02,10.03,10.02,10.02,+,0.08,10.02,316,10.03,1,
00983B,大華優利美公債20,"1,499,976",165,"24,753,073",16.54,16.55,16.49,16.51,+,0.18,16.50,14,16.51,299,
00984B,大華優利美A債15,"8,920,074",749,"151,154,472",16.91,16.96,16.91,16.96,+,0.2,16.95,115,16.96,716,
00986B,FT金融債10+,"426,650",15,"4,358,524",10.25,10.25,10.21,10.22,+,0.1,10.19,3,10.21,1,
00987B,野村10+澳洲公債,"3,371,598",169,"53,507,862",15.83,15.90,15.83,15.87,+,0.2,15.86,10,15.87,486,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.42,50,17.48,50,
020025,統一亞洲半導體N,"117,000",44,"2,793,170",24.00,24.19,23.34,23.60,+,1.44,23.67,180,23.90,125,
020027,元大上櫃ESG成長N,"27,000",11,"187,280",6.94,7.05,6.86,6.86,+,0.26,6.93,150,6.95,150,
020033,統一恒生科期N,"4,000",4,"16,000",4.02,4.02,3.98,3.99,+,0.08,3.99,168,4.02,101,
020035,元大上櫃ESG高息N,"4,000",4,"38,110",9.30,9.78,9.30,9.78,+,0.69,9.69,150,9.71,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,7.52,150,7.54,150,
020041,兆豐半導體氣候N,"2,000",2,"22,260",11.16,11.16,11.10,11.10,+,0.47,11.08,321,11.09,301,
1240,茂生農經,"116,823",151,"6,888,194",59.00,59.40,58.50,59.00,+,0.1,58.90,3,59.00,1,
1259,安心,"18,896",89,"1,178,640",60.50,66.00,60.50,65.00,+,4.5,61.30,1,64.90,1,
1264,德麥,"31,956",215,"8,895,418",278.00,278.50,277.00,278.50,+,0.5,278.00,1,280.00,1,
1268,漢來美食,"11,573",95,"1,839,116",160.00,160.00,158.50,158.50,+,0.5,158.50,3,159.00,1,
1294,漢田生技,"215,868",290,"19,784,304",90.50,94.00,89.90,90.00,+,0.4,90.00,2,90.20,3,
1295,生合,"47,719",63,"3,465,898",72.90,74.00,71.30,72.50,+,0.5,72.50,1,72.80,1,
1336,台翰,"121,015",87,"1,757,198",14.90,14.90,14.45,14.45,+,0.05,14.40,7,14.60,3,
1565,精華,"68,265",234,"7,336,692",107.00,108.50,107.00,107.50,+,1.0,107.00,1,108.00,5,
1569,濱川,"704,689",600,"35,488,319",50.20,50.90,49.55,50.30,+,1.8,50.30,2,50.40,2,
1570,力肯,"51,240",213,"1,557,722",30.50,30.60,30.20,30.45,+,0.3,30.45,1,30.60,1,
1580,新麥,"65,888",194,"8,580,425",129.00,131.00,129.00,130.50,+,3.0,130.50,3,131.00,31,
1584,精剛,"685,006",797,"15,271,762",22.50,22.70,22.00,22.05,-,0.15,22.05,13,22.15,6,
1586,和勤,"552,202",198,"12,827,079",23.30,23.50,23.05,23.20,+,0.05,23.15,11,23.20,3,
1591,駿吉-KY,"177,794",293,"8,131,731",46.00,47.50,45.00,45.90,+,1.85,45.90,5,46.00,5,
1593,祺驊,"169,727",171,"5,912,920",35.20,35.40,34.35,34.50,-,0.85,34.50,1,34.60,1,
1595,川寶,"282,182",259,"11,348,143",39.00,41.15,39.00,40.35,+,1.15,40.30,2,40.70,1,
1599,宏佳騰,"72,506",114,"1,887,423",26.20,26.20,25.95,26.05,-,0.1,26.00,10,26.05,2,
1742,台蠟,"237,126",66,"4,089,720",16.85,17.85,16.85,17.10,+,0.35,17.10,2,17.35,1,
1777,生泰,"5,245",13,"372,565",71.10,71.10,70.90,70.90,+,0.3,70.90,1,71.20,1,
1781,合世,"57,468",86,"700,862",12.10,12.30,12.10,12.20,+,0.1,12.15,30,12.25,1,
1784,訊聯,"345,044",500,"30,617,279",91.90,91.90,87.50,88.60,-,0.1,88.50,6,88.60,2,
1785,光洋科,"82,164,947","45,151","6,010,965,340",69.80,74.80,68.00,74.00,+,6.0,73.90,13,74.00,24,
1788,杏昌,"27,020",109,"3,680,992",136.50,137.00,136.00,137.00,+,1.0,136.50,2,137.00,16,
1796,金穎生技,"28,268",39,"1,132,876",40.50,41.00,39.15,39.15,-,0.85,39.10,2,39.70,1,
1799,易威,"75,405",58,"2,230,198",29.25,30.50,29.25,29.55,+,0.3,29.55,2,29.60,5,
1813,寶利徠,"52,046",59,"697,193",13.40,13.45,13.35,13.45,-,0.0,13.40,20,13.45,3,
1815,富喬,"8,865,709","7,485","891,230,105",103.00,103.00,98.80,100.50,+,3.4,100.00,283,100.50,61,
2035,唐榮,"6,120",27,"173,874",28.35,28.70,28.30,28.70,+,0.3,27.85,2,28.60,1,
2061,風青,"117,753",89,"2,064,802",17.70,17.75,17.15,17.20,-,0.45,17.20,4,17.40,1,
2063,世鎧,"33,141",29,"868,814",25.85,26.50,25.80,26.50,+,0.6,26.10,2,26.50,12,
2064,晉椿,0,0,0,---,---,---, ---,,,11.85,1,12.00,1,
2065,世豐,"45,868",222,"1,369,042",30.15,30.15,29.65,29.80,+,0.45,29.80,3,29.95,1,
2066,世德,"30,532",39,"1,490,259",48.60,49.75,48.55,49.20,+,0.65,49.00,1,49.20,1,
2067,嘉鋼,"124,658",128,"1,039,570",8.65,8.65,8.15,8.20,-,0.45,8.18,2,8.38,1,
2070,精湛,"145,718",149,"5,441,290",37.40,37.75,36.75,37.25,+,0.2,37.25,5,37.40,1,
2073,雄順,"1,000",1,"27,500",27.50,27.50,27.50,27.50,+,0.1,26.55,1,27.40,1,
2221,大甲,"46,099",41,"1,461,986",31.00,32.00,31.00,31.60,+,0.6,31.55,2,31.60,1,
2230,泰茂,"489,444",347,"17,605,199",36.60,37.15,34.00,34.20,-,2.4,34.20,18,34.35,1,
2235,謚源,"4,010",6,"135,190",34.85,34.85,33.00,33.30,-,0.4,33.00,2,33.70,3,
2596,綠意,"75,080",60,"2,418,706",31.85,32.80,31.80,32.30,+,0.6,32.15,1,32.45,5,
2640,大車隊,"106,728",266,"13,966,405",129.50,132.50,128.00,132.00,+,2.5,131.50,6,132.00,2,
2641,正德,"2,497,050","1,924","46,898,996",19.05,19.05,18.60,18.70,+,0.1,18.65,18,18.70,1,
2643,捷迅,"20,576",31,"1,433,300",70.00,70.30,69.00,70.30,+,0.3,69.60,2,70.00,1,
2718,全心投控,"14,001",15,"660,800",47.00,47.70,46.90,47.30,+,0.6,47.10,1,47.60,2,
2719,燦星旅,"11,228",15,"294,272",26.25,26.25,26.20,26.20,-,0.0,26.15,1,26.20,1,
2724,藝舍-KY,"2,001",3,"38,219",19.35,19.35,18.85,18.85,-,0.6,17.70,1,18.90,1,
2726,雅茗-KY,"36,267",30,"361,375",9.94,10.00,9.94,9.96,+,0.02,9.95,7,9.96,1,
2729,瓦城,"14,383",59,"2,370,055",164.00,165.00,164.00,165.00,+,1.5,165.00,1,165.50,2,
2732,六角,"77,905",108,"5,082,863",63.50,66.10,63.50,65.70,+,3.5,64.90,2,65.70,2,
2734,易飛網,"67,376",148,"1,082,680",16.10,16.20,15.95,16.15,+,0.15,16.10,1,16.30,1,
2736,富野,"75,452",66,"958,710",12.75,13.15,12.50,12.65,+,0.05,12.60,2,12.85,3,
2740,天蔥,"3,161",29,"128,847",40.85,40.85,40.80,40.80,+,0.9,38.30,1,40.15,1,
2743,山富,"247,039",323,"18,513,531",73.10,76.10,73.10,74.80,+,2.9,74.30,1,74.80,2,
2745,五福,"464,887",456,"49,101,749",105.00,106.50,104.50,106.50,+,5.5,105.50,1,106.50,4,
2751,王座,"53,162",88,"3,169,708",61.50,61.50,58.30,60.00,+,3.0,59.60,3,60.00,2,
2752,豆府,"5,495",16,"1,158,775",211.50,211.50,210.50,211.00,+,3.5,209.00,1,210.50,1,
2754,亞洲藏壽司,"17,854",45,"1,299,127",74.60,74.60,72.10,72.10,-,0.0,72.10,3,72.30,1,
2755,揚秦,"121,530",246,"16,961,311",143.50,143.50,137.00,141.00,+,0.5,139.50,4,141.00,1,
2756,聯發國際,"23,268",30,"1,787,792",76.90,77.00,76.30,76.70,+,1.0,76.30,2,76.70,1,
2916,滿心,"33,744",33,"1,599,723",46.55,47.60,46.55,47.50,+,0.4,47.20,1,47.50,12,
2924,宏太-KY,"1,000",1,"18,900",18.90,18.90,18.90,18.90,-,0.0,17.85,2,19.15,1,
2926,誠品生活,113,4,"4,181",---,---,---, ---,,,36.75,1,36.85,1,
2937,集雅社,"3,173",8,"139,424",43.95,43.95,43.95,43.95,-,0.05,43.30,1,44.00,5,
2941,米斯特,"9,017",20,"347,338",38.20,39.45,38.20,39.45,+,1.95,38.35,1,39.75,2,
2947,振宇五金,"6,647",29,"519,366",78.00,78.60,78.00,78.60,+,0.7,77.90,1,78.70,2,
2948,寶陞,"9,051",11,"353,974",39.75,39.95,38.50,38.70,-,1.05,38.60,1,39.90,2,
2949,欣新網,"1,003",4,"63,203",63.00,63.00,63.00,63.00,-,1.0,62.70,2,64.60,1,
3064,泰偉,"24,515",46,"852,394",38.75,38.75,34.05,35.20,-,2.6,35.20,1,37.20,2,
3066,李洲,"842,367",573,"13,646,020",16.00,16.90,15.80,15.80,+,0.05,15.80,34,15.90,1,
3067,全域,"3,001",4,"52,869",17.85,17.85,17.50,17.50,-,0.05,17.25,2,17.50,1,
3071,協禧,"115,320",89,"2,691,868",23.50,23.50,23.00,23.35,+,0.65,23.35,1,23.40,9,
3073,天方能源,"101,061",87,"2,975,084",31.10,31.10,29.00,29.15,-,0.15,29.10,3,29.25,1,
3078,僑威,"957,065",948,"55,948,950",58.50,59.20,57.80,58.40,-,0.0,58.30,8,58.40,3,
3081,聯亞,"8,881,061","15,513","12,829,317,865",1420.00,1485.00,1370.00,1485.00,+,135.0,1485.00,541,0.00,0,
3083,網龍,"61,124",49,"1,752,112",28.55,29.10,28.35,28.65,+,0.4,28.65,1,28.80,2,
3085,新零售,"32,311",12,"375,587",11.65,11.70,11.60,11.65,-,0.0,11.65,2,12.25,1,
3086,華義,"155,934",222,"34,430,398",225.00,227.00,215.00,218.00,-,5.0,218.00,2,218.50,1,
3088,艾訊,"477,135",477,"38,638,978",81.00,81.90,80.00,80.30,+,3.1,80.30,3,80.40,1,
3093,港建*,"5,780,957","3,666","193,626,731",34.00,35.00,32.30,33.05,-,0.95,33.00,12,33.05,36,
3095,及成,"13,246",100,"415,095",30.95,31.80,30.95,31.50,-,0.35,31.10,3,31.75,2,
3105,穩懋,"7,411,975","9,139","2,020,757,912",281.00,281.00,260.00,272.00,+,3.0,271.50,16,272.00,13,
3114,好德,"55,412",79,"1,389,996",25.10,25.30,24.80,25.10,+,0.35,25.00,1,25.20,2,
3115,富榮綱,"12,051",409,"121,628",10.25,10.25,10.00,10.20,+,0.24,9.99,2,10.20,4,
3118,進階,"23,146",322,"772,731",33.40,33.75,33.20,33.25,-,0.0,33.25,2,33.35,1,
3122,笙泉,"31,922",181,"802,626",25.20,25.30,24.95,24.95,+,0.35,24.95,2,25.10,1,
3128,昇銳,"130,522",417,"3,204,092",24.45,24.75,24.35,24.40,+,0.3,24.40,4,24.60,2,
3131,弘塑,"927,722","2,216","1,695,052,935",1835.00,1885.00,1775.00,1805.00,+,20.0,1800.00,2,1805.00,1,
3141,晶宏,"233,679",401,"10,266,877",43.50,44.50,43.45,43.90,+,1.4,43.90,2,43.95,5,
3147,大綜,"510,234",624,"92,640,402",183.50,185.50,178.50,180.00,+,3.0,179.50,1,180.00,10,
3152,璟德,"369,632",399,"49,856,378",134.00,137.00,133.00,135.00,+,4.0,134.50,5,135.00,5,
3158,嘉實,"9,008",10,"814,424",90.80,91.00,90.00,90.00,-,1.3,89.70,1,90.50,1,
3162,精確,"1,266,441",842,"69,524,187",55.60,55.90,54.10,55.00,+,0.2,54.90,11,55.00,2,
3163,波若威,"931,163","2,169","653,492,898",716.00,716.00,685.00,700.00,+,49.0,700.00,1,701.00,1,
3169,亞信,"165,634",328,"15,693,201",94.00,96.00,93.10,94.00,+,2.2,93.90,1,94.20,1,
3171,炎洲流通,"67,606",63,"3,430,753",51.90,51.90,50.40,50.40,-,0.0,50.40,5,50.60,1,
3176,基亞,"251,480",296,"7,562,263",30.00,30.55,29.65,30.30,+,0.5,30.30,5,30.40,2,
3178,公準,"58,487",74,"3,131,439",55.00,55.00,52.50,53.50,+,0.4,53.20,3,53.80,2,
3188,鑫龍騰,"1,017,157",785,"34,778,753",33.45,34.60,33.40,34.55,+,1.95,34.45,5,34.55,25,
3191,雲嘉南,"37,053",52,"533,960",14.50,14.50,14.20,14.20,-,0.6,14.30,1,14.80,1,
3205,佰研,"65,547",122,"3,412,579",51.70,52.60,51.30,51.50,+,0.3,51.30,1,51.50,3,
3206,志豐,"273,965",406,"10,191,609",39.80,39.80,35.80,35.80,-,0.95,35.80,1,36.30,1,
3207,耀勝,"384,984",309,"29,950,776",78.50,79.10,76.80,77.20,-,0.7,77.10,1,77.20,3,
3211,順達,"8,009,265","7,813","2,483,809,013",304.00,320.00,296.00,314.00,+,21.0,313.50,2,314.00,36,
3213,茂訊,"551,377",565,"56,300,788",100.50,103.50,100.00,102.50,+,4.7,102.00,4,102.50,52,
3217,優群,"486,270",549,"74,330,486",153.00,154.50,152.00,153.00,+,3.0,152.50,36,153.00,5,
3218,大學光,"315,673",518,"45,164,817",142.00,145.00,141.00,141.00,+,1.5,141.00,1,141.50,5,
3219,倚強科,"340,167",287,"20,076,394",57.20,60.20,57.20,59.70,+,3.7,59.70,2,59.80,3,
3221,台嘉碩,"1,494,266","1,097","42,841,497",28.70,29.35,28.05,28.35,+,0.55,28.35,2,28.40,1,
3224,三顧,"35,143",57,"1,470,126",42.00,42.70,41.10,42.55,+,0.55,42.55,5,42.60,5,
3226,龍鋒,"3,038",4,"154,757",51.00,51.00,50.90,50.90,-,1.1,50.90,5,51.40,1,
3227,原相,"734,472",994,"139,293,671",190.00,192.00,187.50,189.50,+,5.0,189.50,12,190.00,26,
3228,金麗科,"151,966",339,"19,617,030",129.00,133.00,126.50,128.00,+,1.5,127.50,14,131.00,3,
3230,錦明,"1,063,880",789,"43,375,583",41.55,42.50,39.70,40.25,-,0.55,40.25,1,40.60,7,
3232,昱捷,"71,014",73,"1,635,994",22.75,23.40,22.50,22.95,+,0.2,22.95,2,23.00,3,
3234,光環,"2,524,942","2,097","184,003,726",75.40,75.50,69.00,74.00,+,2.0,74.00,3,74.20,2,
