證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00772B,中信高評級公司債,"2,796,400","1,241","95,979,005",34.30,34.38,34.23,34.23,-,0.07,34.23,10,34.24,104,
00773B,中信優先金融債,"1,448,046",203,"53,355,544",36.80,36.87,36.75,36.75,-,0.05,36.70,137,36.75,102,
00777B,凱基AAA至A公司債,"114,000",3,"3,802,780",33.37,33.37,33.27,33.27,-,0.1,33.23,12,33.24,1,
00778B,凱基金融債20+,"61,000",4,"2,163,600",35.49,35.49,35.37,35.37,-,0.14,35.34,10,35.35,1,
00779B,凱基美債25+,"523,005",15,"15,022,003",28.77,28.77,28.64,28.64,-,0.0,28.62,258,28.64,4,
00780B,國泰A級金融債,"178,000",11,"6,779,720",38.13,38.14,38.06,38.06,-,0.03,38.03,70,38.04,1,
00781B,國泰A級科技債,"130,596",18,"3,847,803",29.47,29.53,29.43,29.43,-,0.0,29.43,3,29.44,2,
00782B,國泰A級公用債,"265,359",30,"8,333,929",31.41,31.45,31.33,31.33,-,0.05,31.33,1,31.35,8,
00785B,富邦金融投等債,"151,000",7,"5,435,690",35.94,36.04,35.94,35.95,-,0.06,35.89,25,35.91,1,
00786B,元大10年IG銀行債,"46,173",13,"1,544,235",33.47,33.47,33.32,33.32,-,0.15,33.30,48,33.36,1,
00787B,元大10年IG醫療債,"425,640",55,"14,062,270",33.00,33.05,32.88,33.05,+,0.13,32.88,1,32.94,4,
00788B,元大10年IG電能債,"36,899",27,"1,127,078",30.51,30.56,30.51,30.51,-,0.0,30.51,1,30.52,15,
00789B,復華公司債A3,"100,322",7,"4,981,976",49.66,49.66,49.66,49.66,+,0.03,49.43,10,49.46,1,
00791B,復華信用債1-5,"100,002",3,"5,700,114",57.00,57.00,57.00,57.00,-,0.05,56.75,7,56.85,1,
00792B,群益A級公司債,"147,141",73,"4,742,801",32.31,32.31,32.13,32.13,-,0.09,32.13,9,32.15,1,
00793B,群益AAA-A醫療債,"51,001",5,"1,594,761",31.25,31.27,31.25,31.27,+,0.09,31.12,10,31.16,20,
00795B,中信美國公債20年,"16,743,131",770,"460,095,515",27.52,27.54,27.42,27.42,-,0.01,27.41,62,27.42,306,
00799B,國泰A級醫療債,"244,092",47,"7,440,892",30.48,30.60,30.46,30.48,+,0.01,30.46,1,30.48,48,
00834B,第一金金融債10+,"102,000",4,"3,582,250",35.12,35.13,35.12,35.12,+,0.04,35.07,30,35.10,1,
00836B,永豐10年A公司債,"368,303",27,"10,783,699",29.26,29.33,29.18,29.18,-,0.08,29.16,1,29.17,3,
00840B,凱基IG精選15+,"100,000",2,"3,072,000",30.72,30.72,30.72,30.72,+,0.02,30.61,13,30.65,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,991,000",29.91,29.91,29.91,29.91,+,0.02,29.80,10,29.85,1,
00842B,台新美元銀行債,"113,377",18,"3,661,710",32.34,32.34,32.26,32.26,+,0.12,32.25,1,32.26,9,
00844B,新光15年IG金融債,"25,000",1,"811,750",32.47,32.47,32.47,32.47,+,0.03,32.38,25,32.42,1,
00845B,富邦新興投等債,"128,000",5,"4,345,990",33.90,33.96,33.87,33.87,-,0.11,33.87,18,33.91,1,
00846B,富邦歐洲銀行債,"122,105",6,"4,478,448",36.50,36.70,36.50,36.67,+,0.07,36.58,25,36.62,1,
00847B,中信美國市政債,"202,151",9,"5,307,417",26.27,26.27,26.24,26.26,+,0.05,26.22,5,26.26,4,
00848B,中信新興亞洲債,"203,000",6,"7,131,270",35.13,35.13,35.09,35.09,+,0.01,35.09,2,35.15,8,
00849B,中信EM主權債0-5,"207,716",9,"7,758,032",37.30,37.37,37.30,37.35,-,0.01,37.32,5,37.39,25,
00853B,統一美債10年Aa-A,"1,111,164",93,"31,259,042",28.21,28.21,28.09,28.09,-,0.04,28.09,15,28.10,200,
00856B,永豐1-3年美公債,"15,791",17,"592,210",37.55,37.55,37.49,37.49,-,0.01,37.43,10,37.49,39,
00857B,永豐20年美公債,"2,247,413",286,"53,075,300",23.61,23.65,23.55,23.55,-,0.02,23.54,13,23.55,207,
00858,永豐美國500大,"923,280",748,"31,455,862",34.14,34.14,34.02,34.02,-,0.19,34.02,38,34.03,105,
00859B,群益0-1年美債,"3,301,703",111,"135,046,034",40.94,40.96,40.83,40.83,-,0.09,40.82,3,40.87,200,
00860B,群益1-5Y投資級債,"126,826",21,"4,844,171",38.27,38.27,38.12,38.17,-,0.05,38.10,10,38.17,2,
00862B,中信投資級公司債,"280,270",88,"8,991,603",32.12,32.12,31.98,31.98,-,0.07,31.98,54,32.02,52,
00863B,中信全球電信債,"288,001",11,"9,382,392",32.62,32.62,32.48,32.48,-,0.07,32.42,30,32.46,2,
00864B,中信美國公債0-1,"495,507",160,"22,852,026",46.15,46.16,46.03,46.09,-,0.06,46.08,6,46.09,99,
00867B,新光A-BBB電信債,"25,005",2,"794,908",31.79,31.79,31.79,31.79,+,0.09,31.70,25,31.73,1,
00870B,元大15年EM主權債,"1,013",3,"29,560",29.18,29.18,29.18,29.18,-,0.02,29.18,1,29.24,20,
00877,復華中國5G,"3,419,257","1,228","90,137,779",26.40,26.68,26.12,26.35,-,0.03,26.35,50,26.36,262,
00883B,中信ESG投資級債,"219,093",70,"6,840,430",31.24,31.26,31.15,31.15,-,0.04,31.15,1,31.16,20,
00884B,中信低碳新興債,"201,824",7,"6,150,605",30.46,30.49,30.46,30.49,+,0.03,30.44,5,30.49,20,
00886,永豐美國科技,"3,110",8,"117,459",37.83,37.83,37.66,37.66,-,0.17,37.44,1,37.67,10,
00887,永豐中國科技50大,"9,195,567","1,597","112,271,972",12.20,12.31,12.10,12.26,+,0.04,12.26,145,12.27,252,
00888,永豐台灣ESG,"822,206",440,"16,595,986",20.19,20.25,20.12,20.23,-,0.01,20.23,5,20.24,10,
00890B,凱基ESG BBB債15+,"349,044",10,"11,476,885",32.88,32.89,32.76,32.76,-,0.13,32.76,7,32.77,2,
00928,中信上櫃ESG 30,"677,050",454,"13,374,714",19.70,19.90,19.56,19.87,+,0.17,19.87,93,19.89,100,
00931B,統一美債20年,"1,901,337",411,"26,265,474",13.81,13.85,13.77,13.77,-,0.0,13.77,3,13.78,954,
00933B,國泰10Y+金融債,"8,862,564","1,555","146,015,626",16.48,16.50,16.44,16.44,-,0.03,16.43,516,16.44,311,
00937B,群益ESG投等債20+,"48,391,278","5,232","731,354,593",15.11,15.14,15.07,15.07,-,0.02,15.07,1762,15.08,65,
00942B,台新美A公司債20+,"897,817",158,"13,095,092",14.59,14.60,14.55,14.56,-,0.03,14.55,27,14.56,197,
00948B,中信優息投資級債,"7,001,204",559,"67,271,194",9.61,9.62,9.58,9.58,-,0.02,9.58,37,9.59,1542,
00950B,凱基A級公司債,"6,619,270",559,"95,102,316",14.37,14.39,14.32,14.32,-,0.04,14.32,368,14.33,10,
00955,中信日本商社,"3,294,999","1,374","43,394,426",13.19,13.19,13.13,13.16,-,0.03,13.15,319,13.16,9,
00957B,兆豐US優選投等債,"1,110,231",157,"15,342,402",13.78,13.83,13.78,13.79,-,0.01,13.78,105,13.79,555,
00958B,永豐ESG銀行債15+,"1,138,637",44,"10,799,522",9.48,9.50,9.46,9.46,-,0.0,9.45,1410,9.46,9,
00959B,大華投等美債15Y+,"3,217,894",280,"30,763,867",9.56,9.57,9.54,9.54,-,0.01,9.53,346,9.54,274,
00966B,統一ESG投等債15+,"1,513,130",140,"21,483,858",14.19,14.23,14.18,14.18,-,0.01,14.17,305,14.19,831,
00967B,元大優息美債,"251,727",54,"2,341,021",9.29,9.32,9.28,9.28,-,0.0,9.28,24,9.29,565,
00968B,元大優息投等債,"4,137,952",268,"38,947,673",9.40,9.43,9.39,9.39,-,0.01,9.38,435,9.39,1,
00969B,元大零息超長美債,"357,713",51,"3,041,204",8.49,8.52,8.47,8.47,-,0.01,8.47,4,8.48,570,
00970B,新光BBB投等債20+,"2,443,338",204,"23,239,481",9.50,9.52,9.49,9.49,-,0.01,9.48,48,9.49,204,
009806,台新標普500,"198,976",55,"2,413,937",12.16,12.16,12.13,12.13,-,0.03,12.12,6,12.13,248,
009807,台新標普科技精選,"72,722",37,"954,142",13.11,13.15,13.11,13.12,-,0.06,13.11,9,13.12,94,
00980B,台新特選IG債10+,"339,017",41,"3,255,064",9.62,9.62,9.60,9.60,-,0.02,9.59,100,9.60,602,
00980D,主動聯博投等入息,"2,204,751",119,"46,064,535",20.89,20.91,20.88,20.88,-,0.0,20.87,837,20.88,77,
00980T,平衡凱基美國TOP,"1,132,211",208,"12,401,965",10.99,10.99,10.94,10.94,-,0.05,10.94,235,10.95,699,
009814,富邦標普500,"3,090,202",823,"31,196,386",10.09,10.11,10.08,10.10,-,0.03,10.09,224,10.10,793,
00981B,第一金優選非投債,"23,555,724","2,239","219,670,838",9.34,9.34,9.31,9.31,-,0.03,9.31,3307,9.32,4670,
00981D,主動中信非投等債,"10,362,669",999,"109,068,567",10.54,10.54,10.51,10.52,-,0.02,10.51,870,10.52,741,
00982B,FT投資級債20+,"303,037",14,"3,042,188",10.03,10.05,10.02,10.02,-,0.0,10.00,6,10.02,2,
00983B,大華優利美公債20,"518,455",35,"8,389,512",16.21,16.23,16.17,16.17,-,0.0,16.16,1,16.17,566,
00984B,大華優利美A債15,"4,355,202",645,"73,679,321",16.92,16.96,16.88,16.88,-,0.04,16.88,3,16.89,563,
00986B,FT金融債10+,"18,400",12,"187,154",10.18,10.18,10.16,10.16,-,0.0,10.15,12,10.16,208,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.67,50,15.72,50,
020025,統一亞洲半導體N,"160,000",34,"2,867,060",17.89,17.97,17.86,17.95,+,0.19,17.95,14,17.96,265,
020027,元大上櫃ESG成長N,"75,000",17,"461,100",6.10,6.23,6.10,6.20,+,0.12,6.19,100,6.21,100,
020033,統一恒生科期N,"6,000",3,"26,580",4.42,4.44,4.42,4.43,-,0.01,4.46,179,4.49,100,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.90,100,8.92,100,
020040,元大上櫃ESG龍頭N,"10,000",1,"67,400",6.74,6.74,6.74,6.74,-,0.0,6.76,100,6.78,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.15,321,8.16,301,
1240,茂生農經,"19,415",54,"1,156,705",60.00,60.00,59.20,59.50,-,0.2,59.30,1,59.80,1,
1259,安心,"8,051",6,"497,400",61.50,62.00,61.50,61.80,-,0.2,60.20,1,63.50,2,
1264,德麥,"14,363",327,"4,042,181",282.00,282.00,280.50,281.00,-,0.5,281.50,1,282.00,4,
1268,漢來美食,"11,456",25,"1,824,002",159.50,159.50,158.50,158.50,-,0.5,158.50,7,159.00,3,
1294,漢田生技,"14,749",18,"1,154,273",78.20,78.90,78.00,78.90,-,0.1,78.10,1,78.40,1,
1295,生合,"164,056",223,"14,025,575",87.30,87.30,84.60,85.60,-,1.7,85.60,1,85.80,1,
1336,台翰,"83,116",60,"1,314,535",15.75,15.90,15.70,15.85,+,0.15,15.85,10,15.90,1,
1565,精華,"91,520",189,"10,617,514",116.00,117.00,115.50,117.00,+,0.5,116.50,6,117.00,7,
1569,濱川,"417,101",516,"22,564,304",54.90,54.90,53.60,54.80,+,0.2,54.60,11,54.90,14,
1570,力肯,"137,080",145,"4,420,954",32.40,32.50,32.00,32.25,+,0.25,32.25,1,32.30,1,
1580,新麥,"14,800",56,"1,990,081",134.00,135.00,134.00,134.00,-,0.0,134.00,7,134.50,1,
1584,精剛,"1,504,073",958,"35,233,886",23.35,23.70,23.15,23.25,-,0.1,23.25,31,23.30,1,
1586,和勤,"300,316",234,"7,446,241",24.80,25.10,24.55,24.90,+,0.1,24.75,2,24.90,9,
1591,駿吉-KY,"76,115",74,"3,848,872",50.20,51.00,50.10,50.30,+,0.1,50.20,3,50.30,1,
1593,祺驊,"14,377",51,"413,858",28.95,28.95,28.70,28.80,-,0.15,28.75,2,28.80,1,
1595,川寶,"1,343,578",631,"60,074,968",44.80,44.90,43.25,44.90,+,4.05,44.90,5134,0.00,0,
1599,宏佳騰,"319,938",334,"9,467,536",27.60,30.35,26.80,30.35,+,2.75,30.35,11,0.00,0,
1742,台蠟,"35,523",24,"479,315",13.55,13.70,13.40,13.60,-,0.0,13.60,1,13.75,20,
1777,生泰,"11,065",11,"813,485",73.90,73.90,73.40,73.40,-,0.0,73.40,4,73.70,1,
1781,合世,"71,763",62,"784,224",11.00,11.05,10.85,10.95,-,0.05,10.90,27,11.00,3,
1784,訊聯,"624,267","1,010","65,431,452",108.00,108.50,103.00,105.00,-,2.5,105.00,11,105.50,9,
1785,光洋科,"16,042,779","10,964","1,042,197,672",65.90,66.10,63.60,66.00,+,0.5,65.90,161,66.00,71,
1788,杏昌,"8,480",31,"1,159,797",137.00,137.00,136.50,136.50,-,0.5,136.50,9,137.00,4,
1796,金穎生技,"11,227",30,"543,165",49.75,49.75,48.00,48.00,-,0.1,47.60,2,48.00,1,
1799,易威,"85,462",91,"3,060,562",35.65,36.70,35.00,36.70,+,1.05,36.65,1,36.70,1,
1813,寶利徠,"37,495",55,"477,957",12.70,12.80,12.70,12.75,-,0.1,12.75,2,12.80,4,
1815,富喬,"93,571,098","58,288","9,031,439,183",97.70,98.60,94.00,96.90,-,1.9,96.90,93,97.00,551,
2035,唐榮,0,0,0,---,---,---, ---,,,27.65,2,28.25,2,
2061,風青,"162,000",122,"3,018,400",18.70,19.15,18.40,19.15,+,0.45,18.45,4,19.15,4,
2063,世鎧,"8,996",19,"218,250",24.30,24.30,24.20,24.20,-,0.1,24.10,2,24.25,7,
2064,晉椿,"5,000",5,"57,400",11.40,11.60,11.40,11.60,+,0.15,11.40,2,11.45,1,
2065,世豐,"85,863",103,"2,424,166",28.70,28.70,27.60,28.55,-,0.15,28.55,1,28.60,1,
2066,世德,"26,081",31,"1,310,477",50.60,50.60,49.85,50.00,+,0.65,49.85,1,50.00,1,
2067,嘉鋼,"31,357",34,"313,933",10.05,10.05,9.97,10.00,-,0.2,10.00,1,10.05,1,
2070,精湛,"92,009",133,"3,818,607",42.40,42.40,41.20,41.25,-,0.65,41.20,5,41.30,4,
2073,雄順,0,0,0,---,---,---, ---,,,25.50,1,27.00,2,
2221,大甲,"28,179",27,"827,835",29.65,29.65,29.00,29.00,-,0.65,29.00,1,29.20,3,
2230,泰茂,"109,659",210,"10,206,991",92.60,93.80,92.50,93.20,+,0.7,93.10,2,93.30,2,
2235,謚源,"1,105",5,"37,808",34.30,34.30,34.30,34.30,+,0.9,33.15,1,34.60,1,
2596,綠意,"88,470",114,"3,437,311",39.00,39.20,38.55,38.80,-,0.7,38.75,1,38.80,7,
2640,大車隊,"12,068",42,"1,576,828",130.50,131.00,130.00,131.00,-,0.5,130.50,3,131.50,3,
2641,正德,"1,418,595",849,"28,578,793",20.15,20.25,20.05,20.15,-,0.1,20.15,22,20.20,13,
2643,捷迅,"13,182",19,"963,798",73.10,73.60,73.00,73.60,+,0.4,73.00,4,73.20,1,
2718,全心投控,"30,581",44,"1,578,504",51.60,52.00,51.40,51.80,-,0.5,51.90,1,52.10,2,
2719,燦星旅,"5,102",10,"154,281",30.20,30.30,30.20,30.30,+,0.05,30.20,4,30.80,1,
2724,藝舍-KY,"1,000",1,"21,200",21.20,21.20,21.20,21.20,+,0.6,20.35,2,20.95,20,
2726,雅茗-KY,"80,162",114,"1,036,971",12.80,13.25,12.80,13.15,+,0.35,13.10,3,13.20,3,
2729,瓦城,"4,228",85,"755,244",178.50,178.50,178.50,178.50,-,0.5,178.50,1,179.00,1,
2732,六角,"28,886",98,"2,021,095",70.10,70.10,69.60,70.00,-,0.2,69.90,1,70.00,3,
2734,易飛網,"21,226",35,"392,124",18.45,18.60,18.40,18.60,-,0.05,18.55,1,18.60,1,
2736,富野,"61,653",58,"900,465",14.70,14.70,14.55,14.55,-,0.2,14.55,7,14.60,3,
2740,天蔥,"74,262",54,"1,979,440",27.85,27.85,26.30,26.95,-,0.9,26.20,1,27.00,5,
2743,山富,"71,099",162,"5,638,139",80.40,80.50,78.60,79.50,+,0.1,79.30,4,79.80,6,
2745,五福,"111,062",213,"11,525,796",105.00,105.00,103.00,104.50,-,0.5,103.50,26,104.50,10,
2751,王座,"6,455",20,"400,924",62.10,62.10,62.00,62.00,-,0.6,62.00,2,62.20,1,
2752,豆府,"6,010",33,"1,245,351",207.00,207.00,207.00,207.00,-,0.5,206.50,2,207.50,1,
2754,亞洲藏壽司,"6,162",12,"520,488",84.70,84.90,84.10,84.10,-,1.0,84.00,1,84.50,1,
2755,揚秦,"38,155",99,"4,475,544",116.50,118.00,116.50,117.00,-,0.5,117.00,6,117.50,1,
2756,聯發國際,"78,497",67,"6,735,986",84.90,87.00,84.00,86.80,+,2.3,86.50,1,86.80,1,
2916,滿心,"14,134",20,"693,866",49.50,49.50,49.00,49.00,-,0.0,48.95,3,49.10,1,
2924,宏太-KY,"2,050",2,"44,125",21.50,21.50,21.50,21.50,-,1.0,20.90,1,22.60,1,
2926,誠品生活,"11,329",20,"439,911",39.00,39.45,38.30,38.95,-,0.5,38.65,1,39.25,1,
2937,集雅社,"9,124",11,"393,184",43.15,43.15,43.05,43.05,-,1.0,43.00,5,43.65,1,
2941,米斯特,1,1,43,---,---,---, ---,,,42.30,1,45.65,1,
2947,振宇五金,"219,190",48,"17,520,916",81.20,82.50,79.00,81.00,-,1.9,81.20,1,83.80,1,
2948,寶陞,"3,001",4,"115,537",38.50,38.50,38.50,38.50,+,0.15,38.35,1,38.60,1,
2949,欣新網,"2,483",13,"169,271",68.80,68.80,68.10,68.10,-,0.8,68.20,1,68.70,3,
3064,泰偉,0,0,0,---,---,---, ---,,,0.00,0,49.70,3,
3066,李洲,"26,009",19,"361,423",13.95,13.95,13.85,13.85,-,0.1,13.85,6,13.90,1,
3067,全域,"1,000",1,"19,750",19.75,19.75,19.75,19.75,+,0.25,19.75,1,19.80,1,
3071,協禧,"296,584",280,"6,958,212",23.35,23.65,23.25,23.60,+,0.45,23.45,12,23.60,4,
3073,天方能源,"52,961",114,"1,632,601",31.10,32.10,30.45,30.70,-,0.4,30.70,5,30.80,1,
3078,僑威,"1,926,455","1,653","133,343,524",70.10,70.10,68.80,69.90,-,0.1,69.80,18,70.00,8,
3081,聯亞,"495,445",744,"301,502,782",593.00,615.00,593.00,605.00,+,5.0,605.00,5,606.00,50,
3083,網龍,"50,421",185,"1,752,419",35.30,35.30,34.60,34.70,-,0.4,34.70,1,34.80,1,
3085,新零售,"3,131",6,"42,732",13.60,13.70,13.60,13.70,-,0.15,13.75,1,13.80,1,
3086,華義,"56,755",92,"12,445,747",223.00,223.50,216.50,217.00,-,3.5,217.00,6,218.00,1,
3088,艾訊,"291,136",273,"22,265,415",77.00,77.00,76.00,76.80,-,0.2,76.70,2,76.80,4,
3093,港建*,"144,897",140,"3,647,972",25.30,25.70,24.70,25.45,+,0.05,25.25,3,25.45,1,
3095,及成,"9,573",24,"277,090",29.80,29.80,28.60,28.85,-,0.1,28.65,1,28.90,1,
3105,穩懋,"9,970,523","7,961","1,837,689,193",183.00,186.50,181.50,185.00,+,2.0,184.50,43,185.00,18,
3114,好德,"3,105,898","2,427","86,232,508",27.30,28.50,26.45,28.30,+,1.35,28.30,1,28.35,5,
3115,富榮綱,"29,751",70,"310,161",10.50,10.50,10.35,10.45,-,0.25,10.35,4,10.70,1,
3118,進階,"1,777",27,"59,510",33.25,33.25,33.25,33.25,-,0.7,32.95,1,33.60,2,
3122,笙泉,"39,456",79,"827,072",20.95,21.10,20.80,21.00,-,0.15,20.95,6,21.05,1,
3128,昇銳,"1,804,220","1,771","54,698,710",30.05,31.35,29.60,29.95,+,0.2,29.95,13,30.00,3,
3131,弘塑,"490,139","1,443","744,746,470",1515.00,1545.00,1495.00,1545.00,+,45.0,1540.00,1,1545.00,9,
3141,晶宏,"625,395",520,"32,262,312",51.00,52.80,50.00,52.50,+,1.5,52.50,13,52.60,2,
3147,大綜,"91,672",312,"15,110,312",165.50,166.00,164.00,166.00,-,0.0,166.00,1,166.50,1,
3152,璟德,"876,936","1,358","130,998,722",150.00,151.50,147.50,149.50,-,3.0,149.00,12,149.50,6,
3158,嘉實,"13,659",76,"1,273,860",92.80,95.00,92.50,93.40,+,0.9,93.00,3,93.40,1,
3162,精確,"1,098,037",794,"63,017,809",58.00,58.00,56.70,57.80,+,0.1,57.80,14,57.90,11,
3163,波若威,"1,992,366","3,257","764,210,570",373.00,394.50,369.50,394.00,+,13.0,394.00,4,394.50,36,
3169,亞信,"96,186",372,"9,174,245",96.80,96.80,94.60,95.10,-,1.7,95.00,2,95.20,1,
3171,炎洲流通,"23,564",48,"1,104,143",47.05,47.05,46.65,46.90,-,0.2,46.70,2,47.10,1,
3176,基亞,"300,325",227,"9,728,946",32.70,33.00,32.00,32.90,+,0.2,32.85,4,32.95,7,
3178,公準,"704,995",456,"44,330,685",63.00,63.00,61.20,63.00,+,5.7,63.00,720,0.00,0,
3188,鑫龍騰,"182,877",127,"5,567,332",29.85,30.60,29.85,30.55,+,0.4,30.55,1,30.60,14,
3191,雲嘉南,"10,185",11,"188,655",18.55,18.55,18.50,18.50,-,0.3,18.50,4,18.85,5,
3205,佰研,"93,284",100,"4,827,757",51.50,52.10,51.20,51.30,-,0.7,51.30,6,51.60,1,
3206,志豐,"30,059",22,"962,042",32.10,32.10,31.95,32.00,-,0.1,31.95,2,32.00,1,
3207,耀勝,"780,568",668,"53,865,399",68.10,71.00,66.80,70.60,+,2.5,70.50,1,70.60,11,
3211,順達,"7,425,794","7,385","2,560,088,993",350.00,352.00,340.50,342.50,-,2.5,342.50,43,343.00,5,
3213,茂訊,"231,596",471,"23,607,027",103.50,104.00,101.00,102.50,-,0.5,102.00,5,102.50,2,
3217,優群,"438,641",601,"69,037,244",158.50,158.50,156.50,158.00,-,0.5,158.00,6,158.50,5,
3218,大學光,"128,675",451,"18,671,598",146.00,146.50,144.00,145.00,-,2.5,145.00,4,145.50,2,
3219,倚強科,"2,227,237","2,857","150,311,809",63.00,69.00,61.80,69.00,+,6.2,69.00,65,0.00,0,
3221,台嘉碩,"190,607",145,"4,041,241",21.30,21.35,21.05,21.30,+,0.05,21.25,3,21.35,11,
3224,三顧,"18,003",19,"796,680",44.70,44.70,44.05,44.10,-,0.15,44.10,1,44.35,1,
3226,龍鋒,"4,231",7,"179,367",41.35,42.85,41.35,42.75,-,0.25,42.25,1,42.60,1,
3227,原相,"533,077","1,665","107,674,092",201.50,203.50,200.00,202.50,-,0.0,202.50,10,203.00,18,
3228,金麗科,"396,513",615,"47,733,128",123.00,123.00,119.00,123.00,-,0.0,123.00,1,123.50,2,
3230,錦明,"242,917",291,"9,268,375",39.00,39.00,37.05,38.00,-,0.75,38.00,5,38.35,1,
3232,昱捷,"14,178",18,"342,763",24.45,24.45,24.10,24.20,-,0.25,24.10,10,24.25,1,
3234,光環,"2,045,034","1,505","97,813,205",46.60,49.10,46.10,48.80,+,1.8,48.80,1,48.85,11,
3236,千如,"2,633,570","1,696","74,113,421",27.95,28.65,27.95,28.00,-,0.05,28.00,28,28.05,4,
3252,海灣,"24,006",10,"478,616",19.95,19.95,19.90,19.90,-,0.05,19.75,2,19.80,1,
3259,鑫創,"57,109",37,"1,194,420",21.20,21.20,20.65,20.80,-,0.4,20.75,1,20.80,9,
3260,威剛,"38,678,199","34,276","9,688,689,794",240.00,263.00,239.00,260.50,+,19.5,260.00,461,260.50,29,
