證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00888,永豐台灣ESG,"4,425,781","2,693","160,526,720",36.36,36.45,36.13,36.15,-,0.01,36.14,582,36.15,13,
00890B,凱基ESG BBB債15+,"115,015",5,"3,576,415",31.13,31.13,31.09,31.09,+,0.05,31.10,1,31.11,1,
00928,中信上櫃ESG 30,"282,164",351,"9,441,211",33.60,34.00,33.16,33.43,-,0.17,33.43,98,33.45,100,
00931B,統一美債20年,"3,797,571",346,"49,248,564",12.93,13.00,12.93,12.97,+,0.03,12.97,1241,12.98,6,
00933B,國泰10Y+金融債,"5,129,056","1,043","78,981,505",15.38,15.43,15.37,15.40,+,0.02,15.40,309,15.41,33,
00937B,群益ESG投等債20+,"33,155,293","3,134","473,202,101",14.26,14.30,14.24,14.29,+,0.03,14.28,803,14.29,328,
00942B,台新美A公司債20+,"545,732",121,"7,475,606",13.68,13.72,13.68,13.72,+,0.03,13.71,11,13.72,7,
00948B,中信優息投資級債,"3,923,255",352,"35,744,207",9.10,9.13,9.09,9.12,+,0.02,9.11,31,9.12,24,
00950B,凱基A級公司債,"2,910,455",203,"39,460,587",13.57,13.58,13.51,13.57,+,0.04,13.56,678,13.57,332,
00955,中信日本商社,"1,253,283",696,"20,499,263",16.30,16.46,16.30,16.37,+,0.08,16.37,156,16.38,62,
00957B,兆豐US優選投等債,"186,930",97,"2,416,431",12.91,12.95,12.91,12.94,+,0.02,12.94,1,12.95,375,
00958B,永豐ESG銀行債15+,"558,604",54,"4,986,765",8.95,8.95,8.91,8.94,,,8.93,679,8.95,404,
00959B,大華投等美債15Y+,"409,984",78,"3,717,465",9.05,9.08,9.04,9.08,+,0.02,9.07,10,9.08,312,
00966B,統一ESG投等債15+,"1,641,560",47,"22,087,424",13.45,13.49,13.43,13.49,+,0.04,13.48,9,13.49,303,
00967B,元大優息美債,"164,189",22,"1,442,075",8.80,8.81,8.78,8.80,+,0.02,8.79,212,8.80,439,
00968B,元大優息投等債,"2,180,854",98,"19,477,916",8.90,8.95,8.90,8.95,+,0.03,8.94,6,8.95,1058,
00969B,元大零息超長美債,"277,815",30,"2,220,805",8.01,8.02,7.97,8.01,+,0.01,8.00,430,8.02,31,
00970B,台新BBB投等債20+,"3,051,650",145,"27,501,280",9.00,9.04,9.00,9.03,+,0.02,9.02,39,9.03,1084,
009806,台新標普500,"715,023",23,"9,873,415",13.85,13.85,13.77,13.85,-,0.02,13.85,8,13.86,1,
009807,台新標普科技精選,"178,018",20,"3,166,809",17.71,17.81,17.71,17.81,+,0.13,17.79,254,17.81,2,
00980B,台新特選IG債10+,"101,108",8,"924,537",9.13,9.15,9.13,9.14,+,0.02,9.13,927,9.15,144,
00980D,主動聯博投等入息,"863,964",142,"17,116,194",19.83,19.84,19.79,19.83,-,0.01,19.84,2,19.85,18,
00980T,平衡凱基美國TOP,"240,834",101,"2,927,636",12.14,12.16,12.13,12.15,+,0.01,12.15,612,12.16,9,
009814,富邦標普500,"409,464",356,"4,696,644",11.47,11.48,11.45,11.48,+,0.01,11.47,28,11.48,33,
009815,大華美國MAG7+,"1,699,150",631,"20,425,778",12.01,12.04,12.00,12.03,+,0.04,12.03,13,12.04,208,
00981B,第一金優選非投債,"9,683,626","1,095","87,566,108",9.04,9.05,9.04,9.04,-,0.0,9.04,3424,9.05,1145,
00981D,主動中信非投等債,"3,396,659",471,"34,527,648",10.17,10.18,10.15,10.17,-,0.0,10.17,393,10.18,398,
009822,華南永昌未來金融,"2,391,379",275,"23,970,923",10.00,10.04,10.00,10.01,+,0.03,10.01,223,10.02,53,
009823,群益S&P500,"4,096,452",889,"43,049,123",10.50,10.53,10.50,10.51,+,0.01,10.51,1057,10.53,838,
009825,聯邦美國金融創新,"1,821,030",67,"18,254,040",10.03,10.03,10.01,10.03,+,0.01,10.01,10,10.02,16,
00982B,FT投資級債20+,"15,278",7,"143,847",9.40,9.42,9.40,9.42,+,0.04,9.41,52,9.43,1,
00983B,大華優利美公債20,"347,279",18,"5,211,567",14.99,15.04,14.99,15.04,+,0.06,15.02,122,15.04,12,
00984B,大華優利美A債15,"477,211",71,"7,533,850",15.76,15.82,15.75,15.78,+,0.02,15.78,298,15.80,1,
00985D,主動貝萊德優投等,"2,275,037",122,"22,175,462",9.74,9.75,9.73,9.74,-,0.0,9.74,100,9.75,101,
00986B,FT金融債10+,"86,005",9,"817,837",9.47,9.53,9.47,9.53,+,0.05,9.49,16,9.51,1,
00986D,主動復華金融債息,"295,617",119,"4,186,386",14.17,14.18,14.14,14.17,+,0.01,14.17,4,14.18,114,
00987B,野村10+澳洲公債,"715,859",39,"11,194,949",15.62,15.65,15.60,15.65,+,0.01,15.65,1,15.66,366,
00987D,主動統一美債量化,"464,343",40,"4,594,898",9.88,9.91,9.86,9.91,+,0.03,9.90,262,9.91,1184,
00988B,玉山嚴選非投債,"683,545",131,"13,203,729",19.32,19.33,19.31,19.33,+,0.02,19.32,33,19.33,14,
00989B,台新美國非投等債,"695,448",84,"6,910,862",9.95,9.95,9.93,9.95,+,0.02,9.94,37,9.95,617,
00990B,國泰收益非投等債,"3,047,213",576,"30,094,097",9.89,9.89,9.86,9.88,,,9.87,396,9.88,656,
00998A,主動復華金融股息,"17,422,387","8,017","293,754,713",16.99,17.00,16.82,16.84,-,0.32,16.83,398,16.84,476,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.87,50,28.93,50,
020025,統一亞洲半導體N,"20,000",7,"806,860",40.41,40.48,40.26,40.30,-,0.11,40.27,1,40.73,279,
020033,統一恒生科期N,"49,000",4,"173,380",3.54,3.54,3.50,3.50,-,0.04,3.49,10,3.50,120,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.55,100,13.56,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.40,100,11.41,100,
020041,兆豐半導體氣候N,"114,000",27,"2,436,740",21.70,21.80,21.06,21.09,-,1.0,21.18,111,21.19,111,
1240,茂生農經,"11,586",53,"634,704",55.00,55.00,54.60,54.70,-,0.1,54.60,1,54.90,1,
1259,安心,171,13,"11,555",---,---,---, ---,,,66.00,4,67.70,1,
1264,德麥,"26,849",378,"6,532,325",244.00,244.50,242.00,244.50,+,0.5,244.50,1,245.00,2,
1268,漢來美食,"31,572",316,"5,498,836",175.00,176.00,172.00,174.50,-,0.0,174.00,1,174.50,1,
1294,漢田生技,"19,876",50,"1,001,127",50.80,50.80,50.20,50.70,-,0.1,50.60,1,50.70,1,
1295,生合,"29,208",27,"1,321,623",45.90,45.90,45.00,45.30,+,0.55,45.25,2,45.30,4,
1336,台翰,"114,170",73,"1,949,391",17.00,17.20,16.95,16.95,+,0.05,16.95,8,17.00,1,
1565,精華,"68,604",111,"6,603,163",96.30,97.10,95.90,96.00,-,0.3,96.00,3,96.10,1,
1569,濱川,"4,444,471","3,958","284,683,871",64.20,65.20,63.00,63.30,-,0.9,63.30,12,63.50,12,
1570,力肯,"50,021",33,"1,610,830",32.30,32.50,32.10,32.50,+,0.2,32.25,10,32.50,2,
1580,新麥,"12,501",133,"1,206,863",96.50,96.60,96.40,96.50,-,0.1,96.50,3,96.60,7,
1584,精剛,"339,578",167,"6,145,573",18.20,18.30,17.95,18.10,-,0.0,18.00,3,18.10,30,
1586,和勤,"152,466",131,"2,724,328",17.95,17.95,17.80,17.95,-,0.0,17.90,15,17.95,5,
1591,駿吉-KY,"391,704",451,"15,926,417",41.20,42.00,39.45,41.60,+,1.05,41.60,8,41.65,3,
1593,祺驊,"9,110",8,"291,429",32.00,32.00,31.95,31.95,+,0.05,31.90,1,31.95,2,
1595,川寶,"6,380,659","4,747","509,761,072",77.00,81.50,76.70,78.50,,,78.40,3,78.50,34,
1599,宏佳騰,"7,541",30,"174,750",23.25,23.25,23.10,23.10,-,0.0,22.95,1,23.25,3,
1742,台蠟,"64,001",16,"1,116,917",17.60,17.60,17.35,17.50,-,0.0,17.35,2,17.55,3,
1777,生泰,"67,167",62,"4,967,144",74.50,74.50,73.60,74.10,-,0.2,73.80,1,74.50,4,
1780,立弘,"95,100",53,"2,383,305",25.05,25.20,24.80,24.85,-,0.35,24.85,1,25.20,5,
1781,合世,"3,007",10,"30,268",10.10,10.10,10.05,10.05,-,0.05,9.98,1,10.10,3,
1784,訊聯,"199,073",373,"12,324,761",61.00,62.70,61.00,62.50,+,2.1,62.00,1,62.50,7,
1785,光洋科,"4,478,909","4,535","434,864,684",96.40,98.60,96.20,96.50,+,0.5,96.40,38,96.50,45,
1788,杏昌,"19,122",115,"2,439,567",127.50,128.00,127.50,127.50,-,0.0,127.50,8,128.50,2,
1796,金穎生技,"7,048",8,"210,304",30.30,30.30,29.50,30.00,+,0.45,29.10,1,29.45,1,
1799,易威,"33,891",66,"975,306",28.70,29.00,28.55,28.80,+,0.1,28.80,2,28.90,3,
1813,寶利徠,"7,290",35,"82,608",11.30,11.35,11.30,11.35,-,0.15,11.35,4,11.40,1,
1815,富喬,"32,611,733","21,654","3,962,677,774",122.50,124.50,119.50,120.00,-,2.0,120.00,194,120.50,209,
2035,唐榮,"17,009",13,"455,138",26.05,27.00,26.05,27.00,-,0.0,26.60,1,27.00,2,
2061,風青,"1,643,917","1,470","91,240,466",55.50,56.70,54.90,55.80,+,0.7,55.80,2,55.90,6,
2063,世鎧,"12,052",11,"285,275",23.75,23.75,23.60,23.60,-,0.3,23.65,7,23.75,1,
2064,晉椿,"10,002",12,"118,472",11.85,12.00,11.80,11.80,-,0.15,11.75,3,11.85,1,
2065,世豐,"50,285",55,"1,764,263",35.05,35.25,35.00,35.10,+,0.05,35.00,3,35.20,1,
2066,世德,"58,314",12,"3,048,806",53.30,53.30,52.20,52.80,+,0.3,52.70,1,52.90,1,
2067,嘉鋼,"10,108",14,"53,143",5.57,5.57,5.01,5.51,+,0.22,5.15,2,5.54,5,
2070,精湛,"71,723",168,"4,376,830",61.60,62.20,60.60,60.80,-,0.8,61.00,1,61.20,2,
2073,雄順,"3,107",7,"80,510",25.90,25.95,25.90,25.90,+,0.05,25.15,2,26.45,1,
2221,大甲,"20,182,532","17,787","3,235,548,022",166.00,168.50,149.50,158.50,+,4.5,158.00,30,158.50,95,
2230,泰茂,"280,190",67,"5,981,069",21.35,21.50,21.25,21.25,-,0.1,21.20,4,21.40,1,
2235,謚源,26,1,741,---,---,---, ---,,,27.45,1,27.85,1,
2596,綠意,"63,755",64,"2,238,415",35.10,35.40,34.90,35.00,+,0.3,35.00,2,35.05,6,
2640,大車隊,"40,479",116,"6,423,542",159.50,160.00,156.50,157.50,-,2.0,157.50,1,158.00,3,
2641,正德,"990,153",472,"17,385,392",17.55,17.65,17.50,17.50,-,0.05,17.50,22,17.55,2,
2643,捷迅,"1,214",11,"76,355",62.90,62.90,62.90,62.90,-,0.0,62.30,3,62.90,7,
2718,全心投控,"20,650",27,"842,446",41.05,41.10,40.65,40.65,-,0.45,40.65,1,41.00,6,
2719,燦星旅,"6,208",13,"121,531",19.60,19.65,19.55,19.55,-,0.1,19.50,1,19.60,2,
2724,藝舍-KY,"4,323",8,"53,643",12.95,12.95,11.65,12.30,+,0.05,11.60,1,12.25,1,
2726,雅茗-KY,"51,000",25,"412,370",8.20,8.20,8.00,8.05,+,0.01,8.04,2,8.05,6,
2729,瓦城,"16,237",289,"2,568,640",159.50,159.50,157.00,157.50,-,1.5,157.00,1,158.00,4,
2732,六角,"98,432",124,"6,310,727",62.20,66.50,62.00,65.00,+,2.2,63.70,1,65.00,2,
2734,易飛網,"36,139",39,"521,109",14.50,14.50,14.40,14.50,-,0.0,14.40,9,14.50,9,
2736,富野,"69,800",48,"788,976",11.35,11.35,11.25,11.25,-,0.05,11.25,5,11.30,1,
2740,華軒,"1,354",6,"41,590",30.85,30.85,30.85,30.85,-,0.3,28.15,1,30.50,1,
2743,山富,"31,234",57,"1,698,493",55.00,55.00,54.00,54.00,-,0.3,53.60,3,54.50,1,
2745,五福,"88,591",91,"7,519,070",84.30,85.10,84.30,84.90,+,0.6,84.80,3,84.90,1,
2751,王座,"4,000",4,"216,100",54.40,54.40,53.00,54.40,-,0.1,53.50,1,53.90,1,
2752,豆府,"13,617",30,"2,413,245",179.00,179.00,173.00,178.50,-,0.5,176.50,2,178.50,1,
2754,亞洲藏壽司,"21,333",59,"1,461,376",69.30,69.30,68.20,68.60,-,0.0,68.70,1,68.90,1,
2755,揚秦,"11,929",70,"1,187,099",99.50,99.50,99.50,99.50,-,0.0,99.40,1,99.50,1,
2756,聯發國際,"26,505",75,"1,647,214",62.50,63.20,61.10,62.90,+,0.4,62.00,1,63.00,13,
2916,滿心,"39,005",34,"1,577,401",40.50,40.65,40.25,40.35,+,0.05,40.30,9,40.40,1,
2924,宏太-KY,"1,001",2,"19,067",19.05,19.05,19.05,19.05,+,0.05,17.20,2,19.00,2,
2926,誠品生活,"2,632",6,"78,881",30.00,30.10,30.00,30.10,+,0.1,29.65,2,30.50,1,
2937,集雅社,48,1,"2,304",---,---,---, ---,,,44.50,1,44.85,1,
2938,床的世界,"224,925",105,"4,199,174",18.40,19.00,18.40,18.80,+,0.4,18.70,1,18.90,7,
2941,米斯特,"1,002",3,"31,514",31.45,31.45,31.45,31.45,-,0.15,30.45,1,31.35,1,
2947,振宇五金,"3,410",28,"206,431",60.50,60.50,60.40,60.40,-,0.1,60.40,7,61.00,4,
2948,寶陞,"13,000",13,"476,600",37.40,37.40,36.10,37.15,+,0.5,36.30,1,37.20,1,
2949,欣新網,0,0,0,---,---,---, ---,,,61.40,1,63.20,2,
3064,泰偉,1,1,16,---,---,---, ---,,,15.85,1,18.90,1,
3066,李洲,"1,477,175","1,271","41,364,980",28.10,29.05,27.25,27.25,-,0.8,27.25,10,27.30,12,
3067,全域,"1,000",1,"16,550",16.55,16.55,16.55,16.55,-,0.0,16.10,2,17.00,1,
3071,協禧,"96,886",129,"2,238,802",23.15,23.35,23.05,23.05,-,0.0,23.05,7,23.15,9,
3073,天方能源,"30,328",28,"617,306",20.30,20.65,20.30,20.30,-,0.0,20.30,3,20.45,4,
3078,僑威,"487,216",376,"22,007,894",45.50,45.50,45.00,45.20,-,0.45,45.20,3,45.25,5,
3081,聯亞,"4,647,456","33,561","12,421,621,675",2825.00,2845.00,2585.00,2680.00,-,145.0,2675.00,13,2680.00,13,
3083,網龍,"18,530",35,"421,282",22.85,22.85,22.60,22.85,-,0.15,22.80,1,23.00,2,
3085,新零售,"8,995",13,"101,042",11.05,11.45,11.05,11.45,-,0.15,11.15,1,11.50,1,
3086,華義*,"49,704",66,"1,422,685",28.70,28.90,28.50,28.55,-,0.15,28.50,4,28.60,1,
3088,艾訊,"346,913",392,"44,040,339",128.50,129.00,125.50,127.00,-,1.0,126.50,7,127.00,7,
3093,港建*,"138,975",236,"6,233,476",45.30,46.00,44.40,44.55,-,0.75,44.50,8,44.80,5,
3095,及成,"13,254",19,"442,517",33.25,33.80,33.25,33.25,-,0.0,33.20,1,33.30,1,
3105,穩懋,"27,447,172","30,209","13,649,793,651",507.00,518.00,486.50,497.00,-,4.0,496.50,34,497.00,15,
3114,好德,"171,250",230,"5,432,793",32.00,32.60,31.00,31.15,-,0.75,31.15,9,31.25,1,
3115,富榮綱,"33,038",36,"260,308",8.43,8.43,7.70,8.02,-,0.24,7.81,1,8.02,1,
3118,進階,68,11,"2,158",---,---,---, ---,,,31.40,2,31.50,1,
3122,笙泉,"104,001",96,"2,465,794",23.70,24.90,23.40,24.25,+,0.4,24.15,1,24.30,2,
3128,昇銳,"39,553",62,"807,848",20.65,20.75,20.25,20.25,-,0.2,20.25,8,20.30,1,
3131,弘塑,"259,201","2,747","619,950,375",2425.00,2445.00,2360.00,2365.00,-,45.0,2365.00,10,2370.00,2,
3141,晶宏,"2,526,696","2,390","221,222,664",89.80,90.40,86.00,86.40,-,2.8,86.40,12,86.50,4,
3147,大綜,"244,628",385,"57,114,131",232.50,236.00,231.50,234.50,+,2.5,234.50,3,235.00,10,
3152,璟德,"51,383",149,"11,360,863",221.50,223.00,220.00,220.50,-,0.5,220.50,1,221.00,1,
3158,嘉實,"5,040",5,"431,415",85.70,85.70,85.50,85.50,-,0.1,85.30,2,87.10,1,
3162,精確,"491,332",836,"36,732,737",75.20,75.50,74.00,74.70,-,0.4,74.70,7,74.80,1,
3163,波若威,"1,340,025","4,854","880,999,337",671.00,671.00,648.00,663.00,-,4.0,663.00,14,664.00,9,
3169,亞信,"690,506",973,"77,051,527",107.50,114.00,107.00,111.00,+,4.0,111.00,14,112.00,5,
3171,炎洲流通,"8,593",16,"505,194",59.40,59.40,58.60,58.90,-,0.5,58.70,1,59.00,1,
3176,基亞,"244,498",290,"9,376,524",38.10,38.75,38.05,38.55,+,0.2,38.50,2,38.55,2,
3178,公準,"616,738",650,"44,035,438",73.00,73.90,70.00,70.00,-,2.5,70.00,41,70.50,2,
3188,鑫龍騰,"146,633",93,"3,445,807",23.55,23.65,23.40,23.50,-,0.0,23.50,1,23.60,3,
3191,雲嘉南,"26,067",21,"433,475",16.40,16.80,16.40,16.60,-,0.25,16.60,9,16.70,1,
3205,佰研,"16,113",21,"747,426",46.55,46.65,46.30,46.65,+,0.1,46.30,1,47.00,1,
3206,志豐,"9,736",66,"342,340",35.50,35.50,34.95,34.95,-,0.45,34.90,1,35.10,2,
3207,耀勝,"91,880",89,"3,506,176",38.10,38.60,37.85,38.10,+,0.1,38.10,1,38.15,9,
3211,順達,"1,828,011","3,082","700,239,286",390.50,390.50,380.00,380.00,-,5.0,380.00,104,380.50,2,
3213,茂訊,"67,569",127,"8,410,110",125.50,126.00,123.50,124.00,-,1.0,124.00,1,124.50,3,
3217,優群,"137,383",213,"17,822,181",131.00,131.00,129.00,130.00,+,0.5,129.50,9,130.00,5,
3218,大學光,"114,343",181,"15,288,088",133.50,134.00,133.50,133.50,-,0.0,133.50,1,134.00,2,
3219,倚強科,"6,148,316","4,577","637,610,334",108.50,110.00,100.00,104.50,-,4.0,104.00,18,104.50,25,
