證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2235,謚源,"24,000",19,"804,727",32.85,34.00,32.85,34.00,+,0.6,33.40,2,34.00,5,
2596,綠意,"31,887",36,"1,027,143",32.05,32.35,32.00,32.20,+,0.25,32.20,1,32.25,1,
2640,大車隊,"51,665",77,"6,794,555",131.00,132.00,131.00,131.50,+,1.0,131.00,11,131.50,21,
2641,正德,"6,399,675","3,313","136,774,866",21.45,21.70,21.20,21.25,-,0.3,21.25,5,21.30,23,
2643,捷迅,"58,429",38,"4,207,228",71.90,72.50,71.50,72.00,-,0.0,71.80,3,71.90,1,
2718,全心投控,"74,838",84,"4,162,951",55.80,56.30,55.30,55.30,,,55.20,4,55.30,3,
2719,燦星旅,"4,000",4,"125,400",31.35,31.35,31.35,31.35,+,0.15,31.35,1,31.60,1,
2724,藝舍-KY,19,3,394,---,---,---, ---,,,18.10,2,19.65,2,
2726,雅茗-KY,"9,050",9,"140,087",15.35,15.75,15.35,15.45,+,0.1,15.20,1,15.60,2,
2729,瓦城,"9,484",46,"1,707,013",180.50,180.50,180.00,180.50,-,0.0,180.00,3,180.50,2,
2732,六角,"15,468",23,"1,151,757",74.90,74.90,74.20,74.80,+,0.6,74.20,1,74.40,1,
2734,易飛網,"65,302",69,"1,230,477",18.80,18.90,18.80,18.80,-,0.15,18.80,32,18.90,7,
2736,富野,"122,629",74,"1,858,113",15.30,15.30,15.10,15.15,-,0.0,15.15,2,15.25,2,
2740,天蔥,"53,378",57,"1,408,768",26.00,27.00,23.60,27.00,+,2.3,25.00,1,27.00,19,
2743,山富,"67,466",106,"5,559,034",82.00,82.90,82.00,82.50,+,0.6,82.20,7,82.60,4,
2745,五福,"73,483",118,"8,068,290",109.50,110.50,109.50,109.50,-,0.0,109.50,9,110.00,4,
2751,王座,"11,000",10,"729,400",66.40,66.60,66.00,66.60,+,0.4,66.20,1,66.60,1,
2752,豆府,"2,346",50,"504,454",215.00,215.00,215.00,215.00,-,0.0,212.50,1,215.00,4,
2754,亞洲藏壽司,"26,284",61,"2,235,497",85.00,86.40,84.90,85.10,+,0.3,85.10,1,85.50,1,
2755,揚秦,"25,131",45,"3,018,336",120.50,121.50,120.00,121.50,+,1.5,120.00,7,121.00,1,
2756,聯發國際,"41,521",35,"3,585,487",86.80,87.00,86.10,86.70,-,0.0,86.10,1,86.90,2,
2916,滿心,"16,186",25,"798,629",49.20,49.60,49.20,49.50,+,0.25,49.25,6,49.40,1,
2924,宏太-KY,"6,000",4,"140,450",23.05,23.50,23.05,23.50,+,0.45,23.15,1,23.45,2,
2926,誠品生活,"12,052",7,"493,870",40.95,41.00,40.95,41.00,+,0.4,40.75,2,40.90,1,
2937,集雅社,"8,055",7,"347,228",43.10,43.45,43.05,43.45,+,0.4,43.05,1,43.45,1,
2941,米斯特,"6,002",6,"272,892",44.45,46.00,44.40,46.00,+,0.1,45.05,1,46.50,1,
2947,振宇五金,"3,113",8,"258,713",83.00,83.50,83.00,83.50,+,1.4,83.00,2,84.90,2,
2948,寶陞,97,4,"3,849",---,---,---, ---,,,38.15,1,39.65,1,
2949,欣新網,"2,756",17,"190,593",69.30,69.30,69.30,69.30,+,1.0,68.60,1,69.30,1,
3064,泰偉,"1,000",1,"50,000",50.00,50.00,50.00,50.00,+,0.25,45.00,1,49.90,2,
3066,李洲,"118,085",83,"1,720,083",14.55,14.75,14.30,14.55,+,0.05,14.55,1,14.60,7,
3067,全域,0,0,0,---,---,---, ---,,,17.60,1,18.00,1,
3071,協禧,"150,410",92,"3,267,108",21.55,21.85,21.50,21.85,+,0.45,21.70,15,21.85,2,
3073,天方能源,"33,808",67,"1,083,709",32.35,32.45,31.65,31.95,+,0.05,31.85,1,32.10,2,
3078,僑威,"821,024",745,"58,165,069",70.90,71.30,70.50,70.80,+,0.6,70.80,1,70.90,1,
3081,聯亞,"797,025",974,"432,652,413",540.00,548.00,536.00,542.00,+,10.0,542.00,10,543.00,3,
3083,網龍,"97,237",86,"3,348,390",35.10,35.10,34.15,34.15,-,0.25,34.15,15,34.25,1,
3085,新零售,"3,261",5,"47,533",14.35,14.95,14.35,14.45,-,0.4,14.40,2,14.95,1,
3086,華義,"47,341",140,"10,525,877",224.00,224.00,220.50,220.50,-,3.0,220.50,3,221.50,1,
3088,艾訊,"129,617",205,"9,828,412",75.50,76.20,75.50,75.80,+,0.9,75.80,5,76.00,6,
3093,港建*,"32,000",28,"795,400",25.15,25.15,24.70,24.95,-,0.05,24.85,1,24.95,2,
3095,及成,"45,922",68,"1,336,050",29.05,29.95,28.75,28.75,-,1.15,28.70,6,29.30,1,
3105,穩懋,"19,627,027","17,780","2,903,941,630",151.00,152.50,143.50,146.00,-,5.0,145.50,305,146.00,58,
3114,好德,"85,188",40,"2,127,512",24.90,25.15,24.90,25.10,+,0.2,25.10,3,25.20,1,
3115,富榮綱,"22,779",59,"234,240",10.30,10.40,10.15,10.35,-,0.05,10.20,1,10.40,1,
3118,進階,"38,612",59,"1,283,642",33.15,33.40,33.05,33.35,+,0.15,33.25,1,33.30,1,
3122,笙泉,"137,134",72,"3,142,521",22.95,23.35,22.20,23.05,+,0.15,22.70,2,23.05,1,
3128,昇銳,"205,564",177,"5,595,115",27.15,27.35,27.00,27.05,+,0.15,27.05,13,27.20,2,
3131,弘塑,"312,491",885,"446,505,765",1450.00,1455.00,1415.00,1430.00,+,10.0,1425.00,4,1435.00,10,
3141,晶宏,"7,412,184","5,878","399,434,160",52.00,56.30,50.90,53.80,+,2.5,53.70,16,53.80,7,
3147,大綜,"143,920",253,"25,380,832",176.50,178.00,175.00,175.50,+,0.5,175.50,12,176.00,1,
3152,璟德,"66,330",82,"7,476,550",113.00,113.50,110.00,113.50,+,1.5,113.50,1,114.00,8,
3158,嘉實,"74,223",275,"7,289,821",98.50,99.10,97.60,98.50,-,0.0,97.50,2,98.50,3,
3162,精確,"1,782,768","1,942","100,908,803",56.00,57.50,55.40,56.60,+,1.1,56.60,24,56.70,18,
3163,波若威,"26,240,889","35,015","8,395,659,622",319.00,328.00,311.50,313.50,+,1.5,313.50,142,314.00,19,
3169,亞信,"547,597",564,"53,205,033",95.20,98.90,95.00,96.70,+,2.9,96.70,4,97.20,3,
3171,炎洲流通,"10,948",129,"524,871",48.00,48.20,47.85,47.85,-,0.15,47.80,1,47.85,1,
3176,基亞,"307,774",310,"9,547,751",31.50,31.55,30.70,30.95,-,0.4,30.80,7,30.95,1,
3178,公準,"23,369",70,"1,133,904",49.00,49.00,48.10,48.25,-,0.25,48.25,1,48.60,1,
3188,鑫龍騰,"494,763",382,"15,703,993",31.25,32.20,31.25,31.65,+,0.55,31.60,1,31.65,29,
3191,雲嘉南,"20,952",28,"385,845",18.50,18.65,18.00,18.65,-,0.0,18.65,3,18.70,2,
3205,佰研,"73,956",95,"3,368,777",45.30,46.45,44.95,45.95,+,1.55,45.60,1,45.95,2,
3206,志豐,"26,616",23,"871,440",32.60,32.90,32.60,32.80,+,0.05,32.80,1,32.85,1,
3207,耀勝,"105,021",106,"7,165,231",68.60,69.80,67.70,67.80,+,0.4,67.60,3,68.10,1,
3211,順達,"11,387,830","10,163","3,118,920,592",263.50,286.00,256.50,278.00,+,16.5,278.00,13,278.50,140,
3213,茂訊,"216,688",211,"21,984,316",102.00,102.00,100.50,101.00,-,0.5,101.00,1,101.50,2,
3217,優群,"422,118",438,"70,586,113",166.50,168.00,166.50,167.00,+,1.0,166.50,56,167.00,4,
3218,大學光,"115,201",299,"17,296,395",151.00,151.00,149.50,149.50,-,1.0,149.50,3,150.00,2,
3219,倚強科,"101,632",101,"5,630,019",54.80,55.90,54.80,55.50,+,0.7,55.40,1,55.50,1,
3221,台嘉碩,"753,192",589,"16,204,702",20.45,21.95,20.45,21.85,+,1.45,21.80,5,21.85,10,
3224,三顧,"62,005",49,"2,872,535",46.45,46.55,46.05,46.05,-,0.4,46.05,1,46.50,2,
3226,龍鋒,0,0,0,---,---,---, ---,,,41.35,2,45.45,2,
3227,原相,"547,250",800,"114,406,454",209.00,211.00,207.50,207.50,-,1.5,207.50,24,208.00,1,
3228,金麗科,"65,886",212,"8,888,777",135.00,136.50,133.50,134.00,+,0.5,134.00,10,135.50,1,
3230,錦明,"171,010",164,"7,025,709",40.65,41.65,40.60,40.75,+,0.45,40.55,10,40.90,20,
3232,昱捷,"56,302",55,"1,338,483",23.65,23.90,23.60,23.90,+,0.1,23.80,3,23.90,1,
3234,光環,"5,675,988","6,395","254,180,998",43.30,47.40,41.80,47.15,+,4.0,47.00,11,47.15,10,
3236,千如,"16,257,837","7,328","457,713,546",26.20,28.40,26.20,28.40,+,2.55,28.40,11686,0.00,0,
3252,海灣,"98,011",20,"1,871,361",19.20,19.30,19.00,19.30,+,0.1,19.20,5,19.35,2,
3259,鑫創,"15,005",13,"316,058",21.00,21.35,21.00,21.10,+,0.1,21.10,2,21.30,2,
3260,威剛,"12,485,010","9,757","2,220,920,999",178.50,183.00,174.00,174.50,-,1.5,174.50,14,175.00,11,
