證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00741B,富邦全球非投等債,"247,004",46,"8,689,062",35.15,35.23,35.14,35.23,+,0.21,35.15,1,35.18,2,
00746B,富邦A級公司債,"1,865,066",102,"61,755,657",33.18,33.18,33.09,33.13,+,0.34,33.13,15,33.14,148,
00749B,凱基新興債10+,"152,151",12,"4,383,571",28.79,28.82,28.78,28.82,+,0.3,28.74,10,28.80,1,
00750B,凱基科技債10+,"100,000",2,"3,156,000",31.56,31.56,31.56,31.56,+,0.37,31.48,10,31.54,1,
00751B,元大AAA至A公司債,"2,856,428",827,"84,737,815",29.60,29.73,29.59,29.67,+,0.34,29.66,11,29.67,36,
00754B,群益AAA-AA公司債,"102,000",6,"3,258,920",32.00,32.00,31.92,31.95,+,0.41,31.90,20,31.94,1,
00755B,群益投資級公用債,"171,971",88,"5,248,417",30.48,30.55,30.48,30.50,+,0.39,30.48,30,30.52,1,
00756B,群益投等新興公債,"283,934",110,"8,189,171",28.70,28.91,28.70,28.90,+,0.38,28.86,24,28.89,2,
00758B,復華能源債,"100,000",2,"4,674,000",46.74,46.74,46.74,46.74,+,0.49,46.56,20,46.88,4,
00759B,復華製藥債,"100,000",2,"5,040,000",50.40,50.40,50.40,50.40,+,0.55,50.20,20,50.60,23,
00760B,復華新興企業債,"159,014",31,"7,945,494",50.00,50.00,49.93,50.00,+,0.55,50.00,4,50.05,1,
00761B,國泰A級公司債,"216,345",90,"6,967,265",32.20,32.24,32.18,32.22,+,0.35,32.22,1,32.23,85,
00764B,群益25年美債,"5,366,687",252,"140,129,689",26.07,26.18,26.03,26.12,+,0.38,26.11,62,26.12,86,
00768B,復華20年美債,"554,116",26,"27,127,342",49.08,49.08,48.91,48.99,+,0.74,48.98,12,48.99,93,
00772B,中信高評級公司債,"1,475,165",475,"46,255,590",31.26,31.42,31.26,31.36,+,0.33,31.36,2,31.37,119,
00773B,中信優先金融債,"401,793",187,"13,343,316",33.15,33.25,33.14,33.19,+,0.36,33.18,3,33.19,22,
00777B,凱基AAA至A公司債,"101,050",4,"3,094,180",30.62,30.63,30.62,30.63,+,0.38,30.58,1,30.64,1,
00778B,凱基金融債20+,"101,056",6,"3,249,937",32.16,32.16,32.13,32.13,+,0.38,32.11,10,32.17,1,
00779B,凱基美債25+,"679,000",29,"17,926,080",26.31,26.45,26.31,26.39,+,0.38,26.40,6,26.41,105,
00780B,國泰A級金融債,"106,050",9,"3,692,652",34.86,34.86,34.77,34.77,+,0.36,34.76,51,34.79,1,
00781B,國泰A級科技債,"102,500",5,"2,811,210",27.18,27.43,27.18,27.43,+,0.27,27.40,10,27.58,9,
00782B,國泰A級公用債,"102,000",4,"2,950,770",28.88,28.93,28.88,28.93,+,0.4,28.87,43,28.91,1,
00785B,富邦金融投等債,"100,000",4,"3,251,000",32.51,32.51,32.51,32.51,+,0.34,32.51,4,32.52,1,
00786B,元大10年IG銀行債,"14,253",10,"428,274",29.96,30.17,29.96,30.13,+,0.33,30.04,37,30.08,2,
00787B,元大10年IG醫療債,"3,075",6,"91,942",29.90,29.90,29.90,29.90,+,0.21,29.90,67,29.94,1,
00788B,元大10年IG電能債,"23,010",22,"639,299",27.70,27.84,27.70,27.80,+,0.26,27.80,3,27.84,5,
00789B,復華公司債A3,"102,000",6,"4,664,490",45.74,45.75,45.73,45.73,+,0.61,45.66,7,45.73,1,
00791B,復華信用債1-5,"101,525",6,"5,335,895",52.45,52.45,52.45,52.45,+,0.35,52.20,30,52.40,1,
00792B,群益A級公司債,"261,026",87,"7,686,366",29.43,29.50,29.36,29.50,+,0.39,29.44,1,29.47,2,
00793B,群益AAA-A醫療債,"100,000",4,"2,859,000",28.59,28.59,28.59,28.59,+,0.34,28.55,20,28.61,30,
00794B,群益7+中國政金債,"58,000",6,"2,244,370",38.56,38.70,38.56,38.70,+,0.14,38.68,1,38.72,10,
00795B,中信美國公債20年,"10,983,848","1,003","278,678,973",25.31,25.44,25.30,25.37,+,0.38,25.37,29,25.38,1131,
00799B,國泰A級醫療債,"104,062",8,"2,930,375",28.22,28.22,28.13,28.14,+,0.28,28.12,3,28.16,9,
00834B,第一金金融債10+,"100,032",3,"3,165,012",31.64,31.64,31.64,31.64,+,0.36,31.61,5,31.63,1,
00836B,永豐10年A公司債,"131,076",13,"3,511,910",26.79,26.81,26.79,26.80,+,0.28,26.75,15,26.83,26,
00840B,凱基IG精選15+,"100,010",3,"2,809,289",28.09,28.09,28.09,28.09,+,0.4,28.00,10,28.05,1,
00841B,凱基AAA-AA公司債,"100,573",9,"2,779,720",27.64,27.64,27.64,27.64,+,0.37,27.56,10,27.61,1,
00842B,台新美元銀行債,"101,210",7,"2,998,016",29.76,29.76,29.62,29.62,+,0.28,29.63,2,29.64,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.27,25,29.30,1,
00845B,富邦新興投等債,"130,000",14,"3,985,080",30.67,30.67,30.65,30.65,+,0.24,30.59,25,30.64,1,
00846B,富邦歐洲銀行債,"100,040",11,"3,327,326",33.26,33.26,33.26,33.26,+,0.24,33.20,45,33.23,1,
00847B,中信美國市政債,"101,000",3,"2,424,000",24.00,24.00,24.00,24.00,+,0.27,23.96,30,24.02,50,
00848B,中信新興亞洲債,"544,001",40,"17,338,782",31.88,31.91,31.85,31.89,+,0.32,31.86,50,31.91,5,
00849B,中信EM主權債0-5,"165,932",8,"5,736,029",34.55,34.58,34.55,34.58,+,0.15,34.54,20,34.62,20,
00853B,統一美債10年Aa-A,"819,676",114,"21,139,349",25.78,25.80,25.76,25.79,+,0.32,25.79,7,25.80,1,
00856B,永豐1-3年美公債,"21,069",9,"733,013",34.79,34.87,34.78,34.87,+,0.17,34.82,16,34.87,18,
00857B,永豐20年美公債,"2,529,507",374,"54,795,478",21.63,21.71,21.61,21.67,+,0.33,21.66,46,21.67,109,
00858,永豐美國500大,"2,035,206",733,"61,561,727",30.15,30.29,30.15,30.28,+,0.26,30.27,64,30.28,21,
00859B,群益0-1年美債,"153,040",12,"5,882,597",38.26,38.47,38.26,38.45,+,0.19,38.42,115,38.45,37,
00860B,群益1-5Y投資級債,"102,221",9,"3,622,307",35.21,35.46,35.21,35.46,+,0.25,35.40,20,35.47,40,
00862B,中信投資級公司債,"143,444",97,"4,234,647",29.50,29.55,29.44,29.54,+,0.35,29.53,1,29.54,24,
00863B,中信全球電信債,"238,210",23,"7,147,169",29.92,30.05,29.90,30.05,+,0.4,29.98,60,30.04,2,
00864B,中信美國公債0-1,"2,612,610",181,"112,802,714",43.00,43.21,43.00,43.20,+,0.23,43.20,80,43.21,14,
00867B,新光A-BBB電信債,"255,000",8,"7,476,950",29.29,29.33,29.29,29.33,+,0.34,29.28,25,29.31,2,
00870B,元大15年EM主權債,"20,001",4,"529,026",26.45,26.45,26.45,26.45,+,0.35,26.37,10,26.40,1,
00877,復華中國5G,"859,892",217,"10,837,592",12.60,12.71,12.51,12.62,+,0.02,12.61,148,12.62,24,
00883B,中信ESG投資級債,"106,512",60,"3,062,878",28.68,28.76,28.68,28.73,+,0.3,28.73,51,28.74,1,
00884B,中信低碳新興債,"141,105",8,"3,858,374",27.33,27.35,27.32,27.33,+,0.27,27.32,50,27.34,1,
00886,永豐美國科技,"24,050",35,"815,986",33.94,33.97,33.92,33.97,+,0.36,33.94,11,33.98,1,
00887,永豐中國科技50大,"4,518,384",431,"34,338,304",7.60,7.62,7.57,7.62,+,0.01,7.61,242,7.62,219,
00888,永豐台灣ESG,"715,847",381,"11,648,916",16.17,16.29,16.17,16.27,+,0.14,16.25,1,16.27,96,
00890B,凱基ESG BBB債15+,"551,085",23,"16,737,984",30.32,30.41,30.32,30.37,+,0.38,30.35,10,30.36,5,
00928,中信上櫃ESG 30,"367,663",205,"5,576,969",15.15,15.20,15.06,15.06,-,0.0,15.05,102,15.06,147,
00931B,統一美債20年,"3,833,556",485,"48,504,329",12.62,12.68,12.62,12.66,+,0.2,12.65,6,12.66,1140,
00933B,國泰10Y+金融債,"11,142,676","1,556","166,558,506",14.92,14.98,14.92,14.94,+,0.13,14.94,1063,14.95,419,
00937B,群益ESG投等債20+,"38,134,400","5,601","530,630,208",13.88,13.94,13.88,13.92,+,0.13,13.91,3162,13.92,8992,
00942B,台新美A公司債20+,"640,888",172,"8,563,414",13.32,13.38,13.32,13.36,+,0.15,13.36,15,13.37,34,
00948B,中信優息投資級債,"7,176,716",543,"63,488,327",8.80,8.87,8.80,8.85,+,0.09,8.84,2084,8.85,3109,
00950B,凱基A級公司債,"8,150,205",557,"106,668,437",13.05,13.11,13.05,13.09,+,0.12,13.09,13,13.10,1575,
00955,中信日本商社,"2,191,896",583,"20,887,739",9.52,9.55,9.49,9.52,+,0.03,9.52,476,9.53,330,
00957B,兆豐US優選投等債,"178,389",110,"2,271,132",12.68,12.76,12.68,12.73,+,0.12,12.73,1,12.74,328,
00958B,永豐ESG銀行債15+,"208,912",57,"1,783,942",8.52,8.55,8.52,8.55,+,0.08,8.54,920,8.55,99,
00959B,大華投等美債15Y+,"1,861,317",153,"16,237,400",8.71,8.74,8.71,8.72,+,0.07,8.71,665,8.72,241,
00966B,統一ESG投等債15+,"3,237,193",107,"42,073,887",12.97,13.02,12.97,13.00,+,0.12,12.98,1067,13.00,41,
00967B,元大優息美債,"1,537,617",68,"13,105,370",8.52,8.54,8.51,8.52,+,0.1,8.52,817,8.53,15,
00968B,元大優息投等債,"1,670,193",145,"14,415,373",8.60,8.65,8.60,8.64,+,0.08,8.63,187,8.64,253,
00969B,元大零息超長美債,"1,441,097",117,"11,133,382",7.69,7.75,7.69,7.72,+,0.15,7.72,2,7.73,161,
00970B,新光BBB投等債20+,"2,143,844",329,"18,637,046",8.67,8.72,8.66,8.71,+,0.09,8.70,2,8.71,1357,
009806,台新標普500,"237,560",42,"2,457,793",10.33,10.35,10.33,10.35,+,0.06,10.34,11,10.35,38,
009807,台新標普科技精選,"1,477,080",29,"16,050,279",10.85,10.88,10.85,10.87,+,0.09,10.85,11,10.87,14,
00980B,台新特選IG債10+,"232,513",86,"2,067,730",8.88,8.91,8.88,8.90,+,0.1,8.89,11,8.90,29,
00981B,第一金優選非投債,"19,737,140",731,"175,368,994",8.87,8.90,8.86,8.89,+,0.06,8.88,543,8.89,208,
00982B,FT投資級債20+,"80,277",49,"739,389",9.21,9.21,9.20,9.20,+,0.07,9.20,888,9.21,3,
00983B,大華優利美公債20,"2,118,037",38,"30,934,464",14.57,14.64,14.56,14.61,+,0.21,14.60,334,14.61,10,
00984B,大華優利美A債15,"2,141,627",38,"31,963,628",14.87,14.96,14.87,14.92,+,0.16,14.92,50,14.93,46,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.97,50,13.01,50,
02001B,統一美國政府債N,"5,000",1,"42,450",8.49,8.49,8.49,8.49,+,0.03,8.49,127,8.50,114,
020023,元大櫃買半導體N,"34,000",14,"191,290",5.63,5.63,5.61,5.63,+,0.03,5.63,400,5.64,400,
020025,統一亞洲半導體N,"16,000",5,"173,060",10.80,10.83,10.80,10.83,+,0.15,10.85,447,10.88,261,
020027,元大上櫃ESG成長N,"123,000",25,"619,180",5.06,5.06,5.02,5.03,-,0.01,5.02,400,5.03,400,
020033,統一恒生科期N,"31,000",3,"133,870",4.32,4.32,4.27,4.27,-,0.06,4.24,214,4.26,10,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.63,200,6.64,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.72,200,4.73,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.83,321,5.84,301,
1240,茂生農經,"35,753",34,"2,241,466",62.30,63.90,62.30,63.00,+,0.7,62.80,2,62.90,1,
1259,安心,"12,300",22,"694,416",56.50,56.50,56.30,56.30,-,0.2,55.00,2,56.40,2,
1264,德麥,"12,885",93,"4,117,905",320.00,320.00,319.00,319.50,+,0.5,319.00,2,320.00,8,
1268,漢來美食,"23,868",36,"3,683,378",154.00,155.00,153.50,153.50,-,0.0,153.00,4,154.00,1,
1294,漢田生技,"36,220",22,"2,600,383",71.60,72.20,71.50,72.20,+,0.6,71.80,1,72.50,1,
1295,生合,"3,011,038","3,069","407,774,015",131.00,138.00,130.00,133.50,+,3.5,133.50,9,134.00,22,
1336,台翰,"466,882",275,"8,683,063",18.95,18.95,18.35,18.45,,,18.45,8,18.50,4,
1565,精華,"57,476",142,"9,041,512",157.00,158.00,157.00,157.00,+,0.5,156.50,13,157.00,1,
1569,濱川,"1,745,835","1,187","87,439,711",50.50,51.30,49.45,49.50,-,0.9,49.50,74,49.55,26,
1570,力肯,"26,186",41,"616,514",23.60,23.60,23.45,23.60,+,0.1,23.60,2,23.70,1,
1580,新麥,"28,050",134,"3,931,171",140.00,141.00,140.00,140.00,-,0.0,140.00,1,140.50,2,
1584,精剛,"738,801",543,"17,201,470",23.40,23.60,23.10,23.15,-,0.2,23.15,2,23.25,2,
1586,和勤,"71,141",115,"1,842,941",25.85,26.00,25.80,26.00,-,0.0,25.90,1,26.05,2,
1591,駿吉-KY,"792,139",310,"40,409,151",51.60,53.00,50.10,50.60,-,0.4,50.60,1,51.20,1,
1593,祺驊,"11,155",14,"314,463",28.25,28.45,28.00,28.20,+,0.4,28.20,5,28.50,1,
1595,川寶,"295,707",208,"9,710,717",32.15,33.20,32.00,33.20,,,33.20,5687,0.00,0,
1599,宏佳騰,"51,096",65,"1,542,868",30.25,30.40,30.05,30.10,+,0.15,30.10,1,30.15,1,
1742,台蠟,"2,450",6,"39,439",16.20,16.20,16.20,16.20,+,0.05,16.10,7,16.20,2,
1777,生泰,"32,586",63,"2,693,291",82.90,83.40,82.40,83.10,+,0.7,82.70,1,83.40,2,
1781,合世,"77,402",36,"1,141,943",14.75,14.80,14.70,14.70,-,0.1,14.70,6,14.75,1,
1784,訊聯,"127,355",159,"8,439,894",64.70,67.40,64.70,66.50,+,1.8,66.20,1,66.50,1,
1785,光洋科,"1,490,909","1,220","79,313,547",53.50,53.80,52.80,52.80,-,0.6,52.80,135,53.00,3,
1788,杏昌,"12,115",72,"1,681,396",139.00,139.00,138.50,139.00,-,0.0,138.50,10,139.50,1,
1796,金穎生技,"10,120",12,"450,681",44.45,44.90,44.45,44.90,+,0.9,44.50,5,44.80,1,
1799,易威,"225,957",210,"11,329,677",50.60,52.00,49.20,50.10,-,0.5,50.00,2,50.50,1,
1813,寶利徠,"17,744",44,"262,884",15.10,15.10,14.65,14.65,-,0.25,14.65,1,14.80,1,
1815,富喬,"92,683,583","40,918","3,451,072,788",36.20,38.00,36.20,37.60,+,1.25,37.60,71,37.65,222,
2035,唐榮,"6,004",10,"183,822",30.50,30.80,30.50,30.80,+,0.15,30.05,1,30.70,4,
2061,風青,"44,002",34,"782,384",17.60,18.10,17.50,18.00,+,0.2,17.90,2,18.00,1,
2063,世鎧,"38,344",41,"1,114,025",29.15,29.65,28.85,28.95,-,0.2,28.80,3,28.95,1,
2064,晉椿,"17,028",13,"239,936",13.95,14.15,13.90,14.10,+,0.3,13.90,3,14.15,4,
2065,世豐,"37,096",75,"1,377,658",37.40,37.40,36.85,36.90,-,0.5,36.85,10,36.90,1,
2066,世德,"29,837",40,"2,205,862",74.50,74.50,73.50,73.60,-,0.5,73.50,8,73.60,2,
2067,嘉鋼,"6,000",5,"38,070",6.35,6.38,6.28,6.30,-,0.08,6.29,2,6.38,5,
2070,精湛,"86,596",80,"3,390,910",39.10,39.30,38.90,39.25,-,0.05,38.90,1,39.25,1,
2073,雄順,"1,000",1,"28,150",28.15,28.15,28.15,28.15,-,0.0,26.80,2,28.10,1,
2221,大甲,"10,020",14,"296,464",30.00,30.00,29.35,29.50,+,0.2,29.50,2,29.75,1,
2230,泰茂,"118,196",131,"12,017,818",104.50,104.50,100.50,101.00,-,2.5,101.00,17,101.50,2,
2235,謚源,"12,091",13,"571,525",46.40,47.75,46.40,46.95,+,0.55,46.00,1,46.85,1,
2596,綠意,"24,028",21,"867,108",35.95,36.40,35.90,35.90,-,0.05,35.80,1,36.00,2,
2640,大車隊,"50,537",54,"6,745,324",133.00,134.50,133.00,134.50,+,1.5,133.50,5,134.50,15,
2641,正德,"1,773,455",968,"32,028,099",18.40,18.40,17.95,17.95,-,0.3,17.95,214,18.00,25,
2643,捷迅,"12,058",12,"865,628",71.70,71.90,71.70,71.90,+,0.2,71.60,1,71.70,1,
2718,全心投控,"7,060",10,"347,627",49.00,49.40,49.00,49.40,+,0.5,49.20,1,49.40,2,
2719,燦星旅,"29,293",44,"1,192,463",40.90,40.90,40.50,40.50,-,0.6,40.50,1,40.70,2,
2724,藝舍-KY,"1,000",1,"25,250",25.25,25.25,25.25,25.25,-,0.2,23.30,1,24.90,4,
2726,雅茗-KY,"58,945",38,"1,060,392",17.80,18.30,17.70,18.15,+,0.4,17.90,1,18.05,1,
2729,瓦城,"3,709",56,"772,016",208.00,208.00,208.00,208.00,-,0.0,207.50,2,208.50,2,
2732,六角,"18,885",50,"1,465,355",78.60,78.60,76.10,77.30,-,1.2,77.30,2,77.60,1,
2734,易飛網,"161,913",155,"3,427,771",21.60,21.60,21.00,21.20,-,0.4,21.10,1,21.20,5,
2736,富野,"57,689",67,"945,023",16.60,16.65,16.20,16.20,-,0.45,16.15,8,16.25,1,
2740,天蔥,"4,202",8,"142,581",33.70,34.60,33.45,33.45,-,0.35,31.65,1,33.95,1,
2743,山富,"380,651",422,"46,533,125",124.00,124.00,121.50,121.50,-,2.0,121.50,41,122.00,13,
2745,五福,"887,680","1,125","121,053,077",140.50,141.50,134.00,135.50,-,4.5,135.00,6,135.50,6,
2751,王座,"32,613",40,"2,089,341",65.30,65.30,63.60,64.00,+,1.7,63.80,5,64.00,3,
2752,豆府,"9,592",87,"2,005,198",209.50,210.00,206.50,209.50,+,3.0,207.00,1,210.00,3,
2754,亞洲藏壽司,"11,748",21,"975,741",83.30,83.40,82.30,83.30,-,0.1,82.40,1,82.80,1,
2755,揚秦,"66,915",152,"9,338,599",140.50,141.50,139.00,140.00,-,0.5,139.50,1,140.50,3,
2756,聯發國際,"344,037",378,"39,541,019",109.00,118.00,109.00,115.50,+,6.5,115.50,3,116.00,3,
2916,滿心,"16,435",24,"752,531",45.60,46.00,45.60,46.00,+,0.4,45.70,1,46.00,1,
2924,宏太-KY,"6,000",6,"170,500",28.35,29.10,27.30,29.00,-,0.35,27.80,1,28.95,2,
2926,誠品生活,"4,000",4,"183,250",45.45,46.00,45.45,46.00,+,0.4,45.00,2,45.50,1,
2937,集雅社,"3,105",10,"132,685",42.50,43.00,42.50,43.00,+,0.15,42.80,1,43.00,1,
2941,米斯特,0,0,0,---,---,---, ---,,,51.20,1,52.80,1,
2947,振宇五金,"3,163",9,"290,914",91.50,93.00,91.50,93.00,+,1.5,91.60,2,94.00,1,
2948,寶陞,142,3,"5,396",---,---,---, ---,,,38.40,5,40.25,1,
2949,欣新網,109,4,"8,918",---,---,---, ---,,,81.60,1,84.50,2,
3064,泰偉,0,0,0,---,---,---, ---,,,58.80,1,64.40,1,
3066,李洲,"72,511",82,"1,035,782",14.55,14.55,14.10,14.30,-,0.3,14.20,1,14.35,1,
3067,全域,"10,000",10,"220,100",22.10,22.20,21.35,22.20,+,0.1,21.70,1,22.20,1,
3071,協禧,"59,015",74,"1,051,916",17.85,17.95,17.70,17.95,-,0.0,17.85,2,17.95,1,
3073,天方能源,"1,436,314","1,176","73,425,112",52.90,53.90,48.80,49.30,-,1.5,49.30,6,49.80,3,
3078,僑威,"3,235,598","2,647","273,565,393",85.00,85.40,84.00,84.40,-,0.4,84.40,3,84.50,38,
3081,聯亞,"13,563,589","12,528","4,854,334,149",349.50,374.00,348.00,362.00,+,14.0,362.00,10,362.50,97,
3083,網龍,"31,110",30,"1,078,472",34.90,34.90,34.55,34.55,-,0.3,34.55,1,34.60,7,
3085,新零售,"16,010",18,"277,817",17.40,17.85,16.85,17.55,+,0.7,16.90,1,17.55,1,
3086,華義,"47,759",75,"7,476,182",158.50,159.00,155.00,155.50,-,2.0,155.00,3,156.00,2,
3088,艾訊,"595,288",909,"52,985,644",89.20,90.80,88.10,88.40,-,0.0,88.40,3,88.50,5,
3093,港建*,"70,304",67,"1,905,271",27.40,27.50,26.80,27.15,+,0.2,27.10,5,27.25,1,
3095,及成,"12,474",28,"380,352",30.60,31.15,30.10,30.10,-,0.5,30.00,2,30.45,1,
3105,穩懋,"982,190","1,318","82,550,696",84.90,84.90,83.70,83.70,-,0.5,83.70,22,83.80,2,
3114,好德,"216,391",222,"5,205,557",24.50,24.50,23.90,24.10,+,1.0,24.05,1,24.10,6,
3115,富榮綱,"26,136",121,"325,627",13.20,13.20,12.20,12.25,-,0.55,12.25,2,12.50,18,
3118,進階,"14,795",38,"478,744",32.20,32.60,32.20,32.60,-,0.05,32.15,1,33.10,1,
3122,笙泉,"415,175",308,"12,117,714",30.00,30.00,28.70,29.15,-,0.25,28.90,5,29.15,1,
3128,昇銳,"8,714,521","5,781","416,263,690",48.00,49.30,47.15,47.40,-,1.1,47.35,8,47.40,14,
3131,弘塑,"415,984","1,317","665,881,250",1620.00,1630.00,1580.00,1585.00,-,15.0,1585.00,6,1590.00,1,
3141,晶宏,"735,580","1,109","42,132,116",54.00,58.80,53.70,57.40,+,3.6,57.40,3,57.50,1,
3147,大綜,"873,768","1,508","172,506,709",201.00,201.50,195.00,195.00,-,5.5,195.00,48,195.50,2,
3152,璟德,"94,179",159,"10,711,191",115.00,115.00,113.00,114.00,-,1.0,113.00,14,114.50,4,
3162,精確,"748,204",615,"32,227,778",43.30,43.85,42.60,42.75,-,0.1,42.75,4,42.80,6,
3163,波若威,"14,938,372","12,122","2,775,238,201",183.00,188.50,181.50,185.00,+,3.0,185.00,172,185.50,15,
3169,亞信,"87,603",102,"7,243,117",82.50,83.50,82.30,82.50,-,0.9,82.50,6,82.90,1,
3171,炎洲流通,"118,423",76,"4,731,372",40.00,40.50,39.50,39.95,,,39.90,1,40.10,1,
3176,基亞,"79,499",119,"2,365,539",29.95,30.35,29.50,29.95,-,0.0,29.60,2,29.95,1,
3178,公準,"97,503",192,"4,340,823",45.90,45.90,44.10,44.25,-,1.65,44.25,1,44.35,1,
3188,鑫龍騰,"50,350",73,"1,417,177",28.40,28.40,28.05,28.10,-,0.15,28.05,4,28.15,1,
3191,雲嘉南,2,2,27,---,---,---, ---,,,14.40,1,14.45,1,
3205,佰研,"565,707",450,"27,487,833",48.30,49.40,48.00,48.80,+,0.75,48.80,2,48.85,3,
3206,志豐,"56,219",42,"2,090,366",37.10,37.40,37.05,37.40,+,0.35,37.40,3,37.45,2,
3207,耀勝,"369,577",459,"24,148,067",66.20,66.80,64.20,65.50,-,0.7,65.50,3,65.70,2,
3211,順達,"10,219,808","8,617","2,553,510,207",245.50,253.00,245.50,250.00,+,3.5,250.00,40,250.50,13,
3213,茂訊,"2,668,347","2,342","295,676,499",110.50,113.00,109.00,110.50,-,1.0,110.50,9,111.00,61,
3217,優群,"259,099",299,"38,208,088",147.50,148.50,147.00,147.50,-,0.5,147.00,26,147.50,1,
3218,大學光,"182,645",357,"35,675,680",197.00,198.00,194.00,195.00,-,2.0,195.00,1,195.50,1,
3219,倚強科,"1,055,850",942,"52,010,117",50.00,50.70,48.50,49.05,-,1.05,49.00,1,49.05,9,
3221,台嘉碩,"302,990",169,"5,651,801",18.60,18.75,18.50,18.70,+,0.1,18.70,2,18.75,55,
3224,三顧,"59,451",70,"2,207,464",36.50,37.60,36.50,37.20,+,0.2,37.20,1,37.30,3,
3226,龍鋒,"4,020",5,"183,765",47.35,47.35,45.00,45.00,-,0.75,44.50,1,45.25,2,
3227,原相,"2,795,806","3,313","592,545,695",213.00,217.00,209.50,210.00,-,2.5,209.50,115,210.00,17,
3228,金麗科,"616,899",845,"104,611,085",164.00,173.00,162.50,172.00,+,9.5,171.50,25,172.00,5,
3230,錦明,"161,272",172,"5,075,023",31.85,32.15,31.15,31.15,-,1.1,31.10,8,31.30,1,
3232,昱捷,"121,909",90,"3,056,939",25.55,25.55,24.90,25.45,-,0.15,25.20,1,25.45,1,
3234,光環,"1,343,287","1,096","49,094,752",35.65,37.00,35.65,36.20,+,0.8,36.20,18,36.30,13,
3236,千如,"44,316",59,"714,251",16.20,16.20,16.05,16.10,-,0.05,16.10,3,16.20,7,
3252,海灣,"87,200",17,"1,722,500",19.75,19.80,19.70,19.80,+,0.05,19.65,4,19.80,1,
3259,鑫創,"22,001",14,"471,721",21.50,21.50,21.40,21.50,+,0.05,21.00,2,21.40,1,
3260,威剛,"10,431,325","6,232","994,888,751",97.20,97.30,94.50,94.70,-,2.5,94.70,81,94.80,15,
3264,欣銓,"7,640,796","4,776","580,759,491",77.00,77.70,75.10,75.70,-,1.7,75.70,50,75.80,83,
3265,台星科,"930,382","1,238","92,645,405",98.20,100.50,97.80,100.00,+,1.4,99.80,5,100.00,12,
3268,海德威,"148,393",148,"2,577,353",17.85,17.85,17.10,17.25,-,0.6,17.25,2,17.30,1,
3272,東碩,"28,632",25,"666,499",23.05,23.85,23.05,23.30,+,0.25,23.30,4,23.40,1,
