證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00958B,永豐ESG銀行債15+,"1,035,502",79,"10,054,668",9.71,9.72,9.70,9.71,-,0.01,9.71,7,9.72,1072,
00959B,大華投等美債15Y+,"6,346,381",662,"63,095,644",9.96,9.96,9.93,9.95,,,9.94,2073,9.95,70,
00966B,統一ESG投等債15+,"3,802,367",218,"56,689,308",14.89,14.92,14.89,14.89,-,0.01,14.89,2942,14.90,32,
00967B,元大優息美債,"6,604,688",231,"66,383,839",10.06,10.07,10.03,10.03,-,0.03,10.03,1116,10.04,596,
00968B,元大優息投等債,"4,541,317",538,"44,886,071",9.89,9.89,9.87,9.88,-,0.01,9.87,2773,9.88,2452,
00969B,元大零息超長美債,"2,013,495",229,"19,182,449",9.52,9.54,9.50,9.50,+,0.03,9.50,1722,9.51,27,
00970B,新光BBB投等債20+,"6,941,768",638,"69,999,582",10.09,10.11,10.07,10.07,-,0.03,10.07,1753,10.08,64,
00980B,台新特選IG債10+,"1,653,646",115,"16,844,027",10.21,10.21,10.18,10.18,+,0.01,10.17,3049,10.18,22,
00981B,第一金優選非投債,"1,410,114",265,"14,017,381",9.95,9.95,9.94,9.95,-,0.0,9.94,143,9.95,386,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.00,50,12.04,50,
02001B,統一美國政府債N,"8,000",3,"68,080",8.51,8.51,8.51,8.51,+,0.02,8.51,264,8.52,221,
020023,元大櫃買半導體N,"4,000",1,"20,720",5.18,5.18,5.18,5.18,-,0.0,5.20,400,5.21,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.64,281,9.66,272,
020027,元大上櫃ESG成長N,"2,000",1,"10,060",5.03,5.03,5.03,5.03,+,0.1,5.03,400,5.04,400,
020033,統一恒生科期N,"139,000",17,"621,580",4.46,4.52,4.45,4.48,-,0.0,4.47,271,4.48,8,
020035,元大上櫃ESG高息N,"2,000",1,"12,880",6.44,6.44,6.44,6.44,+,0.02,6.44,499,6.45,499,
020040,元大上櫃ESG龍頭N,"14,000",4,"68,140",4.86,4.88,4.86,4.88,+,0.03,4.87,400,4.88,395,
020041,兆豐半導體氣候N,"15,000",3,"72,600",4.85,4.85,4.83,4.83,-,0.04,4.83,321,4.84,301,
1240,茂生農經,"7,636",24,"439,936",57.30,57.70,57.30,57.60,-,0.0,57.50,1,57.70,1,
1259,安心,"1,357",15,"85,596",62.90,62.90,62.90,62.90,-,0.7,60.70,1,63.00,1,
1264,德麥,"12,388",227,"3,799,420",306.50,308.00,306.00,308.00,+,1.5,307.00,1,309.00,1,
1268,漢來美食,"19,201",47,"2,853,633",149.50,149.50,148.00,148.50,-,0.0,148.50,2,149.00,1,
1294,漢田生技,"17,461",31,"1,641,965",95.00,95.00,92.60,94.60,-,0.1,92.60,2,94.60,2,
1336,台翰,"534,724",283,"13,186,759",24.60,24.90,24.55,24.65,+,0.35,24.65,8,24.75,5,
1565,精華,"353,817",615,"70,388,239",196.00,201.00,195.50,200.00,+,4.0,199.50,1,200.50,7,
1569,濱川,"12,035,104","7,311","878,896,791",71.50,74.60,70.70,74.60,+,4.0,74.60,9,74.70,59,
1570,力肯,"58,656",88,"1,562,623",26.35,26.90,26.20,26.90,+,0.8,26.80,28,26.90,1,
1580,新麥,"39,296",561,"5,817,146",148.00,149.00,147.50,147.50,-,0.5,147.00,13,147.50,11,
1584,精剛,"61,846,392","31,689","1,953,226,094",31.70,32.90,30.40,31.50,+,0.7,31.40,5,31.50,207,
1586,和勤,"38,081",38,"1,112,231",29.40,29.50,29.05,29.25,-,0.15,29.20,3,29.25,2,
1591,駿吉-KY,"98,154",123,"4,521,660",46.35,46.90,44.70,46.30,+,0.45,46.30,1,46.40,2,
1593,祺驊,"7,018",9,"260,561",37.50,37.50,36.50,36.50,+,0.1,36.40,1,36.75,1,
1595,川寶,"103,404",101,"4,197,650",40.70,41.20,40.10,40.30,-,0.35,40.30,1,40.35,1,
1599,宏佳騰,"12,840",97,"373,991",29.20,29.20,29.00,29.20,+,0.1,29.10,4,29.25,1,
1742,台蠟,"61,143",35,"1,078,258",17.80,17.80,17.55,17.80,-,0.0,17.60,2,17.80,3,
1777,生泰,"87,046",92,"8,914,285",102.50,102.50,101.50,102.50,-,0.0,102.00,5,102.50,12,
1781,合世,"48,186",117,"751,007",15.65,15.65,15.55,15.65,+,0.05,15.65,2,15.70,2,
1784,訊聯,"124,716",167,"10,618,959",85.10,86.00,84.20,85.40,-,0.1,85.10,3,85.40,3,
1785,光洋科,"13,680,483","8,330","870,679,176",62.90,64.40,62.20,64.00,+,1.2,63.90,4,64.10,122,
1788,杏昌,"20,861",58,"2,952,600",142.00,142.50,141.00,141.50,+,0.5,141.00,3,142.00,2,
1796,金穎生技,"15,329",24,"769,957",50.50,50.60,50.00,50.10,+,0.8,49.75,2,49.95,1,
1799,易威,"209,808",211,"13,948,116",67.50,67.50,66.00,66.60,-,0.9,66.50,2,66.90,3,
1813,寶利徠,"7,393",54,"127,016",17.15,17.20,17.15,17.20,+,0.1,17.15,1,17.30,2,
1815,富喬,"39,512,277","17,044","1,214,357,156",30.25,31.80,29.75,30.70,+,0.55,30.65,119,30.70,25,
2035,唐榮,"7,010",16,"227,220",32.15,32.50,32.15,32.50,-,0.0,32.35,1,32.50,4,
2061,風青,"180,411",137,"3,607,231",20.30,20.30,19.50,20.20,-,0.2,20.10,7,20.20,1,
2063,世鎧,"23,846",58,"824,336",34.80,34.80,34.35,34.55,-,0.2,34.50,1,34.65,2,
2064,晉椿,2,2,30,---,---,---, ---,,,14.40,1,14.50,1,
2065,世豐,"86,561",277,"4,091,859",47.85,47.85,46.95,47.50,+,0.05,47.45,1,47.50,8,
2066,世德,"440,678",399,"36,622,697",85.00,85.00,82.00,83.60,-,0.2,83.60,5,84.00,2,
2067,嘉鋼,"123,906",57,"1,146,599",9.41,9.41,9.10,9.15,-,0.26,9.13,4,9.34,2,
2070,精湛,"176,614",218,"9,798,348",54.90,56.50,53.60,56.50,+,1.3,56.50,3,56.60,2,
2073,雄順,16,4,455,---,---,---, ---,,,28.00,20,28.60,3,
2221,大甲,"13,000",9,"373,100",28.80,28.80,28.65,28.70,-,0.0,28.70,2,28.80,1,
2230,泰茂,"309,635",216,"33,402,097",108.00,110.00,106.00,109.50,+,1.5,109.50,2,110.00,19,
2235,謚源,"37,000",27,"1,862,450",50.30,50.90,49.55,50.70,-,0.1,49.80,1,50.70,3,
2596,綠意,"122,112",90,"4,702,756",39.00,39.00,38.30,38.70,-,0.15,38.55,2,38.85,1,
2640,大車隊,"22,236",63,"2,902,301",131.00,131.50,130.00,130.00,-,2.0,130.00,1,130.50,1,
2641,正德,"3,053,463","1,409","65,466,398",21.30,21.75,21.15,21.65,+,0.2,21.60,24,21.65,38,
2643,捷迅,"11,472",20,"865,773",75.50,75.70,75.00,75.70,+,0.2,75.50,10,76.00,1,
2718,全心投控,"45,159",55,"3,036,842",67.60,67.90,66.70,67.70,-,0.2,67.40,1,67.50,1,
2719,燦星旅,"33,000",27,"1,209,500",36.20,37.45,35.95,36.85,+,1.05,36.90,2,37.30,1,
2724,藝舍-KY,203,4,"6,079",---,---,---, ---,,,27.60,2,30.00,2,
2726,雅茗-KY,"135,594",349,"2,774,605",19.75,21.00,19.45,20.20,+,1.0,20.20,1,20.50,1,
2729,瓦城,"8,681",56,"1,696,212",195.00,196.00,195.00,195.50,-,0.5,195.00,10,197.00,2,
2732,六角,"26,660",51,"2,400,299",89.50,90.40,89.50,90.10,+,0.8,90.00,2,90.20,1,
2734,易飛網,"45,358","1,467","974,667",21.55,21.70,21.25,21.25,-,0.5,21.25,2,21.50,1,
2736,富野,"133,291",94,"2,438,315",18.20,18.50,18.15,18.45,+,0.2,18.30,4,18.50,3,
2740,天蔥,"11,086",17,"352,631",33.60,33.60,31.15,31.20,-,3.4,31.15,1,31.80,1,
2743,山富,"88,822",139,"8,115,935",91.00,92.30,90.30,92.10,+,1.1,91.80,1,92.10,1,
2745,五福,"116,639",123,"11,114,051",94.70,96.10,94.60,95.50,+,1.4,95.50,1,95.80,1,
2751,王座,"17,034",40,"1,104,260",64.30,65.40,64.30,65.40,+,1.1,64.80,1,65.40,1,
2752,豆府,"5,738",33,"1,303,912",226.00,232.00,225.00,232.00,+,1.0,230.00,5,234.00,2,
2754,亞洲藏壽司,"10,034",17,"804,263",80.00,80.60,80.00,80.00,-,0.1,79.80,1,80.10,1,
2755,揚秦,"3,338",19,"421,979",126.00,126.50,126.00,126.50,+,0.5,126.00,2,126.50,2,
2756,聯發國際,"1,041",5,"80,776",77.60,77.60,77.60,77.60,-,0.3,76.70,1,77.60,1,
2916,滿心,"15,762",32,"822,911",52.50,52.50,52.00,52.10,-,0.1,52.00,6,52.20,2,
2924,宏太-KY,"26,259",31,"842,083",31.00,33.60,30.65,32.00,+,1.05,30.70,1,31.15,1,
2926,誠品生活,"10,242",13,"509,870",49.80,50.10,49.25,50.10,+,0.25,49.70,1,50.10,1,
2937,集雅社,"9,259",21,"424,229",46.00,46.50,45.35,45.35,-,0.75,45.80,3,46.50,1,
2941,米斯特,3,3,216,---,---,---, ---,,,65.10,1,66.00,2,
2947,振宇五金,"13,675",16,"1,163,076",85.00,85.00,85.00,85.00,-,0.0,85.00,8,87.50,2,
2948,寶陞,"1,037",3,"44,091",42.50,42.50,42.50,42.50,+,0.1,40.15,1,42.00,2,
2949,欣新網,"5,078",9,"442,304",86.50,87.60,86.50,87.60,+,2.6,86.20,2,88.80,1,
3064,泰偉,"1,107",6,"64,306",58.10,58.10,58.10,58.10,-,4.6,58.00,1,60.80,1,
3066,李洲,"69,766",55,"1,370,421",19.55,19.80,19.50,19.65,+,0.25,19.65,3,19.70,1,
3067,全域,"11,011",27,"346,034",31.50,31.50,29.15,30.25,-,1.5,29.40,1,31.50,1,
3071,協禧,"75,987",66,"1,729,548",22.50,23.00,22.40,23.00,+,0.45,22.90,9,23.10,1,
3073,天方能源,"55,413",53,"2,117,385",38.15,38.60,37.95,38.55,+,0.4,38.10,1,38.55,1,
3078,僑威,"7,982,729","5,695","682,899,115",83.10,86.80,82.40,85.80,+,2.7,85.80,30,86.00,84,
3081,聯亞,"4,298,492","4,000","1,233,369,385",288.50,294.00,278.50,289.00,+,2.0,288.50,4,289.00,1,
3083,網龍,"264,435",236,"10,786,079",39.00,41.55,39.00,41.05,+,1.85,41.05,6,41.10,1,
3085,新零售,"46,461",38,"967,652",20.00,21.00,19.20,21.00,+,1.9,21.00,1,0.00,0,
3086,華義,"70,375",71,"10,853,662",153.50,156.00,150.50,155.00,+,1.5,155.00,8,156.00,2,
3088,艾訊,"855,101",758,"101,300,285",117.00,120.50,115.50,120.50,+,3.5,120.00,1,120.50,30,
3093,港建*,"44,349",45,"1,108,733",25.00,25.00,25.00,25.00,-,0.0,25.00,2,25.05,1,
3095,及成,"9,263",257,"346,721",38.65,38.65,36.70,36.95,-,1.4,36.75,1,37.80,1,
3105,穩懋,"2,231,154","1,926","225,586,452",100.00,102.50,98.50,102.00,+,2.3,102.00,13,102.50,73,
3114,好德,"45,668",51,"1,155,400",25.30,25.45,25.20,25.25,+,0.05,25.20,13,25.25,1,
3115,富榮綱,"8,009",7,"103,021",13.20,13.20,12.75,12.80,-,0.35,12.70,2,13.10,1,
3118,進階,"27,343",70,"927,654",33.80,34.10,33.60,33.60,+,0.05,33.05,1,33.60,1,
3122,笙泉,"80,502",85,"2,163,155",27.20,27.30,26.55,27.05,+,0.3,26.80,1,27.10,1,
3128,昇銳,"2,779,869","2,028","68,768,963",24.30,25.85,23.90,24.40,+,0.85,24.40,11,24.45,2,
3131,弘塑,"230,288",578,"223,170,866",970.00,978.00,950.00,978.00,+,13.0,971.00,1,980.00,5,
3141,晶宏,"150,852",292,"9,865,854",65.50,67.00,64.20,65.70,+,0.2,65.50,2,65.80,1,
3147,大綜,"2,552,514","2,416","453,496,033",172.00,182.50,172.00,182.00,+,13.5,181.50,3,182.00,10,
3152,璟德,"121,970",121,"17,197,863",140.50,143.00,139.00,143.00,+,2.5,143.00,2,144.00,1,
3162,精確,"6,045,770","4,902","322,898,812",54.10,54.80,52.10,52.70,-,1.1,52.70,93,52.80,13,
3163,波若威,"16,116,176","10,958","2,745,387,258",172.50,174.00,168.00,168.00,-,3.5,167.50,125,168.00,55,
3169,亞信,"69,372",110,"6,878,607",99.30,100.00,98.20,99.30,-,0.0,99.30,1,99.50,1,
3171,炎洲流通,"12,653",13,"515,401",40.90,40.90,40.50,40.60,+,0.15,40.60,1,40.65,1,
3176,基亞,"65,162",231,"2,072,226",31.80,32.15,31.65,31.90,+,0.05,31.80,1,31.90,3,
3178,公準,"43,231",56,"2,589,843",59.50,60.80,59.50,59.60,+,0.5,59.60,3,59.80,1,
3188,鑫龍騰,"205,256",146,"5,735,810",28.00,28.35,27.15,28.25,+,0.2,28.25,3,28.30,4,
3191,雲嘉南,"33,079",41,"539,350",16.15,16.50,16.15,16.20,+,0.05,16.15,3,16.95,3,
3202,樺晟,"1,342,481",383,"5,316,174",3.96,3.96,3.96,3.96,-,0.44,0.00,0,3.96,4448,
3205,佰研,"62,100",93,"1,873,725",29.60,30.60,29.60,30.60,+,0.35,30.20,1,30.60,3,
3206,志豐,"5,086",25,"216,957",42.60,42.80,42.55,42.55,-,0.0,42.40,1,42.50,1,
3207,耀勝,"116,479",152,"11,352,207",98.20,98.80,96.30,97.20,-,1.7,97.20,15,97.50,1,
3211,順達,"3,031,341","2,926","524,403,150",173.00,175.00,170.50,174.50,+,1.0,174.50,12,175.00,149,
3213,茂訊,"1,364,482","1,302","162,645,643",119.00,121.00,116.50,120.00,+,1.0,120.00,2,120.50,8,
3217,優群,"236,967",288,"36,369,702",153.50,154.00,152.50,154.00,+,1.0,153.50,3,154.00,14,
3218,大學光,"96,852",216,"19,585,171",203.00,205.50,199.50,204.50,+,1.5,204.00,2,204.50,1,
3219,倚強科,"111,116",94,"3,833,344",34.45,36.50,33.80,35.30,+,1.3,34.70,3,35.45,1,
3221,台嘉碩,"113,137",176,"2,517,717",22.10,22.50,22.05,22.45,+,0.2,22.40,3,22.45,1,
3224,三顧,"48,247",56,"1,969,807",40.70,41.20,40.70,41.20,+,0.5,41.00,1,41.40,1,
3226,龍鋒,"28,075",20,"1,335,950",47.25,47.60,47.25,47.60,-,0.0,47.80,1,47.90,1,
3227,原相,"2,156,869","2,285","504,361,282",233.00,238.00,228.00,237.00,+,6.5,236.50,25,237.00,16,
3228,金麗科,"602,953",921,"100,082,417",160.00,171.00,160.00,168.50,+,9.0,168.00,1,168.50,4,
3230,錦明,"1,517,445","1,234","78,380,898",52.40,53.00,50.90,50.90,-,1.6,50.90,11,51.00,14,
3232,昱捷,"48,168",68,"1,394,955",29.20,29.20,28.70,28.85,-,0.2,28.80,1,28.85,4,
3234,光環,"339,498",305,"13,616,765",40.10,40.50,39.35,40.30,+,0.3,40.25,10,40.30,6,
3236,千如,"68,601",194,"1,227,835",18.10,18.10,17.70,18.00,-,0.0,17.95,2,18.00,3,
3252,海灣,"1,000",1,"19,900",19.90,19.90,19.90,19.90,+,0.2,19.70,1,19.75,1,
3259,鑫創,"84,526",71,"2,104,544",25.05,25.70,24.30,25.65,+,0.8,25.25,1,25.55,1,
3260,威剛,"6,042,209","4,946","547,344,060",88.60,91.80,87.80,90.70,+,2.1,90.70,17,90.80,46,
3264,欣銓,"11,453,645","6,878","846,506,822",73.00,75.00,72.60,74.00,+,0.3,74.00,1,74.20,11,
3265,台星科,"200,541",239,"19,161,610",95.00,96.50,94.50,96.30,+,0.8,96.20,1,96.30,6,
3268,海德威,"10,053",63,"224,600",21.95,22.85,21.95,22.20,+,0.2,22.30,1,22.35,1,
3272,東碩,"694,780",594,"19,279,977",26.35,28.80,25.95,27.40,+,1.0,27.40,1,27.45,6,
3276,宇環,"23,041",54,"327,625",14.30,14.30,14.10,14.25,-,0.15,14.20,8,14.25,7,
