證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"41,202",35,"1,635,901",39.94,39.94,39.63,39.64,,,39.55,2,39.59,1,
00734B,台新JPM新興債,"547,330",26,"8,323,083",15.27,15.27,15.18,15.18,-,0.15,15.18,28,15.19,5,
00740B,富邦全球投等債,"5,121,864",410,"197,838,790",38.90,38.90,38.55,38.55,-,0.47,38.54,12,38.55,528,
00741B,富邦全球非投等債,"591,611",43,"22,646,553",38.19,38.40,38.19,38.20,-,0.23,38.19,30,38.20,7,
00746B,富邦A級公司債,"677,042",41,"24,355,635",36.14,36.18,35.84,35.86,-,0.42,35.84,1,35.85,6,
00749B,凱基新興債10+,"126,000",10,"3,770,950",30.11,30.11,29.87,29.91,,,29.88,1,29.91,5,
00750B,凱基科技債10+,"100,000",10,"3,357,000",33.57,33.57,33.57,33.57,,,33.48,1,33.52,1,
00751B,元大AAA至A公司債,"15,705,909","2,755","507,340,728",32.34,32.50,32.18,32.18,-,0.47,32.18,17,32.19,78,
00754B,群益AAA-AA公司債,"111,001",10,"3,868,712",34.89,34.90,34.81,34.81,-,0.51,34.81,14,34.82,20,
00755B,群益投資級公用債,"128,922",92,"4,256,891",33.21,33.21,32.97,32.97,-,0.5,32.97,19,32.98,27,
00756B,群益投等新興公債,"300,851",135,"9,232,219",30.77,30.80,30.61,30.62,-,0.28,30.62,3,30.63,2,
00758B,復華能源債,"101,001",4,"5,080,097",50.05,50.30,50.05,50.30,-,0.45,50.00,1,50.35,10,
00759B,復華製藥債,"101,003",5,"5,494,307",54.15,54.40,54.15,54.40,-,0.55,54.15,1,54.20,1,
00760B,復華新興企業債,"102,205",17,"5,411,889",53.00,53.00,52.95,52.95,-,0.4,52.70,5,52.75,1,
00761B,國泰A級公司債,"849,441",193,"29,903,453",35.40,35.40,35.05,35.07,-,0.4,35.07,2,35.08,137,
00764B,群益25年美債,"11,775,427",522,"341,991,334",29.14,29.19,28.99,28.99,-,0.4,28.99,116,29.00,109,
00768B,復華20年美債,"694,039",57,"37,255,712",54.05,54.05,53.50,53.55,-,0.75,53.50,40,53.55,405,
00772B,中信高評級公司債,"6,119,888","1,717","208,012,598",34.25,34.25,33.87,33.87,-,0.45,33.87,2,33.88,5,
00773B,中信優先金融債,"878,503",313,"31,132,986",35.77,35.77,35.36,35.36,-,0.42,35.36,1,35.37,2,
00777B,凱基AAA至A公司債,"101,017",7,"3,347,708",33.14,33.14,33.14,33.14,,,33.07,13,33.11,1,
00778B,凱基金融債20+,"114,038",9,"3,900,335",34.34,34.34,34.17,34.17,,,34.12,10,34.16,1,
00779B,凱基美債25+,"725,100",37,"21,299,836",29.48,29.49,29.27,29.27,-,0.37,29.26,2,29.27,94,
00780B,國泰A級金融債,"120,796",17,"4,561,904",38.00,38.00,37.73,37.73,-,0.23,37.69,68,37.72,1,
00781B,國泰A級科技債,"31,075",14,"936,880",30.24,30.24,30.01,30.01,-,0.44,30.00,1,30.04,10,
00782B,國泰A級公用債,"315,196",48,"9,761,935",31.33,31.33,30.87,30.88,,,30.87,63,30.90,3,
00784B,富邦中國投等債,"176,995",10,"6,978,362",39.54,39.54,39.38,39.38,+,0.05,39.31,2,39.37,30,
00785B,富邦金融投等債,"193,002",16,"6,752,509",35.15,35.15,34.89,34.89,-,0.29,34.84,25,34.88,1,
00786B,元大10年IG銀行債,"352,619",66,"11,397,802",32.31,32.39,32.26,32.28,-,0.3,32.27,47,32.28,2,
00787B,元大10年IG醫療債,"20,684",28,"674,113",32.80,32.80,32.55,32.55,-,0.31,32.49,4,32.51,1,
00788B,元大10年IG電能債,"184,364",69,"5,608,361",30.60,30.60,30.34,30.34,-,0.32,30.33,1,30.36,20,
00789B,復華公司債A3,"696,262",60,"34,682,900",49.89,49.89,49.55,49.55,-,0.7,49.50,10,49.55,1,
00791B,復華信用債1-5,"100,006",5,"5,805,348",58.05,58.05,58.05,58.05,-,0.15,57.85,2,57.95,1,
00792B,群益A級公司債,"109,040",18,"3,482,687",31.93,31.95,31.91,31.93,-,0.4,31.90,1,31.92,1,
00793B,群益AAA-A醫療債,"52,214",10,"1,619,342",31.19,31.19,31.00,31.00,-,0.27,30.88,5,30.99,5,
00794B,群益7+中國政金債,"100,000",4,"4,224,000",42.25,42.26,42.19,42.26,+,0.01,42.07,6,42.26,8,
00795B,中信美國公債20年,"20,399,891","3,689","576,466,105",28.38,28.39,28.15,28.17,-,0.41,28.17,40,28.18,111,
00799B,國泰A級醫療債,"149,052",29,"4,607,729",31.10,31.10,30.88,30.88,-,0.28,30.85,2,30.89,48,
00834B,第一金金融債10+,"101,100",7,"3,428,308",33.91,33.91,33.89,33.89,-,0.22,33.89,7,33.92,4,
00836B,永豐10年A公司債,"119,444",18,"3,463,428",29.07,29.07,28.96,28.96,-,0.32,28.93,1,28.94,1,
00840B,凱基IG精選15+,"100,000",4,"3,030,000",30.30,30.30,30.30,30.30,,,30.23,1,30.27,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,008,000",30.08,30.08,30.08,30.08,-,0.27,30.00,1,30.05,1,
00842B,台新美元銀行債,"112,463",14,"3,507,991",31.10,31.20,31.09,31.15,-,0.17,31.15,24,31.20,3,
00844B,新光15年IG金融債,"62,205",9,"1,945,792",31.38,31.38,31.25,31.25,-,0.32,31.22,25,31.23,1,
00845B,富邦新興投等債,"101,000",3,"3,319,740",32.74,32.87,32.74,32.87,-,0.25,32.84,25,32.87,20,
00846B,富邦歐洲銀行債,"447,572",81,"16,204,546",36.20,36.30,36.11,36.14,-,0.21,36.13,4,36.14,17,
00847B,中信美國市政債,"317,138",17,"8,388,123",26.56,26.56,26.41,26.41,-,0.16,26.34,25,26.42,10,
00848B,中信新興亞洲債,"358,001",14,"12,127,964",33.96,33.96,33.81,33.81,-,0.23,33.80,3,33.81,3,
00849B,中信EM主權債0-5,"305,949",11,"11,653,542",38.07,38.10,38.07,38.07,+,0.03,38.05,3,38.07,2,
00853B,統一美債10年Aa-A,"1,057,537",100,"29,463,800",28.00,28.00,27.80,27.81,-,0.32,27.81,37,27.82,10,
00856B,永豐1-3年美公債,"21,788",17,"854,658",39.23,39.23,39.12,39.12,-,0.13,39.11,27,39.17,4,
00857B,永豐20年美公債,"9,412,550","1,059","226,286,698",24.12,24.15,23.97,23.98,-,0.32,23.97,177,23.98,112,
00858,永豐美國500大,"1,523,570","1,082","42,787,119",28.34,28.34,27.98,28.01,-,0.48,28.00,23,28.01,8,
00859B,群益0-1年美債,"127,931",15,"5,484,579",43.09,43.09,42.76,42.76,-,0.23,42.80,1,42.87,15,
00860B,群益1-5Y投資級債,"114,315",16,"4,494,857",39.50,39.50,39.29,39.29,-,0.17,39.28,1,39.29,2,
00862B,中信投資級公司債,"265,389",96,"8,375,722",31.61,31.61,31.46,31.46,-,0.38,31.43,106,31.45,2,
00863B,中信全球電信債,"318,035",19,"10,369,386",32.64,32.64,32.55,32.57,-,0.3,32.50,1,32.53,3,
00864B,中信美國公債0-1,"7,853,640",470,"373,103,759",47.62,47.73,47.42,47.44,-,0.31,47.43,7,47.44,17,
00867B,新光A-BBB電信債,"200,073",4,"6,370,365",31.84,31.84,31.84,31.84,-,0.39,31.76,26,31.79,2,
00870B,元大15年EM主權債,"47,000",15,"1,325,320",28.30,28.30,28.07,28.07,-,0.33,28.06,2,28.09,1,
00877,復華中國5G,"1,731,364",400,"18,919,253",10.88,11.00,10.81,10.99,+,0.17,10.96,116,10.99,106,
00883B,中信ESG投資級債,"346,608",77,"10,660,176",30.86,30.86,30.65,30.65,-,0.31,30.64,64,30.71,60,
00884B,中信低碳新興債,"332,337",16,"9,650,945",29.05,29.07,28.99,29.00,+,0.28,28.97,4,28.99,3,
00886,永豐美國科技,"5,621",31,"168,759",29.93,30.01,29.93,29.97,-,0.54,29.95,36,29.99,20,
00887,永豐中國科技50大,"4,829,932",822,"38,658,467",7.97,8.04,7.93,8.00,+,0.04,8.00,389,8.01,93,
00888,永豐台灣ESG,"1,026,052",659,"14,261,045",14.01,14.01,13.86,13.89,-,0.12,13.89,8,13.90,6,
00890B,凱基ESG BBB債15+,"522,275",29,"16,813,441",32.31,32.31,32.18,32.19,,,32.14,10,32.16,5,
00928,中信上櫃ESG 30,"243,045",342,"3,152,719",13.19,13.19,12.85,12.85,-,0.29,12.84,6,12.87,30,
00931B,統一美債20年,"12,584,536","1,970","175,175,764",13.97,13.98,13.85,13.86,-,0.18,13.85,362,13.86,332,
00933B,國泰10Y+金融債,"22,355,542","3,491","356,945,929",16.00,16.02,15.90,15.90,,,15.90,1664,15.91,303,
00937B,群益ESG投等債20+,"109,650,206","19,925","1,628,011,615",14.92,14.92,14.79,14.79,,,14.79,3153,14.80,534,
00942B,台新美A公司債20+,"4,877,306",379,"70,665,413",14.51,14.55,14.44,14.44,-,0.19,14.43,1241,14.44,164,
00948B,中信優息投資級債,"14,402,072","1,458","135,225,296",9.46,9.46,9.35,9.35,-,0.13,9.35,1267,9.36,613,
00950B,凱基A級公司債,"18,411,471","2,003","262,974,801",14.38,14.38,14.22,14.22,-,0.19,14.21,625,14.22,39,
00955,中信日本商社,"5,746,086","1,034","55,507,039",9.69,9.70,9.61,9.64,-,0.1,9.63,28,9.64,27,
00957B,兆豐US優選投等債,"1,725,428",243,"23,603,368",13.85,13.85,13.64,13.64,-,0.21,13.64,712,13.65,10,
00958B,永豐ESG銀行債15+,"885,086",167,"8,086,657",9.20,9.20,9.10,9.10,-,0.09,9.10,13,9.11,430,
00959B,大華投等美債15Y+,"6,062,470",528,"56,464,432",9.35,9.36,9.28,9.28,-,0.11,9.28,7,9.29,142,
00966B,統一ESG投等債15+,"3,977,998",183,"55,583,397",13.98,14.00,13.91,13.91,-,0.15,13.91,499,13.92,538,
00967B,元大優息美債,"2,145,788",252,"20,345,967",9.54,9.54,9.46,9.46,-,0.12,9.46,35,9.47,416,
00968B,元大優息投等債,"7,446,463",925,"69,243,498",9.38,9.38,9.25,9.25,-,0.14,9.25,871,9.26,265,
00969B,元大零息超長美債,"2,623,611",237,"22,516,209",8.64,8.64,8.54,8.54,-,0.16,8.53,406,8.54,21,
00970B,新光BBB投等債20+,"7,519,144",589,"70,345,880",9.39,9.40,9.32,9.32,-,0.14,9.31,1401,9.32,42,
00980B,台新特選IG債10+,"400,684",122,"3,806,834",9.58,9.58,9.47,9.47,-,0.11,9.47,677,9.48,67,
00981B,第一金優選非投債,"5,876,262",180,"56,102,805",9.60,9.60,9.53,9.54,-,0.08,9.54,98,9.55,242,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.80,50,10.85,50,
02001B,統一美國政府債N,"4,000",1,"33,720",8.43,8.43,8.43,8.43,-,0.0,8.43,1,8.44,252,
020023,元大櫃買半導體N,"5,000",1,"23,200",4.64,4.64,4.64,4.64,-,0.03,4.60,400,4.61,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,8.85,442,8.90,250,
020027,元大上櫃ESG成長N,"47,000",11,"211,100",4.52,4.52,4.47,4.47,-,0.05,4.44,400,4.45,400,
020033,統一恒生科期N,"46,000",4,"184,920",4.02,4.02,4.02,4.02,-,0.0,3.99,245,4.02,30,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.64,499,5.65,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.24,400,4.25,400,
020041,兆豐半導體氣候N,"1,000",1,"4,440",4.44,4.44,4.44,4.44,-,0.07,4.42,321,4.43,301,
1240,茂生農經,"58,172",361,"3,406,660",58.90,58.90,58.10,58.10,+,0.1,58.00,3,58.50,1,
1259,安心,"8,087",14,"482,294",60.00,60.00,59.50,59.50,-,0.5,58.90,1,60.50,1,
1264,德麥,"10,488",134,"3,129,220",298.50,298.50,297.00,297.00,-,2.0,297.00,2,298.00,1,
1268,漢來美食,"18,921",48,"2,664,163",140.00,141.00,140.00,140.00,-,0.0,140.00,11,140.50,1,
1294,漢田生技,"3,023",5,"254,332",84.00,84.90,83.50,84.90,-,0.3,82.60,1,85.00,2,
1336,台翰,"464,864",285,"9,008,372",20.00,20.00,19.10,19.10,-,0.85,19.05,8,19.10,6,
1565,精華,"155,361",352,"26,321,816",172.50,172.50,167.50,167.50,-,6.5,167.50,6,168.50,1,
1569,濱川,"12,060,187","6,596","573,932,321",50.60,50.70,45.55,45.55,-,5.05,0.00,0,45.55,1004,
1570,力肯,"82,814","1,135","1,865,655",23.15,23.15,22.40,22.40,-,0.55,22.40,21,22.50,1,
1580,新麥,"49,032",150,"6,714,686",137.50,137.50,136.50,137.00,-,1.0,137.00,1,137.50,1,
1584,精剛,"4,718,343","4,016","137,077,875",30.00,30.40,28.35,28.55,-,1.6,28.55,2,28.60,17,
1586,和勤,"33,404",37,"897,334",27.00,27.00,26.70,27.00,+,0.2,26.95,3,27.00,11,
1591,駿吉-KY,"182,275",982,"7,357,163",41.10,41.10,39.95,40.00,-,1.85,39.95,8,40.15,1,
1593,祺驊,"65,082",52,"1,907,751",29.80,29.95,28.60,28.75,-,1.65,28.70,1,28.80,1,
1595,川寶,"165,619",150,"5,224,388",32.45,32.45,30.40,31.55,-,1.2,31.50,4,31.60,1,
1599,宏佳騰,"12,538",45,"352,754",28.40,28.40,28.00,28.00,-,0.2,27.95,1,28.10,3,
1742,台蠟,"5,062",8,"86,900",17.45,17.45,17.00,17.00,+,0.35,16.85,1,17.05,3,
1777,生泰,"73,555",113,"6,457,795",88.10,88.50,87.10,87.20,-,0.9,87.20,1,87.50,1,
1781,合世,"29,096",60,"372,931",12.90,12.90,12.70,12.70,-,0.25,12.70,2,12.80,1,
1784,訊聯,"252,084",498,"17,330,183",70.80,71.00,67.50,67.60,-,3.3,67.50,2,67.60,1,
1785,光洋科,"6,682,592","4,474","333,535,428",50.50,50.90,49.15,49.40,-,0.8,49.35,14,49.50,1,
1788,杏昌,"26,165",163,"3,707,203",142.50,142.50,141.00,141.50,-,1.0,141.00,8,141.50,1,
1796,金穎生技,"25,027",22,"1,165,346",46.05,46.95,45.80,46.50,-,0.0,45.20,5,46.60,1,
1799,易威,"155,743",148,"9,115,419",58.80,59.50,57.90,58.00,-,1.3,58.00,2,58.40,1,
1813,寶利徠,"15,494",58,"222,077",14.70,14.70,14.20,14.20,-,0.5,14.15,2,14.40,1,
1815,富喬,"27,075,179","12,090","734,350,562",28.00,28.20,26.30,26.35,-,1.65,26.35,123,26.40,26,
2035,唐榮,"5,173",18,"162,933",31.00,31.95,31.00,31.95,+,0.05,31.35,1,31.95,2,
2061,風青,"123,154",66,"2,206,320",18.25,18.25,17.75,18.00,-,0.0,17.95,5,18.05,2,
2063,世鎧,"59,416",70,"1,891,779",32.55,32.55,29.70,32.30,-,0.25,32.15,2,32.30,1,
2064,晉椿,"16,006",15,"204,027",12.90,12.90,12.55,12.65,-,0.45,12.55,11,12.70,1,
2065,世豐,"62,942",141,"2,525,687",40.35,40.35,39.80,40.15,-,0.2,40.15,1,40.30,2,
2066,世德,"193,418",156,"14,602,005",77.10,77.10,74.50,75.00,-,2.5,75.00,10,75.10,1,
2067,嘉鋼,"26,002",23,"252,360",9.53,9.87,9.53,9.87,+,0.19,9.69,3,9.87,1,
2070,精湛,"87,661",113,"4,192,048",49.90,49.90,47.40,47.40,-,1.6,47.25,1,47.40,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.30,1,28.80,4,
2221,大甲,"2,208",9,"57,911",26.10,26.10,26.10,26.10,+,0.05,26.00,2,26.45,1,
2230,泰茂,"342,179",762,"35,978,698",110.00,110.00,102.50,102.50,-,6.0,102.50,7,103.00,3,
2235,謚源,"4,046",7,"187,109",45.85,46.80,45.55,46.80,+,0.55,46.80,1,46.85,1,
2596,綠意,"225,459",117,"6,964,229",31.60,31.60,30.45,30.45,-,1.15,30.40,4,30.45,3,
2640,大車隊,"37,461",76,"4,828,294",129.00,129.50,128.00,128.50,+,0.5,128.50,5,129.00,6,
2641,正德,"4,171,246","2,282","80,057,563",19.40,19.75,18.70,18.70,-,0.9,18.70,33,18.80,7,
2643,捷迅,"38,161",69,"2,742,032",72.20,72.20,71.60,72.00,-,1.0,71.80,2,72.10,1,
2718,全心投控,"344,115",384,"16,351,312",49.80,49.80,46.20,46.20,-,3.7,46.20,4,46.25,1,
2719,燦星旅,"2,502",29,"77,023",31.20,31.20,30.15,30.15,-,1.2,30.05,1,30.15,1,
2724,藝舍-KY,"46,100",31,"1,058,220",23.85,23.85,22.40,22.45,-,1.55,22.45,6,23.80,1,
2726,雅茗-KY,"14,100",15,"246,400",17.85,17.85,17.20,17.20,-,0.3,17.10,2,17.35,1,
2729,瓦城,"17,510",55,"3,162,150",181.00,181.00,180.00,180.00,-,1.0,180.00,1,180.50,1,
2732,六角,"42,698",62,"3,776,775",89.70,89.70,88.20,88.20,-,2.0,88.20,5,88.60,1,
2734,易飛網,"23,599","1,194","434,887",18.70,18.70,18.25,18.25,-,0.45,18.25,1,18.30,1,
2736,富野,"52,624",50,"835,490",16.10,16.10,15.65,15.85,-,0.25,15.70,8,15.95,1,
2740,天蔥,"9,548",25,"259,109",29.70,29.70,26.05,26.50,-,2.25,0.00,0,26.20,1,
2743,山富,"133,253",503,"10,719,712",81.50,82.90,78.10,78.10,-,4.4,78.10,4,78.70,1,
2745,五福,"130,994",296,"11,959,491",92.00,93.00,90.20,90.20,-,1.5,90.00,6,90.30,2,
2751,王座,"15,830",18,"935,295",59.00,59.40,57.50,57.50,-,1.5,57.40,1,59.40,2,
2752,豆府,"1,196",13,"261,280",218.00,218.00,218.00,218.00,-,0.0,218.50,1,220.50,1,
2754,亞洲藏壽司,"8,527",26,"614,530",73.60,73.60,70.90,70.90,-,2.7,70.50,1,70.90,1,
2755,揚秦,"12,851",53,"1,503,315",117.50,118.50,115.50,115.50,-,3.0,115.00,4,116.00,2,
2756,聯發國際,"41,137",58,"3,323,941",81.80,81.80,78.50,80.50,+,1.4,80.10,2,80.50,1,
2916,滿心,"29,393",51,"1,419,865",48.70,48.70,48.00,48.00,-,0.7,47.90,1,48.00,1,
2924,宏太-KY,"12,000",12,"358,700",30.00,30.10,29.00,29.00,-,0.95,28.00,2,29.90,2,
2926,誠品生活,"8,000",6,"370,000",46.90,46.90,46.00,46.90,+,0.1,46.30,1,47.50,7,
2937,集雅社,"7,706",19,"329,620",43.00,44.15,42.35,44.15,-,0.0,42.05,2,44.35,2,
2941,米斯特,"7,002",7,"419,523",60.10,60.10,59.20,59.20,-,2.8,55.80,1,58.70,1,
2947,振宇五金,"6,288",13,"505,120",81.00,81.00,79.80,79.80,-,1.2,79.50,1,81.40,2,
2948,寶陞,"18,357",37,"760,902",38.70,43.20,38.70,39.30,-,0.0,39.10,1,42.70,1,
2949,欣新網,"1,477",18,"131,080",89.00,89.00,89.00,89.00,+,2.0,83.60,1,88.00,1,
3064,泰偉,762,7,"38,422",---,---,---, ---,,,50.40,1,55.80,2,
3066,李洲,"79,363",46,"1,289,719",16.75,16.75,15.70,15.95,-,0.5,15.85,2,15.95,1,
3067,全域,"4,351",14,"87,021",18.30,19.70,18.30,19.70,-,0.1,18.65,1,19.75,1,
3071,協禧,"96,010",74,"1,800,789",19.05,19.30,18.40,18.60,-,0.75,18.45,1,18.60,49,
3073,天方能源,"32,100",33,"1,021,365",32.45,32.45,31.50,31.70,-,0.7,31.55,1,32.00,5,
3078,僑威,"5,091,843","5,228","355,481,406",72.50,72.90,68.10,68.10,-,4.5,68.10,19,68.30,57,
3081,聯亞,"7,779,513","13,516","1,788,382,246",241.50,241.50,220.00,228.50,-,15.0,228.00,14,228.50,6,
3083,網龍,"92,048",72,"3,110,951",34.45,34.85,33.15,33.50,-,0.9,33.50,1,33.55,2,
3085,新零售,0,0,0,---,---,---, ---,,,16.90,1,17.80,10,
3086,華義,"59,011",138,"8,122,859",140.50,140.50,135.00,135.00,-,7.0,135.00,5,135.50,1,
3088,艾訊,"655,245",829,"65,556,056",102.00,102.50,99.00,99.00,-,3.0,99.00,14,99.60,5,
3093,港建*,"318,845",271,"8,437,308",26.95,26.95,26.05,26.20,-,0.25,26.20,4,26.25,1,
3095,及成,"82,872",135,"2,876,064",36.95,36.95,33.75,33.80,-,3.2,33.75,2,34.25,2,
3105,穩懋,"2,092,575","2,221","175,434,074",85.10,85.80,83.00,83.00,-,1.7,83.00,54,83.10,12,
3114,好德,"32,163",34,"685,014",21.40,21.45,21.00,21.00,-,0.75,20.90,1,21.10,1,
3115,富榮綱,"7,000",7,"89,000",12.50,13.15,12.50,12.65,-,0.2,12.65,2,13.10,1,
3118,進階,"20,503",79,"642,732",31.70,31.70,31.30,31.30,-,0.3,31.25,4,31.40,1,
3122,笙泉,"32,291",117,"699,120",22.00,22.00,21.45,21.45,-,0.65,21.40,2,21.55,1,
3128,昇銳,"1,261,958","1,395","31,151,854",26.75,26.75,24.30,24.30,-,2.7,0.00,0,24.50,4,
3131,弘塑,"303,920","1,303","237,450,242",800.00,803.00,770.00,770.00,-,34.0,770.00,10,772.00,2,
3141,晶宏,"162,013",164,"8,596,847",55.50,55.50,52.20,52.70,-,1.9,52.30,4,52.80,3,
3147,大綜,"9,507,886","7,135","1,972,297,752",208.50,215.00,203.50,210.00,+,2.5,209.00,1,210.00,64,
3152,璟德,"125,481",168,"14,179,664",116.50,116.50,110.50,111.00,-,6.0,111.00,1,111.50,3,
3162,精確,"4,686,336","3,352","191,797,162",42.95,43.85,39.20,39.35,-,3.4,39.35,8,39.45,2,
3163,波若威,"20,419,565","16,607","2,947,810,811",148.00,151.00,137.00,137.50,-,14.5,137.50,2,138.00,211,
3169,亞信,"77,842",205,"6,691,388",87.80,87.80,84.90,84.90,-,3.3,84.60,3,84.90,1,
3171,炎洲流通,"18,279",22,"713,893",39.25,39.25,39.00,39.00,-,0.3,38.30,1,38.65,1,
3176,基亞,"97,748",156,"2,792,315",29.25,29.25,28.30,28.30,-,1.1,28.40,1,28.60,1,
3178,公準,"28,655",82,"1,383,096",49.00,49.00,47.80,47.80,-,1.6,47.70,1,48.10,1,
3188,鑫龍騰,"228,438",166,"5,979,337",26.55,26.80,25.80,25.85,-,1.0,25.85,5,25.95,1,
3191,雲嘉南,17,17,270,---,---,---, ---,,,15.00,1,15.10,1,
3205,佰研,"60,259",103,"1,348,201",23.00,23.00,21.80,22.25,-,1.15,22.00,2,22.45,1,
3206,志豐,"40,091",64,"1,425,901",36.50,36.50,35.40,35.45,-,0.85,35.40,4,35.45,1,
3207,耀勝,"189,050",543,"15,285,614",83.60,83.60,79.50,80.10,-,3.5,80.00,4,80.20,1,
3211,順達,"2,500,465","1,901","388,654,674",155.50,157.50,154.00,156.00,-,1.0,155.50,1,156.00,62,
3213,茂訊,"731,741","1,083","65,002,138",92.00,92.00,86.80,87.00,-,4.7,87.00,8,87.10,24,
3217,優群,"338,673",338,"44,210,597",132.00,132.50,129.00,129.00,-,3.5,129.00,32,129.50,2,
3218,大學光,"81,260",866,"14,270,876",179.00,180.00,174.00,174.00,-,6.5,174.00,8,175.00,1,
3219,倚強科,"118,086",84,"3,662,437",32.40,32.40,30.10,30.10,-,1.7,30.10,4,30.15,1,
3221,台嘉碩,"58,638",77,"1,106,039",19.15,19.15,18.70,18.70,-,0.3,18.65,1,18.70,2,
3224,三顧,"10,526",531,"410,402",38.35,39.00,38.35,39.00,-,0.1,39.00,2,39.10,2,
3226,龍鋒,"5,002",6,"221,844",44.05,44.80,44.05,44.65,-,2.4,44.65,4,45.70,1,
3227,原相,"2,085,142","2,483","408,179,485",201.50,202.50,192.00,192.00,-,8.5,192.00,91,193.00,1,
3228,金麗科,"364,450",869,"50,820,899",146.50,146.50,137.00,137.00,-,11.5,137.00,12,139.00,2,
3230,錦明,"910,720",954,"36,694,362",41.80,41.80,39.70,40.00,-,1.4,40.00,4,40.10,4,
3232,昱捷,"77,401",120,"2,109,351",27.30,28.15,27.00,27.00,-,0.95,27.00,12,27.25,2,
3234,光環,"429,007",380,"13,533,385",33.10,33.10,30.85,30.85,-,2.1,30.85,6,31.25,1,
3236,千如,"178,726",160,"2,620,246",14.60,14.90,14.45,14.45,-,0.1,14.40,6,14.45,2,
3252,海灣,"30,005",12,"577,796",18.85,19.40,18.85,19.40,-,0.1,19.20,4,19.30,1,
3259,鑫創,"18,064",18,"377,077",20.85,21.05,20.50,20.50,-,0.35,20.50,8,21.00,1,
3260,威剛,"8,732,456","7,294","707,905,593",79.70,82.70,78.80,80.00,-,0.0,80.00,8,80.10,1,
3264,欣銓,"4,387,111","4,766","304,814,945",70.50,71.00,68.20,68.30,-,2.9,68.30,22,68.40,19,
3265,台星科,"262,943",839,"22,233,835",86.20,86.20,83.10,83.10,-,3.0,83.10,5,83.60,3,
3268,海德威,"279,271",133,"5,966,265",21.80,21.90,21.20,21.75,+,0.25,21.75,11,21.80,1,
3272,東碩,"43,133",95,"913,589",21.60,21.60,20.85,20.85,-,0.7,20.80,4,21.30,2,
3276,宇環,"18,209",87,"207,069",11.40,11.45,11.30,11.40,-,0.0,11.25,2,11.30,1,
3284,太普高,"136,103",105,"3,764,240",28.05,28.25,27.45,27.60,-,0.9,27.45,3,27.80,1,
3285,微端,"6,201",12,"159,300",25.50,26.15,25.30,25.35,-,0.15,25.30,1,25.35,1,
3287,廣寰科,"9,204,260","6,030","386,265,436",45.90,46.55,38.80,39.50,-,3.6,39.50,10,39.55,2,
3288,點晶,"5,298",13,"102,927",19.50,19.50,19.50,19.50,-,0.0,19.20,3,19.35,1,
