證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00791B,復華信用債1-5,"126,162",14,"7,442,138",58.95,59.00,58.90,58.90,-,0.05,58.75,1,58.85,1,
00792B,群益A級公司債,"102,942",61,"3,458,794",33.60,33.62,33.60,33.60,-,0.01,33.56,7,33.60,20,
00793B,群益AAA-A醫療債,"154,973",10,"5,066,885",32.69,32.70,32.68,32.68,-,0.05,32.68,19,32.75,10,
00794B,群益7+中國政金債,"103,000",5,"4,392,770",42.59,42.66,42.59,42.64,+,0.14,42.60,24,42.65,10,
00795B,中信美國公債20年,"29,085,487","2,440","861,844,522",29.61,29.62,29.57,29.57,-,0.06,29.57,43,29.58,1608,
00799B,國泰A級醫療債,"168,000",19,"5,462,880",32.53,32.53,32.50,32.52,-,0.04,32.51,7,32.52,27,
00834B,第一金金融債10+,"119,000",8,"4,237,090",35.58,35.61,35.58,35.59,-,0.03,35.60,1,35.61,5,
00836B,永豐10年A公司債,"163,799",28,"5,002,126",30.54,30.54,30.53,30.53,-,0.03,30.52,4,30.55,20,
00840B,凱基IG精選15+,"100,000",4,"3,195,000",31.95,31.95,31.95,31.95,-,0.02,31.87,11,31.91,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,161,000",31.61,31.61,31.61,31.61,-,0.03,31.58,1,31.61,1,
00842B,台新美元銀行債,"100,000",2,"3,349,000",33.49,33.49,33.49,33.49,-,0.02,33.46,2,33.50,20,
00844B,新光15年IG金融債,"9,000",7,"297,090",33.05,33.05,32.99,32.99,+,0.02,32.99,44,33.02,1,
00845B,富邦新興投等債,"101,169",5,"3,483,211",34.43,34.44,34.43,34.44,-,0.0,34.37,20,34.44,1,
00846B,富邦歐洲銀行債,"101,037",12,"3,750,505",37.12,37.14,37.12,37.14,+,0.07,37.10,1,37.14,32,
00847B,中信美國市政債,"302,000",8,"8,362,380",27.69,27.69,27.69,27.69,-,0.07,27.68,30,27.69,4,
00848B,中信新興亞洲債,"300,015",8,"10,713,539",35.71,35.71,35.71,35.71,-,0.1,35.68,23,35.70,3,
00849B,中信EM主權債0-5,"311,619",10,"12,102,009",38.79,38.84,38.79,38.84,+,0.03,38.79,22,38.84,3,
00853B,統一美債10年Aa-A,"533,277",78,"15,613,059",29.28,29.30,29.26,29.27,-,0.02,29.27,96,29.28,92,
00856B,永豐1-3年美公債,"4,358",8,"172,755",39.64,39.64,39.60,39.60,+,0.01,39.60,1,39.64,1,
00857B,永豐20年美公債,"1,196,555",504,"30,186,628",25.24,25.25,25.21,25.21,-,0.05,25.21,325,25.22,311,
00858,永豐美國500大,"1,122,526",492,"35,325,305",31.49,31.50,31.45,31.45,+,0.13,31.45,90,31.46,22,
00859B,群益0-1年美債,"121,275",16,"5,277,501",43.49,43.54,43.49,43.54,+,0.03,43.49,30,43.54,87,
00860B,群益1-5Y投資級債,"106,364",14,"4,251,032",39.91,40.00,39.91,39.94,+,0.01,39.95,1,40.02,16,
00862B,中信投資級公司債,"334,962",92,"11,211,041",33.54,33.54,33.46,33.46,-,0.03,33.46,2,33.47,1,
00863B,中信全球電信債,"305,000",7,"10,379,200",34.03,34.04,34.03,34.04,+,0.01,33.99,22,34.03,3,
00864B,中信美國公債0-1,"3,174,971",484,"153,688,632",48.37,48.45,48.34,48.44,+,0.12,48.43,1344,48.44,19,
00867B,新光A-BBB電信債,"201,000",3,"6,707,370",33.37,33.37,33.37,33.37,-,0.01,33.36,2,33.37,2,
00870B,元大15年EM主權債,"5,000",2,"149,070",29.79,29.83,29.79,29.83,-,0.11,29.79,4,29.83,7,
00877,復華中國5G,"794,266",208,"10,379,106",13.08,13.16,13.01,13.06,-,0.07,13.05,56,13.06,42,
00883B,中信ESG投資級債,"401,306",75,"13,114,439",32.66,32.70,32.66,32.66,-,0.04,32.66,4,32.69,10,
00884B,中信低碳新興債,"303,255",14,"9,340,295",30.81,30.81,30.80,30.80,-,0.09,30.78,26,30.79,3,
00886,永豐美國科技,"60,476",41,"2,099,933",34.73,34.75,34.68,34.71,+,0.25,34.70,36,34.71,1,
00887,永豐中國科技50大,"7,501,586","1,213","65,315,855",8.73,8.75,8.68,8.69,-,0.01,8.68,543,8.69,322,
00888,永豐台灣ESG,"631,352",260,"10,183,955",16.12,16.18,16.08,16.09,-,0.0,16.09,1,16.10,17,
00890B,凱基ESG BBB債15+,"502,530",19,"17,251,989",34.34,34.34,34.33,34.33,-,0.02,34.32,1,34.33,1,
00928,中信上櫃ESG 30,"226,171",216,"3,619,108",16.06,16.07,15.97,16.00,+,0.05,16.00,96,16.01,254,
00931B,統一美債20年,"1,702,046",498,"25,055,062",14.73,14.74,14.71,14.71,-,0.02,14.71,239,14.72,1085,
00933B,國泰10Y+金融債,"7,109,564","1,634","119,838,338",16.86,16.87,16.84,16.86,-,0.0,16.85,730,16.86,790,
00937B,群益ESG投等債20+,"58,833,041","9,728","931,576,919",15.83,15.84,15.83,15.84,-,0.0,15.83,7999,15.84,10656,
00942B,台新美A公司債20+,"2,062,184",324,"31,510,390",15.26,15.29,15.26,15.27,-,0.01,15.27,175,15.28,10,
00948B,中信優息投資級債,"3,003,276",638,"30,141,670",10.03,10.04,10.03,10.03,-,0.0,10.03,4134,10.04,4527,
00950B,凱基A級公司債,"12,996,922","1,412","194,726,640",14.98,14.99,14.98,14.99,-,0.0,14.98,779,14.99,947,
00955,中信日本商社,"2,339,995",437,"23,453,400",10.00,10.06,9.99,10.05,+,0.08,10.05,134,10.06,237,
00957B,兆豐US優選投等債,"515,731",109,"7,519,108",14.58,14.59,14.57,14.58,-,0.01,14.57,348,14.58,379,
00958B,永豐ESG銀行債15+,"678,366",83,"6,546,751",9.65,9.66,9.65,9.66,+,0.01,9.65,18,9.66,528,
00959B,大華投等美債15Y+,"3,745,605",549,"37,147,323",9.93,9.93,9.91,9.92,-,0.01,9.91,2506,9.92,45,
00966B,統一ESG投等債15+,"2,776,018",254,"41,333,100",14.90,14.91,14.88,14.89,-,0.01,14.88,303,14.89,1706,
00967B,元大優息美債,"1,290,209",270,"12,732,464",9.87,9.88,9.86,9.86,-,0.01,9.86,197,9.87,1824,
00968B,元大優息投等債,"5,955,251",684,"58,400,183",9.81,9.82,9.80,9.81,-,0.0,9.80,433,9.81,3495,
00969B,元大零息超長美債,"2,411,536",283,"22,174,169",9.20,9.21,9.19,9.19,-,0.04,9.18,200,9.19,193,
00970B,新光BBB投等債20+,"4,155,722",467,"41,660,781",10.02,10.03,10.02,10.03,+,0.01,10.02,661,10.03,1233,
00980B,台新特選IG債10+,"1,902,397",133,"19,265,121",10.11,10.13,10.11,10.12,-,0.01,10.12,1018,10.13,436,
00981B,第一金優選非投債,"3,462,617",263,"34,603,208",9.98,10.00,9.98,10.00,+,0.02,9.99,1623,10.00,1253,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.56,50,12.60,50,
02001B,統一美國政府債N,"5,000",1,"42,100",8.42,8.42,8.42,8.42,-,0.0,8.42,275,8.43,224,
020023,元大櫃買半導體N,"23,000",4,"128,410",5.56,5.61,5.56,5.61,+,0.04,5.62,400,5.63,400,
020025,統一亞洲半導體N,"5,000",1,"51,500",10.30,10.30,10.30,10.30,+,0.02,10.28,240,10.30,248,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.40,400,5.41,400,
020033,統一恒生科期N,"36,000",11,"165,550",4.65,4.65,4.58,4.60,-,0.02,4.59,1,4.60,2,
020035,元大上櫃ESG高息N,"10,000",1,"68,200",6.82,6.82,6.82,6.82,+,0.04,6.84,499,6.85,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.16,400,5.17,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.25,321,5.26,301,
1240,茂生農經,"93,152",206,"5,514,729",60.50,60.50,58.20,58.60,-,0.1,58.50,4,58.90,1,
1259,安心,"3,372",28,"215,883",64.40,64.60,63.30,63.30,-,1.1,63.20,1,64.20,1,
1264,德麥,"22,181",182,"6,970,534",314.00,316.00,313.00,313.00,-,1.0,313.00,1,313.50,1,
1268,漢來美食,"45,025",67,"6,830,455",152.00,153.00,151.00,152.00,-,0.5,152.00,3,152.50,2,
1294,漢田生技,"89,591",86,"8,564,313",97.00,97.90,91.70,97.40,-,0.4,95.00,1,97.40,1,
1336,台翰,"1,270,776",797,"34,002,762",26.50,27.25,26.50,26.50,+,0.65,26.50,7,26.60,4,
1565,精華,"112,606",330,"22,373,529",198.00,200.00,197.50,197.50,-,0.5,197.50,2,198.00,1,
1569,濱川,"13,944,558","8,611","1,093,234,182",78.80,79.50,76.60,78.40,+,0.2,78.40,21,78.50,54,
1570,力肯,"112,248",176,"3,166,836",28.35,28.40,28.00,28.15,-,0.15,28.15,4,28.20,3,
1580,新麥,"22,476",143,"3,441,530",153.50,153.50,153.00,153.00,-,0.5,152.50,7,153.50,4,
1584,精剛,"4,752,833","2,976","142,774,433",30.30,30.50,29.70,30.30,-,0.0,30.25,1,30.30,12,
1586,和勤,"536,004",384,"16,597,994",30.70,31.50,30.50,30.65,+,0.6,30.60,1,30.65,1,
1591,駿吉-KY,"52,460",103,"2,626,294",50.00,50.20,49.90,50.00,+,0.05,49.90,2,50.10,8,
1593,祺驊,"20,617",31,"787,421",38.75,38.75,38.00,38.30,+,0.15,37.95,1,38.10,1,
1595,川寶,"126,272",115,"5,600,834",44.05,44.75,44.05,44.50,+,0.5,44.40,4,44.50,2,
1599,宏佳騰,"37,035",89,"1,126,724",30.35,30.75,30.25,30.30,+,0.05,30.25,7,30.35,1,
1742,台蠟,"107,048",47,"1,916,483",17.80,18.00,17.80,17.90,+,0.1,17.85,3,17.95,13,
1777,生泰,"38,182",44,"3,995,091",104.50,105.00,104.00,104.00,-,0.5,103.50,9,104.00,4,
1781,合世,"26,475",397,"430,699",16.20,16.30,16.20,16.25,-,0.1,16.25,1,16.35,5,
1784,訊聯,"743,513","1,111","66,922,211",89.80,91.80,87.80,89.50,+,1.0,89.50,2,89.60,6,
1785,光洋科,"6,426,857","4,845","407,174,651",63.50,64.40,62.40,64.00,-,0.0,63.90,30,64.00,11,
1788,杏昌,"1,070",36,"153,187",---,---,---, ---,,,143.00,8,143.50,1,
1796,金穎生技,"8,237",12,"450,404",54.90,54.90,54.10,54.80,-,0.2,54.10,1,54.40,1,
1799,易威,"403,444",346,"30,438,053",76.50,77.00,74.50,74.70,-,1.3,74.60,18,74.70,3,
1813,寶利徠,"21,115",91,"367,352",17.40,17.75,17.25,17.75,+,0.25,17.30,3,17.45,1,
1815,富喬,"74,821,818","32,532","2,595,234,164",33.95,35.15,33.70,34.85,+,0.9,34.85,522,34.90,276,
2035,唐榮,"2,019",21,"65,416",32.40,32.40,32.40,32.40,-,0.05,32.30,1,32.45,8,
2061,風青,"968,985",641,"22,263,265",23.20,23.45,22.70,22.70,-,0.4,22.70,4,22.75,2,
2063,世鎧,"190,369",219,"7,317,007",38.00,38.85,38.00,38.75,+,0.9,38.75,1,38.85,1,
2064,晉椿,1,1,15,---,---,---, ---,,,14.80,1,14.85,1,
2065,世豐,"165,536",484,"8,465,436",51.00,51.40,50.70,51.40,+,0.2,51.10,3,51.40,2,
2066,世德,"98,331",120,"9,521,325",96.70,98.10,96.20,96.20,-,0.1,96.20,1,96.40,1,
2067,嘉鋼,"14,000",9,"135,730",9.65,9.86,9.65,9.86,+,0.19,9.64,1,9.87,1,
2070,精湛,"93,256",80,"5,821,721",62.20,63.00,61.80,62.40,+,0.4,62.00,8,62.40,5,
2073,雄順,0,0,0,---,---,---, ---,,,27.50,2,28.30,1,
2221,大甲,"11,016",12,"325,422",29.50,29.60,29.50,29.60,+,0.1,29.50,7,29.55,1,
2230,泰茂,"207,327",186,"25,891,257",124.00,126.00,124.00,124.00,-,0.0,123.50,8,125.00,15,
2235,謚源,"26,000",20,"1,300,000",50.30,50.50,49.70,50.20,-,0.1,50.20,3,50.30,7,
2596,綠意,"74,437",40,"3,080,026",41.35,41.55,41.30,41.35,+,0.05,41.35,6,41.50,1,
2640,大車隊,"14,633",57,"1,982,352",135.00,136.00,135.00,135.50,+,1.0,135.00,19,136.00,5,
2641,正德,"3,642,831","2,292","82,341,741",22.45,22.90,22.35,22.90,+,0.45,22.85,41,22.90,120,
2643,捷迅,"20,994",36,"1,614,927",77.10,77.10,76.80,76.90,+,0.1,76.90,2,77.10,2,
2718,全心投控,"53,412",58,"3,940,806",73.80,74.70,73.40,73.40,-,0.1,73.40,1,73.60,1,
2719,燦星旅,"10,133",12,"413,638",41.50,41.50,40.10,40.20,-,1.05,40.30,1,40.80,1,
2724,藝舍-KY,"3,201",5,"100,681",31.45,31.45,31.45,31.45,-,0.05,30.85,1,31.45,1,
2726,雅茗-KY,"73,000",45,"1,584,100",21.55,22.10,21.50,21.50,+,0.05,21.50,1,21.80,1,
2729,瓦城,"5,870",53,"1,173,388",200.50,200.50,199.00,200.00,-,0.5,199.50,2,200.50,6,
2732,六角,"15,400",27,"1,461,493",94.90,95.10,94.70,95.10,+,0.2,95.00,3,95.60,1,
2734,易飛網,"17,399",47,"403,539",23.20,23.40,23.10,23.20,-,0.0,23.20,3,23.25,1,
2736,富野,"117,777",111,"2,308,437",19.55,19.80,19.50,19.75,+,0.15,19.60,2,19.80,2,
2740,天蔥,"1,017",18,"37,414",36.75,36.75,36.75,36.75,-,0.05,33.25,1,36.70,2,
2743,山富,"64,933",101,"6,289,846",96.40,97.20,96.40,97.00,+,0.6,97.00,2,97.10,1,
2745,五福,"193,576",243,"19,449,475",101.50,101.50,100.00,100.50,-,1.5,100.50,17,101.00,9,
2751,王座,"10,349",15,"733,641",70.90,71.00,70.80,71.00,+,0.7,70.80,1,71.00,3,
2752,豆府,"35,242",108,"8,838,404",251.00,251.00,250.00,250.50,-,0.0,251.00,1,252.00,3,
2754,亞洲藏壽司,"9,236",18,"776,296",83.30,84.70,83.30,84.60,+,0.3,83.90,3,84.20,1,
2755,揚秦,"58,959",95,"7,683,696",130.00,131.50,129.00,129.50,-,1.5,129.00,13,129.50,1,
2756,聯發國際,"82,712",117,"6,577,625",76.70,81.10,76.70,80.10,+,3.7,80.10,1,80.50,1,
2916,滿心,"23,272",26,"1,247,451",54.20,54.20,53.50,53.60,-,0.1,53.50,7,53.70,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,30.10,1,30.55,1,
2926,誠品生活,"2,077",8,"107,182",51.30,51.90,51.30,51.90,-,0.1,51.90,2,52.00,3,
2937,集雅社,"39,216",42,"1,789,202",45.45,46.60,45.00,46.55,+,1.3,45.55,1,46.55,2,
2941,米斯特,"2,003",5,"135,722",67.50,68.00,67.50,68.00,-,0.0,67.00,1,68.00,3,
2947,振宇五金,"15,607",47,"1,378,961",88.30,88.30,88.10,88.30,-,0.0,88.30,2,89.20,2,
2948,寶陞,0,0,0,---,---,---, ---,,,43.95,1,44.90,1,
2949,欣新網,"2,044",7,"174,169",85.10,85.30,85.10,85.30,-,0.3,85.50,1,86.00,1,
3064,泰偉,2,2,108,---,---,---, ---,,,60.10,1,61.90,1,
3066,李洲,"232,430",128,"5,202,009",22.70,22.70,22.15,22.25,+,0.15,22.25,3,22.40,1,
3067,全域,"5,050",7,"146,650",29.20,30.20,28.25,28.25,-,0.0,27.00,1,29.15,1,
3071,協禧,"65,848",86,"1,583,054",24.05,24.30,23.95,23.95,-,0.1,23.95,3,24.05,6,
3073,天方能源,"50,694",54,"2,241,623",43.05,44.50,43.05,44.50,+,1.5,44.00,2,44.60,2,
3078,僑威,"52,821,435","37,389","5,003,530,275",90.40,97.50,89.60,95.90,+,7.2,95.90,80,96.00,110,
3081,聯亞,"2,816,861","5,272","961,860,640",347.00,352.00,334.00,334.00,-,9.0,334.00,21,335.50,2,
3083,網龍,"35,722",44,"1,427,427",40.00,40.45,39.85,39.85,-,0.0,39.85,7,39.90,1,
3085,新零售,"9,364",7,"190,139",20.30,20.35,20.30,20.30,-,0.0,20.30,1,20.95,2,
3086,華義,"58,303",110,"9,932,447",171.00,172.00,169.00,169.50,-,0.0,169.50,2,170.00,2,
3088,艾訊,"675,388","1,154","85,879,647",127.00,128.50,125.50,127.50,+,1.5,127.50,21,128.00,9,
3093,港建*,"29,607",49,"768,004",26.20,26.20,25.80,26.00,-,0.0,25.90,1,26.05,3,
3095,及成,"38,978",127,"1,557,534",40.75,41.20,39.50,39.90,-,0.85,39.90,3,40.40,2,
3105,穩懋,"2,364,553","2,944","271,861,891",117.50,117.50,113.50,113.50,-,2.0,113.50,131,114.00,4,
3114,好德,"71,219",53,"1,843,738",25.85,26.00,25.80,25.90,+,0.1,25.90,3,25.95,1,
3115,富榮綱,"39,759",31,"522,169",12.90,13.70,12.60,13.00,-,0.25,13.00,4,13.40,1,
3118,進階,"35,086",530,"1,199,207",34.10,34.55,33.75,34.55,+,0.35,33.75,1,34.10,1,
3122,笙泉,"60,246",149,"1,770,729",29.00,29.70,29.00,29.70,+,0.7,29.45,1,29.70,2,
3128,昇銳,"6,605,361","3,325","166,452,762",25.20,25.80,24.80,25.20,-,1.1,25.20,2,25.30,26,
3131,弘塑,"657,868","1,303","690,328,900",1060.00,1065.00,1035.00,1055.00,+,10.0,1050.00,2,1055.00,10,
3141,晶宏,"79,196",272,"5,825,203",73.90,73.90,72.90,73.90,+,0.4,72.80,1,73.90,2,
3147,大綜,"2,945,038","5,146","575,655,773",198.50,202.00,189.00,189.00,-,8.5,189.00,21,190.00,3,
3152,璟德,"16,112",46,"2,506,177",155.50,156.00,155.00,155.50,+,1.0,155.00,10,156.00,1,
3162,精確,"9,169,143","6,973","523,226,004",59.90,59.90,55.70,55.70,-,6.1,0.00,0,55.70,1493,
3163,波若威,"31,407,977","26,134","6,612,009,471",218.00,219.50,203.50,205.00,-,11.0,205.00,91,205.50,21,
3169,亞信,"150,975",288,"16,496,886",109.00,110.00,109.00,109.00,-,0.0,108.50,11,109.00,1,
3171,炎洲流通,"32,027",59,"1,318,625",40.75,41.25,40.70,41.25,+,0.45,41.20,10,41.30,3,
3176,基亞,"101,832",303,"3,488,724",34.30,34.60,33.95,34.50,+,0.2,34.00,1,34.50,2,
3178,公準,"37,402",39,"2,483,885",65.70,67.00,65.70,66.50,+,0.8,66.30,1,66.50,2,
3188,鑫龍騰,"474,245",363,"15,516,822",32.60,32.95,32.45,32.80,+,0.25,32.70,8,32.80,17,
3191,雲嘉南,"16,591",70,"276,034",16.40,16.95,16.40,16.50,+,0.1,16.50,1,16.90,3,
3202,樺晟,"1,522,300",467,"7,230,615",4.72,5.00,4.68,4.74,-,0.46,4.74,12,4.78,5,
3205,佰研,"39,692",308,"1,290,470",32.60,33.20,32.20,32.20,-,0.65,32.20,2,32.70,1,
3206,志豐,"30,384",218,"1,323,306",43.45,43.65,43.45,43.50,-,0.1,43.50,1,43.60,3,
3207,耀勝,"630,519","2,099","67,869,650",101.50,111.00,101.50,108.00,+,6.5,107.50,15,108.50,5,
3211,順達,"6,728,397","6,538","1,308,736,393",193.00,196.50,191.50,194.50,+,1.0,194.50,13,195.00,8,
3213,茂訊,"2,533,718","2,248","326,170,589",130.00,132.00,126.00,128.50,-,1.0,128.50,22,129.00,25,
3217,優群,"409,558",457,"67,217,699",165.50,166.00,163.50,163.50,-,2.0,163.50,21,164.50,2,
3218,大學光,"141,420",494,"31,023,802",221.50,221.50,217.50,220.00,,,219.00,2,220.00,6,
3219,倚強科,"58,101",44,"2,328,596",40.50,41.05,39.80,39.90,-,0.4,39.85,5,40.05,1,
3221,台嘉碩,"88,686",154,"2,095,828",23.40,23.90,23.40,23.50,+,0.1,23.45,5,23.60,1,
3224,三顧,"13,337",40,"585,434",43.90,43.95,43.75,43.90,+,0.2,43.90,7,43.95,4,
3226,龍鋒,"3,905",31,"193,838",47.70,49.95,47.70,49.90,+,0.9,48.35,1,49.15,1,
3227,原相,"4,810,840","5,712","1,225,904,127",251.00,258.50,250.00,252.50,+,7.5,252.50,31,253.00,7,
3228,金麗科,"416,471",619,"71,274,896",170.00,174.00,168.00,171.50,+,4.5,171.00,2,171.50,4,
3230,錦明,"6,064,207","5,533","332,805,279",57.70,58.10,52.40,52.70,-,4.2,52.70,36,52.80,8,
3232,昱捷,"348,479",285,"10,319,954",28.75,30.00,28.75,29.95,+,0.8,29.90,2,29.95,7,
3234,光環,"479,498",927,"21,907,257",46.00,46.25,45.35,45.70,+,0.2,45.70,4,45.75,2,
3236,千如,"152,811",351,"2,856,009",18.95,18.95,18.55,18.70,-,0.25,18.70,3,18.75,21,
3252,海灣,"184,000",32,"3,688,050",19.90,20.20,19.90,19.90,+,0.1,19.90,3,20.00,1,
3259,鑫創,"607,346",434,"15,755,990",26.75,27.00,25.10,25.65,-,1.15,25.65,2,25.70,1,
3260,威剛,"2,188,394","4,808","199,902,237",91.00,91.90,90.80,91.20,+,0.7,91.20,11,91.30,21,
3264,欣銓,"2,569,306","2,087","186,743,089",73.40,73.40,72.30,72.50,-,0.6,72.50,622,72.60,1,
3265,台星科,"132,649",140,"13,983,071",105.00,106.00,105.00,105.50,+,0.5,105.00,15,105.50,15,
3268,海德威,"81,117",156,"1,905,225",23.20,23.60,23.20,23.35,-,0.05,23.30,1,23.35,1,
3272,東碩,"2,177,256","1,532","64,989,492",29.80,30.80,28.70,28.70,-,0.0,28.70,15,28.80,3,
3276,宇環,"43,181",136,"659,618",15.20,15.45,15.20,15.35,+,0.15,15.25,3,15.40,3,
3284,太普高,"47,253",74,"1,567,672",33.35,33.75,33.00,33.00,-,0.1,33.00,2,33.15,1,
