證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00768B,復華20年美債,"4,748,102",66,"237,554,904",50.00,50.10,50.00,50.10,+,0.73,50.00,837,50.05,98,
00772B,中信高評級公司債,"6,453,370",889,"206,706,556",31.94,32.10,31.93,32.08,+,0.35,32.08,98,32.09,113,
00773B,中信優先金融債,"2,010,183",221,"68,478,300",34.04,34.11,33.99,34.09,+,0.38,34.08,108,34.09,100,
00777B,凱基AAA至A公司債,"114,061",19,"3,571,909",31.25,31.32,31.25,31.32,+,0.38,31.22,10,31.31,1,
00778B,凱基金融債20+,"108,023",13,"3,575,009",33.10,33.12,33.08,33.10,+,0.46,33.03,10,33.09,1,
00779B,凱基美債25+,"600,435",25,"16,192,843",26.85,26.98,26.85,26.98,+,0.43,26.98,6,27.00,107,
00780B,國泰A級金融債,"143,169",13,"5,106,543",35.61,35.68,35.61,35.68,+,0.15,35.66,54,35.69,5,
00781B,國泰A級科技債,"158,164",34,"4,441,476",27.98,28.09,27.98,28.09,+,0.31,28.06,10,28.15,5,
00782B,國泰A級公用債,"236,000",20,"6,882,500",29.14,29.20,29.14,29.18,+,0.26,29.17,53,29.18,1,
00785B,富邦金融投等債,"100,173",11,"3,310,844",32.94,33.12,32.94,33.08,+,0.33,33.08,25,33.12,1,
00786B,元大10年IG銀行債,"23,713",27,"736,119",31.06,31.11,30.99,31.04,+,0.32,31.06,2,31.07,1,
00787B,元大10年IG醫療債,"26,526",25,"812,096",30.60,30.65,30.60,30.65,+,0.35,30.61,66,30.66,1,
00788B,元大10年IG電能債,"52,093",57,"1,465,240",28.08,28.16,28.08,28.16,+,0.29,28.15,1,28.16,5,
00789B,復華公司債A3,"115,023",9,"5,327,332",46.29,46.37,46.27,46.31,+,0.48,46.24,7,46.29,1,
00791B,復華信用債1-5,"101,000",3,"5,353,100",53.00,53.10,53.00,53.10,+,0.25,52.70,20,52.90,1,
00792B,群益A級公司債,"143,006",64,"4,325,979",30.22,30.28,30.22,30.25,+,0.3,30.25,1,30.27,1,
00793B,群益AAA-A醫療債,"108,400",13,"3,166,756",29.20,29.24,29.19,29.24,+,0.34,29.19,20,29.25,11,
00794B,群益7+中國政金債,"58,000",4,"2,264,810",39.05,39.05,39.02,39.02,-,0.03,39.04,14,39.06,2,
00795B,中信美國公債20年,"13,894,044","1,341","359,733,547",25.87,25.93,25.84,25.90,+,0.37,25.90,353,25.91,547,
00799B,國泰A級醫療債,"151,506",39,"4,369,852",28.75,28.86,28.75,28.86,+,0.26,28.85,1,28.86,2,
00834B,第一金金融債10+,"195,008",19,"6,279,387",32.14,32.23,32.14,32.23,+,0.38,32.21,11,32.22,1,
00836B,永豐10年A公司債,"312,056",27,"8,572,096",27.46,27.48,27.42,27.47,+,0.25,27.47,138,27.48,15,
00840B,凱基IG精選15+,"102,017",6,"2,927,779",28.64,28.70,28.64,28.70,+,0.32,28.63,10,28.68,1,
00841B,凱基AAA-AA公司債,"103,279",29,"2,929,821",28.19,28.39,28.19,28.37,+,0.4,28.30,21,28.35,1,
00842B,台新美元銀行債,"258,107",26,"7,703,240",29.81,29.86,29.81,29.86,+,0.37,29.85,3,29.87,1,
00844B,新光15年IG金融債,"69,168",16,"2,091,604",30.15,30.27,30.15,30.26,+,0.5,30.21,25,30.26,1,
00845B,富邦新興投等債,"102,008",5,"3,209,189",31.46,31.47,31.46,31.47,+,0.14,31.39,25,31.45,1,
00846B,富邦歐洲銀行債,"127,185",26,"4,336,823",34.09,34.11,34.08,34.08,+,0.21,34.06,2,34.11,22,
00847B,中信美國市政債,"427,220",24,"10,477,721",24.52,24.55,24.51,24.55,+,0.35,24.55,51,24.56,2,
00848B,中信新興亞洲債,"404,129",15,"13,073,564",32.34,32.37,32.34,32.37,+,0.19,32.34,30,32.36,4,
00849B,中信EM主權債0-5,"402,764",12,"14,063,456",34.87,34.92,34.87,34.92,+,0.09,34.88,30,34.91,4,
00853B,統一美債10年Aa-A,"388,739",81,"10,288,378",26.46,26.48,26.44,26.48,+,0.29,26.46,182,26.48,5,
00856B,永豐1-3年美公債,"6,106",7,"217,318",35.59,35.60,35.59,35.59,+,0.11,35.55,15,35.59,44,
00857B,永豐20年美公債,"4,863,329",386,"107,574,325",22.07,22.15,22.05,22.13,+,0.32,22.12,406,22.13,35,
00858,永豐美國500大,"1,395,472",863,"41,728,070",29.91,29.93,29.88,29.92,-,0.08,29.92,3,29.94,106,
00859B,群益0-1年美債,"224,038",18,"8,771,660",39.06,39.25,39.06,39.25,+,0.17,39.18,1,39.26,115,
00860B,群益1-5Y投資級債,"137,133",13,"4,972,334",36.23,36.29,36.23,36.29,+,0.18,36.20,30,36.28,40,
00862B,中信投資級公司債,"507,519",111,"15,368,525",30.24,30.31,30.24,30.31,+,0.34,30.30,25,30.31,4,
00863B,中信全球電信債,"487,023",45,"15,025,022",30.84,30.89,30.81,30.89,+,0.41,30.84,40,30.87,3,
00864B,中信美國公債0-1,"3,858,843",308,"169,685,298",44.04,44.04,43.95,44.00,+,0.07,43.99,8,44.00,37,
00867B,新光A-BBB電信債,"202,009",8,"6,090,538",30.12,30.15,30.12,30.15,+,0.42,30.11,25,30.16,2,
00870B,元大15年EM主權債,"39,000",9,"1,038,920",26.63,26.66,26.63,26.63,+,0.16,26.60,10,26.64,1,
00877,復華中國5G,"4,839,976",896,"71,133,067",14.66,14.75,14.54,14.71,+,0.2,14.71,54,14.72,83,
00883B,中信ESG投資級債,"404,202",66,"11,836,959",29.27,29.33,29.27,29.32,+,0.35,29.28,24,29.31,4,
00884B,中信低碳新興債,"403,037",17,"11,110,632",27.52,27.58,27.52,27.58,+,0.22,27.56,51,27.57,4,
00886,永豐美國科技,"9,701",20,"338,342",34.94,34.94,34.84,34.89,-,0.16,34.89,10,34.95,5,
00887,永豐中國科技50大,"11,161,791","1,670","95,145,343",8.55,8.56,8.45,8.53,+,0.06,8.53,106,8.54,343,
00888,永豐台灣ESG,"1,047,277",275,"17,256,325",16.46,16.51,16.45,16.46,+,0.03,16.46,84,16.48,5,
00890B,凱基ESG BBB債15+,"536,262",26,"16,612,130",30.93,30.98,30.93,30.98,+,0.33,30.96,24,30.98,5,
00928,中信上櫃ESG 30,"103,383",201,"1,544,793",15.02,15.03,14.88,14.91,-,0.08,14.90,6,14.91,1,
00931B,統一美債20年,"4,292,778",691,"55,012,793",12.78,12.84,12.78,12.82,+,0.18,12.82,291,12.83,919,
00933B,國泰10Y+金融債,"32,392,950","2,831","495,388,125",15.28,15.33,15.25,15.31,+,0.15,15.31,258,15.32,614,
00937B,群益ESG投等債20+,"48,891,596","7,879","693,281,206",14.15,14.21,14.15,14.20,+,0.15,14.19,6869,14.20,694,
00942B,台新美A公司債20+,"840,206",211,"11,464,193",13.61,13.66,13.60,13.66,+,0.16,13.66,23,13.67,378,
00948B,中信優息投資級債,"16,934,166",742,"152,566,693",8.99,9.03,8.98,9.02,+,0.1,9.02,5209,9.03,3761,
00950B,凱基A級公司債,"12,710,450",990,"170,868,313",13.41,13.47,13.40,13.46,+,0.13,13.46,64,13.47,2667,
00955,中信日本商社,"2,223,396",632,"21,995,441",9.84,9.92,9.84,9.89,+,0.07,9.89,208,9.90,359,
00957B,兆豐US優選投等債,"1,533,497",151,"19,919,914",12.99,13.00,12.94,12.99,+,0.11,12.99,4,13.00,657,
00958B,永豐ESG銀行債15+,"875,430",93,"7,683,931",8.74,8.79,8.74,8.79,+,0.1,8.79,496,8.80,1027,
00959B,大華投等美債15Y+,"2,928,647",365,"26,227,165",8.93,8.98,8.93,8.98,+,0.09,8.97,33,8.98,1267,
00966B,統一ESG投等債15+,"1,676,077",157,"22,245,179",13.23,13.30,13.23,13.29,+,0.14,13.29,9,13.30,1105,
00967B,元大優息美債,"558,751",96,"4,845,287",8.65,8.69,8.65,8.69,+,0.11,8.68,23,8.69,1043,
00968B,元大優息投等債,"3,642,040",342,"32,049,989",8.77,8.82,8.77,8.81,+,0.09,8.80,2017,8.81,124,
00969B,元大零息超長美債,"1,565,807",239,"12,328,053",7.86,7.89,7.84,7.87,+,0.17,7.87,926,7.88,19,
00970B,新光BBB投等債20+,"7,187,370",473,"63,885,200",8.87,8.91,8.87,8.90,+,0.09,8.90,62,8.91,990,
009806,台新標普500,"108,119",50,"1,155,933",10.71,10.71,10.68,10.70,-,0.03,10.69,9,10.70,1,
009807,台新標普科技精選,"595,015",40,"6,750,254",11.35,11.37,11.32,11.36,+,0.01,11.35,3,11.36,78,
00980B,台新特選IG債10+,"404,671",84,"3,658,163",9.02,9.05,9.02,9.05,+,0.08,9.05,20,9.06,718,
00981B,第一金優選非投債,"6,789,434",650,"61,259,605",9.03,9.04,9.01,9.03,+,0.01,9.02,383,9.03,2373,
00982B,FT投資級債20+,"76,706",31,"720,465",9.37,9.41,9.37,9.41,+,0.09,9.40,407,9.41,14,
00983B,大華優利美公債20,"3,633,412",96,"54,203,515",14.89,14.93,14.89,14.92,+,0.21,14.91,371,14.92,35,
00984B,大華優利美A債15,"4,388,725",87,"67,367,494",15.32,15.37,15.32,15.36,+,0.16,15.36,242,15.38,197,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.49,50,13.53,50,
02001B,統一美國政府債N,"10,000",1,"85,200",8.52,8.52,8.52,8.52,+,0.04,8.52,170,8.53,165,
020023,元大櫃買半導體N,"65,000",9,"353,800",5.44,5.45,5.43,5.43,-,0.06,5.43,400,5.44,400,
020025,統一亞洲半導體N,"21,000",9,"235,080",11.18,11.21,11.18,11.21,+,0.15,11.21,441,11.24,305,
020027,元大上櫃ESG成長N,"130,000",16,"641,650",4.95,4.95,4.93,4.93,-,0.06,4.93,400,4.94,400,
020033,統一恒生科期N,"100,000",18,"452,040",4.50,4.57,4.50,4.55,-,0.0,4.53,259,4.56,202,
020035,元大上櫃ESG高息N,"15,000",3,"103,050",6.87,6.88,6.86,6.88,-,0.0,6.88,200,6.89,200,
020040,元大上櫃ESG龍頭N,"50,000",7,"246,500",4.92,4.94,4.92,4.93,-,0.01,4.93,215,4.94,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.40,321,5.41,301,
1240,茂生農經,"2,001",3,"125,062",62.50,62.50,62.50,62.50,+,0.4,62.20,1,62.30,1,
1259,安心,"2,545",16,"141,034",55.50,55.50,55.30,55.30,-,0.2,55.20,3,55.60,1,
1264,德麥,"4,125",68,"1,275,010",309.00,309.00,309.00,309.00,+,1.0,307.00,4,308.50,1,
1268,漢來美食,"45,942",45,"6,985,356",151.50,152.50,151.50,152.00,+,0.5,151.50,17,152.00,4,
1294,漢田生技,"98,936",385,"8,074,498",79.40,83.20,79.40,81.90,+,1.9,81.00,2,81.90,2,
1295,生合,"508,612",753,"57,920,107",115.00,116.00,112.00,113.50,-,2.5,113.50,3,114.00,2,
1336,台翰,"252,077",159,"4,580,442",18.10,18.40,18.05,18.30,+,0.2,18.25,3,18.30,2,
1565,精華,"109,195",98,"17,544,813",159.50,161.50,159.50,161.00,+,1.5,160.50,36,161.00,3,
1569,濱川,"613,238",743,"29,748,324",48.50,48.95,48.10,48.55,+,0.2,48.55,17,48.65,5,
1570,力肯,"118,997",114,"2,741,242",23.15,23.20,22.75,23.00,,,22.90,68,23.10,2,
1580,新麥,"20,869",62,"2,952,667",141.50,141.50,141.00,141.00,-,0.5,141.00,7,141.50,1,
1584,精剛,"1,346,408",827,"32,663,285",23.80,24.50,23.80,24.20,+,0.4,24.20,28,24.25,2,
1586,和勤,"88,100",63,"2,286,690",26.05,26.05,25.85,26.00,-,0.0,26.00,3,26.05,2,
1591,駿吉-KY,"89,166",73,"4,529,362",51.40,51.40,50.50,50.50,-,0.1,50.50,17,50.60,1,
1593,祺驊,"29,388",26,"930,334",32.00,32.00,31.50,31.50,+,0.4,31.45,1,31.70,3,
1595,川寶,"78,230",68,"3,073,017",39.20,39.65,39.15,39.45,+,0.3,39.30,5,39.45,1,
1599,宏佳騰,"45,676",102,"1,514,792",33.20,33.45,32.65,32.80,-,0.4,32.70,1,32.90,1,
1742,台蠟,"25,240",37,"370,713",14.60,14.85,14.60,14.65,+,0.25,14.60,10,14.65,1,
1777,生泰,"26,819",29,"2,092,007",77.60,78.50,77.40,78.10,+,0.1,78.00,7,78.30,1,
1781,合世,"27,006",28,"383,434",14.25,14.30,14.15,14.20,-,0.15,14.20,2,14.25,1,
1784,訊聯,"389,397",673,"28,467,531",73.40,74.80,72.10,72.10,-,1.1,72.10,6,72.40,2,
1785,光洋科,"2,352,597","1,745","118,520,890",50.60,50.90,49.90,50.50,+,0.2,50.50,10,50.60,2,
1788,杏昌,"4,328",36,"600,662",138.50,139.00,138.50,139.00,+,0.5,138.50,8,139.00,3,
1796,金穎生技,"6,000",5,"279,300",47.05,47.05,46.10,46.10,+,0.05,46.10,1,46.50,1,
1799,易威,"117,181",106,"5,250,945",45.00,45.10,44.50,44.85,-,0.1,44.80,3,44.95,2,
1813,寶利徠,"3,396",27,"50,664",14.90,14.90,14.90,14.90,-,0.0,14.70,2,14.90,4,
1815,富喬,"211,644,890","92,425","10,260,677,464",47.05,51.40,46.60,49.70,+,2.9,49.70,3,49.75,60,
2035,唐榮,"25,023",28,"741,778",30.00,30.05,29.50,30.05,-,0.1,29.45,2,30.10,3,
2061,風青,"41,393",21,"726,878",17.55,17.65,17.50,17.65,+,0.1,17.60,4,17.65,6,
2063,世鎧,"21,055",15,"596,720",28.50,28.50,28.25,28.30,-,0.2,28.30,3,28.40,1,
2064,晉椿,"7,008",6,"97,762",13.95,14.05,13.85,13.85,-,0.25,13.95,1,14.00,1,
2065,世豐,"33,401",63,"1,208,473",36.20,36.20,36.10,36.10,-,0.0,36.15,3,36.20,10,
2066,世德,"37,219",40,"2,595,059",68.70,70.60,68.70,70.30,+,1.5,70.20,1,70.40,3,
2067,嘉鋼,"11,000",8,"82,030",7.50,7.70,7.25,7.25,-,0.33,7.25,2,7.70,1,
2070,精湛,"194,193",102,"7,711,966",39.50,40.50,38.95,40.40,+,1.1,40.00,2,40.45,1,
2073,雄順,0,0,0,---,---,---, ---,,,28.15,1,29.50,2,
2221,大甲,"4,000",4,"113,150",28.30,28.30,28.25,28.30,-,0.0,28.25,6,28.30,1,
2230,泰茂,"425,993",367,"42,239,140",100.00,101.00,97.00,99.80,-,0.2,99.80,3,100.00,2,
2235,謚源,4,1,170,---,---,---, ---,,,41.60,1,42.05,5,
2596,綠意,"71,428",50,"2,174,915",30.10,30.70,30.10,30.55,,,30.50,9,30.60,1,
2640,大車隊,"6,274",30,"804,261",128.00,128.50,128.00,128.00,+,0.5,128.00,1,128.50,3,
2641,正德,"1,025,370",637,"19,441,832",19.05,19.10,18.80,19.05,+,0.1,19.05,2,19.10,17,
2643,捷迅,"15,126",17,"1,075,264",71.00,71.20,71.00,71.10,+,0.2,71.00,4,71.20,4,
2718,全心投控,"16,303",59,"816,120",50.20,50.20,49.95,50.00,-,0.0,49.95,4,50.00,1,
2719,燦星旅,"11,076",20,"443,715",40.15,40.20,39.85,40.00,-,0.35,40.40,1,40.75,1,
2724,藝舍-KY,"2,000",2,"46,450",23.00,23.45,23.00,23.45,-,0.2,21.70,2,23.50,1,
2726,雅茗-KY,"2,000",2,"35,500",17.75,17.75,17.75,17.75,-,0.35,17.65,1,18.10,1,
2729,瓦城,"14,010",66,"2,819,970",200.50,202.00,200.50,201.00,-,0.5,201.50,1,202.00,5,
2732,六角,"9,450",31,"714,666",75.90,75.90,75.50,75.70,-,0.2,75.50,7,75.80,1,
2734,易飛網,"139,000",168,"2,828,173",20.60,20.60,20.25,20.40,-,0.25,20.35,1,20.40,1,
2736,富野,"68,120",43,"1,088,620",16.00,16.10,15.95,15.95,-,0.05,15.95,16,16.00,35,
2740,天蔥,"1,000",1,"33,150",33.15,33.15,33.15,33.15,-,0.0,30.30,1,33.00,1,
2743,山富,"323,527",323,"39,280,058",123.00,123.00,120.50,122.00,-,0.0,121.50,2,122.00,10,
2745,五福,"340,105",289,"43,893,458",129.50,130.50,128.00,129.00,-,1.0,129.00,4,129.50,1,
2751,王座,"2,000",2,"127,200",63.20,64.00,63.20,64.00,+,0.1,63.30,1,64.00,1,
2752,豆府,"7,789",64,"1,591,855",205.00,205.00,204.00,204.00,-,0.5,204.00,1,204.50,2,
2754,亞洲藏壽司,"16,518",36,"1,419,253",85.10,86.70,85.10,85.40,-,0.6,85.50,2,85.90,1,
2755,揚秦,"66,701",139,"9,435,206",140.50,142.50,140.00,141.50,+,1.0,141.00,5,141.50,7,
2756,聯發國際,"43,511",79,"4,928,214",113.50,115.00,112.00,112.00,-,2.5,112.00,7,114.00,1,
2916,滿心,"4,371",9,"203,777",46.45,47.00,46.40,47.00,+,0.1,46.65,1,46.80,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,30.05,5,
2926,誠品生活,"4,000",3,"177,400",44.10,44.50,44.10,44.40,-,0.15,44.40,1,44.45,2,
2937,集雅社,50,1,"2,040",---,---,---, ---,,,40.75,1,41.35,2,
2941,米斯特,0,0,0,---,---,---, ---,,,50.60,1,52.00,8,
2947,振宇五金,"2,006",7,"184,048",91.50,92.00,91.50,92.00,+,0.5,91.10,3,92.00,1,
2948,寶陞,"2,199",10,"86,486",39.30,39.30,39.30,39.30,-,0.25,39.00,1,39.50,1,
2949,欣新網,439,3,"35,822",---,---,---, ---,,,83.00,1,83.70,1,
3064,泰偉,"1,002",2,"60,219",60.10,60.10,60.10,60.10,+,2.0,57.10,1,59.90,1,
3066,李洲,"41,675",62,"581,849",14.00,14.20,13.85,13.90,-,0.2,13.90,1,13.95,1,
3067,全域,"4,000",4,"79,900",19.85,20.05,19.85,20.00,+,0.35,19.55,1,19.95,2,
3071,協禧,"89,348",70,"1,608,585",17.85,18.15,17.80,18.00,+,0.15,17.90,8,18.15,9,
3073,天方能源,"131,565",253,"6,043,221",46.20,46.50,45.35,45.60,+,0.2,45.60,1,46.20,4,
3078,僑威,"11,211,116","9,571","988,775,332",89.20,90.60,86.70,87.00,-,1.3,86.90,62,87.00,28,
3081,聯亞,"6,533,291","7,116","2,503,685,741",390.00,397.00,373.00,373.00,-,14.5,373.00,21,373.50,1,
3083,網龍,"19,000",16,"644,300",33.80,34.20,33.80,33.85,+,0.05,33.85,2,33.90,1,
3085,新零售,2,1,36,---,---,---, ---,,,16.15,2,16.70,1,
3086,華義,"33,271",56,"5,063,337",152.50,154.00,150.50,151.00,-,1.5,150.50,3,151.00,1,
3088,艾訊,"740,625",656,"66,940,383",90.20,91.10,90.00,90.10,+,0.1,90.10,62,90.20,5,
3093,港建*,"50,728",47,"1,339,530",26.60,26.60,26.30,26.50,-,0.0,26.40,1,26.50,1,
3095,及成,839,9,"24,116",---,---,---, ---,,,28.55,2,29.85,1,
3105,穩懋,"3,407,462","3,381","297,839,750",88.00,88.50,86.30,87.60,-,0.4,87.50,33,87.60,2,
3114,好德,"46,088",35,"1,094,529",23.85,23.85,23.60,23.75,+,0.15,23.75,1,23.80,2,
3115,富榮綱,"7,051",35,"86,291",12.50,12.50,12.10,12.20,+,0.1,12.10,1,12.20,8,
3118,進階,"9,236",29,"299,041",32.25,32.40,32.25,32.40,+,0.2,32.25,1,32.50,1,
3122,笙泉,"395,014",375,"11,170,912",28.70,29.45,27.90,27.95,-,0.25,27.90,8,27.95,7,
3128,昇銳,"1,585,013","1,392","62,676,309",40.75,40.75,39.10,39.30,-,0.65,39.30,14,39.35,3,
3131,弘塑,"572,047","1,847","824,183,190",1475.00,1480.00,1425.00,1435.00,-,15.0,1435.00,14,1445.00,5,
3141,晶宏,"108,143",109,"6,081,620",56.40,56.50,55.80,56.10,-,0.3,56.10,2,56.20,2,
3147,大綜,"201,362",345,"36,940,089",182.50,184.50,182.50,182.50,-,0.5,182.50,18,183.50,1,
3152,璟德,"79,689",135,"9,669,752",122.00,122.00,121.00,121.00,-,1.0,121.00,2,121.50,1,
3162,精確,"506,270",413,"20,906,728",41.50,41.80,40.85,41.25,-,0.05,41.25,6,41.30,1,
3163,波若威,"3,131,754","3,772","532,825,219",173.50,174.50,169.00,169.00,-,3.5,169.00,28,169.50,36,
3169,亞信,"48,379",73,"3,957,315",81.80,82.00,81.50,82.00,+,0.2,81.90,2,82.10,1,
3171,炎洲流通,"28,638",29,"1,128,998",39.55,39.65,39.10,39.60,+,0.7,39.35,1,39.50,1,
3176,基亞,"46,952",51,"1,448,245",30.65,31.10,30.65,31.00,-,0.25,30.80,2,31.00,6,
3178,公準,"197,196",174,"9,968,460",48.00,51.10,47.90,51.10,+,4.6,51.10,666,0.00,0,
3188,鑫龍騰,"146,469",104,"3,893,619",26.50,26.85,26.40,26.70,+,0.2,26.70,1,26.80,2,
3191,雲嘉南,"7,075",4,"102,244",14.45,14.45,14.45,14.45,-,0.45,14.10,1,14.30,1,
3205,佰研,"359,737",333,"16,745,114",46.50,47.35,45.95,45.95,-,0.95,45.95,1,46.00,1,
3206,志豐,"16,184",18,"564,902",35.00,35.00,34.80,34.80,+,0.2,34.70,2,34.80,1,
3207,耀勝,"252,148",222,"15,163,321",60.30,60.80,59.40,60.80,+,0.8,60.80,4,60.90,7,
3211,順達,"9,237,532","7,710","2,144,550,327",233.00,238.50,228.00,231.50,+,1.0,231.00,35,231.50,47,
3213,茂訊,"3,702,530","3,133","422,996,029",111.00,116.00,111.00,113.50,+,4.0,113.50,57,114.00,9,
3217,優群,"760,902",686,"131,021,192",172.00,173.50,171.00,171.50,+,0.5,171.50,3,172.00,17,
3218,大學光,"83,045","2,373","16,957,162",206.50,207.50,202.50,203.00,-,3.0,202.50,7,203.50,1,
3219,倚強科,"350,606",387,"15,852,012",45.35,46.20,44.65,44.65,-,0.15,44.60,3,44.80,2,
3221,台嘉碩,"63,501",46,"1,131,145",17.85,17.85,17.75,17.80,-,0.05,17.80,3,17.85,10,
3224,三顧,"50,233",40,"2,300,887",46.85,46.85,45.20,46.00,-,0.1,45.50,1,46.00,6,
3226,龍鋒,"2,002",3,"92,805",45.15,47.55,45.15,47.55,-,0.35,45.30,1,47.90,1,
3227,原相,"1,563,262","1,971","309,480,275",200.00,201.00,195.00,198.50,-,1.5,198.50,3,199.00,10,
3228,金麗科,"138,137",310,"21,849,408",160.00,160.00,157.00,158.00,-,2.0,158.00,5,158.50,2,
3230,錦明,"11,111,927","8,704","503,091,094",43.15,46.55,42.80,46.55,+,4.2,46.55,240,0.00,0,
3232,昱捷,"28,560",34,"767,700",27.10,27.10,26.60,26.85,+,0.05,26.70,7,26.90,1,
3234,光環,"509,176",372,"17,581,507",34.85,35.00,34.25,34.40,-,0.15,34.40,4,34.50,5,
3236,千如,"73,330",63,"1,190,330",16.35,16.55,16.00,16.30,-,0.05,16.30,1,16.35,1,
3252,海灣,"14,001",12,"277,220",19.95,20.00,19.70,19.80,-,0.0,19.70,1,19.85,1,
3259,鑫創,"137,599",59,"3,023,674",21.60,22.50,21.50,22.20,+,0.9,21.55,1,22.20,2,
3260,威剛,"1,854,373","2,368","170,051,293",91.20,92.20,90.70,92.00,+,1.0,91.90,1,92.00,13,
3264,欣銓,"2,057,906","1,613","154,099,406",75.40,75.40,74.50,74.80,+,0.1,74.80,55,74.90,6,
3265,台星科,"777,749",841,"75,491,034",97.20,97.90,96.50,97.10,-,1.1,97.10,4,97.20,2,
3268,海德威,"52,024",53,"881,079",17.20,17.30,16.45,17.15,-,0.25,17.10,6,17.20,2,
3272,東碩,"15,586",21,"378,122",24.05,24.45,24.05,24.45,+,0.4,24.30,6,24.55,2,
