證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,302,2,"15,522",---,---,---, ---,,,49.03,20,49.96,30,
00759B,復華製藥債,"13,000",4,"696,100",54.65,54.65,53.35,53.60,-,2.8,53.60,19,54.75,32,
00760B,復華新興企業債,"138,135",54,"7,301,952",53.10,53.20,52.00,52.25,-,2.2,52.50,21,52.55,1,
00761B,國泰A級公司債,"1,787,384",407,"62,203,328",35.40,35.40,34.03,34.40,-,1.74,34.40,142,34.42,15,
00764B,群益25年美債,"9,608,162",933,"282,005,189",29.74,29.75,28.78,29.41,-,1.24,29.40,102,29.41,411,
00768B,復華20年美債,"935,616",184,"50,519,082",54.85,54.95,53.40,54.30,-,2.35,54.30,230,54.35,1,
00772B,中信高評級公司債,"29,651,242","4,461","992,775,148",34.43,34.43,32.87,33.39,-,1.7,33.38,11,33.39,77,
00773B,中信優先金融債,"6,637,716","1,052","232,384,448",35.57,35.57,34.40,34.80,-,1.69,34.80,15,34.81,4,
00777B,凱基AAA至A公司債,"112,001",24,"3,663,231",33.37,33.37,32.55,32.71,-,1.8,32.71,12,32.98,10,
00778B,凱基金融債20+,"63,141",19,"2,150,671",34.21,34.21,33.28,33.64,-,1.67,33.64,13,34.00,1,
00779B,凱基美債25+,"610,664",82,"18,194,545",29.93,30.00,29.14,29.65,-,1.28,29.65,97,29.66,109,
00780B,國泰A級金融債,"185,214",63,"6,970,950",37.92,37.92,37.42,37.47,-,0.97,37.47,12,37.51,1,
00781B,國泰A級科技債,"229,047",65,"6,726,862",30.22,30.22,28.93,29.17,-,1.87,29.17,5,29.34,43,
00782B,國泰A級公用債,"200,207",82,"6,268,960",31.81,31.81,30.55,31.21,-,1.32,31.06,52,31.12,1,
00784B,富邦中國投等債,"100,000",2,"4,000,000",40.00,40.00,40.00,40.00,-,0.2,39.76,25,40.31,20,
00785B,富邦金融投等債,"255,015",24,"8,754,510",34.77,34.77,34.06,34.18,-,1.53,34.18,2,34.27,25,
00786B,元大10年IG銀行債,"392,861",122,"12,391,051",32.54,32.54,31.09,31.33,-,1.59,31.40,48,31.45,1,
00787B,元大10年IG醫療債,"185,905",99,"6,028,229",32.90,32.90,31.53,32.00,-,1.6,32.00,60,32.12,6,
00788B,元大10年IG電能債,"818,184",237,"24,550,082",31.10,31.10,29.50,29.66,-,1.57,29.62,1,29.66,5,
00789B,復華公司債A3,"950,002",145,"46,668,012",49.27,49.27,48.31,48.92,-,2.38,48.92,1,48.93,2,
00790B,復華次順位金融債,"34,000",8,"1,825,100",53.75,53.75,53.65,53.65,-,1.05,53.65,10,54.50,5,
00791B,復華信用債1-5,183,3,"10,558",---,---,---, ---,,,58.30,10,58.50,1,
00792B,群益A級公司債,"135,196",25,"4,251,764",32.07,32.07,31.08,31.20,-,1.75,31.34,15,31.39,1,
00793B,群益AAA-A醫療債,"103,162",22,"3,131,798",31.18,31.18,29.86,30.00,-,1.98,30.15,10,30.56,1,
00794B,群益7+中國政金債,"70,090",7,"2,947,323",42.34,42.34,41.94,41.94,-,0.62,41.94,1,42.22,21,
00795B,中信美國公債20年,"51,807,994","8,484","1,475,563,105",28.85,28.87,27.92,28.54,-,1.24,28.54,1128,28.55,8,
00799B,國泰A級醫療債,"95,285",76,"2,929,672",31.60,31.60,30.28,30.41,-,1.59,30.41,2,30.45,7,
00834B,第一金金融債10+,"51,101",10,"1,723,282",33.85,33.95,33.31,33.31,-,1.35,33.50,10,33.63,11,
00836B,永豐10年A公司債,"679,030",103,"19,463,271",29.30,29.30,28.16,28.70,-,1.27,28.70,45,28.85,54,
00840B,凱基IG精選15+,"1,000",1,"30,030",30.03,30.03,30.03,30.03,-,1.24,29.93,14,30.24,5,
00841B,凱基AAA-AA公司債,"74,000",18,"2,198,750",30.27,30.27,29.36,29.62,-,1.36,29.62,11,30.00,8,
00842B,台新美元銀行債,"27,090",11,"843,813",31.99,31.99,31.00,31.05,-,1.49,30.86,25,31.17,2,
00844B,新光15年IG金融債,"99,000",25,"3,038,780",31.10,31.15,30.26,30.36,-,1.74,30.53,26,30.54,1,
00845B,富邦新興投等債,"4,000",2,"132,350",33.35,33.35,33.00,33.00,-,0.72,33.02,25,33.09,1,
00846B,富邦歐洲銀行債,"15,147",15,"542,390",36.12,36.12,35.54,35.54,-,1.07,35.69,1,35.79,25,
00847B,中信美國市政債,"321,964",24,"8,515,525",26.81,26.81,26.27,26.28,-,1.29,26.28,3,26.35,2,
00848B,中信新興亞洲債,"369,010",26,"12,709,021",35.01,35.01,34.06,34.07,-,1.06,34.05,25,34.06,3,
00849B,中信EM主權債0-5,"216,010",14,"8,411,467",38.82,38.99,38.79,38.94,+,0.07,38.77,15,38.87,2,
00853B,統一美債10年Aa-A,"1,152,758",213,"31,757,263",28.40,28.40,27.10,27.28,-,1.46,27.28,60,27.31,11,
00856B,永豐1-3年美公債,"112,304",37,"4,458,455",39.76,39.83,39.66,39.71,+,0.04,39.69,40,39.73,3,
00857B,永豐20年美公債,"22,252,192","2,565","539,541,745",24.59,24.62,23.82,24.31,-,1.05,24.31,1,24.32,16,
00858,永豐美國500大,"3,090,937","2,139","82,245,636",26.67,26.93,26.36,26.50,-,1.19,26.48,12,26.50,85,
00859B,群益0-1年美債,"102,931",14,"4,483,954",43.46,43.60,43.46,43.55,+,0.13,43.55,96,43.58,1,
00860B,群益1-5Y投資級債,"147,170",30,"5,801,230",39.32,39.62,39.28,39.29,-,0.27,39.28,15,39.40,9,
00862B,中信投資級公司債,"828,433",220,"25,722,061",32.00,32.00,30.58,30.92,-,1.65,30.92,91,31.01,13,
00863B,中信全球電信債,"438,346",59,"14,031,310",32.68,32.68,31.57,31.58,-,1.94,31.78,22,31.79,4,
00864B,中信美國公債0-1,"3,309,323",488,"159,734,785",48.18,48.36,48.13,48.33,+,0.15,48.33,42,48.34,158,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.19,25,31.21,1,
00870B,元大15年EM主權債,"272,162",38,"7,670,757",28.58,28.58,27.66,27.84,-,1.31,27.84,17,27.98,8,
00877,復華中國5G,"3,144,788",481,"31,810,015",10.16,10.40,9.81,10.21,-,0.05,10.21,67,10.22,30,
00883B,中信ESG投資級債,"388,389",97,"11,935,013",30.99,31.15,30.43,30.47,-,1.43,30.47,88,30.48,5,
00884B,中信低碳新興債,"319,501",23,"9,382,588",29.41,29.61,29.00,29.17,-,0.93,29.20,15,29.36,10,
00886,永豐美國科技,"400,172",71,"11,278,738",28.17,28.62,27.97,27.97,-,1.46,28.01,20,28.11,20,
00887,永豐中國科技50大,"27,996,098","3,397","212,771,621",7.46,7.78,7.32,7.65,+,0.12,7.64,281,7.65,187,
00888,永豐台灣ESG,"3,697,339","1,742","47,573,719",13.31,13.31,12.57,12.64,-,0.72,12.63,2,12.64,14,
00890B,凱基ESG BBB債15+,"53,407",31,"1,698,047",32.09,32.12,31.42,31.65,-,1.53,31.68,13,31.74,1,
00928,中信上櫃ESG 30,"1,764,285",745,"20,654,517",12.38,12.38,11.39,11.43,-,0.97,11.42,3,11.43,10,
00931B,統一美債20年,"31,725,640","4,093","448,967,787",14.31,14.37,13.91,14.20,-,0.62,14.20,209,14.22,6,
00933B,國泰10Y+金融債,"99,113,381","9,376","1,558,638,979",16.03,16.05,15.51,15.71,-,0.7,15.70,1029,15.71,27,
00937B,群益ESG投等債20+,"608,536,698","61,575","8,925,058,705",14.87,14.89,14.35,14.56,-,0.8,14.56,5486,14.57,786,
00942B,台新美A公司債20+,"20,786,104","1,321","295,873,532",14.52,14.52,14.02,14.18,-,0.78,14.18,369,14.19,255,
00948B,中信優息投資級債,"95,939,124","5,833","891,284,938",9.45,9.46,9.10,9.24,-,0.49,9.23,1257,9.24,902,
00950B,凱基A級公司債,"48,339,906","5,190","682,316,693",14.38,14.38,13.89,14.05,-,0.63,14.05,103,14.06,482,
00955,中信日本商社,"5,311,529","1,152","47,612,093",9.00,9.05,8.86,8.94,-,0.09,8.93,7,8.94,55,
00957B,兆豐US優選投等債,"4,686,270",570,"63,637,022",14.00,14.00,13.35,13.48,-,0.71,13.48,746,13.49,9,
00958B,永豐ESG銀行債15+,"6,416,538",568,"57,236,789",9.13,9.13,8.80,8.89,-,0.39,8.89,670,8.93,2,
00959B,大華投等美債15Y+,"17,358,812","1,832","159,646,864",9.37,9.37,9.03,9.13,-,0.44,9.13,1877,9.14,14,
00966B,統一ESG投等債15+,"8,859,435",511,"121,609,140",14.07,14.07,13.53,13.67,-,0.68,13.67,826,13.68,1904,
00967B,元大優息美債,"14,139,601",759,"134,556,828",9.59,9.70,9.41,9.51,-,0.42,9.50,506,9.51,57,
00968B,元大優息投等債,"29,016,148","2,101","265,204,884",9.37,9.37,8.99,9.09,-,0.43,9.09,250,9.10,284,
00969B,元大零息超長美債,"11,768,144",949,"101,159,497",8.84,8.84,8.35,8.62,-,0.64,8.62,197,8.66,499,
00970B,新光BBB投等債20+,"22,573,431","1,440","208,262,637",9.44,9.44,9.06,9.15,-,0.48,9.15,123,9.16,1,
00980B,台新特選IG債10+,"4,122,799",314,"38,959,478",9.70,9.70,9.30,9.36,-,0.46,9.36,335,9.37,40,
00981B,第一金優選非投債,"3,708,685",302,"34,987,100",9.48,9.50,9.36,9.36,-,0.18,9.35,625,9.36,56,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,9.52,50,9.54,50,
02001B,統一美國政府債N,"4,000",2,"34,000",8.50,8.50,8.50,8.50,-,0.02,8.48,206,8.50,214,
020023,元大櫃買半導體N,"269,000",31,"1,077,190",4.21,4.23,3.92,3.97,-,0.33,3.95,401,3.96,400,
020025,統一亞洲半導體N,"3,000",2,"24,920",8.32,8.32,8.30,8.30,-,0.13,8.10,155,8.18,220,
020027,元大上櫃ESG成長N,"14,000",11,"56,700",4.05,4.05,4.05,4.05,-,0.45,0.00,0,4.05,401,
020033,統一恒生科期N,"294,000",17,"1,087,510",3.50,3.73,3.50,3.70,-,0.01,3.69,298,3.74,275,
020035,元大上櫃ESG高息N,"1,000",1,"5,220",5.22,5.22,5.22,5.22,-,0.58,0.00,0,5.22,499,
020040,元大上櫃ESG龍頭N,"203,000",14,"759,930",4.05,4.05,3.72,3.74,-,0.31,3.72,500,3.73,400,
020041,兆豐半導體氣候N,"6,000",3,"23,700",3.95,3.95,3.95,3.95,-,0.42,3.94,321,3.95,301,
1240,茂生農經,"1,348,357","3,694","83,321,280",56.60,62.30,55.00,62.30,+,5.6,62.30,240,0.00,0,
1259,安心,"30,315",49,"1,723,071",61.50,61.50,55.70,56.50,-,5.3,55.70,14,56.50,3,
1264,德麥,"65,897",482,"19,098,670",292.00,292.50,287.00,287.00,-,3.5,287.00,3,290.00,1,
1268,漢來美食,"248,809",457,"31,267,068",132.00,135.00,120.00,122.00,-,11.0,121.00,1,122.00,3,
1294,漢田生技,"40,628",181,"3,209,151",81.00,82.50,78.00,79.30,-,2.4,77.50,1,79.40,3,
1336,台翰,"1,054,934",429,"19,150,306",18.30,18.75,18.00,18.00,-,2.0,0.00,0,18.00,211,
1565,精華,"677,872","2,842","111,775,506",167.00,172.50,158.50,159.00,-,11.0,159.00,1,160.00,6,
1569,濱川,"3,806,049","2,908","211,525,847",56.10,57.50,54.50,54.50,-,6.0,0.00,0,54.50,1294,
1570,力肯,"716,515",335,"14,258,894",20.00,21.10,19.70,19.70,-,2.15,0.00,0,19.70,67,
1580,新麥,"616,813","1,156","73,615,117",124.50,125.00,116.00,117.00,-,9.5,116.50,2,117.00,5,
1584,精剛,"15,487,934","8,231","412,019,489",27.60,28.45,24.85,24.85,-,2.75,0.00,0,24.85,223,
1586,和勤,"375,513",334,"9,785,824",26.80,26.85,25.50,26.35,-,0.4,26.30,3,26.35,1,
1591,駿吉-KY,"301,485",419,"10,289,296",33.80,35.55,33.80,33.80,-,3.75,0.00,0,33.80,192,
1593,祺驊,"117,075",116,"3,225,824",28.90,28.90,26.85,26.85,-,2.95,0.00,0,27.50,1,
1595,川寶,"760,163",444,"22,560,181",30.35,30.80,29.45,29.45,-,3.25,0.00,0,29.45,78,
1599,宏佳騰,"132,068",351,"3,150,187",24.55,26.90,22.20,26.90,+,2.25,24.50,1,26.90,4,
1742,台蠟,"255,754",67,"4,120,125",16.15,16.75,16.00,16.00,-,0.2,16.00,1,16.45,1,
1777,生泰,"285,088",491,"24,113,492",88.20,88.70,81.80,82.00,-,7.2,81.90,1,83.00,2,
1781,合世,"275,307",279,"3,376,748",13.15,13.15,11.85,12.00,-,1.15,11.85,17,12.00,4,
1784,訊聯,"613,396","1,196","38,786,205",68.00,68.00,62.40,62.40,-,6.9,0.00,0,62.40,63,
1785,光洋科,"6,755,093","4,294","318,305,084",47.20,48.75,46.75,46.75,-,5.15,0.00,0,46.75,3401,
1788,杏昌,"81,267",250,"11,243,705",140.00,140.50,136.00,136.00,-,4.0,136.00,3,136.50,1,
1796,金穎生技,"97,673",90,"4,047,080",42.50,43.55,39.20,41.95,-,0.3,40.60,1,42.00,4,
1799,易威,"710,816",618,"37,510,551",55.50,57.80,49.90,51.20,-,4.2,51.10,1,51.50,5,
1813,寶利徠,"46,325",187,"640,210",14.25,14.25,13.45,13.45,-,0.6,13.15,1,14.00,3,
1815,富喬,"3,207,916","1,895","72,017,455",22.45,22.45,22.45,22.45,-,2.45,0.00,0,22.45,22307,
2035,唐榮,"107,014",50,"3,236,630",30.45,30.70,29.00,29.85,-,0.65,28.10,1,29.90,3,
2061,風青,"729,543",313,"11,372,154",16.40,17.00,14.80,14.80,-,1.6,0.00,0,14.80,46,
2063,世鎧,"83,742",129,"2,500,622",30.70,30.75,28.50,29.30,-,1.4,28.75,1,29.30,1,
2064,晉椿,"29,358",17,"357,865",12.20,12.45,11.60,12.35,-,0.15,12.20,3,12.35,2,
2065,世豐,"356,486",621,"13,604,556",39.90,39.90,36.05,36.80,-,3.2,36.40,5,36.80,2,
2066,世德,"1,251,114",703,"87,036,782",73.80,73.80,66.50,69.20,-,4.6,69.20,7,69.50,12,
2067,嘉鋼,"166,217",94,"1,467,547",9.06,9.38,8.26,8.26,-,0.8,8.26,1,8.65,8,
2070,精湛,"510,281",458,"21,404,080",42.00,43.10,41.30,41.30,-,4.55,0.00,0,41.30,34,
2073,雄順,"17,000",8,"426,300",25.00,25.15,25.00,25.15,-,0.85,25.10,2,28.55,5,
2221,大甲,"137,623",68,"3,325,844",25.00,25.45,23.15,23.15,-,2.55,23.15,25,23.35,1,
2230,泰茂,"1,588,567","1,243","147,836,290",93.30,97.00,89.30,91.40,-,1.6,91.10,1,91.40,1,
2235,謚源,"18,055",25,"826,297",48.60,48.60,44.95,44.95,-,4.95,44.95,1,47.00,3,
2596,綠意,"652,268",310,"19,328,158",31.10,31.25,28.45,28.45,-,3.15,0.00,0,28.45,125,
2640,大車隊,"121,583",254,"14,879,390",125.50,125.50,120.00,123.50,-,2.0,121.00,2,123.50,5,
2641,正德,"9,997,488","4,146","167,319,419",17.70,17.80,16.25,16.25,-,1.8,0.00,0,16.25,572,
2643,捷迅,"124,476",306,"8,098,932",67.00,67.00,64.50,65.00,-,2.0,65.00,1,65.50,1,
2718,全心投控,"223,184",213,"11,252,169",54.90,54.90,49.45,49.45,-,5.45,0.00,0,49.45,38,
2719,燦星旅,"110,018",112,"2,971,133",26.95,27.75,26.95,26.95,-,2.95,0.00,0,26.95,3,
2724,藝舍-KY,"76,432",37,"1,674,804",22.00,22.15,21.90,21.90,-,2.4,0.00,0,21.90,8,
2726,雅茗-KY,"108,245",75,"1,704,757",16.65,17.75,15.05,15.05,-,1.55,15.05,3,15.75,1,
2729,瓦城,"51,405",156,"9,209,373",179.50,183.00,177.00,178.50,-,4.0,178.50,1,179.00,3,
2732,六角,"458,591",644,"31,664,654",70.20,74.50,67.10,73.90,-,0.6,73.80,1,73.90,1,
2734,易飛網,"273,477",733,"4,481,756",17.50,17.50,15.75,17.00,-,0.5,17.00,9,17.05,1,
2736,富野,"251,513",196,"3,618,582",15.50,15.50,13.95,13.95,-,1.5,0.00,0,13.95,51,
2740,天蔥,"7,215",15,"201,073",28.40,29.85,24.80,24.80,-,2.65,24.75,1,27.35,1,
2743,山富,"613,112",549,"42,594,867",71.80,72.00,67.30,67.30,-,7.4,0.00,0,67.30,39,
2745,五福,"687,812",697,"51,758,033",77.20,79.70,72.90,72.90,-,8.0,0.00,0,72.90,23,
2751,王座,"25,029",156,"1,360,425",55.00,55.00,52.30,52.30,-,3.6,53.00,2,54.00,2,
2752,豆府,"29,005",74,"6,433,739",228.50,228.50,215.00,215.00,+,2.0,206.50,1,219.00,2,
2754,亞洲藏壽司,"120,962",194,"7,998,379",68.80,69.00,63.50,63.50,-,3.5,63.50,5,63.80,1,
2755,揚秦,"208,034",562,"22,397,930",111.00,114.50,103.50,104.50,-,9.5,104.00,2,104.50,1,
2756,聯發國際,"32,848",57,"2,341,700",76.00,76.00,69.40,75.00,-,1.9,71.00,2,75.00,2,
2916,滿心,"129,416",208,"6,068,718",47.80,49.25,45.00,46.10,-,1.55,46.00,5,46.25,1,
2924,宏太-KY,"15,000",13,"402,550",27.30,27.30,26.15,26.80,-,1.3,26.15,1,26.45,1,
2926,誠品生活,"29,154",38,"1,298,812",46.00,46.00,43.95,44.10,-,2.6,43.20,1,44.10,1,
2937,集雅社,"24,350",24,"1,006,407",41.45,41.75,40.50,41.75,+,0.3,40.25,1,41.75,1,
2941,米斯特,"4,012",9,"236,744",60.00,60.00,58.00,58.00,-,3.0,0.00,0,60.00,1,
2947,振宇五金,65,17,"5,040",---,---,---, ---,,,75.00,1,77.80,1,
2948,寶陞,"8,100",14,"320,402",43.50,43.50,38.30,38.30,-,3.75,38.30,1,39.50,1,
2949,欣新網,"20,612",42,"1,596,685",79.10,80.00,75.10,75.20,-,6.0,75.20,3,77.00,2,
3064,泰偉,1,1,47,---,---,---, ---,,,0.00,0,52.20,1,
3066,李洲,"333,123",205,"4,820,014",14.45,15.40,14.40,14.40,-,1.55,0.00,0,14.40,36,
3067,全域,"12,524",23,"317,240",24.00,24.05,23.25,23.25,-,2.55,0.00,0,23.25,1,
3071,協禧,"352,186",211,"6,034,041",17.90,18.10,16.80,16.80,-,1.85,0.00,0,16.80,203,
3073,天方能源,"197,441",155,"5,560,816",28.20,28.30,28.15,28.15,-,3.1,0.00,0,28.15,49,
3078,僑威,"7,327,524","5,685","465,901,810",63.40,66.60,62.70,62.70,-,6.9,0.00,0,62.70,1035,
3081,聯亞,"401,323",601,"84,879,715",211.50,211.50,211.50,211.50,-,23.0,0.00,0,211.50,1794,
3083,網龍,"629,558",379,"19,813,663",33.30,34.45,30.60,30.60,-,3.4,0.00,0,30.60,74,
3085,新零售,"9,949",16,"177,524",17.55,18.50,17.20,17.20,+,0.15,16.00,10,17.15,1,
3086,華義,"131,347",321,"15,629,209",118.00,126.00,115.50,115.50,-,12.5,0.00,0,115.50,15,
3088,艾訊,"1,714,218","1,641","153,970,269",92.60,93.80,88.00,88.00,-,9.7,0.00,0,88.00,94,
3093,港建*,"377,281",243,"6,937,669",18.85,19.05,18.25,18.25,-,2.0,0.00,0,18.25,42,
3095,及成,"13,520",158,"392,479",31.50,31.50,27.65,28.25,-,2.2,27.60,3,28.95,1,
3105,穩懋,"5,476,874","4,588","409,867,937",75.00,76.50,74.50,74.50,-,8.2,0.00,0,74.50,1111,
3114,好德,"194,629",239,"3,851,574",20.85,20.85,19.00,19.30,-,1.7,19.20,1,19.30,4,
3115,富榮綱,327,2,"3,858",---,---,---, ---,,,11.80,2,12.20,1,
3118,進階,"103,000",161,"3,115,773",30.65,31.00,29.50,30.05,-,0.95,30.05,6,30.70,1,
3122,笙泉,"298,156",226,"6,082,686",19.80,21.50,19.80,19.80,-,2.15,0.00,0,19.80,98,
3128,昇銳,"1,109,311",863,"20,313,011",19.55,19.55,17.85,17.85,-,1.95,0.00,0,17.85,6,
3131,弘塑,"1,000,845","2,247","803,355,574",826.00,829.00,767.00,809.00,-,18.0,800.00,1,809.00,9,
3141,晶宏,"504,789",697,"24,229,872",48.00,48.00,48.00,48.00,-,5.3,0.00,0,48.00,237,
3147,大綜,"2,132,508","2,172","303,776,230",149.50,152.00,137.50,137.50,-,15.0,0.00,0,137.50,125,
3152,璟德,"426,424",447,"45,148,045",106.50,109.50,105.00,105.00,-,11.5,0.00,0,105.00,43,
3162,精確,"5,652,358","3,565","228,701,191",42.80,43.40,38.50,38.50,-,4.25,0.00,0,38.50,311,
3163,波若威,"604,321","1,740","74,332,081",123.00,123.00,123.00,123.00,-,13.5,0.00,0,123.00,2963,
3169,亞信,"763,974",705,"57,037,901",77.10,78.30,72.50,72.50,-,8.0,0.00,0,72.50,108,
3171,炎洲流通,"56,484",148,"2,024,295",36.60,36.60,35.00,35.95,-,0.75,34.30,1,36.00,1,
3176,基亞,"529,303",366,"12,880,039",26.30,26.30,23.65,23.65,-,2.6,0.00,0,23.65,38,
3178,公準,"145,742",139,"6,358,797",43.70,44.85,43.55,43.55,-,4.8,0.00,0,43.55,37,
3188,鑫龍騰,"1,011,950",491,"21,502,040",22.50,22.50,20.80,20.85,-,2.25,20.80,75,20.85,2,
3191,雲嘉南,"80,832",71,"1,067,009",13.20,13.40,13.15,13.15,-,1.45,13.15,1,13.40,3,
3205,佰研,"213,681",159,"4,781,367",22.35,22.90,22.35,22.35,-,2.45,0.00,0,22.35,14,
3206,志豐,"268,670",345,"8,719,249",33.40,33.40,31.20,31.60,-,2.95,31.20,13,32.30,2,
3207,耀勝,"709,908",383,"50,500,921",71.10,72.20,71.00,71.00,-,7.8,0.00,0,71.00,194,
3211,順達,"5,357,727","5,495","711,271,838",133.00,139.50,128.00,128.00,-,14.0,0.00,0,128.00,280,
3213,茂訊,"2,382,068","2,945","213,753,794",91.00,94.60,87.50,87.50,-,9.7,0.00,0,87.50,95,
3217,優群,"1,690,275","1,582","194,617,603",120.00,121.00,113.00,113.00,-,12.5,0.00,0,113.00,163,
3218,大學光,"524,915","1,297","86,687,308",171.00,173.00,158.50,160.00,-,12.5,159.50,1,160.00,4,
3219,倚強科,"181,685",131,"4,695,597",25.90,26.15,25.80,25.80,-,2.85,0.00,0,25.80,85,
3221,台嘉碩,"805,239",457,"13,398,040",17.40,17.40,16.45,16.45,-,1.8,16.45,22,16.65,3,
3224,三顧,"126,284",265,"4,173,441",35.75,35.80,31.60,34.80,-,0.3,34.60,16,35.00,1,
3226,龍鋒,"88,053",54,"3,478,198",39.50,40.00,39.25,39.45,-,0.05,39.35,2,39.60,1,
3227,原相,"2,536,971","2,393","440,358,489",173.50,176.50,173.50,173.50,-,19.0,0.00,0,173.50,625,
3228,金麗科,"572,645","1,035","71,649,983",128.00,132.00,123.50,123.50,-,13.5,0.00,0,123.50,158,
3230,錦明,"1,900,947",985,"71,207,748",37.50,39.00,37.20,37.20,-,4.1,0.00,0,37.20,373,
3232,昱捷,"632,415",343,"13,815,540",21.15,23.25,21.15,22.05,-,1.4,21.80,1,22.10,2,
3234,光環,"883,895",764,"26,296,501",32.70,32.70,29.45,29.45,-,3.25,0.00,0,29.45,157,
3236,千如,"394,401",258,"5,340,468",15.00,15.00,13.15,13.15,-,1.45,0.00,0,13.15,68,
3252,海灣,"108,027",22,"1,827,973",16.65,17.80,16.65,17.65,-,0.8,16.65,26,17.65,1,
3259,鑫創,"72,775",105,"1,409,757",20.20,21.10,19.00,19.00,-,2.1,0.00,0,19.00,31,
3260,威剛,"8,776,209","10,120","612,693,890",73.80,74.90,66.80,66.80,-,7.4,0.00,0,66.80,174,
3264,欣銓,"14,974,353","9,541","860,557,474",57.10,60.90,55.20,55.80,-,4.2,55.80,9,55.90,9,
3265,台星科,"1,218,328","1,005","86,883,284",73.00,74.20,70.30,70.30,-,7.8,0.00,0,70.30,162,
3268,海德威,"189,688",237,"3,185,755",18.00,18.00,16.55,16.55,-,1.8,0.00,0,16.55,18,
3272,東碩,"309,263",186,"6,344,685",22.00,22.00,20.25,20.25,-,2.25,0.00,0,20.25,41,
