證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00799B,國泰A級醫療債,"261,739",31,"7,882,629",30.05,30.13,30.05,30.12,+,0.2,30.12,9,30.13,21,
00834B,第一金金融債10+,"143,160",16,"4,885,733",33.98,34.16,33.98,34.15,+,0.18,34.14,10,34.15,1,
00836B,永豐10年A公司債,"181,386",35,"5,237,557",28.83,28.88,28.83,28.88,+,0.28,28.85,10,28.86,1,
00840B,凱基IG精選15+,"100,000",2,"3,027,000",30.27,30.27,30.27,30.27,+,0.24,30.18,1,30.23,1,
00841B,凱基AAA-AA公司債,"102,000",3,"3,034,280",29.64,29.75,29.64,29.75,+,0.21,29.66,20,29.71,1,
00842B,台新美元銀行債,"103,911",27,"3,287,052",31.54,31.63,31.54,31.63,+,0.17,31.60,25,31.67,5,
00844B,新光15年IG金融債,"3,379",6,"106,922",31.64,31.66,31.64,31.66,+,0.2,31.60,25,31.65,1,
00845B,富邦新興投等債,"121,001",8,"4,008,173",33.10,33.14,33.10,33.14,+,0.05,33.09,26,33.12,1,
00846B,富邦歐洲銀行債,"111,355",23,"3,943,891",35.38,35.43,35.36,35.36,-,0.01,35.37,2,35.38,1,
00847B,中信美國市政債,"148,085",24,"3,796,239",25.60,25.64,25.60,25.62,+,0.14,25.62,28,25.63,2,
00848B,中信新興亞洲債,"132,003",7,"4,501,232",34.05,34.10,34.05,34.08,+,0.02,34.07,30,34.10,1,
00849B,中信EM主權債0-5,"136,788",11,"4,955,319",36.13,36.24,36.13,36.23,-,0.0,36.14,30,36.22,45,
00853B,統一美債10年Aa-A,"949,767",111,"26,386,993",27.75,27.81,27.75,27.78,+,0.21,27.76,77,27.77,9,
00856B,永豐1-3年美公債,"29,951",28,"1,091,420",36.40,36.45,36.40,36.41,-,0.0,36.41,3,36.45,64,
00857B,永豐20年美公債,"1,755,070",290,"40,707,125",23.15,23.22,23.15,23.20,+,0.19,23.20,5,23.21,129,
00858,永豐美國500大,"996,305",606,"31,921,485",32.04,32.10,32.00,32.03,+,0.22,32.02,116,32.03,3,
00859B,群益0-1年美債,"2,541,058",79,"101,463,165",39.90,39.96,39.86,39.86,-,0.09,39.87,3,39.94,2,
00860B,群益1-5Y投資級債,"112,642",21,"4,179,293",37.06,37.12,37.02,37.11,-,0.0,37.07,5,37.10,2,
00862B,中信投資級公司債,"314,242",21,"10,023,513",31.88,31.93,31.87,31.93,+,0.31,31.89,20,31.92,52,
00863B,中信全球電信債,"142,074",14,"4,569,129",32.11,32.17,32.11,32.16,+,0.25,32.12,2,32.13,1,
00864B,中信美國公債0-1,"4,995,328",332,"224,358,630",44.95,44.95,44.82,44.87,-,0.06,44.87,9,44.90,152,
00867B,新光A-BBB電信債,"290,001",19,"9,136,711",31.45,31.53,31.42,31.53,+,0.27,31.47,1,31.49,2,
00870B,元大15年EM主權債,"20,002",3,"574,656",28.73,28.73,28.73,28.73,+,0.12,28.72,10,28.76,1,
00877,復華中國5G,"10,434,268","3,090","246,704,721",23.88,24.08,23.32,23.56,-,0.02,23.55,50,23.56,182,
00883B,中信ESG投資級債,"186,015",84,"5,753,325",30.85,30.94,30.85,30.94,+,0.24,30.90,20,30.94,30,
00884B,中信低碳新興債,"132,346",11,"3,952,760",29.79,29.87,29.79,29.87,+,0.2,29.83,5,29.84,1,
00886,永豐美國科技,"7,672",21,"281,260",36.60,36.68,36.60,36.64,+,0.25,36.61,1,36.68,26,
00887,永豐中國科技50大,"21,987,257","2,963","261,634,977",11.92,11.97,11.75,11.93,+,0.13,11.93,97,11.94,579,
00888,永豐台灣ESG,"624,322",433,"11,710,784",18.65,18.90,18.65,18.72,+,0.29,18.72,90,18.73,24,
00890B,凱基ESG BBB債15+,"527,527",42,"17,244,143",32.58,32.70,32.58,32.69,+,0.28,32.65,28,32.68,5,
00928,中信上櫃ESG 30,"1,139,525",228,"20,451,014",17.60,18.09,17.60,18.09,+,0.55,18.09,5,18.10,55,
00931B,統一美債20年,"5,102,531",517,"69,370,549",13.57,13.61,13.57,13.59,+,0.11,13.58,2386,13.59,69,
00933B,國泰10Y+金融債,"9,906,578","1,481","159,088,552",16.04,16.08,16.03,16.05,+,0.07,16.05,1308,16.06,59,
00937B,群益ESG投等債20+,"49,304,335","5,342","739,791,585",14.98,15.02,14.98,15.00,+,0.11,15.00,6057,15.01,1001,
00942B,台新美A公司債20+,"1,739,273",195,"25,058,836",14.35,14.42,14.35,14.41,+,0.12,14.40,581,14.41,23,
00948B,中信優息投資級債,"7,377,535",547,"70,149,240",9.49,9.52,9.49,9.51,+,0.07,9.51,1044,9.52,4891,
00950B,凱基A級公司債,"9,267,128",643,"130,651,045",14.07,14.11,14.06,14.09,+,0.08,14.09,1190,14.10,329,
00955,中信日本商社,"6,035,275","2,030","69,835,160",11.62,11.64,11.50,11.62,-,0.01,11.62,153,11.63,1,
00957B,兆豐US優選投等債,"1,331,969",179,"18,258,099",13.69,13.72,13.69,13.70,+,0.09,13.70,173,13.71,321,
00958B,永豐ESG銀行債15+,"2,963,323",99,"27,443,168",9.26,9.28,9.24,9.27,+,0.05,9.26,114,9.27,99,
00959B,大華投等美債15Y+,"2,951,894",282,"28,028,886",9.48,9.51,9.48,9.50,+,0.07,9.49,867,9.50,119,
00966B,統一ESG投等債15+,"1,473,992",121,"20,718,417",13.99,14.06,13.99,14.06,+,0.12,14.05,309,14.06,4,
00967B,元大優息美債,"1,044,579",91,"9,517,828",9.13,9.13,9.10,9.10,+,0.04,9.10,1142,9.11,4,
00968B,元大優息投等債,"6,299,531",298,"58,543,879",9.28,9.31,9.27,9.31,+,0.07,9.30,15,9.31,925,
00969B,元大零息超長美債,"1,733,327",119,"14,683,257",8.44,8.48,8.43,8.46,+,0.1,8.46,1119,8.48,323,
00970B,新光BBB投等債20+,"1,533,504",211,"14,459,274",9.40,9.44,9.40,9.43,+,0.08,9.43,54,9.44,1106,
009806,台新標普500,"76,211",70,"867,012",11.43,11.43,11.35,11.39,+,0.09,11.38,1,11.39,484,
009807,台新標普科技精選,"2,216,542",159,"27,335,096",12.29,12.35,12.28,12.32,+,0.07,12.32,21,12.33,100,
00980B,台新特選IG債10+,"645,636",123,"6,151,670",9.51,9.54,9.51,9.52,+,0.06,9.52,614,9.53,6,
00980D,主動聯博投等入息,"2,015,904",176,"41,872,372",20.73,20.79,20.73,20.78,+,0.05,20.77,314,20.78,19,
00980T,平衡凱基美國TOP,"2,050,201",481,"21,390,752",10.42,10.44,10.41,10.44,+,0.07,10.44,67,10.45,737,
00981B,第一金優選非投債,"14,999,287","1,189","138,488,138",9.22,9.25,9.22,9.24,+,0.02,9.23,930,9.24,1845,
00981D,主動中信非投等債,"8,485,357",624,"86,274,428",10.17,10.18,10.16,10.17,-,0.0,10.16,1694,10.17,765,
00982B,FT投資級債20+,"111,817",42,"1,109,287",9.87,9.94,9.87,9.92,+,0.07,9.92,499,9.93,2,
00983B,大華優利美公債20,"2,090,152",62,"33,034,408",15.76,15.81,15.76,15.79,+,0.12,15.78,812,15.79,2,
00984B,大華優利美A債15,"2,225,465",92,"36,650,920",16.47,16.48,16.45,16.47,+,0.16,16.45,968,16.46,22,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.41,50,14.46,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.69,129,8.70,104,
020023,元大櫃買半導體N,"2,000",1,"13,260",6.63,6.63,6.63,6.63,+,0.1,6.63,300,6.64,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,13.00,275,13.02,227,
020027,元大上櫃ESG成長N,"41,000",9,"232,250",5.65,5.68,5.65,5.65,+,0.13,5.67,400,5.68,400,
020033,統一恒生科期N,"105,000",15,"537,910",5.11,5.21,5.10,5.18,+,0.07,5.16,268,5.18,237,
020035,元大上櫃ESG高息N,"1,000",1,"8,590",8.59,8.59,8.59,8.59,+,0.22,8.64,200,8.65,200,
020040,元大上櫃ESG龍頭N,"60,000",4,"346,050",5.76,5.77,5.76,5.77,+,0.17,5.80,200,5.81,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.75,321,6.76,301,
1240,茂生農經,"3,209",10,"185,115",57.50,57.70,57.50,57.70,-,0.2,57.50,1,57.70,2,
1259,安心,"10,427",18,"615,455",58.80,59.10,58.80,59.00,+,0.2,59.00,2,59.20,1,
1264,德麥,"9,418",214,"2,815,776",298.50,299.50,298.50,299.50,+,0.5,299.00,1,299.50,1,
1268,漢來美食,"29,896",238,"4,825,194",161.00,162.00,161.00,161.50,+,0.5,161.00,3,162.50,5,
1294,漢田生技,"17,681",35,"1,427,571",81.80,81.80,80.40,81.10,-,0.7,80.50,3,80.90,1,
1295,生合,"209,862",255,"25,627,451",124.00,124.00,121.50,122.00,-,0.0,122.00,4,122.50,1,
1336,台翰,"114,257",63,"2,014,103",17.60,17.70,17.55,17.55,-,0.0,17.55,36,17.65,2,
1565,精華,"37,392",112,"5,192,003",138.50,140.00,138.50,139.00,+,1.0,138.50,9,139.50,2,
1569,濱川,"3,664,470","3,536","222,409,864",58.20,62.60,58.10,61.90,+,4.5,61.90,9,62.00,22,
1570,力肯,"315,337",230,"9,052,969",28.50,29.00,28.00,28.80,+,0.8,28.80,7,28.85,1,
1580,新麥,"32,329",113,"4,426,031",137.00,137.50,136.50,137.50,-,0.5,137.00,7,137.50,6,
1584,精剛,"2,226,853","1,104","57,378,826",25.15,26.40,25.10,26.40,+,1.15,26.40,30,26.45,53,
1586,和勤,"78,035",73,"2,104,630",27.00,27.30,26.70,27.05,+,0.15,27.05,3,27.10,1,
1591,駿吉-KY,"903,096",649,"50,955,598",55.00,57.10,55.00,56.70,+,2.6,56.60,8,56.70,7,
1593,祺驊,"17,537",18,"492,776",28.30,28.30,27.95,28.15,+,0.2,28.00,1,28.15,1,
1595,川寶,"55,941",51,"2,100,764",37.20,38.00,37.10,37.65,+,0.45,37.65,1,37.70,1,
1599,宏佳騰,"56,066",162,"1,623,259",29.45,29.45,28.75,28.90,-,0.35,28.75,3,28.90,1,
1742,台蠟,"21,051",14,"306,741",14.55,14.70,14.50,14.50,+,0.05,14.55,1,14.60,4,
1777,生泰,"27,215",36,"2,025,810",74.40,74.60,74.30,74.40,-,0.0,74.40,2,74.60,1,
1781,合世,"52,013",45,"671,419",13.05,13.05,12.80,12.85,-,0.15,12.85,8,12.95,1,
1784,訊聯,"228,692",414,"18,093,350",79.60,80.00,78.30,79.40,-,0.2,79.30,3,79.50,7,
1785,光洋科,"12,952,257","9,269","817,177,651",62.30,64.20,62.00,62.30,+,1.2,62.30,31,62.40,12,
1788,杏昌,"9,987",72,"1,386,246",139.00,139.00,138.50,139.00,+,0.5,138.50,8,139.00,4,
1796,金穎生技,"15,045",21,"855,000",58.00,58.00,56.50,57.40,-,0.6,56.50,3,57.50,1,
1799,易威,"171,846",194,"7,914,026",46.40,47.00,45.20,45.75,-,0.45,45.70,1,45.75,2,
1813,寶利徠,"65,037",148,"893,514",13.95,14.00,13.50,14.00,+,0.2,13.70,1,14.00,2,
1815,富喬,"40,890,677","24,005","2,681,788,115",65.00,66.50,64.00,65.80,+,2.6,65.70,215,65.80,417,
2035,唐榮,"4,056",6,"117,624",29.00,29.00,29.00,29.00,-,0.0,28.15,2,29.50,1,
2061,風青,"1,037,341","1,607","20,671,814",18.75,20.45,18.75,20.25,+,1.5,20.20,2,20.25,9,
2063,世鎧,"31,539",49,"838,002",26.75,26.75,26.20,26.25,-,0.4,26.25,1,26.35,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.15,5,13.35,2,
2065,世豐,"16,021",67,"487,081",30.50,30.50,30.25,30.25,-,0.25,30.25,2,30.30,1,
2066,世德,"44,767",48,"2,771,855",61.80,62.60,61.50,61.50,-,0.3,61.50,1,61.90,1,
2067,嘉鋼,"669,309",141,"6,258,036",9.35,9.35,9.35,9.35,+,0.85,9.35,2601,0.00,0,
2070,精湛,"95,847",80,"3,635,654",38.50,38.50,37.70,37.85,+,0.05,37.80,4,37.95,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.15,2,29.00,1,
2221,大甲,"24,021",20,"683,290",28.40,28.55,28.35,28.50,+,0.15,28.50,1,28.55,3,
2230,泰茂,"132,725",227,"13,307,796",99.90,101.00,99.60,101.00,+,1.4,100.00,1,101.00,2,
2235,謚源,10,1,362,---,---,---, ---,,,35.05,1,36.10,1,
2596,綠意,"16,034",16,"500,055",31.10,31.35,31.05,31.35,+,0.3,31.25,8,31.35,1,
2640,大車隊,"41,016",70,"5,300,232",128.50,130.00,128.50,129.00,+,0.5,128.50,5,129.00,1,
2641,正德,"3,122,026","1,495","65,588,224",21.10,21.20,20.75,21.05,-,0.15,21.00,128,21.05,13,
2643,捷迅,"18,456",132,"1,292,901",70.00,70.50,69.80,70.50,+,0.4,70.10,1,70.60,1,
2718,全心投控,"87,039",102,"5,171,094",58.20,60.30,58.20,59.90,+,1.7,59.70,3,59.90,3,
2719,燦星旅,"3,030",7,"107,806",35.75,35.75,35.50,35.50,+,0.45,34.90,1,35.30,1,
2724,藝舍-KY,"11,000",9,"203,700",19.10,19.10,18.10,19.10,-,0.0,18.50,3,19.10,6,
2726,雅茗-KY,"12,702",13,"206,751",16.20,16.85,16.05,16.05,-,0.05,16.05,2,16.15,1,
2729,瓦城,"2,857",52,"540,515",188.50,188.50,188.50,188.50,-,0.0,190.00,2,190.50,2,
2732,六角,"22,763",41,"1,649,460",72.50,72.50,72.30,72.50,-,0.0,72.40,2,72.50,3,
2734,易飛網,"40,163",58,"799,784",20.00,20.00,19.85,19.90,-,0.0,19.85,17,19.90,4,
2736,富野,"77,099",81,"1,192,500",15.70,15.75,15.40,15.40,-,0.1,15.40,31,15.45,14,
2740,天蔥,"4,015",8,"96,826",25.05,25.05,23.80,23.80,-,0.75,23.80,1,24.55,1,
2743,山富,"115,523",313,"10,284,186",89.50,90.00,88.40,89.20,-,0.3,89.20,2,89.30,1,
2745,五福,"107,712",128,"12,016,700",111.00,112.50,111.00,111.50,+,1.0,111.50,4,112.00,1,
2751,王座,"19,141",54,"1,417,199",73.50,75.00,73.40,75.00,+,0.3,74.50,1,75.00,1,
2752,豆府,"12,385",28,"2,534,816",204.50,205.00,204.50,204.50,+,0.5,204.00,10,206.00,2,
2754,亞洲藏壽司,"39,567",67,"3,809,599",95.30,97.60,95.30,97.40,+,0.9,96.20,3,97.40,2,
2755,揚秦,"94,824",163,"11,962,291",126.00,128.00,125.00,128.00,+,2.0,127.50,1,128.50,1,
2756,聯發國際,"57,633",80,"5,319,271",91.60,93.80,91.60,92.70,-,0.8,92.00,4,93.20,1,
2916,滿心,"69,351",59,"3,287,085",47.40,47.45,47.35,47.40,-,0.05,47.35,21,47.45,5,
2924,宏太-KY,"16,000",15,"372,300",23.50,24.30,22.50,22.50,-,1.65,22.50,2,24.70,1,
2926,誠品生活,"1,503",8,"66,629",44.55,44.55,44.55,44.55,+,0.75,43.60,1,44.00,1,
2937,集雅社,"1,483",35,"64,301",43.45,43.45,43.45,43.45,+,0.65,42.40,1,43.05,1,
2941,米斯特,1,1,63,---,---,---, ---,,,62.60,1,65.30,1,
2947,振宇五金,"29,228",74,"2,642,434",90.00,91.00,90.00,90.40,+,0.5,90.10,4,90.40,2,
2948,寶陞,"1,007",4,"39,181",38.90,38.90,38.90,38.90,-,2.0,39.20,2,40.10,1,
2949,欣新網,0,0,0,---,---,---, ---,,,70.60,1,72.00,2,
3064,泰偉,0,0,0,---,---,---, ---,,,46.55,1,48.95,1,
3066,李洲,"35,453",29,"531,203",14.85,15.00,14.80,14.95,-,0.15,14.95,2,15.00,16,
3067,全域,"1,201",2,"22,218",18.60,18.60,18.60,18.60,+,0.65,18.00,1,18.80,1,
3071,協禧,"172,383",141,"4,004,863",22.90,23.55,22.90,23.55,+,0.75,23.50,1,23.55,4,
3073,天方能源,"36,186",29,"1,444,840",39.35,40.20,39.35,39.90,+,0.7,39.80,1,40.00,6,
3078,僑威,"1,247,976","1,386","100,210,198",79.20,80.90,79.20,80.60,+,1.9,80.50,5,80.60,1,
3081,聯亞,"257,056",399,"115,916,965",440.00,455.00,440.00,455.00,+,11.0,454.50,3,455.00,16,
3083,網龍,"27,076",24,"902,023",33.35,33.55,33.25,33.25,+,0.05,33.25,2,33.30,1,
3085,新零售,175,3,"2,504",---,---,---, ---,,,14.75,1,15.15,1,
3086,華義,"44,825",123,"6,399,604",141.50,144.50,141.50,142.00,+,0.5,142.00,6,142.50,1,
3088,艾訊,"135,449",203,"10,794,997",79.00,80.30,78.90,80.10,+,1.5,80.00,5,80.30,3,
3093,港建*,"73,145",43,"1,860,954",25.40,25.80,25.30,25.70,+,0.3,25.60,2,25.70,1,
3095,及成,"6,055",21,"158,492",25.70,26.20,25.70,26.10,-,0.45,26.05,1,26.50,1,
3105,穩懋,"2,953,951","4,180","273,951,994",93.00,93.70,91.30,92.90,+,1.2,92.80,10,92.90,4,
3114,好德,"13,877",36,"334,945",24.40,24.40,24.00,24.20,-,0.0,24.10,2,24.20,8,
3115,富榮綱,"6,025",19,"74,971",12.40,12.45,12.40,12.45,-,0.0,12.15,1,12.40,1,
3118,進階,"8,324",41,"279,741",33.80,33.80,33.50,33.55,-,0.3,33.50,6,33.65,1,
3122,笙泉,"73,486",85,"1,945,694",26.20,26.75,26.15,26.65,+,0.5,26.65,2,26.70,1,
3128,昇銳,"524,785","1,131","16,592,932",32.20,32.20,31.45,31.70,-,0.5,31.70,13,31.75,3,
3131,弘塑,"821,569","2,160","1,271,303,655",1515.00,1570.00,1500.00,1560.00,+,75.0,1560.00,7,1565.00,9,
3141,晶宏,"354,357",338,"16,469,703",47.05,47.05,45.85,46.80,-,0.1,46.70,5,46.80,5,
3147,大綜,"856,713","2,879","162,192,554",188.50,193.00,183.50,189.00,+,7.0,188.50,26,189.00,6,
3152,璟德,"70,102",99,"8,897,331",125.50,127.50,125.50,127.50,+,2.0,126.50,3,127.50,2,
3162,精確,"415,783",434,"21,918,223",52.20,53.40,52.10,53.40,+,1.4,53.40,20,53.50,44,
3163,波若威,"6,122,406","7,294","1,317,532,967",210.50,225.00,208.00,225.00,+,13.5,224.50,25,225.00,43,
3169,亞信,"104,973",135,"9,947,153",95.10,95.70,93.90,95.30,+,0.2,95.10,1,95.70,2,
3171,炎洲流通,"94,601",149,"5,106,069",53.30,55.20,52.60,55.00,+,2.4,54.70,1,55.00,1,
3176,基亞,"74,722",83,"2,146,152",28.90,29.00,28.50,29.00,+,0.05,28.65,15,29.00,6,
3178,公準,"11,636",76,"668,158",56.80,57.70,56.80,57.70,+,0.9,57.70,1,57.90,1,
3188,鑫龍騰,"84,645",76,"2,376,461",28.30,28.30,27.95,28.15,-,0.15,28.10,6,28.15,3,
3191,雲嘉南,"81,272",37,"1,212,807",14.55,15.05,14.50,15.00,+,1.0,14.25,2,14.95,1,
3205,佰研,"384,360",501,"21,249,447",54.00,56.30,53.00,55.90,+,1.9,55.90,4,56.00,15,
3206,志豐,"4,057",17,"139,263",34.50,34.50,34.10,34.35,+,0.15,34.25,4,34.30,1,
3207,耀勝,"259,576",339,"18,302,276",70.00,71.30,69.70,70.60,-,0.1,70.60,2,70.70,2,
3211,順達,"7,042,473","6,546","2,618,276,797",356.00,381.50,352.50,373.00,+,19.0,373.00,44,373.50,1,
3213,茂訊,"405,076",539,"45,439,839",112.00,114.00,111.00,114.00,+,1.5,113.50,5,114.00,12,
3217,優群,"397,899",639,"68,612,467",170.00,175.00,170.00,174.50,+,5.5,174.50,2,175.00,33,
3218,大學光,"165,448",460,"26,295,382",159.50,160.50,157.50,159.00,-,0.5,159.00,5,159.50,3,
3219,倚強科,"380,862",498,"31,018,806",80.90,82.80,80.10,81.30,+,0.9,81.30,7,81.90,3,
3221,台嘉碩,"674,535",498,"14,644,914",21.60,22.50,21.00,22.35,+,0.75,22.30,1,22.35,4,
3224,三顧,"112,321",107,"5,262,615",47.00,47.20,46.10,46.95,-,0.2,46.95,4,47.00,4,
3226,龍鋒,"2,001",3,"87,840",43.85,43.95,43.85,43.95,+,0.2,43.95,1,44.50,1,
3227,原相,"5,008,998","7,000","1,198,209,683",238.00,243.00,234.00,242.50,+,5.0,242.00,25,242.50,7,
3228,金麗科,"350,556",832,"55,422,794",162.00,162.00,156.00,156.00,-,6.0,156.00,25,156.50,1,
3230,錦明,"626,161",767,"32,680,612",53.10,53.90,51.30,51.70,-,1.2,51.70,6,51.80,5,
3232,昱捷,"40,001",34,"1,050,377",26.40,27.20,25.85,25.90,+,0.05,25.90,4,26.20,1,
3234,光環,"362,200",394,"12,299,402",33.90,34.20,33.75,34.10,+,0.2,34.00,5,34.15,3,
3236,千如,"2,841,914","2,301","60,336,373",21.35,21.70,20.65,21.25,-,0.2,21.20,53,21.25,27,
3252,海灣,"57,001",13,"1,134,918",19.90,20.05,19.75,20.05,+,0.15,19.85,5,19.95,1,
3259,鑫創,"150,556",103,"3,328,078",22.50,22.95,21.95,22.80,+,0.3,22.20,1,22.80,8,
3260,威剛,"24,565,504","19,144","3,821,973,045",153.50,157.00,152.00,157.00,+,14.0,157.00,3972,0.00,0,
3264,欣銓,"4,930,441","4,909","420,256,155",85.50,86.70,84.90,85.00,+,0.1,84.90,62,85.00,2711,
3265,台星科,"174,869",196,"16,664,298",95.40,96.20,94.90,96.20,+,1.6,96.00,4,96.30,8,
