證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00750B,凱基科技債10+,"100,058",6,"3,380,966",33.79,33.79,33.79,33.79,-,0.12,33.76,13,33.81,1,
00751B,元大AAA至A公司債,"3,743,365",899,"120,321,960",32.13,32.18,32.10,32.15,+,0.02,32.14,265,32.15,58,
00754B,群益AAA-AA公司債,"104,000",8,"3,572,340",34.30,34.36,34.30,34.35,-,0.0,34.32,20,34.36,14,
00755B,群益投資級公用債,"102,587",15,"3,416,041",33.30,33.31,33.30,33.30,+,0.03,33.27,20,33.31,27,
00756B,群益投等新興公債,"194,165",102,"6,222,016",32.03,32.06,32.03,32.06,-,0.02,32.05,6,32.06,1,
00758B,復華能源債,"102,000",3,"5,262,600",51.30,51.60,51.30,51.60,-,0.0,51.45,28,51.70,20,
00759B,復華製藥債,"100,000",4,"5,535,000",55.35,55.35,55.35,55.35,-,0.15,55.20,46,55.30,1,
00760B,復華新興企業債,"102,106",10,"5,656,416",55.30,55.40,55.30,55.40,+,0.1,55.25,5,55.30,1,
00761B,國泰A級公司債,"217,984",83,"7,653,693",35.08,35.14,35.08,35.13,+,0.03,35.12,1,35.13,3,
00764B,群益25年美債,"7,947,280",202,"224,901,824",28.26,28.31,28.25,28.30,+,0.03,28.28,180,28.30,1,
00768B,復華20年美債,"312,435",69,"16,167,757",51.70,51.80,51.65,51.75,+,0.05,51.75,5,51.80,117,
00772B,中信高評級公司債,"1,974,335",410,"67,637,051",34.20,34.28,34.19,34.27,+,0.04,34.27,8,34.28,132,
00773B,中信優先金融債,"944,309",165,"34,676,344",36.65,36.76,36.65,36.74,-,0.01,36.74,6,36.75,32,
00777B,凱基AAA至A公司債,"100,052",3,"3,328,731",33.27,33.27,33.27,33.27,-,0.0,33.20,24,33.27,1,
00778B,凱基金融債20+,"101,000",5,"3,570,350",35.35,35.35,35.35,35.35,-,0.02,35.29,10,35.36,1,
00779B,凱基美債25+,"350,743",10,"10,049,248",28.64,28.67,28.64,28.65,+,0.01,28.64,1,28.67,101,
00780B,國泰A級金融債,"111,000",10,"4,227,710",38.05,38.09,38.05,38.09,+,0.03,38.04,58,38.08,1,
00781B,國泰A級科技債,"107,060",11,"3,149,802",29.42,29.44,29.42,29.44,+,0.01,29.42,2,29.43,100,
00782B,國泰A級公用債,"126,869",24,"3,976,411",31.35,31.35,31.30,31.30,-,0.03,31.30,99,31.31,1,
00785B,富邦金融投等債,"108,000",8,"3,884,640",35.95,35.99,35.95,35.97,+,0.02,35.88,20,35.96,1,
00786B,元大10年IG銀行債,"91,058",15,"3,037,662",33.33,33.43,33.33,33.41,+,0.09,33.38,34,33.39,1,
00787B,元大10年IG醫療債,"3,339",6,"109,962",33.00,33.00,32.88,32.88,-,0.17,32.88,3,32.94,1,
00788B,元大10年IG電能債,"101,182",22,"3,082,304",30.45,30.52,30.44,30.49,-,0.02,30.45,1,30.49,1,
00789B,復華公司債A3,"100,000",4,"4,952,000",49.52,49.52,49.52,49.52,-,0.14,49.48,9,49.53,1,
00791B,復華信用債1-5,"100,000",2,"5,695,000",56.95,56.95,56.95,56.95,-,0.05,56.80,31,57.00,1,
00792B,群益A級公司債,"117,149",65,"3,770,567",32.18,32.20,32.16,32.17,+,0.04,32.16,20,32.23,10,
00793B,群益AAA-A醫療債,"55,000",3,"1,715,250",31.15,31.19,31.15,31.19,-,0.08,31.19,1,31.20,20,
00795B,中信美國公債20年,"10,308,516",650,"282,801,635",27.40,27.46,27.37,27.43,+,0.01,27.43,474,27.44,599,
00799B,國泰A級醫療債,"140,317",56,"4,273,974",30.48,30.48,30.45,30.46,-,0.02,30.46,2,30.47,30,
00834B,第一金金融債10+,"105,000",4,"3,686,430",35.09,35.11,35.08,35.11,-,0.01,35.08,10,35.09,1,
00836B,永豐10年A公司債,"237,000",12,"6,922,630",29.12,29.21,29.12,29.21,+,0.03,29.16,74,29.20,2,
00840B,凱基IG精選15+,"100,000",2,"3,058,000",30.58,30.58,30.58,30.58,-,0.14,30.57,1,30.62,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,977,000",29.77,29.77,29.77,29.77,-,0.14,29.77,1,29.81,1,
00842B,台新美元銀行債,"108,110",7,"3,489,860",32.28,32.28,32.28,32.28,+,0.02,32.26,4,32.30,25,
00844B,新光15年IG金融債,"1,000",1,"32,440",32.44,32.44,32.44,32.44,-,0.03,32.40,1,32.43,1,
00845B,富邦新興投等債,"101,079",6,"3,431,635",33.95,33.96,33.95,33.96,+,0.09,33.91,1,33.94,1,
00846B,富邦歐洲銀行債,"104,000",6,"3,810,570",36.67,36.67,36.63,36.63,-,0.04,36.60,20,36.65,10,
00847B,中信美國市政債,"262,050",9,"6,866,321",26.20,26.21,26.20,26.20,-,0.06,26.15,80,26.21,20,
00848B,中信新興亞洲債,"301,022",9,"10,560,796",35.09,35.09,35.02,35.02,-,0.07,35.01,30,35.08,3,
00849B,中信EM主權債0-5,"352,952",11,"13,187,683",37.37,37.37,37.30,37.30,-,0.05,37.30,29,37.38,10,
00853B,統一美債10年Aa-A,"1,564,387",116,"43,968,677",28.09,28.11,28.02,28.11,+,0.02,28.10,1,28.11,12,
00856B,永豐1-3年美公債,"8,483",8,"318,161",37.50,37.50,37.49,37.50,+,0.01,37.50,9,37.55,40,
00857B,永豐20年美公債,"1,879,861",211,"44,281,926",23.55,23.59,23.52,23.56,+,0.01,23.56,246,23.57,7,
00858,永豐美國500大,"487,330",551,"16,556,743",34.00,34.00,33.92,33.99,-,0.03,33.99,16,34.00,22,
00859B,群益0-1年美債,"3,165,095",104,"129,590,307",40.88,40.98,40.87,40.94,+,0.11,40.92,12,40.94,19,
00860B,群益1-5Y投資級債,"102,746",7,"3,930,446",38.25,38.26,38.20,38.20,+,0.03,38.19,15,38.20,7,
00862B,中信投資級公司債,"301,500",21,"9,658,750",32.02,32.04,32.00,32.00,+,0.02,32.00,26,32.03,3,
00863B,中信全球電信債,"304,101",9,"9,892,343",32.54,32.54,32.51,32.53,+,0.05,32.51,1,32.52,3,
00864B,中信美國公債0-1,"788,929",118,"36,416,249",46.09,46.19,46.08,46.18,+,0.09,46.17,1,46.18,2,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.74,1,31.77,1,
00870B,元大15年EM主權債,"24,020",3,"701,385",29.20,29.20,29.20,29.20,+,0.02,29.18,10,29.26,5,
00877,復華中國5G,"4,409,984","1,478","115,298,591",26.35,26.53,25.91,26.08,-,0.27,26.08,133,26.09,1,
00883B,中信ESG投資級債,"256,007",69,"7,974,299",31.15,31.16,31.11,31.11,-,0.04,31.11,97,31.13,2,
00884B,中信低碳新興債,"301,846",10,"9,188,174",30.45,30.45,30.44,30.44,-,0.05,30.38,100,30.41,20,
00886,永豐美國科技,"1,443",11,"54,302",37.64,37.64,37.64,37.64,-,0.02,37.34,1,37.58,11,
00887,永豐中國科技50大,"8,582,818","1,612","104,512,728",12.30,12.30,12.12,12.14,-,0.12,12.14,234,12.15,245,
00888,永豐台灣ESG,"1,123,159",551,"22,796,987",20.23,20.37,20.18,20.35,+,0.12,20.35,6,20.36,8,
00890B,凱基ESG BBB債15+,"307,000",5,"10,069,600",32.80,32.80,32.80,32.80,+,0.04,32.78,10,32.80,2,
00928,中信上櫃ESG 30,"737,567",285,"14,788,787",19.99,20.12,19.98,20.08,+,0.21,20.08,99,20.09,33,
00931B,統一美債20年,"3,183,922",388,"43,872,209",13.77,13.79,13.75,13.79,+,0.02,13.78,5,13.79,779,
00933B,國泰10Y+金融債,"8,482,757","1,260","139,362,980",16.44,16.45,16.40,16.43,-,0.01,16.43,412,16.44,970,
00937B,群益ESG投等債20+,"39,731,478","3,803","599,218,085",15.05,15.10,15.05,15.08,+,0.01,15.08,3848,15.09,1949,
00942B,台新美A公司債20+,"723,641",127,"10,533,030",14.56,14.57,14.53,14.55,-,0.01,14.55,381,14.56,65,
00948B,中信優息投資級債,"4,211,840",407,"40,378,841",9.58,9.60,9.56,9.59,+,0.01,9.58,8094,9.59,57,
00950B,凱基A級公司債,"11,764,694",558,"168,481,352",14.30,14.35,14.29,14.34,+,0.02,14.33,1432,14.34,29,
00955,中信日本商社,"2,309,533","1,087","30,426,540",13.16,13.19,13.15,13.17,+,0.01,13.17,107,13.18,137,
00957B,兆豐US優選投等債,"1,008,749",117,"13,896,387",13.78,13.79,13.75,13.77,-,0.02,13.76,770,13.77,109,
00958B,永豐ESG銀行債15+,"1,019,118",49,"9,656,827",9.48,9.48,9.46,9.46,-,0.0,9.46,916,9.47,36,
00959B,大華投等美債15Y+,"2,154,682",243,"20,564,302",9.54,9.56,9.52,9.56,+,0.02,9.55,119,9.56,1171,
00966B,統一ESG投等債15+,"1,208,689",122,"17,141,092",14.18,14.20,14.17,14.19,+,0.01,14.18,304,14.19,187,
00967B,元大優息美債,"1,059,943",52,"9,851,824",9.28,9.31,9.28,9.29,+,0.01,9.29,485,9.30,214,
00968B,元大優息投等債,"2,250,852",196,"21,143,558",9.39,9.41,9.38,9.40,+,0.01,9.39,1005,9.40,185,
00969B,元大零息超長美債,"2,617,561",61,"22,194,489",8.48,8.49,8.44,8.48,+,0.01,8.47,26,8.48,217,
00970B,新光BBB投等債20+,"1,766,203",161,"16,761,165",9.50,9.50,9.47,9.49,-,0.0,9.49,101,9.50,208,
009806,台新標普500,"182,347",42,"2,207,735",12.10,12.11,12.09,12.11,-,0.02,12.10,97,12.11,400,
009807,台新標普科技精選,"79,854",46,"1,042,511",13.11,13.11,13.04,13.06,-,0.06,13.05,128,13.07,106,
00980B,台新特選IG債10+,"39,011",25,"374,489",9.60,9.61,9.59,9.60,-,0.0,9.59,915,9.60,9,
00980D,主動聯博投等入息,"1,950,494",128,"40,744,773",20.86,20.91,20.85,20.89,+,0.01,20.89,574,20.91,112,
00980T,平衡凱基美國TOP,"704,900",280,"7,706,701",10.94,10.95,10.92,10.93,-,0.01,10.93,25,10.94,44,
009814,富邦標普500,"3,213,329",805,"32,365,516",10.08,10.09,10.05,10.08,-,0.02,10.08,206,10.09,1293,
00981B,第一金優選非投債,"11,041,083","1,085","102,934,817",9.32,9.33,9.31,9.33,+,0.02,9.32,3642,9.33,9,
00981D,主動中信非投等債,"12,093,091",846,"127,121,764",10.52,10.52,10.50,10.52,-,0.0,10.51,534,10.52,723,
00982B,FT投資級債20+,"37,265",18,"373,146",10.00,10.02,10.00,10.02,-,0.0,10.02,1,10.03,56,
00983B,大華優利美公債20,"229,283",45,"3,708,236",16.16,16.18,16.15,16.18,+,0.01,16.17,17,16.18,358,
00984B,大華優利美A債15,"5,153,443",566,"87,082,171",16.89,16.92,16.88,16.91,+,0.03,16.91,50,16.92,650,
00986B,FT金融債10+,"53,310",27,"541,284",10.14,10.16,10.14,10.15,-,0.01,10.15,122,10.17,30,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.73,50,15.78,50,
020025,統一亞洲半導體N,"198,000",31,"3,515,070",17.92,17.97,17.67,17.96,+,0.01,17.80,1,17.97,1,
020027,元大上櫃ESG成長N,"8,000",4,"50,260",6.31,6.31,6.23,6.23,+,0.03,6.24,100,6.26,100,
020033,統一恒生科期N,"135,000",4,"598,050",4.43,4.43,4.43,4.43,-,0.0,4.41,1,4.43,12,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,9.10,100,9.12,100,
020040,元大上櫃ESG龍頭N,"2,000",2,"13,920",6.95,6.97,6.95,6.97,+,0.23,6.98,100,7.00,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.10,321,8.11,301,
1240,茂生農經,"12,673",45,"755,383",59.70,59.70,59.50,59.70,+,0.2,59.40,1,60.00,7,
1259,安心,"7,010",8,"430,112",60.20,62.30,60.20,62.20,+,0.4,60.20,1,62.20,1,
1264,德麥,"19,074",232,"5,366,614",281.00,282.00,280.50,282.00,+,1.0,281.50,3,282.50,3,
1268,漢來美食,"35,181",27,"5,587,249",159.00,159.50,158.50,159.50,+,1.0,159.00,2,159.50,3,
1294,漢田生技,"26,597",38,"2,080,898",79.70,79.70,77.70,78.80,-,0.1,77.70,1,78.90,2,
1295,生合,"86,494",145,"7,380,601",85.00,86.30,84.50,85.00,-,0.6,84.70,2,85.00,2,
1336,台翰,"91,133",58,"1,454,892",15.80,16.10,15.80,16.05,+,0.2,16.00,3,16.05,3,
1565,精華,"92,399",149,"10,740,625",116.50,116.50,116.00,116.00,-,1.0,116.00,26,116.50,5,
1569,濱川,"428,740",436,"23,320,249",54.80,55.50,53.80,54.00,-,0.8,54.00,14,54.20,1,
1570,力肯,"78,079",79,"2,501,016",32.30,32.30,31.90,31.95,-,0.3,31.90,15,32.00,2,
1580,新麥,"20,713",83,"2,783,194",134.00,135.50,134.00,134.50,+,0.5,134.50,1,135.00,3,
1584,精剛,"535,940",351,"12,430,153",23.25,23.35,22.95,23.20,-,0.05,23.15,61,23.20,5,
1586,和勤,"342,017",177,"8,502,025",24.95,25.05,24.60,24.95,+,0.05,24.90,3,24.95,1,
1591,駿吉-KY,"92,124",105,"4,639,586",50.10,50.80,50.10,50.40,+,0.1,50.40,1,50.50,1,
1593,祺驊,"16,818",22,"488,515",29.15,29.15,29.00,29.05,+,0.25,28.95,1,29.10,4,
1595,川寶,"4,097,061","3,198","186,592,381",48.70,48.70,42.80,43.15,-,1.75,43.15,1,43.25,4,
1599,宏佳騰,"235,698",308,"7,120,358",29.80,31.00,29.05,31.00,+,0.65,30.65,1,31.00,26,
1742,台蠟,"31,127",10,"424,773",13.65,13.70,13.60,13.60,-,0.0,13.60,1,13.65,4,
1777,生泰,"4,208",7,"309,587",73.50,73.80,73.50,73.80,+,0.4,73.50,3,74.10,1,
1781,合世,"23,189",37,"256,465",11.05,11.15,11.00,11.05,+,0.1,11.00,3,11.05,1,
1784,訊聯,"412,929",658,"43,070,437",105.00,106.00,103.00,103.50,-,1.5,103.50,33,104.00,5,
1785,光洋科,"19,752,470","12,312","1,326,269,174",66.30,68.40,65.70,66.50,+,0.5,66.50,36,66.60,34,
1788,杏昌,"3,141",33,"429,385",136.50,136.50,136.50,136.50,-,0.0,136.50,12,137.00,3,
1796,金穎生技,"3,113",7,"148,374",47.70,48.25,47.00,48.25,+,0.25,47.20,1,47.70,1,
1799,易威,"91,411",115,"3,301,468",36.70,36.85,35.80,35.80,-,0.9,35.80,2,35.85,1,
1813,寶利徠,"20,657",79,"263,978",12.80,12.80,12.75,12.75,-,0.0,12.70,8,12.80,3,
1815,富喬,"98,870,582","64,333","9,326,503,556",95.50,96.60,92.20,94.40,-,2.5,94.40,23,94.50,410,
2035,唐榮,"55,014",42,"1,620,604",28.25,30.50,28.25,30.50,+,2.25,28.00,3,30.60,11,
2061,風青,"514,125",287,"9,794,426",19.20,19.45,18.60,19.10,-,0.05,18.80,6,19.10,19,
2063,世鎧,"37,744",38,"914,001",24.20,24.25,24.20,24.25,+,0.05,24.15,3,24.30,1,
2064,晉椿,"5,206",9,"60,405",11.65,11.70,11.50,11.70,+,0.1,11.45,4,11.50,1,
2065,世豐,"38,276",51,"1,093,536",28.50,28.80,28.50,28.65,+,0.1,28.60,1,28.70,1,
2066,世德,"23,462",44,"1,178,702",50.10,50.70,49.95,50.50,+,0.5,50.20,1,50.50,2,
2067,嘉鋼,"82,657",84,"818,973",9.97,10.00,9.76,10.00,-,0.0,9.89,1,10.00,4,
2070,精湛,"84,603",82,"3,501,423",41.40,42.05,41.00,41.80,+,0.55,41.65,2,41.80,13,
2073,雄順,"2,000",2,"52,300",25.90,26.40,25.90,26.40,-,0.0,25.95,10,27.20,1,
2221,大甲,"53,816",49,"1,594,248",29.00,30.00,29.00,30.00,+,1.0,29.95,2,30.10,1,
2230,泰茂,"388,761","1,370","35,617,222",92.00,92.50,91.00,91.90,-,1.3,91.50,4,92.00,6,
2235,謚源,88,1,"2,996",---,---,---, ---,,,33.35,3,33.90,1,
2596,綠意,"101,484",76,"3,906,812",38.80,39.10,38.05,38.80,-,0.0,38.60,1,38.80,1,
2640,大車隊,"77,500",125,"10,756,060",131.00,143.50,130.50,143.50,+,12.5,132.00,1,144.00,5,
2641,正德,"1,600,031",884,"32,153,329",20.15,20.25,20.05,20.05,-,0.1,20.05,112,20.10,16,
2643,捷迅,"24,111",25,"1,773,053",73.60,74.00,73.30,74.00,+,0.4,73.50,37,74.00,5,
2718,全心投控,"45,033",69,"2,313,312",51.80,51.80,51.00,51.80,-,0.0,51.70,1,52.10,1,
2719,燦星旅,"20,271",25,"612,813",30.30,30.40,30.00,30.00,-,0.3,30.00,1,30.30,9,
2724,藝舍-KY,"12,000",5,"253,950",21.15,21.20,21.00,21.00,-,0.2,20.10,1,21.00,6,
2726,雅茗-KY,"31,498",33,"409,583",13.15,13.15,12.90,12.95,-,0.2,12.95,3,13.00,1,
2729,瓦城,"10,412",43,"1,849,589",178.00,178.00,177.00,177.00,-,1.5,177.00,1,177.50,1,
2732,六角,"35,336",91,"2,466,099",69.30,70.80,69.20,70.50,+,0.5,69.60,1,70.50,1,
2734,易飛網,"45,842",92,"846,350",18.60,18.60,18.40,18.50,-,0.1,18.45,3,18.50,11,
2736,富野,"109,982",90,"1,608,066",14.55,14.75,14.50,14.50,-,0.05,14.50,9,14.55,2,
2740,天蔥,"18,034",26,"500,377",27.85,28.15,26.95,27.70,+,0.75,27.05,1,27.65,1,
2743,山富,"35,945",147,"2,852,286",79.90,79.90,79.00,79.40,-,0.1,79.20,2,79.50,2,
2745,五福,"55,742",88,"5,834,812",105.50,105.50,104.00,105.00,+,0.5,105.00,4,105.50,5,
2751,王座,"16,582",31,"1,027,994",62.00,62.50,61.80,61.80,-,0.2,61.90,4,62.20,1,
2752,豆府,"3,335",15,"692,538",208.00,208.00,207.00,208.00,+,1.0,207.00,1,208.00,4,
2754,亞洲藏壽司,"33,723",69,"2,833,815",84.00,84.10,83.80,83.90,-,0.2,83.80,1,84.00,1,
2755,揚秦,"35,474",85,"4,157,936",117.00,118.50,116.00,117.50,+,0.5,116.50,1,117.50,2,
2756,聯發國際,"153,165",197,"12,917,693",86.80,86.80,82.80,82.80,-,4.0,82.80,4,83.40,1,
2916,滿心,"31,572",32,"1,547,808",49.00,49.50,49.00,49.05,+,0.05,49.05,5,49.25,1,
2924,宏太-KY,"4,441",6,"94,422",21.10,21.45,20.90,21.45,-,0.05,20.05,1,21.50,2,
2926,誠品生活,"13,197",9,"512,787",38.55,39.00,38.35,39.00,+,0.05,38.55,1,38.95,1,
2937,集雅社,"2,182",19,"96,310",44.45,44.45,44.45,44.45,+,1.4,43.00,4,43.40,1,
2941,米斯特,"4,004",8,"173,541",42.35,46.35,42.30,46.35,+,0.7,42.80,1,46.35,1,
2947,振宇五金,"7,203",16,"586,144",81.10,82.00,81.10,82.00,+,1.0,81.40,1,83.40,3,
2948,寶陞,"1,002",3,"38,074",38.00,38.00,38.00,38.00,-,0.5,38.20,1,38.50,1,
2949,欣新網,"1,478",10,"99,526",67.50,67.50,67.50,67.50,-,0.6,67.50,1,68.10,3,
3064,泰偉,2,2,91,---,---,---, ---,,,0.00,0,48.95,1,
3066,李洲,"19,000",10,"260,900",13.80,13.80,13.70,13.70,-,0.15,13.70,12,13.80,27,
3067,全域,"28,000",18,"522,700",19.75,19.90,18.20,18.70,-,1.05,18.60,2,19.85,2,
3071,協禧,"356,752",266,"8,397,203",23.65,24.50,23.25,23.25,-,0.35,23.25,7,23.35,2,
3073,天方能源,"114,586",147,"3,536,458",30.85,31.35,30.50,30.60,-,0.1,30.55,1,30.65,5,
3078,僑威,"1,699,645","1,263","118,960,735",70.00,70.40,69.60,69.80,-,0.1,69.80,9,69.90,53,
3081,聯亞,"355,606",798,"218,286,490",613.00,620.00,610.00,613.00,+,8.0,612.00,7,613.00,6,
3083,網龍,"65,380",58,"2,252,485",34.70,35.00,34.20,34.25,-,0.45,34.25,2,34.40,1,
3085,新零售,"12,747",23,"171,178",13.25,13.60,13.25,13.60,-,0.1,13.45,3,13.60,1,
3086,華義,"51,886",81,"11,242,680",221.50,221.50,215.00,215.00,-,2.0,215.00,9,216.00,1,
3088,艾訊,"205,646",233,"15,809,831",76.80,77.70,76.40,76.50,-,0.3,76.50,1,76.70,5,
3093,港建*,"127,218",77,"3,262,749",25.70,25.75,25.30,25.70,+,0.25,25.55,1,25.60,1,
3095,及成,"25,040",36,"709,254",28.70,28.70,28.00,28.40,-,0.45,28.20,1,29.00,1,
3105,穩懋,"9,927,990","8,852","1,832,391,762",186.00,187.50,182.00,183.00,-,2.0,183.00,54,183.50,93,
3114,好德,"1,085,473","1,159","30,000,252",28.50,28.80,27.00,27.00,-,1.3,27.00,22,27.10,4,
3115,富榮綱,"5,856",52,"62,012",10.45,10.70,10.45,10.60,+,0.15,10.60,1,10.65,2,
3118,進階,"21,878",68,"724,905",33.00,33.30,33.00,33.00,-,0.25,33.00,1,33.15,1,
3122,笙泉,"80,511",98,"1,695,938",21.00,21.30,20.85,21.00,-,0.0,21.00,2,21.10,1,
3128,昇銳,"864,678",908,"25,991,522",30.00,30.75,29.70,29.85,-,0.1,29.85,2,29.90,1,
3131,弘塑,"700,915","2,117","1,087,952,750",1555.00,1575.00,1525.00,1560.00,+,15.0,1555.00,4,1560.00,7,
3141,晶宏,"634,178",633,"32,426,669",52.80,52.80,50.30,50.60,-,1.9,50.60,10,50.70,3,
3147,大綜,"113,980",222,"18,786,020",164.50,166.00,163.00,165.00,-,1.0,165.00,13,165.50,1,
3152,璟德,"685,519","1,391","101,491,997",151.00,151.00,147.00,147.00,-,2.5,147.00,18,147.50,4,
3158,嘉實,"31,471",31,"2,902,995",93.00,93.00,92.00,92.70,-,0.7,92.20,5,93.00,6,
3162,精確,"1,469,771","1,522","85,911,500",58.00,59.30,57.90,58.00,+,0.2,58.00,19,58.10,1,
3163,波若威,"2,539,036","4,065","1,014,239,900",390.00,403.50,390.00,398.50,+,4.5,398.00,28,398.50,5,
3169,亞信,"237,299",285,"23,008,072",94.80,98.10,94.80,97.50,+,2.4,97.30,1,97.50,3,
3171,炎洲流通,"34,955",58,"1,626,147",46.90,47.00,46.20,46.50,-,0.4,46.25,2,46.70,1,
3176,基亞,"206,109",184,"6,705,355",33.10,33.10,32.35,32.40,-,0.5,32.40,2,32.55,1,
3178,公準,"1,638,835","1,298","103,253,197",63.20,65.60,60.50,60.80,-,2.2,60.80,1,60.90,1,
3188,鑫龍騰,"107,270",133,"3,240,425",30.55,30.55,30.10,30.15,-,0.4,30.15,1,30.25,5,
3191,雲嘉南,"4,023",11,"72,810",18.10,18.10,18.10,18.10,-,0.4,18.15,1,18.75,1,
3205,佰研,"75,907",171,"3,900,087",51.30,52.00,51.00,51.30,-,0.0,51.20,8,51.40,1,
3206,志豐,"34,286",29,"1,096,130",32.10,32.10,31.90,31.90,-,0.1,31.90,2,31.95,1,
3207,耀勝,"420,375",343,"29,605,237",71.10,71.10,69.70,70.10,-,0.5,70.10,2,70.20,1,
3211,順達,"4,595,426","4,425","1,570,581,408",344.50,348.00,337.00,337.00,-,5.5,337.00,36,337.50,2,
3213,茂訊,"155,245",166,"15,954,534",103.50,103.50,102.00,103.50,+,1.0,103.00,8,103.50,14,
3217,優群,"367,308",467,"58,498,704",158.00,161.00,157.50,159.00,+,1.0,158.50,15,159.00,1,
3218,大學光,"99,712",589,"14,492,652",145.50,146.00,144.00,146.00,+,1.0,145.50,2,146.00,12,
3219,倚強科,"4,867,482","4,344","354,891,010",70.00,75.90,69.20,75.90,+,6.9,75.90,190,0.00,0,
3221,台嘉碩,"208,740",203,"4,399,668",21.30,21.35,20.80,20.85,-,0.45,20.85,5,20.90,1,
3224,三顧,"18,244",25,"807,856",44.10,44.90,44.00,44.45,+,0.35,44.25,1,44.45,4,
3226,龍鋒,"22,012",18,"977,361",46.65,46.65,42.25,42.25,-,0.5,42.10,1,42.80,1,
3227,原相,"677,452",948,"137,414,785",202.00,204.50,202.00,202.50,-,0.0,202.50,10,203.00,14,
3228,金麗科,"324,000",400,"40,719,980",123.00,129.00,123.00,124.00,+,1.0,123.50,9,124.50,3,
3230,錦明,"522,443",373,"19,431,076",37.50,38.90,36.55,37.50,-,0.5,37.40,2,37.50,1,
3232,昱捷,"39,155",37,"940,504",24.10,24.35,23.85,24.00,-,0.2,23.80,1,24.00,1,
3234,光環,"2,396,634","2,184","116,325,805",49.00,49.30,47.65,47.75,-,1.05,47.75,12,47.80,6,
3236,千如,"5,014,314","3,242","142,050,961",28.00,28.90,27.50,28.25,+,0.25,28.25,23,28.30,10,
3252,海灣,"5,015",7,"98,832",19.75,19.75,19.70,19.70,-,0.2,19.70,2,19.80,1,
3259,鑫創,"18,525",27,"409,970",20.85,22.80,20.80,22.80,+,2.0,22.80,8,22.85,1,
3260,威剛,"57,998,264","47,487","15,811,298,643",260.50,286.00,260.50,279.50,+,19.0,279.50,193,280.00,76,
