證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00778B,凱基金融債20+,"101,002",6,"3,612,841",35.77,35.77,35.77,35.77,-,0.13,35.72,20,35.75,1,
00779B,凱基美債25+,"513,628",28,"15,225,824",29.70,29.70,29.61,29.61,-,0.13,29.61,99,29.63,81,
00780B,國泰A級金融債,"107,548",19,"4,079,629",38.00,38.00,37.92,37.93,-,0.13,37.93,57,37.94,2,
00781B,國泰A級科技債,"101,100",4,"3,146,228",31.12,31.12,31.11,31.11,-,0.1,31.09,2,31.13,33,
00782B,國泰A級公用債,"158,351",23,"5,082,241",32.25,32.25,32.07,32.07,-,0.08,32.09,1,32.10,38,
00784B,富邦中國投等債,"101,000",3,"3,949,050",39.10,39.10,39.05,39.05,-,0.19,39.05,19,39.15,20,
00785B,富邦金融投等債,"102,109",6,"3,636,130",35.65,35.65,35.59,35.59,-,0.12,35.62,1,35.64,2,
00786B,元大10年IG銀行債,"43,154",35,"1,461,002",33.98,33.98,33.79,33.80,-,0.04,33.77,38,33.80,5,
00787B,元大10年IG醫療債,"27,737",31,"935,644",33.80,33.80,33.65,33.70,-,0.04,33.68,1,33.69,1,
00788B,元大10年IG電能債,"98,069",70,"3,051,295",31.25,31.25,31.06,31.08,-,0.11,31.07,17,31.08,64,
00789B,復華公司債A3,"105,096",12,"5,312,729",50.55,50.55,50.50,50.50,-,0.25,50.45,35,50.60,24,
00790B,復華次順位金融債,"100,000",4,"5,545,000",55.45,55.45,55.45,55.45,-,0.1,55.30,1,55.50,5,
00791B,復華信用債1-5,"100,000",4,"5,770,000",57.70,57.70,57.70,57.70,-,0.15,57.30,8,57.55,1,
00792B,群益A級公司債,"106,095",10,"3,503,706",33.11,33.11,33.01,33.01,-,0.12,32.97,20,32.99,1,
00793B,群益AAA-A醫療債,"104,030",9,"3,325,686",32.15,32.15,31.96,31.96,-,0.12,31.91,20,31.97,20,
00794B,群益7+中國政金債,"152,168",19,"6,521,336",42.88,43.00,42.64,42.70,-,0.35,42.57,1,42.70,7,
00795B,中信美國公債20年,"7,834,812","1,832","224,622,240",28.78,28.78,28.63,28.66,-,0.11,28.65,38,28.66,1546,
00799B,國泰A級醫療債,"145,366",36,"4,651,010",32.15,32.15,31.97,32.00,-,0.09,31.98,8,32.00,31,
00834B,第一金金融債10+,"105,506",13,"3,703,028",35.10,35.10,35.09,35.09,-,0.05,35.06,1,35.08,1,
00836B,永豐10年A公司債,"145,565",16,"4,365,588",30.04,30.04,29.98,29.99,-,0.09,29.98,1,30.00,118,
00840B,凱基IG精選15+,"100,000",4,"3,132,000",31.32,31.32,31.32,31.32,-,0.14,31.27,11,31.30,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,104,000",31.04,31.04,31.04,31.04,-,0.12,30.99,2,31.03,1,
00842B,台新美元銀行債,"100,000",2,"3,271,000",32.71,32.71,32.71,32.71,-,0.06,32.66,51,32.72,22,
00844B,新光15年IG金融債,"105,150",14,"3,439,842",32.75,32.75,32.61,32.61,-,0.06,32.61,1,32.62,1,
00845B,富邦新興投等債,"100,000",14,"3,353,000",33.53,33.53,33.53,33.53,-,0.02,33.34,37,33.39,1,
00846B,富邦歐洲銀行債,"101,051",5,"3,685,239",36.47,36.47,36.38,36.38,-,0.1,36.33,1,36.38,36,
00847B,中信美國市政債,"310,023",9,"8,442,076",27.25,27.25,27.22,27.22,-,0.07,27.18,2,27.21,10,
00848B,中信新興亞洲債,"316,000",10,"10,993,390",34.80,34.80,34.74,34.74,-,0.14,34.71,37,34.74,3,
00849B,中信EM主權債0-5,"293,938",11,"11,174,629",38.06,38.06,38.00,38.00,-,0.13,37.95,20,38.01,12,
00853B,統一美債10年Aa-A,"974,391",101,"27,932,699",28.82,28.82,28.63,28.64,-,0.12,28.64,55,28.65,9,
00856B,永豐1-3年美公債,"14,467",17,"568,745",39.32,39.32,39.23,39.23,-,0.17,39.23,4,39.26,40,
00857B,永豐20年美公債,"1,564,815",597,"38,194,313",24.50,24.50,24.37,24.39,-,0.11,24.39,32,24.40,366,
00858,永豐美國500大,"5,230,170","1,964","180,904,060",34.35,34.87,34.35,34.87,+,0.64,34.87,14,34.88,1,
00859B,群益0-1年美債,"220,146",60,"9,517,744",43.37,43.37,43.22,43.22,-,0.15,43.22,1,43.23,130,
00860B,群益1-5Y投資級債,"183,302",41,"7,254,571",39.75,39.75,39.53,39.55,-,0.21,39.55,4,39.57,96,
00862B,中信投資級公司債,"574,088",81,"18,884,190",32.94,32.94,32.87,32.89,-,0.07,32.88,5,32.89,68,
00863B,中信全球電信債,"336,015",16,"11,238,053",33.57,33.57,33.41,33.43,-,0.14,33.39,10,33.41,1,
00864B,中信美國公債0-1,"2,431,935",583,"115,962,967",47.72,47.75,47.58,47.62,-,0.17,47.61,12,47.62,176,
00867B,新光A-BBB電信債,"200,190",7,"6,544,411",32.69,32.69,32.69,32.69,-,0.11,32.67,100,32.69,2,
00870B,元大15年EM主權債,"1,328",4,"38,123",28.78,28.78,28.78,28.78,+,0.05,28.66,22,28.69,1,
00877,復華中國5G,"2,450,877",704,"32,195,576",13.03,13.27,12.98,13.17,+,0.17,13.17,18,13.18,1,
00883B,中信ESG投資級債,"336,493",112,"10,782,917",32.15,32.15,32.03,32.05,-,0.06,32.03,1,32.05,14,
00884B,中信低碳新興債,"345,613",19,"10,274,069",29.68,29.81,29.68,29.72,-,0.09,29.70,6,29.73,3,
00886,永豐美國科技,"325,670",60,"11,573,920",35.99,35.99,35.46,35.47,+,0.04,35.48,16,35.55,21,
00887,永豐中國科技50大,"6,884,821","1,090","58,122,402",8.44,8.48,8.41,8.43,+,0.02,8.43,62,8.44,308,
00888,永豐台灣ESG,"1,103,674",564,"18,517,168",16.62,16.81,16.62,16.79,+,0.21,16.78,7,16.79,7,
00890B,凱基ESG BBB債15+,"519,014",45,"17,559,402",33.91,33.91,33.83,33.83,-,0.1,33.84,5,33.86,23,
00928,中信上櫃ESG 30,"548,116",336,"8,787,535",15.85,16.15,15.85,16.15,+,0.36,16.12,24,16.15,3,
00931B,統一美債20年,"4,922,997","1,160","69,222,761",14.11,14.12,14.04,14.06,-,0.05,14.05,134,14.06,925,
00933B,國泰10Y+金融債,"13,602,593","2,563","225,407,343",16.61,16.63,16.54,16.56,-,0.05,16.55,614,16.56,313,
00937B,群益ESG投等債20+,"84,515,567","15,050","1,322,813,955",15.70,15.70,15.62,15.64,-,0.04,15.63,4772,15.64,7964,
00942B,台新美A公司債20+,"2,359,717",368,"35,279,486",14.98,14.98,14.92,14.93,-,0.05,14.93,30,14.94,950,
00948B,中信優息投資級債,"10,958,449","2,127","107,994,489",9.87,9.89,9.84,9.84,-,0.03,9.84,8888,9.85,1079,
00950B,凱基A級公司債,"7,105,881","1,445","104,576,172",14.76,14.77,14.69,14.69,-,0.07,14.69,544,14.70,991,
00955,中信日本商社,"2,163,848",312,"19,712,371",9.08,9.16,9.08,9.10,+,0.03,9.10,86,9.11,216,
00957B,兆豐US優選投等債,"282,038",156,"4,028,908",14.34,14.34,14.26,14.28,-,0.05,14.27,542,14.28,335,
00958B,永豐ESG銀行債15+,"763,320",244,"7,213,569",9.48,9.48,9.43,9.45,-,0.02,9.44,408,9.45,545,
00959B,大華投等美債15Y+,"7,113,626","1,209","69,323,957",9.77,9.77,9.72,9.74,-,0.03,9.73,994,9.74,1475,
00966B,統一ESG投等債15+,"4,037,014",267,"58,967,464",14.64,14.65,14.59,14.59,-,0.04,14.59,2235,14.60,54,
00967B,元大優息美債,"1,828,963",245,"17,387,774",9.52,9.54,9.48,9.50,-,0.03,9.49,31,9.50,2896,
00968B,元大優息投等債,"1,817,358",226,"17,524,472",9.66,9.68,9.63,9.64,-,0.02,9.63,734,9.64,299,
00969B,元大零息超長美債,"1,678,028",144,"14,763,387",8.82,8.83,8.78,8.79,-,0.03,8.78,1270,8.79,16,
00970B,新光BBB投等債20+,"2,252,345",222,"22,103,882",9.85,9.85,9.79,9.79,-,0.03,9.79,1434,9.80,753,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.16,50,12.20,50,
02001B,統一美國政府債N,"3,000",2,"24,480",8.16,8.16,8.16,8.16,-,0.0,8.15,267,8.16,242,
020023,元大櫃買半導體N,"13,000",9,"75,510",5.77,5.86,5.77,5.85,+,0.16,5.84,400,5.85,400,
020025,統一亞洲半導體N,"6,000",1,"62,340",10.39,10.39,10.39,10.39,-,0.0,10.39,130,10.40,5,
020027,元大上櫃ESG成長N,"197,000",34,"1,110,040",5.57,5.66,5.57,5.63,+,0.16,5.63,400,5.64,400,
020033,統一恒生科期N,"48,000",10,"180,030",3.69,3.84,3.69,3.84,+,0.19,3.81,241,3.84,243,
020035,元大上櫃ESG高息N,"1,000",1,"6,840",6.84,6.84,6.84,6.84,+,0.08,6.86,499,6.87,499,
020040,元大上櫃ESG龍頭N,"104,000",4,"540,800",5.20,5.20,5.20,5.20,+,0.11,5.19,400,5.20,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.61,321,5.62,301,
1240,茂生農經,"8,352",26,"432,666",51.90,52.00,51.80,51.80,+,0.1,51.70,2,52.00,7,
1259,安心,"6,195",24,"389,764",62.90,63.00,62.90,63.00,+,0.5,63.00,1,63.10,1,
1264,德麥,"5,467",148,"1,736,463",317.50,317.50,317.00,317.00,-,0.0,317.00,2,318.00,1,
1268,漢來美食,"10,340",37,"1,578,130",153.00,153.50,152.00,152.00,-,0.0,151.50,1,152.00,1,
1294,漢田生技,"69,192",196,"6,528,890",94.20,96.60,92.60,93.50,-,1.5,93.40,1,93.60,3,
1336,台翰,"152,545",113,"3,531,565",23.40,23.40,22.95,23.15,-,0.0,23.15,13,23.20,1,
1565,精華,"131,869",199,"25,174,919",191.50,192.50,189.50,192.00,+,1.5,191.00,3,192.00,1,
1569,濱川,"4,361,916","2,872","237,806,876",53.60,55.80,52.20,55.50,+,3.0,55.50,6,55.60,86,
1570,力肯,"113,669",124,"3,133,133",27.50,27.70,27.45,27.50,-,0.05,27.50,5,27.60,1,
1580,新麥,"90,134",137,"13,486,143",149.00,151.00,148.00,150.50,+,3.0,150.00,3,150.50,3,
1584,精剛,"516,510",448,"13,680,942",26.50,26.70,26.25,26.70,+,0.2,26.70,2,26.75,11,
1586,和勤,"217,812",155,"5,986,624",27.15,27.75,27.15,27.40,+,0.3,27.30,7,27.40,21,
1591,駿吉-KY,"378,164",307,"18,863,015",49.95,51.00,48.50,50.40,+,1.9,50.30,3,50.80,4,
1593,祺驊,"91,155",63,"3,231,668",35.80,35.80,35.10,35.55,-,0.25,35.30,1,35.55,2,
1595,川寶,"274,927",266,"12,207,825",43.95,44.70,43.80,44.70,+,0.95,44.65,2,44.70,35,
1599,宏佳騰,"33,778",139,"987,471",29.70,29.70,28.75,28.95,+,0.2,28.85,2,29.10,2,
1742,台蠟,"7,002",8,"120,883",17.10,17.45,17.10,17.30,+,0.05,17.25,1,17.30,10,
1777,生泰,"36,360",35,"3,339,654",92.00,92.10,91.60,92.00,-,0.0,91.70,2,92.00,1,
1781,合世,"104,395",104,"1,821,925",17.50,17.55,17.35,17.55,+,0.15,17.55,1,17.60,4,
1784,訊聯,"128,051",190,"10,349,144",81.90,81.90,79.90,81.30,+,0.3,81.20,18,81.40,1,
1785,光洋科,"2,783,208","2,024","168,279,943",60.90,60.90,60.00,60.60,+,0.5,60.60,4,60.70,68,
1788,杏昌,"29,027",175,"4,079,309",140.00,141.00,140.00,140.50,+,0.5,140.00,6,141.00,15,
1796,金穎生技,"22,192",27,"927,413",41.80,41.85,41.80,41.85,+,0.05,41.80,1,42.00,2,
1799,易威,"200,791",213,"12,003,372",60.90,61.00,57.50,61.00,+,2.4,60.80,7,61.20,1,
1813,寶利徠,"12,146",84,"213,744",17.55,17.65,17.50,17.65,+,0.15,17.55,2,17.70,2,
1815,富喬,"16,193,802","7,433","461,775,822",28.15,28.95,27.85,28.60,+,0.5,28.60,35,28.65,34,
2035,唐榮,"53,343",66,"1,661,829",31.15,31.35,30.65,31.25,+,0.15,31.20,1,31.25,4,
2061,風青,"54,282",71,"953,041",17.55,17.70,17.40,17.65,+,0.1,17.55,3,17.70,13,
2063,世鎧,"76,672",40,"2,530,098",32.55,33.30,32.55,33.30,+,0.1,33.10,1,33.30,20,
2064,晉椿,"7,000",5,"105,200",14.90,15.10,14.90,15.10,-,0.0,14.85,2,15.00,1,
2065,世豐,"94,632",296,"4,754,013",49.90,51.10,49.90,50.50,+,0.75,50.50,50,50.60,1,
2066,世德,"334,701",258,"27,343,994",80.00,82.50,80.00,82.20,+,2.2,82.20,5,82.30,2,
2067,嘉鋼,"16,000",6,"176,750",11.15,11.20,11.00,11.00,-,0.0,11.00,17,11.20,3,
2070,精湛,"210,568",227,"13,400,079",63.40,64.90,62.60,64.90,+,1.6,64.60,2,64.90,3,
2073,雄順,0,0,0,---,---,---, ---,,,25.70,2,27.95,4,
2221,大甲,"12,270",15,"348,043",28.10,28.70,28.10,28.40,-,0.1,28.30,2,28.60,1,
2230,泰茂,"3,644,318","3,709","422,040,904",115.50,121.50,112.50,113.50,+,2.5,113.00,48,113.50,14,
2235,謚源,"1,059",2,"51,037",48.25,48.25,48.25,48.25,+,1.25,46.75,1,47.00,1,
2596,綠意,"93,923",99,"3,817,437",39.50,41.00,39.50,40.65,+,0.85,40.60,3,40.75,7,
2640,大車隊,"11,645",43,"1,474,527",126.50,127.50,126.00,126.50,-,0.0,126.50,6,127.00,1,
2641,正德,"646,097",437,"11,581,131",18.05,18.10,17.80,17.90,-,0.15,17.85,44,17.90,77,
2643,捷迅,"9,403",96,"691,657",73.50,74.00,73.30,74.00,-,0.0,73.50,8,73.70,1,
2718,全心投控,"36,250",49,"2,468,008",68.10,68.60,67.70,68.50,+,0.6,68.20,2,68.50,1,
2719,燦星旅,"1,447,810","1,242","73,801,938",51.40,51.40,48.50,50.90,+,4.15,50.80,6,50.90,1,
2724,藝舍-KY,"1,000",1,"35,650",35.65,35.65,35.65,35.65,-,0.8,35.60,1,36.75,4,
2726,雅茗-KY,"40,884",31,"1,024,464",24.35,26.15,24.25,24.90,-,0.0,24.90,1,25.05,1,
2729,瓦城,"11,625",221,"2,344,276",202.00,202.00,201.00,202.00,-,1.5,201.50,1,202.00,1,
2732,六角,"30,616",54,"2,954,974",97.00,97.00,96.00,96.60,-,0.0,96.50,1,96.80,2,
2734,易飛網,"1,357,869","1,005","37,571,173",28.00,28.50,26.80,27.50,+,1.2,27.50,13,27.55,6,
2736,富野,"3,320,755","2,885","75,696,504",22.95,22.95,22.10,22.95,+,2.05,22.95,17,0.00,0,
2740,天蔥,"16,295",117,"584,872",38.40,40.60,33.90,34.50,-,2.85,34.45,1,36.25,1,
2743,山富,"2,442,146","2,776","252,897,685",104.00,107.00,101.00,101.00,+,1.2,101.00,54,101.50,28,
2745,五福,"4,298,265","4,198","490,042,008",113.50,118.50,109.50,113.50,+,3.5,113.00,9,113.50,24,
2751,王座,"6,176",55,"410,181",66.00,67.00,65.60,66.10,-,0.9,66.00,1,66.90,1,
2752,豆府,296,13,"70,152",---,---,---, ---,,,235.00,2,237.00,1,
2754,亞洲藏壽司,"33,221",59,"2,771,150",83.50,83.80,83.20,83.70,+,0.2,83.50,1,83.90,1,
2755,揚秦,"12,159",37,"1,244,147",101.50,103.00,101.50,103.00,+,2.0,102.00,11,103.00,1,
2756,聯發國際,"10,545",16,"727,313",69.00,69.00,68.90,68.90,-,0.1,68.90,2,69.10,1,
2916,滿心,"61,483",76,"3,140,719",50.80,51.40,50.80,51.10,+,0.3,51.10,10,51.20,10,
2924,宏太-KY,"3,000",2,"90,000",30.00,30.00,30.00,30.00,-,0.0,30.00,4,30.40,1,
2926,誠品生活,"25,000",21,"1,207,400",48.50,48.50,48.10,48.35,+,0.35,48.10,1,48.35,1,
2937,集雅社,"118,153",47,"4,666,706",39.30,39.70,39.20,39.70,+,0.7,39.60,6,39.80,8,
2941,米斯特,16,16,"1,062",---,---,---, ---,,,58.50,1,60.90,1,
2947,振宇五金,"3,264",18,"300,061",92.00,92.00,92.00,92.00,-,0.0,89.60,1,92.50,2,
2948,寶陞,8,1,373,---,---,---, ---,,,45.50,5,47.00,1,
2949,欣新網,104,4,"7,901",---,---,---, ---,,,79.50,1,83.80,1,
3064,泰偉,250,1,"15,550",---,---,---, ---,,,62.20,1,64.50,1,
3066,李洲,"59,125",59,"1,308,224",22.10,22.30,21.90,22.30,+,0.3,22.15,3,22.30,1,
3067,全域,"25,000",22,"723,550",28.80,29.25,28.15,28.15,-,0.55,28.15,2,29.00,3,
3071,協禧,"91,466",77,"2,233,850",24.45,24.70,24.30,24.50,+,0.15,24.45,1,24.55,4,
3073,天方能源,"74,294",161,"3,781,694",51.00,51.90,49.30,51.70,+,0.9,50.90,9,51.70,1,
3078,僑威,"5,292,158","4,489","415,197,499",78.80,79.30,77.80,78.00,-,0.5,77.90,64,78.00,53,
3081,聯亞,"9,048,807","8,186","4,429,307,673",480.50,498.00,471.00,493.00,+,6.0,492.50,1,493.00,22,
3083,網龍,"609,474",534,"26,568,495",42.80,44.70,42.80,42.90,+,0.4,42.90,3,43.00,5,
3085,新零售,0,0,0,---,---,---, ---,,,24.10,5,25.45,1,
3086,華義,"1,864,690","1,466","341,106,383",175.00,186.00,171.00,186.00,+,16.5,186.00,49,0.00,0,
3088,艾訊,"1,724,325","1,502","215,472,886",123.00,126.00,122.50,125.50,+,3.0,125.00,66,125.50,48,
3093,港建*,"31,646",37,"825,814",26.60,26.60,26.00,26.15,-,0.0,26.05,2,26.25,8,
3095,及成,"13,745",47,"566,459",41.20,41.50,41.10,41.20,+,0.05,41.10,1,41.85,1,
3105,穩懋,"1,277,465","1,240","131,855,398",104.50,104.50,102.50,103.50,-,0.0,103.00,37,103.50,58,
3114,好德,"13,651",34,"344,907",25.20,25.40,25.20,25.25,+,0.05,25.25,2,25.30,1,
3115,富榮綱,"10,036",23,"118,483",11.80,11.80,11.70,11.75,-,1.15,11.70,6,12.40,1,
3118,進階,"4,387",64,"141,979",32.30,32.30,32.20,32.20,-,0.05,32.15,3,32.20,1,
3122,笙泉,"68,065",119,"2,004,286",29.40,29.65,29.15,29.40,+,0.1,29.35,2,29.50,1,
3128,昇銳,"63,208",105,"1,770,906",28.25,28.25,27.85,28.10,+,0.25,28.05,1,28.15,3,
3131,弘塑,"1,425,448","2,873","2,115,185,210",1410.00,1520.00,1400.00,1500.00,+,90.0,1495.00,1,1500.00,8,
3141,晶宏,"95,360",133,"6,715,945",69.80,71.00,69.80,70.50,+,0.7,70.40,6,70.50,1,
3147,大綜,"1,062,873",917,"168,306,687",157.50,163.00,155.50,156.00,+,3.0,156.00,5,156.50,10,
3152,璟德,"34,896",196,"5,594,429",160.00,161.00,160.00,160.00,+,1.0,159.50,23,160.50,1,
3162,精確,"605,084",464,"24,327,910",40.15,40.60,39.80,40.35,+,0.4,40.30,11,40.35,4,
3163,波若威,"12,243,949","10,991","1,951,001,018",161.50,162.50,157.00,159.00,-,4.5,158.50,79,159.00,69,
3169,亞信,"208,984",313,"20,979,082",97.20,102.00,97.20,100.50,+,3.3,100.50,6,101.00,5,
3171,炎洲流通,"5,172",12,"178,517",34.60,34.60,34.40,34.50,-,0.1,34.40,1,34.75,1,
3176,基亞,"132,427",124,"4,281,462",32.60,32.70,32.00,32.60,-,0.0,32.40,2,32.60,1,
3178,公準,"15,018",16,"936,171",62.10,63.00,62.10,63.00,+,1.0,62.50,1,62.80,1,
3188,鑫龍騰,"195,963",157,"5,196,448",26.40,26.95,26.20,26.65,+,0.55,26.65,3,26.85,1,
3191,雲嘉南,"29,052",67,"517,480",17.95,17.95,17.80,17.95,+,0.15,17.80,5,18.00,1,
3202,樺晟,"230,087",95,"1,357,283",5.75,6.07,5.55,6.00,+,0.08,6.00,3,6.05,9,
3205,佰研,"229,919",198,"7,576,941",34.00,34.40,32.00,32.95,-,1.0,32.15,2,33.00,1,
3206,志豐,"28,250",91,"1,196,899",42.50,42.50,42.15,42.40,+,0.3,42.10,2,42.45,2,
3207,耀勝,"136,773",174,"11,505,644",84.60,85.40,83.70,84.50,-,0.1,84.50,2,84.60,1,
3211,順達,"16,879,168","12,229","3,173,891,936",182.50,192.50,180.00,188.50,+,6.0,188.50,49,189.00,22,
3213,茂訊,"74,637",114,"6,113,954",81.70,82.30,81.40,82.10,+,0.2,82.00,2,82.10,1,
3217,優群,"639,843",590,"91,344,266",142.00,144.50,141.00,143.50,+,2.0,143.00,32,143.50,8,
3218,大學光,"117,170",271,"23,760,204",200.00,204.50,200.00,204.50,+,5.0,204.00,1,204.50,1,
3219,倚強科,"114,229",98,"4,893,966",42.15,43.90,41.05,43.40,+,1.35,42.85,1,43.40,1,
3221,台嘉碩,"183,347",154,"4,260,960",22.90,23.60,22.80,23.50,+,0.65,23.50,7,23.55,8,
3224,三顧,"72,179",127,"3,600,911",49.60,50.00,49.60,49.85,+,0.05,49.55,2,49.85,1,
3226,至寶電,"12,003",4,"573,743",47.80,47.80,47.80,47.80,-,0.0,47.80,8,48.40,1,
3227,原相,"1,625,438","1,992","392,729,892",237.00,245.00,235.50,243.00,+,8.0,242.50,2,243.00,21,
3228,金麗科,"183,742",316,"34,774,351",190.00,190.50,187.00,190.00,+,3.0,189.50,4,190.00,1,
3230,錦明,"611,647",539,"33,920,846",55.90,56.00,54.70,56.00,+,0.6,56.00,1,56.10,7,
3232,昱捷,"62,009",46,"1,581,078",25.85,25.85,25.40,25.45,+,0.05,25.40,37,25.45,1,
3234,光環,"745,783",701,"33,354,807",45.60,45.60,44.50,44.50,-,0.45,44.50,4,44.60,4,
3236,千如,"96,737",116,"1,874,883",19.35,20.00,19.20,19.20,-,0.15,19.15,4,19.30,5,
3252,海灣,"390,271",174,"8,043,329",20.55,21.00,20.35,20.45,+,0.35,20.45,1,20.50,3,
3259,鑫創,"57,253",35,"1,183,784",20.75,20.95,20.55,20.60,-,0.55,20.60,2,20.90,1,
3260,威剛,"1,018,575","1,182","79,176,651",77.20,78.00,77.20,78.00,+,0.8,77.90,22,78.00,21,
3264,欣銓,"10,448,802","7,419","658,074,369",62.40,63.90,62.30,63.00,+,1.0,62.90,12,63.00,307,
3265,台星科,"366,026",357,"38,757,813",105.50,107.00,105.00,106.00,+,1.0,106.00,10,106.50,10,
3268,海德威,"261,449",273,"5,427,954",21.25,21.25,20.35,20.80,-,0.75,20.75,1,20.80,1,
3272,東碩,"14,372",17,"381,576",26.55,26.55,26.55,26.55,-,0.0,26.55,5,26.60,1,
3276,宇環,"59,056",77,"815,788",13.70,14.00,13.70,13.85,+,0.05,13.85,1,13.90,4,
3284,太普高,"124,239",184,"4,197,041",34.10,34.55,33.30,34.05,-,0.05,33.90,2,34.20,1,
3285,微端,"40,135",30,"1,067,645",26.80,26.80,26.40,26.50,-,0.05,26.50,2,26.60,1,
