證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00886,永豐美國科技,"26,371",20,"943,266",35.52,35.83,35.52,35.83,+,0.33,35.64,42,35.81,10,
00887,永豐中國科技50大,"6,261,550","1,504","79,856,812",12.87,12.88,12.70,12.72,-,0.14,12.72,80,12.73,29,
00888,永豐台灣ESG,"1,675,751",859,"39,118,588",23.09,23.48,23.09,23.46,+,0.52,23.45,1,23.46,19,
00890B,凱基ESG BBB債15+,"558,000",26,"18,435,880",33.07,33.07,32.95,32.95,-,0.04,32.95,21,32.99,4,
00928,中信上櫃ESG 30,"234,868",186,"5,156,570",21.87,22.01,21.87,21.99,+,0.13,21.98,12,21.99,4,
00931B,統一美債20年,"6,431,639",761,"88,903,332",13.84,13.84,13.80,13.80,+,0.08,13.80,1157,13.81,156,
00933B,國泰10Y+金融債,"15,911,095","1,753","262,264,485",16.50,16.51,16.46,16.46,-,0.0,16.46,221,16.47,58,
00937B,群益ESG投等債20+,"72,552,769","6,192","1,104,380,626",15.23,15.24,15.20,15.20,+,0.01,15.20,1961,15.21,979,
00942B,台新美A公司債20+,"1,003,357",266,"14,699,963",14.65,14.67,14.63,14.63,+,0.01,14.62,686,14.63,26,
00948B,中信優息投資級債,"18,321,883","1,206","176,947,476",9.66,9.67,9.64,9.64,+,0.01,9.64,1550,9.65,1821,
00950B,凱基A級公司債,"10,157,635","1,032","145,797,739",14.36,14.37,14.33,14.34,+,0.02,14.33,695,14.34,98,
00955,中信日本商社,"59,346,906","15,772","1,001,684,551",16.35,17.27,16.35,17.10,+,0.98,17.10,384,17.11,253,
00957B,兆豐US優選投等債,"1,854,027",200,"25,656,885",13.86,13.87,13.82,13.85,+,0.02,13.84,18,13.85,508,
00958B,永豐ESG銀行債15+,"199,980",41,"1,917,624",9.57,9.60,9.57,9.59,+,0.02,9.58,26,9.59,433,
00959B,大華投等美債15Y+,"2,763,501",175,"26,506,499",9.61,9.61,9.58,9.58,+,0.01,9.58,91,9.59,632,
00966B,統一ESG投等債15+,"1,209,746",60,"17,219,075",14.24,14.24,14.20,14.21,+,0.01,14.20,600,14.21,9,
00967B,元大優息美債,"2,319,165",119,"21,692,124",9.34,9.37,9.34,9.36,+,0.05,9.35,689,9.36,27,
00968B,元大優息投等債,"4,154,609",298,"39,255,391",9.45,9.46,9.43,9.43,-,0.0,9.43,899,9.45,69,
00969B,元大零息超長美債,"1,444,862",158,"12,392,517",8.56,8.59,8.56,8.56,+,0.12,8.56,586,8.57,2,
00970B,新光BBB投等債20+,"1,687,611",184,"16,164,039",9.57,9.59,9.56,9.57,+,0.01,9.56,625,9.57,100,
009806,台新標普500,"125,271",45,"1,513,388",12.13,12.13,12.06,12.06,-,0.07,12.06,53,12.07,200,
009807,台新標普科技精選,"113,283",44,"1,454,935",12.88,12.88,12.83,12.83,-,0.05,12.83,10,12.84,101,
00980B,台新特選IG債10+,"335,752",75,"3,253,389",9.70,9.70,9.68,9.68,-,0.0,9.68,112,9.69,304,
00980D,主動聯博投等入息,"943,373",186,"19,765,587",20.96,20.97,20.94,20.95,+,0.02,20.94,143,20.95,19,
00980T,平衡凱基美國TOP,"903,916",254,"9,666,897",10.70,10.71,10.68,10.68,-,0.03,10.68,14,10.69,631,
009814,富邦標普500,"2,715,881","1,051","27,655,503",10.21,10.22,10.17,10.17,-,0.04,10.16,349,10.17,291,
009815,大華美國MAG7+,"17,374,741","4,093","170,913,919",9.84,9.86,9.80,9.84,-,0.01,9.84,1131,9.85,27,
00981B,第一金優選非投債,"27,157,867","3,338","253,996,434",9.37,9.38,9.33,9.34,-,0.04,9.34,331,9.35,2110,
00981D,主動中信非投等債,"14,519,507","1,721","152,975,633",10.55,10.55,10.53,10.54,-,0.01,10.53,1189,10.54,6284,
00982B,FT投資級債20+,"93,150",25,"938,357",10.06,10.10,10.06,10.08,+,0.03,10.08,10,10.10,158,
00983B,大華優利美公債20,"1,410,433",87,"22,813,658",16.19,16.20,16.15,16.15,+,0.09,16.15,397,16.17,10,
00984B,大華優利美A債15,"2,894,056",379,"48,737,281",16.85,16.86,16.82,16.83,+,0.04,16.82,166,16.83,247,
00986B,FT金融債10+,"14,030",7,"143,035",10.19,10.24,10.19,10.19,-,0.0,10.18,11,10.22,122,
00987B,野村10+澳洲公債,"3,736,123",344,"59,507,367",15.79,15.96,15.79,15.93,+,0.16,15.93,30,15.94,321,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.76,50,17.80,50,
020025,統一亞洲半導體N,"152,000",57,"3,604,860",23.72,23.82,23.62,23.69,-,0.06,23.71,2,23.88,1,
020027,元大上櫃ESG成長N,"26,000",9,"186,530",7.13,7.22,7.12,7.21,+,0.09,7.21,150,7.23,150,
020033,統一恒生科期N,"1,000",1,"4,410",4.41,4.41,4.41,4.41,+,0.03,4.40,1,4.42,116,
020035,元大上櫃ESG高息N,"8,000",4,"78,860",9.88,9.88,9.83,9.83,-,0.1,9.85,150,9.87,150,
020040,元大上櫃ESG龍頭N,"2,000",1,"15,580",7.79,7.79,7.79,7.79,+,0.03,7.78,150,7.80,150,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,10.53,321,10.54,301,
1240,茂生農經,"10,261",31,"609,244",59.50,59.50,59.30,59.50,+,0.2,59.50,1,59.70,1,
1259,安心,"14,056",19,"868,407",61.60,62.00,61.60,62.00,+,0.5,60.60,1,62.00,1,
1264,德麥,"26,973",316,"7,675,919",283.50,285.00,283.50,284.50,+,1.0,284.50,4,285.00,3,
1268,漢來美食,"39,132",60,"6,299,853",160.00,162.00,160.00,161.00,-,0.5,160.50,2,161.50,4,
1294,漢田生技,"67,215",189,"5,350,162",80.50,80.70,78.80,80.00,-,0.5,78.90,2,80.00,5,
1295,生合,"66,649",88,"5,124,451",79.70,79.70,75.80,76.90,+,1.6,76.60,1,76.90,1,
1336,台翰,"66,707",82,"1,042,632",15.60,15.75,15.55,15.55,-,0.0,15.55,7,15.70,1,
1565,精華,"170,115",347,"19,091,156",113.50,113.50,111.50,112.00,-,1.5,111.50,18,112.00,2,
1569,濱川,"655,873",771,"33,153,646",51.20,51.30,50.30,50.40,-,0.7,50.30,65,50.50,7,
1570,力肯,"170,173",204,"5,331,909",31.65,31.90,30.95,31.80,-,0.0,31.55,1,31.80,1,
1580,新麥,"50,867",197,"6,569,492",129.50,129.50,128.50,129.50,-,0.0,129.50,1,130.00,4,
1584,精剛,"683,305",531,"16,143,505",23.55,24.05,23.35,23.60,+,0.05,23.60,14,23.70,4,
1586,和勤,"251,834",203,"6,211,010",25.00,25.00,24.55,24.70,-,0.05,24.70,2,24.75,4,
1591,駿吉-KY,"191,759",314,"9,578,126",50.90,50.90,49.50,50.50,-,0.3,50.00,1,50.60,2,
1593,祺驊,"5,295",13,"154,288",29.25,29.25,29.05,29.10,-,0.15,29.05,1,29.35,1,
1595,川寶,"180,948",390,"7,257,418",41.05,41.05,39.80,39.95,-,1.1,39.95,2,40.00,1,
1599,宏佳騰,"25,046",70,"651,716",25.65,26.30,25.65,26.05,-,0.2,26.00,3,26.10,1,
1742,台蠟,"261,141",41,"4,308,480",16.35,16.60,16.35,16.60,+,0.3,16.60,10,16.65,3,
1777,生泰,"69,246",87,"4,911,460",71.10,71.20,70.50,71.10,-,0.1,70.80,1,71.20,6,
1781,合世,"71,358",98,"891,004",12.45,12.90,12.40,12.40,-,0.2,12.40,2,12.50,1,
1784,訊聯,"440,061",883,"40,822,954",95.30,95.30,91.40,91.40,-,4.0,91.30,6,91.90,1,
1785,光洋科,"3,580,593","2,929","215,579,674",61.00,61.00,59.90,60.10,-,0.3,60.00,282,60.10,41,
1788,杏昌,"15,070",76,"2,052,520",136.00,136.50,136.00,136.50,+,0.5,136.00,8,136.50,1,
1796,金穎生技,"8,000",6,"348,950",43.60,43.75,43.60,43.75,+,0.15,43.60,7,43.90,2,
1799,易威,"184,334",170,"6,096,623",32.65,33.55,32.55,32.75,+,0.75,32.75,3,33.35,2,
1813,寶利徠,"39,430",51,"523,027",13.25,13.40,13.20,13.40,+,0.15,13.30,1,13.40,5,
1815,富喬,"80,270,121","45,247","7,626,622,112",89.50,96.60,89.50,96.60,+,8.7,96.60,90731,0.00,0,
2035,唐榮,"1,018",19,"28,566",28.05,28.05,28.05,28.05,-,0.35,28.15,1,28.30,1,
2061,風青,"113,317",62,"2,047,296",18.10,18.25,18.00,18.20,+,0.15,18.15,3,18.20,1,
2063,世鎧,"19,000",15,"508,600",26.85,26.85,26.60,26.75,-,0.1,26.70,2,26.75,1,
2064,晉椿,"30,050",15,"366,344",12.10,12.20,12.10,12.20,+,0.35,11.95,2,12.05,1,
2065,世豐,"78,764",153,"2,499,240",32.00,32.00,31.50,31.65,-,0.35,31.60,2,31.65,8,
2066,世德,"62,140",93,"3,221,106",50.80,53.50,50.70,53.20,+,2.9,53.00,1,53.20,3,
2067,嘉鋼,"116,860",110,"1,221,166",10.35,10.60,10.25,10.60,+,0.1,10.40,5,10.60,27,
2070,精湛,"67,325",84,"2,657,073",39.80,39.80,39.20,39.50,-,0.3,39.40,3,39.55,1,
2073,雄順,"1,000",1,"25,550",25.55,25.55,25.55,25.55,-,0.0,25.50,1,26.70,1,
2221,大甲,"31,066",32,"936,635",30.50,30.50,29.90,30.35,+,0.3,30.20,9,30.40,1,
2230,泰茂,"111,308",211,"6,210,953",55.80,55.80,55.80,55.80,-,6.2,0.00,0,55.80,5856,
2235,謚源,25,1,898,---,---,---, ---,,,35.00,1,35.85,1,
2596,綠意,"185,664",170,"6,081,820",32.70,33.40,32.35,33.40,+,0.1,33.30,2,33.40,3,
2640,大車隊,"61,531",271,"7,658,996",125.00,125.00,123.50,124.00,-,0.0,124.00,3,124.50,1,
2641,正德,"1,999,427","1,046","39,087,572",19.40,19.70,19.40,19.65,+,0.3,19.65,42,19.70,51,
2643,捷迅,"17,057",16,"1,235,721",72.20,73.40,72.20,73.20,+,0.7,72.50,5,72.80,1,
2718,全心投控,"20,476",29,"988,113",48.35,48.40,48.00,48.40,+,0.15,48.30,1,48.45,2,
2719,燦星旅,"34,057",27,"968,947",28.90,28.90,28.15,28.35,-,0.55,28.30,11,28.80,3,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.20,3,19.90,1,
2726,雅茗-KY,"107,120",76,"1,292,034",12.15,12.20,11.90,12.10,-,0.0,11.90,3,12.20,1,
2729,瓦城,"15,255",109,"2,605,289",171.00,171.50,170.00,171.50,-,0.0,171.00,1,171.50,2,
2732,六角,"29,876",74,"1,982,908",66.50,66.50,66.20,66.20,-,0.3,66.40,1,66.60,2,
2734,易飛網,"174,338",199,"3,109,139",18.50,18.50,17.65,17.80,-,0.05,17.80,3,17.85,1,
2736,富野,"252,249",138,"3,509,457",13.85,14.05,13.85,13.90,-,0.0,13.90,20,13.95,2,
2740,天蔥,"19,855",43,"835,117",44.40,44.40,40.80,42.25,-,2.45,40.60,1,42.25,2,
2743,山富,"293,660",368,"22,863,915",78.30,78.70,77.20,78.70,+,0.1,78.70,1,78.80,2,
2745,五福,"129,562",162,"13,627,196",104.50,106.00,104.50,105.50,+,0.5,105.50,2,106.00,16,
2751,王座,"85,959",119,"4,903,004",57.50,57.50,56.70,56.70,-,1.3,56.80,1,57.20,2,
2752,豆府,"13,355",73,"2,781,833",209.50,209.50,207.50,208.50,-,1.0,208.00,1,209.00,2,
2754,亞洲藏壽司,"10,494",30,"819,767",78.50,78.50,77.60,77.90,+,0.4,77.60,2,77.90,1,
2755,揚秦,"23,571",307,"2,722,434",116.00,116.50,115.00,116.00,-,0.0,115.50,1,116.00,1,
2756,聯發國際,"37,163",40,"2,989,872",80.90,81.00,79.10,81.00,+,0.1,79.50,1,81.00,6,
2916,滿心,"56,870",42,"2,607,448",45.90,46.00,45.70,45.90,-,0.0,45.90,1,45.95,1,
2924,宏太-KY,"1,267",23,"24,967",19.75,19.75,19.75,19.75,-,0.05,18.05,2,19.30,1,
2926,誠品生活,"17,966",26,"677,269",38.00,38.00,37.35,37.55,-,0.85,37.55,1,37.95,1,
2937,集雅社,"11,874",24,"512,655",41.20,44.45,41.20,44.45,+,0.45,43.45,1,44.05,1,
2941,米斯特,"2,002",3,"85,790",42.85,42.85,42.85,42.85,-,0.75,40.90,2,43.35,1,
2947,振宇五金,"20,127",55,"1,638,184",81.70,81.90,80.30,80.30,-,0.6,80.30,1,80.90,10,
2948,寶陞,"9,032",21,"354,370",38.35,39.90,38.35,39.90,+,1.6,38.35,3,39.90,2,
2949,欣新網,155,3,"9,959",---,---,---, ---,,,62.60,1,64.40,1,
3064,泰偉,"1,108",11,"53,579",48.75,48.75,48.75,48.75,+,0.45,0.00,0,47.95,1,
3066,李洲,"71,212",64,"1,072,800",15.10,15.40,14.80,15.10,-,0.0,15.05,3,15.20,7,
3067,全域,"2,001",3,"36,668",18.15,18.50,18.15,18.50,-,0.05,17.40,2,18.50,2,
3071,協禧,"146,510",128,"3,361,465",23.25,23.25,22.80,23.00,-,0.15,23.00,2,23.10,2,
3073,天方能源,"643,651",560,"20,429,451",33.60,33.60,30.65,30.75,-,1.8,30.75,1,30.85,4,
3078,僑威,"1,550,947","1,360","95,092,446",62.70,62.70,61.00,61.40,-,0.8,61.30,20,61.40,7,
3081,聯亞,"437,165","1,764","483,836,435",1130.00,1130.00,1085.00,1085.00,-,35.0,1085.00,4,1090.00,3,
3083,網龍,"384,769",311,"12,064,223",31.95,31.95,31.00,31.00,-,1.15,30.90,5,31.00,26,
3085,新零售,"1,545",7,"20,222",13.05,13.05,13.05,13.05,-,0.0,12.85,1,13.50,2,
3086,華義,"231,701","2,679","52,676,291",238.00,238.00,223.50,227.00,-,11.0,226.50,5,227.00,2,
3088,艾訊,"325,946",675,"26,441,852",82.10,82.70,80.70,81.10,-,1.4,81.10,2,81.20,2,
3093,港建*,"91,999",81,"2,399,217",26.45,26.45,25.95,26.10,-,0.0,26.05,5,26.15,5,
3095,及成,"29,556",112,"927,372",31.20,31.95,31.10,31.25,-,0.2,31.50,3,32.00,1,
3105,穩懋,"31,858,788","47,924","7,911,445,410",255.50,258.50,240.00,246.00,-,9.5,245.50,209,246.00,232,
3114,好德,"80,840",65,"2,076,485",25.35,25.95,25.35,25.65,+,0.2,25.60,5,25.70,1,
3115,富榮綱,"43,410",210,"434,946",10.05,10.10,10.00,10.00,-,0.25,9.92,2,10.00,2,
3118,進階,"13,248",121,"435,886",32.85,33.10,32.75,32.85,-,0.0,32.80,1,32.95,3,
3122,笙泉,"174,937",245,"4,471,080",26.00,26.25,25.25,25.35,-,0.6,25.35,11,25.50,1,
3128,昇銳,"136,642",233,"3,573,542",26.15,26.65,26.00,26.05,-,0.2,26.05,12,26.20,26,
3131,弘塑,"378,051","1,517","576,859,655",1530.00,1540.00,1515.00,1530.00,-,10.0,1525.00,11,1530.00,1,
3141,晶宏,"229,886",291,"10,355,194",46.25,46.25,44.65,44.90,-,0.5,44.90,8,45.15,1,
3147,大綜,"1,446,606","1,699","256,413,164",182.00,185.50,170.00,170.00,-,9.5,170.00,27,171.50,3,
3152,璟德,"268,376",313,"38,517,937",142.00,145.00,142.00,144.00,+,2.5,144.00,10,144.50,3,
3158,嘉實,"19,278",37,"1,736,645",88.40,93.50,88.40,89.90,+,1.5,89.90,3,91.40,1,
3162,精確,"1,115,276",952,"66,391,152",59.20,60.30,58.80,59.90,+,1.1,59.80,19,59.90,11,
3163,波若威,"1,480,137","2,537","860,266,347",565.00,593.00,555.00,589.00,+,22.0,588.00,3,589.00,31,
3169,亞信,"114,023",187,"10,818,551",95.10,96.10,94.50,94.60,-,1.6,94.60,3,95.00,1,
3171,炎洲流通,"43,260",87,"2,115,713",49.75,49.75,48.50,49.40,+,0.35,48.25,2,49.45,8,
3176,基亞,"586,766",442,"18,541,102",32.20,32.25,31.35,31.70,-,0.45,31.45,2,31.75,3,
3178,公準,"105,390",84,"5,733,259",55.00,55.00,53.80,54.00,-,1.0,54.00,7,55.00,1,
3188,鑫龍騰,"418,913",331,"12,594,605",30.00,30.40,29.65,30.40,+,0.4,30.25,1,30.45,10,
3191,雲嘉南,"27,733",61,"421,212",15.70,15.70,15.10,15.25,-,0.3,15.25,1,15.45,1,
3205,佰研,"242,358",302,"12,098,597",49.45,50.90,48.65,50.20,+,2.2,50.20,2,50.40,2,
3206,志豐,"19,382",39,"616,609",32.00,32.00,31.70,31.80,-,0.0,31.80,3,31.85,1,
3207,耀勝,"782,057",547,"48,856,835",63.00,63.50,62.00,62.10,-,1.5,62.10,5,62.20,6,
3211,順達,"2,800,955","3,845","785,034,967",281.00,284.50,278.50,280.00,-,0.0,279.50,32,280.00,46,
3213,茂訊,"221,640",556,"21,402,792",97.00,97.20,95.80,96.70,-,0.4,96.60,2,96.70,1,
3217,優群,"655,705",812,"99,891,341",153.00,154.00,151.00,154.00,+,1.0,154.00,5,154.50,10,
3218,大學光,"760,826","1,711","103,544,299",140.50,140.50,134.50,135.50,-,6.0,135.50,11,136.00,4,
3219,倚強科,"2,130,034","1,977","149,034,282",69.00,72.80,68.30,68.30,-,0.5,68.30,7,68.90,1,
3221,台嘉碩,"1,596,441","1,241","42,411,678",26.70,27.15,26.15,26.50,-,0.25,26.50,3,26.60,15,
3224,三顧,"23,103",36,"1,011,298",44.00,44.40,43.60,43.65,-,0.05,43.60,3,43.85,1,
3226,龍鋒,"17,253",30,"874,586",53.20,53.20,48.85,51.70,-,0.2,50.80,1,51.60,1,
3227,原相,"1,251,618","2,330","239,187,746",193.50,193.50,190.00,191.00,-,2.5,191.00,9,191.50,26,
3228,金麗科,"300,031",494,"36,947,550",125.00,126.00,121.50,126.00,-,1.0,125.50,2,126.00,1,
3230,錦明,"5,897,697","3,653","236,227,535",37.60,42.15,37.30,42.05,+,3.7,42.00,15,42.05,82,
3232,昱捷,"74,299",80,"1,705,070",23.30,23.30,22.70,23.00,+,0.8,22.95,2,23.05,5,
3234,光環,"6,096,769","4,600","454,169,462",76.00,78.30,71.00,76.40,+,0.4,76.10,7,76.50,6,
