證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00768B,復華20年美債,"7,421,523",360,"392,312,628",52.80,52.90,52.80,52.90,+,0.1,52.85,118,52.90,147,
00772B,中信高評級公司債,"2,084,520",681,"71,601,992",34.30,34.42,34.27,34.39,+,0.12,34.38,127,34.39,3,
00773B,中信優先金融債,"1,231,119",229,"44,751,682",36.28,36.40,36.24,36.36,+,0.06,36.34,5,36.36,118,
00777B,凱基AAA至A公司債,"100,100",4,"3,360,359",33.57,33.57,33.57,33.57,+,0.07,33.56,1,33.57,1,
00778B,凱基金融債20+,"106,000",5,"3,739,140",35.14,35.28,35.14,35.28,+,0.04,35.24,1,35.27,1,
00779B,凱基美債25+,"715,004",13,"20,678,665",28.90,28.93,28.89,28.93,+,0.03,28.91,10,28.94,106,
00780B,國泰A級金融債,"200,605",19,"7,511,723",37.41,37.48,37.39,37.48,+,0.05,37.45,60,37.47,2,
00781B,國泰A級科技債,"152,673",39,"4,559,419",29.85,29.90,29.80,29.87,+,0.02,29.84,4,29.87,46,
00782B,國泰A級公用債,"256,124",45,"8,101,577",31.54,31.66,31.54,31.65,+,0.12,31.64,2,31.65,2,
00785B,富邦金融投等債,"107,232",13,"3,808,862",35.31,35.54,35.31,35.52,+,0.03,35.47,25,35.52,1,
00786B,元大10年IG銀行債,"10,245",6,"336,915",32.89,32.89,32.85,32.85,+,0.01,32.84,42,32.88,1,
00787B,元大10年IG醫療債,"15,461",15,"505,274",32.65,32.73,32.65,32.66,+,0.06,32.65,66,32.66,1,
00788B,元大10年IG電能債,"51,874",26,"1,579,281",30.44,30.45,30.43,30.45,+,0.08,30.44,29,30.45,4,
00789B,復華公司債A3,"35,801",9,"1,794,239",50.00,50.15,50.00,50.10,+,0.15,50.10,19,50.15,10,
00791B,復華信用債1-5,"100,000",2,"5,570,000",55.70,55.70,55.70,55.70,+,0.2,55.60,1,55.65,1,
00792B,群益A級公司債,"108,145",72,"3,498,144",32.28,32.36,32.28,32.35,+,0.12,32.33,3,32.35,1,
00793B,群益AAA-A醫療債,"203,163",15,"6,372,464",31.33,31.38,31.31,31.37,+,0.09,31.31,4,31.37,1,
00795B,中信美國公債20年,"5,262,616",854,"145,742,090",27.69,27.75,27.62,27.70,+,0.02,27.70,864,27.71,98,
00799B,國泰A級醫療債,"985,149",183,"30,349,858",30.83,30.84,30.77,30.81,-,0.02,30.81,10,30.82,90,
00834B,第一金金融債10+,"101,010",4,"3,497,980",34.63,34.63,34.63,34.63,-,0.0,34.61,34,34.62,1,
00836B,永豐10年A公司債,"452,630",46,"13,293,570",29.37,29.39,29.35,29.36,+,0.08,29.35,81,29.36,3,
00840B,凱基IG精選15+,"100,045",4,"3,084,393",30.83,30.83,30.83,30.83,+,0.04,30.75,10,30.79,1,
00841B,凱基AAA-AA公司債,"100,143",6,"3,034,332",30.30,30.30,30.30,30.30,+,0.06,30.22,11,30.26,1,
00842B,台新美元銀行債,"241,560",60,"7,808,722",32.23,32.39,32.23,32.38,+,0.17,32.36,11,32.38,19,
00844B,新光15年IG金融債,"1,012",2,"32,517",32.13,32.13,32.13,32.13,+,0.02,32.11,1,32.13,1,
00845B,富邦新興投等債,"103,000",5,"3,433,770",33.12,33.35,33.12,33.34,+,0.07,33.29,1,33.32,1,
00846B,富邦歐洲銀行債,"105,192",11,"3,776,370",35.83,35.91,35.83,35.90,+,0.07,35.83,26,35.87,1,
00847B,中信美國市政債,"400,000",8,"10,488,000",26.22,26.22,26.22,26.22,-,0.01,26.21,2,26.24,7,
00848B,中信新興亞洲債,"401,040",11,"13,834,857",34.48,34.50,34.48,34.50,+,0.07,34.45,30,34.52,10,
00849B,中信EM主權債0-5,"420,453",15,"15,324,210",36.38,36.46,36.38,36.43,+,0.06,36.43,25,36.48,5,
00853B,統一美債10年Aa-A,"697,897",118,"19,731,913",28.25,28.29,28.21,28.26,+,0.07,28.26,52,28.27,100,
00856B,永豐1-3年美公債,"12,484",10,"457,236",36.62,36.64,36.59,36.59,-,0.02,36.59,40,36.60,2,
00857B,永豐20年美公債,"2,205,040",271,"52,253,839",23.68,23.75,23.64,23.70,+,0.01,23.70,440,23.71,21,
00858,永豐美國500大,"1,149,862",632,"37,107,875",32.27,32.32,32.23,32.28,-,0.0,32.28,196,32.29,15,
00859B,群益0-1年美債,"2,521,748",90,"101,325,878",40.17,40.20,40.14,40.20,+,0.04,40.18,1,40.20,16,
00860B,群益1-5Y投資級債,"108,733",17,"4,067,095",37.35,37.41,37.35,37.41,+,0.01,37.34,10,37.44,10,
00862B,中信投資級公司債,"491,587",100,"15,934,772",32.38,32.43,32.36,32.42,+,0.11,32.40,25,32.43,40,
00863B,中信全球電信債,"411,215",16,"13,451,538",32.69,32.72,32.69,32.69,+,0.06,32.69,6,32.70,4,
00864B,中信美國公債0-1,"709,846",138,"32,039,142",45.19,45.19,45.05,45.15,+,0.05,45.15,21,45.18,1,
00867B,新光A-BBB電信債,"200,011",5,"6,414,355",32.07,32.07,32.07,32.07,+,0.1,32.00,25,32.06,2,
00870B,元大15年EM主權債,"15,001",4,"437,429",29.10,29.19,29.10,29.19,+,0.13,29.13,20,29.18,5,
00877,復華中國5G,"5,721,789","1,602","126,103,019",21.71,22.34,21.66,22.00,+,0.5,22.00,66,22.01,165,
00883B,中信ESG投資級債,"421,695",139,"13,245,177",31.39,31.41,31.37,31.40,+,0.11,31.39,22,31.40,3,
00884B,中信低碳新興債,"434,494",27,"13,142,462",30.21,30.26,30.20,30.21,+,0.13,30.21,5,30.24,4,
00886,永豐美國科技,"10,619",30,"392,607",37.10,37.10,36.91,37.05,+,0.15,36.93,1,37.07,4,
00887,永豐中國科技50大,"15,316,949","2,462","175,332,187",11.30,11.55,11.30,11.40,+,0.21,11.40,125,11.41,117,
00888,永豐台灣ESG,"1,655,709",935,"33,044,285",19.77,20.02,19.77,20.01,+,0.34,20.01,3,20.02,39,
00890B,凱基ESG BBB債15+,"506,837",24,"16,837,118",33.17,33.23,33.17,33.22,+,0.09,33.20,10,33.21,5,
00928,中信上櫃ESG 30,"631,321",334,"11,733,654",18.25,18.76,18.25,18.55,+,0.36,18.53,100,18.55,3,
00931B,統一美債20年,"4,085,789",527,"56,778,468",13.90,13.93,13.87,13.90,-,0.0,13.90,659,13.91,40,
00933B,國泰10Y+金融債,"14,896,572","1,886","242,531,115",16.27,16.31,16.25,16.30,+,0.03,16.29,613,16.30,590,
00937B,群益ESG投等債20+,"44,208,146","5,148","673,908,973",15.23,15.27,15.21,15.26,+,0.07,15.25,3254,15.26,258,
00942B,台新美A公司債20+,"2,288,453",301,"33,570,061",14.64,14.70,14.64,14.68,+,0.04,14.67,543,14.68,21,
00948B,中信優息投資級債,"10,935,880",691,"105,661,365",9.65,9.69,9.63,9.67,+,0.04,9.66,6044,9.67,20,
00950B,凱基A級公司債,"6,885,075",531,"98,197,524",14.28,14.29,14.24,14.27,+,0.01,14.27,726,14.28,9,
00955,中信日本商社,"4,460,274","2,151","51,115,745",11.50,11.51,11.40,11.42,-,0.06,11.42,81,11.43,51,
00957B,兆豐US優選投等債,"855,488",157,"11,938,759",13.92,13.98,13.92,13.96,+,0.06,13.96,222,13.97,555,
00958B,永豐ESG銀行債15+,"889,689",96,"8,357,508",9.36,9.41,9.36,9.39,+,0.03,9.39,694,9.40,154,
00959B,大華投等美債15Y+,"1,883,022",283,"17,976,951",9.53,9.57,9.53,9.55,+,0.02,9.55,1135,9.56,22,
00966B,統一ESG投等債15+,"1,204,236",82,"17,092,369",14.18,14.23,14.17,14.21,+,0.06,14.20,1062,14.21,12,
00967B,元大優息美債,"1,076,396",105,"9,974,929",9.28,9.29,9.25,9.28,+,0.02,9.27,12,9.28,10,
00968B,元大優息投等債,"1,920,014",210,"18,102,233",9.43,9.45,9.42,9.43,+,0.02,9.43,1032,9.44,3,
00969B,元大零息超長美債,"1,650,494",97,"14,423,603",8.72,8.75,8.71,8.74,+,0.03,8.73,308,8.74,5,
00970B,新光BBB投等債20+,"2,343,236",210,"22,323,557",9.50,9.54,9.50,9.54,+,0.05,9.53,10,9.54,354,
009806,台新標普500,"98,031",49,"1,122,923",11.45,11.47,11.43,11.47,+,0.02,11.45,266,11.47,155,
009807,台新標普科技精選,"423,707",71,"5,322,127",12.56,12.58,12.55,12.57,+,0.05,12.57,100,12.60,100,
00980B,台新特選IG債10+,"573,810",111,"5,554,285",9.65,9.69,9.65,9.68,+,0.04,9.68,304,9.69,708,
00980D,主動聯博投等入息,"905,814",196,"18,945,532",20.94,20.95,20.89,20.93,+,0.07,20.93,10,20.94,403,
00980T,平衡凱基美國TOP,"2,727,358",269,"28,528,184",10.43,10.48,10.43,10.46,-,0.0,10.46,2484,10.48,464,
00981B,第一金優選非投債,"17,339,123","1,088","159,787,426",9.20,9.23,9.20,9.22,+,0.04,9.22,855,9.23,4702,
00981D,主動中信非投等債,"5,560,386",325,"56,576,065",10.18,10.19,10.16,10.18,+,0.03,10.18,8,10.19,606,
00982B,FT投資級債20+,"85,477",36,"861,874",10.07,10.10,10.06,10.09,+,0.03,10.08,637,10.10,294,
00983B,大華優利美公債20,"2,173,071",69,"35,047,018",16.09,16.14,16.09,16.14,+,0.01,16.12,716,16.14,49,
00984B,大華優利美A債15,"2,182,073",53,"36,413,394",16.65,16.70,16.65,16.69,+,0.06,16.68,728,16.69,21,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.84,50,14.88,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.77,134,8.78,144,
020023,元大櫃買半導體N,"78,000",16,"560,520",7.10,7.21,7.10,7.20,+,0.2,7.19,300,7.20,300,
020025,統一亞洲半導體N,"92,000",27,"1,365,280",14.69,14.94,14.69,14.91,+,0.52,14.90,2,14.91,249,
020027,元大上櫃ESG成長N,"202,000",42,"1,207,590",5.93,6.02,5.93,5.95,+,0.14,5.94,400,5.95,400,
020033,統一恒生科期N,"112,000",30,"546,740",4.89,4.92,4.85,4.85,-,0.04,4.85,13,4.86,276,
020035,元大上櫃ESG高息N,"18,000",4,"153,240",8.48,8.63,8.48,8.63,+,0.26,8.54,200,8.55,200,
020040,元大上櫃ESG龍頭N,"21,000",5,"128,100",6.08,6.13,6.08,6.13,+,0.18,6.12,200,6.13,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.03,321,7.04,301,
1240,茂生農經,"5,905",16,"336,969",57.00,57.00,57.00,57.00,+,0.2,57.00,2,57.20,1,
1259,安心,"4,710",13,"286,808",60.90,61.00,60.70,60.70,-,0.2,60.80,1,61.40,1,
1264,德麥,"7,907",407,"2,331,452",295.00,295.00,294.00,294.00,-,1.0,293.50,1,294.50,1,
1268,漢來美食,"19,434",56,"3,085,509",158.00,159.00,158.00,159.00,+,1.0,158.50,2,159.00,3,
1294,漢田生技,"17,744",53,"1,396,676",79.50,79.50,78.20,78.90,-,0.9,78.20,1,78.50,1,
1295,生合,"237,841",246,"26,705,661",112.00,114.50,111.50,112.00,+,0.5,112.00,2,112.50,7,
1336,台翰,"98,256",63,"1,678,754",17.05,17.20,17.05,17.05,+,0.05,17.05,17,17.10,2,
1565,精華,"140,015",259,"18,357,494",131.00,132.00,130.50,131.00,-,0.0,131.00,6,131.50,9,
1569,濱川,"11,110,357","9,088","733,505,808",64.30,68.60,63.40,67.80,+,3.5,67.70,25,67.90,18,
1570,力肯,"1,065,901",527,"33,960,225",31.90,31.90,31.85,31.85,-,0.05,31.85,64,31.90,763,
1580,新麥,"11,285",53,"1,548,074",137.50,137.50,137.00,137.00,-,0.0,136.50,2,137.00,1,
1584,精剛,"832,574",502,"19,878,038",23.95,24.15,23.70,23.85,+,0.05,23.85,6,23.90,6,
1586,和勤,"293,579",249,"7,597,278",26.00,26.25,25.65,25.70,+,0.1,25.70,8,25.80,2,
1591,駿吉-KY,"127,125",114,"6,501,686",51.40,51.80,50.80,51.40,+,0.5,51.00,14,51.40,1,
1593,祺驊,"2,620",12,"74,183",28.35,28.35,28.30,28.30,-,0.0,28.15,2,28.20,1,
1595,川寶,"119,511",117,"4,404,796",36.50,37.40,36.50,36.95,+,0.55,36.80,7,37.00,1,
1599,宏佳騰,"128,314",122,"3,613,576",28.35,28.35,28.10,28.15,-,0.25,28.15,2,28.20,12,
1742,台蠟,"1,002",3,"14,378",14.35,14.35,14.35,14.35,-,0.0,14.40,1,14.55,6,
1777,生泰,"10,026",22,"739,706",73.70,74.40,73.50,74.40,+,0.7,74.00,1,74.40,1,
1781,合世,"73,353",83,"892,030",12.30,12.30,12.05,12.15,-,0.1,12.15,1,12.25,2,
1784,訊聯,"116,144",151,"9,412,838",80.50,81.50,80.50,81.20,+,1.5,81.00,4,81.30,1,
1785,光洋科,"22,690,244","14,130","1,453,554,690",62.00,65.00,62.00,63.90,+,2.0,63.80,132,63.90,142,
1788,杏昌,"11,810",113,"1,629,612",138.00,138.00,137.50,138.00,-,0.0,137.50,21,138.00,11,
1796,金穎生技,"12,476",28,"633,744",51.30,51.30,50.60,51.10,+,0.1,50.50,1,51.60,1,
1799,易威,"102,865",138,"4,617,845",46.45,46.45,44.15,44.60,+,0.45,44.60,7,44.70,2,
1813,寶利徠,"20,860",35,"282,804",13.50,13.60,13.50,13.55,-,0.05,13.50,4,13.55,3,
1815,富喬,"70,312,139","42,849","4,821,869,990",67.50,70.50,66.80,68.00,+,0.9,68.00,133,68.10,174,
2035,唐榮,13,4,373,---,---,---, ---,,,28.55,2,28.80,2,
2061,風青,"118,001",71,"2,270,618",19.10,19.40,19.10,19.10,-,0.1,19.10,16,19.20,12,
2063,世鎧,"34,053",28,"887,152",26.20,26.20,26.00,26.05,-,0.25,26.05,2,26.10,1,
2064,晉椿,"259,000",24,"3,364,500",12.90,13.20,12.80,13.00,+,0.2,12.85,9,13.00,1,
2065,世豐,"56,826",88,"1,681,153",29.80,29.80,29.50,29.60,-,0.2,29.55,7,29.60,1,
2066,世德,"41,499",52,"2,438,822",58.70,59.60,58.10,59.00,+,1.0,58.80,1,59.00,3,
2067,嘉鋼,"230,330",135,"2,386,843",10.70,10.70,10.10,10.20,-,0.0,10.15,9,10.35,1,
2070,精湛,"366,787",477,"16,347,934",43.35,46.45,43.35,44.30,+,1.0,44.30,4,44.55,2,
2073,雄順,"25,000",3,"688,000",27.50,28.00,27.50,28.00,+,0.5,25.40,3,29.00,1,
2221,大甲,"23,042",20,"654,044",28.35,28.50,28.30,28.35,-,0.0,28.30,1,28.45,9,
2230,泰茂,"118,223",422,"11,835,658",99.60,101.00,99.60,100.00,+,0.1,100.00,1,100.50,9,
2235,謚源,"3,235",10,"114,848",35.15,35.65,35.15,35.65,-,0.15,35.10,1,35.55,1,
2596,綠意,"159,019",46,"4,754,066",29.90,30.00,29.80,30.00,+,0.05,30.00,1,30.10,1,
2640,大車隊,"7,742",30,"990,284",127.50,128.50,127.50,128.00,-,0.5,128.00,2,128.50,3,
2641,正德,"5,140,406","2,230","110,674,271",21.65,21.80,21.35,21.50,-,0.1,21.45,119,21.50,26,
2643,捷迅,"15,492",32,"1,074,787",69.20,69.50,69.20,69.50,+,0.2,69.50,2,69.60,5,
2718,全心投控,"41,388",67,"2,376,883",57.70,57.90,57.20,57.40,-,0.0,57.30,8,57.40,1,
2719,燦星旅,"30,020",18,"949,495",31.55,32.00,31.55,31.60,-,0.45,31.60,4,31.65,1,
2724,藝舍-KY,"59,029",28,"1,022,802",17.50,18.90,17.25,18.90,+,1.1,17.35,2,18.90,1,
2726,雅茗-KY,"35,416",24,"589,782",16.30,16.85,16.30,16.50,-,0.05,16.45,2,16.70,4,
2729,瓦城,"44,448",123,"8,145,353",184.00,185.00,182.00,185.00,-,0.0,183.50,1,185.00,3,
2732,六角,"31,124",75,"2,358,738",76.00,76.00,75.50,75.50,-,0.5,75.50,4,76.10,1,
2734,易飛網,"162,475",159,"3,115,332",19.40,19.40,19.10,19.10,-,0.1,19.10,25,19.20,1,
2736,富野,"74,546",56,"1,123,706",15.10,15.20,15.00,15.10,+,0.1,15.05,9,15.15,2,
2740,天蔥,"13,000",5,"299,300",23.25,23.25,22.85,22.85,+,0.1,22.15,1,22.90,1,
2743,山富,"147,365",202,"13,304,179",89.10,90.80,89.10,90.30,+,0.3,90.30,1,90.40,1,
2745,五福,"144,162",210,"16,392,537",114.00,114.50,113.00,114.00,+,0.5,113.50,14,114.00,2,
2751,王座,"42,470",163,"3,051,810",72.60,72.60,71.40,72.20,-,0.9,72.20,2,72.30,3,
2752,豆府,204,14,"41,776",---,---,---, ---,,,204.00,1,204.50,1,
2754,亞洲藏壽司,"10,430",51,"1,006,986",96.40,97.00,96.10,96.90,-,0.2,96.90,2,97.00,1,
2755,揚秦,"220,816",611,"25,439,143",117.00,117.00,113.50,116.00,-,2.0,115.50,2,116.00,2,
2756,聯發國際,"68,365",98,"6,774,472",97.60,101.00,95.80,98.00,+,0.5,98.00,1,98.70,1,
2916,滿心,"65,318",52,"3,093,547",47.50,47.50,47.30,47.40,-,0.1,47.30,7,47.50,7,
2924,宏太-KY,"1,000",1,"25,250",25.25,25.25,25.25,25.25,+,0.45,22.40,3,25.20,1,
2926,誠品生活,"7,988",19,"340,382",42.60,42.95,42.25,42.95,-,0.05,42.65,1,42.75,1,
2937,集雅社,"6,550",12,"280,462",43.75,43.75,42.20,43.25,+,0.95,42.15,1,43.05,1,
2941,米斯特,"11,422",31,"536,744",47.00,47.70,46.80,46.80,-,0.1,46.90,1,47.00,1,
2947,振宇五金,"7,203",17,"630,988",87.60,87.60,87.60,87.60,+,0.1,87.60,3,88.10,2,
2948,寶陞,"11,432",15,"448,582",38.60,39.80,38.50,39.80,+,0.8,38.80,1,41.55,1,
2949,欣新網,"5,629",13,"418,816",77.00,77.00,73.20,73.20,+,0.7,72.80,1,73.40,1,
3064,泰偉,"8,873",25,"385,154",45.75,45.75,42.00,43.00,-,2.8,41.95,1,49.00,1,
3066,李洲,"71,238",36,"1,035,207",14.35,14.70,14.35,14.45,+,0.1,14.45,7,14.55,1,
3067,全域,"2,000",2,"37,700",18.85,18.85,18.85,18.85,+,0.3,18.20,1,18.60,1,
3071,協禧,"609,783",346,"14,609,842",23.10,24.45,23.10,24.15,+,1.1,24.15,6,24.20,5,
3073,天方能源,"199,172",439,"7,474,051",36.20,38.70,36.15,37.35,+,1.25,37.30,2,37.40,1,
3078,僑威,"1,679,813","1,423","125,109,086",73.90,75.40,73.30,75.30,+,1.7,75.10,6,75.30,15,
3081,聯亞,"2,714,785","3,545","1,098,822,466",395.00,411.50,393.50,403.00,+,11.0,402.50,9,403.00,11,
3083,網龍,"64,928",58,"2,129,904",32.70,33.00,32.60,32.60,-,0.05,32.60,1,32.70,1,
3085,新零售,"4,728",16,"71,199",15.25,15.25,14.80,15.25,-,0.05,14.55,3,15.25,1,
3086,華義,"329,811","2,200","62,294,140",184.50,195.00,183.00,184.00,+,2.0,183.50,8,184.00,2,
3088,艾訊,"505,300",638,"40,342,886",78.20,81.10,77.80,79.90,+,2.8,79.90,4,80.10,4,
3093,港建*,"94,659",61,"2,380,349",25.55,25.55,25.00,25.25,+,0.1,25.15,1,25.25,4,
3095,及成,"10,209",20,"271,832",26.50,26.65,26.40,26.45,-,0.05,26.40,1,26.75,1,
3105,穩懋,"4,177,264","4,102","408,772,455",95.50,100.00,95.50,96.50,+,0.3,96.50,46,96.60,9,
3114,好德,"64,834",94,"1,660,346",25.90,26.05,25.35,25.70,-,0.1,25.60,2,25.75,1,
3115,富榮綱,10,9,128,---,---,---, ---,,,11.95,1,12.10,1,
3118,進階,"8,558",32,"288,008",33.70,33.70,33.35,33.70,-,0.1,33.70,1,33.75,1,
3122,笙泉,"119,572",95,"3,012,182",25.00,25.40,24.90,25.35,+,0.45,25.35,2,25.45,1,
3128,昇銳,"238,151",301,"7,162,182",30.10,30.35,29.85,30.00,+,0.1,30.00,3,30.05,2,
3131,弘塑,"1,434,741","3,375","2,408,313,360",1655.00,1710.00,1640.00,1680.00,+,45.0,1675.00,8,1680.00,2,
3141,晶宏,"281,674",202,"12,758,076",45.10,46.20,44.90,45.50,+,0.4,45.50,1,45.55,1,
3147,大綜,"171,755",792,"29,137,710",169.50,172.00,168.00,168.50,-,0.5,168.50,8,170.00,4,
3152,璟德,"88,441",161,"9,933,074",112.50,113.00,111.50,112.00,+,0.5,112.00,4,113.00,10,
3162,精確,"5,938,072","4,692","317,240,387",53.40,55.20,51.40,53.40,+,2.1,53.40,13,53.50,63,
3163,波若威,"2,688,570","3,065","551,775,375",201.00,208.00,201.00,205.50,+,6.0,205.00,12,205.50,14,
3169,亞信,"116,348",152,"11,540,221",98.70,100.50,98.00,98.40,+,0.2,98.40,2,98.50,4,
3171,炎洲流通,"84,109",81,"4,640,825",55.00,55.90,54.50,55.90,+,1.0,55.00,1,55.90,1,
3176,基亞,"151,932",194,"4,417,877",29.00,29.30,28.85,29.25,+,0.05,29.05,5,29.25,11,
3178,公準,"86,206",88,"4,978,433",57.00,58.70,56.80,57.80,+,2.6,57.20,1,58.30,1,
3188,鑫龍騰,"39,038",50,"1,073,339",27.55,27.65,27.40,27.50,-,0.0,27.50,4,27.55,3,
3191,雲嘉南,"31,058",35,"546,910",18.05,18.05,17.35,17.50,+,0.05,17.45,3,17.80,5,
3205,佰研,"369,620",328,"20,187,080",54.30,55.00,54.00,54.70,+,0.9,54.60,2,54.70,3,
3206,志豐,"25,008",23,"857,326",34.35,34.35,34.20,34.30,+,0.1,34.30,9,34.35,5,
3207,耀勝,"105,830",162,"6,837,379",64.00,65.80,63.90,64.40,+,0.4,64.10,8,64.40,2,
3211,順達,"6,280,330","6,486","2,024,617,315",330.00,336.50,312.00,324.50,-,0.5,323.00,5,324.50,13,
3213,茂訊,"296,738",296,"32,032,107",108.00,109.00,107.00,107.50,+,1.0,107.50,38,108.00,2,
3217,優群,"638,664",763,"114,349,000",175.50,181.00,175.50,178.00,+,2.5,178.00,33,178.50,5,
3218,大學光,"115,466",414,"16,462,958",141.50,144.00,141.50,142.00,-,0.0,142.00,4,142.50,3,
3219,倚強科,"384,666",396,"25,152,562",65.60,66.60,64.50,64.80,+,0.1,64.80,4,65.20,3,
3221,台嘉碩,"221,993",173,"4,767,287",21.20,21.80,21.20,21.40,+,0.25,21.40,4,21.45,2,
3224,三顧,"50,645",56,"2,278,198",44.35,45.80,44.35,45.50,+,0.5,45.20,3,45.60,10,
3226,龍鋒,"9,189",7,"393,460",42.50,43.05,42.50,42.50,-,1.5,42.50,1,44.05,1,
3227,原相,"3,370,559","4,356","792,839,438",229.50,238.50,229.50,235.50,+,8.0,235.50,5,236.00,7,
3228,金麗科,"181,320",305,"26,394,807",145.00,148.00,144.00,146.00,+,1.5,146.00,5,146.50,4,
3230,錦明,"639,176",688,"32,666,210",51.00,52.40,50.30,50.40,+,0.1,50.40,12,50.50,10,
3232,昱捷,"555,432",384,"14,978,585",27.45,27.75,26.50,26.50,-,0.55,26.50,2,26.60,1,
3234,光環,"250,219",310,"8,028,367",32.00,32.50,31.80,32.05,+,0.4,32.05,1,32.10,2,
3236,千如,"789,807",501,"15,049,689",18.40,19.50,18.40,18.90,+,0.5,18.90,12,18.95,3,
3252,海灣,"73,631",24,"1,442,531",19.55,19.70,19.30,19.70,+,0.25,19.70,1,19.75,1,
3259,鑫創,"21,510",14,"473,241",22.20,22.50,21.85,21.85,-,0.1,21.90,4,22.00,7,
3260,威剛,"39,596,975","27,151","7,525,986,535",183.00,196.50,182.00,188.50,+,6.0,188.00,132,188.50,44,
