證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00883B,中信ESG投資級債,"112,273",70,"3,540,076",31.56,31.58,31.52,31.52,-,0.1,31.50,30,31.53,1,
00884B,中信低碳新興債,"104,234",8,"3,197,936",30.69,30.69,30.68,30.68,-,0.04,30.61,20,30.66,30,
00886,永豐美國科技,"5,333",21,"197,236",36.95,36.95,36.95,36.95,-,0.07,36.65,5,36.94,2,
00887,永豐中國科技50大,"15,737,954","1,673","182,754,724",11.48,11.72,11.45,11.68,+,0.21,11.67,211,11.68,220,
00888,永豐台灣ESG,"293,652",433,"5,672,634",19.40,19.40,19.26,19.26,-,0.15,19.25,7,19.26,5,
00890B,凱基ESG BBB債15+,"554,598",34,"18,458,478",33.26,33.32,33.23,33.23,-,0.03,33.23,9,33.24,5,
00928,中信上櫃ESG 30,"364,166",171,"6,711,334",18.60,18.62,18.27,18.27,-,0.28,18.27,97,18.28,7,
00931B,統一美債20年,"2,677,567",375,"37,588,886",14.05,14.06,14.01,14.02,-,0.04,14.01,533,14.02,870,
00933B,國泰10Y+金融債,"10,193,105","1,362","169,206,652",16.58,16.62,16.58,16.58,-,0.0,16.58,447,16.59,340,
00937B,群益ESG投等債20+,"43,808,046","4,250","669,747,220",15.29,15.31,15.26,15.26,-,0.03,15.26,3114,15.27,1201,
00942B,台新美A公司債20+,"2,428,873",174,"35,940,046",14.79,14.82,14.77,14.77,-,0.03,14.77,180,14.78,1,
00948B,中信優息投資級債,"5,539,770",451,"53,764,671",9.70,9.72,9.69,9.69,-,0.01,9.69,182,9.70,1560,
00950B,凱基A級公司債,"7,289,354",547,"105,824,911",14.53,14.54,14.50,14.51,-,0.01,14.50,227,14.51,687,
00955,中信日本商社,"2,636,934","1,288","32,651,945",12.40,12.42,12.36,12.38,-,0.06,12.38,374,12.39,556,
00957B,兆豐US優選投等債,"1,825,545",213,"25,528,885",14.00,14.01,13.97,13.97,-,0.03,13.96,69,13.97,87,
00958B,永豐ESG銀行債15+,"986,230",39,"9,421,335",9.55,9.56,9.54,9.54,-,0.01,9.54,336,9.55,13,
00959B,大華投等美債15Y+,"1,517,404",259,"14,622,169",9.64,9.65,9.62,9.63,-,0.02,9.62,1113,9.63,230,
00966B,統一ESG投等債15+,"1,594,553",131,"22,886,709",14.36,14.37,14.33,14.33,-,0.03,14.34,3,14.35,256,
00967B,元大優息美債,"682,815",72,"6,420,797",9.42,9.42,9.39,9.39,-,0.0,9.38,864,9.39,6,
00968B,元大優息投等債,"6,427,165",173,"61,093,342",9.50,9.52,9.49,9.49,-,0.01,9.49,948,9.50,18,
00969B,元大零息超長美債,"754,625",86,"6,634,116",8.81,8.82,8.77,8.77,-,0.06,8.77,22,8.78,276,
00970B,新光BBB投等債20+,"3,409,189",170,"32,771,663",9.62,9.63,9.60,9.60,-,0.02,9.60,20,9.61,251,
009806,台新標普500,"18,386",32,"219,754",11.97,11.97,11.92,11.93,-,0.01,11.90,1,11.93,167,
009807,台新標普科技精選,"250,911",55,"3,213,020",12.84,12.84,12.78,12.78,-,0.0,12.77,7,12.79,103,
00980B,台新特選IG債10+,"1,531,668",90,"14,873,748",9.71,9.72,9.70,9.70,-,0.02,9.68,1011,9.70,8,
00980D,主動聯博投等入息,"2,858,038",213,"60,165,680",21.02,21.07,21.02,21.03,+,0.02,21.03,1394,21.04,20,
00980T,平衡凱基美國TOP,"1,861,274",203,"20,389,872",10.96,10.97,10.94,10.94,-,0.02,10.94,113,10.95,515,
00981B,第一金優選非投債,"14,650,354","1,212","135,949,988",9.27,9.29,9.26,9.28,+,0.02,9.28,154,9.29,10056,
00981D,主動中信非投等債,"5,387,409",360,"57,072,215",10.57,10.61,10.57,10.60,+,0.04,10.59,171,10.60,618,
00982B,FT投資級債20+,"62,466",18,"632,770",10.11,10.14,10.11,10.11,-,0.02,10.11,2,10.12,40,
00983B,大華優利美公債20,"2,430,255",40,"39,977,614",16.45,16.46,16.44,16.45,-,0.04,16.43,310,16.45,216,
00984B,大華優利美A債15,"2,568,873",30,"43,569,690",16.96,16.98,16.95,16.96,-,0.01,16.93,300,16.94,25,
00986B,FT金融債10+,"1,358,041",50,"13,860,179",10.23,10.23,10.20,10.20,-,0.04,10.20,36,10.22,10,
020001,富邦存股雙十N,"1,000",1,"15,070",15.07,15.07,15.07,15.07,-,0.0,14.84,50,14.89,50,
02001B,統一美國政府債N,"3,000",3,"26,470",8.83,8.83,8.82,8.82,-,0.01,8.81,183,8.82,136,
020023,元大櫃買半導體N,"4,000",2,"30,400",7.60,7.60,7.60,7.60,+,0.07,7.32,100,7.33,100,
020025,統一亞洲半導體N,"6,000",5,"95,810",16.03,16.03,15.95,15.95,-,0.1,15.91,283,15.96,283,
020027,元大上櫃ESG成長N,"41,000",9,"240,530",5.93,5.93,5.85,5.85,-,0.08,5.81,400,5.83,400,
020033,統一恒生科期N,"5,000",5,"22,740",4.54,4.56,4.54,4.54,+,0.01,4.52,5,4.54,149,
020035,元大上櫃ESG高息N,"17,000",4,"136,240",8.00,8.02,7.98,7.98,-,0.01,7.96,200,7.97,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.05,200,6.06,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.43,321,7.44,301,
1240,茂生農經,"11,059",50,"643,802",58.30,58.30,58.00,58.20,-,0.1,58.10,1,58.30,1,
1259,安心,"2,328",65,"145,652",63.80,63.80,62.00,62.00,-,0.1,61.20,2,61.60,1,
1264,德麥,"9,419",84,"2,733,886",290.50,290.50,289.50,290.50,+,0.5,290.00,1,290.50,4,
1268,漢來美食,"33,541",66,"5,309,099",157.50,159.00,157.50,158.50,+,0.5,158.00,2,159.00,8,
1294,漢田生技,"18,669",34,"1,390,801",74.90,75.00,74.00,74.80,+,0.2,74.00,5,74.40,1,
1295,生合,"202,638",197,"19,207,035",93.50,98.20,93.20,93.60,+,0.1,93.60,9,94.00,4,
1336,台翰,"42,502",29,"669,130",15.80,15.80,15.70,15.70,-,0.0,15.70,10,15.75,1,
1565,精華,"56,158",127,"7,161,459",127.00,128.00,126.50,127.00,-,0.0,126.50,3,127.00,4,
1569,濱川,"537,790",657,"30,299,452",56.30,57.20,55.90,56.10,-,0.0,56.10,1,56.30,1,
1570,力肯,"74,749",92,"2,248,729",30.65,30.65,29.90,30.20,+,0.05,30.05,1,30.20,3,
1580,新麥,"19,552",63,"2,702,668",139.00,139.00,137.50,138.50,-,0.5,138.00,1,138.50,9,
1584,精剛,"265,119",211,"5,722,792",21.60,21.70,21.50,21.60,-,0.0,21.60,81,21.65,27,
1586,和勤,"180,670",194,"4,782,965",26.85,26.90,26.20,26.35,-,0.5,26.30,1,26.45,2,
1591,駿吉-KY,"44,125",85,"2,042,076",46.50,46.60,46.00,46.00,-,0.35,46.00,7,46.35,1,
1593,祺驊,"7,326",14,"203,200",27.85,27.85,27.60,27.80,-,0.05,27.60,2,28.05,1,
1595,川寶,"61,744",44,"2,257,660",36.50,36.90,36.30,36.45,-,0.1,36.45,1,36.60,1,
1599,宏佳騰,"40,720",130,"1,072,767",26.65,26.65,26.15,26.30,-,0.45,26.20,1,26.35,1,
1742,台蠟,"64,002",14,"862,826",13.65,13.65,13.40,13.60,+,0.1,13.45,1,13.55,1,
1777,生泰,"29,003",20,"2,222,429",77.50,78.00,76.30,76.30,-,1.1,76.30,1,77.50,1,
1781,合世,"20,186",30,"226,754",11.30,11.30,11.15,11.30,-,0.05,11.20,1,11.30,1,
1784,訊聯,"421,323",761,"43,030,848",103.00,104.50,100.50,101.50,-,0.0,101.00,6,102.00,7,
1785,光洋科,"3,641,801","2,106","210,092,976",58.30,58.70,57.00,57.20,-,0.6,57.20,145,57.40,1,
1788,杏昌,"3,156",86,"431,645",137.00,137.00,137.00,137.00,-,0.0,136.50,6,137.00,2,
1796,金穎生技,"17,712",98,"810,224",45.90,45.90,45.60,45.70,-,0.2,45.70,1,47.00,1,
1799,易威,"82,459",98,"2,822,339",35.00,35.30,33.80,33.80,-,1.15,33.80,5,33.95,6,
1813,寶利徠,"4,884",36,"64,143",13.10,13.10,13.10,13.10,+,0.05,13.05,1,13.10,3,
1815,富喬,"59,074,881","36,520","4,654,445,013",80.00,80.10,77.40,78.90,-,2.8,78.80,319,78.90,92,
2035,唐榮,"6,001",7,"168,029",27.70,28.35,27.65,28.35,+,0.05,27.75,3,28.40,1,
2061,風青,"55,103",42,"969,646",17.50,17.80,17.35,17.55,-,0.0,17.50,15,17.55,1,
2063,世鎧,"15,000",5,"379,250",25.50,25.50,25.25,25.25,-,0.25,25.30,1,25.50,1,
2064,晉椿,"263,000",31,"3,097,700",11.75,12.00,11.60,11.75,-,0.15,11.70,12,11.75,2,
2065,世豐,"56,649",83,"1,657,673",29.10,29.40,29.00,29.35,-,0.0,29.30,11,29.35,2,
2066,世德,"21,031",24,"1,041,978",50.00,50.00,49.10,49.75,-,0.25,49.75,1,49.90,1,
2067,嘉鋼,"35,350",30,"370,350",10.55,10.70,10.40,10.45,-,0.2,10.45,1,10.60,8,
2070,精湛,"72,390",61,"2,882,318",40.45,40.45,39.60,39.65,-,0.85,39.65,8,39.95,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.10,1,28.35,3,
2221,大甲,"11,598",17,"324,121",28.00,28.00,27.90,27.95,-,0.1,27.90,7,27.95,3,
2230,泰茂,"140,633",204,"14,608,162",104.50,104.50,102.50,104.00,-,0.0,103.50,5,104.00,21,
2235,謚源,"2,000",2,"66,800",33.40,33.40,33.40,33.40,-,0.0,33.05,1,34.00,1,
2596,綠意,"87,320",72,"2,685,234",30.65,30.90,30.65,30.85,+,0.25,30.75,1,30.85,1,
2640,大車隊,"29,753",57,"3,834,260",128.00,130.00,127.50,129.50,+,1.5,128.00,20,130.00,6,
2641,正德,"7,721,593","3,161","163,768,501",21.05,21.50,21.00,21.00,+,0.25,20.95,251,21.00,1,
2643,捷迅,"19,473",61,"1,399,815",71.90,72.50,71.50,72.50,+,0.2,71.50,1,72.50,9,
2718,全心投控,"103,048",138,"5,812,207",57.20,57.60,56.10,56.10,-,1.0,56.10,3,56.40,1,
2719,燦星旅,"5,350",13,"170,743",31.90,32.00,31.90,32.00,+,0.1,31.20,1,32.00,1,
2724,藝舍-KY,"1,000",1,"18,900",18.90,18.90,18.90,18.90,-,0.2,17.65,1,18.90,1,
2726,雅茗-KY,"16,000",16,"251,450",15.80,15.90,15.60,15.60,-,0.05,15.55,1,15.60,1,
2729,瓦城,"10,428",183,"1,876,985",179.00,181.50,179.00,180.00,+,0.5,180.00,2,180.50,4,
2732,六角,"43,367",240,"3,238,340",75.00,75.20,74.10,75.00,-,0.6,74.50,2,75.00,2,
2734,易飛網,"29,124",73,"551,343",18.70,19.00,18.70,18.95,-,0.25,18.90,19,19.00,1,
2736,富野,"115,715",72,"1,759,235",15.40,15.45,15.15,15.15,-,0.1,15.15,1,15.25,1,
2740,天蔥,"6,203",25,"144,858",23.40,23.50,23.25,23.25,+,0.75,22.45,1,23.20,2,
2743,山富,"159,669",230,"13,129,390",83.10,83.10,81.90,81.90,-,1.2,81.90,6,82.20,1,
2745,五福,"399,891",463,"44,097,046",112.00,112.00,109.00,109.50,-,2.5,109.00,71,110.00,3,
2751,王座,"8,220",30,"551,962",67.60,67.60,66.60,67.40,-,0.6,66.00,1,66.70,1,
2752,豆府,"2,065",8,"444,050",215.00,215.00,215.00,215.00,-,0.0,213.50,2,216.00,1,
2754,亞洲藏壽司,"3,760",21,"321,440",86.40,86.40,85.20,85.20,+,0.2,85.10,1,85.20,1,
2755,揚秦,"33,370",254,"4,042,333",123.50,123.50,119.00,120.50,-,3.5,120.50,3,121.00,1,
2756,聯發國際,"19,889",66,"1,748,552",89.00,89.00,87.00,87.00,-,3.2,86.10,1,88.00,1,
2916,滿心,"20,242",35,"994,490",48.80,49.70,48.80,49.70,+,0.9,49.70,1,49.90,1,
2924,宏太-KY,"4,000",4,"101,250",25.15,25.50,25.15,25.50,-,2.4,25.50,1,27.60,1,
2926,誠品生活,"11,105",13,"457,511",41.40,41.40,41.10,41.10,-,0.3,41.10,1,41.15,1,
2937,集雅社,"5,022",5,"216,694",43.00,43.40,43.00,43.40,+,0.05,43.00,4,43.35,1,
2941,米斯特,"1,005",4,"46,450",46.20,46.20,46.20,46.20,+,0.2,44.85,1,45.95,1,
2947,振宇五金,"2,094",8,"172,338",83.00,83.00,81.60,81.60,-,0.9,81.90,2,84.70,2,
2948,寶陞,"2,070",4,"82,262",39.90,39.90,39.75,39.75,+,2.15,38.00,4,39.35,1,
2949,欣新網,340,3,"23,462",---,---,---, ---,,,68.10,1,70.20,1,
3064,泰偉,"3,494",4,"175,128",50.20,50.30,50.20,50.30,-,0.1,46.95,2,50.20,1,
3066,李洲,"215,114",116,"3,078,689",14.20,14.40,13.75,14.40,+,1.3,14.40,785,0.00,0,
3067,全域,"4,001",4,"70,367",17.70,17.70,17.50,17.65,-,0.55,17.65,1,18.70,3,
3071,協禧,"91,940",91,"1,971,470",21.85,21.85,21.30,21.40,-,0.45,21.30,11,21.45,23,
3073,天方能源,"41,297",63,"1,345,758",32.75,33.20,32.30,32.55,+,0.3,32.40,1,32.70,1,
3078,僑威,"974,558",895,"69,662,898",72.20,72.40,71.00,71.00,-,0.9,70.90,13,71.00,1,
3081,聯亞,"9,358,584","10,004","5,015,089,844",530.00,553.00,516.00,530.00,+,2.0,529.00,60,531.00,90,
3083,網龍,"61,203",62,"2,055,616",33.40,33.70,33.40,33.65,+,0.2,33.60,1,33.70,8,
3085,新零售,"2,000",2,"30,200",15.20,15.20,15.00,15.00,-,0.2,14.20,2,15.10,1,
3086,華義,"77,346",145,"17,374,920",222.50,229.50,220.50,226.50,+,0.5,226.50,1,228.00,1,
3088,艾訊,"321,346",728,"24,537,073",77.70,77.80,75.60,75.60,-,1.7,75.60,7,76.00,8,
3093,港建*,"33,201",45,"824,225",25.25,25.25,24.55,24.90,-,0.2,24.70,1,24.90,3,
3095,及成,85,19,"2,410",---,---,---, ---,,,27.80,1,28.40,1,
3105,穩懋,"28,305,353","18,948","4,064,915,862",145.00,147.00,140.00,141.00,-,2.0,141.00,39,141.50,85,
3114,好德,"109,909",121,"2,723,496",24.95,25.05,24.65,24.90,-,0.2,24.75,1,24.95,3,
3115,富榮綱,"16,180",86,"170,585",10.50,10.70,10.45,10.45,-,0.35,10.40,3,10.55,2,
3118,進階,"23,722",73,"789,358",33.40,33.45,33.00,33.30,-,0.1,33.30,1,33.35,1,
3122,笙泉,"100,294",132,"2,310,050",22.30,24.20,22.30,22.70,-,0.0,22.70,3,22.90,1,
3128,昇銳,"123,600",173,"3,344,283",27.25,27.25,26.90,26.95,-,0.3,26.95,3,27.00,1,
3131,弘塑,"1,019,739","2,549","1,523,491,400",1475.00,1540.00,1450.00,1455.00,-,20.0,1450.00,31,1465.00,6,
3141,晶宏,"1,092,678",623,"51,353,460",45.00,47.55,44.95,47.55,+,4.3,47.55,2539,0.00,0,
3147,大綜,"165,846",984,"29,505,512",181.50,181.50,176.00,176.50,-,3.5,176.00,19,176.50,4,
3152,璟德,"63,272",237,"7,143,945",115.00,115.00,111.50,112.50,-,2.5,112.00,1,112.50,1,
3158,嘉實,"38,847",36,"3,854,768",99.20,99.60,99.10,99.10,-,0.2,99.10,2,99.30,1,
3162,精確,"865,345","1,095","48,513,354",56.80,56.90,55.50,55.60,-,0.9,55.60,7,56.00,22,
3163,波若威,"35,259,594","27,018","11,501,144,227",333.00,335.50,318.50,324.00,+,6.0,323.50,49,324.00,351,
3169,亞信,"226,227",235,"20,915,473",90.20,94.60,90.20,93.40,+,3.4,93.30,3,93.40,1,
3171,炎洲流通,"132,271",95,"6,208,206",46.35,48.50,45.50,47.00,-,0.6,46.90,1,48.05,1,
3176,基亞,"986,436",762,"31,050,795",30.45,33.00,30.45,31.30,+,1.0,31.30,3,31.35,1,
3178,公準,"20,561",88,"999,151",48.30,48.70,48.30,48.40,+,0.4,48.30,1,48.75,1,
3188,鑫龍騰,"651,682",666,"20,485,045",32.00,32.00,30.85,30.85,-,0.85,30.85,15,30.95,6,
3191,雲嘉南,"14,597",24,"263,912",18.00,18.35,17.95,17.95,-,0.2,17.95,1,18.00,12,
3205,佰研,"59,914",139,"2,719,347",46.10,46.20,44.85,44.85,-,0.85,44.80,2,44.85,1,
3206,志豐,"14,920",33,"489,679",32.75,33.10,32.60,32.85,-,0.15,32.85,4,32.95,1,
3207,耀勝,"219,059",150,"15,203,956",69.80,70.20,68.40,69.20,-,0.6,69.20,5,69.50,2,
3211,順達,"13,124,179","11,966","3,724,325,639",267.50,291.50,266.00,277.50,+,12.5,277.50,111,278.00,47,
3213,茂訊,"112,139",343,"11,459,304",103.00,104.00,101.50,102.00,-,0.5,101.50,10,102.00,1,
3217,優群,"672,197",733,"111,554,095",167.50,167.50,165.00,166.00,-,1.0,165.50,20,166.50,2,
3218,大學光,"138,666","1,097","21,187,950",153.00,155.50,150.50,150.50,-,2.0,150.50,2,151.00,2,
3219,倚強科,"144,640",171,"8,226,894",57.40,57.60,56.40,56.80,-,0.9,56.70,11,56.90,1,
3221,台嘉碩,"144,706",188,"2,972,114",20.75,20.85,20.35,20.35,-,0.5,20.35,13,20.40,1,
3224,三顧,"28,394",79,"1,341,603",47.40,47.50,46.80,47.30,-,0.1,47.30,13,47.40,5,
3226,龍鋒,0,0,0,---,---,---, ---,,,44.20,1,45.45,1,
3227,原相,"768,119","1,234","160,880,901",210.50,211.00,208.00,209.00,-,0.0,209.00,11,209.50,7,
3228,金麗科,"189,729",240,"26,192,250",137.00,139.50,136.00,138.00,+,2.5,137.50,4,138.00,10,
3230,錦明,"258,011",197,"10,320,320",40.40,40.40,39.60,40.15,-,0.55,40.10,2,40.35,3,
3232,昱捷,"101,001",13,"2,418,323",23.95,24.00,23.80,23.80,-,0.15,23.80,2,23.95,11,
3234,光環,"5,330,075","2,868","235,616,121",41.40,45.50,41.20,45.50,+,4.1,45.50,239,0.00,0,
3236,千如,"2,183,075","1,742","57,406,443",26.90,26.90,25.85,26.10,-,1.0,26.10,27,26.20,18,
3252,海灣,"90,105",15,"1,721,429",19.35,19.35,18.85,19.15,-,0.0,18.85,2,19.00,1,
3259,鑫創,"4,000",4,"84,950",21.10,21.40,21.05,21.40,-,0.3,21.30,3,21.85,1,
