證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"9,014,396",986,"252,420,146",27.97,28.06,27.95,28.01,+,0.07,28.01,214,28.02,223,
00799B,國泰A級醫療債,"304,523",51,"9,364,463",30.76,30.77,30.72,30.74,+,0.08,30.74,1,30.75,37,
00834B,第一金金融債10+,"101,000",3,"3,563,220",35.22,35.28,35.22,35.28,+,0.12,35.23,33,35.25,1,
00836B,永豐10年A公司債,"341,023",29,"10,196,884",29.84,29.93,29.84,29.93,+,0.18,29.87,37,29.93,3,
00840B,凱基IG精選15+,"100,000",2,"3,116,000",31.16,31.16,31.16,31.16,+,0.13,31.08,21,31.14,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,040,000",30.40,30.40,30.40,30.40,+,0.12,30.38,1,30.44,10,
00842B,台新美元銀行債,"113,029",15,"3,653,600",32.31,32.38,32.30,32.38,+,0.15,32.34,3,32.38,4,
00844B,新光15年IG金融債,"3,000",3,"97,920",32.60,32.71,32.60,32.71,+,0.13,32.66,25,32.69,1,
00845B,富邦新興投等債,"10,000",1,"339,000",33.90,33.90,33.90,33.90,+,0.03,33.90,25,33.94,1,
00846B,富邦歐洲銀行債,"2,151",4,"78,484",36.50,36.50,36.48,36.48,+,0.02,36.48,24,36.49,1,
00847B,中信美國市政債,"403,090",11,"10,691,946",26.53,26.53,26.52,26.52,+,0.06,26.49,35,26.53,1,
00848B,中信新興亞洲債,"500,000",10,"17,523,000",35.04,35.05,35.04,35.05,+,0.07,34.99,25,35.07,15,
00849B,中信EM主權債0-5,"305,994",11,"11,357,195",37.04,37.14,37.04,37.13,+,0.02,37.06,35,37.15,30,
00853B,統一美債10年Aa-A,"1,625,763",133,"46,842,576",28.79,28.84,28.76,28.81,+,0.14,28.78,105,28.79,1,
00856B,永豐1-3年美公債,"15,549",13,"584,004",37.55,37.56,37.55,37.56,-,0.0,37.55,1,37.56,9,
00857B,永豐20年美公債,"2,002,925",285,"48,592,514",24.20,24.29,24.20,24.25,+,0.05,24.24,423,24.25,1,
00858,永豐美國500大,"559,927",540,"18,709,665",33.40,33.45,33.37,33.43,+,0.16,33.42,10,33.43,4,
00859B,群益0-1年美債,"2,592,874",92,"107,000,371",41.25,41.27,41.21,41.26,-,0.03,41.26,7,41.27,51,
00860B,群益1-5Y投資級債,"122,032",19,"4,636,637",37.96,38.00,37.96,38.00,+,0.02,37.98,3,38.00,10,
00862B,中信投資級公司債,"586,102",49,"19,261,526",32.79,32.89,32.77,32.87,+,0.18,32.83,5,32.84,5,
00863B,中信全球電信債,"415,000",17,"13,802,620",33.21,33.27,33.21,33.24,+,0.13,33.24,22,33.25,8,
00864B,中信美國公債0-1,"955,847",119,"43,812,111",45.83,45.86,45.78,45.85,+,0.01,45.85,47,45.86,78,
00867B,新光A-BBB電信債,53,1,"1,703",---,---,---, ---,,,32.13,25,32.17,1,
00870B,元大15年EM主權債,"20,000",3,"591,400",29.57,29.57,29.57,29.57,+,0.02,29.52,10,29.59,20,
00877,復華中國5G,"8,701,483","1,938","202,830,247",23.00,23.69,22.72,23.16,-,0.01,23.16,11,23.18,8,
00883B,中信ESG投資級債,"409,069",68,"12,935,561",31.59,31.63,31.59,31.63,+,0.16,31.59,30,31.63,3,
00884B,中信低碳新興債,"301,337",9,"9,255,002",30.71,30.72,30.71,30.72,+,0.04,30.65,10,30.71,20,
00886,永豐美國科技,"28,018",26,"1,025,448",36.60,36.70,36.57,36.60,-,0.16,36.60,1,36.69,2,
00887,永豐中國科技50大,"12,224,858","1,502","141,718,341",11.54,11.72,11.42,11.53,-,0.01,11.53,176,11.54,2,
00888,永豐台灣ESG,"645,624",441,"12,469,003",19.29,19.38,19.26,19.33,+,0.18,19.32,1,19.33,6,
00890B,凱基ESG BBB債15+,"536,028",24,"17,859,738",33.30,33.33,33.26,33.29,+,0.14,33.29,5,33.30,1,
00928,中信上櫃ESG 30,"533,049",195,"9,752,757",18.30,18.36,18.20,18.24,+,0.09,18.24,85,18.25,400,
00931B,統一美債20年,"6,160,468",448,"86,650,749",14.05,14.10,14.04,14.06,+,0.02,14.06,965,14.07,13,
00933B,國泰10Y+金融債,"10,395,611","1,594","172,522,263",16.56,16.62,16.56,16.59,+,0.04,16.59,2398,16.60,236,
00937B,群益ESG投等債20+,"68,811,075","6,063","1,051,833,307",15.28,15.31,15.26,15.29,+,0.07,15.28,4329,15.29,1019,
00942B,台新美A公司債20+,"2,407,074",222,"35,618,005",14.75,14.82,14.75,14.80,+,0.05,14.80,313,14.81,20,
00948B,中信優息投資級債,"9,953,761",716,"96,656,644",9.68,9.73,9.68,9.71,+,0.05,9.70,5944,9.71,107,
00950B,凱基A級公司債,"5,391,708",640,"78,282,489",14.48,14.55,14.48,14.53,+,0.07,14.52,488,14.53,134,
00955,中信日本商社,"3,486,607","1,897","43,040,514",12.38,12.38,12.31,12.34,-,0.0,12.34,394,12.35,36,
00957B,兆豐US優選投等債,"1,358,571",96,"19,017,224",13.95,14.02,13.95,14.00,+,0.07,14.00,8,14.01,400,
00958B,永豐ESG銀行債15+,"1,100,386",128,"10,516,868",9.52,9.57,9.52,9.56,+,0.03,9.55,1700,9.56,4,
00959B,大華投等美債15Y+,"1,873,438",263,"18,050,361",9.61,9.65,9.61,9.64,+,0.03,9.63,29,9.64,452,
00966B,統一ESG投等債15+,"2,207,286",189,"31,699,359",14.32,14.38,14.32,14.36,+,0.06,14.36,304,14.38,1217,
00967B,元大優息美債,"275,544",81,"2,596,236",9.41,9.44,9.41,9.42,+,0.02,9.42,87,9.43,575,
00968B,元大優息投等債,"3,739,331",253,"35,519,860",9.45,9.52,9.45,9.50,+,0.04,9.50,687,9.51,750,
00969B,元大零息超長美債,"744,745",112,"6,592,721",8.82,8.87,8.82,8.84,+,0.03,8.84,678,8.85,14,
00970B,新光BBB投等債20+,"2,447,139",202,"23,520,954",9.58,9.63,9.58,9.61,+,0.04,9.61,255,9.62,22,
009806,台新標普500,"219,688",37,"2,610,887",11.85,11.92,11.85,11.92,+,0.04,11.91,4,11.92,105,
009807,台新標普科技精選,"168,008",53,"2,143,678",12.74,12.78,12.73,12.78,+,0.05,12.78,2,12.80,155,
00980B,台新特選IG債10+,"667,631",59,"6,478,735",9.68,9.73,9.68,9.72,+,0.04,9.70,737,9.73,918,
00980D,主動聯博投等入息,"1,084,177",304,"22,756,984",20.97,21.02,20.97,21.00,+,0.06,20.99,355,21.01,400,
00980T,平衡凱基美國TOP,"883,936",157,"9,674,399",10.95,10.96,10.92,10.95,+,0.03,10.95,857,10.96,307,
00981B,第一金優選非投債,"17,605,782",945,"162,592,924",9.22,9.25,9.21,9.25,+,0.02,9.24,4679,9.25,3149,
00981D,主動中信非投等債,"3,952,116",252,"41,637,049",10.52,10.56,10.51,10.55,+,0.03,10.55,49,10.56,461,
00982B,FT投資級債20+,"70,333",37,"712,745",10.13,10.15,10.12,10.14,+,0.03,10.14,13,10.15,24,
00983B,大華優利美公債20,"2,289,045",70,"37,806,887",16.50,16.53,16.50,16.50,+,0.02,16.50,304,16.52,629,
00984B,大華優利美A債15,"2,095,885",80,"35,639,851",16.97,17.01,16.97,16.99,+,0.07,16.99,33,17.00,2,
00986B,FT金融債10+,"11,996",16,"122,573",10.20,10.22,10.20,10.22,+,0.02,10.21,5,10.23,358,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.89,50,14.93,50,
02001B,統一美國政府債N,"5,000",1,"44,100",8.82,8.82,8.82,8.82,-,0.0,8.83,178,8.84,112,
020023,元大櫃買半導體N,"25,000",11,"179,960",7.11,7.25,7.11,7.23,+,0.12,7.22,100,7.24,102,
020025,統一亞洲半導體N,"41,000",14,"661,460",16.15,16.17,16.10,16.10,+,0.48,16.10,2,16.13,267,
020027,元大上櫃ESG成長N,"106,000",22,"608,070",5.73,5.75,5.71,5.73,+,0.06,5.72,400,5.74,400,
020033,統一恒生科期N,"10,000",2,"45,300",4.53,4.53,4.53,4.53,-,0.0,4.53,195,4.55,20,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.89,200,7.90,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"6,030",6.03,6.03,6.03,6.03,+,0.09,6.03,200,6.04,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.39,321,7.40,301,
1240,茂生農經,"18,640",24,"1,094,179",59.30,59.30,58.50,58.60,+,0.2,58.60,2,58.70,1,
1259,安心,"7,467",59,"467,167",62.60,62.60,62.50,62.60,-,0.2,62.00,1,62.30,1,
1264,德麥,"8,460",200,"2,459,331",290.00,293.00,290.00,290.50,+,0.5,290.50,1,291.00,2,
1268,漢來美食,"8,179",16,"1,290,782",158.00,158.00,157.50,157.50,-,0.5,157.50,9,158.00,3,
1294,漢田生技,213,4,"15,853",---,---,---, ---,,,74.00,5,74.40,1,
1295,生合,"67,136",129,"6,236,549",93.80,93.80,92.30,92.60,-,0.9,92.60,5,92.80,2,
1336,台翰,"69,766",54,"1,092,657",15.60,15.75,15.60,15.65,+,0.1,15.65,4,15.75,10,
1565,精華,"32,913",89,"4,185,271",127.00,127.50,126.50,127.00,-,0.0,126.50,5,127.50,5,
1569,濱川,"597,923",716,"33,280,455",56.50,56.50,55.20,55.30,-,0.6,55.30,1,55.40,6,
1570,力肯,"105,626",134,"3,236,392",30.30,31.15,30.30,30.50,+,0.7,30.50,1,30.65,3,
1580,新麥,"34,812",72,"4,799,494",137.50,138.00,137.50,138.00,+,1.0,137.50,1,138.00,17,
1584,精剛,"725,928",650,"15,930,665",22.45,22.45,21.70,21.75,-,0.3,21.75,6,21.80,36,
1586,和勤,"381,798",224,"10,293,910",26.60,27.40,26.30,27.30,+,0.85,27.25,1,27.30,5,
1591,駿吉-KY,"73,781",150,"3,398,748",45.60,46.70,45.10,45.85,-,0.35,45.80,5,46.55,1,
1593,祺驊,"5,125",9,"143,200",28.00,28.00,27.85,27.85,-,0.1,27.75,2,28.00,3,
1595,川寶,"96,690",82,"3,504,175",36.00,36.80,35.90,36.65,+,0.85,36.20,3,36.65,2,
1599,宏佳騰,"25,390",104,"678,453",27.30,27.90,26.50,26.60,-,0.45,26.45,1,27.00,3,
1742,台蠟,"3,053",5,"41,415",13.50,13.60,13.50,13.60,+,0.1,13.30,6,13.55,1,
1777,生泰,"7,413",21,"573,548",77.20,77.40,77.20,77.40,-,0.3,77.30,2,77.40,1,
1781,合世,"71,032",40,"802,963",11.20,11.40,11.15,11.30,-,0.0,11.25,1,11.35,6,
1784,訊聯,"343,172",350,"33,674,749",98.60,99.30,96.80,98.80,+,2.3,98.80,1,98.90,7,
1785,光洋科,"2,960,927","1,819","171,155,327",57.70,58.50,57.30,57.50,+,0.3,57.50,46,57.60,6,
1788,杏昌,"20,827",57,"2,840,828",137.00,137.00,136.00,136.50,-,0.5,136.50,1,137.00,6,
1796,金穎生技,"5,016",7,"231,263",46.10,46.20,46.00,46.20,+,0.1,45.70,1,46.80,1,
1799,易威,"65,929",83,"2,288,424",36.15,36.15,34.45,34.75,-,0.15,34.60,1,34.80,1,
1813,寶利徠,"31,330",86,"408,474",13.05,13.15,13.00,13.15,-,0.0,13.05,1,13.10,1,
1815,富喬,"69,164,363","40,741","5,543,760,050",78.60,82.00,78.40,79.80,,,79.80,193,79.90,639,
2035,唐榮,"10,043",14,"278,419",27.60,28.30,27.45,28.30,+,0.7,27.50,1,28.40,2,
2061,風青,"128,025",109,"2,248,963",17.25,17.90,17.15,17.70,+,0.45,17.65,1,17.70,14,
2063,世鎧,"3,060",4,"77,054",25.15,25.20,25.15,25.20,+,0.05,25.20,5,25.25,1,
2064,晉椿,"268,031",23,"3,238,022",11.75,12.30,11.75,11.95,-,0.05,11.90,2,11.95,1,
2065,世豐,"18,649",38,"546,663",29.30,29.35,29.25,29.30,-,0.0,29.30,2,29.35,1,
2066,世德,"45,485",74,"2,277,379",50.50,50.50,49.50,49.50,-,0.45,49.50,1,50.00,3,
2067,嘉鋼,"74,000",47,"776,950",10.70,10.70,10.40,10.60,+,0.05,10.55,3,10.60,5,
2070,精湛,"186,256",122,"7,461,394",40.30,40.90,39.75,39.80,-,0.7,39.80,1,40.05,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.30,1,27.40,4,
2221,大甲,"8,231",13,"230,486",28.05,28.05,27.95,28.00,-,0.1,28.00,6,28.05,1,
2230,泰茂,"525,042",543,"54,712,782",103.50,106.00,102.00,103.00,+,0.5,103.00,13,103.50,2,
2235,謚源,0,0,0,---,---,---, ---,,,33.30,1,33.90,1,
2596,綠意,"78,500",50,"2,379,674",30.20,30.50,30.20,30.40,+,0.25,30.35,2,30.50,9,
2640,大車隊,"15,375",27,"1,969,146",127.50,128.50,127.50,128.00,+,0.5,127.50,5,128.00,10,
2641,正德,"5,454,595","2,757","113,074,559",21.05,21.25,20.55,20.70,-,0.3,20.65,70,20.70,48,
2643,捷迅,"37,553",46,"2,690,414",71.40,72.10,71.00,72.10,+,0.4,71.60,2,72.40,1,
2718,全心投控,"61,972",75,"3,533,198",57.20,57.50,56.60,57.20,+,0.3,57.10,2,57.20,2,
2719,燦星旅,"9,766",43,"303,644",31.05,31.15,31.05,31.10,-,0.35,31.05,22,31.75,2,
2724,藝舍-KY,"1,000",1,"19,300",19.30,19.30,19.30,19.30,+,0.65,17.70,1,18.85,1,
2726,雅茗-KY,"25,200",20,"393,538",15.65,15.65,15.60,15.60,-,0.05,15.55,4,15.60,1,
2729,瓦城,"14,384",118,"2,570,971",179.00,180.50,177.50,180.50,+,0.5,180.00,1,181.00,2,
2732,六角,"91,354",89,"6,592,380",71.90,73.50,71.10,71.60,-,0.2,71.60,5,73.00,1,
2734,易飛網,"58,708",85,"1,120,439",19.05,19.45,19.00,19.10,-,0.1,19.10,2,19.20,1,
2736,富野,"144,003",79,"2,202,133",15.25,15.45,15.15,15.40,+,0.25,15.35,1,15.40,3,
2740,天蔥,"1,290",6,"29,270",22.95,22.95,22.95,22.95,+,0.65,21.80,1,22.45,3,
2743,山富,"153,989",199,"12,801,279",83.40,83.90,82.70,83.20,-,0.3,83.20,1,83.50,1,
2745,五福,"94,368",126,"10,656,170",113.50,113.50,112.50,112.50,+,0.5,112.50,5,113.00,1,
2751,王座,"4,588",18,"309,224",67.50,67.50,67.40,67.50,-,0.0,66.50,2,67.30,1,
2752,豆府,"9,098",86,"1,937,007",213.00,214.00,212.00,213.50,-,0.5,213.50,1,215.00,1,
2754,亞洲藏壽司,"38,827",50,"3,316,953",85.80,86.80,85.00,85.10,-,2.8,85.10,1,85.40,1,
2755,揚秦,"12,877",35,"1,566,118",122.50,122.50,121.00,121.50,-,1.0,120.50,2,122.50,1,
2756,聯發國際,"17,060",9,"1,506,864",88.00,88.50,88.00,88.50,+,0.5,88.20,1,89.70,5,
2916,滿心,"19,152",41,"935,996",49.00,49.00,48.65,48.75,-,0.1,48.65,2,48.75,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,28.35,1,
2926,誠品生活,"15,130",20,"618,714",40.90,41.00,40.80,40.85,+,0.05,40.80,1,40.90,3,
2937,集雅社,"2,198",13,"94,981",43.40,43.40,43.00,43.00,-,0.1,42.95,2,43.35,2,
2941,米斯特,"3,011",4,"135,414",42.50,46.80,42.50,45.60,+,0.6,45.00,1,46.40,1,
2947,振宇五金,"5,785",54,"471,863",81.50,81.50,81.50,81.50,-,2.8,81.50,1,83.30,1,
2948,寶陞,"6,268",9,"233,368",37.30,37.30,37.20,37.20,+,0.2,37.50,2,37.95,2,
2949,欣新網,787,5,"54,298",---,---,---, ---,,,68.30,1,70.60,1,
3064,泰偉,"1,000",1,"50,300",50.30,50.30,50.30,50.30,-,0.1,45.60,1,50.00,1,
3066,李洲,"27,833",25,"365,188",13.10,13.25,13.05,13.15,+,0.15,13.10,1,13.15,1,
3067,全域,0,0,0,---,---,---, ---,,,17.70,4,18.30,1,
3071,協禧,"66,696",64,"1,428,030",21.50,21.60,21.30,21.40,-,0.0,21.35,1,21.45,4,
3073,天方能源,"75,958",88,"2,470,378",32.30,33.50,32.05,32.10,-,0.95,32.00,4,32.20,1,
3078,僑威,"514,091",515,"36,861,010",72.10,72.10,71.40,71.60,-,0.0,71.60,5,71.70,2,
3081,聯亞,"18,572,795","21,188","10,210,649,982",535.00,575.00,527.00,535.00,+,7.0,534.00,35,535.00,73,
3083,網龍,"93,240",62,"3,101,522",32.90,33.75,32.80,33.20,+,0.3,33.15,6,33.25,1,
3085,新零售,"1,082",5,"16,350",15.20,15.20,15.20,15.20,-,0.05,14.20,1,14.95,1,
3086,華義,"123,799",829,"30,384,725",248.50,253.00,240.00,241.50,-,6.5,241.50,2,245.00,1,
3088,艾訊,"691,955","1,008","53,479,886",78.00,78.70,76.60,76.60,-,0.8,76.60,29,76.80,1,
3093,港建*,"142,592",104,"3,527,328",24.70,25.20,24.40,25.00,+,0.5,24.85,1,25.00,17,
3095,及成,"10,274",26,"285,634",28.90,28.90,27.50,27.80,-,0.4,27.70,1,28.25,1,
3105,穩懋,"10,701,233","8,392","1,408,588,048",131.00,135.00,129.00,130.00,-,1.5,130.00,11,130.50,46,
3114,好德,"50,515",33,"1,286,347",25.50,25.50,25.40,25.50,-,0.0,25.40,6,25.50,16,
3115,富榮綱,"77,135",62,"821,440",10.40,10.85,10.40,10.65,+,0.25,10.30,4,10.70,1,
3118,進階,"3,791",44,"127,203",33.50,33.65,33.40,33.40,-,0.1,33.40,2,33.60,1,
3122,笙泉,"52,049",63,"1,126,613",21.50,22.00,21.40,21.60,+,0.2,21.60,3,21.80,3,
3128,昇銳,"211,453",203,"5,744,421",27.60,27.60,27.00,27.00,-,0.25,27.00,3,27.05,1,
3131,弘塑,"608,042","2,135","888,092,390",1475.00,1490.00,1435.00,1435.00,-,25.0,1435.00,3,1440.00,1,
3141,晶宏,"74,525",104,"3,107,401",41.75,42.45,41.40,41.95,+,0.2,41.95,3,42.00,13,
3147,大綜,"185,861",822,"33,206,859",179.50,181.00,177.00,179.00,+,2.5,179.00,5,180.00,3,
3152,璟德,"86,565",192,"9,713,655",113.00,113.50,111.00,112.50,-,0.0,112.50,2,113.50,5,
3158,嘉實,"63,237",137,"6,293,989",100.00,100.00,99.20,99.90,-,0.0,99.90,1,100.00,13,
3162,精確,"1,592,096","1,678","89,199,944",56.30,57.10,55.30,56.10,-,0.1,56.10,5,56.20,11,
3163,波若威,"51,990,161","39,123","15,015,315,638",288.00,296.00,282.00,289.50,+,13.0,289.00,66,289.50,300,
3169,亞信,"49,434",73,"4,372,415",87.60,89.40,87.60,88.20,-,0.4,88.20,1,88.30,1,
3171,炎洲流通,"17,245",57,"813,965",47.25,47.25,47.05,47.20,-,0.1,47.15,1,47.45,2,
3176,基亞,"99,695",96,"2,986,753",29.90,30.20,29.75,30.20,+,0.15,29.85,1,30.20,2,
3178,公準,"32,432",40,"1,554,494",48.30,48.50,47.30,47.75,-,0.35,47.50,1,47.85,1,
3188,鑫龍騰,"477,565",419,"14,519,302",30.00,30.65,30.00,30.65,+,0.65,30.65,5,30.70,7,
3191,雲嘉南,"6,032",14,"107,605",17.95,17.95,17.85,17.85,-,0.1,17.85,1,18.00,15,
3205,佰研,"117,613",102,"5,469,841",46.00,47.20,45.80,46.05,+,0.65,45.90,1,46.05,3,
3206,志豐,"28,101",21,"927,434",33.75,33.75,32.85,33.00,-,0.05,32.90,1,32.95,1,
3207,耀勝,"309,213",271,"21,298,935",69.20,69.70,67.90,68.90,-,0.0,68.60,1,68.90,2,
3211,順達,"2,630,106","2,710","707,908,368",272.50,272.50,265.00,268.00,+,3.0,268.00,14,268.50,3,
3213,茂訊,"354,318",337,"36,441,017",103.50,104.00,102.00,102.50,+,0.5,102.50,10,103.00,40,
3217,優群,"615,956",670,"103,249,566",166.50,168.50,166.50,167.50,+,2.0,167.50,18,168.00,8,
3218,大學光,"78,353",631,"11,919,419",154.50,154.50,151.50,152.00,-,1.5,151.50,7,152.00,1,
3219,倚強科,"267,794",333,"15,206,058",57.60,57.90,56.00,56.20,-,1.0,56.20,1,56.30,6,
3221,台嘉碩,"170,130",192,"3,535,749",20.90,21.00,20.60,20.75,+,0.1,20.75,2,20.80,2,
3224,三顧,"51,001",46,"2,409,295",46.50,47.90,46.45,47.90,+,1.25,47.90,4,47.95,1,
3226,龍鋒,50,1,"2,312",---,---,---, ---,,,42.00,2,46.90,1,
3227,原相,"693,313","1,834","144,763,423",211.50,211.50,207.50,208.00,-,0.5,208.00,14,208.50,11,
3228,金麗科,"114,267",216,"15,615,248",138.00,139.00,135.50,135.50,-,1.5,135.50,13,137.00,1,
3230,錦明,"601,130",535,"24,548,587",42.50,42.50,39.70,40.40,-,0.1,40.25,5,40.40,1,
3232,昱捷,"38,120",29,"912,818",23.80,24.10,23.80,23.90,-,0.1,23.90,1,24.00,1,
3234,光環,"5,228,612","5,722","221,768,821",42.50,43.05,41.25,42.10,+,2.95,42.10,2,42.15,2,
3236,千如,"8,891,934","5,667","241,042,175",25.85,27.95,25.55,27.30,+,1.65,27.30,50,27.35,19,
3252,海灣,"100,000",25,"1,896,600",19.00,19.30,18.75,19.00,-,0.05,19.00,3,19.15,1,
3259,鑫創,"36,194",32,"774,564",21.50,21.90,21.15,21.30,+,0.15,21.40,3,21.70,1,
3260,威剛,"8,676,838","6,306","1,528,713,533",178.00,180.00,173.00,176.00,+,1.5,176.00,86,176.50,29,
