證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00841B,凱基AAA-AA公司債,"100,052",7,"2,871,491",28.70,28.70,28.70,28.70,+,0.06,28.67,12,28.68,1,
00842B,台新美元銀行債,"101,035",9,"3,059,220",30.17,30.28,30.17,30.28,+,0.08,30.23,25,30.28,18,
00844B,新光15年IG金融債,"6,068",11,"185,475",30.54,30.59,30.54,30.59,+,0.08,30.54,25,30.59,1,
00845B,富邦新興投等債,"101,031",5,"3,239,870",31.87,32.07,31.87,32.07,+,0.1,32.00,25,32.04,1,
00846B,富邦歐洲銀行債,"134,093",13,"4,639,464",34.54,34.66,34.54,34.66,+,0.06,34.63,1,34.64,1,
00847B,中信美國市政債,"404,541",44,"10,070,766",24.85,24.90,24.85,24.90,-,0.01,24.89,60,24.91,3,
00848B,中信新興亞洲債,"402,006",11,"13,197,867",32.83,32.84,32.82,32.84,+,0.1,32.81,30,32.83,4,
00849B,中信EM主權債0-5,"403,036",14,"14,230,112",35.24,35.33,35.24,35.33,+,0.06,35.30,30,35.32,4,
00853B,統一美債10年Aa-A,"655,884",90,"17,595,179",26.79,26.85,26.78,26.84,+,0.05,26.83,20,26.86,26,
00856B,永豐1-3年美公債,"5,965",14,"215,033",36.02,36.02,36.00,36.00,+,0.11,36.00,4,36.02,68,
00857B,永豐20年美公債,"2,346,118",331,"52,377,704",22.29,22.37,22.27,22.37,-,0.05,22.37,2,22.38,273,
00858,永豐美國500大,"1,802,094",814,"55,052,498",30.55,30.59,30.51,30.56,+,0.3,30.56,106,30.57,39,
00859B,群益0-1年美債,"101,251",6,"4,016,599",39.65,39.69,39.65,39.69,+,0.08,39.69,1,39.70,100,
00860B,群益1-5Y投資級債,"111,083",18,"4,070,094",36.58,36.66,36.58,36.66,+,0.08,36.61,21,36.68,10,
00862B,中信投資級公司債,"1,067,393",76,"32,766,997",30.63,30.75,30.63,30.75,+,0.08,30.70,28,30.75,10,
00863B,中信全球電信債,"458,380",25,"14,354,039",31.23,31.34,31.23,31.34,+,0.1,31.31,40,31.34,2,
00864B,中信美國公債0-1,"2,430,520",286,"108,029,797",44.46,44.50,44.38,44.49,+,0.06,44.49,27,44.50,61,
00867B,新光A-BBB電信債,"221,000",4,"6,768,390",30.59,30.63,30.59,30.63,+,0.11,30.59,25,30.64,2,
00870B,元大15年EM主權債,"2,000",2,"54,480",27.25,27.25,27.23,27.23,+,0.06,27.23,20,27.26,1,
00877,復華中國5G,"16,919,756","2,847","269,419,765",15.41,16.27,15.41,16.17,+,0.9,16.16,63,16.17,18,
00883B,中信ESG投資級債,"409,929",76,"12,135,728",29.50,29.63,29.50,29.63,+,0.02,29.60,58,29.61,4,
00884B,中信低碳新興債,"412,466",16,"11,613,059",28.07,28.18,28.07,28.18,+,0.12,28.18,14,28.19,3,
00886,永豐美國科技,"110,730",48,"3,901,323",35.11,35.25,35.11,35.24,+,0.35,35.24,10,35.25,14,
00887,永豐中國科技50大,"15,785,979","2,358","138,563,109",8.69,8.87,8.67,8.82,+,0.22,8.82,128,8.83,228,
00888,永豐台灣ESG,"1,327,722",558,"22,778,708",17.14,17.21,17.04,17.13,+,0.08,17.13,99,17.14,3,
00890B,凱基ESG BBB債15+,"505,214",24,"15,868,591",31.34,31.41,31.34,31.41,+,0.08,31.39,24,31.40,6,
00928,中信上櫃ESG 30,"1,190,614",304,"19,585,678",16.31,16.58,16.27,16.36,+,0.19,16.36,1,16.37,50,
00931B,統一美債20年,"3,189,592",547,"41,256,401",12.93,12.97,12.90,12.97,-,0.02,12.96,3,12.97,1851,
00933B,國泰10Y+金融債,"10,053,565","1,873","155,835,601",15.45,15.53,15.45,15.53,+,0.06,15.52,760,15.53,691,
00937B,群益ESG投等債20+,"45,980,269","5,834","661,521,791",14.36,14.42,14.35,14.42,+,0.04,14.41,853,14.42,5432,
00942B,台新美A公司債20+,"2,189,821",205,"30,308,239",13.84,13.87,13.80,13.87,+,0.03,13.86,287,13.87,248,
00948B,中信優息投資級債,"9,810,647",672,"89,500,712",9.11,9.14,9.10,9.13,-,0.0,9.13,2539,9.14,798,
00950B,凱基A級公司債,"6,640,512",473,"89,995,793",13.55,13.58,13.52,13.57,+,0.02,13.57,441,13.58,756,
00955,中信日本商社,"4,698,077","1,616","50,122,748",10.68,10.72,10.62,10.62,-,0.03,10.61,1021,10.62,35,
00957B,兆豐US優選投等債,"1,091,072",125,"14,377,170",13.14,13.19,13.13,13.18,+,0.01,13.18,745,13.19,10,
00958B,永豐ESG銀行債15+,"735,116",50,"6,546,864",8.88,8.91,8.87,8.91,+,0.03,8.91,394,8.92,157,
00959B,大華投等美債15Y+,"1,230,518",175,"11,133,801",9.03,9.07,9.03,9.06,+,0.03,9.06,158,9.07,1328,
00966B,統一ESG投等債15+,"1,011,752",105,"13,558,849",13.36,13.41,13.36,13.41,+,0.03,13.41,292,13.42,3,
00967B,元大優息美債,"1,438,365",95,"12,624,883",8.78,8.80,8.76,8.79,-,0.01,8.78,313,8.79,3,
00968B,元大優息投等債,"2,602,737",278,"23,230,964",8.93,8.95,8.90,8.94,+,0.02,8.94,587,8.95,57,
00969B,元大零息超長美債,"925,800",126,"7,325,211",7.89,7.94,7.88,7.93,-,0.05,7.93,87,7.94,67,
00970B,新光BBB投等債20+,"3,423,311",272,"30,711,270",8.98,9.00,8.95,9.00,+,0.03,8.99,12,9.00,414,
009806,台新標普500,"187,348",59,"2,032,404",10.86,10.87,10.82,10.86,+,0.13,10.85,6,10.86,103,
009807,台新標普科技精選,"237,931",52,"2,763,930",11.61,11.63,11.61,11.62,+,0.17,11.61,151,11.62,41,
00980B,台新特選IG債10+,"799,673",133,"7,333,553",9.14,9.18,9.14,9.18,+,0.02,9.17,882,9.19,610,
00980D,主動聯博投等入息,"9,092,596",466,"182,339,401",20.03,20.09,20.03,20.08,+,0.03,20.08,90,20.09,450,
00981B,第一金優選非投債,"21,046,538","1,093","190,841,996",9.06,9.08,9.05,9.07,+,0.01,9.07,718,9.08,1031,
00982B,FT投資級債20+,"170,679",38,"1,628,156",9.53,9.55,9.52,9.54,+,0.01,9.54,791,9.55,102,
00983B,大華優利美公債20,"2,849,000",43,"42,888,180",15.02,15.08,15.02,15.08,-,0.02,15.07,429,15.08,319,
00984B,大華優利美A債15,"2,799,453",48,"43,706,590",15.58,15.64,15.58,15.63,+,0.02,15.61,915,15.63,18,
020001,富邦存股雙十N,"3,000",1,"42,660",14.22,14.22,14.22,14.22,+,0.19,14.17,50,14.22,50,
02001B,統一美國政府債N,"10,000",5,"85,400",8.51,8.57,8.51,8.57,-,0.0,8.57,149,8.58,173,
020023,元大櫃買半導體N,"3,000",1,"17,700",5.90,5.90,5.90,5.90,+,0.14,5.85,300,5.86,300,
020025,統一亞洲半導體N,"19,000",9,"213,280",11.17,11.25,11.17,11.25,+,0.15,11.25,226,11.26,1,
020027,元大上櫃ESG成長N,"40,000",8,"219,800",5.50,5.50,5.49,5.49,+,0.12,5.42,400,5.43,400,
020033,統一恒生科期N,"84,000",10,"374,190",4.42,4.56,4.42,4.56,+,0.14,4.53,260,4.56,203,
020035,元大上櫃ESG高息N,"1,000",1,"7,230",7.23,7.23,7.23,7.23,+,0.04,7.23,200,7.24,200,
020040,元大上櫃ESG龍頭N,"12,000",2,"62,560",5.20,5.28,5.20,5.28,+,0.07,5.23,200,5.24,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.69,321,5.70,301,
1240,茂生農經,"15,830",35,"995,228",62.80,63.00,62.80,62.90,-,0.0,62.80,1,63.10,1,
1259,安心,"12,206",35,"713,912",58.70,59.10,58.70,59.00,+,0.3,57.10,1,58.00,1,
1264,德麥,"10,577",214,"3,237,133",306.00,306.50,305.50,306.50,+,0.5,305.50,1,306.00,1,
1268,漢來美食,"28,011",62,"4,258,673",152.00,152.50,152.00,152.50,+,1.0,152.00,1,152.50,10,
1294,漢田生技,"44,796",39,"3,605,282",79.80,82.00,79.80,80.50,+,0.6,79.20,2,80.50,1,
1295,生合,"875,023",920,"99,109,162",113.50,116.50,110.50,111.00,+,0.5,111.00,31,111.50,3,
1336,台翰,"365,295",274,"6,305,323",17.35,17.40,17.15,17.20,-,0.15,17.15,35,17.25,1,
1565,精華,"205,579",312,"31,883,258",155.00,156.50,154.00,154.00,-,1.0,154.00,23,154.50,2,
1569,濱川,"5,182,262","3,965","297,963,718",56.80,59.00,56.10,57.30,+,1.0,57.30,8,57.40,4,
1570,力肯,"53,058",51,"1,206,074",22.65,22.80,22.65,22.65,-,0.1,22.65,32,22.75,1,
1580,新麥,"326,501",475,"48,320,848",149.00,149.00,147.50,148.00,-,1.0,148.00,1,148.50,20,
1584,精剛,"922,484",530,"22,086,394",23.75,24.25,23.70,23.75,+,0.05,23.75,28,23.80,5,
1586,和勤,"510,591",328,"14,618,533",28.75,29.05,28.15,28.35,-,0.35,28.30,10,28.40,2,
1591,駿吉-KY,"113,430",165,"5,555,912",50.20,50.20,48.50,48.60,-,0.8,48.60,3,48.75,1,
1593,祺驊,"11,119",16,"337,670",30.95,30.95,29.90,30.35,-,0.1,30.35,1,30.50,3,
1595,川寶,"229,700",275,"8,365,281",37.15,37.50,35.80,35.90,-,0.55,35.90,4,36.05,14,
1599,宏佳騰,"12,829",171,"412,677",32.20,32.45,32.10,32.10,-,0.5,32.00,1,32.05,1,
1742,台蠟,"29,339",22,"439,316",14.95,15.00,14.90,14.90,-,0.05,14.90,1,15.10,3,
1777,生泰,"94,657",165,"6,920,915",73.30,73.50,72.70,72.90,-,0.6,72.90,2,73.10,3,
1781,合世,"21,490",34,"303,694",14.10,14.20,14.10,14.10,-,0.05,14.10,6,14.15,1,
1784,訊聯,"226,008",438,"16,911,422",76.60,76.60,74.40,74.40,-,0.8,74.40,5,74.50,1,
1785,光洋科,"5,653,814","3,626","302,457,398",54.00,54.20,52.70,52.90,-,0.4,52.90,16,53.00,3,
1788,杏昌,"26,915",167,"3,723,599",138.50,138.50,138.00,138.50,-,0.0,138.50,1,139.00,5,
1796,金穎生技,"17,414",19,"792,040",45.30,46.30,45.30,45.60,+,0.3,45.45,1,45.60,1,
1799,易威,"200,270",410,"9,022,353",44.85,45.80,44.70,44.90,-,0.2,44.75,4,45.20,6,
1813,寶利徠,"2,618",30,"38,304",14.60,14.60,14.60,14.60,-,0.0,14.60,1,14.80,3,
1815,富喬,"273,657,648","124,150","19,103,265,396",69.50,71.50,67.60,69.10,+,1.6,69.10,702,69.20,97,
2035,唐榮,"24,094",30,"682,231",28.60,28.60,28.10,28.10,-,1.05,28.20,2,28.70,1,
2061,風青,"63,123",32,"1,134,139",18.00,18.00,17.90,18.00,+,0.15,17.95,8,18.00,7,
2063,世鎧,"69,716",65,"1,889,583",27.25,27.30,27.00,27.25,-,0.0,27.05,3,27.40,2,
2064,晉椿,"35,000",12,"488,450",14.00,14.00,13.90,13.90,-,0.35,13.80,2,13.95,2,
2065,世豐,"705,560",834,"21,702,955",31.60,31.60,30.30,30.75,-,1.7,30.70,1,30.75,5,
2066,世德,"372,148",136,"26,954,836",72.80,73.40,72.10,72.70,-,0.1,72.70,1,72.80,17,
2067,嘉鋼,"22,060",13,"183,061",8.29,8.31,8.29,8.29,+,0.19,8.11,1,8.30,3,
2070,精湛,"390,908",419,"18,064,950",46.00,47.20,45.40,45.90,+,0.4,45.75,1,45.95,1,
2073,雄順,31,1,895,---,---,---, ---,,,28.15,3,28.75,3,
2221,大甲,"22,180",22,"620,267",28.00,28.00,27.85,27.90,-,0.1,27.85,1,27.95,1,
2230,泰茂,"694,418",669,"67,015,922",97.90,99.10,94.90,96.50,-,1.5,96.30,7,96.60,1,
2235,謚源,"22,073",22,"862,504",38.90,39.40,38.30,39.35,+,0.4,38.80,1,39.15,1,
2596,綠意,"82,265",119,"2,537,913",31.35,31.35,30.55,30.85,-,0.2,30.80,4,30.90,1,
2640,大車隊,"38,774",71,"4,974,196",128.00,129.00,127.50,127.50,-,0.0,127.50,2,128.00,1,
2641,正德,"2,778,890","1,264","54,154,813",19.55,19.60,19.35,19.55,+,0.1,19.55,27,19.60,129,
2643,捷迅,"32,456",33,"2,276,409",70.50,70.70,70.00,70.40,-,0.1,70.10,10,70.30,1,
2718,全心投控,"317,538",96,"17,528,096",55.20,55.20,55.20,55.20,+,5.0,55.20,1006,0.00,0,
2719,燦星旅,"21,421",31,"824,183",38.80,38.95,37.85,38.20,-,0.6,38.20,2,38.45,1,
2724,藝舍-KY,"31,135",30,"677,957",21.60,22.30,21.40,22.00,-,0.4,21.75,1,22.20,1,
2726,雅茗-KY,"29,966",28,"529,393",17.75,18.15,17.45,17.45,-,0.1,17.45,1,17.70,1,
2729,瓦城,"49,296",178,"9,631,183",194.50,196.50,194.50,195.00,+,1.0,195.00,1,195.50,3,
2732,六角,"50,467",315,"3,846,007",77.90,77.90,75.70,75.70,-,1.6,75.70,3,75.90,1,
2734,易飛網,"192,068",133,"3,858,058",20.00,20.25,19.95,20.25,+,0.25,20.10,1,20.25,11,
2736,富野,"131,385",125,"2,081,016",16.00,16.00,15.75,15.75,-,0.1,15.70,11,15.80,23,
2740,天蔥,"1,030",2,"30,697",29.80,29.80,29.80,29.80,-,0.15,29.10,1,29.80,1,
2743,山富,"809,054",760,"95,349,066",116.00,120.50,115.50,117.00,+,1.0,116.50,6,117.00,1,
2745,五福,"1,559,044","1,520","186,279,058",120.00,122.00,117.00,118.50,-,2.5,118.50,6,119.00,24,
2751,王座,"27,718",85,"1,917,403",69.30,69.30,69.00,69.30,-,0.0,68.80,2,69.30,1,
2752,豆府,"28,867",231,"5,934,600",206.00,206.50,205.00,206.50,+,1.5,205.00,2,206.50,1,
2754,亞洲藏壽司,"93,803",162,"8,333,282",88.00,89.80,88.00,89.10,+,1.1,88.80,10,89.10,5,
2755,揚秦,"66,804",162,"10,031,449",148.50,151.50,148.50,150.50,+,0.5,150.00,3,151.00,2,
2756,聯發國際,"48,239",72,"5,024,097",105.50,105.50,103.00,105.00,+,1.0,104.00,1,105.00,1,
2916,滿心,"59,932",53,"2,902,746",47.90,48.80,47.90,48.45,+,0.65,48.15,4,48.45,2,
2924,宏太-KY,"5,001",4,"139,527",27.90,27.90,27.90,27.90,-,0.0,27.00,10,27.90,1,
2926,誠品生活,"11,112",17,"503,764",45.00,46.50,44.80,45.00,+,0.25,44.90,1,45.10,1,
2937,集雅社,"3,000",3,"123,900",41.50,41.50,41.20,41.20,+,0.15,41.20,1,41.55,1,
2941,米斯特,"1,049",2,"53,194",50.70,50.70,50.70,50.70,-,0.0,50.70,1,53.80,1,
2947,振宇五金,461,23,"42,846",---,---,---, ---,,,90.30,1,93.00,1,
2948,寶陞,"5,232",13,"200,929",38.15,38.60,38.15,38.60,+,0.6,38.35,3,39.00,1,
2949,欣新網,"31,924",35,"2,631,672",82.00,85.00,81.90,84.90,+,0.9,82.50,4,84.50,1,
3064,泰偉,21,1,"1,218",---,---,---, ---,,,56.10,1,59.20,1,
3066,李洲,"2,833,654","3,027","53,834,417",19.00,19.50,18.25,18.30,+,0.5,18.30,6,18.60,5,
3067,全域,"12,000",11,"230,050",19.60,19.60,18.90,18.90,-,0.7,19.00,1,19.40,1,
3071,協禧,"487,950",259,"11,076,457",22.70,22.70,22.70,22.70,+,2.05,22.70,648,0.00,0,
3073,天方能源,"177,275",169,"7,662,625",43.35,43.85,42.90,43.05,-,0.25,43.00,8,43.05,1,
3078,僑威,"9,904,473","8,249","937,324,414",94.30,96.40,92.70,95.60,+,2.4,95.50,7,95.60,8,
3081,聯亞,"657,508",717,"259,482,560",402.00,402.00,392.00,395.00,-,3.0,394.50,4,395.00,17,
3083,網龍,"84,375",64,"2,800,761",33.00,33.50,33.00,33.05,+,0.05,33.05,3,33.25,1,
3085,新零售,"1,000",1,"16,350",16.35,16.35,16.35,16.35,+,0.25,15.75,1,16.10,1,
3086,華義,"34,928",62,"5,256,523",152.00,152.00,149.00,150.00,-,0.0,149.00,10,150.50,1,
3088,艾訊,"413,383",735,"33,382,361",80.10,81.50,79.80,80.10,+,0.2,80.10,22,80.40,1,
3093,港建*,"3,447,893","2,290","111,991,400",34.30,35.05,30.50,30.50,-,2.05,30.50,28,30.60,30,
3095,及成,"28,207",40,"778,998",28.00,28.00,27.05,27.80,+,0.25,27.40,1,27.80,10,
3105,穩懋,"4,861,262","3,611","424,371,029",86.00,88.40,86.00,86.80,+,1.4,86.70,16,86.80,19,
3114,好德,"66,233",68,"1,600,361",24.10,24.30,24.05,24.10,-,0.0,24.10,5,24.15,1,
3115,富榮綱,"15,031",21,"178,778",11.80,12.20,11.80,12.10,+,0.1,11.85,3,12.10,1,
3118,進階,"21,175",25,"687,850",32.65,32.65,32.35,32.35,-,0.3,32.35,7,32.60,1,
3122,笙泉,"362,809",284,"9,685,798",26.60,27.15,26.25,27.10,+,0.5,27.00,1,27.10,3,
3128,昇銳,"12,274,824","9,167","536,631,693",42.80,45.00,42.30,43.40,+,0.7,43.40,5,43.45,1,
3131,弘塑,"852,587","2,021","1,245,164,720",1460.00,1480.00,1440.00,1455.00,+,20.0,1450.00,16,1455.00,8,
3141,晶宏,"651,982",619,"34,405,361",52.50,54.00,52.00,52.10,-,0.0,52.00,15,52.20,6,
3147,大綜,"4,927,662","16,627","1,143,302,451",239.00,240.00,225.00,228.50,-,0.5,228.00,17,228.50,1,
3152,璟德,"947,801",919,"121,399,129",120.00,131.00,120.00,131.00,+,11.5,131.00,261,0.00,0,
3162,精確,"3,402,648","3,043","173,506,240",52.70,52.70,50.00,50.30,+,0.2,50.30,33,50.50,16,
3163,波若威,"29,777,753","22,503","5,545,951,748",187.50,192.50,178.50,183.00,+,1.0,182.50,16,183.00,77,
3169,亞信,"137,285",257,"12,160,730",88.70,89.50,87.50,88.10,-,0.3,87.80,1,88.20,2,
3171,炎洲流通,"240,420",281,"11,107,450",45.85,46.70,45.20,46.30,+,1.3,46.20,1,46.50,1,
3176,基亞,"149,174",147,"4,507,296",30.45,30.45,30.00,30.40,-,0.05,30.00,10,30.40,5,
3178,公準,"184,844",228,"10,521,182",57.70,58.00,56.00,56.30,-,1.3,56.30,1,56.40,1,
3188,鑫龍騰,"68,556",73,"1,857,285",27.60,27.60,26.95,27.05,-,0.15,27.00,1,27.05,2,
3191,雲嘉南,4,4,56,---,---,---, ---,,,13.05,1,14.10,3,
3205,佰研,"109,098",148,"5,169,107",47.90,47.90,47.00,47.60,-,0.3,47.60,1,47.65,1,
3206,志豐,"42,915",52,"1,490,778",34.70,34.90,34.65,34.70,-,0.2,34.70,4,34.75,1,
3207,耀勝,"279,858",314,"17,908,797",64.90,65.10,63.40,63.50,-,1.4,63.50,2,63.70,3,
3211,順達,"9,078,073","16,370","2,348,749,474",260.50,266.00,252.00,257.50,-,2.0,257.00,36,257.50,3,
3213,茂訊,"4,593,122","5,347","517,498,555",107.50,116.00,106.50,111.00,+,5.5,111.00,4,111.50,8,
3217,優群,"3,702,344","6,991","672,788,867",187.50,188.00,177.50,178.50,-,6.0,178.50,26,179.00,5,
3218,大學光,"229,006",749,"46,781,978",204.00,208.00,203.00,204.50,-,2.0,204.50,2,205.00,5,
3219,倚強科,"2,626,613","2,295","161,749,170",62.10,64.20,59.90,61.60,+,1.5,61.50,4,61.60,24,
3221,台嘉碩,"355,389",257,"6,302,335",17.55,18.15,17.45,17.90,+,0.25,17.90,4,17.95,6,
3224,三顧,"41,976",106,"1,781,458",43.00,43.05,42.15,42.30,-,0.8,42.25,1,42.30,1,
3226,龍鋒,"3,000",3,"141,000",47.00,47.00,47.00,47.00,-,0.0,46.20,1,47.75,1,
3227,原相,"12,304,077","11,463","2,576,476,190",206.00,211.50,203.00,211.50,+,19.0,211.50,3126,0.00,0,
3228,金麗科,"185,384",329,"27,802,855",149.50,152.00,148.50,148.50,-,0.0,148.50,8,149.50,3,
3230,錦明,"1,707,039","1,031","96,569,885",57.00,57.80,55.50,55.80,+,0.9,55.70,10,56.00,6,
3232,昱捷,"10,351",24,"266,671",26.00,26.00,25.65,25.65,-,0.1,25.60,3,25.70,3,
3234,光環,"1,263,161","1,148","44,531,902",35.00,35.75,34.50,35.00,+,0.35,35.00,5,35.05,1,
3236,千如,"255,823",172,"4,430,513",17.40,17.45,17.20,17.30,+,0.05,17.25,5,17.30,6,
3252,海灣,"19,000",12,"376,600",19.95,19.95,19.80,19.80,-,0.0,19.80,3,19.85,1,
3259,鑫創,"20,121",19,"436,909",21.80,22.00,21.50,21.90,+,0.15,21.40,8,22.00,1,
3260,威剛,"4,020,794","5,939","384,392,711",96.50,96.80,94.00,95.30,-,0.2,95.20,30,95.30,50,
3264,欣銓,"4,443,637","3,886","325,271,928",74.10,74.40,72.50,72.70,-,0.6,72.70,11,72.80,8,
