證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"13,783,934","1,718","361,382,831",26.25,26.27,26.18,26.24,+,0.28,26.24,56,26.25,373,
00799B,國泰A級醫療債,"319,642",103,"9,198,516",28.77,28.81,28.73,28.79,+,0.05,28.78,5,28.79,29,
00834B,第一金金融債10+,"106,000",7,"3,357,260",31.71,31.71,31.67,31.67,+,0.29,31.66,48,31.67,11,
00836B,永豐10年A公司債,"126,875",26,"3,442,819",27.11,27.15,27.10,27.15,+,0.24,27.14,66,27.15,2,
00840B,凱基IG精選15+,"100,000",4,"2,839,000",28.39,28.39,28.39,28.39,+,0.25,28.30,13,28.36,1,
00841B,凱基AAA-AA公司債,"100,345",10,"2,831,830",28.22,28.22,28.22,28.22,+,0.26,28.13,21,28.19,1,
00842B,台新美元銀行債,"114,038",8,"3,371,690",29.57,29.57,29.54,29.54,+,0.25,29.53,25,29.60,1,
00844B,新光15年IG金融債,"1,136",7,"33,802",29.67,29.67,29.67,29.67,+,0.28,29.64,25,29.69,1,
00845B,富邦新興投等債,"101,100",5,"3,146,231",31.13,31.13,31.12,31.12,+,0.18,31.03,25,31.08,1,
00846B,富邦歐洲銀行債,"111,053",24,"3,781,333",33.97,34.09,33.97,34.05,+,0.2,34.01,23,34.09,22,
00847B,中信美國市政債,"505,101",20,"12,414,295",24.53,24.61,24.53,24.57,+,0.18,24.59,1,24.64,30,
00848B,中信新興亞洲債,"504,007",15,"16,136,345",32.01,32.08,31.95,32.08,+,0.16,31.99,15,32.03,5,
00849B,中信EM主權債0-5,"522,821",16,"18,504,030",35.29,35.41,35.29,35.38,-,0.01,35.34,10,35.38,5,
00853B,統一美債10年Aa-A,"878,372",93,"22,884,441",26.08,26.09,26.04,26.09,+,0.22,26.09,3,26.10,107,
00856B,永豐1-3年美公債,"21,626",17,"783,455",36.18,36.24,36.18,36.19,+,0.01,36.18,19,36.24,14,
00857B,永豐20年美公債,"2,092,384",400,"46,709,278",22.34,22.34,22.30,22.33,+,0.24,22.32,229,22.33,86,
00858,永豐美國500大,"346,406",500,"10,198,499",29.48,29.49,29.40,29.46,+,0.14,29.46,5,29.47,3,
00859B,群益0-1年美債,"123,144",22,"4,903,528",39.80,39.86,39.76,39.76,-,0.06,39.75,1,39.76,4,
00860B,群益1-5Y投資級債,"110,091",19,"4,036,101",36.63,36.68,36.63,36.68,+,0.05,36.58,3,36.69,40,
00862B,中信投資級公司債,"566,035",96,"16,836,186",29.71,29.78,29.70,29.78,+,0.29,29.75,15,29.76,7,
00863B,中信全球電信債,"509,176",23,"15,520,648",30.48,30.49,30.43,30.48,+,0.3,30.47,10,30.49,5,
00864B,中信美國公債0-1,"3,313,109",212,"146,372,764",44.20,44.22,44.14,44.21,-,0.02,44.20,33,44.21,17,
00867B,新光A-BBB電信債,"238,000",5,"7,089,510",29.77,29.79,29.77,29.79,+,0.28,29.77,25,29.82,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,26.27,1,26.30,1,
00877,復華中國5G,"1,660,132",361,"18,513,812",11.12,11.19,11.09,11.15,-,0.03,11.14,212,11.15,27,
00883B,中信ESG投資級債,"548,870",182,"15,877,274",28.87,28.97,28.87,28.92,+,0.21,28.92,12,28.93,5,
00884B,中信低碳新興債,"503,109",14,"13,701,685",27.24,27.25,27.23,27.23,+,0.14,27.21,15,27.25,5,
00886,永豐美國科技,"18,334",71,"601,228",32.78,32.81,32.74,32.81,-,0.1,32.80,1,32.83,32,
00887,永豐中國科技50大,"9,844,804","1,441","75,504,055",7.74,7.74,7.65,7.68,-,0.06,7.67,64,7.68,91,
00888,永豐台灣ESG,"535,969",406,"8,246,270",15.35,15.44,15.33,15.40,+,0.01,15.39,23,15.40,89,
00890B,凱基ESG BBB債15+,"90,001",31,"2,727,845",30.34,30.34,30.29,30.31,+,0.21,30.29,6,30.31,1,
00928,中信上櫃ESG 30,"294,904",168,"4,239,728",14.31,14.41,14.31,14.37,+,0.05,14.35,100,14.37,167,
00931B,統一美債20年,"3,614,402",662,"46,542,924",12.89,12.90,12.86,12.89,+,0.15,12.88,1354,12.89,14,
00933B,國泰10Y+金融債,"9,883,615","1,861","149,423,052",15.14,15.15,15.10,15.13,+,0.12,15.13,206,15.14,1250,
00937B,群益ESG投等債20+,"54,894,601","8,562","768,290,040",14.01,14.02,13.97,14.00,+,0.1,14.00,3179,14.01,405,
00942B,台新美A公司債20+,"2,097,705",288,"28,155,394",13.41,13.45,13.40,13.44,,,13.44,1031,13.45,305,
00948B,中信優息投資級債,"10,418,274","1,067","92,195,868",8.87,8.88,8.84,8.85,+,0.05,8.85,4219,8.86,312,
00950B,凱基A級公司債,"7,246,314",650,"96,092,290",13.26,13.28,13.24,13.28,+,0.12,13.27,1379,13.28,1396,
00955,中信日本商社,"11,268,183","1,941","109,991,691",9.76,9.78,9.73,9.77,+,0.06,9.76,510,9.77,329,
00957B,兆豐US優選投等債,"216,787",148,"2,782,994",12.81,12.84,12.81,12.84,+,0.06,12.83,705,12.84,111,
00958B,永豐ESG銀行債15+,"155,127",81,"1,335,619",8.61,8.63,8.58,8.62,+,0.07,8.62,19,8.63,447,
00959B,大華投等美債15Y+,"1,196,268",246,"10,493,083",8.81,8.81,8.76,8.79,+,0.07,8.78,57,8.79,1187,
00966B,統一ESG投等債15+,"3,033,877",204,"39,468,395",12.99,13.03,12.99,13.02,+,0.07,13.01,504,13.02,30,
00967B,元大優息美債,"990,499",95,"8,670,974",8.80,8.80,8.74,8.77,+,0.09,8.76,5,8.77,736,
00968B,元大優息投等債,"4,734,512",427,"41,213,238",8.69,8.72,8.69,8.72,+,0.08,8.71,1241,8.72,854,
00969B,元大零息超長美債,"1,362,016",140,"10,751,828",7.91,7.91,7.88,7.91,+,0.14,7.91,11,7.92,340,
00970B,新光BBB投等債20+,"3,079,283",356,"27,015,229",8.77,8.79,8.76,8.79,+,0.06,8.79,38,8.80,452,
00980B,台新特選IG債10+,"856,899",101,"7,609,561",8.89,8.90,8.87,8.89,,,8.89,468,8.90,565,
00981B,第一金優選非投債,"8,673,186",780,"79,068,133",9.11,9.15,9.10,9.14,-,0.02,9.14,98,9.15,420,
00982B,FT投資級債20+,"197,660",51,"1,813,707",9.18,9.19,9.16,9.18,+,0.05,9.18,309,9.19,8,
00983B,大華優利美公債20,"532,531",81,"7,911,202",14.76,14.88,14.76,14.87,+,0.16,14.87,43,14.88,75,
00984B,大華優利美A債15,"2,911,452",115,"43,424,248",14.89,14.94,14.89,14.92,+,0.1,14.92,1903,14.93,511,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.47,50,12.51,50,
02001B,統一美國政府債N,"2,000",1,"16,740",8.37,8.37,8.37,8.37,+,0.04,8.37,117,8.38,199,
020023,元大櫃買半導體N,"2,000",2,"10,460",5.23,5.23,5.23,5.23,+,0.05,5.21,400,5.22,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.51,376,9.54,314,
020027,元大上櫃ESG成長N,"167,000",33,"823,900",4.92,4.95,4.92,4.92,-,0.01,4.92,400,4.93,400,
020033,統一恒生科期N,"16,000",2,"69,580",4.35,4.35,4.33,4.33,-,0.02,4.31,1,4.34,255,
020035,元大上櫃ESG高息N,"3,000",1,"19,110",6.37,6.37,6.37,6.37,+,0.05,6.36,499,6.37,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.65,400,4.66,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.05,321,5.06,301,
1240,茂生農經,"35,229",58,"2,061,653",57.80,58.80,57.80,58.60,+,0.9,58.60,6,58.70,2,
1259,安心,139,6,"8,245",---,---,---, ---,,,58.80,1,59.10,1,
1264,德麥,"4,525",82,"1,424,846",315.00,315.00,314.50,314.50,-,0.5,314.00,5,314.50,1,
1268,漢來美食,"38,476",48,"5,827,853",151.00,152.00,151.00,151.50,+,1.5,151.00,3,152.00,6,
1294,漢田生技,"6,566",18,"540,944",80.60,84.10,80.60,83.20,+,0.3,81.70,1,83.20,3,
1336,台翰,"287,181",225,"6,080,128",21.35,21.45,21.00,21.25,-,0.05,21.20,1,21.30,2,
1565,精華,"154,022",220,"26,461,916",172.00,172.50,171.00,171.50,-,0.0,171.50,21,172.00,1,
1569,濱川,"17,702,371","12,457","994,816,736",56.30,57.60,55.00,56.90,+,0.2,56.80,3,56.90,17,
1570,力肯,"401,329",223,"9,358,750",22.80,23.50,22.75,23.20,+,0.45,23.20,7,23.25,3,
1580,新麥,"34,116",112,"5,048,004",148.00,148.50,147.50,147.50,-,0.0,147.50,6,148.00,4,
1584,精剛,"1,538,468","1,038","43,996,563",29.00,29.00,28.45,28.45,-,0.35,28.45,4,28.50,21,
1586,和勤,"184,083",169,"5,374,532",29.00,29.70,28.65,29.10,+,0.25,29.00,1,29.10,2,
1591,駿吉-KY,"210,801",222,"9,692,222",46.85,46.85,45.20,45.20,-,1.65,45.15,2,45.80,2,
1593,祺驊,"61,070",39,"1,967,915",32.30,32.45,32.00,32.35,-,0.45,32.05,1,32.20,1,
1595,川寶,"71,766",74,"2,522,882",35.45,35.45,35.00,35.00,-,0.3,35.00,5,35.10,1,
1599,宏佳騰,"21,901",35,"634,725",29.00,29.20,28.90,29.00,+,0.1,28.95,5,29.00,1,
1742,台蠟,"1,001",2,"16,366",16.35,16.35,16.35,16.35,-,0.0,16.35,5,16.45,3,
1777,生泰,"154,384",155,"13,681,359",88.70,89.00,88.30,88.60,-,0.6,88.60,5,88.80,1,
1781,合世,"194,539",157,"2,815,837",14.10,14.80,14.10,14.20,+,0.3,14.20,2,14.25,2,
1784,訊聯,"162,652",363,"11,919,199",73.40,73.80,72.90,72.90,-,0.8,72.80,5,72.90,1,
1785,光洋科,"2,914,199","2,371","165,041,171",57.00,57.00,56.30,56.80,+,0.3,56.80,18,56.90,90,
1788,杏昌,"15,995",47,"2,274,133",142.50,142.50,142.00,142.00,-,0.5,142.00,9,142.50,3,
1796,金穎生技,"27,661",31,"1,305,062",48.15,48.15,46.00,47.95,+,0.75,47.35,9,48.00,2,
1799,易威,"98,101",91,"5,991,404",60.40,61.90,60.30,61.30,+,0.3,61.30,4,61.60,2,
1813,寶利徠,"10,303",43,"156,971",15.20,15.30,15.20,15.20,+,0.05,15.15,6,15.35,2,
1815,富喬,"21,864,052","9,160","673,420,061",30.85,31.15,30.55,30.65,+,0.1,30.60,308,30.65,3,
2035,唐榮,"9,003",11,"281,690",31.10,31.40,31.10,31.40,+,0.25,31.05,1,31.45,1,
2061,風青,"76,371",68,"1,406,645",18.25,18.75,18.00,18.20,+,0.1,18.10,1,18.20,1,
2063,世鎧,"10,436",14,"329,368",32.05,32.05,31.25,31.50,+,0.3,31.35,2,31.40,1,
2064,晉椿,"12,175",12,"174,000",14.50,14.55,14.05,14.15,+,0.25,14.15,1,14.25,1,
2065,世豐,"43,005",83,"1,814,831",42.20,42.40,42.10,42.15,-,0.05,42.20,1,42.30,2,
2066,世德,"53,324",52,"4,348,845",81.80,81.90,81.20,81.20,-,0.5,81.20,2,81.80,1,
2067,嘉鋼,"9,287",10,"78,500",8.45,8.49,8.40,8.49,+,0.02,8.48,5,8.49,2,
2070,精湛,"197,820",195,"9,419,877",48.40,48.40,47.25,47.30,-,0.2,47.25,3,47.30,5,
2073,雄順,126,5,"3,531",---,---,---, ---,,,27.10,3,28.75,1,
2221,大甲,"31,206",26,"895,131",28.55,28.80,28.50,28.75,+,0.2,28.75,28,28.80,1,
2230,泰茂,"432,826",406,"49,883,764",115.00,117.00,113.00,117.00,+,3.5,116.00,7,117.00,23,
2235,謚源,"94,400",64,"4,393,250",45.80,48.55,44.90,48.55,+,3.2,48.55,1,48.65,1,
2596,綠意,"216,105",200,"7,668,157",35.15,36.50,34.75,36.50,+,1.4,36.35,5,36.50,1,
2640,大車隊,"274,749",222,"37,044,354",134.50,135.50,134.00,134.00,-,0.5,134.00,37,134.50,28,
2641,正德,"26,354,756","11,444","575,495,545",20.90,22.50,20.85,22.40,+,1.7,22.35,31,22.40,68,
2643,捷迅,"143,103",192,"11,165,516",77.30,78.70,77.30,77.70,+,0.4,77.60,2,77.80,1,
2718,全心投控,"90,546",98,"4,779,413",52.30,53.50,52.30,52.90,+,0.1,52.90,11,53.10,1,
2719,燦星旅,"2,384,338","2,485","118,503,392",48.50,50.50,47.00,49.10,+,3.15,49.10,15,49.15,8,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.60,1,25.70,2,
2726,雅茗-KY,"118,739",129,"2,392,399",20.40,20.60,19.85,19.90,-,0.1,19.90,4,20.00,1,
2729,瓦城,"33,650",197,"6,979,496",206.00,211.50,206.00,206.00,-,0.0,206.00,4,206.50,2,
2732,六角,"32,280",67,"2,905,773",89.90,90.60,89.80,90.10,+,0.2,89.80,13,90.20,3,
2734,易飛網,"9,451,131","6,573","265,138,559",26.45,28.65,26.30,27.60,+,1.55,27.60,2,27.70,12,
2736,富野,"1,295,816",879,"24,663,381",18.40,19.80,18.35,18.35,+,0.15,18.30,45,18.55,12,
2740,天蔥,"6,020",7,"185,886",30.25,31.55,30.25,31.50,+,0.7,30.60,1,31.50,3,
2743,山富,"7,316,879","8,812","854,156,040",111.00,119.00,110.50,119.00,+,10.5,118.50,12,119.00,54,
2745,五福,"6,849,054","5,799","893,286,971",124.00,135.00,124.00,128.00,+,4.0,128.00,26,128.50,33,
2751,王座,"6,066",8,"403,822",66.00,66.80,66.00,66.70,+,0.2,66.10,1,66.70,1,
2752,豆府,"22,079",58,"4,866,704",221.50,221.50,219.50,220.00,-,3.5,220.00,4,220.50,2,
2754,亞洲藏壽司,"18,778",26,"1,494,509",78.30,80.30,78.30,79.20,-,0.0,79.20,1,80.00,2,
2755,揚秦,"60,410",109,"7,403,256",122.50,123.50,121.50,123.00,-,0.5,123.00,2,123.50,1,
2756,聯發國際,"26,511",39,"2,476,421",93.00,95.00,91.00,95.00,+,2.0,93.50,2,95.00,2,
2916,滿心,"90,758",106,"4,557,673",50.70,50.90,49.95,50.50,-,0.2,50.40,3,50.70,1,
2924,宏太-KY,"8,005",10,"240,055",30.05,30.05,29.90,29.90,-,1.55,29.55,1,29.75,1,
2926,誠品生活,"8,647",13,"424,917",48.25,49.80,48.25,49.80,+,0.8,48.50,1,49.85,1,
2937,集雅社,"33,000",21,"1,488,800",45.20,45.50,44.60,45.20,-,0.0,45.10,1,45.45,1,
2941,米斯特,974,3,"53,179",---,---,---, ---,,,53.70,1,56.70,1,
2947,振宇五金,"8,040",20,"741,245",92.00,92.50,92.00,92.50,-,3.1,92.50,2,92.80,1,
2948,寶陞,"4,000",4,"155,850",39.10,39.10,38.90,38.90,-,0.2,39.15,1,41.05,1,
2949,欣新網,"7,191",17,"622,478",89.00,89.00,86.10,86.10,-,1.8,86.10,1,88.30,1,
3064,泰偉,"7,003",8,"407,080",58.50,60.70,57.00,60.70,-,0.5,56.40,1,61.00,2,
3066,李洲,"163,090",124,"2,999,190",18.85,18.85,18.10,18.10,-,0.2,18.10,1,18.20,1,
3067,全域,"22,000",12,"437,600",20.20,20.20,19.60,19.80,-,0.4,19.75,2,20.10,1,
3071,協禧,"101,561",72,"2,087,465",20.50,20.65,20.35,20.40,-,0.1,20.40,4,20.45,1,
3073,天方能源,"205,175",224,"10,741,851",51.80,53.00,51.70,51.90,+,1.4,51.80,3,51.90,1,
3078,僑威,"11,580,656","8,718","953,755,002",81.30,83.80,81.10,81.40,+,0.7,81.40,42,81.50,5,
3081,聯亞,"600,419",649,"184,516,225",306.00,310.00,304.50,306.00,-,4.0,306.00,2,306.50,3,
3083,網龍,"140,000",114,"5,450,800",38.40,39.35,38.40,38.80,+,0.4,38.80,3,38.90,1,
3085,新零售,2,1,34,---,---,---, ---,,,15.80,2,17.60,1,
3086,華義,"199,928",289,"34,994,068",174.00,176.50,173.00,175.00,+,1.0,174.50,12,175.00,6,
3088,艾訊,"482,309",490,"48,174,702",100.00,101.00,99.00,99.00,-,0.9,99.00,17,99.20,2,
3093,港建*,"316,502",234,"8,940,668",28.50,28.80,28.00,28.30,+,0.15,28.25,1,28.30,3,
3095,及成,"11,014",25,"392,072",35.50,36.05,35.20,35.70,+,0.5,35.35,1,36.05,1,
3105,穩懋,"1,757,984","1,831","160,024,420",91.30,91.80,90.50,91.00,-,0.2,91.00,29,91.10,7,
3114,好德,"392,918",389,"8,811,996",23.10,23.10,22.25,22.30,-,0.75,22.30,5,22.35,3,
3115,富榮綱,"81,837",85,"1,170,207",14.70,15.15,14.15,14.30,+,0.4,14.25,1,14.35,1,
3118,進階,"7,025",22,"237,087",33.75,33.75,33.75,33.75,-,0.0,33.40,2,33.55,1,
3122,笙泉,"63,043",76,"1,430,239",22.90,23.30,22.35,22.60,-,0.2,22.55,2,22.60,1,
3128,昇銳,"624,787",462,"16,280,061",26.45,26.75,25.60,25.85,-,0.25,25.85,1,25.90,7,
3131,弘塑,"2,276,408","7,497","2,360,226,845",979.00,1070.00,973.00,1070.00,+,94.0,1070.00,155,0.00,0,
3141,晶宏,"114,385",246,"6,908,230",61.10,61.30,60.00,60.00,-,1.0,60.00,14,60.10,2,
3147,大綜,"6,504,044","6,703","1,553,173,707",247.50,250.00,230.00,235.00,-,8.5,234.50,15,235.00,59,
3152,璟德,"85,831",131,"10,551,764",122.00,123.50,122.00,123.00,+,1.5,123.00,1,123.50,4,
3162,精確,"14,157,555","9,586","771,982,778",52.20,56.50,52.10,53.60,+,1.4,53.60,27,53.70,18,
3163,波若威,"25,058,911","17,450","4,312,411,733",171.00,176.00,170.00,171.00,+,2.0,171.00,11,171.50,84,
3169,亞信,"68,067",333,"6,359,966",93.70,93.80,93.20,93.30,-,0.3,93.30,1,93.40,1,
3171,炎洲流通,"24,042",50,"1,045,906",43.95,43.95,43.20,43.45,-,0.4,43.40,1,43.55,1,
3176,基亞,"250,116",262,"7,984,822",31.50,32.40,31.20,31.85,+,0.7,31.85,2,31.90,1,
3178,公準,"29,326",35,"1,503,143",51.40,51.50,51.00,51.20,-,0.3,51.10,5,51.30,1,
3188,鑫龍騰,"86,252",80,"2,516,178",28.75,29.70,28.75,29.05,+,0.15,29.00,1,29.05,3,
3191,雲嘉南,"4,123",12,"59,266",14.60,14.60,14.45,14.45,-,0.25,14.00,2,14.35,2,
3205,佰研,"1,004,656",545,"29,791,907",28.30,29.95,28.30,29.95,+,2.7,29.95,60,0.00,0,
3206,志豐,"42,682",79,"1,606,023",37.80,37.95,37.45,37.60,+,0.2,37.60,3,37.65,1,
3207,耀勝,"583,916",503,"42,665,697",73.60,74.60,72.10,72.10,-,1.4,72.10,6,72.30,5,
3211,順達,"9,662,507","12,253","2,009,538,951",204.00,214.00,202.00,205.00,+,3.0,205.00,100,205.50,12,
3213,茂訊,"4,334,246","3,479","494,258,222",112.50,117.00,111.50,114.00,+,2.5,114.00,3,114.50,27,
3217,優群,"544,236",656,"86,529,676",161.50,161.50,157.50,157.50,-,2.0,157.50,12,158.00,17,
3218,大學光,"1,143,265","2,369","238,271,012",205.00,212.00,203.00,207.00,+,5.5,207.00,9,207.50,9,
3219,倚強科,"2,386,346","1,850","110,737,024",46.20,48.90,44.60,44.60,-,0.9,44.60,28,44.70,2,
3221,台嘉碩,"60,165",56,"1,204,228",20.00,20.10,19.95,20.00,-,0.15,20.00,4,20.05,1,
3224,三顧,"18,019",21,"699,972",39.40,39.40,38.70,38.70,-,0.0,38.70,1,38.80,1,
3226,龍鋒,"11,000",10,"529,850",48.05,48.50,47.95,48.25,+,0.7,48.00,3,48.50,2,
3227,原相,"1,736,428","2,058","384,564,797",223.50,223.50,220.00,220.50,-,1.0,220.50,39,221.00,22,
3228,金麗科,"1,694,368","2,583","295,350,161",171.00,185.00,165.50,180.50,+,11.0,180.50,2,181.00,4,
3230,錦明,"218,944",193,"8,636,783",39.90,39.90,39.20,39.45,+,0.2,39.40,2,39.50,7,
3232,昱捷,"405,449",187,"12,219,727",29.95,31.00,29.60,30.60,+,0.65,30.50,5,30.60,15,
3234,光環,"1,097,562",778,"42,019,962",38.20,38.65,38.00,38.00,-,0.65,38.00,104,38.05,4,
3236,千如,"173,661",144,"2,877,382",16.50,17.05,16.50,16.50,-,0.1,16.50,19,16.60,1,
3252,海灣,"79,213",39,"1,583,098",20.00,20.40,19.90,19.90,-,0.1,19.90,7,19.95,1,
3259,鑫創,"27,135",32,"626,634",23.35,23.40,22.80,22.90,-,0.7,22.85,1,23.00,1,
3260,威剛,"3,970,483","5,037","366,410,832",92.30,92.80,91.90,92.20,-,1.1,92.20,41,92.30,3,
3264,欣銓,"4,523,984","3,570","341,885,371",75.30,76.10,74.90,75.50,+,0.2,75.50,12,75.60,29,
3265,台星科,"122,562",134,"11,457,839",93.30,93.80,93.00,93.60,+,0.3,93.50,5,93.60,1,
3268,海德威,"89,220",96,"2,019,706",22.60,23.25,22.00,22.50,+,0.15,22.40,3,22.50,1,
3272,東碩,"196,108",160,"5,135,076",26.85,26.90,24.65,26.70,-,0.2,26.35,3,26.80,5,
3276,宇環,"28,126",37,"361,639",12.80,13.10,12.70,12.70,-,0.0,12.70,17,12.75,1,
3284,太普高,"52,760",55,"1,531,120",29.35,29.35,28.80,29.15,+,0.3,28.80,3,29.20,3,
