證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"103,092",10,"3,545,355",34.39,34.40,34.39,34.39,-,0.15,34.39,1,34.40,3,
00781B,國泰A級科技債,"112,000",14,"3,060,200",27.28,27.34,27.23,27.31,-,0.14,27.25,1,27.31,9,
00782B,國泰A級公用債,"149,000",18,"4,287,470",28.82,28.86,28.70,28.75,-,0.14,28.74,2,28.78,31,
00785B,富邦金融投等債,"100,000",4,"3,225,000",32.25,32.25,32.25,32.25,-,0.17,32.29,1,32.32,25,
00786B,元大10年IG銀行債,"17,031",8,"510,125",30.00,30.00,29.91,29.91,-,0.09,29.91,9,29.92,2,
00787B,元大10年IG醫療債,"14,000",7,"417,600",29.80,29.86,29.79,29.86,-,0.05,29.80,3,29.83,1,
00788B,元大10年IG電能債,"85,608",37,"2,363,857",27.73,27.73,27.60,27.60,-,0.13,27.64,1,27.68,10,
00789B,復華公司債A3,"101,105",11,"4,601,302",45.51,45.51,45.49,45.49,-,0.38,45.46,2,45.57,2,
00791B,復華信用債1-5,"102,058",5,"5,291,707",51.85,51.85,51.85,51.85,+,0.1,51.55,13,51.70,1,
00792B,群益A級公司債,"102,203",13,"2,999,333",29.43,29.43,29.33,29.36,-,0.14,29.30,12,29.32,1,
00793B,群益AAA-A醫療債,"51,002",5,"1,450,496",28.44,28.44,28.44,28.44,-,0.17,28.41,20,28.47,20,
00794B,群益7+中國政金債,"71,051",10,"2,725,635",38.28,38.38,38.28,38.38,-,0.0,38.31,19,38.42,10,
00795B,中信美國公債20年,"5,255,080","1,538","131,952,136",25.13,25.15,25.06,25.14,-,0.21,25.13,178,25.14,332,
00799B,國泰A級醫療債,"141,218",19,"3,960,344",28.01,28.07,28.00,28.02,-,0.14,27.97,36,28.05,32,
00834B,第一金金融債10+,"100,013",5,"3,144,409",31.44,31.44,31.44,31.44,-,0.19,31.42,25,31.44,11,
00836B,永豐10年A公司債,"1,222,023",105,"32,572,789",26.64,26.75,26.62,26.71,-,0.15,26.68,12,26.71,34,
00840B,凱基IG精選15+,"100,000",4,"2,791,500",27.93,27.93,27.90,27.90,-,0.2,27.84,10,27.89,1,
00841B,凱基AAA-AA公司債,"101,076",9,"2,772,519",27.43,27.43,27.43,27.43,-,0.21,27.42,1,27.43,1,
00842B,台新美元銀行債,"261,025",13,"7,671,944",29.50,29.50,29.34,29.39,-,0.12,29.38,25,29.45,25,
00844B,新光15年IG金融債,"1,000",1,"29,100",29.10,29.10,29.10,29.10,-,0.14,29.10,1,29.12,1,
00845B,富邦新興投等債,"100,000",2,"3,027,000",30.27,30.27,30.27,30.27,-,0.07,30.20,25,30.25,1,
00846B,富邦歐洲銀行債,"106,009",8,"3,487,392",32.85,32.90,32.85,32.90,-,0.11,32.86,1,32.88,1,
00847B,中信美國市政債,"321,000",11,"7,621,150",23.75,23.80,23.74,23.80,-,0.14,23.75,30,23.80,15,
00848B,中信新興亞洲債,"318,001",11,"10,039,702",31.53,31.58,31.53,31.54,-,0.13,31.54,47,31.60,30,
00849B,中信EM主權債0-5,"303,726",10,"10,350,826",34.02,34.08,34.02,34.08,-,0.03,34.02,50,34.09,25,
00853B,統一美債10年Aa-A,"971,498",100,"24,923,760",25.65,25.67,25.59,25.66,-,0.16,25.65,2,25.66,47,
00856B,永豐1-3年美公債,"53,081",57,"1,823,447",34.40,34.40,34.31,34.38,-,0.09,34.37,40,34.38,1,
00857B,永豐20年美公債,"2,423,254",582,"51,979,450",21.48,21.49,21.42,21.46,-,0.18,21.46,66,21.47,172,
00858,永豐美國500大,"1,290,241",583,"38,590,089",29.94,29.94,29.87,29.90,+,0.15,29.89,13,29.91,108,
00859B,群益0-1年美債,"106,345",12,"4,037,853",37.93,37.97,37.93,37.97,-,0.03,37.91,16,37.98,1,
00860B,群益1-5Y投資級債,"102,240",12,"3,577,850",35.00,35.00,34.97,34.99,-,0.11,34.97,1,35.00,40,
00862B,中信投資級公司債,"385,946",81,"11,353,677",29.52,29.52,29.39,29.43,-,0.15,29.43,3,29.45,21,
00863B,中信全球電信債,"308,800",10,"9,221,000",29.86,29.88,29.86,29.88,-,0.18,29.90,5,29.91,3,
00864B,中信美國公債0-1,"909,496",182,"38,683,821",42.60,42.65,42.48,42.54,-,0.04,42.54,5,42.55,15,
00867B,新光A-BBB電信債,"238,000",11,"6,949,280",29.19,29.22,29.19,29.20,-,0.17,29.17,25,29.19,2,
00870B,元大15年EM主權債,10,2,269,---,---,---, ---,,,26.18,1,26.21,1,
00877,復華中國5G,"1,428,730",260,"17,448,434",12.14,12.26,12.14,12.26,+,0.14,12.23,141,12.26,8,
00883B,中信ESG投資級債,"310,025",67,"8,866,584",28.56,28.64,28.56,28.64,-,0.11,28.60,1,28.61,3,
00884B,中信低碳新興債,"384,990",15,"10,433,839",27.06,27.12,27.06,27.12,-,0.0,27.11,30,27.12,3,
00886,永豐美國科技,"37,907",42,"1,268,254",33.56,33.56,33.43,33.44,+,0.21,33.41,38,33.44,2,
00887,永豐中國科技50大,"4,172,165",524,"31,303,563",7.48,7.55,7.46,7.55,+,0.07,7.54,31,7.55,195,
00888,永豐台灣ESG,"565,090",338,"9,179,962",16.34,16.36,16.20,16.21,-,0.1,16.21,272,16.22,10,
00890B,凱基ESG BBB債15+,"506,022",14,"15,322,050",30.22,30.29,30.22,30.28,-,0.17,30.26,1,30.27,5,
00928,中信上櫃ESG 30,"214,246",146,"3,182,675",14.95,14.99,14.77,14.85,-,0.03,14.85,96,14.86,115,
00931B,統一美債20年,"5,146,326",846,"64,415,358",12.52,12.54,12.50,12.54,-,0.11,12.53,66,12.54,1185,
00933B,國泰10Y+金融債,"11,340,631","2,918","168,395,550",14.85,14.89,14.83,14.86,-,0.06,14.85,790,14.86,1137,
00937B,群益ESG投等債20+,"27,827,426","6,208","385,612,496",13.87,13.89,13.84,13.87,-,0.06,13.86,1044,13.87,5347,
00942B,台新美A公司債20+,"793,881",395,"10,568,670",13.37,13.37,13.29,13.31,-,0.09,13.31,47,13.32,11,
00948B,中信優息投資級債,"3,762,757",566,"33,114,689",8.81,8.81,8.79,8.80,-,0.04,8.80,3399,8.81,3100,
00950B,凱基A級公司債,"8,315,911","1,372","108,183,208",13.05,13.05,12.99,13.02,-,0.07,13.01,408,13.02,556,
00955,中信日本商社,"2,842,982","1,061","27,071,023",9.58,9.58,9.49,9.51,-,0.08,9.51,821,9.52,10,
00957B,兆豐US優選投等債,"534,488",89,"6,788,023",12.74,12.74,12.67,12.73,-,0.03,12.72,46,12.73,658,
00958B,永豐ESG銀行債15+,"737,238",51,"6,249,661",8.52,8.52,8.46,8.49,-,0.04,8.48,14,8.49,13,
00959B,大華投等美債15Y+,"2,394,983",324,"20,755,297",8.68,8.68,8.65,8.68,-,0.04,8.67,520,8.68,392,
00966B,統一ESG投等債15+,"1,129,214",106,"14,608,056",12.99,12.99,12.91,12.94,-,0.05,12.94,12,12.95,415,
00967B,元大優息美債,"382,734",113,"3,230,340",8.46,8.46,8.43,8.45,-,0.05,8.44,79,8.45,297,
00968B,元大優息投等債,"2,130,251",309,"18,291,657",8.60,8.60,8.58,8.60,-,0.03,8.59,234,8.60,430,
00969B,元大零息超長美債,"1,361,194",147,"10,443,381",7.68,7.69,7.66,7.68,-,0.12,7.68,299,7.69,300,
00970B,新光BBB投等債20+,"3,543,012",596,"30,713,603",8.70,8.70,8.65,8.67,,,8.66,566,8.67,160,
009806,台新標普500,"335,040",33,"3,433,657",10.25,10.25,10.24,10.25,+,0.02,10.24,58,10.25,21,
009807,台新標普科技精選,"537,000",21,"5,755,140",10.74,10.74,10.70,10.70,+,0.08,10.70,157,10.72,209,
00980B,台新特選IG債10+,"412,957",100,"3,651,316",8.87,8.87,8.83,8.85,-,0.04,8.84,78,8.85,1,
00981B,第一金優選非投債,"8,203,407",740,"72,046,777",8.79,8.79,8.77,8.79,-,0.0,8.78,936,8.79,1426,
00982B,FT投資級債20+,"2,343,000","2,030","21,542,230",9.20,9.21,9.16,9.18,-,0.04,9.19,23,9.20,630,
00983B,大華優利美公債20,"2,163,182",54,"31,299,833",14.48,14.48,14.43,14.47,-,0.14,14.46,44,14.47,601,
00984B,大華優利美A債15,"2,491,204",32,"36,993,147",14.84,14.85,14.80,14.85,-,0.08,14.84,124,14.85,301,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.87,50,12.91,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.49,184,8.50,115,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.60,400,5.61,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.66,438,10.69,287,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.03,400,5.04,400,
020033,統一恒生科期N,"7,000",3,"29,470",4.21,4.21,4.21,4.21,-,0.04,4.29,238,4.32,283,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.55,200,6.56,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.67,200,4.68,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.87,321,5.88,301,
1240,茂生農經,"18,657",41,"1,154,343",62.00,62.00,61.60,62.00,-,0.0,61.60,1,61.80,1,
1259,安心,"4,050",6,"219,876",54.60,54.60,54.10,54.10,-,0.5,54.10,2,54.60,1,
1264,德麥,"3,497",68,"1,118,386",319.50,320.00,319.50,320.00,-,0.0,320.00,2,320.50,1,
1268,漢來美食,"5,476",68,"835,169",152.50,152.50,152.50,152.50,+,0.5,152.00,7,152.50,1,
1294,漢田生技,"37,223",48,"2,682,561",71.70,72.70,71.50,72.40,+,0.9,71.60,4,72.40,2,
1295,生合,"1,854,767","2,001","228,417,486",128.50,129.00,119.00,120.50,-,7.5,120.00,34,120.50,7,
1336,台翰,"1,772,865",977,"36,782,743",21.50,21.50,20.20,20.45,-,0.7,20.35,1,20.50,4,
1565,精華,"134,810",194,"21,387,297",160.00,161.00,157.50,158.00,-,1.5,158.00,5,158.50,1,
1569,濱川,"2,151,200","1,563","112,807,602",53.80,54.10,51.40,51.50,-,2.3,51.50,27,51.60,4,
1570,力肯,"58,025",30,"1,386,397",24.00,24.15,23.80,23.80,-,0.25,23.80,14,23.85,2,
1580,新麥,"54,616",117,"7,797,108",141.50,143.50,141.50,143.00,+,1.5,143.00,1,143.50,6,
1584,精剛,"917,653",694,"22,021,550",24.35,24.50,23.75,23.75,-,0.55,23.75,25,23.80,4,
1586,和勤,"83,193",56,"2,159,918",26.05,26.40,25.75,26.00,-,0.0,25.95,1,26.00,3,
1591,駿吉-KY,"456,296",397,"24,753,318",54.60,56.10,53.00,53.20,-,1.4,53.20,5,53.30,10,
1593,祺驊,"8,331",14,"236,158",28.50,28.60,28.15,28.35,-,0.3,28.35,2,28.45,1,
1595,川寶,"185,419",215,"5,865,212",32.00,32.40,31.00,31.00,-,0.7,30.90,3,31.00,1,
1599,宏佳騰,"22,134",32,"657,942",29.50,30.00,29.50,30.00,+,0.75,29.55,4,30.00,4,
1742,台蠟,462,23,"7,154",---,---,---, ---,,,16.15,3,16.30,16,
1777,生泰,"70,203",94,"6,088,790",87.40,87.40,86.50,86.50,-,0.9,86.50,7,86.90,4,
1781,合世,"32,071",23,"472,083",14.75,14.75,14.70,14.75,-,0.15,14.75,4,14.80,1,
1784,訊聯,"153,350",438,"10,606,575",70.50,70.50,68.60,68.60,-,1.9,68.60,1,68.80,2,
1785,光洋科,"2,903,545","1,715","156,309,197",55.00,55.00,53.30,53.30,-,1.2,53.30,18,53.40,3,
1788,杏昌,"6,083",85,"847,229",139.00,139.50,139.00,139.00,-,0.0,139.00,3,139.50,2,
1796,金穎生技,"1,028",3,"46,232",45.00,45.00,45.00,45.00,+,0.25,44.65,5,45.40,1,
1799,易威,"204,023",221,"10,186,688",50.70,51.40,49.30,50.60,-,0.1,50.60,2,51.00,2,
1813,寶利徠,"13,409",134,"199,147",14.85,14.90,14.80,14.90,-,0.0,14.75,2,14.90,1,
1815,富喬,"30,955,850","14,034","1,089,227,665",35.60,36.00,34.45,34.60,-,0.9,34.55,147,34.60,99,
2035,唐榮,"36,111",37,"1,079,673",29.50,30.60,29.50,30.60,+,0.45,29.55,1,30.60,1,
2061,風青,"120,804",75,"2,178,923",18.05,18.25,17.95,18.05,-,0.0,18.05,2,18.10,1,
2063,世鎧,"41,724",22,"1,250,277",30.05,30.10,29.90,30.10,-,0.15,29.90,8,30.30,2,
2064,晉椿,"3,148",8,"43,801",13.90,13.90,13.90,13.90,-,0.5,13.85,4,14.00,3,
2065,世豐,"23,698",64,"914,453",38.65,38.65,38.50,38.55,-,0.25,38.50,6,38.55,1,
2066,世德,"43,545",155,"3,316,159",76.80,77.00,75.70,75.70,-,1.3,75.70,2,76.00,1,
2067,嘉鋼,"14,000",9,"87,590",6.43,6.43,6.22,6.28,+,0.01,6.17,5,6.27,2,
2070,精湛,"157,430",155,"6,433,311",42.05,42.10,40.30,40.30,-,1.9,40.30,20,40.40,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.70,2,27.90,1,
2221,大甲,"11,796",21,"347,590",29.45,29.65,29.40,29.55,-,0.1,29.40,3,29.50,1,
2230,泰茂,"166,416",192,"17,095,984",103.50,104.50,101.50,102.50,-,1.0,102.50,9,103.00,3,
2235,謚源,"28,053",27,"1,291,710",45.65,46.85,45.30,46.45,+,0.9,45.30,1,46.50,3,
2596,綠意,"35,346",64,"1,277,277",36.10,36.60,35.65,35.80,+,0.2,35.75,1,36.00,2,
2640,大車隊,"19,377",50,"2,568,421",133.00,133.00,132.00,132.50,-,0.5,132.50,1,133.00,4,
2641,正德,"1,619,609",957,"30,426,187",19.00,19.15,18.65,18.65,-,0.4,18.65,6,18.70,14,
2643,捷迅,"11,478",36,"813,743",70.90,71.00,70.80,70.80,-,0.1,70.60,1,70.80,1,
2718,全心投控,"16,390",26,"801,007",49.45,49.45,48.40,49.00,-,0.35,48.65,1,49.00,2,
2719,燦星旅,"104,489",108,"4,439,095",43.00,43.55,42.00,42.10,-,0.9,42.10,1,42.25,1,
2724,藝舍-KY,"1,000",1,"24,850",24.85,24.85,24.85,24.85,-,0.75,23.25,1,24.80,1,
2726,雅茗-KY,"15,050",14,"261,210",17.50,17.55,17.20,17.20,-,0.05,17.10,1,17.30,1,
2729,瓦城,"33,813",166,"7,097,542",209.00,211.50,208.50,208.50,+,0.5,208.00,1,209.00,1,
2732,六角,"21,394",70,"1,668,080",78.00,78.30,77.70,77.70,-,1.0,77.70,1,78.20,1,
2734,易飛網,"352,644",270,"7,776,961",22.45,22.50,21.70,22.00,-,0.45,21.90,4,22.00,7,
2736,富野,"58,162",54,"1,003,017",17.55,17.55,17.05,17.05,-,0.3,17.00,3,17.10,1,
2740,天蔥,"1,000",1,"33,800",33.80,33.80,33.80,33.80,-,0.15,32.50,1,33.75,2,
2743,山富,"854,636",852,"105,064,904",125.50,126.00,121.00,123.00,-,2.0,122.50,11,123.00,1,
2745,五福,"1,856,848","2,196","272,635,193",149.00,150.00,144.00,147.00,-,1.5,147.00,11,147.50,29,
2751,王座,"8,204",20,"508,446",62.00,62.00,61.90,62.00,-,0.3,61.70,1,62.70,1,
2752,豆府,"3,633",58,"754,288",208.00,208.00,207.50,207.50,-,1.5,206.00,1,208.00,1,
2754,亞洲藏壽司,"20,157",105,"1,690,760",84.90,84.90,83.30,83.50,-,2.0,83.30,1,83.80,1,
2755,揚秦,"101,380",199,"14,541,879",145.00,146.50,142.50,143.50,+,0.5,143.00,1,143.50,2,
2756,聯發國際,"24,526",38,"2,661,459",108.00,110.00,108.00,109.00,-,0.5,107.00,5,109.00,3,
2916,滿心,"22,151",23,"1,010,976",45.70,45.75,45.55,45.60,-,0.1,45.60,2,45.70,2,
2924,宏太-KY,"5,000",5,"137,050",27.00,28.90,26.10,28.90,+,0.9,27.50,1,28.80,1,
2926,誠品生活,"8,003",9,"360,634",45.40,45.40,44.70,45.30,-,0.1,44.95,1,45.10,2,
2937,集雅社,"8,023",6,"341,980",42.50,43.55,42.45,42.45,-,0.05,42.40,2,43.20,1,
2941,米斯特,0,0,0,---,---,---, ---,,,52.00,1,52.80,2,
2947,振宇五金,"10,354",47,"985,100",95.00,96.00,94.80,95.40,,,90.40,1,95.40,4,
2948,寶陞,0,0,0,---,---,---, ---,,,38.65,1,40.45,1,
2949,欣新網,0,0,0,---,---,---, ---,,,79.30,1,84.00,1,
3064,泰偉,"4,067",18,"246,147",59.40,62.30,59.40,62.30,-,0.0,58.90,1,62.40,1,
3066,李洲,"109,347",133,"1,578,103",14.75,14.75,14.20,14.60,-,0.45,14.35,19,14.60,1,
3067,全域,"10,000",10,"219,650",21.90,22.65,21.50,22.05,+,0.05,20.80,1,22.10,2,
3071,協禧,"70,994",77,"1,261,178",17.90,17.95,17.60,17.90,+,0.1,17.70,3,17.90,9,
3073,天方能源,"675,387",550,"33,453,282",51.90,51.90,48.50,48.50,-,2.8,48.50,11,48.90,1,
3078,僑威,"7,399,300","5,517","615,756,459",85.10,85.20,82.20,82.40,-,1.8,82.40,66,82.50,20,
3081,聯亞,"5,391,650","5,817","1,754,736,322",322.50,334.50,315.00,316.00,-,5.0,316.00,18,317.00,1,
3083,網龍,"120,171",138,"4,322,447",37.00,37.00,35.65,35.65,-,1.35,35.60,4,35.80,2,
3085,新零售,"6,000",6,"104,800",17.90,17.90,17.15,17.45,-,0.3,16.85,1,17.35,1,
3086,華義,"99,747",166,"16,044,319",162.50,163.50,157.50,159.00,-,3.0,158.50,1,159.00,1,
3088,艾訊,"406,013",478,"36,048,899",90.20,90.80,88.30,88.30,-,1.2,88.30,4,88.40,6,
3093,港建*,"107,677",84,"2,923,310",27.30,27.65,26.90,27.10,-,0.2,27.10,2,27.15,1,
3095,及成,"19,122",24,"629,394",33.50,34.25,32.15,33.40,+,0.95,32.25,1,32.85,1,
3105,穩懋,"3,132,216","3,180","273,179,624",88.60,89.70,85.80,86.00,-,2.2,86.00,16,86.10,11,
3114,好德,"60,388",47,"1,393,589",23.20,23.30,23.00,23.05,-,0.1,23.05,1,23.15,1,
3115,富榮綱,"34,054",49,"433,625",12.80,12.80,12.40,12.55,-,0.2,12.25,1,12.55,1,
3118,進階,"4,502",37,"145,137",32.20,32.30,32.20,32.20,-,0.1,32.10,6,32.30,1,
3122,笙泉,"705,176",526,"20,286,839",29.65,29.65,28.30,28.45,-,1.4,28.40,3,28.45,1,
3128,昇銳,"22,396,069","14,307","1,031,330,682",46.45,47.80,44.85,45.70,-,0.3,45.65,10,45.70,141,
3131,弘塑,"864,255","1,640","1,381,334,415",1600.00,1620.00,1575.00,1605.00,+,15.0,1605.00,4,1610.00,10,
3141,晶宏,"842,334",707,"47,915,326",57.50,60.00,55.30,55.30,+,0.3,55.20,29,55.40,2,
3147,大綜,"2,044,838","2,230","423,801,294",207.00,210.50,204.50,205.00,+,1.0,205.00,1,205.50,8,
3152,璟德,"131,786",165,"15,685,117",121.50,121.50,118.00,118.00,-,3.5,118.00,1,119.00,2,
3162,精確,"1,031,902",915,"46,128,787",45.95,46.35,44.15,44.15,-,1.75,44.15,5,44.20,3,
3163,波若威,"22,068,656","16,887","4,130,986,119",186.00,191.50,183.50,183.50,-,0.0,183.50,55,184.00,13,
3169,亞信,"125,192",142,"10,307,825",82.90,83.10,81.70,81.90,-,1.0,81.80,3,82.10,1,
3171,炎洲流通,"50,962",51,"2,142,635",41.75,42.40,41.70,42.20,+,0.4,41.95,1,42.05,1,
3176,基亞,"91,247",65,"2,779,816",30.95,30.95,30.30,30.65,-,0.05,30.30,4,30.70,2,
3178,公準,"30,399",30,"1,422,489",46.70,47.00,46.30,46.30,-,0.75,46.10,1,46.55,1,
3188,鑫龍騰,"103,409",86,"2,907,724",28.15,28.40,27.85,28.15,-,0.05,28.15,2,28.25,1,
3191,雲嘉南,"47,995",18,"667,410",13.70,14.05,13.70,13.70,-,0.0,13.70,2,13.75,1,
3205,佰研,"1,235,136",992,"63,368,264",51.90,52.80,50.30,50.80,-,1.0,50.70,5,50.80,2,
3206,志豐,"83,556",62,"3,087,099",37.40,37.40,36.70,36.90,-,0.4,36.85,4,36.90,1,
3207,耀勝,"577,874",384,"41,073,374",74.20,74.20,69.50,69.50,-,3.5,69.50,16,70.00,2,
3211,順達,"11,035,543","8,344","2,585,193,969",233.00,241.00,228.50,237.00,+,0.5,236.50,8,237.00,56,
3213,茂訊,"519,106",541,"50,284,470",99.00,99.20,96.00,96.10,-,2.0,96.10,5,96.40,4,
3217,優群,"644,369",669,"96,841,930",153.00,153.00,147.50,148.50,-,3.5,148.50,11,149.00,10,
3218,大學光,"61,327",973,"12,460,284",207.50,207.50,201.50,201.50,-,5.5,201.50,2,202.00,1,
3219,倚強科,"943,898",773,"46,205,512",48.70,50.70,47.00,47.00,-,1.7,47.00,13,47.40,1,
3221,台嘉碩,"82,211",88,"1,539,292",18.80,18.90,18.60,18.75,-,0.05,18.75,12,18.80,2,
3224,三顧,"43,051",36,"1,480,399",34.70,34.70,34.00,34.00,-,0.7,33.95,2,34.45,1,
3226,龍鋒,"6,000",6,"270,200",46.80,46.80,44.25,44.95,-,0.3,44.50,2,45.50,1,
3227,原相,"5,456,150","7,126","1,353,329,997",255.00,255.50,243.50,244.50,-,8.0,244.00,72,244.50,13,
3228,金麗科,"350,214",526,"56,576,171",167.50,168.00,159.00,159.50,-,7.5,159.50,9,160.00,1,
3230,錦明,"370,566",385,"11,942,528",32.80,33.00,31.60,32.20,-,0.55,32.15,1,32.25,5,
3232,昱捷,"38,077",25,"999,302",26.85,26.85,26.00,26.00,-,0.55,26.00,1,26.35,3,
3234,光環,"1,567,219","1,177","55,584,370",34.50,36.30,34.45,34.75,+,0.3,34.70,17,34.75,14,
3236,千如,"88,072",85,"1,424,806",16.20,16.60,16.10,16.15,-,0.0,16.10,4,16.20,5,
3252,海灣,"17,418",8,"348,226",20.05,20.05,19.95,19.95,-,0.0,19.95,3,20.00,4,
3259,鑫創,"5,022",9,"107,819",21.45,21.50,21.40,21.50,-,0.0,21.10,1,21.70,1,
3260,威剛,"7,054,013","5,430","664,024,431",96.90,96.90,93.20,93.60,-,2.7,93.50,86,93.60,17,
3264,欣銓,"6,310,694","4,028","495,558,007",79.40,79.60,77.70,78.30,-,0.7,78.30,46,78.40,23,
3265,台星科,"216,806",253,"20,500,116",96.10,96.40,93.80,94.00,-,1.6,94.00,15,94.10,2,
3268,海德威,"331,905",234,"6,010,949",18.75,18.75,17.55,17.70,-,1.1,17.70,2,17.75,4,
3272,東碩,"31,272",47,"728,172",23.60,23.60,23.00,23.00,-,0.6,23.00,10,23.30,2,
3276,宇環,"42,282",42,"558,848",13.35,13.45,13.15,13.45,+,0.1,13.20,92,13.30,1,
