證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00849B,中信EM主權債0-5,"315,019",11,"12,034,795",38.18,38.23,38.18,38.20,-,0.04,38.19,15,38.21,3,
00853B,統一美債10年Aa-A,"905,121",96,"26,477,957",29.24,29.29,29.23,29.29,-,0.1,29.23,1,29.24,9,
00856B,永豐1-3年美公債,"4,531",16,"178,818",39.37,39.42,39.37,39.42,+,0.03,39.39,1,39.42,9,
00857B,永豐20年美公債,"1,399,642",404,"35,211,043",25.16,25.18,25.13,25.15,-,0.11,25.15,8,25.16,47,
00858,永豐美國500大,"1,895,425","1,372","61,879,686",32.85,32.85,32.59,32.69,-,0.17,32.69,21,32.70,53,
00859B,群益0-1年美債,"213,439",41,"9,246,866",43.30,43.36,43.26,43.36,+,0.08,43.29,30,43.36,14,
00860B,群益1-5Y投資級債,"183,247",24,"7,277,824",39.74,39.76,39.66,39.75,-,0.05,39.75,6,39.76,52,
00862B,中信投資級公司債,"383,759",84,"12,862,734",33.50,33.55,33.48,33.54,-,0.12,33.53,10,33.54,71,
00863B,中信全球電信債,"310,016",8,"10,589,948",34.14,34.16,34.14,34.16,-,0.17,34.12,29,34.18,32,
00864B,中信美國公債0-1,"973,144",261,"46,465,687",47.86,47.86,47.70,47.78,+,0.1,47.77,12,47.79,32,
00867B,新光A-BBB電信債,"200,048",6,"6,697,599",33.48,33.48,33.48,33.48,-,0.18,33.43,101,33.46,2,
00870B,元大15年EM主權債,"2,016",4,"59,075",29.46,29.46,29.46,29.46,-,0.06,29.44,11,29.46,1,
00877,復華中國5G,"3,213,076",566,"44,151,776",13.85,13.86,13.65,13.75,-,0.17,13.75,26,13.77,2,
00883B,中信ESG投資級債,"325,435",90,"10,624,891",32.58,32.69,32.58,32.65,-,0.18,32.64,2,32.65,1,
00884B,中信低碳新興債,"336,818",21,"10,274,035",30.48,30.52,30.48,30.50,-,0.07,30.48,10,30.50,3,
00886,永豐美國科技,"67,449",177,"2,481,947",36.90,36.90,36.68,36.87,-,0.03,36.87,21,36.89,1,
00887,永豐中國科技50大,"18,709,068","2,886","166,510,589",8.97,8.97,8.82,8.89,-,0.01,8.89,17,8.90,51,
00888,永豐台灣ESG,"1,112,424",431,"18,087,608",16.37,16.37,16.22,16.26,-,0.11,16.24,19,16.26,7,
00890B,凱基ESG BBB債15+,"510,555",45,"17,598,958",34.38,34.47,34.38,34.46,-,0.14,34.45,2,34.46,7,
00928,中信上櫃ESG 30,"246,717",325,"3,891,548",15.90,15.90,15.71,15.73,-,0.3,15.73,7,15.74,2,
00931B,統一美債20年,"6,002,760",832,"87,039,874",14.49,14.52,14.48,14.49,-,0.07,14.49,458,14.50,8,
00933B,國泰10Y+金融債,"8,362,219","2,110","140,882,364",16.87,16.87,16.82,16.85,-,0.08,16.85,909,16.86,49,
00937B,群益ESG投等債20+,"54,333,816","10,555","861,981,379",15.85,15.89,15.82,15.87,-,0.06,15.86,5914,15.87,47,
00942B,台新美A公司債20+,"2,809,399",316,"42,834,605",15.25,15.26,15.22,15.26,-,0.06,15.25,7,15.26,500,
00948B,中信優息投資級債,"16,621,404","1,181","166,756,160",10.02,10.05,10.01,10.04,-,0.03,10.03,4048,10.04,1784,
00950B,凱基A級公司債,"14,001,102","1,851","209,176,872",14.95,14.96,14.92,14.94,-,0.05,14.93,1234,14.94,726,
00955,中信日本商社,"1,554,107",343,"14,208,750",9.14,9.20,9.13,9.20,-,0.06,9.19,17,9.20,560,
00957B,兆豐US優選投等債,"634,049",163,"9,232,275",14.57,14.58,14.50,14.56,-,0.06,14.56,21,14.58,1424,
00958B,永豐ESG銀行債15+,"1,564,894",144,"15,110,637",9.63,9.67,9.63,9.66,-,0.03,9.66,892,9.67,470,
00959B,大華投等美債15Y+,"10,598,840",893,"105,147,115",9.91,9.94,9.90,9.92,-,0.03,9.92,1075,9.93,67,
00966B,統一ESG投等債15+,"3,726,780",193,"55,422,183",14.87,14.89,14.85,14.87,-,0.05,14.87,1297,14.88,941,
00967B,元大優息美債,"1,827,086",181,"17,831,751",9.74,9.77,9.74,9.76,-,0.03,9.75,1923,9.76,15,
00968B,元大優息投等債,"4,687,033","1,122","45,881,616",9.82,9.82,9.77,9.79,-,0.05,9.79,185,9.80,1504,
00969B,元大零息超長美債,"1,346,391",187,"12,354,845",9.18,9.19,9.16,9.17,-,0.07,9.17,2,9.18,1520,
00970B,新光BBB投等債20+,"3,583,062",329,"35,674,256",9.95,9.97,9.93,9.96,-,0.03,9.95,2081,9.96,34,
00980B,台新特選IG債10+,"5,003,352",314,"50,319,022",10.05,10.07,10.04,10.05,-,0.03,10.05,3066,10.07,725,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.36,50,12.40,50,
02001B,統一美國政府債N,"3,000",3,"24,750",8.25,8.25,8.25,8.25,-,0.03,8.24,258,8.25,243,
020023,元大櫃買半導體N,"8,000",5,"45,180",5.65,5.65,5.64,5.64,-,0.08,5.64,404,5.65,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.43,103,10.46,190,
020027,元大上櫃ESG成長N,"279,000",55,"1,520,040",5.50,5.50,5.42,5.42,-,0.16,5.41,401,5.42,400,
020033,統一恒生科期N,"137,000",24,"592,720",4.30,4.36,4.30,4.36,+,0.05,4.36,3,4.37,5,
020035,元大上櫃ESG高息N,"4,000",4,"26,650",6.66,6.67,6.66,6.66,-,0.06,6.66,499,6.67,499,
020040,元大上櫃ESG龍頭N,"2,000",1,"10,120",5.06,5.06,5.06,5.06,-,0.12,5.05,402,5.06,400,
020041,兆豐半導體氣候N,"21,000",1,"118,230",5.63,5.63,5.63,5.63,-,0.05,5.63,321,5.64,301,
1240,茂生農經,"23,255",24,"1,214,770",52.20,52.70,52.10,52.20,-,0.0,52.00,1,52.40,1,
1259,安心,"15,027",22,"954,131",63.60,63.60,63.30,63.60,+,0.2,63.40,6,63.50,1,
1264,德麥,"37,886","1,316","12,137,305",318.00,323.50,318.00,320.00,+,2.0,320.00,1,321.00,1,
1268,漢來美食,"118,632",293,"18,317,169",154.00,155.50,153.50,153.50,-,0.5,153.50,18,154.00,1,
1294,漢田生技,"22,486",39,"1,992,666",89.00,89.50,87.90,89.40,-,0.5,88.00,3,89.40,9,
1336,台翰,"160,046",136,"3,789,703",23.30,23.85,23.25,23.80,+,0.25,23.70,1,23.80,19,
1565,精華,"198,588",364,"37,252,658",186.00,189.00,186.00,188.50,-,2.5,188.00,4,188.50,1,
1569,濱川,"3,097,459","2,162","168,786,053",56.00,56.50,53.10,54.20,-,1.8,54.10,19,54.20,5,
1570,力肯,"603,260",431,"17,407,509",27.65,29.50,27.60,29.10,+,1.35,29.10,51,29.15,6,
1580,新麥,"39,245",165,"6,057,932",155.00,155.00,154.00,154.00,-,1.5,154.00,10,154.50,1,
1584,精剛,"3,262,924","2,144","91,601,520",27.20,28.55,27.05,28.40,+,1.2,28.35,17,28.40,14,
1586,和勤,"386,200",276,"11,458,162",28.50,30.50,28.50,30.35,+,2.15,30.10,3,30.35,7,
1591,駿吉-KY,"853,952",770,"47,429,893",54.80,57.40,54.00,56.30,+,0.9,56.20,10,56.40,1,
1593,祺驊,"12,266",24,"445,773",36.30,36.90,35.85,36.10,+,0.3,35.85,1,36.10,2,
1595,川寶,"376,203",488,"16,503,836",44.40,44.45,43.25,43.40,-,1.85,43.40,6,43.50,1,
1599,宏佳騰,"25,855",49,"783,751",30.30,30.40,30.25,30.25,+,0.35,30.25,6,30.40,6,
1742,台蠟,"17,163",10,"295,195",17.20,17.20,17.20,17.20,-,0.0,17.15,23,17.20,2,
1777,生泰,"64,202",60,"6,059,390",95.00,95.00,94.00,94.60,-,0.4,94.40,1,94.70,2,
1781,合世,"61,250",114,"1,052,464",17.15,17.35,17.10,17.30,-,0.0,17.15,1,17.35,3,
1784,訊聯,"240,503",381,"20,843,181",86.60,87.50,85.50,86.50,-,0.0,85.90,2,86.50,4,
1785,光洋科,"2,582,679","2,117","153,582,100",60.30,60.30,58.80,59.60,-,0.7,59.60,3,59.70,29,
1788,杏昌,"38,886",125,"5,630,426",145.00,145.00,144.50,144.50,+,0.5,144.50,6,145.00,4,
1796,金穎生技,"147,520",186,"7,212,264",47.40,49.70,46.90,49.70,+,4.5,49.55,2,0.00,0,
1799,易威,"201,021",216,"12,121,265",60.70,61.70,59.50,60.40,-,0.4,60.10,2,60.40,2,
1813,寶利徠,"25,345",172,"448,818",17.75,17.75,17.50,17.50,-,0.25,17.55,4,17.65,1,
1815,富喬,"249,095,909","96,881","8,712,062,614",35.65,36.00,33.85,34.95,+,0.45,34.95,70,35.00,269,
2035,唐榮,"2,187",32,"69,350",31.70,31.75,31.70,31.75,-,0.05,31.55,1,31.75,2,
2061,風青,"55,987",99,"986,311",17.40,17.85,17.40,17.50,-,0.2,17.50,1,17.55,1,
2063,世鎧,"132,484",109,"4,786,928",36.00,36.50,35.35,35.35,-,0.65,35.30,5,36.15,2,
2064,晉椿,"96,028",67,"1,450,584",15.45,15.50,14.80,14.80,-,0.3,14.80,2,15.20,1,
2065,世豐,"409,270",442,"21,450,220",52.50,53.20,52.00,52.30,+,0.2,52.30,2,52.50,6,
2066,世德,"343,603",327,"32,437,081",93.50,95.60,93.40,93.90,+,0.7,93.70,2,93.90,2,
2067,嘉鋼,"5,000",4,"54,600",10.95,10.95,10.90,10.95,-,0.0,10.85,3,10.95,2,
2070,精湛,"2,108,796","1,976","147,392,327",70.90,72.70,67.30,68.20,-,3.3,68.10,1,68.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.10,1,27.70,2,
2221,大甲,"53,000",40,"1,550,650",28.70,29.45,28.70,29.25,+,0.4,29.20,2,29.40,13,
2230,泰茂,"777,869",710,"89,457,514",116.00,117.50,113.50,113.50,-,4.0,113.00,40,114.50,3,
2235,謚源,"11,086",12,"516,871",45.90,47.45,45.90,47.45,-,0.1,46.95,1,47.50,1,
2596,綠意,"17,078",20,"695,920",40.60,41.05,40.55,41.05,+,0.55,40.70,4,40.85,1,
2640,大車隊,"74,830",113,"9,714,759",129.00,131.00,129.00,130.00,+,1.5,130.00,5,130.50,2,
2641,正德,"804,385",522,"14,654,657",18.10,18.30,18.05,18.30,+,0.15,18.25,52,18.30,4,
2643,捷迅,"16,708",28,"1,246,380",74.10,75.60,74.10,74.60,+,0.8,74.50,6,74.80,2,
2718,全心投控,"69,357",73,"5,020,736",72.00,73.40,71.10,72.40,-,0.5,72.40,2,72.80,1,
2719,燦星旅,"49,056",53,"2,221,125",45.85,45.85,44.90,45.70,-,0.1,45.40,1,46.20,3,
2724,藝舍-KY,"5,110",6,"184,915",36.00,36.90,36.00,36.00,-,0.5,35.30,2,36.85,1,
2726,雅茗-KY,"19,011",17,"462,919",24.15,24.90,24.00,24.30,+,0.15,24.15,1,24.30,6,
2729,瓦城,"55,838",236,"11,460,710",204.00,206.50,204.00,205.50,+,2.0,205.00,3,205.50,5,
2732,六角,"32,214",261,"3,110,295",97.00,97.40,96.20,96.60,-,1.0,96.60,1,96.80,1,
2734,易飛網,"107,548",221,"2,901,652",27.30,27.30,26.85,27.00,-,0.3,27.00,3,27.15,5,
2736,富野,"370,054",314,"8,065,553",21.10,22.30,21.10,22.00,+,0.6,21.90,3,22.00,4,
2740,天蔥,"3,598",40,"130,115",33.80,33.80,33.80,33.80,+,0.05,33.90,1,36.95,1,
2743,山富,"121,147",170,"11,972,246",99.50,99.60,97.30,99.50,+,0.5,99.50,3,99.60,2,
2745,五福,"213,437",179,"22,961,430",106.50,108.50,106.50,108.50,+,0.5,108.00,2,108.50,7,
2751,王座,"26,729",40,"1,890,251",70.70,71.30,69.60,70.30,-,0.4,70.20,1,70.60,3,
2752,豆府,"16,554",39,"3,971,136",237.00,244.50,237.00,244.50,+,9.5,241.50,1,244.50,2,
2754,亞洲藏壽司,"29,788",65,"2,614,581",87.40,88.00,86.70,88.00,+,0.6,87.10,2,88.10,1,
2755,揚秦,"570,924",906,"69,716,918",114.00,123.50,114.00,123.50,+,11.0,123.50,32,0.00,0,
2756,聯發國際,"3,286",11,"245,414",75.00,75.00,74.40,74.40,+,1.0,74.10,2,74.40,1,
2916,滿心,"317,687",415,"17,725,473",56.00,56.30,55.00,56.00,+,2.1,55.90,1204,56.00,10,
2924,宏太-KY,"19,387",24,"608,556",31.10,33.25,30.10,31.95,+,1.55,31.00,1,31.45,1,
2926,誠品生活,"23,301",30,"1,175,647",50.00,50.70,50.00,50.70,+,0.5,50.40,1,50.70,1,
2937,集雅社,"8,699",16,"347,785",40.00,40.20,40.00,40.20,+,0.1,40.20,1,40.25,1,
2941,米斯特,"58,222",43,"3,928,104",63.50,68.60,63.50,68.60,+,6.2,68.60,40,0.00,0,
2947,振宇五金,"5,414",27,"493,560",92.00,92.00,90.00,90.00,-,1.0,87.70,1,90.60,1,
2948,寶陞,"6,004",6,"299,435",49.85,49.90,49.85,49.90,+,0.1,49.00,1,50.00,2,
2949,欣新網,"4,005",7,"328,309",82.00,82.00,81.90,81.90,-,0.1,79.00,2,81.90,2,
3064,泰偉,"1,209",3,"83,306",69.30,69.30,69.30,69.30,-,0.2,65.10,1,69.30,1,
3066,李洲,"3,739,269","2,616","99,680,756",25.65,27.30,25.65,27.20,+,2.0,27.20,1,27.25,19,
3067,全域,"4,998",10,"143,142",27.20,27.20,27.20,27.20,-,0.45,27.40,1,28.10,1,
3071,協禧,"91,481",80,"2,268,617",24.75,25.00,24.70,24.75,+,0.05,24.70,11,24.75,1,
3073,天方能源,"100,872",200,"5,030,398",49.90,50.90,49.25,50.30,+,0.2,50.20,1,50.40,1,
3078,僑威,"9,586,928","9,178","817,155,930",85.60,87.00,83.50,85.90,-,0.6,85.80,3,85.90,96,
3081,聯亞,"261,573",437,"126,526,117",488.00,488.00,480.00,483.00,-,7.0,483.00,3,484.00,1,
3083,網龍,"161,603",155,"6,924,981",43.00,43.25,42.55,43.00,-,0.2,43.00,1,43.05,1,
3085,新零售,"4,036",6,"88,872",21.90,22.05,21.90,22.05,-,2.15,22.20,2,24.15,1,
3086,華義,"213,823",557,"33,871,565",156.00,161.50,156.00,156.50,+,0.5,156.50,3,158.50,1,
3088,艾訊,"7,007,371","5,559","1,022,472,112",145.50,150.50,142.50,146.50,-,4.5,146.00,43,146.50,25,
3093,港建*,"45,937",49,"1,201,014",26.30,26.30,26.05,26.25,-,0.0,26.10,9,26.25,2,
3095,及成,"66,088",149,"2,789,104",41.00,44.05,41.00,43.80,+,2.8,42.50,1,43.95,1,
3105,穩懋,"813,304",888,"82,396,900",101.00,102.00,100.50,102.00,-,0.0,101.50,22,102.00,10,
3114,好德,"40,866",38,"1,024,553",25.15,25.20,24.95,25.05,-,0.25,25.00,11,25.10,1,
3115,富榮綱,"50,000",33,"548,950",11.35,11.65,10.65,10.65,+,0.05,10.65,2,11.15,1,
3118,進階,"114,359",175,"3,656,886",32.00,32.20,31.80,32.20,-,0.35,32.15,3,32.30,1,
3122,笙泉,"84,079",255,"2,528,713",30.25,30.50,29.90,30.15,-,0.35,30.00,1,30.15,5,
3128,昇銳,"46,247",159,"1,341,323",28.95,29.10,28.85,29.05,-,0.15,28.95,1,29.05,1,
3131,弘塑,"726,198","2,306","918,050,175",1315.00,1315.00,1240.00,1255.00,-,60.0,1255.00,6,1260.00,6,
3141,晶宏,"204,109",238,"14,763,400",72.50,73.00,71.80,72.90,-,0.0,72.40,1,72.90,1,
3147,大綜,"2,377,820","1,902","405,462,350",172.00,175.00,166.00,171.00,-,8.5,171.00,7,171.50,10,
3152,璟德,"280,596",266,"46,986,040",167.50,173.00,165.00,166.50,-,0.5,166.50,14,167.00,2,
3162,精確,"3,810,218","3,263","165,586,554",44.10,44.75,42.10,43.10,-,0.9,43.05,2,43.10,22,
3163,波若威,"8,593,551","7,158","1,371,265,153",158.50,163.00,157.00,159.00,-,3.5,159.00,56,159.50,49,
3169,亞信,"61,331",181,"6,616,608",107.50,109.00,107.00,108.50,-,0.5,108.00,2,108.50,6,
3171,炎洲流通,"15,191",21,"562,330",37.00,37.15,36.90,37.00,-,0.05,36.90,5,37.15,1,
3176,基亞,"189,241",351,"6,701,878",36.20,36.25,35.10,35.25,-,0.95,35.25,1,35.50,2,
3178,公準,"177,399",166,"10,925,787",63.60,63.60,60.60,61.90,-,2.0,61.80,3,62.00,1,
3188,鑫龍騰,"217,406",218,"6,258,114",28.45,29.20,28.10,29.20,+,0.75,29.10,2,29.20,11,
3191,雲嘉南,"9,072",74,"157,522",17.40,17.50,17.30,17.30,-,0.35,17.30,2,17.50,5,
3202,樺晟,"197,047",121,"1,151,235",5.75,6.00,5.75,5.77,-,0.23,5.77,7,5.89,5,
3205,佰研,"48,176",95,"1,556,153",32.05,32.90,32.05,32.35,-,0.0,32.25,1,32.45,2,
3206,志豐,"85,332",141,"3,813,832",44.70,44.85,44.40,44.85,+,0.05,44.60,1,44.85,4,
3207,耀勝,"1,192,731",865,"132,919,280",112.50,113.50,109.00,112.50,+,2.0,112.00,27,112.50,37,
3211,順達,"10,161,610","10,648","1,861,488,714",176.00,187.00,176.00,184.50,+,2.5,184.50,17,185.00,137,
3213,茂訊,"5,173,744","5,638","527,499,147",99.00,105.00,98.00,100.00,+,3.8,100.00,47,100.50,2,
3217,優群,"874,449",881,"132,639,164",150.50,153.00,150.00,152.00,+,3.5,152.00,18,152.50,29,
3218,大學光,"151,663","1,962","33,174,759",217.50,220.00,217.00,218.50,+,0.5,218.00,2,219.00,8,
3219,倚強科,"99,010",70,"4,494,857",45.10,46.40,44.40,46.30,+,0.9,45.65,2,46.40,6,
3221,台嘉碩,"84,080",160,"1,941,870",23.35,23.35,22.90,23.10,-,0.25,23.10,3,23.15,2,
3224,三顧,"295,280",198,"14,931,583",50.20,50.80,49.85,50.50,-,0.2,50.00,5,50.60,4,
3226,至寶電,"2,014",6,"98,975",50.00,50.00,48.30,48.30,+,0.55,48.30,2,49.10,1,
3227,原相,"5,829,276","7,601","1,529,647,587",265.00,274.50,256.00,258.50,-,6.5,258.00,12,258.50,15,
3228,金麗科,"376,967","1,220","78,028,351",204.50,210.00,203.00,206.50,+,0.5,206.50,3,207.00,10,
3230,錦明,"1,184,033","1,111","65,057,167",55.50,56.30,54.30,54.70,-,1.0,54.70,1,54.80,6,
3232,昱捷,"73,020",63,"1,924,480",26.35,27.00,26.15,26.55,+,0.15,26.30,1,26.55,1,
3234,光環,"5,294,585","4,501","269,069,284",50.90,51.90,49.70,51.60,+,2.1,51.50,22,51.60,183,
3236,千如,"101,928",215,"1,981,968",19.70,19.75,19.35,19.75,+,0.05,19.55,1,19.75,2,
3252,海灣,"98,176",43,"2,006,588",20.60,20.60,20.25,20.40,-,0.1,20.30,5,20.40,1,
3259,鑫創,"30,006",30,"606,466",20.25,20.25,20.05,20.05,+,0.05,20.00,4,20.20,1,
3260,威剛,"969,080",917,"73,835,336",76.00,76.70,75.50,76.70,+,0.2,76.60,12,76.70,4,
3264,欣銓,"41,601,546","26,536","3,279,820,598",76.50,80.90,76.10,78.20,+,1.4,78.20,51,78.30,14,
3265,台星科,"953,237",949,"106,307,458",109.50,113.00,109.00,111.00,+,0.5,111.00,36,111.50,10,
3268,海德威,"34,101",129,"752,222",22.10,22.10,22.00,22.05,-,0.0,22.05,3,22.10,4,
3272,東碩,"5,002",7,"139,405",27.60,28.00,27.60,27.85,-,0.0,27.70,3,27.85,1,
3276,宇環,"26,582",287,"414,625",15.55,15.70,15.55,15.60,-,0.0,15.50,2,15.55,1,
