證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00846B,富邦歐洲銀行債,"121,035",15,"4,403,070",36.60,36.60,36.35,36.35,+,0.21,36.34,1,36.47,20,
00847B,中信美國市政債,"331,036",13,"8,807,306",26.55,26.61,26.55,26.57,-,0.08,26.57,1,26.63,5,
00848B,中信新興亞洲債,"345,020",19,"11,744,438",34.11,34.11,33.87,34.04,,,34.04,2,34.05,11,
00849B,中信EM主權債0-5,"383,085",12,"14,587,778",38.10,38.13,38.04,38.04,,,38.03,15,38.08,3,
00853B,統一美債10年Aa-A,"1,245,387",78,"35,068,181",28.12,28.17,28.12,28.13,-,0.12,28.11,1,28.13,11,
00856B,永豐1-3年美公債,"5,000",5,"196,430",39.31,39.31,39.25,39.25,+,0.06,39.25,1,39.38,40,
00857B,永豐20年美公債,"3,086,829",469,"74,969,334",24.35,24.35,24.23,24.30,-,0.17,24.29,39,24.31,24,
00858,永豐美國500大,"354,341",517,"10,089,570",28.48,28.53,28.42,28.49,+,0.01,28.49,4,28.50,5,
00859B,群益0-1年美債,"110,047",10,"4,722,115",42.95,42.99,42.84,42.99,+,0.22,42.87,15,43.01,15,
00860B,群益1-5Y投資級債,"100,869",7,"3,979,311",39.44,39.46,39.44,39.46,+,0.24,39.26,2,39.51,5,
00862B,中信投資級公司債,"353,091",87,"11,242,422",31.80,31.86,31.70,31.84,-,0.08,31.84,11,31.86,2,
00863B,中信全球電信債,"442,000",13,"14,527,340",32.87,32.87,32.86,32.87,-,0.05,32.87,2,32.88,4,
00864B,中信美國公債0-1,"4,713,238",331,"224,321,338",47.51,47.77,47.45,47.75,+,0.26,47.73,17,47.75,40,
00867B,新光A-BBB電信債,"200,100",5,"6,449,378",32.23,32.23,32.23,32.23,-,0.0,32.15,1,32.19,2,
00870B,元大15年EM主權債,"12,100",8,"344,258",28.45,28.47,28.40,28.40,+,0.12,28.38,2,28.39,1,
00877,復華中國5G,"626,219",268,"6,766,281",10.72,10.84,10.70,10.82,+,0.05,10.82,51,10.83,29,
00883B,中信ESG投資級債,"327,116",73,"10,120,523",30.79,30.96,30.79,30.96,,,30.93,1,30.96,12,
00884B,中信低碳新興債,"340,868",10,"9,804,659",28.72,28.80,28.69,28.72,,,28.72,61,28.73,3,
00886,永豐美國科技,"18,969",9,"578,886",30.51,30.51,30.49,30.51,+,0.1,30.25,20,30.49,10,
00887,永豐中國科技50大,"3,658,964",529,"29,099,624",7.93,7.97,7.93,7.96,+,0.04,7.96,26,7.97,155,
00888,永豐台灣ESG,"849,193",587,"11,909,494",14.02,14.08,13.99,14.01,+,0.01,14.00,32,14.01,3,
00890B,凱基ESG BBB債15+,"510,300",33,"16,656,015",32.65,32.65,32.60,32.65,-,0.03,32.58,5,32.60,5,
00928,中信上櫃ESG 30,"299,599",250,"3,945,219",13.19,13.25,13.13,13.14,-,0.0,13.13,16,13.15,1,
00931B,統一美債20年,"4,661,637","1,081","65,450,451",14.07,14.07,14.02,14.04,,,14.04,101,14.05,91,
00933B,國泰10Y+金融債,"10,272,641","1,521","166,202,152",16.17,16.21,16.10,16.19,-,0.01,16.18,302,16.19,8,
00937B,群益ESG投等債20+,"39,649,996","5,870","598,058,909",15.05,15.11,15.01,15.11,-,0.0,15.10,1882,15.11,1708,
00942B,台新美A公司債20+,"372,162",222,"5,440,320",14.60,14.64,14.60,14.63,-,0.03,14.63,11,14.64,25,
00948B,中信優息投資級債,"4,766,639",843,"45,146,798",9.47,9.49,9.46,9.48,,,9.47,562,9.48,446,
00950B,凱基A級公司債,"5,194,660",741,"74,739,223",14.36,14.42,14.30,14.41,-,0.0,14.40,957,14.41,2,
00955,中信日本商社,"4,351,974","1,088","42,185,729",9.58,9.74,9.58,9.74,+,0.18,9.73,62,9.74,22,
00957B,兆豐US優選投等債,"123,844",108,"1,719,082",13.90,13.93,13.84,13.85,,,13.85,32,13.87,360,
00958B,永豐ESG銀行債15+,"158,094",104,"1,454,179",9.19,9.23,9.19,9.19,-,0.0,9.19,372,9.20,9,
00959B,大華投等美債15Y+,"1,421,761",273,"13,335,737",9.39,9.40,9.33,9.39,-,0.0,9.39,52,9.40,642,
00966B,統一ESG投等債15+,"909,436",163,"12,785,767",14.07,14.08,14.02,14.06,-,0.01,14.05,6,14.06,10,
00967B,元大優息美債,"1,130,499",207,"10,804,538",9.55,9.62,9.54,9.58,-,0.04,9.56,9,9.58,18,
00968B,元大優息投等債,"2,645,495",291,"24,798,318",9.33,9.40,9.33,9.39,+,0.01,9.39,44,9.40,605,
00969B,元大零息超長美債,"1,097,330",154,"9,540,985",8.70,8.71,8.66,8.70,-,0.11,8.70,51,8.71,2,
00970B,新光BBB投等債20+,"1,409,689",336,"13,331,955",9.48,9.49,9.42,9.46,-,0.02,9.45,169,9.46,5,
00980B,台新特選IG債10+,"41,656",80,"399,411",9.58,9.60,9.58,9.58,-,0.0,9.58,281,9.59,1,
00981B,第一金優選非投債,"5,462,369",192,"52,403,009",9.54,9.62,9.53,9.62,+,0.09,9.62,113,9.63,62,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.99,50,11.04,50,
02001B,統一美國政府債N,"4,000",2,"33,720",8.43,8.43,8.43,8.43,-,0.01,8.43,1,8.44,279,
020023,元大櫃買半導體N,"2,000",1,"9,340",4.67,4.67,4.67,4.67,+,0.02,4.67,400,4.68,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,8.92,433,8.97,287,
020027,元大上櫃ESG成長N,"85,000",17,"386,000",4.55,4.56,4.51,4.52,-,0.0,4.51,400,4.52,400,
020033,統一恒生科期N,"31,000",4,"124,620",4.02,4.02,4.02,4.02,-,0.01,3.99,253,4.10,240,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.79,499,5.80,499,
020040,元大上櫃ESG龍頭N,"2,000",2,"8,650",4.33,4.33,4.32,4.32,+,0.01,4.32,400,4.33,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.50,321,4.51,301,
1240,茂生農經,"54,205",66,"3,154,403",58.30,58.70,57.60,58.00,-,0.0,58.00,11,58.40,1,
1259,安心,"1,211",8,"72,919",60.00,60.00,60.00,60.00,-,0.0,59.40,1,60.00,1,
1264,德麥,"8,817",100,"2,641,910",300.00,300.00,299.00,299.00,-,0.0,298.00,2,300.00,3,
1268,漢來美食,"17,549",38,"2,455,592",139.00,140.50,139.00,140.00,+,1.5,140.00,4,141.00,2,
1294,漢田生技,"77,324",302,"6,579,717",86.00,86.00,84.80,85.20,-,1.7,85.00,15,85.20,1,
1336,台翰,"288,264",155,"5,743,408",19.70,20.05,19.70,19.95,+,0.25,19.95,9,20.00,5,
1565,精華,"40,518",212,"7,077,393",175.50,175.50,174.00,174.00,-,0.5,174.00,14,174.50,1,
1569,濱川,"8,774,947","5,667","465,448,700",55.50,56.20,50.40,50.60,-,5.2,50.60,25,50.70,1,
1570,力肯,"70,295",730,"1,615,101",22.75,23.30,22.75,22.95,+,0.25,22.90,1,22.95,1,
1580,新麥,"35,996",96,"4,985,281",138.00,139.00,138.00,138.00,+,0.5,138.00,1,138.50,1,
1584,精剛,"9,119,482","5,389","276,182,707",30.75,30.75,30.00,30.15,-,0.6,30.10,30,30.15,8,
1586,和勤,"29,057",28,"780,637",26.95,27.00,26.75,26.80,+,0.1,26.75,2,26.80,2,
1591,駿吉-KY,"170,740",578,"7,222,367",41.00,43.25,41.00,41.85,+,0.55,41.85,1,42.00,1,
1593,祺驊,"9,110",12,"276,912",30.35,30.40,30.35,30.40,-,0.4,30.35,1,30.50,1,
1595,川寶,"76,148",80,"2,507,538",33.15,33.40,32.70,32.75,-,0.25,32.75,2,32.85,1,
1599,宏佳騰,"7,433",37,"211,350",28.35,28.65,28.20,28.20,-,0.0,28.10,1,28.25,1,
1742,台蠟,"12,206",10,"203,826",16.75,16.80,16.65,16.65,-,0.0,16.65,1,16.75,2,
1777,生泰,"58,443",180,"5,168,511",88.50,88.80,88.00,88.10,-,0.4,88.10,3,88.40,1,
1781,合世,"56,351",138,"729,293",12.95,13.05,12.90,12.95,+,0.1,12.90,9,13.05,10,
1784,訊聯,"140,478",477,"10,011,407",71.10,72.20,70.40,70.90,+,0.3,70.90,17,71.00,1,
1785,光洋科,"4,564,590","3,250","231,432,774",51.10,51.50,50.20,50.20,-,0.7,50.20,19,50.30,3,
1788,杏昌,"7,175",44,"1,022,536",142.50,142.50,142.50,142.50,+,0.5,142.50,5,143.00,6,
1796,金穎生技,"29,002",22,"1,354,492",47.00,47.40,46.50,46.50,-,0.5,46.00,1,46.65,1,
1799,易威,"122,456",118,"7,255,303",59.30,59.70,58.80,59.30,+,0.7,59.30,2,59.70,5,
1813,寶利徠,"8,608",61,"124,903",14.70,14.70,14.25,14.70,+,0.3,14.25,2,14.75,1,
1815,富喬,"21,114,290","9,249","594,964,520",28.10,28.45,27.95,28.00,+,0.1,28.00,443,28.05,35,
2035,唐榮,"2,990",19,"94,405",31.80,31.90,31.80,31.90,+,0.2,31.45,1,31.90,1,
2061,風青,"23,001",21,"417,218",18.45,18.45,18.00,18.00,-,0.2,18.00,16,18.10,1,
2063,世鎧,"10,028",13,"324,907",32.60,32.60,32.05,32.55,-,0.05,32.40,1,32.55,2,
2064,晉椿,25,2,334,---,---,---, ---,,,12.90,4,13.10,1,
2065,世豐,"57,180",88,"2,304,521",40.25,40.50,40.20,40.35,+,0.05,40.30,3,40.45,3,
2066,世德,"115,258",137,"8,955,982",80.00,80.00,77.20,77.50,-,0.7,77.50,6,77.70,1,
2067,嘉鋼,"2,000",2,"19,360",9.68,9.68,9.68,9.68,+,0.69,9.67,1,9.68,1,
2070,精湛,"79,288",70,"3,878,953",49.30,49.70,48.45,49.00,-,0.05,49.00,1,49.05,17,
2073,雄順,99,3,"2,970",---,---,---, ---,,,27.55,1,29.40,4,
2221,大甲,"3,007",6,"78,486",26.15,26.15,26.05,26.05,+,0.1,26.00,2,26.10,1,
2230,泰茂,"787,448",943,"85,820,634",103.50,113.00,103.00,108.50,+,5.0,108.00,32,108.50,4,
2235,謚源,"35,000",13,"1,626,650",47.05,47.10,46.25,46.25,-,0.0,46.25,1,46.40,1,
2596,綠意,"90,105",64,"2,854,589",31.90,32.05,31.60,31.60,-,0.0,31.60,6,31.65,2,
2640,大車隊,"37,142",104,"4,757,817",128.00,128.50,128.00,128.00,-,0.5,128.00,10,128.50,2,
2641,正德,"4,344,570","2,319","86,525,207",19.80,20.25,19.60,19.60,-,0.05,19.60,80,19.65,6,
2643,捷迅,"48,238",60,"3,509,423",72.90,73.00,72.60,73.00,-,0.0,72.70,7,73.40,1,
2718,全心投控,"372,302",264,"19,418,427",54.50,54.50,49.70,49.90,+,0.15,49.85,4,49.90,2,
2719,燦星旅,"34,233",37,"1,060,616",31.35,32.00,30.70,31.35,+,0.05,30.70,1,31.05,1,
2724,藝舍-KY,"1,075",2,"25,818",24.00,24.00,24.00,24.00,-,1.85,23.80,1,24.45,1,
2726,雅茗-KY,"12,208",15,"214,150",17.35,17.65,17.35,17.50,-,0.25,17.45,1,17.55,1,
2729,瓦城,"13,655",48,"2,488,038",182.00,182.50,181.00,181.00,+,0.5,181.00,1,181.50,1,
2732,六角,"35,666",68,"3,218,910",90.80,91.40,90.00,90.20,+,0.2,90.20,7,90.30,1,
2734,易飛網,"43,422",762,"816,924",19.00,19.00,18.70,18.70,+,0.3,18.65,1,18.75,1,
2736,富野,"51,608",52,"836,042",16.05,16.40,16.05,16.10,-,0.05,16.10,7,16.15,5,
2740,天蔥,"1,022",5,"29,324",28.75,28.75,28.75,28.75,+,0.95,25.10,1,28.95,1,
2743,山富,"125,389",125,"10,333,388",82.40,82.80,81.90,82.50,+,0.9,82.30,2,82.70,1,
2745,五福,"148,367",228,"13,474,442",89.70,92.00,89.20,91.70,+,3.0,91.60,3,91.80,2,
2751,王座,"4,000",4,"236,100",59.10,59.10,59.00,59.00,-,0.0,58.60,1,59.00,1,
2752,豆府,"1,014",3,"221,076",218.00,218.00,218.00,218.00,-,1.0,218.00,3,221.00,2,
2754,亞洲藏壽司,"16,115",85,"1,200,807",75.40,76.60,73.60,73.60,-,2.7,73.50,3,74.00,1,
2755,揚秦,"14,663",47,"1,740,802",118.00,119.00,118.00,118.50,-,0.0,118.00,3,119.00,1,
2756,聯發國際,"37,252",31,"2,966,501",81.40,81.40,79.00,79.10,-,2.3,79.10,4,79.50,1,
2916,滿心,"15,312",31,"744,604",48.40,48.80,48.40,48.70,+,0.1,48.60,4,48.75,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,29.50,1,29.95,1,
2926,誠品生活,"3,110",7,"145,301",46.60,46.80,46.60,46.80,+,0.5,46.25,1,46.80,1,
2937,集雅社,"2,420",24,"106,660",44.20,44.20,44.15,44.15,-,0.75,44.10,1,45.85,2,
2941,米斯特,2,2,134,---,---,---, ---,,,60.00,1,65.20,1,
2947,振宇五金,"6,542",10,"528,630",80.50,81.00,80.50,81.00,+,0.5,80.70,1,81.90,1,
2948,寶陞,"4,071",5,"156,472",38.15,39.30,38.10,39.30,+,0.3,38.60,1,39.50,1,
2949,欣新網,200,3,"16,995",---,---,---, ---,,,82.10,1,87.50,1,
3064,泰偉,648,4,"32,660",---,---,---, ---,,,53.00,1,56.80,2,
3066,李洲,"21,006",19,"344,597",16.45,16.50,16.30,16.45,+,0.2,16.35,3,16.45,2,
3067,全域,"7,942",19,"158,845",19.15,19.80,19.15,19.80,+,0.35,19.35,1,19.85,2,
3071,協禧,"24,157",27,"464,899",19.40,19.40,19.15,19.35,+,0.2,19.20,1,19.35,7,
3073,天方能源,"42,326",43,"1,366,594",32.00,34.00,31.70,32.40,+,0.35,31.95,1,32.50,1,
3078,僑威,"3,092,612","2,865","224,425,335",71.40,73.30,71.40,72.60,+,0.8,72.60,7,72.70,4,
3081,聯亞,"4,130,255","3,725","1,004,071,949",245.00,248.00,239.00,243.50,-,5.0,243.50,16,244.00,53,
3083,網龍,"130,020",89,"4,449,876",33.95,34.90,33.80,34.40,+,0.65,34.40,7,34.50,3,
3085,新零售,"1,000",1,"17,500",17.50,17.50,17.50,17.50,-,0.1,16.20,1,17.50,9,
3086,華義,"80,900",87,"11,541,027",140.50,144.00,140.00,142.00,+,3.0,141.50,2,143.00,1,
3088,艾訊,"422,436",416,"43,481,044",103.50,104.00,102.00,102.00,-,1.0,102.00,1,102.50,2,
3093,港建*,"595,596",443,"15,720,119",26.05,27.00,25.65,26.45,+,0.45,26.45,4,26.70,1,
3095,及成,"28,058",197,"1,029,746",36.40,37.00,36.40,37.00,+,3.35,37.00,31,0.00,0,
3105,穩懋,"2,179,004","3,209","186,452,960",86.00,86.80,84.70,84.70,-,2.0,84.70,2,84.80,9,
3114,好德,"14,072",15,"307,684",22.15,22.15,21.75,21.75,-,0.0,21.60,6,21.80,1,
3115,富榮綱,"34,024",17,"454,319",13.50,13.50,12.80,12.85,+,0.55,12.75,1,13.05,1,
3118,進階,"59,412",67,"1,878,280",31.30,31.75,31.20,31.60,-,0.15,31.60,1,31.65,1,
3122,笙泉,"90,665",104,"1,992,211",22.10,22.45,21.70,22.10,-,0.0,22.05,1,22.10,2,
3128,昇銳,"4,886,438","3,749","135,474,566",26.40,28.15,25.85,27.00,+,1.4,26.95,13,27.00,18,
3131,弘塑,"294,887",932,"242,049,227",832.00,839.00,804.00,804.00,-,13.0,804.00,1,805.00,2,
3141,晶宏,"219,304",214,"11,926,431",54.70,55.50,53.20,54.60,-,0.3,54.60,3,54.80,4,
3147,大綜,"11,058,709","10,102","2,282,324,749",205.00,212.00,199.50,207.50,+,0.5,207.00,19,207.50,83,
3152,璟德,"114,369",169,"13,450,950",120.50,120.50,116.00,117.00,-,3.0,117.00,1,117.50,2,
3162,精確,"3,054,217","2,042","130,074,849",41.50,44.00,40.70,42.75,+,1.8,42.70,58,42.75,9,
3163,波若威,"23,596,792","16,009","3,503,467,812",152.00,153.50,144.50,152.00,+,1.5,151.50,9,152.00,276,
3169,亞信,"44,277",222,"3,905,744",88.00,88.70,87.90,88.20,+,0.3,88.20,1,88.30,2,
3171,炎洲流通,"11,542",18,"451,455",39.35,39.35,38.95,39.30,+,1.0,38.95,2,39.15,1,
3176,基亞,"72,756",134,"2,146,802",29.50,29.95,29.15,29.40,-,0.45,29.30,1,29.50,1,
3178,公準,"69,480",109,"3,437,555",49.75,49.75,49.00,49.40,-,0.35,49.35,1,49.45,1,
3188,鑫龍騰,"335,040",222,"8,868,158",26.10,26.85,26.10,26.85,+,0.65,26.80,5,26.85,4,
3191,雲嘉南,11,11,176,---,---,---, ---,,,14.65,1,15.70,1,
3205,佰研,"53,254",82,"1,248,415",23.60,23.80,23.20,23.40,-,0.45,23.20,3,23.45,1,
3206,志豐,"59,098",59,"2,144,004",36.00,36.55,36.00,36.30,+,0.55,36.25,11,36.30,1,
3207,耀勝,"106,188",495,"8,923,620",84.50,84.70,83.20,83.60,-,0.5,83.50,1,83.70,1,
3211,順達,"4,308,510","3,765","676,061,392",157.00,159.00,155.00,157.00,+,0.5,157.00,55,157.50,133,
3213,茂訊,"727,040",684,"66,950,638",91.50,93.30,90.40,91.70,+,1.5,91.60,3,91.70,20,
3217,優群,"202,096",212,"26,862,828",133.50,134.00,132.00,132.50,-,1.0,132.00,22,133.00,12,
3218,大學光,"24,547",131,"4,459,541",182.50,183.00,180.00,180.50,-,1.0,180.00,8,180.50,1,
3219,倚強科,"166,194",154,"5,388,028",33.65,33.80,31.65,31.80,-,1.25,31.65,4,31.80,1,
3221,台嘉碩,"29,041",40,"550,387",18.80,19.15,18.80,19.00,+,0.15,18.95,3,19.00,1,
3224,三顧,"3,354",357,"130,902",39.15,39.15,38.75,39.10,-,0.05,38.30,1,39.00,1,
3226,龍鋒,"4,212",15,"198,761",47.95,47.95,46.60,47.05,+,1.45,46.70,1,47.10,1,
3227,原相,"1,871,445","3,059","376,884,399",202.00,204.50,198.50,200.50,+,1.5,200.50,11,201.00,27,
3228,金麗科,"258,632",906,"38,964,067",155.00,155.50,147.50,148.50,-,6.5,148.00,10,150.00,2,
3230,錦明,"1,291,286","1,226","53,678,561",41.15,42.15,40.60,41.40,+,0.8,41.40,1,41.50,2,
3232,昱捷,"41,196",179,"1,152,914",28.60,28.60,27.65,27.95,+,0.1,27.80,1,27.95,2,
3234,光環,"218,135",193,"7,207,111",33.20,33.60,32.80,32.95,-,0.25,32.90,2,33.25,4,
3236,千如,"65,321",60,"946,707",14.50,14.60,14.40,14.55,+,0.05,14.50,2,14.55,3,
3252,海灣,"20,000",8,"390,350",19.55,19.55,19.50,19.50,-,0.3,19.30,1,19.50,1,
3259,鑫創,"13,032",22,"278,264",20.80,21.75,20.80,20.85,+,0.05,20.80,2,21.40,1,
3260,威剛,"5,721,720","4,845","460,095,862",79.30,81.40,79.20,80.00,+,1.5,80.00,6,80.10,4,
3264,欣銓,"4,732,923","3,980","338,916,050",71.20,72.70,71.00,71.20,-,0.1,71.20,10,71.30,27,
3265,台星科,"161,862",353,"14,012,187",87.80,87.80,86.10,86.10,-,0.4,86.10,6,86.30,1,
3268,海德威,"32,509",212,"701,351",21.50,21.90,21.50,21.50,-,0.0,21.50,39,21.70,1,
3272,東碩,"140,045",184,"3,082,325",21.20,23.00,21.15,21.55,+,0.4,21.55,1,21.85,1,
3276,宇環,"53,809",70,"611,483",11.35,11.45,11.30,11.40,+,0.1,11.35,3,11.45,1,
3284,太普高,"37,559",41,"1,067,952",28.45,28.75,28.25,28.50,+,0.05,28.45,1,28.50,1,
3285,微端,"71,597",47,"1,866,877",25.25,26.45,25.25,25.50,+,0.2,25.50,1,25.55,1,
3287,廣寰科,"3,660,533","1,626","156,116,500",42.30,43.10,41.20,43.10,+,3.9,43.10,11172,0.00,0,
3288,點晶,202,5,"4,337",---,---,---, ---,,,19.30,2,19.50,1,
3289,宜特,"170,589",191,"17,138,867",100.00,101.50,99.90,100.00,+,0.1,100.00,18,100.50,3,
