證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00933B,國泰10Y+金融債,"6,600,603","1,139","105,750,765",15.99,16.04,15.99,16.03,+,0.09,16.03,104,16.04,453,
00937B,群益ESG投等債20+,"33,937,324","4,428","497,662,860",14.65,14.70,14.64,14.68,+,0.06,14.68,185,14.69,3246,
00942B,台新美A公司債20+,"1,037,465",168,"14,674,624",14.08,14.16,14.08,14.16,+,0.08,14.15,5,14.16,214,
00948B,中信優息投資級債,"2,384,657",560,"22,349,580",9.37,9.39,9.36,9.39,+,0.05,9.38,1526,9.39,2128,
00950B,凱基A級公司債,"5,465,490",234,"76,775,684",14.06,14.07,14.03,14.06,+,0.07,14.06,40,14.07,442,
00955,中信日本商社,"7,277,952","2,136","108,897,725",14.88,15.05,14.87,15.03,+,0.21,15.03,151,15.04,276,
00957B,兆豐US優選投等債,"282,410",52,"3,762,023",13.33,13.33,13.32,13.33,+,0.05,13.33,8,13.34,233,
00958B,永豐ESG銀行債15+,"385,487",50,"3,573,710",9.24,9.28,9.24,9.28,,,9.28,258,9.29,14,
00959B,大華投等美債15Y+,"822,040",173,"7,686,003",9.37,9.37,9.34,9.35,+,0.03,9.35,326,9.36,90,
00966B,統一ESG投等債15+,"74,756",148,"1,034,930",13.79,13.86,13.79,13.86,+,0.07,13.86,506,13.88,559,
00967B,元大優息美債,"797,048",130,"7,309,168",9.15,9.18,9.15,9.17,+,0.07,9.17,1105,9.19,450,
00968B,元大優息投等債,"1,586,342",211,"14,566,586",9.18,9.20,9.18,9.19,+,0.03,9.19,471,9.20,463,
00969B,元大零息超長美債,"622,975",121,"5,200,091",8.32,8.37,8.32,8.35,+,0.08,8.35,389,8.37,160,
00970B,台新BBB投等債20+,"1,077,037",172,"9,995,892",9.29,9.29,9.27,9.28,+,0.03,9.29,30,9.30,1069,
009806,台新標普500,"8,430",21,"113,494",13.45,13.47,13.45,13.47,+,0.13,13.46,5,13.47,95,
009807,台新標普科技精選,"1,191",4,"19,733",16.57,16.57,16.57,16.57,-,0.0,16.53,266,16.58,162,
00980B,台新特選IG債10+,"157,274",72,"1,479,479",9.39,9.41,9.39,9.41,+,0.03,9.40,295,9.41,20,
00980D,主動聯博投等入息,"390,770",140,"7,982,148",20.48,20.48,20.41,20.43,+,0.05,20.43,16,20.44,303,
00980T,平衡凱基美國TOP,"172,405",97,"1,996,345",11.64,11.64,11.55,11.59,+,0.12,11.58,594,11.59,1,
009814,富邦標普500,"976,446",395,"10,932,531",11.18,11.22,11.17,11.22,+,0.1,11.21,652,11.22,38,
009815,大華美國MAG7+,"3,106,718",856,"34,517,213",11.08,11.15,11.08,11.15,+,0.09,11.14,698,11.15,53,
00981B,第一金優選非投債,"10,148,398",832,"93,927,909",9.25,9.27,9.24,9.27,+,0.02,9.26,16,9.27,1631,
00981D,主動中信非投等債,"4,450,002",463,"46,564,008",10.45,10.48,10.45,10.46,+,0.01,10.46,76,10.47,18,
009822,華南永昌未來金融,"93,458",42,"913,921",9.90,9.90,9.74,9.80,-,0.1,9.80,5,9.84,100,
009823,群益S&P500,"2,650,514",831,"27,334,267",10.30,10.33,10.30,10.33,+,0.08,10.32,2550,10.33,148,
009825,聯邦美國金融創新,"964,711",86,"9,332,716",9.62,9.90,9.62,9.74,+,0.05,9.72,11,9.74,2,
00982B,FT投資級債20+,"88,466",14,"859,911",9.72,9.75,9.71,9.75,+,0.05,9.72,32,9.75,15,
00983B,大華優利美公債20,"81,165",19,"1,274,497",15.68,15.71,15.68,15.71,+,0.14,15.71,295,15.72,1,
00984B,大華優利美A債15,"311,183",82,"5,053,431",16.18,16.26,16.18,16.25,+,0.07,16.24,2,16.25,7,
00985D,主動貝萊德優投等,"577,277",69,"5,853,690",10.14,10.15,10.13,10.15,+,0.09,10.14,48,10.15,302,
00986B,FT金融債10+,"1,026",3,"10,116",9.86,9.86,9.86,9.86,-,0.0,9.85,2,9.92,108,
00986D,主動復華金融債息,"395,945",133,"5,839,729",14.70,14.77,14.68,14.76,+,0.06,14.76,34,14.78,142,
00987B,野村10+澳洲公債,"792,334",35,"12,717,269",16.04,16.07,16.00,16.07,+,0.11,16.06,2,16.07,5,
00988B,玉山嚴選非投債,"5,331,487",387,"105,649,139",19.80,19.83,19.80,19.81,-,0.01,19.80,330,19.81,16,
00989B,台新美國非投等債,"3,284,810",77,"33,562,130",10.20,10.23,10.20,10.21,+,0.02,10.20,408,10.21,11,
00990B,國泰收益非投等債,"2,209,367",205,"22,121,000",10.02,10.03,10.00,10.02,-,0.01,10.02,17,10.03,1207,
00998A,主動復華金融股息,"3,429,139",779,"60,289,158",17.40,17.65,17.40,17.62,+,0.32,17.62,2,17.63,35,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,25.07,50,25.15,50,
020025,統一亞洲半導體N,"47,000",3,"1,706,850",36.30,37.02,36.30,37.02,-,0.4,36.96,1,37.44,52,
020033,統一恒生科期N,"14,000",3,"52,160",3.70,3.74,3.70,3.74,+,0.04,3.71,154,3.74,184,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.38,150,13.40,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.84,150,11.87,150,
020041,兆豐半導體氣候N,"15,000",15,"252,760",16.76,17.07,16.60,17.07,+,0.17,17.22,111,17.23,111,
1240,茂生農經,"17,125",19,"936,913",54.70,55.20,54.50,54.50,-,0.2,54.80,1,54.90,1,
1259,安心,7,5,412,---,---,---, ---,,,59.10,1,59.90,1,
1264,德麥,"8,775",118,"2,263,067",257.50,258.00,257.50,257.50,-,0.5,257.50,1,258.00,11,
1268,漢來美食,"20,037",42,"3,455,114",172.00,173.00,172.00,172.50,+,0.5,172.00,2,172.50,1,
1294,漢田生技,"7,500",16,"419,330",56.00,56.00,55.80,55.80,-,0.8,56.40,1,56.60,4,
1295,生合,"25,842",41,"1,234,168",47.50,48.60,47.20,48.60,+,0.45,48.60,1,48.90,1,
1336,台翰,"136,879",112,"2,107,136",15.60,15.60,15.20,15.45,-,0.15,15.45,23,15.55,1,
1565,精華,"58,955",97,"5,506,009",95.10,95.10,93.00,93.50,-,0.0,93.40,1,93.50,1,
1569,濱川,"300,104",253,"12,388,657",42.30,42.30,41.00,41.70,-,0.1,41.70,1,41.75,2,
1570,力肯,"40,033",51,"1,474,825",36.95,37.35,36.70,36.90,-,0.9,36.75,1,36.95,1,
1580,新麥,"44,117",144,"4,948,498",112.00,112.50,112.00,112.00,-,0.5,112.00,12,112.50,4,
1584,精剛,"796,951",534,"15,070,382",19.25,19.25,18.70,18.75,-,0.5,18.70,84,18.80,1,
1586,和勤,"333,287",184,"6,017,736",18.25,18.25,17.90,18.05,-,0.05,18.05,11,18.10,9,
1591,駿吉-KY,"192,120",95,"8,741,454",45.50,45.50,45.50,45.50,+,4.1,45.50,541,0.00,0,
1593,祺驊,"36,656",35,"1,104,475",30.20,30.20,30.05,30.20,-,0.0,30.15,1,30.20,1,
1595,川寶,"264,785",271,"14,157,927",53.60,54.90,52.50,54.40,+,0.8,54.10,1,54.50,1,
1599,宏佳騰,"79,727",132,"1,901,693",23.00,24.35,23.00,24.25,+,0.75,23.95,1,24.25,49,
1742,台蠟,"5,004",8,"80,914",16.20,16.20,16.15,16.15,-,0.35,16.15,1,16.35,3,
1777,生泰,"11,740",16,"843,982",72.50,72.50,71.60,72.20,-,0.3,72.20,1,72.50,1,
1780,立弘,"163,309",113,"3,848,494",23.20,24.15,23.10,24.15,+,1.05,24.00,20,24.15,6,
1781,合世,"8,169",17,"93,259",11.30,11.60,11.30,11.60,+,0.15,11.45,3,11.55,1,
1784,訊聯,"125,194",229,"7,404,293",60.10,60.10,58.80,59.60,+,0.1,59.50,2,59.80,1,
1785,光洋科,"4,201,391","3,568","441,364,460",105.00,107.00,103.00,107.00,+,1.0,106.50,56,107.00,57,
1788,杏昌,"21,850",52,"2,841,291",130.00,130.50,129.50,130.50,+,1.0,129.50,6,130.50,13,
1796,金穎生技,"4,044",8,"125,068",30.90,31.00,30.90,31.00,-,0.0,30.90,1,31.25,1,
1799,易威,"918,762","2,130","35,368,892",37.85,39.30,36.05,39.30,+,3.55,39.30,26,0.00,0,
1813,寶利徠,"6,564",35,"77,853",11.80,11.85,11.80,11.85,+,0.05,11.80,3,11.90,100,
1815,富喬,"7,300,097","5,848","537,149,123",73.30,75.20,72.10,75.20,+,1.3,75.00,22,75.20,1,
2035,唐榮,41,2,"1,109",---,---,---, ---,,,26.25,1,27.05,1,
2061,風青,"2,458,768","1,611","128,869,071",52.10,56.10,49.70,54.50,+,2.4,54.50,18,54.60,23,
2063,世鎧,"7,000",6,"168,050",24.05,24.05,24.00,24.00,-,0.0,24.05,1,24.15,1,
2064,晉椿,"319,271",59,"4,140,654",12.95,13.25,12.45,12.60,-,0.15,12.60,3,12.70,9,
2065,世豐,"29,413",56,"935,073",32.00,32.00,31.60,31.80,-,0.2,31.75,1,31.95,5,
2066,世德,"28,000",25,"1,741,500",63.30,63.30,62.00,62.00,-,1.1,62.00,11,63.00,1,
2067,嘉鋼,"2,000",1,"13,140",6.57,6.57,6.57,6.57,-,0.0,6.35,1,6.57,3,
2070,精湛,"104,221",123,"5,365,983",51.60,52.10,51.00,51.90,+,0.3,51.90,1,52.10,7,
2073,雄順,"2,000",2,"56,800",28.40,28.40,28.40,28.40,+,0.7,26.55,2,28.00,3,
2221,大甲,"293,973",410,"14,434,253",49.30,50.20,48.35,48.50,-,0.8,48.45,8,48.50,1,
2230,泰茂,"110,597",133,"2,465,936",22.50,22.55,22.00,22.55,+,0.5,22.45,1,22.55,2,
2235,謚源,"1,000",1,"27,800",27.80,27.80,27.80,27.80,+,0.8,26.75,1,27.25,1,
2596,綠意,"4,415",11,"137,859",31.35,31.35,30.90,31.25,+,0.05,31.10,1,31.25,6,
2640,大車隊,"9,570",40,"1,414,797",148.00,148.50,147.00,147.00,-,1.5,147.00,2,148.00,1,
2641,正德,"869,352",439,"14,886,381",17.25,17.30,17.00,17.25,-,0.0,17.20,2,17.25,34,
2643,捷迅,"10,552",16,"621,657",58.50,59.40,58.50,59.40,+,0.9,59.20,2,59.40,1,
2718,全心投控,"23,268",55,"1,056,581",45.80,45.80,45.20,45.30,-,0.45,45.25,1,45.30,3,
2719,燦星旅,"38,000",27,"864,500",22.70,23.40,22.35,22.35,-,0.3,22.30,2,22.70,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,11.05,2,11.60,1,
2726,雅茗-KY,"9,001",6,"81,679",9.15,9.15,9.00,9.00,-,0.09,8.98,4,9.00,6,
2729,瓦城,"24,573",71,"3,978,807",161.00,163.00,161.00,162.00,+,0.5,161.50,5,162.50,3,
2732,六角,"11,096",18,"712,393",64.20,64.40,64.10,64.40,-,0.2,64.20,1,64.60,2,
2734,易飛網,"100,504",78,"1,513,199",15.05,15.30,14.95,15.10,+,0.05,15.05,6,15.10,2,
2736,富野,"44,010",37,"520,875",11.95,12.00,11.75,11.90,+,0.05,11.85,1,11.90,3,
2740,華軒,"1,209",4,"40,722",33.75,33.75,33.75,33.75,-,0.1,30.50,1,33.65,1,
2743,山富,"60,518",100,"3,678,263",61.80,61.90,60.20,61.00,+,1.0,60.80,1,61.10,5,
2745,五福,"161,966",203,"15,245,325",94.60,94.60,93.80,93.90,-,0.3,93.80,22,94.10,1,
2751,王座,"11,194",24,"585,002",52.70,52.70,51.50,52.00,-,0.5,51.70,1,52.00,1,
2752,豆府,"5,694",30,"1,002,717",175.50,177.00,175.50,176.00,+,1.0,176.00,2,178.00,4,
2754,亞洲藏壽司,"21,044",27,"1,430,415",68.00,68.30,67.40,68.30,-,0.3,68.20,2,68.50,1,
2755,揚秦,"19,065",120,"1,986,922",105.00,105.00,103.50,104.00,-,1.5,103.50,8,104.00,3,
2756,聯發國際,"16,012",14,"932,005",59.70,59.70,57.10,58.60,+,0.1,58.40,1,58.60,5,
2916,滿心,"58,651",65,"2,331,640",39.60,39.95,39.60,39.75,+,0.1,39.70,1,39.75,2,
2924,宏太-KY,"1,000",1,"18,450",18.45,18.45,18.45,18.45,-,0.0,0.00,0,18.00,5,
2926,誠品生活,"10,060",15,"315,959",31.55,31.95,30.85,31.45,-,0.05,31.25,1,31.50,1,
2937,集雅社,0,0,0,---,---,---, ---,,,47.25,1,49.85,1,
2941,米斯特,"2,000",2,"63,650",30.80,32.85,30.80,32.85,+,2.05,30.95,1,33.30,1,
2947,振宇五金,"6,590",20,"432,620",67.90,67.90,65.00,65.20,+,1.3,63.90,1,66.70,1,
2948,寶陞,51,2,"1,785",---,---,---, ---,,,35.65,1,38.55,1,
2949,欣新網,"2,014",3,"131,736",65.80,65.80,65.00,65.00,-,0.0,64.30,1,65.80,2,
3064,泰偉,110,3,"2,043",---,---,---, ---,,,17.00,2,19.20,1,
3066,李洲,"324,099",243,"7,082,043",22.20,22.30,21.50,22.25,-,0.25,22.10,2,22.25,3,
3067,全域,0,0,0,---,---,---, ---,,,17.25,2,19.50,6,
3071,協禧,"203,912",154,"5,179,493",25.85,25.85,25.10,25.70,-,0.3,25.60,2,25.90,1,
3073,天方能源,"69,165",36,"1,499,296",21.70,21.95,21.60,21.90,+,0.35,21.80,1,21.90,1,
3078,僑威,"425,533",382,"22,278,688",52.70,53.00,51.90,52.30,-,0.4,52.30,12,52.50,2,
3081,聯亞,"6,204,370","10,814","11,216,599,525",1825.00,1895.00,1740.00,1805.00,+,45.0,1800.00,27,1805.00,54,
3083,網龍,"35,049",33,"883,284",24.90,25.55,24.90,25.15,+,0.05,25.05,1,25.25,1,
3085,新零售,0,0,0,---,---,---, ---,,,11.10,2,12.00,1,
3086,華義*,"213,461",139,"6,145,350",28.95,29.25,28.40,28.60,-,0.35,28.60,1,28.70,2,
3088,艾訊,"2,862,709","2,809","412,054,709",150.50,151.50,138.50,141.50,-,9.0,141.50,4,142.00,2,
3093,港建*,"397,836",327,"18,893,038",48.35,49.30,46.30,47.35,-,1.05,47.35,1,47.90,1,
3095,及成,"10,827",21,"411,713",38.10,38.10,38.00,38.00,-,1.3,38.00,1,38.80,1,
3105,穩懋,"37,397,591","31,169","12,890,075,289",313.50,368.00,307.50,355.00,+,13.5,355.00,10,355.50,53,
3114,好德,"360,437",287,"11,317,317",31.80,31.85,31.00,31.65,-,0.15,31.65,1,31.70,2,
3115,富榮綱,"23,516",25,"223,557",9.61,9.61,9.50,9.50,+,0.21,8.65,2,9.55,4,
3118,進階,"12,105",29,"386,384",31.80,31.95,31.80,31.95,+,0.15,31.70,2,31.85,1,
3122,笙泉,"92,786",96,"2,329,327",25.30,25.60,24.80,25.25,-,0.3,25.10,1,25.45,2,
3128,昇銳,"141,786",153,"3,133,189",21.85,22.50,21.80,21.95,+,0.1,21.95,1,22.20,2,
3131,弘塑,"306,978","2,252","851,882,600",2865.00,2865.00,2700.00,2780.00,-,85.0,2780.00,1,2800.00,1,
3141,晶宏,"481,351",483,"32,201,386",67.00,68.30,65.50,67.50,+,2.1,67.30,4,67.60,2,
3147,大綜,"742,842",842,"169,967,329",227.50,233.00,225.00,230.00,+,5.0,229.50,4,230.00,2,
3152,璟德,"87,145",182,"20,086,262",231.50,233.00,227.00,232.00,+,2.0,231.50,1,232.50,1,
3158,嘉實,202,3,"16,683",---,---,---, ---,,,82.50,2,82.70,1,
3162,精確,"857,335",741,"54,614,026",65.50,65.60,62.60,64.10,-,1.4,64.10,3,64.30,4,
3163,波若威,"4,913,808","8,081","3,578,393,308",708.00,766.00,695.00,743.00,+,38.0,742.00,3,743.00,21,
3169,亞信,"117,471",136,"11,785,735",102.50,102.50,99.40,100.50,-,1.5,100.50,4,101.00,9,
3171,炎洲流通,"12,146",12,"787,017",65.90,65.90,63.80,64.90,-,0.3,64.60,1,65.20,4,
3176,基亞,"233,349",157,"7,729,982",32.85,33.40,32.75,33.40,+,0.4,33.30,2,33.40,6,
3178,公準,"42,228",55,"2,631,170",63.60,63.60,61.80,62.70,-,1.0,62.70,2,63.30,1,
3188,鑫龍騰,"138,227",105,"3,226,117",23.50,23.50,23.25,23.35,-,0.2,23.35,2,23.40,4,
3191,雲嘉南,"15,021",12,"269,781",17.35,18.10,17.35,18.05,-,0.05,18.05,4,18.20,10,
3205,佰研,"65,002",39,"3,222,899",49.55,50.00,49.50,49.75,-,0.25,49.55,1,49.95,1,
3206,志豐,"27,217",49,"908,259",33.80,34.35,33.00,33.30,-,0.1,33.15,2,33.45,4,
3207,耀勝,"552,805",431,"24,250,525",46.45,46.45,42.35,44.00,-,2.45,43.25,1,44.00,7,
3211,順達,"2,771,748","3,902","1,038,292,427",381.50,386.00,365.50,374.00,-,8.0,373.50,17,374.00,14,
3213,茂訊,"278,019",305,"35,088,481",130.00,130.00,124.50,126.50,-,2.0,126.00,18,127.00,2,
3217,優群,"259,054",365,"39,003,094",151.50,152.00,149.00,152.00,-,0.5,151.50,9,152.00,4,
3218,大學光,"128,631",230,"17,697,164",136.50,139.00,135.50,139.00,+,2.0,138.50,1,139.00,6,
3219,倚強科,"104,728",128,"6,471,966",62.60,64.30,60.50,61.70,-,1.9,61.70,1,62.10,1,
3221,台嘉碩,"10,519,342","7,678","529,494,007",50.60,52.30,48.85,50.50,+,1.3,50.30,7,50.50,26,
3224,三顧,"59,002",44,"2,100,220",35.55,36.10,35.30,35.30,-,0.9,35.30,1,35.40,2,
3226,龍鋒,0,0,0,---,---,---, ---,,,43.95,1,46.15,1,
