證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00768B,復華20年美債,"1,447,360",102,"68,935,069",47.52,47.68,47.50,47.50,+,0.18,47.49,14,47.54,54,
00772B,中信高評級公司債,"1,421,287",429,"45,745,051",32.12,32.24,32.11,32.11,+,0.24,32.11,91,32.12,11,
00773B,中信優先金融債,"1,741,586",162,"59,756,067",34.31,34.37,34.29,34.30,+,0.24,34.29,184,34.30,20,
00777B,凱基AAA至A公司債,"102,000",4,"3,159,950",30.94,31.01,30.94,31.01,+,0.25,30.96,1,30.97,1,
00778B,凱基金融債20+,"102,000",4,"3,353,660",32.85,32.88,32.81,32.88,+,0.19,32.78,11,32.83,1,
00779B,凱基美債25+,"318,000",11,"8,506,930",26.75,26.80,26.71,26.71,+,0.1,26.69,2,26.71,2,
00780B,國泰A級金融債,"116,003",10,"4,175,629",35.97,36.00,35.95,36.00,+,0.15,35.97,11,35.98,1,
00781B,國泰A級科技債,"314,584",49,"8,357,599",26.44,26.66,26.44,26.54,+,0.12,26.54,1,26.57,60,
00782B,國泰A級公用債,"320,174",16,"9,357,295",29.26,29.26,29.20,29.20,+,0.2,29.16,68,29.20,9,
00785B,富邦金融投等債,"50,527",7,"1,694,603",33.54,33.54,33.54,33.54,+,0.18,33.52,1,33.56,1,
00786B,元大10年IG銀行債,"48,578",11,"1,526,134",31.54,31.54,31.35,31.42,+,0.11,31.41,1,31.42,1,
00787B,元大10年IG醫療債,"1,488",5,"46,902",31.58,31.58,31.58,31.58,+,0.18,31.47,50,31.52,1,
00788B,元大10年IG電能債,"25,339",9,"733,503",28.94,28.98,28.94,28.94,+,0.24,28.87,46,28.92,1,
00789B,復華公司債A3,"102,030",6,"4,692,491",45.99,45.99,45.99,45.99,+,0.36,45.94,3,45.97,1,
00791B,復華信用債1-5,"101,000",3,"5,716,550",56.60,56.60,56.55,56.55,+,0.1,56.50,10,56.70,12,
00792B,群益A級公司債,"154,347",71,"4,659,818",30.20,30.29,30.14,30.14,+,0.19,30.14,5,30.18,30,
00793B,群益AAA-A醫療債,"55,200",7,"1,630,846",29.45,29.55,29.45,29.55,+,0.15,29.45,20,29.55,3,
00795B,中信美國公債20年,"6,294,462",508,"161,671,863",25.68,25.75,25.64,25.64,+,0.11,25.64,341,25.65,2,
00799B,國泰A級醫療債,"121,219",22,"3,434,892",28.14,28.35,28.14,28.30,+,0.16,28.28,34,28.30,2,
00834B,第一金金融債10+,"100,000",2,"3,295,000",32.95,32.95,32.95,32.95,+,0.24,32.89,20,32.98,20,
00836B,永豐10年A公司債,"1,023",2,"28,441",27.81,27.81,27.81,27.81,+,0.25,27.74,1,27.75,1,
00840B,凱基IG精選15+,"100,000",2,"2,850,000",28.50,28.50,28.50,28.50,+,0.19,28.43,10,28.47,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,730,000",27.30,27.30,27.30,27.30,+,0.18,27.23,20,27.27,1,
00842B,台新美元銀行債,"39,203",22,"1,139,395",29.08,29.08,29.05,29.07,+,0.19,29.07,1,29.08,22,
00844B,台新15年IG金融債,"80,000",2,"2,414,400",30.18,30.18,30.18,30.18,+,0.03,30.10,20,30.17,50,
00845B,富邦新興投等債,"101,000",3,"3,253,160",32.16,32.21,32.16,32.21,+,0.15,32.14,26,32.22,45,
00846B,富邦歐洲銀行債,"102,104",7,"3,558,310",34.87,34.87,34.80,34.85,+,0.1,34.83,1,34.87,49,
00847B,中信美國市政債,"623,000",75,"15,082,070",24.20,24.30,24.18,24.20,+,0.03,24.18,4,24.21,1,
00848B,中信新興亞洲債,"504,081",17,"16,686,964",33.11,33.11,33.07,33.07,+,0.11,33.06,6,33.07,96,
00849B,中信EM主權債0-5,"515,403",16,"19,252,234",37.31,37.37,37.31,37.35,+,0.14,37.31,32,37.35,1,
00853B,統一美債10年Aa-A,"1,179,419",122,"31,052,978",26.51,26.51,26.31,26.31,,,26.31,1,26.33,1,
00856B,永豐1-3年美公債,"70,024",5,"2,621,094",37.44,37.44,37.43,37.43,+,0.13,37.39,1,37.48,1,
00857B,永豐20年美公債,"648,337",102,"14,500,327",22.33,22.40,22.31,22.31,+,0.09,22.31,12,22.32,23,
00858,永豐美國500大,"628,413",266,"22,398,513",35.88,35.88,35.60,35.60,+,0.06,35.60,12,35.61,2,
00859B,群益0-1年美債,"3,196,599",152,"130,038,776",40.73,40.74,40.62,40.69,+,0.1,40.68,7,40.69,1,
00860B,群益1-5Y投資級債,"106,097",8,"4,014,831",37.84,37.86,37.84,37.84,+,0.09,37.82,2,37.85,25,
00862B,中信投資級公司債,"588,101",83,"17,792,023",30.30,30.30,30.23,30.25,+,0.25,30.22,3,30.24,1,
00863B,中信全球電信債,"502,038",14,"15,262,952",30.40,30.41,30.40,30.40,+,0.22,30.36,5,30.41,1,
00864B,中信美國公債0-1,"1,488,390",220,"68,794,164",46.25,46.28,46.16,46.25,+,0.16,46.22,10,46.25,203,
00867B,台新A-BBB電信債,"1,016",3,"29,642",29.17,29.17,29.17,29.17,+,0.18,29.16,20,29.25,20,
00870B,元大15年EM主權債,"2,000",2,"54,280",27.16,27.16,27.12,27.12,+,0.16,27.09,20,27.12,1,
00877,復華中國5G,"1,842,267",857,"70,327,532",37.96,38.62,37.80,38.20,+,0.35,38.19,10,38.21,1,
00884B,中信低碳新興債,"529,667",17,"14,995,901",28.36,28.37,28.29,28.29,+,0.18,28.27,20,28.33,20,
00886,永豐美國科技,"20,255",10,"969,571",47.87,47.87,47.87,47.87,+,0.12,47.68,25,48.07,50,
00887,永豐中國科技50大,"4,081,122","1,003","64,613,291",15.69,15.96,15.67,15.79,+,0.12,15.79,128,15.80,19,
00888,永豐台灣ESG,"8,002,472","2,623","277,610,089",34.48,34.85,34.48,34.58,+,0.49,34.58,15,34.61,31,
00890B,凱基ESG BBB債15+,"106,129",12,"3,287,874",30.96,30.99,30.96,30.96,+,0.21,30.95,1,30.96,1,
00928,中信上櫃ESG 30,"842,090",631,"27,213,774",32.78,33.04,31.90,31.93,-,0.39,31.90,1,31.93,3,
00931B,統一美債20年,"3,383,968",341,"43,778,929",12.94,12.96,12.90,12.90,+,0.06,12.90,1216,12.91,12,
00933B,國泰10Y+金融債,"5,789,802","1,136","88,994,935",15.35,15.40,15.34,15.34,+,0.07,15.34,413,15.35,21,
00937B,群益ESG投等債20+,"52,110,094","4,168","742,853,278",14.24,14.29,14.21,14.21,+,0.1,14.21,5711,14.22,453,
00942B,台新美A公司債20+,"1,738,947",145,"23,748,429",13.62,13.69,13.62,13.65,+,0.12,13.63,1,13.65,761,
00948B,中信優息投資級債,"4,670,776",358,"42,489,541",9.09,9.12,9.08,9.09,+,0.08,9.08,459,9.09,1039,
00950B,凱基A級公司債,"1,031,028",217,"13,942,199",13.50,13.55,13.50,13.50,+,0.08,13.49,682,13.50,359,
00955,中信日本商社,"3,527,267","1,043","58,407,158",16.53,16.61,16.47,16.56,+,0.12,16.55,225,16.56,201,
00957B,兆豐US優選投等債,"53,634",28,"691,763",12.91,12.92,12.88,12.88,+,0.11,12.88,1,12.89,300,
00958B,永豐ESG銀行債15+,"243,521",31,"2,181,258",8.96,8.97,8.95,8.95,+,0.06,8.95,4,8.96,31,
00959B,大華投等美債15Y+,"1,269,251",99,"11,486,527",9.02,9.08,9.02,9.04,+,0.07,9.03,302,9.05,738,
00966B,統一ESG投等債15+,"272,098",57,"3,653,754",13.39,13.45,13.39,13.41,+,0.09,13.40,1150,13.42,959,
00967B,元大優息美債,"733,591",49,"6,462,263",8.97,8.97,8.79,8.79,+,0.04,8.79,598,8.80,307,
00968B,元大優息投等債,"1,515,278",126,"13,573,613",8.95,8.98,8.94,8.95,+,0.07,8.94,33,8.95,296,
00969B,元大零息超長美債,"545,260",67,"4,326,057",7.90,7.95,7.90,7.92,+,0.06,7.91,17,7.92,96,
00970B,台新BBB投等債20+,"1,382,088",111,"12,428,549",8.98,9.02,8.98,8.98,+,0.06,8.97,834,8.99,818,
009806,台新標普500,"10,684",12,"145,374",13.58,13.60,13.58,13.60,+,0.02,13.60,5,13.63,230,
009807,台新標普科技精選,"6,363",6,"107,005",16.78,16.84,16.78,16.84,+,0.14,16.79,153,16.83,256,
00980B,台新特選IG債10+,"882,011",28,"8,048,879",9.14,9.14,9.11,9.11,+,0.07,9.10,1,9.11,304,
00980D,主動聯博投等入息,"617,745",109,"12,260,906",19.80,19.87,19.80,19.85,+,0.07,19.84,7,19.85,5,
00980T,平衡凱基美國TOP,"124,002",26,"1,462,814",11.80,11.80,11.78,11.78,+,0.02,11.78,579,11.79,1,
009814,富邦標普500,"609,972",351,"6,893,702",11.29,11.31,11.29,11.31,+,0.03,11.29,309,11.31,266,
009815,大華美國MAG7+,"1,431,372",465,"16,511,072",11.52,11.56,11.52,11.52,+,0.06,11.52,632,11.53,8,
00981B,第一金優選非投債,"10,663,026",819,"97,307,456",9.12,9.13,9.12,9.13,+,0.02,9.12,2581,9.13,376,
00981D,主動中信非投等債,"2,483,750",370,"25,354,960",10.19,10.22,10.19,10.20,+,0.02,10.20,188,10.21,12,
009822,華南永昌未來金融,"100,267",34,"951,172",9.52,9.52,9.48,9.50,-,0.0,9.49,11,9.50,21,
009823,群益S&P500,"2,121,985",685,"21,962,689",10.35,10.36,10.34,10.34,+,0.01,10.34,1043,10.35,133,
009825,聯邦美國金融創新,"273,165",34,"2,718,691",9.94,9.97,9.89,9.97,+,0.02,9.96,1,9.97,85,
00982B,FT投資級債20+,"77,113",13,"724,493",9.38,9.41,9.38,9.40,+,0.08,9.37,50,9.40,1,
00983B,大華優利美公債20,"227,351",24,"3,406,032",15.00,15.02,14.97,14.97,+,0.07,14.94,115,14.96,107,
00984B,大華優利美A債15,"1,109,354",99,"17,424,804",15.67,15.73,15.67,15.67,+,0.1,15.67,274,15.69,8,
00985D,主動貝萊德優投等,"997,554",108,"9,693,814",9.73,9.75,9.71,9.72,,,9.71,10,9.72,110,
00986B,FT金融債10+,"39,039",16,"368,382",9.43,9.45,9.43,9.45,-,0.0,9.43,57,9.45,19,
00986D,主動復華金融債息,"120,035",67,"1,701,767",14.18,14.20,14.17,14.17,,,14.16,20,14.17,100,
00987B,野村10+澳洲公債,"361,687",39,"5,632,740",15.58,15.59,15.56,15.59,+,0.05,15.58,5,15.59,186,
00987D,主動統一美債量化,"998,779",57,"9,814,819",9.75,9.85,9.75,9.82,+,0.05,9.81,101,9.82,1165,
00988B,玉山嚴選非投債,"1,108,703",212,"21,475,571",19.35,19.40,19.34,19.37,+,0.1,19.37,2,19.38,580,
00989B,台新美國非投等債,"1,526,875",106,"15,206,326",9.92,9.97,9.92,9.97,+,0.04,9.96,147,9.97,157,
00990B,國泰收益非投等債,"3,048,260",422,"30,392,439",9.97,9.98,9.96,9.98,+,0.05,9.97,53,9.98,1022,
00998A,主動復華金融股息,"11,431,387","4,579","198,194,246",17.44,17.44,17.30,17.30,,,17.30,516,17.32,500,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,27.47,50,27.58,50,
020025,統一亞洲半導體N,"28,000",11,"1,058,520",37.88,37.88,37.70,37.70,+,0.06,37.64,10,38.12,230,
020033,統一恒生科期N,"8,000",5,"27,440",3.41,3.44,3.41,3.43,-,0.02,3.40,137,3.43,181,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.09,100,13.10,100,
020040,元大上櫃ESG龍頭N,"1,000",1,"11,090",11.09,11.09,11.09,11.09,+,0.09,11.10,100,11.11,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,20.09,111,20.10,111,
1240,茂生農經,"5,217",22,"289,126",55.10,55.70,55.10,55.60,+,0.4,55.30,4,55.50,1,
1259,安心,"17,335",22,"1,111,885",63.50,64.50,63.50,64.50,+,1.3,63.20,5,64.30,1,
1264,德麥,"13,732",134,"3,348,793",243.50,244.50,243.50,244.50,+,1.0,243.50,1,244.50,5,
1268,漢來美食,"20,694",423,"3,578,153",172.00,173.50,172.00,173.00,+,1.0,172.50,2,173.00,1,
1294,漢田生技,"9,980",30,"512,167",51.00,51.50,51.00,51.50,+,0.4,51.10,3,51.60,1,
1295,生合,"12,428",20,"552,426",44.25,44.60,44.25,44.50,-,0.05,44.50,1,44.60,2,
1336,台翰,"359,439",275,"6,009,755",16.15,17.00,16.15,16.75,+,0.6,16.75,6,16.80,2,
1565,精華,"119,296",164,"11,486,998",96.10,96.90,95.70,96.50,+,0.7,96.30,1,96.50,1,
1569,濱川,"1,361,993","1,259","70,899,307",51.00,53.00,50.40,52.00,+,1.3,52.00,10,52.20,1,
1570,力肯,"34,072",33,"1,093,474",32.35,32.60,32.00,32.60,+,0.25,32.20,2,32.60,1,
1580,新麥,"125,130",599,"12,064,093",97.50,97.50,96.00,96.70,-,0.8,96.50,2,96.70,8,
1584,精剛,"360,886",221,"6,527,738",18.00,18.20,18.00,18.20,+,0.2,18.15,6,18.25,14,
1586,和勤,"208,779",185,"3,736,668",17.95,18.00,17.85,17.95,+,0.05,17.90,24,17.95,6,
1591,駿吉-KY,"219,528",209,"8,554,193",38.35,39.50,38.35,39.40,+,1.05,39.10,1,39.40,2,
1593,祺驊,"26,255",23,"837,309",31.85,32.35,31.20,31.55,+,0.4,31.55,1,31.75,2,
1595,川寶,"312,916",355,"20,653,820",68.80,68.80,64.40,64.40,+,1.1,64.40,2,64.70,2,
1599,宏佳騰,"9,061",32,"209,643",23.55,23.55,23.00,23.10,+,0.2,23.00,3,23.35,1,
1742,台蠟,"13,003",12,"229,496",17.90,17.90,17.50,17.55,-,0.05,17.40,6,17.50,2,
1777,生泰,"14,000",14,"1,031,600",73.70,74.10,73.40,73.90,+,0.2,73.90,5,74.00,2,
1780,立弘,"148,010",43,"3,692,102",24.50,25.20,24.35,25.15,+,0.65,24.85,1,25.20,1,
1781,合世,"12,106",17,"120,603",10.00,10.05,9.93,10.05,-,0.15,9.97,1,10.05,1,
1784,訊聯,"42,315",76,"2,486,929",58.30,59.10,58.10,59.10,+,0.8,59.10,1,59.50,2,
1785,光洋科,"6,867,036","6,488","665,202,516",95.30,98.60,95.10,96.00,+,1.3,95.90,13,96.00,41,
1788,杏昌,"11,586",65,"1,483,799",128.00,128.50,128.00,128.00,-,0.0,128.00,2,128.50,4,
1796,金穎生技,"4,003",6,"118,384",29.80,29.80,29.50,29.50,+,0.3,29.20,1,29.50,1,
1799,易威,"108,418",203,"3,094,577",28.80,28.80,28.40,28.50,-,0.1,28.50,1,28.55,2,
1813,寶利徠,"31,022",41,"351,857",11.25,11.50,11.20,11.35,+,0.1,11.35,3,11.50,12,
1815,富喬,"53,701,860","42,884","6,135,195,648",119.00,119.50,111.00,112.00,-,6.5,111.50,475,112.00,11,
2035,唐榮,"15,105",15,"412,774",27.25,27.80,27.25,27.80,+,0.8,27.20,1,27.70,1,
2061,風青,"2,799,988","2,327","150,818,582",52.50,56.00,51.90,52.40,+,0.5,52.40,4,52.50,14,
2063,世鎧,"19,246",18,"455,467",23.70,23.80,23.60,23.80,+,0.2,23.70,1,23.85,1,
2064,晉椿,"358,317",57,"4,355,320",12.15,12.45,11.90,11.95,-,0.15,11.95,10,12.00,2,
2065,世豐,"53,446",71,"1,879,920",35.50,35.65,35.00,35.25,-,0.25,35.25,1,35.35,1,
2066,世德,"31,207",56,"1,620,621",52.90,52.90,51.00,52.30,+,1.0,52.00,1,52.50,1,
2067,嘉鋼,"49,983",38,"260,643",4.97,5.40,4.97,5.21,+,0.24,5.20,25,5.30,6,
2070,精湛,"71,109",108,"4,388,688",61.50,62.00,61.40,61.70,+,0.6,61.60,3,61.70,2,
2073,雄順,79,2,"2,058",---,---,---, ---,,,25.10,1,26.30,1,
2221,大甲,"8,408,052","6,791","949,181,511",110.50,116.00,108.00,116.00,+,10.5,116.00,6848,0.00,0,
2230,泰茂,"89,808",96,"1,944,156",21.80,21.95,21.30,21.95,+,0.55,21.80,1,22.00,7,
2235,謚源,"8,000",7,"225,600",28.20,28.50,27.70,28.30,+,0.05,27.55,1,28.50,4,
2596,綠意,"166,039",103,"5,737,303",35.45,35.45,34.45,34.70,-,0.65,34.60,1,34.70,4,
2640,大車隊,"198,836",333,"33,066,452",159.00,172.00,159.00,172.00,+,13.0,171.50,6,172.00,5,
2641,正德,"965,906",489,"16,932,109",17.40,17.65,17.40,17.60,+,0.1,17.60,24,17.65,62,
2643,捷迅,"8,100",11,"507,239",62.60,62.70,62.60,62.60,-,0.0,62.60,1,62.70,3,
2718,全心投控,"12,647",33,"506,960",40.00,40.10,40.00,40.10,+,0.1,39.90,1,40.10,6,
2719,燦星旅,"4,230",8,"82,303",19.50,19.50,19.45,19.50,-,0.05,19.45,4,19.50,12,
2724,藝舍-KY,"4,382",5,"46,641",10.40,10.75,10.40,10.75,+,0.2,10.15,3,10.90,1,
2726,雅茗-KY,"21,486",16,"172,505",8.13,8.13,7.94,8.10,-,0.03,8.09,2,8.10,6,
2729,瓦城,"36,686",55,"5,716,014",155.00,157.00,153.50,154.50,+,1.5,154.00,2,155.00,3,
2732,六角,"12,325",31,"777,148",62.80,63.40,62.80,62.80,-,0.0,63.00,1,63.20,1,
2734,易飛網,"25,573",32,"371,279",14.50,14.60,14.50,14.55,+,0.05,14.50,20,14.65,1,
2736,富野,"29,455",22,"335,063",11.35,11.40,11.35,11.40,+,0.05,11.40,3,11.45,12,
2740,華軒,"1,303",11,"40,888",31.80,31.80,31.80,31.80,-,0.2,28.85,1,31.65,2,
2743,山富,"48,071",78,"2,553,645",52.90,53.50,52.70,53.00,+,1.0,52.80,3,53.30,9,
2745,五福,"56,687",108,"4,758,752",83.70,84.80,83.50,84.50,+,0.9,84.30,1,84.60,1,
2751,王座,"1,110",3,"59,358",53.50,53.50,53.50,53.50,-,0.0,52.50,1,53.20,1,
2752,豆府,"2,289",9,"411,019",179.00,180.00,179.00,180.00,+,3.0,177.50,1,179.00,2,
2754,亞洲藏壽司,"20,183",19,"1,400,050",69.00,69.90,69.00,69.50,+,0.3,69.30,1,69.50,11,
2755,揚秦,"29,929",83,"2,941,438",98.00,98.50,98.00,98.30,+,0.2,98.20,6,98.40,1,
2756,聯發國際,"5,100",7,"319,170",62.20,63.00,62.20,63.00,+,0.2,62.20,9,62.60,1,
2916,滿心,"12,969",42,"527,068",40.65,40.75,40.50,40.65,+,0.25,40.60,1,40.70,1,
2924,宏太-KY,"3,000",3,"51,200",16.85,17.45,16.85,17.45,+,0.55,15.80,3,17.10,1,
2926,誠品生活,"2,390",7,"71,613",29.95,30.00,29.95,30.00,+,0.05,29.80,1,30.00,5,
2937,集雅社,"5,042",8,"224,129",44.45,44.45,44.45,44.45,-,0.0,44.05,1,44.60,1,
2938,床的世界,"364,224",196,"6,665,871",18.45,18.55,18.15,18.15,-,0.4,18.10,27,18.20,6,
2941,米斯特,"5,002",7,"150,660",29.90,30.90,29.90,30.00,-,1.65,29.95,3,30.75,1,
2947,振宇五金,"6,539",26,"392,984",60.10,60.20,60.00,60.20,-,0.2,60.10,1,60.20,4,
2948,寶陞,"1,474",6,"55,135",37.75,37.75,37.75,37.75,+,0.1,36.90,1,37.80,1,
2949,欣新網,131,7,"8,159",---,---,---, ---,,,62.20,1,64.70,1,
3064,泰偉,60,1,"1,122",---,---,---, ---,,,15.40,1,17.20,1,
3066,李洲,"5,369,371","2,109","149,975,854",25.80,28.30,25.60,28.30,+,2.55,28.30,132,0.00,0,
3067,全域,0,0,0,---,---,---, ---,,,16.25,1,16.90,1,
3071,協禧,"83,325",61,"1,944,610",23.30,23.40,23.25,23.40,+,0.1,23.35,1,23.45,5,
3073,天方能源,"8,479",17,"179,374",20.85,22.10,20.85,20.85,-,0.0,20.90,1,21.15,3,
3078,僑威,"492,687",499,"21,910,046",44.60,44.80,44.20,44.60,-,0.35,44.60,19,44.65,11,
3081,聯亞,"4,266,082","15,773","12,023,877,395",2910.00,2930.00,2715.00,2720.00,-,85.0,2720.00,7,2730.00,1,
3083,網龍,"40,489",27,"890,908",21.85,22.20,21.85,22.15,+,0.05,22.00,6,22.20,1,
3085,新零售,"5,305",12,"61,873",11.75,11.75,11.70,11.70,-,0.05,11.10,3,11.60,1,
3086,華義*,"58,291",70,"1,707,222",29.70,29.70,28.90,28.90,-,0.6,28.90,2,29.45,2,
3088,艾訊,"654,464",649,"82,796,656",125.00,127.50,125.00,126.00,+,2.0,126.00,3,126.50,7,
3093,港建*,"101,911",183,"4,535,502",44.50,45.00,44.05,44.15,-,0.15,44.10,1,44.40,5,
3095,及成,"6,709",27,"240,393",35.60,36.80,35.60,36.00,+,1.6,35.55,1,35.95,1,
3105,穩懋,"47,614,133","48,456","23,134,627,183",482.00,507.00,469.00,471.00,-,1.5,471.00,55,471.50,4,
3114,好德,"130,397",179,"3,962,586",30.35,30.70,30.15,30.35,+,0.35,30.30,1,30.35,1,
3115,富榮綱,"14,031",22,"114,706",8.20,8.45,7.94,8.18,-,0.02,8.01,2,8.18,4,
3118,進階,"11,216",19,"354,576",31.40,31.65,31.40,31.65,+,0.25,31.40,2,31.50,1,
3122,笙泉,"34,111",43,"819,281",24.05,24.45,23.90,24.45,+,0.45,23.95,2,24.50,2,
3128,昇銳,"125,166",156,"2,559,465",20.75,20.85,20.25,20.25,-,0.35,20.25,1,20.50,2,
3131,弘塑,"315,893","1,770","761,450,820",2365.00,2465.00,2365.00,2395.00,+,70.0,2390.00,3,2395.00,1,
3141,晶宏,"5,433,063","4,476","517,640,301",93.40,97.50,93.20,94.40,+,1.6,94.40,6,94.50,3,
3147,大綜,"657,054","1,764","153,832,494",234.00,240.00,230.00,232.50,-,0.5,232.00,17,232.50,4,
3152,璟德,"95,888","1,329","21,190,724",222.50,223.50,219.50,219.50,-,1.5,219.50,1,220.00,1,
3158,嘉實,"11,627",20,"998,955",86.10,86.10,85.60,86.00,-,0.2,85.30,1,86.30,2,
3162,精確,"885,940","1,838","65,167,968",73.70,74.60,72.30,72.70,-,0.8,72.70,1,72.80,10,
3163,波若威,"1,697,004","5,523","1,124,803,578",676.00,682.00,645.00,652.00,-,11.0,651.00,3,652.00,13,
3169,亞信,"122,617",173,"12,579,371",100.00,103.50,100.00,101.50,+,0.5,101.50,6,102.50,1,
3171,炎洲流通,"1,152",4,"68,327",59.30,59.30,59.30,59.30,-,0.2,58.50,3,59.80,1,
3176,基亞,"1,332,475",974,"52,019,510",37.95,39.95,37.95,39.90,+,2.05,39.85,1,39.90,10,
3178,公準,"60,780",96,"3,779,134",61.30,62.90,61.30,62.80,+,1.5,62.50,8,62.80,2,
3188,鑫龍騰,"136,879",114,"3,263,171",23.75,24.00,23.65,23.90,+,0.25,23.90,2,24.00,6,
3191,雲嘉南,"24,892",31,"410,289",16.50,16.60,16.40,16.55,+,0.15,16.40,1,16.60,1,
3205,佰研,"19,550",24,"916,242",46.40,47.40,46.30,46.65,+,0.35,46.30,1,46.95,3,
3206,志豐,"34,479",41,"1,186,108",34.95,34.95,33.75,34.75,+,0.55,34.45,1,34.75,1,
3207,耀勝,"143,302",136,"5,350,700",37.25,38.40,36.55,37.15,+,0.45,37.15,1,37.70,1,
3211,順達,"2,359,710","3,950","871,097,353",375.50,379.50,360.50,360.50,-,9.5,360.50,7,361.00,3,
3213,茂訊,"204,984",235,"25,322,899",122.50,124.50,122.00,124.00,+,1.5,123.50,5,124.00,1,
3217,優群,"174,901",273,"22,387,781",128.00,128.50,127.50,128.00,+,0.5,127.50,9,128.00,2,
