證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"8,439",15,"277,846",32.93,32.93,32.92,32.92,-,0.05,32.90,2,32.91,1,
00788B,元大10年IG電能債,"117,205",22,"3,573,349",30.45,30.54,30.44,30.49,-,0.07,30.49,19,30.51,1,
00789B,復華公司債A3,"209,008",18,"10,333,553",49.55,49.55,49.43,49.43,-,0.14,49.42,1,49.44,2,
00791B,復華信用債1-5,"200,009",5,"11,430,513",57.15,57.15,57.15,57.15,+,0.05,57.05,10,57.10,2,
00792B,群益A級公司債,"217,920",69,"6,983,341",32.03,32.08,32.03,32.03,-,0.18,31.93,5,32.03,2,
00793B,群益AAA-A醫療債,"102,151",9,"3,178,079",31.18,31.18,31.11,31.11,-,0.12,31.08,10,31.11,1,
00795B,中信美國公債20年,"4,996,700","1,040","136,567,747",27.42,27.42,27.30,27.31,-,0.18,27.31,323,27.32,37,
00799B,國泰A級醫療債,"256,401",43,"7,735,642",30.25,30.25,30.15,30.18,-,0.07,30.17,26,30.18,26,
00834B,第一金金融債10+,"218,000",10,"7,549,050",34.64,34.64,34.61,34.63,+,0.08,34.60,20,34.63,2,
00836B,永豐10年A公司債,"20,763",29,"605,049",29.14,29.14,29.12,29.12,-,0.13,29.12,1,29.14,1,
00840B,凱基IG精選15+,"200,000",4,"6,088,000",30.44,30.44,30.44,30.44,-,0.24,30.42,1,30.45,2,
00841B,凱基AAA-AA公司債,"200,004",5,"5,918,118",29.59,29.59,29.59,29.59,-,0.23,29.52,10,29.60,2,
00842B,台新美元銀行債,"414,552",198,"13,171,049",31.71,31.95,31.61,31.95,+,0.35,31.95,18,32.06,1,
00844B,新光15年IG金融債,"163,010",5,"5,208,150",32.01,32.01,31.91,31.95,-,0.09,31.95,1,31.98,20,
00845B,富邦新興投等債,"122,000",7,"4,092,090",33.55,33.55,33.54,33.54,-,0.04,33.53,50,33.54,1,
00846B,富邦歐洲銀行債,"102,223",11,"3,711,324",35.88,36.34,35.88,36.31,-,0.07,36.25,52,36.29,1,
00847B,中信美國市政債,"406,000",10,"10,580,050",26.07,26.07,26.00,26.04,-,0.1,26.01,30,26.04,1,
00848B,中信新興亞洲債,"401,003",10,"13,971,014",34.91,34.91,34.83,34.83,-,0.15,34.78,30,34.80,4,
00849B,中信EM主權債0-5,"411,720",18,"15,408,741",37.44,37.45,37.41,37.44,-,0.09,37.40,5,37.42,4,
00853B,統一美債10年Aa-A,"1,649,921",102,"46,265,093",28.06,28.06,28.03,28.04,-,0.09,28.02,58,28.05,1,
00856B,永豐1-3年美公債,"13,174",22,"496,191",37.69,37.69,37.61,37.64,+,0.04,37.61,54,37.64,3,
00857B,永豐20年美公債,"680,877",219,"15,945,562",23.50,23.50,23.40,23.41,-,0.14,23.41,140,23.42,28,
00858,永豐美國500大,"1,053,871",634,"35,234,452",33.41,33.46,33.40,33.42,+,0.26,33.41,116,33.43,14,
00859B,群益0-1年美債,"2,756,774",173,"112,499,583",40.84,40.85,40.78,40.83,-,0.04,40.84,6,40.85,39,
00860B,群益1-5Y投資級債,"118,104",13,"4,511,279",38.33,38.33,38.19,38.19,-,0.12,38.16,13,38.20,5,
00862B,中信投資級公司債,"1,281,565",93,"40,936,796",31.96,31.96,31.90,31.94,-,0.09,31.90,26,31.94,15,
00863B,中信全球電信債,"525,044",23,"17,039,485",32.46,32.48,32.45,32.45,-,0.1,32.44,8,32.45,5,
00864B,中信美國公債0-1,"1,969,193",381,"90,904,239",46.31,46.31,46.13,46.17,-,0.14,46.16,21,46.17,1,
00867B,新光A-BBB電信債,"160,017",9,"5,077,339",31.73,31.73,31.73,31.73,-,0.07,31.70,20,31.72,2,
00870B,元大15年EM主權債,"9,443",7,"273,687",28.97,29.00,28.97,29.00,-,0.04,28.95,20,29.00,8,
00877,復華中國5G,"3,070,632",800,"98,132,596",31.86,32.27,31.49,32.14,+,0.35,32.13,4,32.14,13,
00883B,中信ESG投資級債,"393,690",131,"12,302,827",31.28,31.29,31.22,31.24,-,0.09,31.22,5,31.26,25,
00884B,中信低碳新興債,"405,740",11,"12,302,079",30.33,30.33,30.30,30.30,-,0.08,30.27,20,30.30,4,
00886,永豐美國科技,"175,172",66,"6,489,467",38.12,38.12,36.93,36.93,-,0.02,36.96,10,37.03,1,
00887,永豐中國科技50大,"5,872,006","1,008","79,896,608",13.62,13.67,13.51,13.65,+,0.06,13.65,93,13.66,279,
00888,永豐台灣ESG,"14,612,779","3,985","378,355,116",25.81,26.00,25.76,25.98,+,0.54,25.98,55,25.99,2,
00890B,凱基ESG BBB債15+,"602,328",17,"19,684,150",32.68,32.68,32.65,32.65,-,0.06,32.63,10,32.67,6,
00928,中信上櫃ESG 30,"408,464",271,"11,898,146",28.80,29.38,28.80,29.38,+,0.58,29.36,2,29.38,5,
00931B,統一美債20年,"2,300,481",630,"31,522,398",13.75,13.75,13.69,13.70,-,0.08,13.70,313,13.71,437,
00933B,國泰10Y+金融債,"8,323,916","2,098","134,626,129",16.19,16.19,16.16,16.17,-,0.03,16.17,173,16.18,934,
00937B,群益ESG投等債20+,"35,029,745","6,412","525,710,932",15.03,15.03,15.00,15.01,-,0.02,15.00,1818,15.01,7090,
00942B,台新美A公司債20+,"2,029,320",312,"29,463,541",14.53,14.53,14.51,14.52,-,0.05,14.51,212,14.52,36,
00948B,中信優息投資級債,"7,165,589",706,"68,556,853",9.55,9.58,9.55,9.57,-,0.02,9.56,5069,9.57,342,
00950B,凱基A級公司債,"3,696,136",340,"52,629,137",14.28,14.28,14.23,14.23,-,0.05,14.23,89,14.24,478,
00955,中信日本商社,"8,196,105","3,105","128,137,657",15.60,15.69,15.60,15.63,+,0.12,15.62,301,15.63,16,
00957B,兆豐US優選投等債,"497,116",156,"6,794,463",13.71,13.71,13.66,13.66,-,0.05,13.66,101,13.67,124,
00958B,永豐ESG銀行債15+,"380,982",68,"3,567,444",9.37,9.38,9.36,9.36,-,0.01,9.36,34,9.37,93,
00959B,大華投等美債15Y+,"971,780",285,"9,182,440",9.47,9.48,9.44,9.45,-,0.02,9.44,376,9.45,62,
00966B,統一ESG投等債15+,"915,802",74,"12,879,120",14.10,14.10,14.05,14.06,-,0.04,14.05,637,14.06,8,
00967B,元大優息美債,"384,503",172,"3,549,119",9.24,9.24,9.22,9.24,-,0.04,9.23,349,9.24,447,
00968B,元大優息投等債,"1,386,740",387,"13,000,723",9.37,9.39,9.36,9.38,-,0.02,9.37,469,9.38,504,
00969B,元大零息超長美債,"328,348",162,"2,771,906",8.50,8.50,8.43,8.44,-,0.07,8.43,622,8.44,450,
00970B,新光BBB投等債20+,"1,193,620",120,"11,311,011",9.46,9.49,9.46,9.48,-,0.01,9.47,197,9.48,479,
009806,台新標普500,"29,979",42,"369,252",12.30,12.34,12.30,12.31,+,0.11,12.31,99,12.32,12,
009807,台新標普科技精選,"293,592",131,"3,944,457",13.40,13.47,13.40,13.42,+,0.25,13.41,180,13.43,4,
00980B,台新特選IG債10+,"309,507",82,"2,969,343",9.59,9.60,9.58,9.60,-,0.02,9.59,131,9.60,682,
00980D,主動聯博投等入息,"564,491",184,"11,640,821",20.64,20.65,20.61,20.61,-,0.02,20.61,516,20.62,69,
00980T,平衡凱基美國TOP,"1,873,955",240,"20,633,231",10.97,11.03,10.97,11.00,+,0.15,11.00,986,11.01,216,
009814,富邦標普500,"3,184,885",886,"32,813,291",10.31,10.32,10.29,10.29,+,0.08,10.29,642,10.30,159,
009815,大華美國MAG7+,"23,658,266","3,745","241,693,435",10.17,10.25,10.17,10.22,+,0.18,10.21,346,10.22,310,
00981B,第一金優選非投債,"10,283,419","1,417","96,036,553",9.35,9.35,9.33,9.34,-,0.01,9.33,3006,9.34,1579,
00981D,主動中信非投等債,"10,283,734",870,"107,288,968",10.43,10.44,10.42,10.44,+,0.01,10.43,263,10.44,2566,
00982B,FT投資級債20+,"36,544",16,"363,441",9.94,9.96,9.94,9.96,-,0.01,9.94,3,9.96,6,
00983B,大華優利美公債20,"357,395",112,"5,669,276",15.90,15.90,15.84,15.84,-,0.11,15.84,34,15.85,82,
00984B,大華優利美A債15,"2,095,023",275,"34,606,722",16.56,16.57,16.51,16.53,-,0.04,16.52,21,16.53,697,
00985D,主動貝萊德優投等,"782,012",134,"7,972,509",10.22,10.22,10.18,10.20,-,0.02,10.19,33,10.20,1241,
00986B,FT金融債10+,"43,028",14,"430,220",10.01,10.01,9.99,9.99,-,0.02,9.98,2,9.99,6,
00986D,主動復華金融債息,"3,711,666",404,"55,203,065",14.91,14.92,14.85,14.85,-,0.05,14.85,1052,14.86,20,
00987B,野村10+澳洲公債,"2,452,251",148,"39,132,254",15.91,15.99,15.91,15.97,+,0.07,15.96,5,15.97,309,
00988B,玉山嚴選非投債,"866,439",74,"17,322,867",20.00,20.01,19.99,20.00,-,0.0,20.00,14,20.01,56,
00989B,台新美國非投等債,"2,107,139",150,"21,165,456",10.03,10.05,10.03,10.05,-,0.01,10.04,255,10.05,12,
00998A,主動復華金融股息,"17,318,054","4,835","278,730,068",16.03,16.20,16.03,16.06,+,0.03,16.05,251,16.06,64,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,19.68,50,19.73,50,
020025,統一亞洲半導體N,"96,000",14,"2,629,900",27.35,27.50,27.35,27.43,+,0.35,27.50,4,27.51,1,
020027,元大上櫃ESG成長N,"13,000",7,"109,480",8.33,8.51,8.33,8.51,+,0.26,8.49,150,8.51,160,
020033,統一恒生科期N,"14,000",5,"55,710",3.97,4.01,3.97,4.00,+,0.08,4.00,289,4.03,287,
020035,元大上櫃ESG高息N,"13,000",7,"141,270",10.90,10.90,10.83,10.87,+,0.02,10.85,150,10.87,149,
020040,元大上櫃ESG龍頭N,"9,000",5,"80,410",8.95,8.95,8.92,8.92,-,0.04,8.94,150,8.96,150,
020041,兆豐半導體氣候N,"101,000",17,"1,703,140",16.74,17.07,16.67,17.07,+,0.58,17.07,154,17.08,151,
1240,茂生農經,"27,593",46,"1,635,609",59.80,59.80,59.00,59.50,-,0.3,59.10,1,59.70,5,
1259,安心,"10,063",16,"599,144",59.80,59.80,58.80,59.30,+,0.3,58.70,1,60.00,5,
1264,德麥,"75,996",254,"20,963,151",275.00,280.00,275.00,275.50,+,0.5,275.00,4,276.00,1,
1268,漢來美食,"12,759",37,"2,014,768",158.00,158.00,157.50,158.00,-,0.5,157.50,12,158.50,1,
1294,漢田生技,"36,769",41,"2,962,152",80.20,81.00,80.20,80.90,+,0.6,81.00,3,81.20,1,
1295,生合,"44,631",112,"2,664,589",58.80,60.10,58.70,60.00,+,0.7,59.90,3,60.30,1,
1336,台翰,"110,878",92,"1,580,241",14.20,14.35,14.20,14.25,+,0.05,14.25,9,14.30,6,
1565,精華,"487,453",495,"52,266,299",104.00,109.00,104.00,109.00,+,5.5,108.50,10,109.00,3,
1569,濱川,"888,147",808,"47,638,275",53.50,54.60,52.90,52.90,-,0.6,52.90,35,53.00,8,
1570,力肯,"270,590",196,"9,024,805",33.55,33.75,33.10,33.20,-,0.05,33.20,2,33.25,3,
1580,新麥,"73,289",184,"9,318,834",127.50,128.00,127.00,127.50,-,0.0,127.00,8,127.50,20,
1584,精剛,"1,144,753",633,"24,115,685",20.95,21.40,20.70,21.10,+,0.2,21.10,16,21.15,10,
1586,和勤,"325,923",216,"7,342,429",22.60,22.75,22.35,22.65,+,0.2,22.45,5,22.65,4,
1591,駿吉-KY,"628,491",707,"36,967,217",60.70,60.70,57.40,58.00,-,1.0,58.00,15,58.10,1,
1593,祺驊,"25,689",32,"855,859",33.30,33.50,33.15,33.50,+,0.2,33.40,1,33.50,5,
1595,川寶,"2,435,432","1,325","127,623,909",49.70,53.00,49.55,53.00,+,4.8,53.00,204,0.00,0,
1599,宏佳騰,"44,734",80,"1,136,329",25.50,25.65,25.10,25.35,-,0.0,25.25,1,25.35,1,
1742,台蠟,"50,148",22,"806,468",16.00,16.40,15.95,16.15,+,0.05,16.00,5,16.20,2,
1777,生泰,"61,619",71,"4,363,398",71.00,71.00,70.70,70.80,-,0.1,70.70,11,70.90,1,
1781,合世,"52,045",54,"592,838",11.30,11.70,11.20,11.70,+,0.2,11.50,5,11.70,20,
1784,訊聯,"184,395",289,"15,124,109",83.00,83.00,81.50,81.60,-,1.0,81.50,4,81.70,1,
1785,光洋科,"12,357,573","9,548","1,741,081,891",138.00,145.50,135.00,142.00,+,2.0,141.50,47,142.00,104,
1788,杏昌,"15,612",77,"2,126,659",136.50,136.50,136.00,136.50,-,0.0,136.00,14,136.50,17,
1796,金穎生技,"15,004",19,"597,456",39.00,40.40,39.00,40.00,-,0.0,39.65,1,40.05,1,
1799,易威,"170,060",248,"7,048,602",41.60,41.75,41.30,41.30,-,0.45,41.30,1,41.60,2,
1813,寶利徠,"25,545",52,"346,015",13.55,13.55,13.50,13.55,-,0.1,13.55,6,13.60,1,
1815,富喬,"103,586,903","59,714","12,060,482,041",114.00,121.50,110.00,115.50,+,3.5,115.50,1213,116.00,440,
2035,唐榮,104,7,"2,918",---,---,---, ---,,,27.50,5,28.00,4,
2061,風青,"65,440",338,"1,065,060",16.40,16.40,16.20,16.20,-,0.05,16.20,7,16.30,19,
2063,世鎧,"27,960",21,"762,566",27.15,27.45,27.15,27.40,+,0.25,27.00,4,27.20,1,
2064,晉椿,"8,434",22,"98,224",11.75,11.75,11.60,11.65,-,0.05,11.60,2,11.75,3,
2065,世豐,"143,586",167,"4,549,814",31.25,32.70,31.10,31.10,+,0.4,31.10,9,31.25,1,
2066,世德,"63,600",60,"3,015,839",47.90,47.95,47.20,47.65,+,0.1,47.55,1,47.65,1,
2067,嘉鋼,"65,136",30,"461,205",7.07,7.26,7.03,7.23,+,0.04,7.05,4,7.20,3,
2070,精湛,"418,649",555,"17,385,001",40.20,42.50,39.95,41.50,+,1.55,41.50,1,41.70,2,
2073,雄順,0,0,0,---,---,---, ---,,,25.35,1,27.00,1,
2221,大甲,"80,503",64,"2,577,090",32.25,32.35,31.70,31.70,-,0.45,31.65,1,31.70,1,
2230,泰茂,"248,764",409,"7,573,536",30.35,30.80,30.05,30.60,+,0.25,30.60,8,30.65,2,
2235,謚源,"17,089",23,"556,407",32.40,32.70,32.40,32.60,-,0.4,32.55,4,33.00,1,
2596,綠意,"210,031",92,"6,754,882",32.50,32.80,31.85,32.00,-,0.4,32.00,2,32.10,1,
2640,大車隊,"50,137",804,"9,126,391",179.50,184.00,179.50,183.00,+,4.0,183.00,3,184.00,6,
2641,正德,"1,798,570","1,073","33,180,280",18.70,18.70,18.25,18.25,-,0.1,18.25,35,18.30,12,
2643,捷迅,"21,212",44,"1,458,104",69.10,69.10,68.50,68.80,-,0.3,68.60,2,68.80,1,
2718,全心投控,"17,047",19,"812,793",47.80,47.80,47.50,47.70,-,0.0,47.55,1,47.80,1,
2719,燦星旅,"29,315",35,"860,710",29.85,29.85,29.10,29.25,+,0.45,29.20,1,29.25,1,
2724,藝舍-KY,"3,670",6,"64,618",17.85,18.25,17.85,18.00,+,0.7,16.05,2,17.70,1,
2726,雅茗-KY,"16,421",17,"163,813",9.95,10.05,9.95,10.00,-,0.0,9.97,2,10.00,1,
2729,瓦城,"13,320",103,"2,296,761",171.50,173.50,171.50,173.50,+,2.0,173.00,1,174.00,4,
2732,六角,"33,945",57,"2,218,771",64.50,65.90,64.50,65.90,+,0.6,65.60,6,65.90,10,
2734,易飛網,"121,885",412,"2,084,966",17.00,17.30,16.90,17.30,+,0.45,17.30,1,17.35,6,
2736,富野,"189,307",131,"2,591,896",13.55,13.85,13.55,13.75,+,0.25,13.60,43,13.75,4,
2740,華軒,"6,001",6,"211,384",35.20,35.30,35.20,35.30,+,0.65,32.00,1,35.00,1,
2743,山富,"85,857",337,"6,280,040",73.00,73.70,72.70,72.70,+,0.1,72.70,2,73.20,3,
2745,五福,"182,012",209,"19,241,463",104.50,106.00,104.50,106.00,+,2.0,106.00,1,106.50,8,
2751,王座,"10,214",38,"586,767",58.00,58.00,57.10,57.10,-,0.0,57.00,1,57.10,1,
2752,豆府,"31,809",135,"6,150,683",194.50,194.50,192.00,192.00,-,2.5,192.50,2,194.00,1,
2754,亞洲藏壽司,"27,214",50,"1,910,380",70.10,70.80,70.00,70.00,+,0.5,69.70,1,69.90,1,
2755,揚秦,"37,462",105,"5,222,433",140.50,140.50,139.00,140.00,+,0.5,139.50,1,140.00,1,
2756,聯發國際,"12,731",35,"887,743",69.90,70.00,69.60,69.90,+,0.8,69.60,1,69.80,1,
2916,滿心,"80,765",75,"3,757,643",46.65,46.95,46.40,46.40,-,0.5,46.40,3,46.50,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,18.60,2,20.30,1,
2926,誠品生活,"1,244",8,"46,745",37.50,37.50,37.50,37.50,-,0.35,37.10,1,37.30,1,
2937,集雅社,"6,010",7,"271,658",45.30,45.30,45.00,45.30,-,0.0,44.20,1,45.35,1,
2941,米斯特,"19,126",91,"675,822",35.50,35.60,35.10,35.30,+,0.15,35.10,1,36.15,1,
2947,振宇五金,"6,104",12,"476,931",78.20,78.20,78.00,78.00,-,0.2,77.80,1,78.80,3,
2948,寶陞,0,0,0,---,---,---, ---,,,39.00,1,39.45,1,
2949,欣新網,"3,517",27,"203,890",58.50,58.50,58.40,58.40,+,0.6,57.80,2,58.40,3,
3064,泰偉,"1,182",11,"23,340",19.95,19.95,19.95,19.95,-,0.05,18.40,1,19.95,1,
3066,李洲,"2,602,695","1,776","58,268,974",22.50,23.45,21.75,21.75,+,0.3,21.75,8,21.80,2,
3067,全域,"12,205",14,"229,650",19.10,19.10,18.50,18.50,-,1.1,18.50,1,19.00,1,
3071,協禧,"1,626,798","1,197","49,691,894",31.65,31.80,30.00,30.00,-,0.8,30.00,14,30.10,1,
3073,天方能源,"72,761",79,"1,898,611",26.35,26.35,25.95,26.00,-,0.0,26.00,14,26.15,1,
3078,僑威,"1,697,602","1,363","95,623,829",55.70,56.90,55.60,56.50,+,1.3,56.50,9,56.60,19,
3081,聯亞,"2,182,029","7,288","5,073,583,775",2350.00,2365.00,2260.00,2365.00,+,50.0,2360.00,4,2365.00,3,
3083,網龍,"130,311",97,"3,548,898",27.40,27.60,27.00,27.10,-,0.2,27.10,11,27.20,1,
3085,新零售,"4,746",6,"60,911",12.85,12.85,12.85,12.85,-,0.0,12.15,3,12.80,2,
3088,艾訊,"2,884,894","3,592","275,030,002",93.60,96.90,93.60,95.30,+,3.0,95.30,12,95.40,4,
3093,港建*,"10,761,280","7,193","791,555,635",75.60,76.20,70.60,73.20,-,2.4,73.10,2,73.20,76,
3095,及成,"16,283",265,"547,730",34.00,34.00,33.50,33.50,-,0.3,33.20,3,33.75,1,
3105,穩懋,"51,229,921","55,264","24,545,829,297",448.00,491.00,447.50,490.50,+,44.0,490.50,25,491.00,120,
3114,好德,"171,222",171,"4,567,975",26.85,26.85,26.45,26.45,-,0.25,26.45,5,26.55,1,
3115,富榮綱,"122,130",82,"1,161,464",9.53,9.74,9.47,9.47,-,0.22,9.45,13,9.67,1,
3118,進階,"4,686",47,"156,859",33.50,33.50,33.45,33.45,-,0.05,33.45,1,33.55,1,
3122,笙泉,"112,874",114,"2,931,394",26.20,26.25,25.60,26.00,+,0.1,26.00,1,26.10,3,
3128,昇銳,"149,079",294,"3,686,568",24.45,24.85,24.45,24.70,+,0.4,24.65,1,24.75,2,
3131,弘塑,"825,368","4,672","2,653,967,725",3320.00,3355.00,3125.00,3255.00,+,35.0,3255.00,7,3260.00,10,
3141,晶宏,"510,465",501,"22,361,023",43.05,44.50,43.05,43.65,+,0.55,43.60,2,43.70,1,
3147,大綜,"105,451",336,"17,336,672",164.00,165.00,163.50,164.50,+,0.5,164.00,14,164.50,1,
3152,璟德,"2,869,894","6,324","488,701,476",177.00,177.00,166.00,168.50,-,4.0,168.50,4,169.00,6,
3158,嘉實,"2,387",18,"215,025",90.00,90.00,90.00,90.00,-,1.0,90.00,2,90.50,1,
3162,精確,"5,254,762","12,711","339,868,611",69.00,69.40,62.80,63.00,-,4.1,63.00,27,63.10,3,
3163,波若威,"770,049","2,331","894,557,940",1220.00,1220.00,1135.00,1135.00,-,75.0,1130.00,12,1135.00,212,
3169,亞信,"359,120",456,"34,064,679",92.00,96.00,91.80,95.60,+,3.8,95.50,1,95.60,1,
3171,炎洲流通,"384,514",398,"25,843,976",67.50,69.90,65.50,66.10,-,2.4,66.10,10,66.40,3,
3176,基亞,"244,338",216,"7,612,996",31.30,31.40,30.95,31.40,+,0.15,31.20,1,31.40,1,
3178,公準,"351,276",370,"24,223,062",69.80,70.70,67.20,70.00,+,2.3,69.90,1,70.00,1,
3188,鑫龍騰,"362,083",281,"9,662,935",26.80,27.00,26.50,26.65,-,0.0,26.60,3,26.65,3,
3191,雲嘉南,"10,881",25,"147,639",13.55,14.00,13.50,14.00,+,0.5,13.50,2,14.35,3,
3205,佰研,"453,126",420,"27,906,640",60.20,62.30,60.10,61.90,+,2.0,61.80,3,61.90,4,
3206,志豐,"153,918",195,"5,775,022",37.65,38.00,37.20,37.75,-,0.35,37.60,1,37.80,5,
3207,耀勝,"418,748",382,"28,120,656",67.50,68.60,66.20,67.40,+,0.2,67.40,1,67.50,1,
3211,順達,"5,991,278","6,685","2,105,350,145",351.00,358.00,346.00,348.50,+,0.5,348.50,22,349.00,11,
3213,茂訊,"911,272",932,"97,060,967",105.00,107.50,105.00,106.50,+,2.0,106.50,6,107.00,47,
3217,優群,"836,522","1,077","136,013,620",165.00,165.00,161.50,162.00,-,0.0,162.00,3,162.50,5,
3218,大學光,"193,018",332,"25,435,817",132.00,132.50,131.00,132.00,+,0.5,131.50,9,132.50,4,
3219,倚強科,"575,011",636,"38,722,510",63.00,68.80,62.80,68.80,+,6.2,68.80,39,0.00,0,
3221,台嘉碩,"21,112,481","10,260","935,060,386",42.05,45.70,41.80,45.70,+,4.15,45.70,11122,0.00,0,
3224,三顧,"126,299",216,"5,322,771",40.80,43.95,40.75,42.20,+,2.15,42.05,2,42.30,1,
3226,龍鋒,"14,025",15,"574,227",42.10,42.35,39.75,41.00,-,0.1,40.50,1,41.15,1,
3227,原相,"1,875,795","2,615","370,022,823",192.50,200.00,192.50,198.00,+,7.5,197.50,17,198.00,17,
