證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"412,000",23,"14,520,640",35.13,35.28,35.13,35.26,+,0.26,35.26,15,35.27,4,
00849B,中信EM主權債0-5,"307,432",10,"11,829,010",38.48,38.49,38.47,38.48,+,0.03,38.42,20,38.44,3,
00853B,統一美債10年Aa-A,"832,003",98,"23,918,172",28.62,28.75,28.62,28.74,+,0.35,28.73,129,28.74,4,
00856B,永豐1-3年美公債,"8,770",23,"346,119",39.41,39.45,39.41,39.42,-,0.03,39.38,10,39.42,25,
00857B,永豐20年美公債,"1,400,709",388,"34,210,900",24.42,24.45,24.37,24.45,+,0.28,24.45,8,24.46,24,
00858,永豐美國500大,"1,178,250",548,"40,176,725",34.18,34.18,34.03,34.09,+,0.5,34.09,1,34.10,98,
00859B,群益0-1年美債,"217,957",49,"9,466,420",43.52,43.52,43.38,43.43,-,0.09,43.39,1,43.43,101,
00860B,群益1-5Y投資級債,"107,122",12,"4,259,002",39.76,39.77,39.73,39.73,+,0.02,39.72,9,39.74,110,
00862B,中信投資級公司債,"518,979",109,"17,069,886",32.83,32.90,32.83,32.88,+,0.43,32.88,118,32.89,1,
00863B,中信全球電信債,"323,002",13,"10,825,546",33.48,33.53,33.48,33.50,+,0.46,33.47,22,33.48,3,
00864B,中信美國公債0-1,"1,830,226",346,"87,547,105",48.00,48.00,47.78,47.82,-,0.14,47.82,5,47.84,100,
00867B,新光A-BBB電信債,"200,029",4,"6,554,953",32.77,32.77,32.77,32.77,+,0.44,32.74,90,32.75,2,
00870B,元大15年EM主權債,"26,000",6,"754,820",29.02,29.10,29.02,29.10,+,0.33,29.06,43,29.08,1,
00877,復華中國5G,"1,821,913",309,"23,128,835",12.69,12.89,12.60,12.65,-,0.03,12.65,3,12.66,164,
00883B,中信ESG投資級債,"336,092",81,"10,818,025",32.11,32.22,32.11,32.21,+,0.44,32.15,102,32.21,67,
00884B,中信低碳新興債,"482,094",37,"14,554,108",30.10,30.24,30.10,30.20,+,0.35,30.20,20,30.22,4,
00886,永豐美國科技,"126,924",532,"4,519,410",35.50,35.59,35.50,35.51,+,0.62,35.51,5,35.53,20,
00887,永豐中國科技50大,"10,324,513","1,651","86,577,176",8.48,8.53,8.30,8.32,-,0.09,8.32,76,8.33,1,
00888,永豐台灣ESG,"873,040",489,"14,461,292",16.53,16.65,16.50,16.52,+,0.3,16.52,17,16.54,5,
00890B,凱基ESG BBB債15+,"530,006",33,"18,030,112",33.92,34.02,33.92,34.02,+,0.43,34.02,5,34.03,5,
00928,中信上櫃ESG 30,"264,913",263,"4,293,947",16.11,16.30,16.11,16.30,+,0.39,16.26,4,16.30,16,
00931B,統一美債20年,"6,937,644","1,000","98,680,962",14.22,14.24,14.19,14.24,+,0.18,14.24,20,14.25,1283,
00933B,國泰10Y+金融債,"11,617,567","2,254","193,386,715",16.61,16.66,16.60,16.65,+,0.18,16.64,638,16.65,1016,
00937B,群益ESG投等債20+,"56,752,485","9,777","886,642,625",15.63,15.65,15.58,15.64,+,0.19,15.64,2324,15.65,6198,
00942B,台新美A公司債20+,"3,426,180",383,"51,194,388",14.90,14.96,14.88,14.95,,,14.94,1125,14.95,6,
00948B,中信優息投資級債,"19,410,630","1,919","191,921,525",9.89,9.91,9.87,9.90,+,0.12,9.89,6755,9.90,147,
00950B,凱基A級公司債,"9,708,455",922,"142,899,531",14.73,14.74,14.68,14.74,+,0.17,14.73,216,14.74,4372,
00955,中信日本商社,"1,719,359",199,"15,678,676",9.13,9.14,9.09,9.09,+,0.03,9.09,291,9.10,100,
00957B,兆豐US優選投等債,"271,388",172,"3,888,616",14.22,14.38,14.22,14.36,+,0.16,14.36,1757,14.37,21,
00958B,永豐ESG銀行債15+,"584,756",172,"5,520,067",9.43,9.45,9.42,9.45,+,0.1,9.44,1534,9.45,96,
00959B,大華投等美債15Y+,"6,552,764",697,"63,876,173",9.80,9.80,9.73,9.74,+,0.09,9.74,694,9.75,598,
00966B,統一ESG投等債15+,"4,028,108",585,"58,862,940",14.58,14.62,14.58,14.61,+,0.16,14.61,3119,14.62,209,
00967B,元大優息美債,"3,015,299",139,"28,693,824",9.54,9.54,9.49,9.51,+,0.09,9.51,1404,9.52,50,
00968B,元大優息投等債,"4,713,914",249,"45,433,520",9.62,9.65,9.61,9.64,+,0.09,9.64,784,9.65,1156,
00969B,元大零息超長美債,"3,527,542",208,"31,022,598",8.80,8.81,8.77,8.80,+,0.17,8.80,997,8.81,77,
00970B,新光BBB投等債20+,"5,455,770","1,552","53,396,217",9.75,9.80,9.75,9.79,+,0.12,9.79,3211,9.80,444,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.09,50,12.14,50,
02001B,統一美國政府債N,"5,000",1,"40,650",8.13,8.13,8.13,8.13,+,0.07,8.13,226,8.14,266,
020023,元大櫃買半導體N,"19,000",11,"108,080",5.65,5.70,5.65,5.70,+,0.15,5.70,400,5.71,400,
020025,統一亞洲半導體N,"2,000",2,"20,720",10.35,10.37,10.35,10.37,+,0.25,10.32,104,10.35,197,
020027,元大上櫃ESG成長N,"82,000",17,"452,150",5.49,5.53,5.49,5.51,+,0.1,5.53,400,5.54,400,
020033,統一恒生科期N,"22,000",3,"80,570",3.66,3.70,3.65,3.65,+,0.04,3.62,223,3.65,251,
020035,元大上櫃ESG高息N,"6,000",6,"40,850",6.80,6.82,6.80,6.82,+,0.15,6.78,499,6.79,499,
020040,元大上櫃ESG龍頭N,"3,000",1,"15,270",5.09,5.09,5.09,5.09,+,0.11,5.11,400,5.12,400,
020041,兆豐半導體氣候N,"5,000",2,"27,720",5.52,5.55,5.52,5.55,+,0.17,5.55,321,5.56,301,
1240,茂生農經,"5,447",36,"280,445",51.50,51.50,51.40,51.40,-,0.4,51.60,2,51.70,1,
1259,安心,"4,284",16,"271,536",62.60,63.70,62.60,63.60,-,0.2,63.30,1,63.70,1,
1264,德麥,"3,706",110,"1,176,140",318.00,318.00,317.00,317.00,+,0.5,316.50,3,318.00,1,
1268,漢來美食,"12,812",45,"1,922,359",151.00,151.00,149.50,149.50,-,1.0,149.50,4,150.00,1,
1294,漢田生技,"42,085",71,"4,070,230",96.50,97.10,95.50,96.50,+,0.5,96.40,1,96.50,3,
1336,台翰,"120,376",113,"2,824,576",23.40,23.60,23.30,23.55,+,0.35,23.40,5,23.55,1,
1565,精華,"153,613",210,"29,234,713",190.00,192.00,188.50,191.50,+,3.5,191.50,2,192.00,10,
1569,濱川,"6,110,059","4,273","329,460,783",52.60,55.20,51.70,54.90,+,2.4,54.80,2,54.90,4,
1570,力肯,"71,328",90,"1,970,098",27.65,27.75,27.40,27.75,+,0.25,27.55,5,27.75,13,
1580,新麥,"43,513",78,"6,471,041",149.00,149.00,148.00,149.00,+,0.5,148.00,6,149.00,12,
1584,精剛,"600,180",464,"15,845,922",26.55,26.70,26.30,26.30,-,0.05,26.30,2,26.35,10,
1586,和勤,"26,306",31,"712,015",27.10,27.15,27.00,27.05,+,0.05,27.05,2,27.15,2,
1591,駿吉-KY,"127,515",149,"6,571,876",52.40,52.50,51.00,51.30,-,0.1,51.30,11,51.40,1,
1593,祺驊,"53,879",65,"1,890,216",34.90,35.60,34.60,35.40,+,0.5,34.95,1,35.40,3,
1595,川寶,"244,818",309,"11,105,067",45.40,46.30,45.00,45.20,+,0.5,45.20,1,45.25,3,
1599,宏佳騰,"33,048",116,"963,226",28.90,29.70,28.90,29.00,+,0.1,28.95,4,29.10,1,
1742,台蠟,"44,100",29,"754,624",17.10,17.25,17.00,17.15,+,0.05,17.15,2,17.25,4,
1777,生泰,"24,000",18,"2,198,500",91.30,92.10,91.30,92.10,+,0.3,92.00,1,92.20,1,
1781,合世,"104,514",121,"1,828,748",17.40,18.10,17.40,17.40,-,0.25,17.40,11,17.60,1,
1784,訊聯,"116,395",311,"9,554,043",82.60,82.90,81.40,82.20,+,0.3,82.00,5,82.20,1,
1785,光洋科,"5,560,300","3,312","332,631,733",59.40,60.70,59.00,60.40,+,2.2,60.30,55,60.40,33,
1788,杏昌,"25,803",97,"3,604,542",139.50,140.50,139.50,140.00,+,0.5,139.50,3,140.00,6,
1796,金穎生技,"8,297",17,"345,328",42.45,42.45,41.20,41.95,+,0.85,41.70,1,42.20,2,
1799,易威,"205,905",199,"12,666,089",61.40,62.40,61.00,61.40,+,0.4,61.10,2,61.50,4,
1813,寶利徠,"9,483",37,"166,113",17.55,17.55,17.40,17.40,+,0.1,17.45,1,17.50,8,
1815,富喬,"29,660,450","11,230","856,092,784",28.90,29.15,28.60,28.70,+,0.35,28.70,171,28.75,24,
2035,唐榮,"5,176",31,"158,940",30.20,30.90,30.20,30.90,-,0.0,30.85,1,30.90,3,
2061,風青,"61,117",57,"1,067,293",17.90,17.90,17.40,17.40,-,0.1,17.40,2,17.45,1,
2063,世鎧,"24,777",27,"827,868",34.05,34.05,32.95,33.50,+,0.35,33.20,1,33.50,2,
2064,晉椿,"9,823",18,"147,788",15.20,15.25,14.85,14.85,-,0.05,14.80,3,14.90,1,
2065,世豐,"7,472",70,"370,814",49.65,49.65,49.60,49.65,+,0.25,49.55,8,49.85,2,
2066,世德,"283,244",251,"23,158,863",80.80,82.80,80.80,80.80,+,0.6,80.70,1,80.90,3,
2067,嘉鋼,"9,000",6,"99,900",11.10,11.10,11.10,11.10,-,0.1,11.10,3,11.15,1,
2070,精湛,"315,545",357,"20,429,394",64.40,65.20,64.10,64.90,+,1.5,64.70,5,64.90,3,
2073,雄順,"9,000",5,"241,200",26.00,26.90,26.00,26.90,-,0.0,27.00,1,27.50,1,
2221,大甲,"17,346",20,"492,392",28.40,28.50,28.30,28.35,-,0.05,28.30,5,28.40,1,
2230,泰茂,"369,245",292,"37,788,474",102.00,104.50,101.00,101.00,-,0.5,101.00,15,101.50,3,
2235,謚源,"4,000",4,"182,250",45.90,45.90,45.30,45.50,+,0.7,45.45,1,45.50,1,
2596,綠意,"90,406",78,"3,719,120",41.50,41.50,40.80,41.15,-,0.2,40.90,1,41.15,1,
2640,大車隊,"49,520",81,"6,280,540",127.00,128.00,126.00,127.00,-,0.0,125.50,5,127.00,3,
2641,正德,"475,689",366,"8,541,857",18.10,18.10,17.85,17.90,-,0.05,17.90,19,17.95,12,
2643,捷迅,"31,697",77,"2,336,068",73.00,74.10,73.00,74.00,+,0.6,73.70,3,74.00,1,
2718,全心投控,"147,507",179,"9,989,528",70.20,70.20,66.60,67.50,-,1.3,67.40,1,67.60,1,
2719,燦星旅,49,2,"2,101",---,---,---, ---,,,42.50,1,42.60,1,
2724,藝舍-KY,"2,000",2,"72,800",36.40,36.40,36.40,36.40,-,0.3,36.45,1,37.25,8,
2726,雅茗-KY,"20,502",28,"522,844",26.30,26.30,25.30,25.30,-,0.2,25.25,1,25.45,1,
2729,瓦城,"12,226",172,"2,471,025",202.00,203.00,201.50,203.00,+,1.5,201.50,10,203.00,4,
2732,六角,"67,034",90,"6,439,277",95.90,97.30,95.70,97.30,+,1.4,96.20,1,97.40,12,
2734,易飛網,"159,064",158,"3,794,772",23.80,24.05,23.65,23.95,+,0.2,23.95,9,24.15,7,
2736,富野,"80,481",59,"1,543,798",19.45,19.45,19.00,19.00,-,0.05,19.00,22,19.10,1,
2740,天蔥,"7,530",35,"279,172",38.85,38.85,34.70,37.95,-,0.3,34.85,1,38.70,1,
2743,山富,"36,960",85,"3,344,421",90.90,90.90,90.00,90.80,+,0.8,90.50,1,90.80,7,
2745,五福,"133,897",255,"13,431,761",102.00,102.00,99.70,100.00,-,0.0,100.00,15,100.50,1,
2751,王座,"7,029",12,"462,828",65.60,66.30,65.50,66.20,-,0.2,66.00,1,66.20,1,
2752,豆府,"1,265",15,"299,568",237.00,237.00,237.00,237.00,+,2.5,233.50,1,237.00,1,
2754,亞洲藏壽司,"6,673",25,"560,144",84.20,84.20,83.80,83.80,+,0.2,83.50,1,83.80,1,
2755,揚秦,"8,318",59,"833,320",100.00,100.50,100.00,100.50,+,0.5,100.00,1,101.00,1,
2756,聯發國際,"19,200",30,"1,321,647",70.00,70.00,68.30,68.80,-,1.2,68.70,1,69.30,1,
2916,滿心,"35,164",66,"1,793,887",52.20,52.20,50.70,50.80,+,0.3,50.70,2,50.90,6,
2924,宏太-KY,"6,000",6,"179,750",29.80,30.40,29.45,30.40,+,0.6,29.80,2,30.95,1,
2926,誠品生活,"1,791",12,"85,972",48.15,48.15,48.15,48.15,+,0.35,48.05,1,48.15,4,
2937,集雅社,"21,619",24,"849,870",39.65,39.65,39.10,39.10,-,0.25,39.10,2,39.45,1,
2941,米斯特,"3,049",21,"187,093",61.00,61.50,61.00,61.50,+,2.0,58.80,1,62.90,1,
2947,振宇五金,"6,239",11,"549,176",88.00,88.10,88.00,88.00,+,0.4,87.10,1,88.60,1,
2948,寶陞,"4,477",5,"205,465",46.00,46.00,46.00,46.00,+,1.0,45.85,2,46.50,1,
2949,欣新網,"3,047",7,"253,618",86.40,86.40,78.30,84.90,+,6.1,80.00,1,84.30,1,
3064,泰偉,"1,000",1,"65,400",65.40,65.40,65.40,65.40,+,0.4,62.20,1,65.40,2,
3066,李洲,"93,122",75,"2,086,754",22.35,23.00,22.10,22.25,+,0.1,22.10,7,22.25,1,
3067,全域,"13,205",34,"385,669",27.45,28.65,27.45,28.55,+,0.3,27.80,1,28.55,3,
3071,協禧,"99,822",72,"2,446,762",24.40,24.75,24.40,24.55,+,0.2,24.50,1,24.60,2,
3073,天方能源,"345,733",340,"18,159,363",51.40,53.60,51.40,52.30,+,0.9,52.10,3,52.30,1,
3078,僑威,"13,238,422","9,107","1,028,056,443",76.80,78.60,76.10,78.00,+,4.1,77.90,51,78.00,148,
3081,聯亞,"9,425,301","8,349","4,195,483,608",447.50,462.00,424.00,462.00,+,42.0,462.00,890,0.00,0,
3083,網龍,"106,242",99,"4,446,793",41.95,42.20,41.50,42.00,+,0.75,41.75,7,42.00,2,
3085,新零售,360,3,"9,279",---,---,---, ---,,,23.40,1,25.70,1,
3086,華義,"462,642",621,"76,128,972",158.00,170.00,154.50,166.50,+,10.0,166.50,8,167.00,2,
3088,艾訊,"2,290,477","2,132","285,231,450",124.00,126.00,123.00,124.00,+,2.0,124.00,48,124.50,41,
3093,港建*,"23,065",33,"609,600",26.65,26.65,26.25,26.25,+,0.15,26.25,3,26.40,1,
3095,及成,"12,096",36,"499,597",41.50,41.50,41.00,41.00,-,0.4,40.90,1,41.40,1,
3105,穩懋,"3,764,835","3,041","376,581,252",99.20,101.50,99.20,100.50,+,3.3,100.50,1,101.00,83,
3114,好德,"65,170",50,"1,640,865",25.00,25.40,25.00,25.25,+,0.05,25.20,4,25.25,1,
3118,進階,"11,390",54,"369,452",32.40,32.40,32.35,32.35,-,0.05,32.25,2,32.30,1,
3122,笙泉,"173,756",182,"5,048,962",29.05,29.35,28.85,29.20,+,0.45,29.15,1,29.20,1,
3128,昇銳,"136,285",137,"3,859,440",28.85,28.85,28.10,28.20,+,0.05,28.10,4,28.30,1,
3131,弘塑,"961,837","2,165","1,343,071,940",1375.00,1420.00,1370.00,1415.00,+,95.0,1410.00,2,1415.00,6,
3141,晶宏,"164,070",201,"11,571,277",70.90,71.00,70.00,70.50,+,1.7,70.50,2,70.60,3,
3147,大綜,"1,288,090","1,176","206,709,660",157.00,165.00,155.50,161.00,+,8.5,161.00,5,161.50,3,
3152,璟德,"171,983",167,"27,786,782",158.00,164.00,158.00,161.50,+,4.5,161.50,1,163.00,3,
3162,精確,"1,009,924",678,"40,280,708",39.10,40.25,39.10,40.00,+,1.1,39.90,26,40.00,5,
3163,波若威,"33,961,953","24,759","5,681,231,679",162.50,172.00,160.50,168.50,+,11.0,168.00,241,168.50,196,
3169,亞信,"221,605",211,"21,561,888",96.60,98.90,96.00,98.90,+,3.8,98.70,2,98.90,1,
3171,炎洲流通,"7,485",23,"260,000",34.85,34.90,34.60,34.65,+,0.05,34.65,1,34.75,1,
3176,基亞,"86,209",119,"2,817,550",32.65,33.00,32.50,32.60,-,0.4,32.50,7,32.60,5,
3178,公準,"21,246",29,"1,340,825",63.50,63.60,62.30,62.80,+,0.7,62.80,1,63.00,1,
3188,鑫龍騰,"118,155",102,"3,056,310",26.55,26.55,25.75,25.95,-,0.0,25.95,1,26.00,3,
3191,雲嘉南,"10,526",36,"186,915",17.80,17.80,17.80,17.80,-,0.0,16.85,1,17.80,2,
3202,樺晟,"138,104",78,"807,171",5.80,5.93,5.79,5.86,+,0.05,5.86,22,5.97,4,
3205,佰研,"109,667",136,"3,734,857",34.65,34.65,33.85,33.95,-,0.55,33.95,1,34.30,1,
3206,志豐,"36,414",54,"1,541,099",42.40,42.40,42.05,42.40,-,0.0,42.40,9,42.45,1,
3207,耀勝,"167,540",229,"14,163,033",84.30,87.20,83.90,84.00,-,0.2,84.00,1,84.40,1,
3211,順達,"8,553,845","7,067","1,621,017,913",187.50,195.00,186.00,186.50,+,3.5,186.50,99,187.00,59,
3213,茂訊,"86,886",132,"7,188,811",82.60,83.20,82.30,82.50,+,0.4,82.50,3,82.90,1,
3217,優群,"588,551",524,"83,914,712",144.50,144.50,141.50,142.50,+,0.5,142.00,37,143.00,5,
3218,大學光,"123,049",309,"24,393,078",200.00,200.50,197.00,197.50,+,0.5,197.50,5,198.00,2,
3219,倚強科,"86,000",68,"3,664,150",42.35,43.40,41.55,42.60,+,0.65,42.35,3,42.60,1,
3221,台嘉碩,"209,054",217,"4,815,147",23.30,23.30,22.80,22.95,-,0.15,22.90,1,23.05,1,
3224,三顧,"300,477",198,"14,973,318",49.95,50.10,49.00,50.00,+,0.05,49.55,3,50.00,9,
3226,至寶電,28,1,"1,338",---,---,---, ---,,,47.85,7,48.30,1,
3227,原相,"1,261,694","2,465","299,582,515",236.00,239.50,233.00,239.50,+,8.5,239.00,11,239.50,15,
3228,金麗科,"405,983",707,"76,120,857",185.00,191.00,185.00,190.00,+,8.0,189.50,10,190.00,5,
3230,錦明,"2,093,405","1,561","116,587,475",54.40,57.20,54.00,55.60,+,2.6,55.60,22,55.90,8,
3232,昱捷,"68,097",64,"1,733,311",25.85,25.85,25.30,25.35,+,0.05,25.30,37,25.50,3,
3234,光環,"2,917,920","2,645","134,740,141",44.95,47.25,43.50,46.40,+,3.4,46.40,2,46.45,21,
3236,千如,"80,017",112,"1,547,330",19.50,19.50,19.20,19.40,+,0.1,19.30,5,19.40,1,
3252,海灣,"5,000",4,"99,550",20.15,20.15,19.80,19.80,+,0.05,19.80,1,19.90,1,
3259,鑫創,"29,177",30,"609,499",20.80,21.10,20.80,21.00,+,0.2,20.80,6,21.05,1,
3260,威剛,"1,599,820","1,840","124,086,532",77.70,77.90,77.20,77.60,+,1.3,77.50,3,77.60,1,
3264,欣銓,"31,870,332","17,695","2,099,706,673",66.00,67.20,64.70,64.80,+,0.1,64.80,162,64.90,10,
3265,台星科,"985,363",972,"105,555,436",105.50,109.00,105.00,107.00,+,4.0,107.00,28,107.50,10,
3268,海德威,"95,198",99,"2,076,858",22.20,22.20,21.60,21.70,-,0.1,21.70,3,21.75,1,
3272,東碩,"36,482",37,"969,051",26.60,27.20,26.40,26.60,+,0.25,26.50,2,26.70,1,
3276,宇環,"51,072",67,"704,790",13.90,14.00,13.55,13.80,+,0.25,13.70,7,13.80,3,
3284,太普高,"535,014",652,"18,721,806",35.00,35.75,34.10,35.40,+,0.7,35.35,6,35.45,5,
3285,微端,"13,069",14,"347,781",26.90,26.90,26.50,26.50,-,0.05,26.50,10,26.60,1,
3287,廣寰科,"17,197",22,"537,236",31.20,31.50,31.05,31.25,+,0.2,31.10,2,31.45,1,
