證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00958B,永豐ESG銀行債15+,"1,274,627",97,"12,213,375",9.55,9.59,9.55,9.58,+,0.03,9.57,1127,9.58,8,
00959B,大華投等美債15Y+,"3,685,752",247,"35,371,886",9.58,9.61,9.58,9.60,+,0.02,9.59,104,9.60,608,
00966B,統一ESG投等債15+,"1,366,601",177,"19,426,961",14.19,14.23,14.19,14.22,+,0.03,14.20,201,14.21,304,
00967B,元大優息美債,"381,455",81,"3,572,936",9.34,9.38,9.34,9.37,+,0.03,9.37,4,9.38,734,
00968B,元大優息投等債,"2,350,215",181,"22,259,949",9.46,9.48,9.45,9.47,+,0.02,9.47,23,9.48,520,
00969B,元大零息超長美債,"1,626,823",68,"13,841,714",8.50,8.52,8.50,8.51,+,0.02,8.50,8,8.51,226,
00970B,新光BBB投等債20+,"3,983,854",217,"38,009,233",9.52,9.55,9.52,9.54,+,0.02,9.53,2,9.54,64,
009806,台新標普500,"513,864",46,"6,302,322",12.25,12.30,12.25,12.30,+,0.09,12.30,51,12.31,313,
009807,台新標普科技精選,"223,877",77,"2,959,190",13.16,13.25,13.16,13.24,+,0.13,13.24,151,13.25,11,
00980B,台新特選IG債10+,"392,652",103,"3,798,990",9.67,9.68,9.67,9.67,+,0.01,9.66,437,9.67,242,
00980D,主動聯博投等入息,"1,826,367",265,"38,346,292",20.95,21.01,20.95,21.00,+,0.06,20.99,17,21.00,349,
00980T,平衡凱基美國TOP,"1,003,345",211,"10,962,477",10.88,10.94,10.88,10.94,+,0.06,10.93,560,10.94,69,
009814,富邦標普500,"3,779,092",566,"38,751,991",10.20,10.27,10.20,10.27,+,0.07,10.26,1911,10.27,687,
00981B,第一金優選非投債,"16,647,407","1,221","157,837,703",9.47,9.50,9.46,9.49,+,0.02,9.49,191,9.50,2493,
00981D,主動中信非投等債,"24,214,321","1,570","257,633,436",10.64,10.65,10.62,10.64,-,0.0,10.63,4100,10.64,561,
00982B,FT投資級債20+,"238,572",41,"2,410,769",10.10,10.12,10.10,10.10,-,0.0,10.10,116,10.11,16,
00983B,大華優利美公債20,"493,085",33,"7,988,943",16.15,16.21,16.15,16.20,+,0.07,16.19,5,16.20,913,
00984B,大華優利美A債15,"1,533,826",190,"25,911,460",16.87,16.91,16.87,16.90,+,0.04,16.90,9,16.91,1057,
00986B,FT金融債10+,"46,000",6,"471,510",10.25,10.26,10.25,10.26,+,0.02,10.23,350,10.26,461,
020001,富邦存股雙十N,"2,000",2,"33,330",16.66,16.67,16.66,16.67,+,0.21,16.71,50,16.75,50,
020025,統一亞洲半導體N,"148,000",27,"2,977,470",19.89,20.21,19.89,20.07,+,0.19,20.10,267,20.18,270,
020027,元大上櫃ESG成長N,"19,000",8,"130,500",6.95,6.95,6.76,6.82,-,0.05,6.81,100,6.83,100,
020033,統一恒生科期N,"115,000",22,"545,530",4.71,4.80,4.71,4.72,+,0.05,4.71,184,4.73,1,
020035,元大上櫃ESG高息N,"10,000",5,"99,560",10.02,10.02,9.81,9.88,-,0.01,9.91,100,9.93,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,7.56,100,7.58,100,
020041,兆豐半導體氣候N,"1,000",1,"8,710",8.71,8.71,8.71,8.71,+,0.02,8.60,321,8.61,301,
1240,茂生農經,"9,599",101,"576,209",60.00,60.10,60.00,60.10,+,0.1,60.00,1,60.10,1,
1259,安心,"1,175",7,"72,884",62.00,62.00,62.00,62.00,-,1.3,61.40,1,62.50,1,
1264,德麥,"20,773",165,"5,821,276",279.50,281.00,279.50,280.00,+,0.5,280.00,4,280.50,1,
1268,漢來美食,"53,263",88,"8,581,914",160.00,162.00,160.00,161.50,+,0.5,161.00,1,161.50,4,
1294,漢田生技,"84,176",485,"6,292,826",75.80,75.80,74.30,74.30,-,1.5,74.30,3,74.60,1,
1295,生合,"88,069",248,"7,556,331",86.00,86.90,85.10,85.80,-,1.8,85.60,2,86.30,12,
1336,台翰,"129,429",73,"2,024,112",15.75,15.75,15.55,15.65,-,0.05,15.65,16,15.70,7,
1565,精華,"104,234",169,"12,174,715",117.50,117.50,116.00,116.50,-,0.0,116.50,2,117.00,8,
1569,濱川,"1,484,910",913,"73,512,039",50.10,50.30,48.60,49.90,-,0.2,49.90,25,49.95,2,
1570,力肯,"124,204",108,"3,764,025",30.15,30.50,30.00,30.30,+,0.1,30.20,2,30.45,2,
1580,新麥,"72,994",132,"9,661,101",132.50,133.00,131.50,133.00,-,0.0,132.50,4,133.00,1,
1584,精剛,"1,085,409",793,"25,413,569",23.95,23.95,23.05,23.40,-,0.25,23.40,6,23.45,10,
1586,和勤,"982,304",729,"27,126,051",28.50,28.60,27.00,27.10,-,1.25,27.10,5,27.15,3,
1591,駿吉-KY,"395,678",414,"20,396,842",52.00,53.00,50.40,50.50,-,0.3,50.50,8,50.80,3,
1593,祺驊,"39,593",64,"1,203,539",30.80,30.80,30.25,30.35,-,0.15,30.35,1,30.45,1,
1595,川寶,"141,682",142,"5,608,659",40.05,40.30,39.35,39.35,-,0.35,39.35,4,39.60,1,
1599,宏佳騰,"33,588",73,"935,948",28.10,28.10,27.70,27.70,-,0.45,27.70,5,27.85,4,
1742,台蠟,"61,105",41,"953,034",16.00,16.00,15.10,15.45,-,0.55,15.45,1,15.65,6,
1777,生泰,"31,462",40,"2,261,968",71.90,72.00,71.80,72.00,-,0.6,71.90,3,72.10,3,
1781,合世,"612,800",520,"7,892,132",12.75,13.50,12.25,12.25,-,0.1,12.20,4,12.30,1,
1784,訊聯,"1,051,351","1,703","119,819,010",113.50,117.00,110.00,115.50,+,2.5,115.50,2,116.00,5,
1785,光洋科,"12,396,007","8,277","798,816,754",64.40,65.60,63.00,64.60,+,1.1,64.60,155,64.70,129,
1788,杏昌,"16,537",52,"2,266,788",136.50,137.50,136.50,137.50,+,0.5,137.00,9,137.50,9,
1796,金穎生技,"20,330",56,"943,226",47.10,47.20,46.20,46.20,-,0.9,46.25,2,46.85,1,
1799,易威,"66,979",70,"2,252,642",33.75,33.85,33.40,33.85,+,0.1,33.85,3,33.90,5,
1813,寶利徠,"57,346",174,"778,885",14.05,14.05,13.40,13.50,-,0.7,13.45,5,13.55,3,
1815,富喬,"59,491,400","38,092","5,194,847,258",88.30,90.00,85.30,86.00,-,1.2,86.00,830,86.10,23,
2035,唐榮,12,12,360,---,---,---, ---,,,28.20,5,28.60,1,
2061,風青,"115,134",63,"2,112,697",18.35,18.55,18.20,18.45,-,0.1,18.30,8,18.45,2,
2063,世鎧,"4,612",10,"114,340",24.95,24.95,24.60,24.75,-,0.2,24.75,1,24.85,3,
2064,晉椿,"18,001",18,"209,561",11.65,11.80,11.50,11.50,-,0.25,11.50,1,11.60,1,
2065,世豐,"54,039",96,"1,595,223",29.60,29.65,29.35,29.60,+,0.05,29.40,5,29.65,6,
2066,世德,"76,659",184,"3,659,063",48.80,48.80,47.35,47.60,-,1.2,47.55,4,47.95,1,
2067,嘉鋼,"67,810",68,"683,712",10.30,10.30,9.90,10.15,+,0.16,10.05,2,10.15,3,
2070,精湛,"269,111",463,"12,048,961",45.40,45.60,43.65,44.95,+,0.2,44.85,2,44.95,1,
2073,雄順,"3,035",3,"79,917",26.30,26.35,26.30,26.35,+,0.1,26.15,2,26.35,2,
2221,大甲,"26,196",28,"810,115",31.15,31.15,30.75,30.95,+,0.15,30.95,1,31.00,13,
2230,泰茂,"273,495",736,"25,344,818",94.00,94.30,91.70,94.30,+,1.0,93.40,5,94.30,12,
2235,謚源,"10,030",31,"342,336",33.50,35.30,33.50,34.75,+,1.65,33.75,1,35.40,1,
2596,綠意,"168,726",154,"6,432,704",38.60,39.15,37.25,37.60,-,0.9,37.40,8,37.75,5,
2640,大車隊,"79,802",516,"10,256,053",131.00,131.00,127.50,128.50,-,1.5,128.00,4,129.00,2,
2641,正德,"3,154,486","1,643","65,398,469",21.00,21.10,20.55,20.65,-,0.4,20.65,34,20.70,29,
2643,捷迅,"56,454",48,"4,090,875",72.40,72.60,72.20,72.50,-,0.3,72.40,1,72.50,1,
2718,全心投控,"37,364",48,"1,930,011",51.70,51.80,51.40,51.80,+,0.3,51.30,2,51.60,1,
2719,燦星旅,"61,588",39,"1,858,425",29.65,31.20,29.50,30.35,+,0.75,30.20,1,30.95,7,
2724,藝舍-KY,"9,000",7,"183,400",20.35,20.40,20.35,20.35,-,0.65,20.00,2,20.50,4,
2726,雅茗-KY,"50,665",64,"632,810",12.60,12.60,12.40,12.40,-,0.25,12.40,5,12.45,1,
2729,瓦城,"21,342",137,"3,750,734",174.50,176.50,174.50,175.50,+,1.0,175.00,8,176.00,2,
2732,六角,"31,984",131,"2,207,662",69.10,69.30,68.80,68.80,-,0.6,68.40,2,69.10,1,
2734,易飛網,"57,659",108,"1,058,261",18.30,18.40,18.30,18.40,-,0.2,18.35,3,18.40,2,
2736,富野,"106,035",68,"1,547,112",14.85,14.85,14.45,14.55,-,0.0,14.50,4,14.55,3,
2740,天蔥,"3,121",22,"88,545",29.00,29.00,28.05,28.05,-,0.95,28.05,1,28.40,7,
2743,山富,"157,059",470,"12,721,614",81.60,81.90,80.40,81.40,+,0.2,81.30,2,81.40,3,
2745,五福,"92,581",133,"9,993,725",108.00,108.50,107.00,108.00,+,0.5,107.50,23,108.50,8,
2751,王座,"5,501",16,"342,355",61.60,63.30,61.60,62.00,+,0.4,62.00,4,62.40,1,
2752,豆府,"15,271",36,"3,157,736",205.50,208.00,205.50,208.00,+,2.0,208.00,7,208.50,3,
2754,亞洲藏壽司,"37,563",91,"3,104,277",83.30,83.70,82.00,82.60,-,1.4,82.40,1,82.60,1,
2755,揚秦,"27,571",65,"3,295,545",121.00,121.00,118.50,120.00,+,0.5,119.50,1,120.00,9,
2756,聯發國際,"44,170",110,"3,514,640",80.50,80.50,78.80,79.90,-,0.2,79.80,2,79.90,4,
2916,滿心,"58,492",64,"2,778,227",48.00,48.00,47.40,47.50,+,0.1,47.50,1,47.55,2,
2924,宏太-KY,"1,000",1,"19,950",19.95,19.95,19.95,19.95,-,0.05,19.05,1,19.90,1,
2926,誠品生活,"9,661",17,"381,966",39.60,39.95,39.15,39.50,-,0.65,38.60,2,39.15,1,
2937,集雅社,"7,461",13,"330,188",44.95,44.95,43.75,43.75,-,0.15,43.70,3,44.00,5,
2941,米斯特,"2,002",4,"84,892",42.40,42.40,42.40,42.40,-,0.0,42.45,3,44.50,3,
2947,振宇五金,"21,005",24,"1,737,420",83.00,83.00,82.40,82.90,+,0.8,82.20,1,83.00,1,
2948,寶陞,"3,026",5,"114,574",37.60,38.00,37.60,38.00,+,0.5,38.00,2,38.80,1,
2949,欣新網,"3,080",18,"203,069",66.50,66.50,64.50,64.50,-,2.0,65.10,1,66.90,1,
3064,泰偉,157,1,"6,994",---,---,---, ---,,,0.00,0,46.50,1,
3066,李洲,"47,004",34,"645,555",13.75,13.85,13.65,13.65,-,0.1,13.65,7,13.70,1,
3067,全域,"57,000",27,"1,031,450",18.00,18.85,18.00,18.85,+,0.1,18.20,1,19.00,8,
3071,協禧,"359,384",309,"8,587,713",24.60,24.60,23.40,23.95,-,0.2,23.85,1,23.95,17,
3073,天方能源,"465,337",425,"15,417,656",32.60,33.85,31.25,33.85,+,3.05,33.85,43,0.00,0,
3078,僑威,"1,453,870","1,368","93,412,510",64.80,65.00,63.90,64.00,-,0.5,64.00,81,64.30,3,
3081,聯亞,"8,673,346","12,723","5,791,566,538",694.00,695.00,640.00,659.00,-,14.0,658.00,15,659.00,26,
3083,網龍,"200,199",179,"7,168,433",35.65,36.25,35.15,36.10,+,0.6,36.10,4,36.15,1,
3085,新零售,"1,025",3,"13,103",12.80,12.80,12.80,12.80,-,0.05,12.25,1,12.80,5,
3086,華義,"103,052",379,"21,792,418",208.50,215.00,208.50,212.00,+,8.5,212.00,9,212.50,3,
3088,艾訊,"425,985","1,313","34,467,443",82.00,82.00,80.50,80.70,-,1.1,80.60,8,80.70,2,
3093,港建*,"162,058",138,"4,038,211",25.05,25.20,24.70,25.05,-,0.0,25.00,8,25.05,1,
3095,及成,"76,074",127,"2,256,672",29.35,30.40,29.35,29.95,+,0.65,29.70,8,29.95,1,
3105,穩懋,"41,315,629","35,934","8,962,354,420",233.00,233.00,210.00,210.00,-,23.0,0.00,0,210.00,2196,
3114,好德,"72,399",67,"1,876,257",25.95,26.10,25.80,26.10,+,0.05,26.05,2,26.10,5,
3115,富榮綱,"29,445",54,"297,799",10.15,10.20,10.10,10.10,-,0.0,10.10,5,10.45,2,
3118,進階,"7,418",79,"246,175",32.90,33.35,32.90,33.00,-,0.2,33.05,2,33.15,1,
3122,笙泉,"76,943",89,"1,611,905",21.20,21.20,20.80,21.00,-,0.25,20.90,5,20.95,1,
3128,昇銳,"368,001",502,"10,381,007",28.75,28.75,28.00,28.15,-,0.55,28.15,2,28.20,1,
3131,弘塑,"1,153,017","3,670","2,075,646,700",1845.00,1885.00,1755.00,1785.00,-,40.0,1780.00,1,1790.00,11,
3141,晶宏,"800,244",879,"39,387,047",50.10,50.20,48.60,48.60,-,1.6,48.60,4,48.70,1,
3147,大綜,"357,450",619,"54,775,200",157.00,158.00,151.50,152.50,-,4.0,152.50,15,153.00,1,
3152,璟德,"4,576,773","4,546","754,426,191",157.50,171.00,157.00,166.50,+,11.0,166.00,2,166.50,7,
3158,嘉實,"24,205",27,"2,187,818",90.50,90.50,90.30,90.30,+,0.1,90.30,4,91.00,1,
3162,精確,"1,933,415","1,604","116,047,325",60.10,61.10,59.30,59.90,+,0.3,59.90,10,60.00,26,
3163,波若威,"1,216,410","2,388","417,607,170",362.00,362.00,339.50,341.00,-,17.5,341.00,12,341.50,1,
3169,亞信,"112,573",200,"10,733,817",96.50,96.50,94.20,96.10,-,0.1,96.10,3,96.20,1,
3171,炎洲流通,"89,625",206,"4,239,557",48.25,48.25,46.50,47.60,-,0.65,47.55,4,47.75,1,
3176,基亞,"265,128",200,"8,414,367",32.20,32.20,31.40,31.90,-,0.0,31.60,3,31.90,1,
3178,公準,"132,115",141,"7,869,600",61.00,61.00,58.10,59.40,-,1.1,59.30,1,59.40,1,
3188,鑫龍騰,"313,597",176,"9,126,949",29.70,29.70,28.90,29.10,-,0.3,29.05,7,29.10,1,
3191,雲嘉南,"7,609",21,"136,211",17.90,17.95,17.85,17.85,-,0.05,17.60,1,18.15,1,
3205,佰研,"101,750",187,"5,178,598",51.70,51.70,50.30,51.00,-,0.7,50.40,7,51.00,2,
3206,志豐,"26,093",36,"828,481",32.15,32.15,31.65,31.75,-,0.05,31.65,3,31.75,1,
3207,耀勝,"4,789,290","3,298","404,182,974",87.00,87.70,80.70,83.60,+,0.3,83.50,3,83.60,4,
3211,順達,"3,621,638","5,153","1,067,166,924",300.50,303.00,290.00,292.50,-,5.5,292.50,57,293.00,10,
3213,茂訊,"362,084",490,"37,172,647",104.00,104.50,102.00,102.00,-,3.0,102.00,28,102.50,6,
3217,優群,"2,219,827","2,265","365,789,384",161.00,167.00,160.00,165.50,+,4.5,165.50,37,166.00,24,
3218,大學光,"157,053","1,441","23,387,311",151.00,151.00,147.50,149.00,-,0.5,148.50,5,149.50,5,
3219,倚強科,"1,352,852","1,867","98,821,107",72.60,75.60,70.30,74.80,+,2.2,74.80,3,74.90,14,
3221,台嘉碩,"1,669,517","1,029","38,902,298",23.00,23.95,22.50,23.75,+,0.95,23.70,13,23.75,9,
3224,三顧,"52,698",51,"2,460,373",47.00,47.00,46.30,46.95,-,0.0,46.90,2,46.95,3,
3226,龍鋒,"90,992",94,"4,324,999",43.90,48.25,42.65,48.25,+,4.35,47.00,1,48.25,3,
3227,原相,"1,764,760","3,258","369,625,231",210.50,213.50,206.00,208.00,-,1.5,208.00,5,208.50,6,
3228,金麗科,"442,476",552,"56,625,508",128.50,133.00,124.50,125.00,-,1.5,125.00,8,125.50,1,
3230,錦明,"220,024",271,"7,618,491",34.95,35.15,34.30,34.55,-,0.15,34.50,11,34.55,2,
3232,昱捷,"32,040",36,"763,382",23.85,23.95,23.60,23.95,+,0.1,23.85,3,23.95,3,
3234,光環,"1,443,854","1,252","63,287,260",45.00,45.20,43.25,43.35,-,1.4,43.35,25,43.40,20,
3236,千如,"8,678,125","6,266","277,020,381",31.50,32.80,30.80,32.65,+,1.3,32.65,84,32.70,38,
3252,海灣,"57,747",36,"1,057,102",18.50,18.50,17.55,18.00,-,0.55,18.00,2,18.10,1,
