證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00791B,復華信用債1-5,"112,034",6,"6,345,777",56.55,56.65,56.55,56.65,-,0.0,56.55,13,56.60,1,
00792B,群益A級公司債,"137,430",67,"4,237,813",30.84,30.87,30.83,30.83,+,0.03,30.83,48,30.87,25,
00793B,群益AAA-A醫療債,"112,338",54,"3,348,663",29.81,29.85,29.77,29.82,+,0.1,29.79,20,29.82,6,
00795B,中信美國公債20年,"6,287,992",446,"163,387,855",25.98,26.03,25.95,25.96,+,0.02,25.96,954,25.97,8,
00799B,國泰A級醫療債,"126,187",19,"3,607,349",28.56,28.60,28.56,28.59,+,0.03,28.58,1,28.59,139,
00834B,第一金金融債10+,"100,000",2,"3,320,000",33.20,33.20,33.20,33.20,+,0.08,33.16,20,33.23,20,
00836B,永豐10年A公司債,"1,227",5,"34,367",27.97,27.97,27.97,27.97,+,0.05,27.96,1,27.99,22,
00840B,凱基IG精選15+,"100,960",7,"2,904,542",28.77,28.77,28.77,28.77,-,0.0,28.72,1,28.77,1,
00841B,凱基AAA-AA公司債,"100,410",5,"2,752,184",27.41,27.41,27.41,27.41,-,0.0,27.35,20,27.41,1,
00842B,台新美元銀行債,"463,933",42,"13,634,809",29.41,29.45,29.35,29.35,+,0.01,29.34,3,29.35,10,
00844B,台新15年IG金融債,"81,000",3,"2,476,180",30.57,30.58,30.57,30.58,+,0.07,30.56,1,30.58,19,
00845B,富邦新興投等債,"103,154",6,"3,353,534",32.48,32.52,32.48,32.52,+,0.05,32.51,1,32.52,2,
00846B,富邦歐洲銀行債,"102,238",8,"3,588,387",34.95,35.10,34.95,35.10,-,0.07,35.12,1,35.13,20,
00847B,中信美國市政債,"154,032",9,"3,799,428",24.70,24.70,24.66,24.66,+,0.04,24.65,1,24.69,20,
00848B,中信新興亞洲債,"300,001",7,"10,027,033",33.43,33.43,33.41,33.41,+,0.04,33.42,1,33.43,3,
00849B,中信EM主權債0-5,"144,266",8,"5,361,711",37.15,37.18,37.15,37.16,+,0.05,37.18,1,37.22,21,
00853B,統一美債10年Aa-A,"1,125,462",110,"30,172,826",26.81,26.82,26.76,26.81,-,0.0,26.81,3,26.82,28,
00856B,永豐1-3年美公債,"4,445",9,"165,734",37.22,37.26,37.22,37.26,+,0.02,37.24,21,37.26,1,
00857B,永豐20年美公債,"1,067,587",106,"24,125,862",22.60,22.62,22.56,22.58,+,0.02,22.58,9,22.59,7,
00858,永豐美國500大,"375,910",399,"13,425,736",35.74,35.77,35.65,35.76,-,0.08,35.79,1,35.80,9,
00859B,群益0-1年美債,"2,992,316",153,"122,426,829",40.92,40.95,40.87,40.95,+,0.1,40.94,19,40.95,66,
00860B,群益1-5Y投資級債,"102,000",6,"3,847,930",37.72,37.74,37.71,37.74,+,0.08,37.76,1,37.78,25,
00862B,中信投資級公司債,"142,999",103,"4,403,272",30.79,30.84,30.79,30.84,+,0.09,30.80,1,30.84,50,
00863B,中信全球電信債,"170,031",13,"5,251,301",30.81,30.94,30.81,30.86,-,0.01,30.88,101,30.91,20,
00864B,中信美國公債0-1,"1,021,082",227,"46,774,836",45.80,45.86,45.77,45.83,+,0.03,45.82,9,45.83,2,
00867B,台新A-BBB電信債,0,0,0,---,---,---, ---,,,29.47,1,29.52,20,
00870B,元大15年EM主權債,"20,000",1,"550,400",27.52,27.52,27.52,27.52,+,0.02,27.50,1,27.51,5,
00877,復華中國5G,"1,542,911",763,"57,257,784",37.46,37.51,36.75,37.37,-,0.16,37.37,35,37.39,1,
00884B,中信低碳新興債,"142,380",8,"4,096,988",28.79,28.79,28.77,28.77,+,0.1,28.76,20,28.78,1,
00886,永豐美國科技,"32,243",12,"1,519,614",47.19,47.33,47.00,47.33,-,0.18,47.29,1,47.40,1,
00887,永豐中國科技50大,"2,934,327","1,036","47,178,948",16.19,16.19,15.99,16.18,-,0.12,16.18,32,16.19,5,
00888,永豐台灣ESG,"4,369,136","2,966","145,347,000",33.29,33.57,33.02,33.57,-,0.19,33.57,74,33.58,32,
00890B,凱基ESG BBB債15+,"131,002",11,"4,091,592",31.22,31.25,31.20,31.21,+,0.02,31.17,20,31.26,16,
00928,中信上櫃ESG 30,"360,564",540,"11,748,808",32.50,33.14,32.13,33.14,+,0.15,33.14,82,33.15,264,
00931B,統一美債20年,"2,530,316",267,"33,113,810",13.07,13.10,13.06,13.08,+,0.02,13.07,539,13.08,202,
00933B,國泰10Y+金融債,"5,415,524","1,243","84,465,121",15.60,15.61,15.57,15.59,-,0.01,15.59,372,15.60,30,
00937B,群益ESG投等債20+,"42,427,733","3,486","609,016,981",14.36,14.37,14.33,14.36,+,0.02,14.35,6526,14.36,939,
00942B,台新美A公司債20+,"570,790",105,"7,875,063",13.80,13.82,13.78,13.79,-,0.0,13.79,281,13.80,57,
00948B,中信優息投資級債,"1,587,989",294,"14,550,198",9.16,9.18,9.15,9.16,-,0.0,9.16,569,9.17,2205,
00950B,凱基A級公司債,"2,247,683",298,"30,775,919",13.71,13.72,13.67,13.69,-,0.01,13.69,558,13.70,120,
00955,中信日本商社,"2,883,006",813,"44,633,600",15.44,15.58,15.37,15.56,+,0.02,15.55,866,15.56,17,
00957B,兆豐US優選投等債,"244,558",87,"3,181,248",12.98,13.02,12.98,13.00,+,0.02,13.00,592,13.01,4,
00958B,永豐ESG銀行債15+,"428,371",31,"3,863,951",9.02,9.03,9.02,9.02,-,0.0,9.02,309,9.03,64,
00959B,大華投等美債15Y+,"1,238,444",112,"11,316,018",9.14,9.15,9.13,9.13,-,0.0,9.13,586,9.14,10,
00966B,統一ESG投等債15+,"1,607,286",93,"21,746,043",13.52,13.55,13.52,13.54,+,0.02,13.53,2,13.54,201,
00967B,元大優息美債,"1,734,411",38,"15,466,798",8.91,8.95,8.91,8.91,-,0.02,8.92,25,8.93,213,
00968B,元大優息投等債,"944,987",98,"8,505,754",9.00,9.02,8.99,9.00,-,0.0,8.99,1035,9.00,4,
00969B,元大零息超長美債,"765,531",46,"6,154,313",8.02,8.05,8.02,8.04,+,0.01,8.04,2,8.05,372,
00970B,台新BBB投等債20+,"712,460",150,"6,463,533",9.08,9.08,9.06,9.07,+,0.01,9.07,281,9.08,335,
009806,台新標普500,"65,322",27,"885,703",13.59,13.59,13.54,13.56,-,0.03,13.57,101,13.60,100,
009807,台新標普科技精選,"36,590",16,"611,048",16.75,16.75,16.66,16.73,-,0.22,16.75,155,16.79,251,
00980B,台新特選IG債10+,"11,727",21,"107,940",9.20,9.21,9.20,9.20,+,0.01,9.20,307,9.21,30,
00980D,主動聯博投等入息,"696,308",178,"13,976,365",20.08,20.10,20.06,20.08,-,0.0,20.07,312,20.08,12,
00980T,平衡凱基美國TOP,"246,371",76,"2,898,840",11.74,11.77,11.72,11.77,+,0.02,11.75,608,11.76,2,
009814,富邦標普500,"1,107,245",703,"12,553,982",11.35,11.36,11.31,11.36,-,0.01,11.35,820,11.36,403,
009815,大華美國MAG7+,"1,976,558",600,"22,558,377",11.43,11.46,11.37,11.46,+,0.01,11.45,597,11.46,24,
00981B,第一金優選非投債,"8,743,943","1,410","79,908,887",9.15,9.15,9.13,9.15,+,0.01,9.14,398,9.15,2707,
00981D,主動中信非投等債,"4,202,558",657,"43,209,386",10.29,10.29,10.27,10.27,-,0.02,10.27,976,10.29,101,
009822,華南永昌未來金融,"341,534",85,"3,268,091",9.75,9.75,9.55,9.58,-,0.29,9.56,143,9.58,94,
009823,群益S&P500,"3,441,517","1,348","35,803,092",10.43,10.44,10.38,10.44,-,0.01,10.43,19,10.44,356,
009825,聯邦美國金融創新,"135,601",61,"1,363,297",10.15,10.15,10.04,10.05,-,0.14,10.04,78,10.05,88,
00982B,FT投資級債20+,"50,101",3,"473,955",9.46,9.46,9.46,9.46,+,0.01,9.46,7,9.48,2,
00983B,大華優利美公債20,"447,133",17,"6,793,514",15.20,15.21,15.19,15.19,+,0.02,15.18,116,15.21,915,
00984B,大華優利美A債15,"234,023",85,"3,717,377",15.88,15.94,15.87,15.89,+,0.04,15.89,2,15.90,28,
00985D,主動貝萊德優投等,"840,738",98,"8,273,680",9.83,9.86,9.83,9.85,+,0.02,9.85,10,9.86,543,
00986B,FT金融債10+,"38,197",23,"363,883",9.51,9.55,9.51,9.55,-,0.02,9.55,7,9.65,107,
00986D,主動復華金融債息,"337,172",134,"4,844,619",14.37,14.38,14.35,14.38,-,0.0,14.37,4,14.38,31,
00987B,野村10+澳洲公債,"118,536",49,"1,882,626",15.90,15.90,15.87,15.88,-,0.03,15.87,204,15.88,148,
00987D,主動統一美債量化,"1,668,464",93,"16,733,888",10.02,10.04,10.02,10.03,+,0.01,10.03,111,10.04,1406,
00988B,玉山嚴選非投債,"1,287,102",181,"25,104,818",19.49,19.53,19.49,19.51,+,0.02,19.51,6,19.52,5,
00989B,台新美國非投等債,"3,233,846",245,"32,435,640",10.05,10.05,10.02,10.02,-,0.01,10.02,114,10.03,50,
00990B,國泰收益非投等債,"1,191,700",121,"11,854,850",9.94,9.96,9.93,9.95,+,0.01,9.94,261,9.95,16,
00998A,主動復華金融股息,"1,054,740",677,"18,781,801",17.77,17.84,17.75,17.84,+,0.07,17.84,9,17.85,437,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.66,50,28.74,50,
020025,統一亞洲半導體N,"7,000",5,"257,170",36.35,37.21,36.35,37.21,-,0.42,37.21,68,37.30,1,
020033,統一恒生科期N,"15,000",2,"54,350",3.61,3.63,3.61,3.63,-,0.05,3.63,135,3.66,195,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.00,150,13.04,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.06,150,11.10,150,
020041,兆豐半導體氣候N,"17,000",4,"328,530",19.48,19.48,19.10,19.37,-,0.13,19.62,111,19.63,111,
1240,茂生農經,"13,613",34,"779,730",57.10,57.40,57.10,57.10,-,0.1,57.10,2,57.30,1,
1259,安心,"14,266",14,"893,665",62.70,63.40,61.30,63.40,+,0.7,62.70,1,64.10,1,
1264,德麥,"22,692",393,"5,707,690",251.00,252.00,251.00,251.50,-,0.5,251.00,6,252.00,8,
1268,漢來美食,"19,507",46,"3,537,479",181.50,182.00,181.00,181.50,+,0.5,181.00,2,181.50,1,
1294,漢田生技,"58,929",85,"3,168,526",54.40,54.40,53.40,53.70,-,0.7,53.40,3,53.90,2,
1295,生合,"24,630",36,"1,130,606",46.30,46.35,45.60,45.65,-,0.65,45.65,2,45.85,1,
1336,台翰,"381,150",220,"6,360,901",16.60,17.00,16.40,16.80,+,0.1,16.80,29,16.85,3,
1565,精華,"99,963",163,"9,808,964",96.70,98.80,96.70,98.40,+,0.6,98.40,1,98.50,19,
1569,濱川,"432,514",498,"19,920,888",46.30,46.95,45.40,45.80,-,0.5,45.80,4,45.90,2,
1570,力肯,"27,016",36,"893,640",33.10,33.20,33.00,33.20,-,0.45,33.05,4,33.35,3,
1580,新麥,"47,721",139,"5,059,162",106.50,106.50,105.50,106.00,-,0.5,105.50,12,106.50,16,
1584,精剛,"250,786",162,"4,535,983",18.30,18.30,17.95,18.00,-,0.2,18.00,9,18.10,5,
1586,和勤,"132,474",110,"2,396,843",18.05,18.15,18.05,18.10,+,0.05,18.10,1,18.15,9,
1591,駿吉-KY,"239,456",195,"8,807,350",36.50,37.65,36.10,36.75,+,0.7,36.75,1,36.85,1,
1593,祺驊,"7,497",15,"236,988",31.65,31.65,31.60,31.60,-,0.05,31.70,1,31.80,1,
1595,川寶,"277,460",521,"17,945,636",66.00,67.30,63.40,64.00,-,2.0,64.00,1,64.10,1,
1599,宏佳騰,"39,774",84,"909,312",23.10,23.10,22.80,22.90,-,0.2,22.80,3,23.00,2,
1742,台蠟,"62,000",33,"1,091,050",17.95,17.95,17.50,17.90,+,0.15,17.50,6,17.90,4,
1777,生泰,"56,168",49,"4,146,027",74.70,74.70,73.50,74.50,-,0.2,74.50,5,74.60,5,
1780,立弘,"42,000",28,"1,022,350",24.50,24.50,24.05,24.50,-,0.0,24.50,19,24.55,2,
1781,合世,"50,105",44,"523,601",10.60,10.60,10.30,10.50,-,0.0,10.45,1,10.50,16,
1784,訊聯,"51,257",78,"3,194,313",63.20,63.20,61.90,62.50,+,0.5,62.20,1,62.60,1,
1785,光洋科,"4,221,170","4,126","434,816,220",103.00,105.00,101.50,103.00,-,0.5,102.50,56,103.00,16,
1788,杏昌,"10,575",80,"1,368,184",130.00,130.00,129.00,129.00,-,0.0,128.50,11,129.00,1,
1796,金穎生技,"4,010",5,"120,448",30.65,30.65,29.70,29.70,+,0.35,29.70,1,29.90,1,
1799,易威,"132,985",200,"4,031,286",30.20,30.75,30.00,30.15,+,0.2,30.15,8,30.20,7,
1813,寶利徠,"4,635",29,"53,793",11.60,11.60,11.60,11.60,-,0.05,11.50,1,11.55,1,
1815,富喬,"80,702,056","53,156","10,128,586,710",124.00,128.00,122.50,126.50,+,1.0,126.50,533,127.00,1027,
2035,唐榮,"1,002",3,"27,052",27.00,27.00,27.00,27.00,-,0.0,26.40,1,27.00,2,
2061,風青,"1,701,692","1,283","87,897,831",51.00,52.60,50.80,51.60,-,0.1,51.50,5,51.60,14,
2063,世鎧,"28,674",21,"690,404",24.05,24.25,24.00,24.00,+,0.05,24.05,1,24.10,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.20,1,12.25,9,
2065,世豐,"35,065",66,"1,280,107",36.65,36.65,36.45,36.50,-,0.15,36.50,11,37.00,3,
2066,世德,"25,246",43,"1,365,190",54.00,54.30,53.90,53.90,-,0.1,53.80,1,54.00,1,
2067,嘉鋼,"5,257",11,"27,894",5.35,5.35,5.26,5.26,+,0.16,4.90,1,5.26,1,
2070,精湛,"351,349",424,"24,458,607",67.10,70.50,67.10,69.50,+,2.4,69.50,10,69.90,1,
2073,雄順,"1,000",1,"26,400",26.40,26.40,26.40,26.40,-,0.0,26.00,1,26.50,1,
2221,大甲,"2,607,547","2,255","197,522,009",78.50,79.70,71.90,76.00,-,3.7,76.00,4,76.10,2,
2230,泰茂,"111,972",141,"2,535,300",23.40,23.40,22.35,22.50,-,0.5,22.50,1,22.65,1,
2235,謚源,150,2,"4,200",---,---,---, ---,,,27.20,1,27.75,1,
2596,綠意,"49,267",32,"1,712,299",34.85,34.90,34.50,34.75,-,0.0,34.65,1,34.75,3,
2640,大車隊,"35,625",86,"5,570,913",156.50,158.00,155.50,157.00,-,1.0,156.00,20,157.00,4,
2641,正德,"2,330,286","1,048","42,161,991",18.15,18.30,17.90,17.90,-,0.1,17.90,93,18.00,39,
2643,捷迅,"8,643",19,"538,886",63.10,63.10,62.00,62.00,-,1.1,62.30,1,62.70,1,
2718,全心投控,"38,176",51,"1,606,233",41.70,42.65,41.50,41.70,-,0.2,41.90,1,42.10,1,
2719,燦星旅,"5,350",8,"108,750",20.35,20.35,20.35,20.35,+,0.05,20.35,2,20.40,1,
2724,藝舍-KY,"1,199",3,"12,819",10.80,10.80,10.80,10.80,+,0.15,10.15,1,10.85,1,
2726,雅茗-KY,"181,680",112,"1,477,183",8.22,8.27,7.97,8.22,-,0.0,8.18,1,8.23,2,
2729,瓦城,"15,700",42,"2,428,939",154.00,155.50,154.00,155.50,-,0.0,155.00,1,156.00,3,
2732,六角,"17,185",27,"1,111,486",64.80,65.10,64.20,64.30,-,0.5,64.40,1,65.10,21,
2734,易飛網,"97,072",72,"1,443,481",14.85,15.00,14.60,15.00,+,0.15,14.90,3,15.00,4,
2736,富野,"54,564",42,"655,394",12.15,12.20,11.95,12.00,-,0.05,12.00,9,12.05,2,
2740,華軒,"2,816",26,"86,167",30.50,30.95,30.50,30.95,+,0.05,28.40,1,30.50,1,
2743,山富,"35,556",198,"2,089,949",58.80,59.20,58.50,58.80,-,0.5,58.80,1,58.90,1,
2745,五福,"40,454",68,"3,599,666",89.80,89.80,88.10,89.00,-,0.4,88.80,1,89.00,1,
2751,王座,"23,208",35,"1,210,640",52.70,52.70,51.90,51.90,,,51.80,2,52.40,1,
2752,豆府,"6,216",28,"1,115,003",180.00,180.00,179.00,179.00,-,1.0,178.00,1,180.00,3,
2754,亞洲藏壽司,"14,602",30,"1,009,092",69.60,69.60,68.60,68.60,-,1.3,68.70,6,69.50,1,
2755,揚秦,"17,696",68,"1,801,896",102.00,102.00,101.50,102.00,-,0.0,101.50,4,102.00,1,
2756,聯發國際,"9,022",12,"560,061",62.40,62.70,60.50,62.30,-,1.1,62.20,3,62.30,1,
2916,滿心,"44,660",36,"1,788,202",40.10,40.15,40.00,40.00,-,0.05,40.00,8,40.10,1,
2924,宏太-KY,"13,399",22,"229,870",17.95,18.30,16.30,17.70,+,0.35,16.30,5,17.75,3,
2926,誠品生活,"8,043",11,"242,333",30.10,30.35,29.95,30.35,+,0.25,29.95,1,30.35,2,
2937,集雅社,"28,294",37,"1,269,552",45.50,45.50,44.40,44.80,,,44.45,3,45.05,1,
2941,米斯特,1,1,27,---,---,---, ---,,,29.35,2,30.95,1,
2947,振宇五金,"8,970",35,"549,332",61.20,61.20,61.20,61.20,-,0.2,61.10,1,61.40,2,
2948,寶陞,"4,435",23,"165,779",38.45,38.45,36.50,38.30,-,0.15,36.45,1,38.40,2,
2949,欣新網,"1,326",11,"81,109",61.10,61.10,61.10,61.10,-,0.5,59.20,1,61.40,2,
3064,泰偉,117,3,"2,223",---,---,---, ---,,,17.20,1,20.75,1,
3066,李洲,"4,614,943","2,933","124,159,568",27.65,28.60,25.20,25.55,-,1.95,25.50,8,25.55,3,
3067,全域,"1,134",3,"20,578",18.30,18.30,18.30,18.30,+,0.3,16.95,2,18.25,1,
3071,協禧,"72,403",67,"1,762,630",24.60,24.60,24.15,24.45,-,0.0,24.45,3,24.50,1,
3073,天方能源,"6,300",5,"137,085",21.65,21.85,21.65,21.85,-,0.3,22.20,1,22.45,1,
3078,僑威,"2,623,567","1,554","137,316,559",52.80,53.00,51.90,51.90,-,0.7,51.90,9,52.00,3,
3081,聯亞,"4,221,362","16,396","14,402,824,210",3240.00,3550.00,3235.00,3530.00,+,225.0,3525.00,5,3530.00,3,
3083,網龍,"50,059",36,"1,164,127",23.30,23.35,23.20,23.20,-,0.15,23.25,1,23.30,7,
3085,新零售,"9,210",17,"104,501",11.85,11.85,11.10,11.80,-,0.1,11.35,1,11.75,1,
3086,華義*,"304,074",220,"8,836,744",27.50,30.25,27.50,30.25,+,2.75,30.25,203,0.00,0,
3088,艾訊,"488,989",591,"60,103,750",124.00,124.50,122.00,123.00,-,1.0,123.00,1,123.50,10,
3093,港建*,"331,779",310,"15,915,203",48.10,48.95,47.00,47.70,-,1.6,47.70,7,47.80,1,
3095,及成,"10,834",20,"390,615",36.70,36.70,35.55,36.00,+,0.5,35.65,1,36.40,3,
3105,穩懋,"51,770,736","53,169","23,143,798,863",434.50,471.00,425.00,447.50,+,8.5,447.50,14,448.00,43,
3114,好德,"209,519",230,"6,976,216",33.70,33.80,33.00,33.10,-,0.8,33.05,2,33.25,9,
3115,富榮綱,2,2,16,---,---,---, ---,,,8.56,2,8.91,1,
3118,進階,"35,653",39,"1,120,891",31.70,31.75,31.25,31.40,-,0.1,31.30,1,31.55,3,
3122,笙泉,"20,155",124,"517,954",25.95,25.95,25.55,25.90,+,0.05,25.85,1,25.90,5,
3128,昇銳,"72,197",100,"1,469,072",20.70,20.70,20.25,20.35,-,0.35,20.35,1,20.45,1,
3131,弘塑,"762,940","4,012","1,815,370,705",2450.00,2450.00,2335.00,2410.00,-,75.0,2405.00,1,2410.00,3,
3141,晶宏,"3,523,744","3,608","285,990,614",75.00,83.00,74.60,82.30,+,6.6,82.20,5,82.30,1,
3147,大綜,"231,507",612,"50,387,173",218.00,220.50,215.50,218.00,-,1.0,217.50,5,218.00,2,
3152,璟德,"151,095",489,"36,732,203",243.00,247.50,241.00,241.50,-,6.5,241.50,4,243.50,2,
3158,嘉實,"8,511",13,"708,426",83.10,83.50,83.00,83.50,+,0.5,83.60,1,84.30,2,
3162,精確,"978,568",925,"70,485,184",71.80,73.50,71.20,72.70,+,0.1,72.70,3,72.80,1,
3163,波若威,"1,158,627","5,238","854,052,341",731.00,750.00,726.00,741.00,-,13.0,741.00,5,744.00,2,
3169,亞信,"46,229",97,"4,651,497",101.00,101.50,100.00,100.50,-,1.5,100.00,7,101.00,1,
3171,炎洲流通,"10,250",18,"645,129",63.00,63.00,62.80,63.00,-,0.3,62.90,2,63.00,1,
3176,基亞,"1,116,742",804,"41,871,982",38.90,38.90,36.75,37.50,-,1.4,37.10,1,37.50,4,
3178,公準,"40,642",74,"2,488,875",60.60,62.50,60.10,60.60,-,1.9,60.50,1,61.80,1,
3188,鑫龍騰,"173,628",168,"4,280,432",24.65,24.75,24.55,24.70,+,0.05,24.70,1,24.75,7,
3191,雲嘉南,"29,734",30,"521,269",17.55,17.95,17.25,17.95,+,0.2,17.95,4,18.00,1,
3205,佰研,"62,135",45,"2,914,730",47.10,47.10,46.70,47.00,-,0.1,47.00,1,47.05,1,
3206,志豐,"42,798",146,"1,448,916",34.35,34.35,33.70,34.30,-,0.3,34.10,1,34.50,2,
3207,耀勝,"114,404",166,"4,467,583",39.70,39.70,38.70,38.80,-,0.9,38.75,1,38.80,3,
3211,順達,"4,690,322","7,627","1,830,549,212",390.00,401.50,383.00,386.50,-,13.5,386.50,63,387.00,15,
3213,茂訊,"140,880",168,"17,848,648",127.00,128.00,126.00,126.50,-,1.5,126.50,5,127.00,1,
3217,優群,"450,266",506,"61,675,628",137.50,138.50,135.50,136.50,-,1.0,136.00,4,136.50,3,
3218,大學光,"659,481",919,"93,574,149",137.50,144.00,137.50,143.50,+,5.0,143.50,18,144.00,24,
