證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00760B,復華新興企業債,"213,413",67,"10,540,279",49.39,49.51,49.36,49.46,+,0.02,49.52,5,49.54,2,
00761B,國泰A級公司債,"360,121",118,"11,612,304",32.25,32.32,32.20,32.32,+,0.05,32.32,133,32.33,2,
00764B,群益25年美債,"3,270,621",186,"86,840,239",26.55,26.62,26.45,26.62,+,0.02,26.62,199,26.64,181,
00768B,復華20年美債,"286,449",48,"14,065,931",49.05,49.29,48.99,49.29,+,0.12,49.29,192,49.30,14,
00772B,中信高評級公司債,"2,022,673",530,"63,684,244",31.46,31.58,31.44,31.58,+,0.04,31.57,118,31.58,10,
00773B,中信優先金融債,"825,618",219,"27,458,202",33.23,33.36,33.23,33.35,+,0.05,33.34,246,33.35,8,
00777B,凱基AAA至A公司債,"100,098",5,"3,084,021",30.81,30.81,30.81,30.81,+,0.01,30.76,11,30.81,1,
00778B,凱基金融債20+,"102,000",4,"3,287,470",32.23,32.24,32.23,32.24,+,0.04,32.24,11,32.34,10,
00779B,凱基美債25+,"562,338",11,"15,071,867",26.72,26.84,26.71,26.84,-,0.0,26.84,109,26.87,104,
00780B,國泰A級金融債,"104,400",12,"3,670,456",35.09,35.16,35.09,35.16,+,0.03,35.15,66,35.17,1,
00781B,國泰A級科技債,"144,096",25,"4,018,828",27.80,27.92,27.80,27.89,+,0.01,27.92,1,27.98,25,
00782B,國泰A級公用債,"130,400",4,"3,757,304",28.76,28.83,28.76,28.83,+,0.03,28.84,31,28.85,1,
00785B,富邦金融投等債,"4,010",3,"130,489",32.54,32.54,32.54,32.54,-,0.01,32.49,20,32.51,1,
00786B,元大10年IG銀行債,"17,420",13,"524,041",30.15,30.15,30.04,30.07,+,0.02,30.06,1,30.10,1,
00787B,元大10年IG醫療債,"11,406",19,"346,956",30.32,30.49,30.32,30.48,+,0.08,30.41,65,30.46,1,
00788B,元大10年IG電能債,"18,239",14,"503,986",27.52,27.73,27.52,27.70,+,0.05,27.69,36,27.72,1,
00789B,復華公司債A3,"100,043",6,"4,576,015",45.74,45.74,45.74,45.74,+,0.07,45.70,10,45.75,4,
00791B,復華信用債1-5,"100,018",5,"5,345,962",53.45,53.45,53.45,53.45,+,0.05,53.10,43,53.35,1,
00792B,群益A級公司債,"85,931",64,"2,559,891",29.75,29.90,29.75,29.90,+,0.08,29.88,1,29.94,10,
00793B,群益AAA-A醫療債,"63,954",22,"1,842,554",28.74,28.83,28.74,28.83,+,0.01,28.86,20,28.95,30,
00794B,群益7+中國政金債,"51,010",4,"2,003,613",39.22,39.28,39.22,39.28,+,0.06,39.19,1,39.31,10,
00795B,中信美國公債20年,"10,219,883",980,"259,916,404",25.39,25.51,25.37,25.51,+,0.03,25.50,1486,25.51,105,
00799B,國泰A級醫療債,"119,304",17,"3,360,540",28.19,28.20,28.10,28.18,+,0.09,28.21,32,28.22,1,
00834B,第一金金融債10+,"101,000",3,"3,200,700",31.69,31.70,31.69,31.70,+,0.07,31.70,16,31.73,40,
00836B,永豐10年A公司債,"341,641",37,"9,236,372",26.97,27.08,26.96,27.08,+,0.03,27.08,254,27.11,40,
00840B,凱基IG精選15+,"100,096",3,"2,821,709",28.19,28.19,28.19,28.19,-,0.0,28.17,12,28.18,1,
00841B,凱基AAA-AA公司債,"123,615",30,"3,423,957",27.56,27.73,27.56,27.73,-,0.02,27.68,12,27.71,1,
00842B,台新美元銀行債,"101,000",3,"2,981,420",29.42,29.52,29.42,29.52,+,0.05,29.52,25,29.59,25,
00844B,新光15年IG金融債,"11,000",5,"320,420",29.15,29.16,29.12,29.16,+,0.06,29.16,24,29.17,1,
00845B,富邦新興投等債,"101,000",3,"3,097,600",30.60,30.67,30.60,30.67,+,0.02,30.65,1,30.68,1,
00846B,富邦歐洲銀行債,"104,006",9,"3,488,268",33.41,33.59,33.41,33.59,+,0.02,33.52,6,33.55,1,
00847B,中信美國市政債,"306,000",10,"7,344,910",23.97,24.01,23.95,24.01,-,0.04,24.03,16,24.04,6,
00848B,中信新興亞洲債,"321,001",13,"10,256,752",31.97,31.99,31.95,31.99,+,0.01,31.97,30,31.98,3,
00849B,中信EM主權債0-5,"319,685",15,"11,252,704",35.15,35.20,35.15,35.20,-,0.06,35.17,20,35.19,3,
00853B,統一美債10年Aa-A,"457,017",75,"11,902,000",25.96,26.05,25.96,26.05,+,0.03,26.05,36,26.09,76,
00856B,永豐1-3年美公債,"14,928",24,"540,187",35.98,36.03,35.98,36.01,-,0.06,36.01,8,36.05,17,
00857B,永豐20年美公債,"925,465",279,"20,363,384",21.99,22.06,21.94,22.06,+,0.01,22.06,564,22.07,29,
00858,永豐美國500大,"395,625",410,"11,610,319",29.42,29.42,29.31,29.31,+,0.2,29.31,368,29.32,2,
00859B,群益0-1年美債,"50,124",4,"1,990,432",39.71,39.71,39.71,39.71,-,0.01,39.67,1,39.71,2,
00860B,群益1-5Y投資級債,"55,562",12,"2,003,903",35.97,36.07,35.97,36.07,+,0.04,35.97,29,36.08,1,
00862B,中信投資級公司債,"264,800",103,"7,871,945",29.73,29.82,29.72,29.81,+,0.05,29.81,24,29.85,20,
00863B,中信全球電信債,"311,160",16,"9,470,149",30.42,30.51,30.40,30.51,+,0.04,30.51,10,30.53,3,
00864B,中信美國公債0-1,"2,099,121",146,"92,552,667",44.07,44.12,44.02,44.10,-,0.04,44.10,7,44.12,60,
00867B,新光A-BBB電信債,"201,113",7,"5,906,645",29.30,29.37,29.30,29.37,+,0.04,29.36,26,29.38,2,
00870B,元大15年EM主權債,"2,000",2,"52,280",26.13,26.15,26.13,26.15,-,0.0,26.22,10,26.23,1,
00877,復華中國5G,"867,992",223,"9,328,557",10.81,10.81,10.70,10.75,+,0.1,10.75,97,10.76,8,
00883B,中信ESG投資級債,"332,377",90,"9,536,866",28.68,28.78,28.66,28.78,-,0.04,28.78,54,28.81,3,
00884B,中信低碳新興債,"405,689",18,"10,994,593",27.15,27.15,27.09,27.14,+,0.02,27.14,13,27.15,4,
00886,永豐美國科技,"5,002",21,"162,767",32.51,32.51,32.51,32.51,+,0.33,32.51,36,32.57,20,
00887,永豐中國科技50大,"5,771,924",673,"42,965,324",7.37,7.49,7.37,7.45,+,0.12,7.45,46,7.46,393,
00888,永豐台灣ESG,"920,212",243,"13,720,570",14.87,14.98,14.82,14.89,+,0.14,14.88,9,14.89,123,
00890B,凱基ESG BBB債15+,"500,713",22,"15,183,536",30.32,30.32,30.32,30.32,+,0.02,30.32,23,30.33,5,
00928,中信上櫃ESG 30,"213,318",167,"2,928,254",13.88,13.88,13.65,13.70,+,0.01,13.70,96,13.71,101,
00931B,統一美債20年,"3,755,868",376,"47,623,293",12.67,12.72,12.64,12.72,+,0.02,12.72,784,12.73,11,
00933B,國泰10Y+金融債,"6,458,387","1,181","96,863,114",14.99,15.03,14.97,15.03,+,0.04,15.02,1430,15.03,85,
00937B,群益ESG投等債20+,"29,402,990","5,077","408,460,293",13.87,13.93,13.85,13.93,+,0.02,13.92,4121,13.93,413,
00942B,台新美A公司債20+,"618,730",150,"8,277,532",13.38,13.41,13.36,13.41,+,0.01,13.41,450,13.42,21,
00948B,中信優息投資級債,"10,527,143",575,"92,635,627",8.80,8.82,8.77,8.82,+,0.01,8.82,1976,8.83,2223,
00950B,凱基A級公司債,"5,023,070",708,"66,215,325",13.18,13.21,13.15,13.21,,,13.20,647,13.21,215,
00955,中信日本商社,"4,346,559","1,248","42,845,240",9.90,9.90,9.83,9.84,-,0.03,9.83,976,9.84,19,
00957B,兆豐US優選投等債,"848,456",66,"10,796,287",12.73,12.77,12.71,12.76,+,0.01,12.76,554,12.77,20,
00958B,永豐ESG銀行債15+,"1,744,070",62,"14,943,527",8.56,8.58,8.55,8.57,-,0.0,8.57,1832,8.58,3,
00959B,大華投等美債15Y+,"2,123,688",261,"18,635,959",8.77,8.80,8.74,8.80,+,0.03,8.79,631,8.80,137,
00966B,統一ESG投等債15+,"4,822,071",143,"62,605,692",12.99,13.02,12.94,13.01,-,0.0,13.01,895,13.02,5,
00967B,元大優息美債,"271,881",68,"2,349,570",8.61,8.66,8.61,8.66,+,0.01,8.65,781,8.66,2,
00968B,元大優息投等債,"1,690,755",213,"14,637,157",8.65,8.68,8.64,8.68,+,0.01,8.67,1319,8.68,511,
00969B,元大零息超長美債,"819,849",99,"6,284,510",7.66,7.71,7.64,7.70,-,0.01,7.70,877,7.71,15,
00970B,新光BBB投等債20+,"2,729,828",331,"23,947,608",8.75,8.80,8.73,8.80,+,0.03,8.79,1082,8.80,3,
009806,台新標普500,"618,314",56,"6,231,495",10.07,10.09,10.06,10.07,+,0.05,10.07,70,10.08,10,
009807,台新標普科技精選,"264,220",40,"2,657,194",10.06,10.07,10.04,10.07,+,0.08,10.07,1,10.08,204,
00980B,台新特選IG債10+,"98,570",48,"876,466",8.89,8.90,8.88,8.90,+,0.01,8.90,1105,8.91,17,
00981B,第一金優選非投債,"3,783,238",382,"34,079,115",9.01,9.02,8.99,9.01,+,0.01,9.01,309,9.02,472,
00982B,FT投資級債20+,"1,768,110","1,045","16,221,945",9.18,9.20,9.15,9.20,+,0.02,9.18,1545,9.20,42,
00983B,大華優利美公債20,"5,059,054",92,"74,170,832",14.63,14.71,14.63,14.71,+,0.01,14.70,1027,14.71,34,
00984B,大華優利美A債15,"4,584,225",81,"68,053,246",14.80,14.88,14.79,14.88,+,0.04,14.87,96,14.88,1,
020001,富邦存股雙十N,"5,000",1,"61,550",12.31,12.31,12.31,12.31,+,0.09,12.39,50,12.46,50,
02001B,統一美國政府債N,"6,000",1,"50,460",8.41,8.41,8.41,8.41,-,0.02,8.40,171,8.41,140,
020023,元大櫃買半導體N,"29,000",7,"142,000",4.92,4.92,4.86,4.86,-,0.09,4.90,400,4.91,400,
020025,統一亞洲半導體N,"3,000",2,"27,950",9.31,9.32,9.31,9.32,+,0.07,9.30,360,9.33,333,
020027,元大上櫃ESG成長N,"35,000",7,"158,000",4.53,4.53,4.51,4.51,-,0.03,4.50,430,4.51,400,
020033,統一恒生科期N,"1,000",1,"4,240",4.24,4.24,4.24,4.24,+,0.11,4.23,1,4.24,282,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.10,499,6.11,499,
020040,元大上櫃ESG龍頭N,"7,000",1,"31,220",4.46,4.46,4.46,4.46,+,0.04,4.45,400,4.46,400,
020041,兆豐半導體氣候N,"10,000",1,"48,700",4.87,4.87,4.87,4.87,-,0.02,4.86,321,4.87,301,
1240,茂生農經,"90,800",115,"5,528,445",60.00,62.00,60.00,60.40,+,0.8,60.20,3,60.90,2,
1259,安心,"2,005",6,"115,688",57.70,57.70,57.70,57.70,-,0.0,57.70,1,57.80,1,
1264,德麥,"3,999",66,"1,275,021",318.00,319.00,318.00,319.00,+,3.0,318.00,2,319.50,1,
1268,漢來美食,"7,716",25,"1,182,634",154.00,154.00,153.00,153.00,+,0.5,153.00,8,153.50,1,
1294,漢田生技,"13,090",15,"1,030,564",81.50,81.50,78.00,79.90,+,1.6,78.00,1,79.70,1,
1295,生合,"1,865,765","1,462","157,648,310",84.20,86.80,82.30,86.80,-,0.0,86.50,7,86.80,3,
1336,台翰,"87,001",71,"1,726,819",19.65,19.95,19.65,19.95,+,0.4,19.90,3,20.00,5,
1565,精華,"175,986",281,"29,124,510",166.00,166.50,165.00,165.00,-,0.5,165.00,27,165.50,1,
1569,濱川,"1,323,986",946,"63,590,286",48.40,48.80,47.70,47.70,-,0.25,47.65,11,47.95,2,
1570,力肯,"29,034",56,"676,583",23.20,23.50,23.15,23.20,+,0.15,23.20,4,23.25,1,
1580,新麥,"16,625",96,"2,399,351",144.00,144.00,143.00,144.00,-,0.0,143.50,4,144.00,1,
1584,精剛,"1,500,259","1,310","40,497,222",27.30,27.30,26.80,26.85,-,0.15,26.85,6,26.90,6,
1586,和勤,"103,093",152,"2,971,294",29.30,29.65,28.20,28.25,-,0.75,28.20,1,28.25,1,
1591,駿吉-KY,"363,513",342,"17,002,485",45.25,47.85,45.25,47.50,+,3.15,47.40,6,47.50,2,
1593,祺驊,"30,150",28,"939,311",31.50,31.50,31.00,31.20,-,0.25,31.15,1,31.25,1,
1595,川寶,"52,533",118,"1,719,257",32.80,32.95,32.45,32.70,-,0.1,32.65,5,32.75,1,
1599,宏佳騰,"17,986",25,"522,080",29.05,29.05,29.00,29.00,-,0.05,28.85,5,28.90,1,
1742,台蠟,"66,264",35,"1,086,264",16.60,16.60,16.30,16.40,-,0.25,16.40,1,16.55,5,
1777,生泰,"53,099",45,"4,665,841",88.10,88.20,87.70,88.00,+,0.2,87.80,2,88.30,5,
1781,合世,"89,252",91,"1,367,946",15.35,15.55,15.15,15.50,+,0.15,15.25,2,15.55,2,
1784,訊聯,"55,945",85,"3,887,963",69.50,70.20,69.10,69.10,-,0.4,69.10,9,69.30,1,
1785,光洋科,"2,456,728","1,568","139,880,177",56.70,57.50,56.40,57.10,+,1.0,57.00,27,57.10,10,
1788,杏昌,"3,448",64,"494,595",143.50,143.50,143.50,143.50,-,0.0,143.00,1,143.50,1,
1796,金穎生技,"10,014",10,"451,076",44.95,45.20,44.95,45.20,+,0.25,45.30,5,45.45,1,
1799,易威,"73,340",73,"4,186,915",56.80,58.00,56.60,57.10,+,0.3,57.00,2,57.30,1,
1813,寶利徠,"9,419",20,"144,940",15.30,15.45,15.30,15.45,+,0.15,15.30,1,15.50,4,
1815,富喬,"182,407,130","68,176","6,486,375,930",36.05,36.90,34.75,35.50,+,0.6,35.45,89,35.50,474,
2035,唐榮,"5,006",11,"156,634",31.05,31.80,31.00,31.80,+,0.15,31.00,2,31.35,1,
2061,風青,"15,002",11,"256,432",17.05,17.30,17.05,17.05,+,0.05,17.05,3,17.15,1,
2063,世鎧,"5,154",9,"154,854",29.85,30.20,29.85,30.20,+,0.3,30.05,1,30.25,1,
2064,晉椿,"13,002",9,"182,428",13.95,14.15,13.95,14.00,+,0.25,13.80,1,14.05,6,
2065,世豐,"18,545",55,"738,637",39.70,39.95,39.70,39.95,+,0.15,39.90,1,40.00,10,
2066,世德,"22,066",23,"1,733,307",79.50,79.50,78.10,78.30,-,0.2,78.20,7,78.30,1,
2067,嘉鋼,"37,068",23,"232,582",6.15,6.56,5.95,6.56,+,0.21,6.20,1,6.52,1,
2070,精湛,"111,864",108,"4,901,484",44.00,44.50,43.50,43.90,+,0.05,43.50,2,43.90,2,
2073,雄順,"1,001",2,"27,827",27.80,27.80,27.80,27.80,+,0.5,27.60,5,28.00,3,
2221,大甲,"18,450",18,"513,538",27.90,27.90,27.70,27.80,-,0.1,27.80,1,27.90,2,
2230,泰茂,"236,850",219,"28,080,031",118.00,120.00,117.00,119.00,+,2.0,119.00,1,119.50,10,
2235,謚源,64,2,"2,917",---,---,---, ---,,,45.15,1,45.50,1,
2596,綠意,"22,023",24,"838,167",38.05,38.25,37.80,37.80,-,0.2,37.80,1,37.90,1,
2640,大車隊,"36,863",59,"5,047,303",138.00,139.00,135.00,135.00,-,0.5,134.50,1,136.00,1,
2641,正德,"2,968,313","1,394","59,886,875",20.20,20.35,20.00,20.20,+,0.15,20.15,36,20.20,6,
2643,捷迅,"12,252",15,"940,358",77.00,77.00,76.50,77.00,+,0.2,76.60,2,76.70,1,
2718,全心投控,"20,282",25,"1,034,355",50.50,51.40,50.50,51.20,+,0.7,50.80,3,51.70,1,
2719,燦星旅,"63,709",88,"2,714,000",42.90,43.05,42.10,42.30,-,0.45,42.25,2,42.30,1,
2724,藝舍-KY,"2,000",2,"49,550",24.80,24.80,24.75,24.75,-,0.05,23.00,1,24.65,1,
2726,雅茗-KY,"28,185",28,"514,580",18.00,18.80,18.00,18.10,-,0.2,18.10,2,18.30,1,
2729,瓦城,"100,379",173,"21,141,759",209.00,212.00,209.00,211.50,+,2.0,211.00,1,212.00,18,
2732,六角,"44,871",87,"4,019,402",88.60,90.00,88.60,89.50,+,0.9,89.40,3,89.60,1,
2734,易飛網,"271,057",206,"6,125,679",22.35,22.80,22.30,22.75,+,0.4,22.75,1,22.80,3,
2736,富野,"137,803",127,"2,333,763",17.00,17.20,16.80,16.80,-,0.25,16.80,3,16.90,7,
2740,天蔥,"9,002",11,"316,667",35.45,35.70,33.85,35.40,-,0.05,33.55,1,35.40,2,
2743,山富,"1,387,658","1,245","174,015,912",127.00,128.50,123.50,123.50,-,3.5,123.50,30,124.00,2,
2745,五福,"698,674",585,"88,758,700",126.50,128.50,126.00,126.50,-,0.5,126.50,35,127.00,1,
2751,王座,"13,810",28,"830,824",60.00,60.50,60.00,60.30,+,0.6,60.30,1,61.30,1,
2752,豆府,"4,278",22,"919,704",214.00,216.00,214.00,216.00,-,0.5,214.50,2,216.00,1,
2754,亞洲藏壽司,"10,658",18,"841,449",80.30,80.30,78.50,78.50,-,0.0,78.00,1,79.60,1,
2755,揚秦,"120,504",213,"16,220,555",133.50,136.50,132.00,136.50,+,4.5,136.00,6,136.50,4,
2756,聯發國際,"31,025",42,"3,105,644",99.70,101.00,98.60,99.10,-,0.5,99.00,1,99.40,1,
2916,滿心,"15,915",33,"800,611",50.30,50.40,50.20,50.40,+,0.2,50.30,1,50.60,3,
2924,宏太-KY,"2,002",3,"59,405",29.55,29.80,29.55,29.80,+,0.7,29.25,1,29.50,1,
2926,誠品生活,"55,194",47,"2,644,845",48.25,48.40,47.20,47.95,-,0.65,47.60,1,48.00,2,
2937,集雅社,"3,030",4,"132,599",44.00,44.00,43.50,43.80,-,0.2,43.50,2,44.00,2,
2941,米斯特,2,2,103,---,---,---, ---,,,51.20,1,55.40,1,
2947,振宇五金,"5,223",16,"468,415",90.00,90.00,89.50,90.00,+,1.1,90.00,3,92.00,1,
2948,寶陞,"1,000",1,"37,550",37.55,37.55,37.55,37.55,-,0.65,37.60,3,39.80,1,
2949,欣新網,"4,001",5,"334,988",84.00,84.00,83.50,83.50,-,1.0,83.60,2,85.90,1,
3064,泰偉,"7,783",18,"420,499",56.10,57.00,53.00,57.00,+,0.9,53.00,3,57.40,1,
3066,李洲,"119,831",163,"1,857,678",15.50,15.85,15.40,15.40,-,0.3,15.40,10,15.45,1,
3067,全域,"4,001",5,"82,519",20.95,20.95,20.05,20.75,+,0.45,19.45,1,20.55,6,
3071,協禧,"80,403",59,"1,493,367",18.70,18.75,18.50,18.65,+,0.05,18.60,1,18.65,2,
3073,天方能源,"442,542",505,"19,644,489",42.60,45.35,42.60,44.25,+,1.4,44.20,4,44.95,4,
3078,僑威,"2,747,967","2,161","225,542,711",82.10,82.80,81.60,81.80,+,0.7,81.70,44,81.80,3,
3081,聯亞,"386,086",317,"109,618,074",284.50,286.00,282.50,283.00,+,3.0,282.50,39,283.00,20,
3083,網龍,"338,716",285,"12,928,725",36.90,38.80,36.90,38.05,+,1.35,38.05,1,38.15,3,
3085,新零售,372,2,"6,712",---,---,---, ---,,,15.90,1,18.45,1,
3086,華義,"120,464",178,"18,484,906",149.00,155.00,148.00,154.00,+,6.5,153.50,7,154.00,1,
3088,艾訊,"227,123",288,"20,558,560",90.30,91.00,90.10,90.50,+,1.3,90.30,2,90.70,1,
3093,港建*,"722,426",573,"21,763,037",30.15,30.85,29.20,30.25,+,0.25,30.10,1,30.30,3,
3095,及成,"7,212",14,"245,572",34.00,34.35,33.85,33.85,-,0.55,33.55,1,33.95,1,
3105,穩懋,"2,562,090","2,658","210,213,936",83.60,83.80,81.30,81.50,-,1.7,81.50,10,81.60,1,
3114,好德,"76,504",55,"1,686,904",22.10,22.25,21.90,22.20,+,0.1,22.20,1,22.35,2,
3115,富榮綱,"31,074",99,"414,703",13.10,14.00,13.00,13.45,+,0.25,13.05,5,13.45,1,
3118,進階,"14,618",47,"496,908",34.00,34.05,33.90,33.90,+,0.1,33.85,2,33.95,1,
3122,笙泉,"56,494",73,"1,137,118",20.20,20.30,20.00,20.10,+,0.1,20.10,7,20.15,1,
3128,昇銳,"2,805,435","1,607","91,460,119",30.35,33.35,30.35,33.35,+,3.0,33.35,11240,0.00,0,
3131,弘塑,"1,453,831","2,709","1,771,000,295",1180.00,1245.00,1175.00,1235.00,+,75.0,1230.00,10,1235.00,4,
3141,晶宏,"258,270",219,"14,433,715",56.10,56.40,55.20,55.70,-,0.3,55.70,5,55.90,1,
3147,大綜,"942,093","1,378","189,040,384",202.50,203.00,199.00,199.00,-,0.5,199.00,29,199.50,9,
3152,璟德,"126,611",125,"14,030,365",110.00,112.50,110.00,110.50,+,0.5,110.50,1,111.00,2,
3162,精確,"1,728,270","1,494","80,744,854",47.80,48.00,46.05,46.35,-,1.05,46.35,5,46.40,12,
3163,波若威,"16,326,600","12,121","2,712,538,650",168.00,170.00,163.00,166.00,+,1.0,165.50,4,166.00,55,
3169,亞信,"46,781",66,"4,121,847",89.40,89.40,87.50,87.60,-,0.1,87.60,1,87.70,1,
3171,炎洲流通,"18,237",26,"760,463",41.85,42.80,41.20,41.95,+,0.75,41.95,2,42.45,1,
3176,基亞,"69,367",82,"2,137,021",30.90,31.50,30.50,30.50,-,0.2,30.50,10,30.90,5,
3178,公準,"21,165",26,"1,036,687",49.50,49.50,48.50,48.50,-,0.5,48.40,1,48.50,1,
3188,鑫龍騰,"496,023",408,"15,254,041",29.35,31.85,29.35,30.85,+,1.5,30.85,9,30.90,46,
3191,雲嘉南,"15,409",15,"209,180",13.65,13.65,13.60,13.60,-,0.0,13.50,4,13.60,5,
3205,佰研,"320,912",326,"14,358,808",42.70,45.60,42.70,45.60,+,3.05,45.25,1,45.60,17,
3206,志豐,"25,741",33,"986,866",38.35,38.45,38.10,38.10,+,0.2,38.20,7,38.25,1,
3207,耀勝,"912,646",765,"57,292,923",64.20,65.10,60.30,63.50,+,0.4,63.50,9,63.70,7,
3211,順達,"5,883,296","5,413","1,212,292,695",203.00,209.50,201.00,209.00,+,7.0,208.50,8,209.00,20,
3213,茂訊,"1,588,328","1,429","169,253,325",109.50,109.50,104.50,107.00,-,1.5,107.00,16,107.50,6,
3217,優群,"228,431",264,"35,050,582",154.50,154.50,152.00,154.50,+,1.0,153.00,7,154.50,4,
3218,大學光,"61,726",142,"12,666,234",204.50,206.50,203.50,204.50,-,0.0,204.50,2,205.00,5,
3219,倚強科,"1,435,977",934,"83,842,814",56.00,59.60,56.00,59.60,+,5.4,59.60,109,0.00,0,
3221,台嘉碩,"49,176",59,"930,656",19.25,19.25,18.80,18.85,-,0.25,18.85,4,18.90,1,
3224,三顧,"19,027",27,"699,932",36.80,37.05,36.30,36.30,-,0.25,36.15,2,36.35,1,
3226,龍鋒,"23,055",12,"1,075,120",46.70,46.70,46.20,46.50,+,0.05,46.30,2,46.70,3,
3227,原相,"1,333,563","2,161","292,877,581",219.50,222.00,217.00,219.50,+,3.0,219.50,2,220.00,18,
3228,金麗科,"518,646",617,"90,910,081",172.50,180.00,170.00,176.50,+,2.5,176.50,3,177.00,4,
3230,錦明,"284,425",279,"9,564,415",34.70,34.70,33.00,33.10,-,0.9,33.05,2,33.10,8,
3232,昱捷,"30,007",31,"850,841",29.00,29.00,28.05,28.40,+,0.4,28.10,1,28.20,1,
3234,光環,"421,317",330,"14,301,967",34.00,35.00,33.25,33.55,+,0.4,33.35,9,33.55,20,
3236,千如,"145,272",113,"2,370,413",16.40,16.40,16.20,16.30,-,0.05,16.30,22,16.35,4,
3252,海灣,"142,002",14,"2,840,040",20.00,20.00,20.00,20.00,+,0.05,19.95,13,20.00,1,
3259,鑫創,"19,895",23,"439,338",22.60,22.60,21.90,21.90,-,0.6,21.90,8,22.10,3,
3260,威剛,"2,223,153","2,468","202,148,662",91.10,91.40,90.30,91.30,+,1.0,91.20,21,91.30,2,
3264,欣銓,"5,574,561","4,080","417,829,045",75.20,75.50,74.30,75.30,+,0.4,75.20,84,75.30,3,
3265,台星科,"59,846",70,"5,591,678",93.90,93.90,93.20,93.40,+,0.3,93.30,2,93.40,1,
