證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00948B,中信優息投資級債,"10,520,132",547,"93,032,796",8.80,8.86,8.79,8.86,+,0.06,8.85,106,8.86,1702,
00950B,凱基A級公司債,"6,015,888",548,"78,590,401",13.02,13.08,13.02,13.07,+,0.05,13.06,898,13.07,172,
00955,中信日本商社,"3,071,882",751,"29,305,099",9.54,9.56,9.50,9.50,-,0.01,9.50,766,9.51,4,
00957B,兆豐US優選投等債,"167,755",97,"2,136,967",12.70,12.76,12.70,12.76,+,0.03,12.75,24,12.76,36,
00958B,永豐ESG銀行債15+,"148,312",57,"1,264,868",8.50,8.53,8.50,8.53,+,0.04,8.52,553,8.53,69,
00959B,大華投等美債15Y+,"1,793,387",179,"15,617,845",8.68,8.72,8.68,8.72,+,0.04,8.71,653,8.72,518,
00966B,統一ESG投等債15+,"321,456",113,"4,176,033",12.99,13.00,12.99,13.00,+,0.06,12.99,1336,13.00,2,
00967B,元大優息美債,"1,022,647",77,"8,658,437",8.43,8.48,8.43,8.47,+,0.02,8.46,1163,8.47,5,
00968B,元大優息投等債,"1,765,041",195,"15,226,025",8.59,8.64,8.59,8.64,+,0.04,8.63,153,8.64,327,
00969B,元大零息超長美債,"1,477,696",100,"11,384,033",7.66,7.71,7.66,7.70,+,0.02,7.70,864,7.71,32,
00970B,新光BBB投等債20+,"2,610,647",285,"22,738,051",8.68,8.73,8.67,8.73,+,0.06,8.72,13,8.73,298,
009806,台新標普500,"76,321",41,"784,673",10.27,10.30,10.25,10.29,+,0.04,10.29,72,10.30,325,
009807,台新標普科技精選,"458,041",33,"4,903,770",10.70,10.77,10.68,10.73,+,0.03,10.73,67,10.74,89,
00980B,台新特選IG債10+,"364,675",76,"3,238,039",8.87,8.89,8.87,8.89,+,0.04,8.88,36,8.89,348,
00981B,第一金優選非投債,"7,721,456",554,"68,246,233",8.81,8.86,8.80,8.85,+,0.06,8.85,30,8.86,278,
00982B,FT投資級債20+,"1,628,304","1,623","15,023,084",9.22,9.23,9.22,9.22,+,0.04,9.22,14,9.24,1257,
00983B,大華優利美公債20,"3,468,000",42,"50,354,240",14.49,14.53,14.49,14.52,+,0.05,14.52,1,14.54,916,
00984B,大華優利美A債15,"3,218,050",47,"47,959,155",14.87,14.92,14.87,14.92,+,0.07,14.90,62,14.92,299,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.78,50,12.82,50,
02001B,統一美國政府債N,"5,000",1,"42,500",8.50,8.50,8.50,8.50,-,0.0,8.49,172,8.50,153,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.47,400,5.48,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.56,413,10.59,342,
020027,元大上櫃ESG成長N,"60,000",12,"298,400",4.97,4.99,4.96,4.99,-,0.05,4.95,400,4.96,400,
020033,統一恒生科期N,"40,000",3,"170,100",4.25,4.26,4.25,4.26,+,0.05,4.25,249,4.27,1,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.45,200,6.46,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.64,200,4.65,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.75,321,5.76,301,
1240,茂生農經,"1,163",10,"71,878",61.70,61.70,61.70,61.70,-,0.3,61.70,1,61.80,2,
1259,安心,"13,047",23,"709,622",53.80,56.00,53.80,56.00,+,1.9,54.20,1,55.10,1,
1264,德麥,"8,528",90,"2,736,435",320.00,321.50,320.00,321.50,+,1.5,320.00,3,322.00,2,
1268,漢來美食,"4,335",82,"657,491",151.50,152.00,151.50,151.50,-,1.0,151.50,3,152.00,2,
1294,漢田生技,"5,139",12,"372,731",71.60,72.80,71.60,72.80,+,0.4,71.30,1,72.70,1,
1295,生合,"1,751,657","1,746","220,658,203",119.50,129.50,119.00,123.50,+,3.0,123.50,5,124.00,1,
1336,台翰,"295,704",187,"5,948,982",20.35,20.35,20.00,20.20,-,0.25,20.15,7,20.20,2,
1565,精華,"77,055",182,"12,095,622",158.50,158.50,156.50,156.50,-,1.5,156.50,14,157.00,5,
1569,濱川,"1,663,018","1,094","84,809,527",51.40,52.10,49.85,50.70,-,0.8,50.70,2,50.80,5,
1570,力肯,"52,338",69,"1,231,609",23.80,23.80,23.25,23.60,-,0.2,23.60,1,23.70,3,
1580,新麥,"62,145",91,"8,903,376",143.00,144.50,142.50,143.00,-,0.0,143.00,2,143.50,3,
1584,精剛,"453,078",354,"10,741,684",23.70,23.85,23.55,23.75,-,0.0,23.75,19,23.80,14,
1586,和勤,"14,697",26,"381,090",26.25,26.25,25.80,26.00,-,0.0,25.95,1,26.00,2,
1591,駿吉-KY,"216,712",220,"11,289,366",53.50,53.50,51.30,51.90,-,1.3,51.90,5,52.00,1,
1593,祺驊,"4,041",5,"112,548",27.60,28.10,27.60,28.10,-,0.25,28.00,3,28.10,1,
1595,川寶,"84,260",56,"2,577,729",30.95,30.95,30.25,30.35,-,0.65,30.35,3,30.65,1,
1599,宏佳騰,"7,247",44,"214,169",30.35,30.35,29.30,29.40,-,0.6,29.35,3,29.55,1,
1742,台蠟,"6,945",14,"112,186",16.30,16.30,16.15,16.15,-,0.1,16.15,4,16.25,1,
1777,生泰,"204,989",233,"17,053,735",83.10,84.00,82.20,83.30,-,3.2,83.20,2,83.30,1,
1781,合世,"9,159",23,"135,550",14.55,15.05,14.55,15.05,+,0.3,14.80,1,14.90,1,
1784,訊聯,"109,267",151,"7,411,749",68.90,68.90,67.50,67.50,-,1.1,67.50,1,67.90,1,
1785,光洋科,"2,121,854","1,464","114,144,740",53.70,54.70,53.20,53.50,+,0.2,53.40,58,53.50,1,
1788,杏昌,"27,402",86,"3,799,881",138.50,139.50,138.50,138.50,-,0.5,139.00,1,139.50,2,
1796,金穎生技,"10,001",10,"445,749",44.55,44.60,44.50,44.60,-,0.4,44.65,4,44.80,1,
1799,易威,"119,384",145,"5,884,013",49.80,49.80,48.90,49.45,-,1.15,49.40,2,49.50,2,
1813,寶利徠,"1,976",22,"29,391",14.80,14.80,14.80,14.80,-,0.1,14.80,1,15.05,1,
1815,富喬,"56,853,611","25,542","2,012,582,276",34.85,36.20,34.65,34.70,+,0.1,34.65,620,34.70,18,
2035,唐榮,"10,013",18,"305,886",30.20,30.95,30.20,30.95,+,0.35,29.55,1,30.90,1,
2061,風青,"24,351",50,"428,797",17.30,17.80,17.30,17.80,-,0.25,17.90,1,17.95,1,
2063,世鎧,"19,191",11,"577,530",30.30,30.30,30.00,30.00,-,0.1,30.00,12,30.10,1,
2064,晉椿,"9,000",8,"124,900",13.75,14.20,13.70,14.20,+,0.3,13.80,3,14.10,2,
2065,世豐,"133,838",134,"5,058,300",38.50,38.50,37.60,37.80,-,0.75,37.80,1,38.05,1,
2066,世德,"35,485",84,"2,649,565",74.60,75.70,74.20,74.50,-,1.2,74.50,1,74.70,1,
2067,嘉鋼,"12,000",4,"74,470",6.16,6.31,6.16,6.31,+,0.03,6.18,6,6.29,1,
2070,精湛,"133,628",122,"5,282,825",40.40,40.55,39.15,39.40,-,0.9,39.40,7,39.45,1,
2073,雄順,"5,000",3,"140,450",27.90,28.85,27.90,28.85,+,0.95,27.60,3,30.00,3,
2221,大甲,"13,550",15,"396,507",29.35,29.35,29.20,29.35,-,0.2,29.30,1,29.35,1,
2230,泰茂,"112,961",119,"11,461,584",102.50,102.50,100.00,101.50,-,1.0,101.50,3,102.00,3,
2235,謚源,"1,021",6,"47,575",46.60,46.60,46.60,46.60,+,0.15,44.50,1,46.25,1,
2596,綠意,"14,012",7,"503,485",35.80,36.40,35.80,36.40,+,0.6,36.10,1,36.20,1,
2640,大車隊,"11,696",41,"1,557,221",133.00,133.50,133.00,133.00,+,0.5,133.50,1,134.00,3,
2641,正德,"1,173,992",714,"21,566,985",18.75,18.75,18.15,18.25,-,0.4,18.25,42,18.40,20,
2643,捷迅,"3,007",4,"211,493",70.00,70.90,70.00,70.90,+,0.1,70.50,4,70.60,1,
2718,全心投控,"7,150",10,"347,610",48.10,48.90,48.10,48.70,-,0.3,48.70,2,49.05,1,
2719,燦星旅,"129,039",116,"5,507,448",42.30,43.90,41.25,41.65,-,0.45,41.65,4,41.80,1,
2724,藝舍-KY,"2,015",3,"50,167",24.95,24.95,24.85,24.85,-,0.0,22.60,1,24.90,3,
2726,雅茗-KY,"27,000",19,"465,050",17.50,17.50,17.05,17.25,+,0.05,17.20,1,17.35,5,
2729,瓦城,"4,716",49,"983,489",208.00,209.50,208.00,208.00,-,0.5,208.00,6,209.00,1,
2732,六角,"13,259",42,"1,033,266",77.80,78.00,77.80,77.90,+,0.2,78.40,1,78.70,1,
2734,易飛網,"390,463",327,"8,729,215",21.90,22.75,21.85,22.10,+,0.1,22.10,2,22.15,8,
2736,富野,"54,181",44,"923,959",17.10,17.25,16.90,16.90,-,0.15,16.90,1,16.95,1,
2740,天蔥,"1,001",2,"33,833",33.80,33.80,33.80,33.80,-,0.0,32.65,1,33.80,2,
2743,山富,"3,099,273","2,376","390,320,710",121.50,129.00,121.50,122.00,-,1.0,122.00,12,122.50,8,
2745,五福,"4,446,254","3,979","645,612,029",150.00,153.50,137.50,139.00,-,8.0,138.50,6,139.00,22,
2751,王座,"3,213",16,"199,616",62.00,62.00,62.00,62.00,-,0.0,61.40,1,62.40,1,
2752,豆府,"2,845",68,"586,741",205.00,207.00,205.00,207.00,-,0.5,205.00,1,207.00,1,
2754,亞洲藏壽司,"13,176",42,"1,095,318",83.50,83.50,82.90,83.40,-,0.1,82.90,2,83.10,1,
2755,揚秦,"28,306",86,"4,037,448",143.50,144.00,141.50,143.00,-,0.5,142.00,2,143.00,1,
2756,聯發國際,"19,756",34,"2,098,933",107.00,107.00,105.00,107.00,-,2.0,107.00,1,107.50,1,
2916,滿心,"13,454",23,"613,109",45.50,45.60,45.50,45.50,-,0.1,45.50,2,45.65,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,27.00,1,28.60,1,
2926,誠品生活,"4,010",5,"181,453",45.25,45.30,45.20,45.30,-,0.0,44.60,2,45.05,1,
2937,集雅社,"9,119",8,"385,992",42.35,42.45,42.30,42.45,-,0.0,42.35,1,42.95,1,
2941,米斯特,1,1,55,---,---,---, ---,,,51.10,1,52.80,1,
2947,振宇五金,"3,685",32,"336,954",91.60,91.70,91.50,91.50,-,3.9,91.20,1,97.60,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.35,1,40.10,1,
2949,欣新網,1,1,87,---,---,---, ---,,,78.90,1,83.50,1,
3064,泰偉,"2,054",6,"128,594",62.00,63.30,62.00,63.30,+,1.0,58.70,1,63.40,1,
3066,李洲,"19,142",17,"281,297",14.60,14.85,14.60,14.80,+,0.2,14.40,2,14.60,1,
3067,全域,"6,000",4,"132,450",22.05,22.10,22.05,22.10,+,0.05,21.30,2,22.15,1,
3071,協禧,"46,030",40,"812,778",17.80,17.80,17.55,17.70,-,0.2,17.60,2,17.75,1,
3073,天方能源,"309,983",258,"14,762,491",48.50,48.75,46.80,47.25,-,1.25,47.25,2,47.35,1,
3078,僑威,"3,561,564","2,849","290,339,907",82.00,82.20,80.60,81.60,-,0.8,81.60,32,81.70,12,
3081,聯亞,"4,389,928","4,609","1,389,473,158",317.00,323.50,310.00,316.00,-,0.0,315.50,9,316.00,23,
3083,網龍,"51,103",49,"1,802,152",35.65,35.65,35.05,35.15,-,0.5,35.15,2,35.35,1,
3085,新零售,"8,607",24,"145,628",16.75,17.50,16.70,17.50,+,0.05,16.35,1,17.45,1,
3086,華義,"108,065",140,"16,923,071",158.00,159.00,154.00,155.00,-,4.0,154.50,1,156.00,1,
3088,艾訊,"299,299",340,"26,341,097",88.50,88.60,87.10,88.10,-,0.2,88.10,8,88.20,1,
3093,港建*,"63,911",52,"1,728,852",26.55,27.85,26.55,27.30,+,0.2,27.25,1,27.35,1,
3095,及成,"28,980",52,"945,909",33.95,35.10,31.35,31.65,-,1.75,31.40,1,31.65,1,
3105,穩懋,"1,523,060","1,565","128,542,748",85.40,85.40,83.40,84.40,-,1.6,84.30,17,84.40,3,
3114,好德,"27,324",27,"631,123",23.05,23.20,23.05,23.05,-,0.0,23.05,10,23.10,1,
3115,富榮綱,"17,071",66,"212,118",12.10,12.85,12.10,12.30,-,0.25,12.20,3,12.60,1,
3118,進階,"8,866",41,"285,815",32.20,32.25,32.15,32.15,-,0.05,32.00,1,32.30,2,
3122,笙泉,"426,421",353,"12,415,033",29.45,29.60,28.55,28.90,+,0.45,28.85,1,28.90,5,
3128,昇銳,"32,590,671","15,708","1,581,048,672",45.50,50.20,44.90,50.20,+,4.5,50.20,25697,0.00,0,
3131,弘塑,"717,554","1,742","1,133,384,825",1590.00,1610.00,1545.00,1610.00,+,5.0,1605.00,1,1610.00,3,
3141,晶宏,"206,229",224,"11,254,782",55.10,55.30,54.00,54.30,-,1.0,54.30,7,54.50,1,
3147,大綜,"958,855","1,210","192,941,773",205.00,206.00,197.50,199.00,-,6.0,199.00,18,199.50,2,
3152,璟德,"164,861",212,"19,066,045",117.00,117.50,114.50,114.50,-,3.5,114.50,7,115.00,2,
3162,精確,"383,501",360,"16,785,292",44.00,44.15,43.35,43.70,-,0.45,43.65,18,43.75,5,
3163,波若威,"7,925,557","9,678","1,414,735,368",184.00,185.00,176.00,176.00,-,7.5,176.00,275,176.50,15,
3169,亞信,"53,463",74,"4,339,320",81.40,81.80,80.70,81.10,-,0.8,81.10,1,81.50,1,
3171,炎洲流通,"34,181",73,"1,442,729",42.20,42.55,41.70,42.50,+,0.3,42.05,1,42.15,1,
3176,基亞,"70,647",99,"2,115,352",30.10,30.20,29.80,30.15,-,0.5,30.00,1,30.20,6,
3178,公準,"7,054",9,"322,925",45.75,45.80,45.75,45.80,-,0.5,45.80,1,46.00,1,
3188,鑫龍騰,"84,394",77,"2,361,299",28.00,28.10,27.80,28.10,-,0.05,28.05,2,28.10,1,
3191,雲嘉南,"3,009",11,"41,469",13.75,13.80,13.75,13.80,+,0.1,13.70,2,13.85,3,
3205,佰研,"1,226,276",997,"62,871,722",51.20,52.60,50.00,50.60,-,0.2,50.50,3,50.60,13,
3206,志豐,"58,080",62,"2,130,497",36.90,36.90,36.05,36.75,-,0.15,36.60,1,36.85,1,
3207,耀勝,"390,482",326,"26,526,318",70.00,70.00,67.10,67.40,-,2.1,67.30,4,67.40,2,
3211,順達,"10,326,579","7,651","2,342,404,538",235.00,235.50,222.00,228.00,-,9.0,227.00,5,228.00,161,
3213,茂訊,"4,644,861","3,729","480,931,066",105.00,105.50,100.50,101.00,+,4.9,101.00,57,101.50,44,
3217,優群,"323,619",372,"48,287,357",150.50,150.50,148.00,148.50,-,0.0,148.50,3,149.00,17,
3218,大學光,"42,625",314,"8,612,936",205.50,205.50,200.50,202.50,+,1.0,200.50,1,202.50,1,
3219,倚強科,"2,262,751","1,895","115,351,114",51.70,51.70,49.15,51.70,+,4.7,51.70,8592,0.00,0,
3221,台嘉碩,"71,600",99,"1,329,446",19.00,19.00,18.45,18.50,-,0.25,18.50,5,18.55,2,
3224,三顧,"33,015",36,"1,125,610",34.80,34.80,33.90,34.65,+,0.65,34.25,4,34.70,7,
3226,龍鋒,0,0,0,---,---,---, ---,,,44.50,1,45.35,1,
3227,原相,"5,760,441","4,760","1,377,004,915",246.50,247.00,236.50,239.50,-,5.0,238.50,5,239.50,50,
3228,金麗科,"142,036",235,"22,430,381",159.50,159.50,157.00,158.00,-,1.5,157.50,7,158.50,1,
3230,錦明,"200,706",221,"6,299,557",31.90,31.90,31.00,31.00,-,1.2,31.00,2,31.05,2,
3232,昱捷,"12,405",18,"323,194",26.40,26.40,25.90,26.15,+,0.15,26.00,1,26.15,2,
3234,光環,"538,572",543,"18,156,829",35.15,35.15,33.00,33.70,-,1.05,33.70,8,33.75,10,
3236,千如,"951,978",584,"16,038,473",16.95,17.75,16.05,16.10,-,0.05,16.10,3,16.15,5,
3252,海灣,"5,121",15,"101,541",19.95,19.95,19.70,19.70,-,0.25,19.65,4,19.75,4,
3259,鑫創,"8,124",12,"174,325",21.45,21.50,21.30,21.50,-,0.0,21.00,1,21.50,3,
3260,威剛,"5,069,682","4,063","472,828,642",93.60,94.30,92.10,94.00,+,0.4,93.90,3,94.00,3,
3264,欣銓,"7,292,945","3,721","563,650,318",77.70,78.50,76.50,77.50,-,0.8,77.30,3,77.50,2719,
3265,台星科,"155,264",201,"14,454,639",94.00,94.00,92.80,92.90,-,1.1,92.90,3,93.00,5,
3268,海德威,"54,303",68,"964,074",17.85,18.05,17.40,17.70,-,0.0,17.70,1,17.75,1,
3272,東碩,"39,482",34,"904,993",23.00,23.10,22.75,23.00,-,0.0,23.00,2,23.05,1,
3276,宇環,"6,050",25,"79,753",13.15,13.25,13.15,13.25,-,0.2,13.20,2,13.25,1,
