證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1813,寶利徠,"21,624",84,"312,489",14.65,14.65,14.35,14.40,-,0.2,14.40,2,14.65,1,
1815,富喬,"153,098,193","75,229","11,136,685,685",71.00,74.70,70.70,72.50,+,3.4,72.40,40,72.50,489,
2035,唐榮,"21,215",26,"601,179",28.05,28.50,28.05,28.05,-,0.05,28.10,1,28.25,32,
2061,風青,"79,990",44,"1,443,316",18.00,18.10,17.95,17.95,-,0.05,17.95,2,18.00,1,
2063,世鎧,"53,809",42,"1,456,724",27.25,27.25,27.00,27.20,-,0.05,27.00,4,27.10,1,
2064,晉椿,"11,000",8,"152,350",13.85,13.90,13.80,13.90,-,0.0,13.85,1,14.00,10,
2065,世豐,"182,682",262,"5,605,898",31.10,31.10,30.40,30.70,-,0.05,30.70,2,30.75,7,
2066,世德,"97,916",139,"7,187,272",73.30,74.10,72.60,73.00,+,0.3,72.80,3,73.20,11,
2067,嘉鋼,"71,396",38,"596,404",8.15,8.50,8.10,8.41,+,0.12,8.42,1,8.48,7,
2070,精湛,"206,389",220,"9,507,336",45.65,46.65,45.60,45.75,-,0.15,45.75,1,45.85,1,
2073,雄順,"3,000",3,"85,100",28.15,28.80,28.15,28.80,+,0.05,27.20,1,28.80,1,
2221,大甲,"15,440",15,"429,704",27.80,27.90,27.75,27.90,-,0.0,27.85,4,28.00,1,
2230,泰茂,"185,350",182,"17,947,538",98.20,98.20,96.00,97.00,+,0.5,96.50,1,97.00,6,
2235,謚源,"26,208",26,"1,027,618",39.40,40.70,38.70,39.30,-,0.05,38.75,1,39.35,5,
2596,綠意,"37,721",42,"1,163,553",30.90,30.90,30.75,30.90,+,0.05,30.85,1,31.00,1,
2640,大車隊,"17,476",45,"2,251,160",129.00,129.00,128.50,129.00,+,1.5,128.50,2,129.00,14,
2641,正德,"12,981,493","5,796","265,369,236",20.00,20.85,19.95,20.55,+,1.0,20.55,37,20.60,84,
2643,捷迅,"21,170",62,"1,480,870",69.60,70.40,69.20,70.00,-,0.4,70.00,2,70.20,1,
2718,全心投控,"321,385",127,"19,508,064",60.70,60.70,60.70,60.70,+,5.5,60.70,1075,0.00,0,
2719,燦星旅,"27,310",61,"1,037,331",38.20,38.20,37.80,38.05,-,0.15,38.00,6,38.20,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,21.05,1,22.15,1,
2726,雅茗-KY,"54,788",59,"986,707",17.55,18.35,17.55,17.95,+,0.5,17.75,1,18.00,2,
2729,瓦城,"40,711",215,"7,889,049",195.00,195.50,192.50,193.50,-,1.5,193.00,6,193.50,1,
2732,六角,"44,025",95,"3,334,896",75.70,76.40,75.50,75.60,-,0.1,75.60,3,75.70,2,
2734,易飛網,"157,776",126,"3,159,951",20.10,20.20,19.95,20.05,-,0.2,20.00,12,20.10,28,
2736,富野,"96,637",83,"1,521,570",15.75,15.85,15.65,15.75,-,0.0,15.75,4,15.80,2,
2740,天蔥,"6,497",11,"189,649",29.45,29.90,29.00,29.75,-,0.05,28.45,3,29.75,3,
2743,山富,"2,584,636","2,034","277,809,989",105.50,110.50,105.50,110.50,-,6.5,110.00,14,110.50,20,
2745,五福,"1,105,071","1,256","127,527,846",117.00,117.00,114.00,116.00,-,2.5,115.50,40,116.00,19,
2751,王座,"12,001",8,"832,069",69.50,69.50,69.10,69.30,-,0.0,69.10,2,69.40,2,
2752,豆府,"40,651",84,"8,458,786",210.50,210.50,205.50,205.50,-,1.0,205.00,2,208.00,3,
2754,亞洲藏壽司,"37,051",331,"3,234,040",87.80,87.90,86.90,87.20,,,87.00,1,87.50,3,
2755,揚秦,"136,956",618,"20,542,753",149.00,153.00,147.50,152.50,+,2.0,151.50,2,152.50,1,
2756,聯發國際,"30,732",67,"3,221,607",105.00,106.50,103.50,103.50,-,1.5,103.50,1,104.00,2,
2916,滿心,"22,294",26,"1,079,153",48.45,48.50,48.35,48.45,-,0.0,48.40,11,48.50,6,
2924,宏太-KY,"4,000",4,"111,200",27.90,27.90,27.70,27.70,-,0.2,25.20,2,27.90,7,
2926,誠品生活,"8,238",15,"370,729",45.00,45.00,45.00,45.00,-,0.0,44.80,1,45.00,3,
2937,集雅社,"4,382",9,"182,259",41.70,41.70,41.50,41.70,+,0.5,40.70,1,41.70,2,
2941,米斯特,10,1,509,---,---,---, ---,,,50.70,3,54.90,3,
2947,振宇五金,"3,007",10,"279,631",93.00,93.00,93.00,93.00,-,0.0,91.00,2,94.00,1,
2948,寶陞,43,4,"1,659",---,---,---, ---,,,38.30,5,38.55,1,
2949,欣新網,239,6,"20,292",---,---,---, ---,,,81.70,1,84.80,2,
3064,泰偉,0,0,0,---,---,---, ---,,,56.00,2,58.50,1,
3066,李洲,"577,488",428,"10,525,272",18.15,18.70,17.85,18.60,+,0.3,18.20,1,18.60,2,
3067,全域,"24,041",26,"471,844",18.90,20.50,18.90,20.00,+,1.1,19.45,3,20.00,1,
3071,協禧,"892,659",363,"22,271,824",24.95,24.95,24.95,24.95,+,2.25,24.95,999,0.00,0,
3073,天方能源,"268,087",447,"11,206,301",43.10,43.50,40.90,41.85,-,1.2,41.75,3,42.00,2,
3078,僑威,"9,055,946","10,697","852,447,973",97.20,97.20,92.30,92.30,-,3.3,92.30,81,92.40,8,
3081,聯亞,"1,614,076","1,635","655,791,398",400.00,413.00,398.00,412.50,+,17.5,412.50,19,413.00,17,
3083,網龍,"59,618",56,"1,965,896",33.00,33.10,32.80,32.95,-,0.1,32.95,6,33.00,1,
3085,新零售,"7,049",7,"110,274",15.50,16.00,15.50,16.00,-,0.35,15.55,2,16.05,1,
3086,華義,"74,669",90,"11,371,735",150.00,154.00,150.00,153.00,+,3.0,151.50,2,153.00,2,
3088,艾訊,"1,105,469","1,229","91,393,851",81.30,84.00,80.40,83.10,+,3.0,83.10,25,83.20,2,
3093,港建*,"1,938,144","1,155","57,703,039",31.00,31.20,29.00,29.00,-,1.5,29.00,1,29.20,1,
3095,及成,"53,333",53,"1,445,477",27.40,27.55,26.65,26.70,-,1.1,26.70,2,27.60,1,
3105,穩懋,"4,782,501","5,711","422,551,662",87.40,89.30,87.30,89.10,+,2.3,89.00,43,89.10,31,
3114,好德,"266,934",182,"6,357,360",24.10,24.10,23.65,23.80,-,0.3,23.75,1,23.85,6,
3115,富榮綱,"36,051",46,"441,575",12.35,12.75,12.00,12.15,+,0.05,12.15,1,12.30,3,
3118,進階,"5,585",25,"181,329",32.45,32.50,32.45,32.50,+,0.15,32.45,1,32.50,1,
3122,笙泉,"349,378",289,"9,472,743",28.00,28.15,26.65,26.85,-,0.25,26.85,3,26.90,4,
3128,昇銳,"2,827,027","3,402","119,494,802",43.00,43.40,41.50,41.95,-,1.45,41.95,5,42.05,12,
3131,弘塑,"771,484","2,634","1,095,381,905",1460.00,1465.00,1400.00,1410.00,-,45.0,1410.00,26,1415.00,7,
3141,晶宏,"311,468",213,"16,281,088",52.10,53.00,51.80,52.20,+,0.1,52.20,8,52.40,3,
3147,大綜,"1,676,564","17,822","373,198,346",229.00,231.00,219.50,220.00,-,8.5,220.00,51,220.50,19,
3152,璟德,"2,272,434","2,341","312,146,439",136.00,141.00,134.00,139.00,+,8.0,139.00,14,139.50,19,
3162,精確,"1,683,746","1,271","85,117,437",50.40,51.10,50.20,50.20,,,50.10,57,50.20,17,
3163,波若威,"39,285,232","34,337","7,615,631,812",186.50,201.00,185.00,201.00,+,18.0,201.00,39635,0.00,0,
3169,亞信,"219,247",251,"19,676,555",88.10,90.60,88.10,90.60,+,2.5,90.60,2,90.70,1,
3171,炎洲流通,"159,208",220,"7,494,792",46.35,48.15,46.30,46.30,-,0.0,46.20,1,46.30,2,
3176,基亞,"98,209",126,"2,970,562",30.10,30.50,30.10,30.50,+,0.1,30.15,4,30.50,1,
3178,公準,"97,552",164,"5,449,364",56.50,57.00,54.10,55.80,-,0.5,55.80,2,55.90,1,
3188,鑫龍騰,"151,270",161,"4,042,793",26.90,27.30,26.50,27.10,+,0.05,27.05,1,27.10,1,
3191,雲嘉南,"47,234",17,"642,546",14.10,14.10,12.85,13.80,-,0.25,13.80,11,14.00,2,
3205,佰研,"125,663",176,"5,943,986",47.70,48.00,47.00,47.30,-,0.3,47.25,1,47.40,1,
3206,志豐,"54,530",42,"1,896,393",34.95,34.95,34.70,34.75,+,0.05,34.65,14,34.85,3,
3207,耀勝,"218,626",230,"13,823,135",65.20,65.20,62.50,62.50,-,1.0,62.50,11,63.00,1,
3211,順達,"5,016,030","6,558","1,294,293,808",259.00,261.50,255.50,259.00,+,1.5,258.50,21,259.00,23,
3213,茂訊,"1,454,972","1,564","158,368,977",112.00,112.50,107.50,107.50,-,3.5,107.50,89,108.00,12,
3217,優群,"1,351,137","3,069","237,658,180",179.00,179.00,174.00,176.00,-,2.5,176.00,44,176.50,8,
3218,大學光,"917,249","2,464","177,548,021",196.00,198.00,190.50,193.50,-,11.0,193.50,6,194.00,13,
3219,倚強科,"1,212,550","1,119","72,717,255",62.20,63.00,58.90,58.90,-,2.7,58.80,27,58.90,10,
3221,台嘉碩,"261,666",203,"4,784,122",17.95,18.60,17.95,18.25,+,0.35,18.25,11,18.30,1,
3224,三顧,"69,093",60,"3,067,036",42.30,46.00,42.30,46.00,+,3.7,46.00,1,46.10,1,
3226,龍鋒,"4,000",4,"187,850",46.90,47.00,46.90,47.00,-,0.0,46.95,1,48.00,4,
3227,原相,"7,509,878","7,584","1,538,633,333",208.00,210.50,201.00,201.00,-,10.5,201.00,72,201.50,7,
3228,金麗科,"355,652",824,"51,947,775",148.50,149.00,145.00,145.00,-,3.5,145.00,81,145.50,1,
3230,錦明,"1,520,212","1,095","87,368,313",56.60,58.00,56.20,57.70,+,1.9,57.60,16,57.70,5,
3232,昱捷,"53,000",30,"1,338,400",25.50,25.50,25.10,25.10,,,25.10,6,25.15,1,
3234,光環,"8,687,425","5,729","330,339,542",35.20,38.50,35.20,38.50,+,3.5,38.50,4351,0.00,0,
3236,千如,"157,829",216,"2,740,134",17.30,17.60,17.30,17.30,-,0.0,17.25,20,17.35,4,
3252,海灣,"29,000",15,"573,700",19.95,19.95,19.75,19.75,-,0.05,19.70,5,19.80,1,
3259,鑫創,"44,537",29,"971,928",21.90,21.95,21.60,21.95,+,0.05,21.60,4,21.95,1,
3260,威剛,"23,235,148","15,793","2,315,430,366",98.80,101.00,97.40,99.90,+,4.6,99.90,18,100.00,259,
3264,欣銓,"1,957,952","1,820","143,611,183",73.30,73.70,72.90,73.30,+,0.6,73.30,16,73.50,9,
3265,台星科,"695,124",698,"69,579,456",99.10,101.00,98.70,100.00,+,1.5,100.00,18,100.50,1,
