證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00853B,統一美債10年Aa-A,"936,298",91,"24,117,654",25.80,25.80,25.73,25.77,-,0.06,25.76,9,25.77,4,
00856B,永豐1-3年美公債,"65,166",14,"2,320,677",35.66,35.67,35.55,35.55,-,0.1,35.55,42,35.60,10,
00857B,永豐20年美公債,"3,829,392",301,"84,110,942",22.01,22.03,21.92,21.96,-,0.08,21.95,111,21.96,85,
00858,永豐美國500大,"974,598",434,"28,398,174",29.22,29.22,29.11,29.15,-,0.08,29.15,12,29.16,151,
00859B,群益0-1年美債,"101,476",12,"3,937,299",38.81,38.81,38.79,38.79,-,0.1,38.74,110,38.80,1,
00860B,群益1-5Y投資級債,"100,635",12,"3,588,094",35.66,35.66,35.65,35.65,-,0.06,35.60,21,35.67,4,
00862B,中信投資級公司債,"638,984",97,"18,847,663",29.65,29.65,29.45,29.46,-,0.14,29.47,28,29.48,6,
00863B,中信全球電信債,"349,048",19,"10,438,990",29.98,29.98,29.83,29.86,-,0.12,29.84,10,29.87,3,
00864B,中信美國公債0-1,"4,151,159",190,"180,770,341",43.57,43.58,43.43,43.49,-,0.08,43.48,11,43.49,1,
00867B,新光A-BBB電信債,"202,000",4,"5,902,570",29.30,29.30,29.22,29.22,-,0.08,29.16,25,29.19,2,
00870B,元大15年EM主權債,"1,000",1,"26,140",26.14,26.14,26.14,26.14,-,0.03,26.09,1,26.12,1,
00877,復華中國5G,"1,730,356",204,"19,930,217",11.64,11.65,11.45,11.51,-,0.13,11.51,124,11.53,16,
00883B,中信ESG投資級債,"313,423",69,"8,996,732",28.73,28.73,28.64,28.64,-,0.14,28.66,24,28.68,3,
00884B,中信低碳新興債,"304,372",13,"8,266,785",27.20,27.20,27.12,27.12,-,0.08,27.12,32,27.15,3,
00886,永豐美國科技,"16,718",17,"546,010",32.66,32.70,32.66,32.70,+,0.03,32.61,56,32.68,20,
00887,永豐中國科技50大,"6,731,418",894,"49,658,885",7.40,7.41,7.34,7.38,-,0.03,7.37,20,7.39,708,
00888,永豐台灣ESG,"551,976",285,"8,645,841",15.77,15.79,15.62,15.73,-,0.05,15.71,101,15.72,5,
00890B,凱基ESG BBB債15+,"504,158",15,"15,235,464",30.17,30.22,30.17,30.22,-,0.07,30.17,16,30.18,5,
00928,中信上櫃ESG 30,"152,091",213,"2,139,143",14.29,14.29,13.97,14.04,-,0.25,14.03,100,14.04,122,
00931B,統一美債20年,"4,392,506",337,"55,646,846",12.69,12.69,12.65,12.67,-,0.03,12.66,54,12.67,80,
00933B,國泰10Y+金融債,"8,561,361","1,522","127,291,653",14.90,14.92,14.84,14.86,-,0.05,14.86,18,14.87,783,
00937B,群益ESG投等債20+,"21,472,729","4,501","298,399,525",13.93,13.93,13.87,13.89,-,0.05,13.88,5630,13.89,890,
00942B,台新美A公司債20+,"564,620",142,"7,539,414",13.38,13.38,13.32,13.33,-,0.05,13.33,443,13.34,5,
00948B,中信優息投資級債,"12,396,037",519,"109,228,733",8.84,8.84,8.80,8.82,-,0.03,8.81,2995,8.82,2696,
00950B,凱基A級公司債,"4,645,478",583,"61,119,652",13.19,13.19,13.13,13.15,-,0.05,13.15,68,13.16,434,
00955,中信日本商社,"3,255,789",936,"31,168,393",9.58,9.60,9.54,9.57,-,0.03,9.56,150,9.57,432,
00957B,兆豐US優選投等債,"763,482",109,"9,700,594",12.74,12.74,12.70,12.72,-,0.02,12.71,26,12.72,312,
00958B,永豐ESG銀行債15+,"747,001",59,"6,376,254",8.55,8.55,8.52,8.52,-,0.04,8.54,127,8.55,649,
00959B,大華投等美債15Y+,"2,186,873",221,"19,072,336",8.76,8.76,8.71,8.74,-,0.02,8.73,31,8.74,300,
00966B,統一ESG投等債15+,"1,386,142",118,"18,073,616",13.06,13.06,13.01,13.02,-,0.04,13.03,10,13.04,546,
00967B,元大優息美債,"339,631",58,"2,906,096",8.56,8.59,8.54,8.55,,,8.54,1614,8.55,3,
00968B,元大優息投等債,"3,194,215",330,"27,522,525",8.66,8.66,8.60,8.62,,,8.61,27,8.62,837,
00969B,元大零息超長美債,"333,252",53,"2,576,069",7.75,7.75,7.72,7.73,-,0.02,7.73,50,7.74,699,
00970B,新光BBB投等債20+,"2,113,104",227,"18,559,778",8.81,8.81,8.78,8.78,-,0.04,8.78,558,8.79,29,
009806,台新標普500,"453,621",51,"4,541,189",10.02,10.03,10.00,10.01,-,0.03,10.01,219,10.03,327,
009807,台新標普科技精選,"46,697",9,"479,919",10.29,10.29,10.27,10.27,-,0.03,10.27,385,10.29,34,
00980B,台新特選IG債10+,"249,810",88,"2,214,098",8.89,8.89,8.85,8.86,-,0.03,8.86,662,8.87,3,
00981B,第一金優選非投債,"4,207,317",621,"37,120,733",8.84,8.84,8.80,8.82,-,0.01,8.81,332,8.82,1170,
00982B,FT投資級債20+,"2,531,403","2,516","23,299,317",9.25,9.25,9.19,9.20,-,0.03,9.19,307,9.21,11,
00983B,大華優利美公債20,"2,432,518",33,"35,556,629",14.66,14.66,14.60,14.62,-,0.07,14.61,311,14.63,306,
00984B,大華優利美A債15,"1,782,323",42,"26,509,948",14.92,14.92,14.84,14.88,-,0.05,14.88,4,14.90,1224,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.45,50,12.49,50,
02001B,統一美國政府債N,"5,000",1,"42,200",8.44,8.44,8.44,8.44,-,0.0,8.44,164,8.45,183,
020023,元大櫃買半導體N,"6,000",1,"31,440",5.24,5.24,5.24,5.24,+,0.02,5.16,400,5.17,400,
020025,統一亞洲半導體N,"9,000",5,"91,110",10.11,10.13,10.11,10.13,+,0.1,10.11,411,10.13,2,
020027,元大上櫃ESG成長N,"90,000",18,"425,450",4.77,4.77,4.70,4.70,-,0.11,4.70,401,4.71,400,
020033,統一恒生科期N,"73,000",11,"305,600",4.18,4.20,4.18,4.20,-,0.0,4.18,232,4.20,2,
020035,元大上櫃ESG高息N,"10,000",2,"62,650",6.27,6.27,6.26,6.26,-,0.14,6.28,200,6.29,200,
020040,元大上櫃ESG龍頭N,"60,000",4,"274,800",4.61,4.61,4.57,4.57,-,0.06,4.53,200,4.54,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
1240,茂生農經,"18,237",27,"1,078,854",59.20,59.20,59.10,59.20,-,0.1,59.10,2,59.30,1,
1259,安心,"13,122",24,"727,184",56.50,56.50,55.20,55.20,-,1.5,55.10,2,57.70,1,
1264,德麥,"5,724",102,"1,818,663",317.00,317.50,317.00,317.50,-,2.0,317.50,1,318.00,1,
1268,漢來美食,"18,641",45,"2,826,341",151.50,152.50,150.50,151.00,-,1.0,151.00,4,151.50,1,
1294,漢田生技,"32,289",42,"2,318,102",73.40,73.40,71.10,72.30,-,1.1,71.10,3,72.40,2,
1295,生合,"2,277,960","2,591","257,637,722",110.50,120.00,107.50,116.00,+,1.0,116.00,2,116.50,13,
1336,台翰,"311,375",202,"5,892,120",19.10,19.20,18.70,18.85,-,0.4,18.80,36,18.85,3,
1565,精華,"375,943",652,"58,835,026",158.50,159.50,155.00,156.50,-,2.5,156.50,13,157.00,1,
1569,濱川,"28,769,121","18,299","1,698,023,403",56.80,63.00,56.50,57.40,-,0.3,57.40,21,57.50,4,
1570,力肯,"47,010",39,"1,104,789",23.65,23.70,23.40,23.50,-,0.15,23.45,3,23.50,1,
1580,新麥,"55,492",147,"7,736,496",140.50,140.50,139.00,139.00,-,1.0,139.00,3,139.50,2,
1584,精剛,"1,362,132",989,"32,109,995",24.25,24.25,23.25,23.40,-,0.65,23.40,22,23.45,5,
1586,和勤,"80,586",62,"2,097,189",26.35,26.35,25.60,26.00,-,0.05,25.95,2,26.00,11,
1591,駿吉-KY,"440,319",360,"21,818,219",48.20,51.50,47.55,50.70,+,2.6,50.60,1,50.80,5,
1593,祺驊,"6,474",16,"184,526",28.50,28.50,28.50,28.50,-,0.1,28.40,3,28.60,1,
1595,川寶,"88,142",84,"2,703,893",30.90,31.00,30.35,30.50,-,0.5,30.50,9,30.55,1,
1599,宏佳騰,"8,374",41,"244,639",29.60,29.60,29.10,29.10,-,0.0,29.10,2,29.25,1,
1742,台蠟,"21,015",10,"339,191",16.15,16.25,16.10,16.25,+,0.1,16.10,9,16.25,1,
1777,生泰,"39,663",50,"3,425,677",86.50,86.60,86.20,86.30,-,0.3,86.30,4,86.50,1,
1781,合世,"322,299",222,"4,773,711",14.30,15.10,14.10,14.85,+,0.85,14.85,6,14.90,3,
1784,訊聯,"329,192",371,"23,072,547",70.00,71.40,68.00,70.60,+,0.9,70.50,7,71.00,2,
1785,光洋科,"18,936,864","10,519","1,076,463,844",59.40,59.50,55.20,56.10,-,4.4,56.10,75,56.20,18,
1788,杏昌,"36,415",299,"5,218,017",143.50,143.50,143.00,143.50,-,0.0,143.50,1,144.00,7,
1796,金穎生技,"8,009",9,"350,446",43.50,43.80,43.50,43.80,-,0.0,43.80,6,43.90,1,
1799,易威,"218,995",387,"11,917,067",56.30,56.30,53.60,53.80,-,2.5,53.80,4,54.30,2,
1813,寶利徠,"48,287",84,"727,979",15.05,15.70,14.80,15.10,-,0.2,15.00,5,15.20,1,
1815,富喬,"51,463,149","22,427","1,889,405,276",37.40,37.75,36.20,36.20,-,1.1,36.15,290,36.20,20,
2035,唐榮,"27,003",18,"846,340",31.10,31.65,31.00,31.60,-,0.15,31.00,1,31.45,1,
2061,風青,"351,733",155,"6,701,687",18.90,19.45,18.70,18.95,+,0.1,18.95,10,19.00,1,
2063,世鎧,"33,030",31,"992,164",30.25,30.25,29.95,30.05,-,0.7,30.00,9,30.15,2,
2064,晉椿,"14,044",16,"196,368",13.75,14.35,13.75,14.00,+,0.25,13.70,1,14.05,1,
2065,世豐,"9,602",31,"383,193",39.60,40.35,39.60,39.65,-,0.35,39.80,1,40.00,5,
2066,世德,"62,802",68,"4,723,486",75.80,76.70,74.70,75.10,-,0.6,75.00,1,75.10,1,
2067,嘉鋼,"55,217",25,"332,859",6.49,6.49,5.88,5.93,-,0.41,5.93,1,6.09,2,
2070,精湛,"88,329",82,"3,654,510",42.35,42.35,41.00,41.60,-,0.55,41.50,1,41.65,1,
2073,雄順,"5,000",5,"143,450",29.10,29.10,28.05,29.10,+,0.1,27.65,1,29.10,6,
2221,大甲,"6,003",8,"169,134",27.90,28.40,27.90,28.40,+,0.2,27.95,2,28.15,1,
2230,泰茂,"327,891",323,"39,833,680",124.00,124.50,119.00,122.50,-,1.5,122.00,17,123.00,3,
2235,謚源,"13,000",13,"589,600",45.70,46.65,44.95,45.50,-,0.2,45.50,1,45.55,1,
2596,綠意,"66,665",52,"2,395,809",36.35,36.35,35.70,35.70,-,0.95,35.60,1,35.90,1,
2640,大車隊,"31,282",31,"4,214,674",136.00,136.00,133.00,134.50,-,0.5,134.00,4,135.00,3,
2641,正德,"3,894,609","1,895","75,046,192",19.70,19.70,19.00,19.25,-,0.5,19.25,10,19.30,28,
2643,捷迅,"39,181",101,"2,762,354",71.00,71.00,70.10,70.30,,,70.20,3,70.30,1,
2718,全心投控,"36,152",76,"1,740,538",48.55,48.55,47.85,48.05,-,0.5,48.00,5,48.05,1,
2719,燦星旅,"71,821",97,"2,890,581",42.00,42.00,39.60,40.35,-,0.6,40.35,1,40.60,1,
2724,藝舍-KY,"41,000",24,"913,650",22.10,23.20,22.05,23.20,-,0.0,22.15,1,23.40,1,
2726,雅茗-KY,"10,600",19,"183,972",17.30,17.50,17.30,17.30,-,0.05,17.15,2,17.40,4,
2729,瓦城,"35,004",86,"7,457,825",213.50,213.50,212.50,213.50,-,0.0,213.50,2,214.00,1,
2732,六角,"49,175",195,"4,167,516",85.90,85.90,83.00,84.00,-,2.5,83.40,2,84.30,1,
2734,易飛網,"219,188",212,"4,624,359",21.00,21.30,20.95,20.95,-,0.45,20.95,6,21.05,1,
2736,富野,"89,037",80,"1,468,014",16.85,17.00,16.15,16.35,-,0.05,16.20,5,16.40,9,
2740,天蔥,"1,000",1,"34,350",34.35,34.35,34.35,34.35,+,0.4,33.20,1,34.40,1,
2743,山富,"416,971",425,"46,121,929",112.00,112.50,109.00,111.00,-,0.5,110.50,3,111.00,2,
2745,五福,"462,482",477,"55,364,795",121.50,122.00,118.50,119.00,-,2.5,119.00,40,119.50,4,
2751,王座,4,2,272,---,---,---, ---,,,62.00,2,64.10,1,
2752,豆府,"1,284",20,"276,132",215.00,215.00,215.00,215.00,-,1.0,212.00,1,216.00,2,
2754,亞洲藏壽司,"14,450",33,"1,114,874",77.20,77.20,76.90,77.20,-,0.9,76.90,2,77.20,43,
2755,揚秦,"27,127",61,"3,809,564",139.50,142.00,139.00,141.00,+,1.0,141.00,5,142.00,3,
2756,聯發國際,"59,710",217,"6,621,961",113.00,113.00,108.50,112.50,-,0.5,111.00,2,112.50,1,
2916,滿心,"35,602",42,"1,788,299",51.00,51.00,50.10,50.50,+,0.2,50.20,3,50.80,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,26.90,1,29.30,1,
2926,誠品生活,"20,033",18,"916,907",45.95,46.85,45.50,45.70,-,1.2,45.65,2,45.70,10,
2937,集雅社,"16,000",11,"686,500",42.85,43.85,42.80,43.85,-,0.0,42.75,1,43.90,1,
2941,米斯特,"1,067",8,"59,329",55.70,55.70,55.70,55.70,+,1.7,51.70,1,55.80,1,
2947,振宇五金,"3,488",16,"322,510",91.50,94.30,91.50,92.00,+,0.5,91.60,1,93.50,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.55,1,41.00,1,
2949,欣新網,"11,214",17,"975,057",87.70,87.70,85.40,85.40,-,2.3,85.40,2,87.30,1,
3064,泰偉,"7,744",20,"499,337",65.40,65.40,64.50,64.50,+,0.9,59.30,1,64.50,1,
3066,李洲,"153,512",109,"2,310,173",15.25,15.35,14.85,15.35,-,0.2,15.00,1,15.35,9,
3067,全域,"3,410",8,"72,155",21.00,21.30,21.00,21.30,-,0.4,21.45,1,23.25,1,
3071,協禧,"152,246",106,"2,690,191",18.15,18.15,17.55,17.65,-,0.45,17.65,6,17.75,1,
3073,天方能源,"887,752",842,"48,286,668",54.70,55.90,53.20,54.20,+,0.7,54.20,5,54.40,1,
3078,僑威,"4,262,205","3,495","343,355,973",82.30,82.80,79.90,80.30,-,2.0,80.30,9,80.40,2,
3081,聯亞,"608,131",475,"192,641,569",315.00,319.00,311.00,319.00,+,0.5,318.00,2,319.00,5,
3083,網龍,"85,164",85,"3,053,791",35.70,36.85,35.50,35.50,-,0.45,35.50,3,35.75,2,
3085,新零售,"26,883",27,"478,325",17.00,18.05,17.00,18.05,+,1.6,18.05,15,0.00,0,
3086,華義,"165,565",184,"26,444,574",162.50,164.00,156.00,156.00,-,3.5,156.00,6,159.00,1,
3088,艾訊,"507,816",672,"44,820,368",89.50,90.00,87.10,88.30,-,1.3,88.20,5,88.40,4,
3093,港建*,"124,040",94,"3,526,402",28.80,28.90,27.95,28.70,+,0.4,28.70,2,28.75,1,
3095,及成,"2,476",18,"83,498",34.50,34.50,33.70,33.70,-,0.05,33.55,1,34.00,1,
3105,穩懋,"3,988,663","2,464","324,173,652",82.60,83.10,79.90,81.50,-,1.2,81.50,69,81.60,23,
3114,好德,"25,003",23,"564,517",22.45,22.80,22.40,22.80,+,0.05,22.45,1,22.60,1,
3115,富榮綱,"7,105",78,"94,181",13.70,13.70,13.10,13.25,-,0.05,13.05,1,13.25,1,
3118,進階,"5,310",24,"171,009",31.95,32.50,31.95,32.50,+,0.2,32.20,3,32.30,1,
3122,笙泉,"174,085",147,"3,379,915",19.70,19.70,18.95,19.40,-,0.5,19.40,1,19.55,2,
3128,昇銳,"15,317,712","11,920","590,370,744",36.50,39.90,36.50,38.30,+,1.9,38.30,39,38.35,1,
3131,弘塑,"1,055,045","2,090","1,593,640,055",1525.00,1540.00,1490.00,1500.00,+,5.0,1500.00,14,1510.00,2,
3141,晶宏,"173,911",172,"9,350,169",54.50,54.80,53.20,53.90,-,1.0,53.90,1,54.00,2,
3147,大綜,"2,624,400","2,773","537,032,542",206.00,211.00,200.50,200.50,-,5.5,200.50,3,201.00,7,
3152,璟德,"481,032",503,"55,696,988",117.50,119.50,114.00,115.00,-,2.5,115.00,6,115.50,4,
3162,精確,"1,299,926",970,"58,322,219",45.65,46.20,44.25,45.00,-,0.65,44.85,3,45.00,6,
3163,波若威,"10,534,863","12,372","1,945,266,595",186.00,190.50,180.00,180.00,-,5.0,180.00,67,180.50,3,
3169,亞信,"178,889",153,"14,833,688",84.30,84.30,81.60,82.60,-,1.6,82.60,5,83.00,1,
3171,炎洲流通,"10,100",26,"420,721",42.00,42.00,41.60,41.70,-,0.15,41.45,1,41.80,1,
3176,基亞,"76,730",81,"2,299,745",30.35,30.70,29.70,30.30,-,0.05,30.25,1,30.40,2,
3178,公準,"15,220",17,"711,200",47.00,47.00,46.15,46.15,-,0.35,46.10,1,46.15,1,
3188,鑫龍騰,"269,386",297,"7,736,158",29.20,29.80,28.30,28.40,-,0.85,28.35,17,28.40,1,
3191,雲嘉南,"4,334",4,"61,240",14.00,14.55,14.00,14.55,+,0.9,13.50,1,14.45,1,
3205,佰研,"15,887,390","10,805","826,589,310",51.50,54.20,48.00,48.00,-,1.3,48.00,109,48.50,11,
3206,志豐,"40,317",37,"1,503,010",37.25,37.50,37.00,37.30,+,0.05,37.25,1,37.30,1,
3207,耀勝,"289,349",524,"20,707,349",71.40,73.20,70.00,72.30,+,0.9,72.30,4,72.60,1,
3211,順達,"5,033,380","3,314","908,893,808",180.00,183.50,178.00,180.50,+,2.5,180.00,52,180.50,76,
3213,茂訊,"592,474",493,"59,446,121",100.50,101.50,99.20,100.50,-,0.0,100.50,30,101.00,6,
3217,優群,"490,778",531,"76,370,302",158.00,158.00,154.50,155.00,-,3.0,154.50,40,155.00,2,
3218,大學光,"323,115",260,"60,966,342",189.50,190.50,188.50,188.50,-,1.5,188.50,13,189.50,1,
3219,倚強科,"1,310,827","1,060","64,765,880",52.00,52.00,48.00,48.70,-,2.7,48.70,12,48.90,2,
3221,台嘉碩,"55,032",43,"1,009,391",18.75,18.75,18.20,18.45,-,0.1,18.40,5,18.45,3,
3224,三顧,"23,011",24,"820,545",35.90,35.90,35.50,35.50,-,0.5,35.50,3,35.60,1,
3226,龍鋒,"3,008",6,"135,101",44.00,45.80,44.00,45.80,-,1.0,45.10,5,46.60,1,
3227,原相,"2,978,729","2,798","639,130,744",218.50,219.00,210.50,216.00,-,2.5,214.50,28,216.00,117,
3228,金麗科,"319,258",506,"51,745,449",168.50,168.50,159.00,161.00,-,5.0,160.50,24,161.00,15,
3230,錦明,"274,005",232,"8,637,986",32.15,32.40,31.15,31.20,-,1.1,31.20,12,31.25,2,
3232,昱捷,"107,432",81,"2,934,487",27.70,27.80,27.00,27.10,-,0.95,27.10,6,27.35,2,
3234,光環,"795,686",665,"27,764,932",36.00,36.00,34.30,34.95,-,1.15,34.95,11,35.00,5,
3236,千如,"64,662",57,"1,010,657",15.65,15.70,15.45,15.60,-,0.15,15.60,9,15.65,1,
3252,海灣,"236,002",26,"4,719,786",20.00,20.00,19.95,19.95,-,0.0,19.95,7,20.00,15,
3259,鑫創,"56,851",29,"1,257,373",22.00,22.40,21.00,22.15,+,0.15,22.15,14,22.30,3,
3260,威剛,"7,265,448","6,225","682,966,607",96.60,96.70,92.30,93.80,-,2.8,93.70,3,93.90,64,
3264,欣銓,"9,725,500","6,004","733,450,034",77.50,77.60,74.00,75.90,-,1.6,75.80,113,75.90,54,
3265,台星科,"216,279",221,"20,753,847",97.80,97.80,95.00,95.20,-,2.0,95.20,6,95.40,2,
3268,海德威,"33,423",48,"631,293",19.30,19.30,18.70,18.80,-,0.1,18.75,1,18.90,1,
3272,東碩,"25,001",24,"664,324",26.80,26.95,26.40,26.40,-,0.45,26.35,2,26.40,2,
