證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00725B,國泰投資級公司債,"14,783,199","1,458","520,272,881",35.10,35.27,35.10,35.20,+,0.63,35.20,161,35.21,213,
00726B,國泰新興投等債,"440,138",58,"14,472,548",32.76,32.90,32.76,32.88,+,0.45,32.88,1,32.89,8,
00727B,國泰優選非投等債,"231,510",31,"9,223,597",39.80,39.90,39.80,39.90,+,0.26,39.83,15,39.86,2,
00734B,台新JPM新興債,"517,005",22,"7,879,227",15.18,15.27,15.18,15.26,+,0.19,15.25,50,15.26,5,
00740B,富邦全球投等債,"4,598,732",336,"177,833,902",38.27,38.71,38.27,38.67,,,38.67,415,38.68,102,
00741B,富邦全球非投等債,"547,000",49,"20,880,494",38.09,38.20,38.08,38.18,,,38.17,21,38.18,5,
00746B,富邦A級公司債,"1,090,216",108,"38,924,691",35.64,35.78,35.63,35.70,,,35.70,117,35.74,151,
00749B,凱基新興債10+,"125,069",9,"3,793,846",30.24,30.35,30.24,30.35,+,0.57,30.34,1,30.38,10,
00750B,凱基科技債10+,"102,245",17,"3,461,540",33.80,33.85,33.80,33.85,+,0.66,33.78,13,33.82,1,
00751B,元大AAA至A公司債,"12,438,031","2,972","404,418,445",32.26,32.59,32.26,32.53,+,0.69,32.53,48,32.54,533,
00754B,群益AAA-AA公司債,"124,028",13,"4,356,754",34.99,35.24,34.99,35.13,+,0.68,35.13,13,35.15,1,
00755B,群益投資級公用債,"114,243",106,"3,818,587",33.25,33.47,33.25,33.45,+,0.71,33.35,10,33.39,1,
00756B,群益投等新興公債,"568,536",156,"17,644,263",30.78,31.09,30.78,31.06,+,0.63,31.02,10,31.06,5,
00758B,復華能源債,"103,284",10,"5,235,746",50.40,50.75,50.40,50.70,+,0.88,50.45,25,50.75,10,
00759B,復華製藥債,"101,019",5,"5,545,995",54.95,54.95,54.90,54.90,+,1.25,54.70,25,54.80,1,
00760B,復華新興企業債,"51,458",22,"2,753,435",53.40,53.65,53.40,53.65,+,1.0,53.55,5,53.60,1,
00761B,國泰A級公司債,"429,951",137,"15,197,019",35.26,35.38,35.26,35.33,+,0.62,35.33,138,35.34,4,
00764B,群益25年美債,"13,561,639",341,"398,411,317",29.30,29.43,29.29,29.38,+,0.62,29.38,325,29.39,14,
00768B,復華20年美債,"767,538",43,"41,711,013",54.15,54.40,54.15,54.25,+,1.15,54.25,239,54.30,2,
00772B,中信高評級公司債,"3,535,649",833,"120,856,810",33.92,34.26,33.92,34.19,+,0.65,34.18,2,34.19,2,
00773B,中信優先金融債,"1,174,110",248,"41,890,497",35.57,35.72,35.56,35.66,+,0.62,35.66,99,35.67,11,
00777B,凱基AAA至A公司債,"101,032",6,"3,378,545",33.40,33.44,33.40,33.44,+,0.6,33.36,13,33.40,1,
00778B,凱基金融債20+,"115,205",14,"3,972,764",34.45,34.49,34.45,34.45,+,0.58,34.45,9,34.47,1,
00779B,凱基美債25+,"908,036",41,"26,898,056",29.63,29.65,29.54,29.65,+,0.66,29.64,9,29.65,195,
00780B,國泰A級金融債,"156,027",18,"5,898,654",37.81,37.83,37.79,37.80,+,0.19,37.80,51,37.81,1,
00781B,國泰A級科技債,"116,533",10,"3,519,377",30.18,30.22,30.18,30.20,+,0.46,30.19,12,30.22,1,
00782B,國泰A級公用債,"168,529",25,"5,252,865",31.19,31.21,31.15,31.15,+,0.55,31.15,57,31.16,3,
00785B,富邦金融投等債,"171,028",12,"5,922,912",34.57,34.65,34.57,34.61,,,34.61,15,34.64,1,
00786B,元大10年IG銀行債,"110,436",38,"3,589,905",32.47,32.56,32.40,32.56,+,0.56,32.54,5,32.57,1,
00787B,元大10年IG醫療債,"30,121",20,"981,724",32.56,32.65,32.54,32.59,+,0.38,32.59,64,32.63,1,
00788B,元大10年IG電能債,"34,143",23,"1,027,933",30.05,30.13,30.05,30.13,,,30.09,2,30.13,1,
00789B,復華公司債A3,"675,079",60,"33,346,431",49.37,49.50,49.37,49.50,+,1.09,49.41,7,49.50,10,
00791B,復華信用債1-5,"100,000",4,"5,745,000",57.45,57.45,57.45,57.45,+,0.25,57.05,16,57.30,1,
00792B,群益A級公司債,"53,488",64,"1,723,519",32.20,32.24,32.17,32.17,+,0.56,32.18,5,32.22,1,
00793B,群益AAA-A醫療債,"51,031",6,"1,593,706",31.23,31.23,31.21,31.21,+,0.48,31.15,5,31.20,1,
00794B,群益7+中國政金債,"100,098",7,"4,214,106",42.10,42.10,42.10,42.10,+,0.16,41.99,8,42.14,6,
00795B,中信美國公債20年,"11,430,142","1,881","326,237,768",28.48,28.62,28.48,28.55,+,0.6,28.55,1011,28.56,85,
00799B,國泰A級醫療債,"169,902",23,"5,259,893",30.83,31.02,30.83,30.96,+,0.51,30.94,49,30.97,18,
00834B,第一金金融債10+,"109,000",6,"3,670,430",33.72,33.72,33.67,33.67,,,33.67,6,33.68,1,
00836B,永豐10年A公司債,"322,781",40,"9,427,460",29.15,29.23,29.13,29.22,+,0.56,29.20,23,29.21,3,
00840B,凱基IG精選15+,"100,000",4,"3,056,000",30.56,30.56,30.56,30.56,+,0.58,30.50,12,30.55,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,032,000",30.32,30.32,30.32,30.32,+,0.51,30.27,10,30.32,1,
00842B,台新美元銀行債,"160,475",9,"5,032,137",31.28,31.39,31.28,31.35,+,0.35,31.30,25,31.42,25,
00844B,新光15年IG金融債,"26,000",4,"819,810",31.53,31.56,31.53,31.56,+,0.6,31.51,25,31.53,1,
00845B,富邦新興投等債,"285,025",54,"9,439,746",32.91,33.18,32.91,33.18,+,0.34,33.11,25,33.15,2,
00846B,富邦歐洲銀行債,"232,318",39,"8,381,003",35.98,36.13,35.98,36.12,+,0.31,36.10,1,36.12,2,
00847B,中信美國市政債,"305,037",12,"8,090,667",26.53,26.53,26.51,26.53,+,0.3,26.48,30,26.53,6,
00848B,中信新興亞洲債,"340,019",18,"11,582,717",33.88,34.09,33.88,34.08,+,0.39,33.99,31,34.07,3,
00849B,中信EM主權債0-5,"304,946",10,"11,592,953",37.94,38.03,37.94,38.01,+,0.06,38.00,1,38.01,3,
00853B,統一美債10年Aa-A,"1,290,228",120,"36,227,499",27.80,28.12,27.80,28.10,+,0.54,28.07,4,28.08,12,
00856B,永豐1-3年美公債,"20,945",26,"820,891",39.16,39.17,39.09,39.11,-,0.01,39.09,5,39.11,5,
00857B,永豐20年美公債,"3,357,384",640,"81,625,279",24.24,24.37,24.24,24.33,+,0.53,24.32,58,24.33,28,
00858,永豐美國500大,"950,955",547,"27,270,893",28.50,28.75,28.50,28.68,+,0.99,28.67,51,28.68,8,
00859B,群益0-1年美債,"72,006",13,"3,084,541",42.87,42.87,42.76,42.76,+,0.01,42.76,9,42.80,15,
00860B,群益1-5Y投資級債,"107,089",15,"4,211,624",39.35,39.35,39.20,39.20,-,0.09,39.20,2,39.32,5,
00862B,中信投資級公司債,"906,753",128,"28,805,512",31.69,31.79,31.69,31.75,+,0.6,31.75,78,31.76,3,
00863B,中信全球電信債,"328,007",17,"10,760,875",32.70,32.84,32.70,32.78,+,0.58,32.76,22,32.78,3,
00864B,中信美國公債0-1,"1,655,675",243,"78,787,251",47.64,47.66,47.54,47.54,+,0.05,47.54,326,47.55,128,
00867B,新光A-BBB電信債,"247,100",10,"7,924,599",32.07,32.07,32.07,32.07,+,0.51,32.04,25,32.07,2,
00870B,元大15年EM主權債,"73,250",18,"2,051,605",27.89,28.05,27.89,28.05,,,27.99,10,28.02,1,
00877,復華中國5G,"2,039,995",291,"22,771,653",11.06,11.32,10.98,11.27,+,0.32,11.27,119,11.28,3,
00883B,中信ESG投資級債,"327,779",74,"10,113,141",30.83,30.90,30.83,30.83,+,0.48,30.83,51,30.89,15,
00884B,中信低碳新興債,"395,680",23,"11,405,346",28.78,28.84,28.77,28.83,+,0.53,28.81,50,28.84,3,
00886,永豐美國科技,"36,218",45,"1,120,220",30.91,30.96,30.80,30.96,+,1.34,30.90,36,30.96,43,
00887,永豐中國科技50大,"13,445,402","1,516","108,353,286",8.11,8.11,8.02,8.07,+,0.04,8.06,257,8.07,232,
00888,永豐台灣ESG,"847,470",625,"11,822,082",13.85,14.05,13.85,14.04,,,14.04,90,14.05,18,
00890B,凱基ESG BBB債15+,"530,720",35,"17,199,814",32.33,32.42,32.33,32.42,+,0.52,32.37,23,32.39,5,
00928,中信上櫃ESG 30,"421,034",240,"5,552,319",13.06,13.25,13.06,13.25,+,0.61,13.25,41,13.26,96,
00931B,統一美債20年,"7,245,971",983,"101,732,772",13.99,14.06,13.99,14.04,+,0.31,14.04,1603,14.05,96,
00933B,國泰10Y+金融債,"9,235,093","1,418","148,298,628",15.96,16.09,15.96,16.07,+,0.28,16.06,244,16.07,590,
00937B,群益ESG投等債20+,"78,283,291","10,052","1,170,349,033",14.92,14.98,14.92,14.95,+,0.29,14.95,2797,14.96,1378,
00942B,台新美A公司債20+,"5,056,780",419,"73,596,779",14.43,14.58,14.43,14.55,+,0.3,14.54,844,14.55,39,
00948B,中信優息投資級債,"12,296,660",787,"116,009,768",9.35,9.45,9.35,9.43,+,0.17,9.43,6130,9.44,19,
00950B,凱基A級公司債,"10,928,997",832,"156,779,061",14.26,14.37,14.26,14.35,+,0.24,14.35,444,14.36,2179,
00955,中信日本商社,"7,087,582","1,418","71,130,167",10.04,10.08,9.99,10.01,+,0.09,10.00,288,10.01,22,
00957B,兆豐US優選投等債,"2,217,106",189,"30,527,036",13.62,13.80,13.62,13.78,+,0.27,13.78,507,13.79,499,
00958B,永豐ESG銀行債15+,"763,751",86,"6,982,018",9.09,9.15,9.09,9.13,,,9.13,454,9.14,13,
00959B,大華投等美債15Y+,"3,422,989",359,"32,119,399",9.35,9.40,9.35,9.38,+,0.18,9.37,1505,9.38,31,
00966B,統一ESG投等債15+,"3,821,605",176,"53,500,913",13.97,14.02,13.96,14.01,+,0.25,14.01,449,14.02,1055,
00967B,元大優息美債,"1,891,817",150,"17,979,465",9.43,9.53,9.43,9.51,,,9.51,524,9.52,163,
00968B,元大優息投等債,"5,745,901",399,"53,429,216",9.20,9.32,9.20,9.30,,,9.30,194,9.31,172,
00969B,元大零息超長美債,"2,503,012",226,"21,731,189",8.66,8.72,8.65,8.70,+,0.31,8.68,327,8.70,190,
00970B,新光BBB投等債20+,"10,818,367",958,"101,986,815",9.42,9.45,9.41,9.43,+,0.18,9.42,175,9.43,657,
00980B,台新特選IG債10+,"2,340,479",97,"22,343,830",9.52,9.56,9.52,9.54,+,0.16,9.54,359,9.55,10,
00981B,第一金優選非投債,"7,327,735",254,"70,207,530",9.58,9.60,9.55,9.60,+,0.08,9.59,175,9.60,269,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.04,50,11.07,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.38,256,8.40,264,
020023,元大櫃買半導體N,"23,000",10,"109,390",4.73,4.77,4.73,4.77,+,0.24,4.75,400,4.76,400,
020025,統一亞洲半導體N,"2,000",1,"17,940",8.97,8.97,8.97,8.97,+,0.16,9.02,440,9.07,304,
020027,元大上櫃ESG成長N,"121,000",25,"553,800",4.56,4.60,4.56,4.60,+,0.25,4.59,400,4.60,400,
020033,統一恒生科期N,"50,000",7,"206,710",4.10,4.16,4.10,4.16,+,0.17,4.18,4,4.19,276,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.79,499,5.80,499,
020040,元大上櫃ESG龍頭N,"5,000",1,"21,700",4.34,4.34,4.34,4.34,+,0.14,4.33,400,4.34,400,
020041,兆豐半導體氣候N,"1,000",1,"4,610",4.61,4.61,4.61,4.61,+,0.31,4.60,321,4.61,301,
1240,茂生農經,"29,387",51,"1,692,715",58.90,58.90,57.20,57.50,+,0.5,57.50,3,57.80,5,
1259,安心,"7,072",13,"421,112",60.00,60.00,59.20,59.30,-,0.1,59.20,1,59.90,1,
1264,德麥,"8,063",134,"2,413,794",300.00,300.00,298.50,299.50,+,4.0,298.00,1,299.50,2,
1268,漢來美食,"7,633",28,"1,061,189",138.50,139.50,138.50,139.00,+,2.0,139.00,6,139.50,1,
1294,漢田生技,"18,569",40,"1,580,989",85.60,86.60,84.30,85.50,+,0.5,84.30,1,85.00,6,
1336,台翰,"134,055",76,"2,622,570",19.40,19.70,19.35,19.65,+,0.8,19.60,3,19.65,11,
1565,精華,"135,693",238,"22,973,891",171.00,171.00,168.50,168.50,+,3.0,168.50,13,169.00,1,
1569,濱川,"7,301,379","4,076","335,534,208",46.30,46.65,45.20,45.50,+,1.25,45.50,4,45.55,3,
1570,力肯,"94,355","1,018","2,172,138",23.00,23.15,22.70,23.10,+,0.65,23.10,2,23.15,10,
1580,新麥,"76,192",143,"10,619,656",137.50,140.50,137.50,140.00,+,3.5,140.00,2,140.50,7,
1584,精剛,"6,926,675","4,366","204,606,660",29.30,30.15,29.10,29.10,+,0.7,29.10,66,29.20,14,
1586,和勤,"47,516",45,"1,293,863",27.20,27.40,27.10,27.30,+,0.2,27.15,1,27.30,1,
1591,駿吉-KY,"96,194",264,"3,805,595",38.40,40.30,38.40,39.55,+,1.5,39.30,1,39.85,1,
1593,祺驊,"20,094",25,"585,470",29.40,29.60,28.60,28.60,-,0.0,28.75,1,29.05,1,
1595,川寶,"232,015",191,"7,803,606",33.70,34.20,33.10,33.55,+,1.45,33.50,2,33.80,2,
1599,宏佳騰,"14,302",37,"402,181",28.75,28.80,27.50,28.10,-,0.15,28.00,2,28.20,4,
1742,台蠟,"11,083",11,"183,614",16.75,16.75,16.50,16.50,-,0.0,16.50,1,16.55,3,
1777,生泰,"114,397",246,"10,115,519",87.90,89.50,87.80,89.00,+,3.4,88.70,1,89.00,1,
1781,合世,"41,219",63,"534,344",12.95,13.00,12.85,12.90,+,0.3,12.90,1,12.95,4,
1784,訊聯,"127,590",213,"8,750,524",68.70,69.20,68.00,68.70,+,1.9,68.50,4,68.80,2,
1785,光洋科,"33,565,188","19,510","1,747,852,794",52.20,53.20,51.00,52.00,-,0.6,52.00,86,52.10,18,
1788,杏昌,"6,958",41,"988,135",142.00,142.00,142.00,142.00,-,0.0,142.00,6,142.50,1,
1796,金穎生技,"4,100",5,"189,564",46.95,46.95,46.00,46.00,+,0.3,45.80,1,46.15,1,
1799,易威,"99,659",94,"5,650,632",57.90,57.90,56.10,56.50,+,1.0,56.50,1,56.80,1,
1813,寶利徠,"14,231",56,"200,414",14.00,14.45,14.00,14.45,+,0.45,14.05,2,14.50,1,
1815,富喬,"20,137,935","8,147","546,893,241",26.95,27.50,26.90,27.50,+,1.5,27.45,17,27.50,54,
2035,唐榮,"1,035",6,"32,888",31.80,31.80,31.80,31.80,-,0.15,31.35,2,31.50,1,
2061,風青,"414,610",212,"7,818,133",19.20,19.45,18.00,18.20,+,0.5,18.20,4,18.25,3,
2063,世鎧,"28,362",25,"874,282",31.05,31.05,30.60,30.70,+,0.05,30.70,1,30.75,10,
2064,晉椿,"13,242",14,"168,529",12.75,12.85,12.70,12.85,+,0.2,12.75,2,13.20,1,
2065,世豐,"117,574",128,"4,688,917",40.00,40.30,39.50,39.85,+,0.55,39.70,1,39.85,1,
2066,世德,"128,107",112,"9,761,151",76.00,76.80,75.40,76.50,+,2.0,76.50,2,76.60,1,
2067,嘉鋼,"7,000",6,"68,710",9.87,10.10,9.55,9.55,-,0.32,9.55,1,9.98,2,
2070,精湛,"161,725",143,"7,913,309",48.85,49.30,48.50,49.25,+,2.15,49.25,6,49.30,15,
2073,雄順,10,1,270,---,---,---, ---,,,26.80,2,28.65,4,
2221,大甲,"21,152",18,"550,478",26.10,26.10,25.80,26.10,-,0.0,26.00,2,26.55,1,
2230,泰茂,"151,241",135,"15,766,000",104.50,105.00,103.50,103.50,+,2.0,103.50,6,104.00,1,
2235,謚源,"7,720",21,"359,696",45.95,47.25,45.95,47.25,+,1.3,47.25,1,47.35,1,
2596,綠意,"96,001",50,"2,999,730",30.55,31.60,30.55,31.60,+,1.2,31.30,10,31.50,1,
2640,大車隊,"24,380",40,"3,162,052",128.50,131.00,128.50,129.00,+,1.5,129.00,2,129.50,1,
2641,正德,"4,843,626","2,327","95,366,121",19.55,20.00,19.30,19.95,+,1.15,19.90,63,19.95,58,
2643,捷迅,"21,138",22,"1,521,489",71.30,72.30,71.20,72.20,+,1.0,71.50,6,71.90,1,
2718,全心投控,"186,984",165,"8,539,336",45.70,46.10,45.10,46.05,+,2.35,45.90,1,46.05,2,
2719,燦星旅,"23,673",53,"731,620",31.20,31.45,31.05,31.45,+,0.75,30.90,1,31.15,1,
2724,藝舍-KY,"32,010",28,"689,719",20.50,21.95,20.50,21.80,-,0.0,21.80,5,22.40,1,
2726,雅茗-KY,"21,068",20,"367,976",17.45,17.80,17.40,17.40,-,0.05,17.40,1,17.50,3,
2729,瓦城,"29,898",59,"5,411,673",181.00,182.00,180.50,182.00,+,2.5,180.00,8,182.00,5,
2732,六角,"48,984",56,"4,411,722",90.30,90.30,89.80,90.20,+,2.6,90.00,1,90.20,2,
2734,易飛網,"64,482","1,126","1,183,410",18.20,18.50,18.10,18.45,+,0.55,18.35,4,18.45,6,
2736,富野,"65,027",86,"1,034,507",15.75,16.30,15.65,15.75,+,0.25,15.70,1,15.80,1,
2740,天蔥,"11,009",12,"291,366",26.40,27.70,25.00,25.95,+,0.4,25.95,1,26.70,1,
2743,山富,"207,858",169,"16,724,049",79.50,81.10,79.10,80.80,+,3.8,80.80,1,80.90,1,
2745,五福,"90,289",130,"8,110,561",88.10,90.40,88.10,90.20,+,3.0,90.10,1,90.20,2,
2751,王座,"10,005",9,"590,890",59.10,59.10,59.00,59.00,+,1.4,58.60,1,59.20,1,
2752,豆府,"5,715",19,"1,252,266",218.50,219.50,218.50,219.00,+,1.0,218.50,3,220.00,2,
2754,亞洲藏壽司,"10,769",24,"795,243",74.50,74.70,72.10,73.30,+,1.1,71.60,1,72.60,1,
2755,揚秦,"14,730",40,"1,719,796",117.00,117.50,116.00,116.00,+,1.5,115.50,1,116.00,3,
2756,聯發國際,"57,849",64,"4,679,595",79.10,82.20,79.10,82.20,+,0.9,80.90,3,82.30,2,
2916,滿心,"33,038",42,"1,593,763",48.00,48.45,47.80,48.40,+,0.6,48.35,1,48.40,7,
2924,宏太-KY,"24,333",21,"726,123",30.00,30.00,29.55,29.55,-,0.45,29.55,2,30.05,1,
2926,誠品生活,"6,003",8,"279,339",46.50,46.70,46.50,46.50,-,0.4,46.45,1,46.50,1,
2937,集雅社,"3,040",4,"132,190",43.25,43.95,43.25,43.95,+,0.7,42.85,1,43.85,1,
2941,米斯特,"1,000",1,"59,000",59.00,59.00,59.00,59.00,-,0.2,58.70,1,59.50,1,
2947,振宇五金,"1,301",6,"105,378",81.00,81.00,81.00,81.00,+,1.2,80.20,1,83.40,2,
2948,寶陞,"1,011",2,"41,401",40.95,40.95,40.95,40.95,-,0.05,38.80,1,40.80,1,
2949,欣新網,143,7,"12,513",---,---,---, ---,,,82.50,1,87.50,1,
3064,泰偉,"10,331",11,"508,970",50.50,50.60,47.20,50.50,-,0.0,45.45,1,50.00,2,
3066,李洲,"54,139",48,"856,303",16.05,16.10,15.70,15.85,+,0.4,15.85,2,15.90,6,
3067,全域,"3,213",8,"65,667",20.10,20.10,20.10,20.10,+,0.5,19.60,3,20.15,1,
3071,協禧,"59,863",50,"1,111,298",18.95,18.95,18.40,18.65,+,0.65,18.55,1,18.70,1,
3073,天方能源,"204,992",152,"6,698,777",32.40,32.75,31.90,32.75,+,2.95,32.75,8,0.00,0,
3078,僑威,"3,021,950","3,084","208,737,359",68.50,69.80,68.10,69.20,+,2.8,69.20,32,69.30,27,
3081,聯亞,"2,213,760","2,089","548,910,169",243.50,250.00,243.00,250.00,+,22.5,250.00,33,0.00,0,
3083,網龍,"74,010",64,"2,485,333",33.75,33.75,33.30,33.45,+,0.45,33.45,2,33.55,1,
3085,新零售,50,1,875,---,---,---, ---,,,17.85,5,17.90,1,
3086,華義,"72,578",63,"10,039,061",138.00,140.00,137.00,137.00,+,3.5,137.00,2,137.50,1,
3088,艾訊,"732,236",732,"73,741,256",102.00,102.00,99.50,101.00,+,3.4,101.00,9,101.50,19,
3093,港建*,"221,703",228,"5,656,508",25.95,26.40,25.25,25.25,+,0.3,25.25,1,25.35,2,
3095,及成,"56,777",101,"1,973,326",33.55,35.40,33.55,34.50,+,2.3,34.45,1,34.50,1,
3105,穩懋,"3,989,324","3,690","335,820,363",82.00,86.20,82.00,85.20,+,5.9,85.10,5,85.20,8,
3114,好德,"26,778",29,"578,036",21.50,21.70,21.40,21.55,+,0.5,21.50,3,21.60,1,
3115,富榮綱,"4,001",5,"53,064",13.20,13.50,13.10,13.10,+,0.25,12.90,1,13.10,2,
3118,進階,"22,108",53,"694,364",31.35,31.60,31.35,31.40,+,0.3,31.40,1,31.55,1,
3122,笙泉,"73,430",103,"1,640,938",21.70,22.75,21.70,22.35,+,1.15,22.30,1,22.40,3,
3128,昇銳,"425,074",881,"10,431,587",23.60,25.30,23.60,24.50,+,1.4,24.50,4,24.65,4,
3131,弘塑,"391,981","1,222","315,826,623",788.00,823.00,786.00,817.00,+,62.0,816.00,1,817.00,2,
3141,晶宏,"352,579",198,"18,981,752",53.10,54.50,52.50,54.30,+,2.8,54.20,1,54.30,1,
3147,大綜,"12,499,397","9,825","2,805,098,733",218.00,234.00,215.00,234.00,+,21.0,234.00,288,0.00,0,
3152,璟德,"68,537",103,"7,901,002",116.00,116.00,114.50,115.50,+,3.5,115.00,1,116.00,5,
3162,精確,"4,011,269","2,785","168,987,386",42.20,42.90,41.40,42.30,+,1.7,42.30,10,42.35,3,
3163,波若威,"42,236,649","26,949","6,442,174,031",152.00,155.50,149.50,151.00,+,5.0,151.00,35,151.50,106,
3169,亞信,"83,096",139,"7,272,443",87.00,88.20,86.70,88.00,+,3.7,87.90,3,88.00,1,
3171,炎洲流通,"14,815",47,"574,237",38.70,38.80,38.70,38.75,+,0.2,38.75,2,39.05,1,
3176,基亞,"66,299",84,"1,911,754",28.95,29.20,28.50,28.70,+,0.35,28.60,1,28.85,3,
3178,公準,"32,462",40,"1,584,033",48.10,49.50,48.00,49.00,+,1.9,48.25,2,48.55,1,
3188,鑫龍騰,"255,949",150,"6,807,050",26.20,26.75,26.20,26.70,+,0.8,26.70,2,26.75,11,
3191,雲嘉南,"1,022",23,"15,347",15.00,15.00,15.00,15.00,-,0.0,14.00,1,15.50,1,
3205,佰研,"31,042",58,"700,312",22.55,22.95,22.40,22.70,+,0.85,22.60,1,22.70,1,
3206,志豐,"30,394",59,"1,092,692",35.60,36.25,35.60,36.15,+,1.15,36.10,3,36.15,5,
3207,耀勝,"234,178",505,"19,329,880",82.10,85.00,81.00,81.20,+,0.1,81.20,2,82.00,3,
3211,順達,"7,617,360","5,590","1,226,843,403",157.00,164.00,156.50,161.50,+,9.0,161.50,75,162.00,35,
3213,茂訊,"839,056","1,100","74,901,040",88.80,90.80,88.20,89.00,+,3.0,89.00,17,89.40,1,
3217,優群,"492,904",415,"65,666,679",132.00,134.00,132.00,133.00,+,4.5,133.00,26,133.50,1,
3218,大學光,"260,149",352,"44,793,889",173.50,174.50,170.00,173.00,+,5.0,173.00,2,173.50,3,
3219,倚強科,"189,623",113,"5,908,035",30.00,31.60,29.95,31.60,+,2.85,31.60,27,0.00,0,
3221,台嘉碩,"93,155",72,"1,771,425",19.20,19.20,19.00,19.00,+,0.4,19.00,12,19.05,1,
3224,三顧,"10,482",390,"389,943",37.60,37.80,36.65,37.30,+,1.2,36.75,2,37.10,1,
3226,龍鋒,"9,106",14,"409,620",42.85,45.80,42.85,45.80,+,0.6,45.70,1,45.85,1,
3227,原相,"2,913,285","2,488","581,543,130",197.00,202.50,196.00,201.00,+,10.0,200.50,12,201.00,3,
3228,金麗科,"242,072",402,"33,420,230",137.00,140.00,135.00,138.50,+,8.0,138.50,3,139.00,8,
3230,錦明,"581,299",705,"23,196,762",40.05,40.95,39.10,39.10,+,0.1,39.10,15,39.15,1,
3232,昱捷,"15,061",47,"406,166",27.10,27.45,26.60,27.05,+,0.3,27.05,1,27.15,2,
3234,光環,"624,844",540,"19,758,913",31.80,32.60,31.25,31.40,+,0.6,31.40,5,31.55,9,
3236,千如,"177,794",145,"2,612,574",14.65,14.80,14.60,14.75,+,0.15,14.75,36,14.80,8,
3252,海灣,"63,001",25,"1,235,971",19.90,19.90,19.40,19.40,-,0.0,19.40,4,19.45,1,
3259,鑫創,"13,529",18,"287,821",21.40,21.50,21.05,21.30,+,0.3,21.10,1,21.35,1,
3260,威剛,"3,671,618","2,941","297,235,801",81.30,81.50,80.40,80.80,+,1.5,80.80,15,80.90,16,
3264,欣銓,"4,231,905","2,859","294,417,387",69.50,70.80,68.20,70.00,+,3.0,70.00,1434,70.10,28,
3265,台星科,"281,919",448,"24,520,481",86.00,87.60,86.00,86.80,+,2.9,86.80,1,86.90,3,
3268,海德威,"221,392",207,"4,871,434",20.85,22.80,20.85,21.60,+,0.85,21.55,5,21.90,3,
3272,東碩,"202,917",115,"4,634,895",22.00,22.90,22.00,22.90,+,2.05,22.90,61,0.00,0,
3276,宇環,"82,122",101,"947,134",11.35,11.80,11.35,11.45,+,0.35,11.45,6,11.50,1,
3284,太普高,"64,589",61,"1,779,544",27.20,28.15,27.00,27.90,+,1.35,27.75,15,28.00,1,
3285,微端,"9,260",33,"238,518",25.80,26.00,25.50,25.70,-,0.15,25.60,1,25.70,1,
3287,廣寰科,"3,409,572","2,813","135,937,785",40.80,41.25,38.30,38.70,+,1.2,38.70,6,38.80,2,
3288,點晶,"30,325",32,"591,675",19.15,20.75,19.05,19.80,+,0.9,19.25,2,19.80,1,
