證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00870B,元大15年EM主權債,"1,000",1,"27,650",27.65,27.65,27.65,27.65,-,0.03,27.58,20,27.61,1,
00877,復華中國5G,"10,547,781","1,928","202,553,239",18.95,19.35,18.94,19.35,+,0.6,19.34,67,19.35,115,
00883B,中信ESG投資級債,"211,227",111,"6,353,665",30.11,30.11,30.03,30.05,-,0.11,30.04,20,30.05,1,
00884B,中信低碳新興債,"205,371",11,"5,881,776",28.64,28.65,28.62,28.62,-,0.04,28.60,1,28.61,2,
00886,永豐美國科技,"62,203",37,"2,194,286",35.34,35.34,35.23,35.23,-,0.17,35.23,26,35.34,11,
00887,永豐中國科技50大,"29,120,679","4,809","304,208,679",10.42,10.52,10.33,10.46,+,0.14,10.45,653,10.46,21,
00888,永豐台灣ESG,"902,657",539,"15,409,171",16.99,17.14,16.98,17.12,+,0.08,17.12,196,17.13,55,
00890B,凱基ESG BBB債15+,"520,053",17,"16,501,487",31.78,31.78,31.70,31.70,-,0.14,31.69,1,31.70,5,
00928,中信上櫃ESG 30,"1,004,137",343,"17,029,981",16.81,17.05,16.81,17.03,+,0.26,17.03,47,17.05,15,
00931B,統一美債20年,"6,433,107",481,"84,023,713",13.07,13.10,13.04,13.05,-,0.06,13.05,29,13.06,328,
00933B,國泰10Y+金融債,"9,776,020","1,968","153,198,461",15.68,15.71,15.65,15.66,-,0.05,15.65,2315,15.66,29,
00937B,群益ESG投等債20+,"50,200,823","5,583","731,962,180",14.57,14.62,14.56,14.57,-,0.03,14.56,3234,14.57,343,
00942B,台新美A公司債20+,"951,545",230,"13,303,097",14.01,14.01,13.96,13.96,-,0.06,13.96,693,13.97,125,
00948B,中信優息投資級債,"11,074,727",525,"102,469,512",9.26,9.27,9.24,9.24,-,0.03,9.24,6999,9.25,2,
00950B,凱基A級公司債,"11,852,438","1,170","163,276,356",13.79,13.81,13.75,13.76,-,0.05,13.76,289,13.77,148,
00955,中信日本商社,"4,432,564","1,604","48,572,105",10.95,10.99,10.91,10.98,-,0.05,10.98,25,10.99,1012,
00957B,兆豐US優選投等債,"962,857",143,"12,835,836",13.35,13.37,13.31,13.34,-,0.01,13.32,328,13.34,1018,
00958B,永豐ESG銀行債15+,"2,427,112",120,"21,941,990",9.06,9.06,9.03,9.04,,,9.03,59,9.04,111,
00959B,大華投等美債15Y+,"869,843",194,"8,026,280",9.24,9.24,9.21,9.22,-,0.02,9.21,1203,9.22,71,
00966B,統一ESG投等債15+,"1,592,830",212,"21,732,802",13.65,13.67,13.63,13.63,-,0.03,13.63,3,13.64,528,
00967B,元大優息美債,"411,329",87,"3,639,003",8.86,8.86,8.83,8.84,-,0.03,8.84,11,8.85,308,
00968B,元大優息投等債,"3,445,181",289,"31,226,412",9.06,9.08,9.05,9.05,-,0.02,9.05,1713,9.06,12,
00969B,元大零息超長美債,"1,398,705",152,"11,084,525",7.94,7.95,7.91,7.92,-,0.07,7.92,86,7.93,601,
00970B,新光BBB投等債20+,"2,047,987",231,"18,735,459",9.15,9.17,9.13,9.14,-,0.02,9.14,366,9.15,542,
009806,台新標普500,"359,538",51,"3,951,601",11.00,11.00,10.97,10.99,-,0.03,10.98,255,10.99,50,
009807,台新標普科技精選,"204,541",31,"2,346,057",11.47,11.51,11.46,11.50,-,0.01,11.49,253,11.53,255,
00980B,台新特選IG債10+,"465,806",100,"4,330,991",9.30,9.31,9.29,9.30,-,0.0,9.29,40,9.30,997,
00980D,主動聯博投等入息,"3,267,781",197,"66,684,311",20.40,20.43,20.37,20.40,+,0.03,20.40,1,20.41,1345,
00980T,平衡凱基美國TOP,"4,785,619",401,"47,866,196",10.00,10.01,9.99,10.01,+,0.02,10.00,2869,10.01,1877,
00981B,第一金優選非投債,"10,740,163",831,"98,424,296",9.15,9.18,9.14,9.17,+,0.04,9.17,1413,9.18,4262,
00982B,FT投資級債20+,"111,208",45,"1,074,519",9.68,9.68,9.65,9.65,-,0.03,9.65,9,9.66,1,
00983B,大華優利美公債20,"3,020,188",38,"45,841,160",15.21,15.21,15.16,15.19,-,0.07,15.18,1,15.19,872,
00984B,大華優利美A債15,"6,603,303",81,"104,893,101",15.90,15.91,15.86,15.88,-,0.03,15.88,390,15.89,84,
020001,富邦存股雙十N,"2,000",2,"28,420",14.20,14.22,14.20,14.22,+,0.04,14.28,50,14.33,50,
02001B,統一美國政府債N,"5,000",1,"42,950",8.59,8.59,8.59,8.59,-,0.0,8.57,187,8.58,111,
020023,元大櫃買半導體N,"5,000",2,"29,290",5.85,5.86,5.85,5.86,+,0.03,5.90,300,5.91,300,
020025,統一亞洲半導體N,"1,000",1,"10,950",10.95,10.95,10.95,10.95,-,0.07,10.99,237,11.02,210,
020027,元大上櫃ESG成長N,"82,000",18,"443,440",5.36,5.43,5.36,5.42,+,0.09,5.42,399,5.43,400,
020033,統一恒生科期N,"191,000",28,"906,930",4.75,4.77,4.71,4.77,+,0.05,4.76,15,4.77,254,
020035,元大上櫃ESG高息N,"1,000",1,"7,700",7.70,7.70,7.70,7.70,+,0.09,7.68,200,7.69,202,
020040,元大上櫃ESG龍頭N,"11,000",2,"58,340",5.30,5.34,5.30,5.34,+,0.05,5.34,200,5.35,204,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.75,321,5.76,301,
1240,茂生農經,"48,411",253,"3,150,859",65.40,65.40,64.80,65.10,-,0.4,65.00,2,65.10,2,
1259,安心,"4,052",8,"236,550",58.40,58.50,58.20,58.20,-,0.1,57.80,2,58.50,2,
1264,德麥,"8,099",165,"2,459,544",305.50,305.50,302.00,302.00,-,1.0,302.50,1,303.00,1,
1268,漢來美食,"44,557",89,"7,182,696",160.50,162.50,160.00,161.00,-,0.5,160.50,1,161.00,1,
1294,漢田生技,"11,000",11,"863,700",78.80,78.90,77.80,78.70,-,0.0,77.90,1,78.60,1,
1295,生合,"1,950,650","1,835","256,025,075",131.50,132.50,130.00,130.50,-,0.0,130.50,26,131.00,14,
1336,台翰,"179,573",142,"3,070,192",17.15,17.20,17.00,17.15,+,0.05,17.15,1,17.20,3,
1565,精華,"227,120",399,"33,888,912",150.00,150.00,148.50,149.00,-,1.5,149.00,10,149.50,1,
1569,濱川,"1,965,641","2,017","112,107,569",58.10,58.10,56.50,57.00,-,0.8,56.90,20,57.00,1,
1570,力肯,"247,366",116,"5,221,399",21.40,21.40,20.85,20.85,-,0.55,20.85,2,20.90,2,
1580,新麥,"21,681",47,"2,916,666",133.50,135.00,133.50,135.00,+,1.5,134.50,1,135.00,3,
1584,精剛,"1,763,721",964,"44,489,065",25.25,25.55,24.95,25.05,-,0.0,25.05,29,25.10,11,
1586,和勤,"672,003",416,"19,980,070",28.95,30.60,28.95,29.70,+,0.95,29.70,7,29.75,2,
1591,駿吉-KY,"79,892",61,"3,676,324",47.20,47.20,45.80,46.15,-,0.25,46.00,6,46.35,1,
1593,祺驊,"37,231",38,"1,175,340",32.40,32.40,31.10,32.00,-,0.0,31.60,1,32.10,1,
1595,川寶,"130,663",150,"4,844,587",36.30,37.50,36.30,37.05,+,0.55,37.05,1,37.10,1,
1599,宏佳騰,"22,611",145,"708,929",31.60,31.90,30.50,31.50,+,0.3,31.10,1,31.30,1,
1742,台蠟,"2,100",7,"31,450",14.95,15.00,14.95,15.00,+,0.05,14.85,5,15.00,1,
1777,生泰,"20,457",26,"1,547,648",75.70,75.80,75.50,75.60,-,0.0,75.60,1,75.80,5,
1781,合世,"34,008",26,"464,554",13.55,13.75,13.55,13.65,-,0.05,13.65,75,13.70,2,
1784,訊聯,"194,662",250,"15,110,374",79.10,79.20,77.00,77.90,-,0.1,77.70,1,77.90,3,
1785,光洋科,"6,080,279","3,787","331,057,401",54.00,55.00,53.60,54.30,+,0.6,54.30,13,54.40,7,
1788,杏昌,"10,892",37,"1,512,926",139.00,139.00,138.50,139.00,-,0.5,139.00,1,139.50,7,
1796,金穎生技,"75,553",50,"3,754,389",49.00,50.80,49.00,50.60,+,1.6,50.50,4,50.80,1,
1799,易威,"62,230",40,"2,832,165",44.80,46.05,44.80,45.80,+,0.3,45.35,2,45.60,4,
1813,寶利徠,"10,825",68,"157,735",14.60,14.60,14.50,14.50,-,0.15,14.50,2,14.60,1,
1815,富喬,"20,723,048","13,131","1,370,803,490",67.80,68.00,64.00,66.50,-,1.8,66.50,276,66.60,15,
2035,唐榮,"5,001",5,"142,677",28.10,28.85,28.10,28.85,+,0.05,28.15,1,28.90,1,
2061,風青,"69,633",38,"1,221,929",17.70,17.70,17.50,17.55,-,0.1,17.50,23,17.55,1,
2063,世鎧,"19,101",17,"516,877",26.95,27.25,26.95,27.00,+,0.05,27.00,1,27.10,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.55,4,13.70,1,
2065,世豐,"38,384",129,"1,235,217",32.60,32.60,32.00,32.35,-,0.3,32.00,2,32.35,2,
2066,世德,"47,120",39,"3,299,800",70.00,70.40,69.60,69.70,-,0.6,69.70,5,70.00,4,
2067,嘉鋼,"26,300",22,"200,516",7.45,7.93,7.42,7.92,+,0.44,7.54,1,7.92,1,
2070,精湛,"100,540",79,"4,419,621",43.35,44.90,43.35,43.85,+,0.15,43.85,1,43.95,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.85,2,28.05,1,
2221,大甲,"5,068",9,"144,140",28.35,28.50,28.35,28.50,-,0.15,28.50,2,28.55,1,
2230,泰茂,"288,880",332,"28,070,339",95.60,98.20,94.90,98.00,+,3.2,97.20,1,98.00,10,
2235,謚源,"15,472",27,"558,403",36.00,36.40,35.80,36.20,+,0.2,36.05,2,36.20,2,
2596,綠意,"25,000",20,"767,250",30.70,30.85,30.65,30.70,-,0.15,30.65,7,30.90,2,
2640,大車隊,"4,258",37,"551,347",129.50,129.50,129.50,129.50,-,0.5,129.00,4,130.00,9,
2641,正德,"3,124,312","1,733","64,919,621",21.10,21.10,20.60,20.65,-,0.4,20.60,153,20.65,2,
2643,捷迅,"4,008",6,"280,063",69.80,70.00,69.80,69.90,+,0.1,69.50,1,69.70,1,
2718,全心投控,"179,158",306,"10,689,367",60.30,60.60,59.00,59.00,-,1.0,59.00,5,59.20,1,
2719,燦星旅,"20,000",14,"752,900",37.25,38.00,37.25,38.00,+,0.75,37.70,1,38.00,3,
2724,藝舍-KY,"35,000",18,"656,450",18.75,19.45,18.60,18.80,-,0.2,18.75,1,19.50,2,
2726,雅茗-KY,"54,344",46,"987,343",17.60,18.95,17.60,18.15,+,0.55,18.10,1,18.15,4,
2729,瓦城,"4,073",37,"785,467",195.50,195.50,191.00,191.00,+,0.5,192.50,1,193.50,2,
2732,六角,"26,764",47,"2,000,564",75.00,75.00,74.30,74.50,-,0.5,74.50,4,74.60,1,
2734,易飛網,"177,342",98,"3,538,393",19.90,20.10,19.75,19.95,+,0.05,19.90,20,19.95,3,
2736,富野,"43,269",42,"651,635",15.10,15.15,15.00,15.05,+,0.05,15.05,5,15.10,5,
2740,天蔥,"13,111",16,"362,266",27.60,28.45,26.95,27.85,-,0.9,27.80,6,27.95,1,
2743,山富,"334,809",298,"35,930,718",107.00,108.00,106.00,107.00,+,1.0,107.00,12,107.50,23,
2745,五福,"286,586",327,"32,372,525",112.50,114.00,111.50,113.00,+,1.5,112.50,39,113.00,5,
2751,王座,"60,207",56,"4,295,121",70.80,71.50,70.80,71.10,+,0.5,71.20,1,71.30,10,
2752,豆府,"9,539",26,"1,952,250",205.00,205.00,204.50,205.00,-,0.5,204.50,1,205.50,1,
2754,亞洲藏壽司,"41,451",159,"3,644,728",87.20,88.40,87.20,88.30,+,0.7,87.60,1,87.90,1,
2755,揚秦,"47,372",247,"7,880,194",168.00,168.50,163.50,165.50,-,2.5,165.00,3,165.50,1,
2756,聯發國際,"55,049",81,"5,640,299",103.50,103.50,101.00,101.00,-,3.0,100.50,4,101.00,1,
2916,滿心,"34,054",15,"1,633,108",47.70,48.00,47.70,48.00,-,0.0,48.00,2,48.15,1,
2924,宏太-KY,"1,000",1,"27,800",27.80,27.80,27.80,27.80,-,0.0,27.20,1,28.80,1,
2926,誠品生活,201,2,"8,904",---,---,---, ---,,,44.05,1,44.40,1,
2937,集雅社,"8,000",8,"336,000",41.60,42.25,41.60,42.25,+,0.35,41.70,1,42.00,1,
2941,米斯特,1,1,54,---,---,---, ---,,,51.40,1,54.50,1,
2947,振宇五金,"2,929",11,"264,699",90.50,90.50,90.50,90.50,+,0.5,87.70,1,90.40,1,
2948,寶陞,"1,102",4,"42,712",38.70,38.70,38.70,38.70,-,0.8,38.75,1,40.90,1,
2949,欣新網,"2,219",8,"188,306",85.00,85.00,84.90,84.90,+,0.9,83.20,1,84.60,1,
3064,泰偉,58,1,"3,016",---,---,---, ---,,,48.20,1,52.90,1,
3066,李洲,"110,360",102,"1,891,497",17.40,17.40,16.95,17.00,-,0.2,17.00,20,17.05,1,
3067,全域,"1,100",4,"21,428",19.55,19.55,19.55,19.55,+,0.65,18.80,1,19.45,2,
3071,協禧,"238,725",186,"6,255,815",26.65,26.75,25.75,26.10,-,0.2,26.05,4,26.10,2,
3073,天方能源,"255,207",285,"11,238,523",45.00,45.30,43.20,43.35,-,1.15,43.30,11,43.65,1,
3078,僑威,"4,581,675","4,153","424,184,670",91.00,94.00,90.60,94.00,+,2.9,93.80,1,94.00,91,
3081,聯亞,"476,301",670,"219,385,301",460.00,463.50,455.00,460.50,+,6.5,460.50,4,461.00,2,
3083,網龍,"68,871",61,"2,347,146",33.75,34.20,33.75,34.20,+,0.45,34.00,2,34.20,3,
3085,新零售,"10,200",23,"169,098",16.70,16.70,16.60,16.60,+,0.45,15.90,2,16.65,1,
3086,華義,"25,109",46,"3,934,670",158.50,159.00,155.50,157.00,-,1.5,156.50,3,157.00,1,
3088,艾訊,"957,355","1,847","82,525,911",84.70,87.40,84.10,87.00,+,2.4,86.90,8,87.00,23,
3093,港建*,"196,878",184,"5,405,476",27.60,27.80,27.25,27.30,-,0.5,27.30,5,27.35,1,
3095,及成,"179,986",369,"5,641,589",32.60,32.65,29.90,30.30,+,0.2,30.30,1,30.90,1,
3105,穩懋,"6,100,519","4,671","569,257,156",93.80,94.80,91.50,93.50,-,0.3,93.50,17,93.60,52,
3114,好德,"35,112",25,"854,058",24.35,24.35,24.30,24.35,+,0.05,24.25,3,24.30,1,
3115,富榮綱,"35,137",37,"444,564",12.75,12.75,12.55,12.55,-,0.05,12.55,1,12.60,2,
3118,進階,"8,322",26,"271,990",32.50,33.35,32.50,32.60,+,0.1,32.50,2,32.70,1,
3122,笙泉,"222,414",215,"5,785,312",26.50,26.60,25.85,25.95,-,0.7,25.95,3,26.05,2,
3128,昇銳,"4,422,868","3,813","169,900,086",37.50,39.30,36.95,38.10,+,0.9,38.10,8,38.20,1,
3131,弘塑,"506,214","1,428","723,961,585",1430.00,1450.00,1410.00,1445.00,+,15.0,1440.00,1,1445.00,5,
3141,晶宏,"298,746",210,"15,313,907",50.70,51.50,50.70,51.40,+,0.7,51.30,3,51.60,6,
3147,大綜,"431,686",966,"82,142,480",187.50,193.00,187.00,193.00,+,4.0,192.50,16,193.00,7,
3152,璟德,"207,776",408,"27,092,461",128.00,131.50,128.00,131.50,+,3.0,131.50,1,132.00,17,
3162,精確,"14,629,643","14,119","846,927,934",53.90,58.70,53.50,58.70,+,5.3,58.70,1789,0.00,0,
3163,波若威,"26,715,259","21,582","5,765,614,042",212.00,223.00,210.00,215.50,+,6.0,215.00,96,215.50,36,
3169,亞信,"127,344",120,"12,142,375",94.60,96.20,94.50,95.70,+,0.3,95.60,3,96.10,5,
3171,炎洲流通,"121,031",308,"6,094,674",50.20,51.00,49.10,50.00,+,1.0,50.00,2,50.10,1,
3176,基亞,"90,073",63,"2,699,511",30.10,30.10,29.85,29.90,-,0.25,29.90,4,30.10,5,
3178,公準,"102,564",141,"6,121,269",60.00,60.60,59.00,59.50,-,0.3,59.40,1,59.60,1,
3188,鑫龍騰,"161,178",133,"4,477,238",27.80,28.05,27.50,27.85,-,0.0,27.85,1,27.90,1,
3191,雲嘉南,"34,003",25,"472,644",13.90,14.20,13.80,14.10,+,0.3,14.10,1,14.15,1,
3205,佰研,"229,423",325,"11,545,300",51.00,51.10,50.00,50.30,-,0.5,50.30,2,50.60,1,
3206,志豐,"49,357",38,"1,728,756",35.10,35.10,34.85,34.95,-,0.15,34.90,3,35.05,1,
3207,耀勝,"468,075",621,"31,723,043",68.00,68.70,67.00,68.30,+,0.7,68.30,1,68.40,3,
3211,順達,"6,425,020","6,879","2,236,498,547",352.50,356.00,341.00,352.00,-,0.5,351.50,20,352.00,1,
3213,茂訊,"955,835",946,"101,529,026",104.00,107.50,104.00,106.50,+,2.5,106.50,12,107.00,30,
3217,優群,"758,800","1,073","132,390,379",172.50,175.50,171.50,175.00,+,2.0,175.00,12,175.50,19,
3218,大學光,"131,251",473,"23,592,140",182.00,182.00,179.00,179.00,-,2.0,179.00,24,179.50,4,
3219,倚強科,"3,691,062","3,191","309,347,360",77.50,86.40,77.50,86.40,+,7.8,86.40,309,0.00,0,
3221,台嘉碩,"379,772",343,"7,498,079",19.25,19.95,19.20,19.75,+,0.5,19.70,12,19.75,2,
3224,三顧,"48,487",78,"2,262,553",47.40,47.40,45.85,45.85,-,1.6,45.70,3,45.85,1,
3226,龍鋒,"24,000",19,"1,094,450",45.15,46.20,45.00,45.95,-,0.35,45.90,3,46.25,1,
3227,原相,"2,677,118","2,738","521,847,324",192.50,198.00,191.00,196.00,+,5.5,195.50,40,196.00,5,
3228,金麗科,"203,713",307,"29,412,788",144.00,146.00,143.00,144.00,-,0.0,144.00,14,144.50,1,
3230,錦明,"1,916,205","1,663","91,487,882",48.10,48.95,46.30,46.30,-,1.7,46.30,22,46.35,3,
3232,昱捷,"52,042",31,"1,248,362",24.10,24.10,23.85,23.95,-,0.05,23.80,24,23.95,4,
3234,光環,"686,969",745,"25,002,338",36.00,36.95,35.80,36.90,+,1.0,36.85,14,36.95,10,
3236,千如,"388,266",187,"6,728,937",17.30,17.50,17.20,17.40,,,17.25,16,17.40,8,
3252,海灣,"191,000",31,"3,796,450",19.75,19.95,19.70,19.80,-,0.05,19.70,2,19.80,1,
3259,鑫創,"30,466",23,"654,701",21.50,21.70,21.50,21.55,-,0.15,21.55,1,21.80,1,
3260,威剛,"7,235,184","5,898","723,998,916",99.90,100.50,99.30,100.50,+,1.7,100.00,233,100.50,883,
3264,欣銓,"3,429,993","2,451","243,772,676",71.50,71.80,70.40,71.20,-,0.1,71.20,42,71.30,12,
3265,台星科,"246,367",262,"23,821,361",95.20,97.50,94.90,97.20,+,2.0,97.10,4,97.30,3,
