證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"228,528",26,"8,953,172",39.09,39.21,39.08,39.18,+,0.01,39.16,2,39.18,41,
00734B,台新JPM新興債,"217,550",20,"3,430,489",15.63,15.81,15.63,15.81,+,0.19,15.77,2,15.86,20,
00740B,富邦全球投等債,"1,547,088",201,"60,665,668",39.10,39.26,39.02,39.25,+,0.23,39.25,192,39.26,1,
00741B,富邦全球非投等債,"299,241",36,"11,064,264",36.91,37.01,36.90,37.00,+,0.12,36.98,1,36.99,2,
00746B,富邦A級公司債,"901,619",129,"32,508,264",35.96,36.13,35.96,36.10,+,0.26,36.09,6,36.10,12,
00749B,凱基新興債10+,"128,000",8,"4,065,960",31.67,31.79,31.67,31.78,+,0.17,31.72,12,31.74,1,
00750B,凱基科技債10+,"103,000",5,"3,541,870",34.28,34.39,34.28,34.39,+,0.23,34.30,15,34.35,1,
00751B,元大AAA至A公司債,"11,868,159","1,498","383,725,813",32.31,32.42,32.27,32.41,+,0.21,32.41,16,32.42,208,
00754B,群益AAA-AA公司債,"105,000",7,"3,658,010",34.73,34.85,34.73,34.85,+,0.27,34.78,20,34.85,17,
00755B,群益投資級公用債,"105,264",74,"3,513,210",33.27,33.39,33.27,33.38,+,0.22,33.37,1,33.39,10,
00756B,群益投等新興公債,"53,830,961",89,"1,712,358,291",31.72,31.79,31.72,31.78,+,0.05,31.78,1,31.79,3,
00758B,復華能源債,"100,000",2,"5,115,000",51.15,51.15,51.15,51.15,+,0.2,51.05,21,51.40,13,
00759B,復華製藥債,"100,100",6,"5,505,424",55.00,55.00,55.00,55.00,+,0.2,54.95,20,55.10,1,
00760B,復華新興企業債,"149,494",26,"8,116,106",54.25,54.50,54.20,54.30,+,0.05,54.30,5,54.35,1,
00761B,國泰A級公司債,"311,745",122,"10,940,284",34.91,35.19,34.91,35.15,+,0.24,35.13,130,35.15,2,
00764B,群益25年美債,"6,019,024",275,"171,579,421",28.40,28.56,28.40,28.55,+,0.17,28.55,356,28.56,29,
00768B,復華20年美債,"2,620,735",115,"138,434,635",52.60,52.95,52.55,52.90,+,0.3,52.90,616,52.95,30,
00772B,中信高評級公司債,"4,197,699",976,"143,496,550",34.15,34.26,34.08,34.24,+,0.23,34.24,90,34.25,40,
00773B,中信優先金融債,"994,990",279,"36,042,931",36.19,36.31,36.13,36.30,+,0.25,36.29,103,36.30,1,
00777B,凱基AAA至A公司債,"133,000",14,"4,445,670",33.32,33.46,33.31,33.43,+,0.2,33.35,11,33.45,1,
00778B,凱基金融債20+,"119,000",12,"4,187,630",35.06,35.21,35.06,35.19,+,0.22,35.10,24,35.21,1,
00779B,凱基美債25+,"617,171",25,"17,838,712",28.79,28.93,28.79,28.93,+,0.17,28.91,149,28.93,1,
00780B,國泰A級金融債,"181,050",13,"6,784,870",37.38,37.50,37.38,37.50,+,0.15,37.49,51,37.52,1,
00781B,國泰A級科技債,"222,240",31,"6,597,267",29.62,29.72,29.62,29.71,+,0.09,29.71,53,29.80,8,
00782B,國泰A級公用債,"183,409",39,"5,772,817",31.39,31.52,31.38,31.50,+,0.2,31.50,63,31.52,9,
00785B,富邦金融投等債,"121,401",7,"4,303,039",35.44,35.47,35.44,35.47,+,0.23,35.47,20,35.49,1,
00786B,元大10年IG銀行債,"344,176",47,"11,265,426",32.80,32.83,32.71,32.83,+,0.24,32.83,45,32.84,1,
00787B,元大10年IG醫療債,"18,190",12,"593,624",32.54,32.68,32.54,32.61,+,0.25,32.61,58,32.62,1,
00788B,元大10年IG電能債,"65,331",33,"1,977,975",30.24,30.34,30.24,30.33,+,0.19,30.33,35,30.34,8,
00789B,復華公司債A3,"224,176",28,"11,180,989",49.75,49.97,49.70,49.93,+,0.31,49.93,18,49.99,13,
00791B,復華信用債1-5,"100,040",3,"5,577,226",55.75,55.75,55.75,55.75,+,0.15,55.70,1,55.75,1,
00792B,群益A級公司債,"344,358",96,"11,069,790",32.23,32.23,32.07,32.22,+,0.25,32.15,10,32.22,3,
00793B,群益AAA-A醫療債,"126,388",9,"3,945,964",31.25,31.25,31.22,31.22,+,0.22,31.21,10,31.33,10,
00795B,中信美國公債20年,"14,739,458","1,859","407,387,179",27.53,27.72,27.53,27.71,+,0.18,27.71,273,27.72,50,
00799B,國泰A級醫療債,"487,373",97,"14,941,123",30.65,30.72,30.55,30.72,+,0.16,30.70,4,30.72,33,
00834B,第一金金融債10+,"100,000",2,"3,455,000",34.55,34.55,34.55,34.55,+,0.07,34.55,22,34.57,1,
00836B,永豐10年A公司債,"43,372,070",23,"1,265,610,568",29.23,29.25,29.14,29.25,+,0.16,29.26,130,29.27,3,
00840B,凱基IG精選15+,"100,000",2,"3,071,000",30.71,30.71,30.71,30.71,+,0.23,30.64,11,30.67,1,
00841B,凱基AAA-AA公司債,"110,000",4,"3,319,000",30.00,30.19,30.00,30.19,+,0.21,30.09,24,30.14,1,
00842B,台新美元銀行債,"288,780",37,"9,315,307",32.55,32.58,32.00,32.29,+,0.21,32.24,33,32.29,25,
00844B,新光15年IG金融債,"1,000",1,"32,040",32.04,32.04,32.04,32.04,+,0.19,32.06,25,32.09,1,
00845B,富邦新興投等債,"21,000",2,"699,160",33.16,33.30,33.16,33.30,+,0.07,33.32,20,33.33,1,
00846B,富邦歐洲銀行債,"110,186",17,"3,951,670",35.72,35.87,35.72,35.87,+,0.3,35.85,1,35.86,1,
00847B,中信美國市政債,"326,000",18,"8,457,240",25.92,26.00,25.92,26.00,+,0.08,25.97,21,26.01,2,
00848B,中信新興亞洲債,"317,000",9,"10,912,550",34.32,34.43,34.32,34.43,+,0.08,34.39,30,34.52,1,
00849B,中信EM主權債0-5,"342,387",15,"12,501,898",36.40,36.53,36.37,36.51,+,0.08,36.52,20,36.56,20,
00853B,統一美債10年Aa-A,"872,913",115,"24,540,203",28.04,28.18,28.04,28.15,+,0.16,28.15,121,28.16,65,
00856B,永豐1-3年美公債,"15,226",8,"557,145",36.61,36.66,36.57,36.66,+,0.09,36.64,10,36.65,6,
00857B,永豐20年美公債,"6,097,182",404,"144,100,277",23.58,23.72,23.58,23.70,+,0.13,23.70,424,23.71,10,
00858,永豐美國500大,"1,421,768",554,"45,944,784",32.41,32.41,32.21,32.22,-,0.0,32.22,13,32.23,299,
00859B,群益0-1年美債,"2,447,552",70,"98,442,104",40.19,40.26,40.14,40.26,+,0.14,40.23,1,40.26,1,
00860B,群益1-5Y投資級債,"136,547",23,"5,112,764",37.34,37.47,37.33,37.44,+,0.07,37.44,2,37.45,3,
00862B,中信投資級公司債,"522,067",90,"16,810,665",32.17,32.29,32.13,32.26,+,0.22,32.26,28,32.28,1,
00863B,中信全球電信債,"342,185",17,"11,117,337",32.46,32.53,32.42,32.53,+,0.19,32.55,30,32.57,3,
00864B,中信美國公債0-1,"1,699,450",277,"76,885,553",45.24,45.30,45.16,45.30,+,0.12,45.29,11,45.30,1,
00867B,新光A-BBB電信債,"228,000",7,"7,269,260",31.83,31.89,31.83,31.89,+,0.19,31.88,25,31.93,2,
00870B,元大15年EM主權債,"34,050",5,"984,876",28.81,28.93,28.81,28.93,-,0.01,28.99,10,29.08,5,
00877,復華中國5G,"11,441,451","3,688","252,525,364",22.43,22.80,21.49,21.70,-,0.43,21.70,191,21.72,21,
00883B,中信ESG投資級債,"329,060",81,"10,262,754",31.09,31.28,31.09,31.24,+,0.01,31.24,24,31.25,3,
00884B,中信低碳新興債,"313,962",15,"9,435,378",29.96,30.07,29.96,30.07,+,0.08,30.04,20,30.07,3,
00886,永豐美國科技,"50,607",22,"1,883,139",37.25,37.25,36.99,36.99,+,0.07,36.98,1,36.99,1,
00887,永豐中國科技50大,"35,167,164","5,789","403,936,355",11.68,11.77,11.24,11.32,-,0.14,11.32,143,11.33,235,
00888,永豐台灣ESG,"1,871,705","1,021","36,782,771",19.70,19.90,19.42,19.42,-,0.16,19.41,43,19.42,1,
00890B,凱基ESG BBB債15+,"658,160",36,"21,760,120",32.97,33.09,32.97,33.09,+,0.23,33.07,32,33.08,5,
00928,中信上櫃ESG 30,"1,428,570",380,"25,980,512",18.50,18.75,17.67,17.67,-,0.77,17.66,50,17.67,99,
00931B,統一美債20年,"5,426,570",697,"75,235,575",13.84,13.92,13.83,13.90,+,0.08,13.90,1235,13.91,93,
00933B,國泰10Y+金融債,"15,032,752","1,943","244,066,869",16.17,16.28,16.17,16.28,+,0.11,16.28,21,16.29,1137,
00937B,群益ESG投等債20+,"64,260,582","7,055","974,336,847",15.10,15.21,15.10,15.19,+,0.1,15.19,6184,15.20,1562,
00942B,台新美A公司債20+,"2,293,813",277,"33,433,703",14.50,14.62,14.50,14.61,+,0.11,14.60,616,14.61,23,
00948B,中信優息投資級債,"15,591,549",930,"149,701,956",9.58,9.63,9.57,9.62,+,0.06,9.61,5468,9.62,91,
00950B,凱基A級公司債,"16,664,921","1,013","236,902,985",14.16,14.26,14.15,14.26,+,0.14,14.25,614,14.26,474,
00955,中信日本商社,"7,425,334","3,285","84,331,953",11.48,11.49,11.28,11.31,-,0.07,11.31,516,11.32,5,
00957B,兆豐US優選投等債,"1,565,451",203,"21,706,106",13.79,13.90,13.79,13.89,+,0.1,13.89,391,13.90,133,
00958B,永豐ESG銀行債15+,"1,820,426",111,"17,018,167",9.31,9.37,9.31,9.37,+,0.06,9.37,541,9.38,28,
00959B,大華投等美債15Y+,"3,794,198",357,"36,037,625",9.47,9.53,9.47,9.52,+,0.04,9.51,1628,9.52,35,
00966B,統一ESG投等債15+,"526,286",123,"7,431,752",13.98,14.17,13.98,14.16,+,0.09,14.16,299,14.17,18,
00967B,元大優息美債,"682,720",152,"6,310,323",9.22,9.28,9.22,9.27,+,0.05,9.27,364,9.28,104,
00968B,元大優息投等債,"2,777,894",291,"26,087,696",9.35,9.42,9.35,9.41,+,0.06,9.40,1403,9.41,5,
00969B,元大零息超長美債,"2,371,895",232,"20,574,381",8.64,8.72,8.63,8.70,+,0.08,8.70,308,8.71,264,
00970B,新光BBB投等債20+,"2,184,203",223,"20,682,162",9.45,9.49,9.45,9.48,+,0.04,9.48,665,9.49,2,
009806,台新標普500,"355,715",63,"4,078,502",11.50,11.50,11.41,11.42,+,0.02,11.41,203,11.44,171,
009807,台新標普科技精選,"441,380",139,"5,576,242",12.68,12.72,12.58,12.58,-,0.01,12.58,384,12.60,10,
00980B,台新特選IG債10+,"1,025,365",84,"9,863,882",9.62,9.65,9.61,9.64,+,0.05,9.64,915,9.66,564,
00980D,主動聯博投等入息,"3,291,243",212,"68,729,672",20.85,20.90,20.85,20.89,+,0.08,20.89,47,20.91,850,
00980T,平衡凱基美國TOP,"4,008,439",330,"42,251,656",10.50,10.58,10.50,10.52,+,0.03,10.51,1020,10.52,29,
00981B,第一金優選非投債,"21,661,436","1,565","199,160,246",9.20,9.21,9.18,9.20,+,0.01,9.19,3087,9.20,5968,
00981D,主動中信非投等債,"5,860,068",403,"59,595,699",10.16,10.19,10.16,10.17,+,0.04,10.16,300,10.17,1353,
00982B,FT投資級債20+,"1,187,782",81,"11,888,648",10.00,10.06,10.00,10.05,+,0.05,10.05,494,10.06,78,
00983B,大華優利美公債20,"2,126,415",79,"34,245,698",16.06,16.13,16.06,16.13,+,0.1,16.13,401,16.14,29,
00984B,大華優利美A債15,"3,080,618",105,"51,105,305",16.55,16.64,16.54,16.62,+,0.11,16.62,589,16.63,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.54,50,14.58,50,
02001B,統一美國政府債N,"5,000",1,"43,700",8.74,8.74,8.74,8.74,+,0.01,8.76,122,8.77,158,
020023,元大櫃買半導體N,"4,000",4,"28,550",7.12,7.15,7.12,7.15,+,0.27,6.79,300,6.80,300,
020025,統一亞洲半導體N,"23,000",13,"330,840",14.44,14.47,14.20,14.20,-,0.0,14.09,240,14.10,6,
020027,元大上櫃ESG成長N,"75,000",15,"434,350",5.86,5.86,5.74,5.74,-,0.16,5.70,400,5.71,400,
020033,統一恒生科期N,"228,000",22,"1,126,110",4.91,5.03,4.85,4.85,-,0.06,4.86,10,4.88,299,
020035,元大上櫃ESG高息N,"50,000",8,"413,350",8.37,8.37,8.15,8.15,-,0.26,8.12,200,8.13,200,
020040,元大上櫃ESG龍頭N,"25,000",5,"148,150",5.99,5.99,5.84,5.84,-,0.19,5.83,200,5.84,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.65,321,6.66,301,
1240,茂生農經,"14,765",52,"845,402",57.50,57.50,56.70,56.70,-,0.3,56.70,12,57.40,1,
1259,安心,"3,237",12,"198,551",61.40,61.40,61.30,61.30,-,1.4,60.00,1,62.70,4,
1264,德麥,"17,354",171,"5,124,177",295.00,297.00,294.50,294.50,-,0.0,294.00,5,297.00,1,
1268,漢來美食,"25,238",74,"3,984,658",158.50,158.50,157.00,157.00,-,1.5,157.00,19,157.50,1,
1294,漢田生技,"40,580",78,"3,188,265",78.90,79.80,77.70,78.90,-,0.0,77.70,1,78.30,1,
1295,生合,"621,086","1,058","72,254,871",120.00,120.00,112.00,112.00,-,6.0,111.50,14,112.50,5,
1336,台翰,"232,026",170,"3,958,488",17.15,17.35,16.85,16.90,-,0.15,16.85,21,16.90,4,
1565,精華,"198,179",418,"26,379,472",135.00,135.50,131.50,131.50,-,2.5,131.50,5,132.00,1,
1569,濱川,"5,285,587","3,376","322,575,277",59.10,62.60,59.10,59.90,+,1.6,59.90,20,60.00,27,
1570,力肯,"1,084,557",636,"34,518,014",31.85,31.95,31.80,31.80,-,0.1,31.80,98,31.85,6,
1580,新麥,"27,592",114,"3,767,644",136.50,137.50,136.00,136.00,-,1.0,135.50,7,136.50,3,
1584,精剛,"802,481",590,"19,482,282",24.75,24.75,23.90,23.90,-,0.4,23.90,16,23.95,4,
1586,和勤,"137,276",205,"3,582,929",26.50,26.70,25.80,25.80,-,0.7,25.75,7,25.90,1,
1591,駿吉-KY,"548,812",445,"27,992,520",52.70,53.40,50.00,50.00,-,2.7,50.00,6,50.40,1,
1593,祺驊,"13,788",19,"389,076",27.95,28.35,27.95,28.35,+,0.25,28.10,1,28.20,1,
1595,川寶,"634,262",690,"23,185,329",37.80,38.30,35.80,35.90,-,2.4,35.85,12,36.10,5,
1599,宏佳騰,"20,664",115,"585,458",28.20,28.60,28.20,28.35,-,0.55,28.35,1,28.50,1,
1742,台蠟,"21,227",22,"303,750",14.40,14.80,14.10,14.30,+,0.25,14.15,2,14.25,1,
1777,生泰,"54,590",69,"3,960,916",74.70,74.70,72.00,72.00,-,1.2,71.80,1,72.70,1,
1781,合世,"14,156",30,"177,300",12.60,12.60,12.30,12.30,-,0.3,12.35,4,12.45,1,
1784,訊聯,"224,557",269,"17,989,083",81.30,82.20,79.10,79.50,-,1.0,79.50,12,79.60,1,
1785,光洋科,"25,874,587","14,875","1,614,226,139",63.30,65.00,59.60,60.30,-,2.0,60.20,81,60.30,79,
1788,杏昌,"22,726",40,"3,137,893",138.00,138.50,138.00,138.00,-,0.0,137.50,10,138.00,5,
1796,金穎生技,"48,306",75,"2,508,567",52.50,54.00,50.70,50.90,-,2.1,50.80,1,52.50,4,
1799,易威,"280,808",260,"12,550,691",45.40,46.30,43.80,44.10,-,0.9,44.05,9,44.50,2,
1813,寶利徠,"12,645",102,"173,818",13.70,13.70,13.70,13.70,-,0.05,13.70,1,13.75,4,
1815,富喬,"84,074,253","50,320","5,613,562,496",70.60,71.20,63.50,63.90,-,6.0,63.90,204,64.00,59,
2035,唐榮,"1,002",3,"29,558",29.50,29.50,29.50,29.50,+,0.5,28.65,1,29.45,1,
2061,風青,"197,370",146,"3,801,710",19.40,19.95,19.00,19.10,-,0.25,19.05,1,19.10,1,
2063,世鎧,"18,772",24,"495,439",26.50,26.50,26.30,26.35,-,0.1,26.30,1,26.60,1,
2064,晉椿,"254,249",46,"3,336,524",13.00,13.40,12.55,12.75,-,0.25,12.60,2,12.75,1,
2065,世豐,"20,912",50,"623,796",29.80,29.90,29.70,29.70,-,0.0,29.60,8,29.70,2,
2066,世德,"330,746",153,"19,378,176",58.10,59.80,58.10,58.20,-,1.3,58.10,5,58.40,3,
2067,嘉鋼,"631,294",302,"6,594,686",10.40,10.80,10.00,10.00,-,0.3,10.00,9,10.35,1,
2070,精湛,"400,853",394,"18,064,233",44.05,46.85,43.25,43.25,-,0.25,43.20,7,43.45,1,
2073,雄順,"42,000",8,"1,155,000",27.50,27.50,27.50,27.50,-,0.0,27.00,2,29.00,2,
2221,大甲,"32,346",34,"926,312",28.90,28.90,28.30,28.35,-,0.4,28.40,1,28.55,1,
2230,泰茂,"484,592",450,"49,485,442",101.00,104.50,99.50,99.60,+,0.6,99.50,3,101.00,5,
2235,謚源,"1,369",7,"48,456",35.10,35.10,35.10,35.10,-,0.7,35.15,1,35.80,1,
2596,綠意,"28,428",67,"851,484",29.80,30.10,29.80,29.80,-,0.0,29.80,2,29.85,1,
2640,大車隊,"10,280",51,"1,316,723",128.50,128.50,127.50,128.00,+,1.0,127.50,3,128.50,5,
2641,正德,"32,751,958","16,935","735,957,033",21.35,22.95,21.35,22.20,+,1.25,22.15,142,22.20,599,
2643,捷迅,"46,000",25,"3,183,100",69.30,69.70,69.00,69.50,+,0.8,69.50,2,69.60,5,
2718,全心投控,"111,621",186,"6,563,741",59.10,59.40,57.90,57.90,-,0.6,57.80,1,57.90,2,
2719,燦星旅,"13,000",12,"410,350",31.40,31.70,31.40,31.55,+,0.2,31.50,2,31.65,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,17.50,2,18.00,50,
2726,雅茗-KY,"25,919",25,"413,799",15.80,16.20,15.80,15.95,-,0.1,15.95,1,16.10,1,
2729,瓦城,"30,149",199,"5,582,900",186.00,186.00,184.50,184.50,-,3.0,184.50,1,186.00,1,
2732,六角,"43,505",197,"3,360,760",77.20,77.90,76.40,76.70,-,0.4,75.70,1,76.10,1,
2734,易飛網,"91,964",143,"1,793,913",19.80,19.80,19.40,19.40,-,0.2,19.40,29,19.45,2,
2736,富野,"151,172",126,"2,263,336",15.10,15.15,14.80,14.90,-,0.05,14.85,1,14.90,21,
2740,天蔥,"9,301",12,"214,491",23.70,23.70,22.80,23.10,+,0.1,22.50,1,22.95,1,
2743,山富,"322,967",310,"29,114,330",89.50,91.00,89.20,89.20,-,0.3,89.20,8,89.90,1,
2745,五福,"324,997",901,"36,603,964",112.50,113.50,111.00,111.50,+,0.5,111.50,3,112.00,2,
2751,王座,"31,290",54,"2,301,584",74.00,75.00,72.60,72.90,-,0.3,72.80,1,73.10,2,
2752,豆府,"5,705",453,"1,165,470",204.50,204.50,203.50,203.50,-,5.0,203.00,1,205.00,1,
2754,亞洲藏壽司,"20,009",31,"1,921,727",95.10,98.70,95.10,97.50,+,2.0,95.60,1,96.20,1,
2755,揚秦,"133,036",382,"15,963,594",122.00,122.00,118.00,118.00,-,3.0,118.00,5,118.50,6,
2756,聯發國際,"58,491",139,"5,603,883",95.50,96.30,94.90,95.70,+,0.2,95.70,2,96.00,1,
2916,滿心,"16,037",17,"762,471",47.60,47.60,47.45,47.45,-,0.0,47.45,1,47.50,1,
2924,宏太-KY,"3,000",1,"74,400",24.80,24.80,24.80,24.80,+,0.8,0.00,0,24.70,1,
2926,誠品生活,"30,100",25,"1,313,979",43.50,44.00,43.15,43.35,+,0.05,43.20,1,43.55,1,
2937,集雅社,"6,000",6,"251,850",42.50,42.50,41.55,42.35,+,0.35,41.30,4,42.40,1,
2941,米斯特,"275,746",171,"12,889,704",50.20,50.20,46.20,49.40,-,1.9,50.00,1,51.20,1,
2947,振宇五金,"16,387",25,"1,452,211",88.90,88.90,86.80,88.80,-,0.1,87.50,2,88.90,2,
2948,寶陞,"4,613",13,"179,829",38.90,39.05,38.90,38.90,-,1.6,39.00,2,40.95,1,
2949,欣新網,150,4,"11,142",---,---,---, ---,,,71.60,1,72.50,1,
3064,泰偉,16,2,725,---,---,---, ---,,,41.70,1,47.15,1,
3066,李洲,"98,237",81,"1,426,965",14.85,14.85,14.25,14.25,-,0.5,14.20,4,14.40,1,
3067,全域,"11,000",5,"207,450",19.15,19.15,18.50,18.55,-,0.4,18.55,3,18.95,1,
3071,協禧,"339,698",328,"7,964,410",24.15,24.15,23.05,23.20,-,0.4,23.10,6,23.20,11,
3073,天方能源,"125,241",129,"4,650,540",36.80,38.45,36.70,36.80,-,0.35,36.75,1,36.90,1,
3078,僑威,"2,810,029","2,721","209,963,961",76.80,76.90,73.40,73.40,-,2.5,73.30,28,73.40,1,
3081,聯亞,"7,243,007","10,527","2,943,109,059",435.50,436.00,385.50,389.00,-,36.5,388.50,16,389.00,46,
3083,網龍,"66,592",55,"2,194,370",33.00,33.20,32.80,32.80,-,0.1,32.80,3,32.90,1,
3085,新零售,"10,187",27,"152,422",14.90,15.40,14.75,15.20,+,0.7,14.25,1,15.20,2,
3086,華義,"465,709","1,053","85,617,262",182.00,187.00,181.00,181.50,+,5.5,181.50,2,182.00,6,
3088,艾訊,"374,577",447,"29,141,736",78.70,79.60,76.80,76.90,-,1.3,76.80,18,76.90,1,
3093,港建*,"171,184",157,"4,322,670",25.75,26.20,24.85,25.10,-,0.2,25.05,1,25.10,23,
3095,及成,"27,061",36,"719,340",26.55,27.00,26.05,26.75,+,0.2,26.10,3,26.80,2,
3105,穩懋,"7,541,917","6,098","728,495,587",99.10,101.00,93.30,93.80,-,3.5,93.80,72,93.90,52,
3114,好德,"212,902",272,"5,500,699",26.30,26.65,25.15,25.75,-,0.55,25.60,6,25.75,4,
3115,富榮綱,"26,238",39,"324,730",12.70,12.70,12.10,12.10,-,0.3,12.10,1,12.35,1,
3118,進階,"14,323",47,"478,708",33.35,33.70,33.35,33.70,+,0.2,33.70,4,33.90,1,
3122,笙泉,"109,608",117,"2,784,235",26.15,26.30,24.90,24.90,-,0.8,24.90,4,25.00,1,
3128,昇銳,"588,976",849,"17,810,940",30.80,31.05,29.50,29.50,-,1.25,29.50,1,29.55,5,
3131,弘塑,"1,664,250","14,290","2,713,010,960",1710.00,1710.00,1560.00,1560.00,-,90.0,1560.00,9,1565.00,16,
3141,晶宏,"323,537",272,"14,926,294",45.95,47.00,45.25,45.35,-,0.6,45.30,32,45.55,1,
3147,大綜,"419,383","2,683","72,896,021",175.50,180.00,169.00,169.00,-,4.5,169.00,12,169.50,2,
3152,璟德,"239,115",338,"26,941,912",115.50,115.50,110.50,110.50,-,3.5,110.00,22,110.50,6,
3162,精確,"5,420,106","3,817","295,763,672",53.80,56.30,51.80,51.90,+,0.7,51.90,18,52.00,1,
3163,波若威,"4,783,637","6,989","982,919,984",214.50,216.50,197.50,199.00,-,14.0,199.00,49,199.50,12,
3169,亞信,"149,714",288,"15,021,315",102.00,102.00,97.90,98.20,-,2.3,98.20,2,98.30,1,
3171,炎洲流通,"208,638",187,"11,475,015",55.00,56.90,53.40,53.80,-,0.0,53.60,2,53.80,1,
3176,基亞,"189,082",166,"5,331,192",28.30,28.60,28.00,28.40,-,0.0,28.05,1,28.40,11,
3178,公準,"102,898",179,"5,771,639",57.20,57.60,55.20,55.20,-,1.5,55.20,1,55.30,1,
3188,鑫龍騰,"206,987",117,"5,658,730",27.20,27.65,27.15,27.50,+,0.2,27.45,4,27.50,1,
3191,雲嘉南,"79,338",33,"1,450,742",18.40,18.45,17.25,17.50,-,1.05,17.55,3,18.00,7,
3205,佰研,"349,869",343,"18,824,713",53.00,54.90,52.60,54.40,+,1.1,54.30,2,54.40,1,
3206,志豐,"38,666",67,"1,323,362",34.30,34.45,34.15,34.15,-,0.15,34.15,5,34.20,1,
3207,耀勝,"293,063",305,"18,720,072",64.20,66.40,62.60,62.80,-,1.0,62.70,7,63.60,1,
3211,順達,"6,949,097","6,956","2,310,182,647",335.00,346.00,319.50,319.50,-,13.5,319.50,10,320.00,2,
3213,茂訊,"613,740",634,"65,691,046",109.00,110.50,105.00,105.00,-,3.0,105.00,70,105.50,7,
3217,優群,"1,402,540","1,827","246,735,066",182.50,182.50,172.50,173.50,-,5.5,173.00,31,173.50,5,
3218,大學光,"234,076",736,"33,498,371",143.50,146.00,140.50,142.00,-,1.5,141.00,3,142.50,1,
3219,倚強科,"2,492,302","1,982","168,538,900",68.50,69.30,65.90,65.90,-,6.8,65.90,14,66.50,12,
3221,台嘉碩,"306,891",205,"6,522,250",21.30,21.60,21.00,21.30,+,0.05,21.25,3,21.40,2,
3224,三顧,"35,002",35,"1,572,140",46.00,46.30,44.40,44.40,-,1.2,44.15,1,44.50,1,
3226,龍鋒,"10,024",11,"441,068",44.55,44.55,43.20,44.00,-,0.0,44.00,6,44.50,1,
3227,原相,"5,171,099","7,594","1,215,253,587",241.00,242.00,229.50,230.00,-,9.0,230.00,2,230.50,3,
3228,金麗科,"306,139",533,"44,652,465",149.00,149.50,142.00,142.50,-,3.5,142.50,1,143.00,5,
3230,錦明,"803,944",632,"39,793,833",50.70,50.90,48.55,48.85,-,1.1,48.85,4,49.00,1,
3232,昱捷,"201,382",189,"5,177,622",26.25,26.25,25.40,25.40,-,1.25,25.40,4,25.60,2,
3234,光環,"674,745",512,"21,930,366",32.55,33.50,31.65,31.65,-,0.85,31.65,17,31.75,3,
3236,千如,"1,289,119",671,"24,270,224",19.20,19.55,18.20,18.25,-,0.7,18.25,5,18.40,11,
3252,海灣,"54,126",23,"1,076,053",19.85,20.05,19.70,19.70,-,0.25,19.60,4,19.75,1,
3259,鑫創,"30,406",75,"661,184",22.20,22.20,21.40,21.50,-,0.2,21.50,1,21.60,2,
