證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00746B,富邦A級公司債,"182,116",62,"6,398,719",35.07,35.15,35.07,35.11,+,0.09,35.10,1,35.13,171,
00749B,凱基新興債10+,"102,000",4,"3,187,300",31.15,31.25,31.15,31.25,+,0.13,31.20,2,31.24,1,
00750B,凱基科技債10+,"101,000",3,"3,258,260",32.26,32.26,32.26,32.26,+,0.18,32.21,1,32.23,1,
00751B,元大AAA至A公司債,"4,226,624","1,132","130,773,790",30.92,30.96,30.91,30.92,+,0.09,30.92,286,30.94,42,
00754B,群益AAA-AA公司債,"151,000",8,"4,925,200",32.62,32.62,32.60,32.62,+,0.16,32.57,2,32.59,1,
00755B,群益投資級公用債,"108,955",79,"3,552,985",32.60,32.63,32.60,32.63,+,0.13,32.62,1,32.65,20,
00756B,群益投等新興公債,"271,941",90,"8,516,354",31.25,31.35,31.25,31.34,+,0.12,31.31,5,31.35,21,
00758B,復華能源債,"100,000",2,"5,135,000",51.35,51.35,51.35,51.35,+,0.2,51.20,25,51.45,11,
00759B,復華製藥債,"101,001",4,"5,484,553",54.50,54.50,54.30,54.30,+,0.15,54.25,1,54.30,1,
00760B,復華新興企業債,"106,722",11,"5,719,897",53.30,53.65,53.30,53.50,-,0.0,53.50,19,53.55,1,
00761B,國泰A級公司債,"144,106",81,"4,924,425",34.06,34.20,34.06,34.16,+,0.09,34.14,120,34.18,107,
00764B,群益25年美債,"431,001",85,"11,846,185",27.49,27.51,27.43,27.43,-,0.02,27.42,6,27.43,18,
00768B,復華20年美債,"700,055",40,"34,716,030",49.57,49.63,49.57,49.59,+,0.04,49.58,1,49.59,253,
00772B,中信高評級公司債,"2,427,951",376,"80,623,482",33.25,33.26,33.18,33.18,+,0.04,33.18,119,33.21,106,
00773B,中信優先金融債,"1,510,675",126,"53,920,703",35.68,35.72,35.68,35.69,+,0.08,35.67,3,35.70,110,
00777B,凱基AAA至A公司債,"120,000",4,"3,824,300",31.92,31.92,31.86,31.86,+,0.17,31.78,20,31.92,10,
00778B,凱基金融債20+,"122,000",5,"4,143,230",33.97,33.97,33.96,33.96,-,0.08,33.98,3,34.03,1,
00779B,凱基美債25+,"301,036",6,"8,365,761",27.76,27.79,27.76,27.79,+,0.03,27.75,2,27.76,3,
00780B,國泰A級金融債,"105,001",8,"3,957,507",37.70,37.70,37.67,37.67,+,0.07,37.65,4,37.69,10,
00781B,國泰A級科技債,"122,000",11,"3,376,020",27.70,27.71,27.64,27.64,+,0.11,27.64,9,27.66,6,
00782B,國泰A級公用債,"122,000",8,"3,657,410",29.95,30.01,29.95,29.98,+,0.1,29.97,5,29.98,46,
00785B,富邦金融投等債,"102,488",8,"3,550,045",34.56,34.67,34.56,34.62,+,0.08,34.62,49,34.65,1,
00786B,元大10年IG銀行債,"80,001",13,"2,614,792",32.66,32.77,32.66,32.76,+,0.14,32.77,1,32.79,1,
00787B,元大10年IG醫療債,"49,040",9,"1,587,093",32.37,32.37,32.30,32.30,+,0.06,32.29,1,32.31,20,
00788B,元大10年IG電能債,"7,034",5,"208,905",29.70,29.70,29.70,29.70,+,0.12,29.65,2,29.67,1,
00789B,復華公司債A3,"111,020",6,"5,207,258",46.94,46.94,46.90,46.90,+,0.25,46.81,5,46.90,1,
00791B,復華信用債1-5,"147,000",10,"8,459,500",57.50,57.60,57.50,57.55,+,0.3,57.45,10,57.50,1,
00792B,群益A級公司債,"220,160",69,"6,902,168",31.39,31.39,31.31,31.31,+,0.04,31.28,25,31.30,1,
00793B,群益AAA-A醫療債,654,6,"19,839",---,---,---, ---,,,30.40,1,30.42,2,
00795B,中信美國公債20年,"3,214,242",492,"85,680,355",26.69,26.69,26.61,26.61,-,0.02,26.61,357,26.64,373,
00799B,國泰A級醫療債,"153,316",33,"4,521,713",29.60,29.60,29.46,29.46,+,0.03,29.46,149,29.47,6,
00834B,第一金金融債10+,"100,000",2,"3,363,000",33.63,33.63,33.63,33.63,+,0.12,33.58,21,33.62,11,
00836B,永豐10年A公司債,"23,222",7,"657,084",28.23,28.31,28.23,28.31,+,0.02,28.30,3,28.31,3,
00840B,凱基IG精選15+,"101,000",3,"2,973,490",29.49,29.49,29.44,29.44,+,0.07,29.35,10,29.40,1,
00841B,凱基AAA-AA公司債,"109,020",6,"3,087,680",28.36,28.36,28.23,28.23,-,0.07,28.23,10,28.27,1,
00842B,台新美元銀行債,"278,521",55,"8,334,142",29.94,29.97,29.91,29.92,-,0.0,29.92,4,29.93,2,
00844B,台新15年IG金融債,0,0,0,---,---,---, ---,,,31.39,20,31.42,1,
00845B,富邦新興投等債,"102,000",4,"3,409,870",33.43,33.44,33.43,33.43,+,0.01,33.35,45,33.45,1,
00846B,富邦歐洲銀行債,"106,450",8,"3,870,364",36.25,36.37,36.25,36.37,+,0.08,36.29,50,36.37,7,
00847B,中信美國市政債,"320,001",16,"8,120,724",25.44,25.44,25.36,25.36,+,0.12,25.36,1,25.43,10,
00848B,中信新興亞洲債,"201,001",6,"6,811,894",33.89,33.89,33.86,33.86,-,0.02,33.86,4,33.88,2,
00849B,中信EM主權債0-5,"361,481",21,"13,697,918",37.95,37.95,37.79,37.89,+,0.13,37.82,31,37.91,1,
00853B,統一美債10年Aa-A,"1,005,714",87,"27,405,651",27.25,27.26,27.25,27.25,+,0.08,27.22,52,27.27,59,
00856B,永豐1-3年美公債,"3,021",2,"115,243",38.15,38.15,38.15,38.15,+,0.06,38.15,64,38.20,1,
00857B,永豐20年美公債,"731,393",95,"16,744,988",22.91,22.95,22.86,22.86,-,0.0,22.86,166,22.88,11,
00858,永豐美國500大,"259,278",273,"9,356,336",35.98,36.17,35.98,36.09,+,0.49,36.09,3,36.11,56,
00859B,群益0-1年美債,"2,889,058",98,"120,532,059",41.67,41.81,41.67,41.75,+,0.1,41.74,22,41.75,23,
00860B,群益1-5Y投資級債,"100,040",5,"3,901,558",39.00,39.00,39.00,39.00,+,0.04,39.00,1,39.08,10,
00862B,中信投資級公司債,"245,578",86,"7,657,239",31.29,31.29,31.16,31.18,+,0.13,31.17,2,31.19,5,
00863B,中信全球電信債,"273,000",14,"8,571,120",31.39,31.41,31.34,31.34,+,0.02,31.34,2,31.38,20,
00864B,中信美國公債0-1,"829,868",154,"39,261,598",47.39,47.43,47.25,47.35,+,0.13,47.33,7,47.35,111,
00867B,台新A-BBB電信債,"18,000",18,"546,390",30.36,30.37,30.34,30.37,+,0.14,30.36,23,30.87,28,
00870B,元大15年EM主權債,"1,036",2,"28,731",27.73,27.73,27.73,27.73,-,0.01,27.76,1,27.79,20,
00877,復華中國5G,"2,623,334","1,546","92,374,776",33.75,35.97,33.64,35.93,+,2.19,35.93,1,35.95,6,
00884B,中信低碳新興債,"207,395",11,"6,032,036",29.05,29.11,29.05,29.09,+,0.06,29.05,2,29.06,2,
00886,永豐美國科技,"1,280",8,"58,101",45.42,45.42,45.42,45.42,+,0.28,45.42,20,45.80,2,
00887,永豐中國科技50大,"8,368,251","1,519","135,239,760",15.96,16.34,15.90,16.34,+,0.4,16.32,113,16.34,34,
00888,永豐台灣ESG,"7,824,804","3,162","244,890,563",31.22,31.71,30.95,31.38,+,0.14,31.38,2,31.39,42,
00890B,凱基ESG BBB債15+,"101,000",3,"3,215,720",31.72,31.84,31.72,31.84,+,0.12,31.81,1,31.83,2,
00928,中信上櫃ESG 30,"1,130,247",551,"33,701,695",28.95,30.26,28.95,30.02,+,1.22,30.01,4,30.06,9,
00931B,統一美債20年,"1,234,152",220,"16,353,031",13.26,13.27,13.22,13.23,-,0.0,13.22,1033,13.23,4,
00933B,國泰10Y+金融債,"3,163,513",798,"50,523,802",15.98,15.99,15.96,15.96,+,0.02,15.96,128,15.97,637,
00937B,群益ESG投等債20+,"22,112,930","2,989","323,484,091",14.63,14.64,14.62,14.62,+,0.05,14.62,2473,14.63,4185,
00942B,台新美A公司債20+,"506,450",67,"7,119,338",14.05,14.07,14.04,14.05,+,0.03,14.04,314,14.05,20,
00948B,中信優息投資級債,"6,801,136",773,"63,463,909",9.34,9.34,9.32,9.33,+,0.03,9.33,46,9.34,657,
00950B,凱基A級公司債,"6,645,570","1,110","92,680,151",13.95,13.95,13.92,13.94,+,0.04,13.94,13,13.95,409,
00955,中信日本商社,"5,717,002","1,714","87,789,282",15.43,15.45,15.25,15.38,-,0.07,15.38,27,15.39,15,
00957B,兆豐US優選投等債,"203,650",49,"2,697,548",13.23,13.26,13.23,13.24,+,0.03,13.24,314,13.26,641,
00958B,永豐ESG銀行債15+,"120,123",24,"1,109,315",9.28,9.28,9.23,9.23,+,0.02,9.23,3,9.24,372,
00959B,大華投等美債15Y+,"831,395",88,"7,708,118",9.27,9.28,9.27,9.27,+,0.02,9.27,30,9.28,365,
00966B,統一ESG投等債15+,"609,792",46,"8,366,207",13.78,13.78,13.71,13.71,+,0.03,13.71,204,13.72,9,
00967B,元大優息美債,"46,164",27,"418,198",9.05,9.08,9.05,9.05,-,0.0,9.05,1264,9.07,332,
00968B,元大優息投等債,"7,481,778",505,"68,664,013",9.16,9.19,9.15,9.17,+,0.03,9.16,1612,9.17,2,
00969B,元大零息超長美債,"319,180",54,"2,579,527",8.11,8.11,8.07,8.07,-,0.02,8.07,40,8.08,270,
00970B,台新BBB投等債20+,"300,320",111,"2,775,680",9.23,9.25,9.23,9.25,+,0.03,9.24,41,9.25,704,
009806,台新標普500,"40,657",16,"557,306",13.72,13.72,13.70,13.71,+,0.15,13.71,14,13.72,5,
009807,台新標普科技精選,"12,394",11,"204,864",16.49,16.63,16.49,16.63,+,0.27,16.61,100,16.66,158,
00980B,台新特選IG債10+,"7,515",64,"70,373",9.37,9.38,9.36,9.36,+,0.03,9.36,51,9.38,905,
00980D,主動聯博投等入息,"789,502",105,"16,137,727",20.41,20.47,20.41,20.43,+,0.02,20.42,742,20.43,15,
00980T,平衡凱基美國TOP,"5,186,037",455,"61,969,199",11.69,11.96,11.69,11.95,+,0.2,11.95,407,11.96,2650,
009814,富邦標普500,"433,940",357,"4,962,720",11.42,11.46,11.42,11.43,+,0.12,11.43,365,11.44,11,
009815,大華美國MAG7+,"3,370,787",828,"38,776,530",11.48,11.54,11.46,11.51,+,0.19,11.51,1038,11.52,50,
00981B,第一金優選非投債,"8,967,560",714,"83,634,957",9.32,9.34,9.31,9.34,+,0.06,9.33,65,9.34,2565,
00981D,主動中信非投等債,"3,558,168",378,"37,396,170",10.49,10.52,10.49,10.51,+,0.02,10.50,1280,10.51,450,
009822,華南永昌未來金融,"595,327",82,"5,842,937",9.70,9.86,9.70,9.85,+,0.14,9.84,119,9.85,71,
009823,群益S&P500,"2,915,694",863,"30,689,370",10.52,10.54,10.51,10.53,+,0.13,10.53,149,10.54,718,
009825,聯邦美國金融創新,"1,467,750",145,"14,535,431",9.82,9.95,9.82,9.88,+,0.08,9.88,329,9.92,2,
00982B,FT投資級債20+,"5,254",17,"50,807",9.66,9.66,9.66,9.66,+,0.09,9.60,10,9.66,76,
00983B,大華優利美公債20,"12,200",6,"187,948",15.40,15.41,15.40,15.40,-,0.0,15.40,1,15.41,332,
00984B,大華優利美A債15,"275,746",57,"4,437,071",16.09,16.11,16.08,16.08,+,0.05,16.08,3,16.09,1,
00985D,主動貝萊德優投等,"1,155,420",85,"11,624,949",10.04,10.07,10.04,10.07,+,0.05,10.06,36,10.07,187,
00986B,FT金融債10+,"510,035",13,"4,965,018",9.67,9.75,9.67,9.75,+,0.04,9.72,4,9.76,110,
00986D,主動復華金融債息,"1,157,998",128,"17,053,478",14.73,14.74,14.71,14.71,-,0.0,14.71,132,14.72,333,
00987B,野村10+澳洲公債,"792,112",44,"12,848,897",16.20,16.24,16.20,16.23,+,0.03,16.22,157,16.23,7,
00988B,玉山嚴選非投債,"1,742,809",155,"34,789,472",19.91,19.99,19.91,19.98,+,0.07,19.98,34,19.99,464,
00989B,台新美國非投等債,"3,492,500",69,"35,903,150",10.29,10.29,10.27,10.28,+,0.04,10.27,394,10.28,577,
00990B,國泰收益非投等債,"1,650,816",155,"16,683,997",10.08,10.13,10.08,10.11,+,0.03,10.10,240,10.11,8,
00998A,主動復華金融股息,"2,399,205",772,"43,317,471",17.91,18.07,17.91,18.05,+,0.16,18.04,18,18.05,9,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,25.59,50,25.64,50,
020025,統一亞洲半導體N,"145,000",37,"5,145,710",35.10,36.53,35.01,35.53,-,0.84,35.26,120,35.76,143,
020033,統一恒生科期N,"993,000",15,"3,861,110",3.88,3.90,3.86,3.86,+,0.01,3.84,162,3.87,117,
020035,元大上櫃ESG高息N,"14,000",7,"172,640",12.12,12.46,12.12,12.45,+,0.24,12.57,150,12.59,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.35,150,11.38,150,
020041,兆豐半導體氣候N,"77,000",27,"1,352,440",17.28,17.73,17.28,17.51,+,0.62,17.50,111,17.51,110,
1240,茂生農經,"25,423",26,"1,393,000",54.90,55.40,54.50,55.20,-,0.2,55.00,1,55.30,1,
1259,安心,"8,052",11,"475,267",58.90,59.10,58.90,59.10,-,0.0,58.10,2,59.90,2,
1264,德麥,"24,243",139,"6,190,560",255.00,255.50,255.00,255.00,-,1.0,255.00,4,255.50,1,
1268,漢來美食,"12,532",321,"2,147,071",171.00,172.00,170.50,172.00,-,0.0,171.00,3,172.00,1,
1294,漢田生技,"29,865",43,"1,675,121",56.20,56.60,55.70,56.20,-,0.0,56.00,1,56.20,3,
1295,生合,"28,073",51,"1,304,372",46.95,46.95,46.00,46.60,+,0.4,46.50,1,46.60,1,
1336,台翰,"99,350",91,"1,501,247",15.00,15.30,15.00,15.20,+,0.2,15.20,3,15.25,1,
1565,精華,"109,939",110,"10,154,222",91.50,92.60,91.50,92.60,+,0.6,92.50,1,92.60,5,
1569,濱川,"354,786",277,"14,526,007",40.70,41.60,39.75,41.60,+,1.75,41.35,3,41.65,4,
1570,力肯,"32,017",37,"1,078,113",33.60,34.00,33.10,33.65,+,0.05,33.65,2,34.00,1,
1580,新麥,"31,896",79,"3,558,113",112.00,112.00,111.50,111.50,-,0.5,111.50,2,112.00,7,
1584,精剛,"454,440",276,"7,847,460",17.35,17.40,17.15,17.30,+,0.1,17.25,5,17.35,43,
1586,和勤,"229,192",201,"4,162,578",18.40,18.45,18.05,18.10,-,0.25,18.10,1,18.15,8,
1591,駿吉-KY,"340,286",338,"12,523,256",37.35,38.00,36.20,36.40,-,0.85,36.30,9,36.40,3,
1593,祺驊,"16,531",17,"493,674",29.90,30.10,29.80,30.10,-,0.0,30.00,1,30.15,7,
1595,川寶,"179,880",126,"10,882,733",60.50,60.50,60.50,60.50,+,5.5,60.50,351,0.00,0,
1599,宏佳騰,"14,453",42,"342,681",24.00,24.00,23.60,23.75,-,0.35,23.60,4,23.85,2,
1742,台蠟,"71,341",62,"1,305,279",18.50,18.50,18.05,18.35,-,0.15,18.15,1,18.35,2,
1777,生泰,"32,771",55,"2,354,463",71.90,72.10,71.60,72.10,-,0.1,72.00,2,72.10,2,
1780,立弘,"30,800",28,"721,284",23.35,23.55,23.30,23.55,-,0.25,23.55,1,23.65,3,
1781,合世,"7,316",15,"83,054",11.40,11.60,11.15,11.60,+,0.2,11.25,1,11.40,1,
1784,訊聯,"88,747",102,"5,137,112",59.60,59.60,57.40,58.10,+,0.3,58.00,1,58.10,3,
1785,光洋科,"9,716,361","7,029","1,075,868,871",106.50,114.00,105.00,111.00,+,4.5,111.00,148,111.50,35,
1788,杏昌,"5,585",57,"726,575",130.00,130.50,130.00,130.00,-,0.0,129.50,9,130.00,9,
1796,金穎生技,"5,002",7,"152,506",30.30,31.55,30.00,31.55,+,1.55,30.30,4,31.55,2,
1799,易威,"136,859",171,"4,399,638",32.25,32.45,32.00,32.05,-,0.15,32.05,6,32.15,1,
1813,寶利徠,"7,161",24,"82,670",11.50,11.60,11.50,11.50,-,0.15,11.55,1,11.60,3,
1815,富喬,"18,913,717","12,728","1,476,125,641",75.00,80.10,73.50,80.10,+,7.2,80.10,2678,0.00,0,
2035,唐榮,4,4,102,---,---,---, ---,,,26.05,1,27.15,2,
2061,風青,"889,360",713,"47,390,594",53.10,54.30,51.70,54.00,+,1.2,53.90,2,54.00,5,
2063,世鎧,"24,141",29,"571,288",23.85,23.85,23.50,23.70,-,0.05,23.50,6,23.85,2,
2064,晉椿,"258,459",25,"3,060,666",11.75,12.05,11.60,11.70,+,0.05,11.65,1,11.70,2,
2065,世豐,"44,808",33,"1,403,789",31.40,31.75,31.30,31.75,+,0.3,31.55,1,31.80,3,
2066,世德,"48,360",45,"2,888,977",58.30,60.90,58.30,60.90,+,2.1,60.80,1,61.10,1,
2067,嘉鋼,"3,251",5,"20,277",6.26,6.26,6.21,6.21,-,0.05,6.21,1,6.38,2,
2070,精湛,"46,772",61,"2,238,208",48.20,48.30,47.05,48.20,-,0.0,48.20,3,48.35,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.85,2,27.95,1,
2221,大甲,"261,808",388,"11,657,284",43.45,45.90,43.25,44.50,+,1.3,44.40,6,44.50,7,
2230,泰茂,"220,839",224,"5,307,220",24.45,24.70,23.30,24.25,+,1.0,24.25,19,24.30,1,
2235,謚源,"25,599",10,"693,323",27.00,27.95,27.00,27.95,+,0.85,27.05,1,27.50,1,
2596,綠意,"18,002",12,"552,311",30.70,30.95,30.45,30.65,+,0.2,30.60,1,30.65,2,
2640,大車隊,"21,644",67,"3,155,838",148.00,148.00,144.50,146.00,-,1.0,146.00,1,146.50,1,
2641,正德,"1,077,391",528,"18,416,865",16.95,17.25,16.95,17.05,+,0.15,17.05,13,17.10,4,
2643,捷迅,"63,893",72,"3,930,000",60.50,62.40,60.50,62.40,+,2.1,62.30,1,62.40,3,
2718,全心投控,"7,459",19,"326,623",44.00,44.10,43.70,44.10,+,0.5,43.90,1,44.00,1,
2719,燦星旅,"17,047",18,"367,265",21.45,21.70,21.40,21.60,-,0.0,21.55,5,21.60,1,
2724,藝舍-KY,152,2,"1,610",---,---,---, ---,,,10.20,2,11.15,1,
2726,雅茗-KY,"40,000",33,"344,500",8.77,8.77,8.55,8.63,-,0.03,8.56,1,8.65,22,
2729,瓦城,"45,713",103,"7,378,985",162.00,163.00,159.50,162.00,-,0.0,161.00,1,162.50,1,
2732,六角,"7,335",17,"461,886",63.00,63.00,62.80,63.00,-,1.0,63.00,2,63.50,1,
2734,易飛網,"36,758",45,"537,959",14.50,14.85,14.45,14.65,+,0.15,14.65,1,14.70,1,
2736,富野,"26,181",23,"304,849",11.60,11.75,11.60,11.65,+,0.05,11.60,11,11.70,1,
2740,華軒,"1,103",5,"36,894",33.50,33.50,33.50,33.50,-,0.15,30.30,1,33.00,10,
2743,山富,"83,251",95,"4,673,443",56.20,57.00,55.70,56.80,+,0.4,56.70,1,56.80,1,
2745,五福,"156,423",240,"13,636,660",87.90,88.00,86.50,86.60,-,1.1,86.60,3,86.90,3,
2751,王座,"3,360",8,"171,870",50.90,51.70,50.80,51.70,+,0.1,51.30,1,51.80,1,
2752,豆府,"4,691",31,"819,338",175.00,175.00,174.00,174.00,-,1.0,173.50,2,174.50,1,
2754,亞洲藏壽司,"55,182",142,"3,921,286",70.50,71.80,70.00,71.40,+,0.9,71.20,1,71.70,4,
2755,揚秦,"7,318",26,"750,441",102.00,103.00,102.00,103.00,+,1.0,103.00,1,103.50,1,
2756,聯發國際,"2,480",12,"139,598",56.10,56.60,56.10,56.60,-,0.4,56.20,1,56.90,8,
2916,滿心,"24,323",30,"974,621",39.95,40.20,39.95,40.10,+,0.05,40.05,1,40.20,3,
2924,宏太-KY,"25,337",12,"405,930",17.40,17.40,15.85,15.85,-,1.6,15.85,2,17.40,2,
2926,誠品生活,"12,755",28,"388,690",30.45,30.75,30.35,30.75,-,0.0,30.45,1,30.75,2,
2937,集雅社,"11,023",14,"485,743",45.50,45.50,43.65,45.50,+,0.05,45.00,1,45.55,1,
2941,米斯特,0,0,0,---,---,---, ---,,,30.20,1,32.55,1,
2947,振宇五金,"5,487",38,"340,667",62.00,62.00,62.00,62.00,-,0.0,61.50,1,66.60,1,
2948,寶陞,"6,260",19,"237,336",38.50,38.50,37.65,38.20,+,0.6,37.70,1,38.00,1,
2949,欣新網,"2,001",3,"118,959",59.40,59.50,59.40,59.50,+,1.5,57.60,1,59.80,3,
3064,泰偉,"2,000",2,"36,550",16.95,19.60,16.95,19.60,+,0.9,18.00,5,19.75,1,
3066,李洲,"539,199",304,"11,686,074",20.25,22.25,20.15,22.25,+,2.0,22.25,828,0.00,0,
3067,全域,"1,000",1,"18,550",18.55,18.55,18.55,18.55,+,0.6,17.25,1,18.95,1,
3071,協禧,"181,131",146,"4,708,424",25.60,26.25,25.55,26.15,+,0.35,26.10,2,26.15,1,
3073,天方能源,"9,820",15,"210,239",21.20,21.80,21.20,21.80,-,0.0,21.70,6,22.10,2,
3078,僑威,"511,557",611,"26,972,062",52.30,53.00,52.10,52.90,+,0.6,52.80,3,52.90,8,
3081,聯亞,"312,187","1,752","613,447,455",1965.00,1965.00,1965.00,1965.00,+,175.0,1965.00,794,0.00,0,
3083,網龍,"41,682",41,"1,060,552",25.90,25.95,25.30,25.30,-,0.1,25.30,8,25.50,1,
3085,新零售,"1,000",1,"12,050",12.05,12.05,12.05,12.05,-,0.35,11.50,1,12.05,1,
3086,華義*,"102,857",92,"2,866,576",27.20,28.30,27.20,28.05,+,0.2,27.90,1,28.10,5,
3088,艾訊,"1,520,567","1,521","185,179,356",121.00,123.50,119.00,123.50,+,1.0,123.00,14,123.50,17,
3093,港建*,"384,978",359,"17,340,597",43.50,45.95,42.60,45.85,+,2.1,45.80,1,45.85,1,
3095,及成,"4,003",6,"149,661",37.45,37.45,37.30,37.30,-,0.1,36.95,1,38.50,1,
3105,穩懋,"19,015,702","19,639","6,241,029,294",320.00,342.00,313.50,342.00,+,31.0,342.00,4291,0.00,0,
3114,好德,"461,998",347,"14,336,772",30.45,31.60,30.20,31.30,+,0.85,31.30,6,31.40,6,
3115,富榮綱,"5,061",12,"47,027",9.30,9.30,9.29,9.29,-,0.0,8.58,3,9.09,1,
3118,進階,"1,103",10,"35,045",31.75,31.75,31.75,31.75,+,0.1,31.65,1,31.85,2,
3122,笙泉,"47,548",59,"1,186,970",24.55,25.40,24.55,25.20,+,0.65,25.10,1,25.20,3,
3128,昇銳,"49,372",63,"1,075,168",22.05,22.05,21.50,21.75,+,0.1,21.60,1,21.75,3,
3131,弘塑,"376,837","1,589","955,287,370",2460.00,2630.00,2450.00,2540.00,+,120.0,2535.00,1,2540.00,1,
3141,晶宏,"711,669",678,"50,499,944",70.40,72.50,69.10,71.80,+,1.3,71.60,1,71.90,4,
3147,大綜,"1,021,135","1,756","247,437,076",233.00,248.50,232.50,247.00,+,9.5,246.00,6,247.00,4,
3152,璟德,"152,629",464,"36,209,859",228.50,243.00,227.50,242.00,+,14.5,242.00,7,242.50,2,
3158,嘉實,"12,358",33,"1,016,557",83.00,83.00,81.70,83.00,+,0.3,82.00,2,82.90,1,
3162,精確,"773,955",856,"47,813,983",59.60,63.60,58.40,63.10,+,3.4,63.10,4,63.20,2,
3163,波若威,"3,127,333","4,192","2,023,164,382",640.00,657.00,630.00,657.00,+,59.0,657.00,447,0.00,0,
3169,亞信,"107,908",122,"10,792,784",99.00,101.00,97.60,101.00,+,2.0,100.50,1,101.00,7,
3171,炎洲流通,"6,361",13,"412,775",64.60,65.60,64.60,65.30,+,0.3,65.10,1,65.30,3,
3176,基亞,"628,759",139,"19,901,608",31.45,31.95,31.45,31.65,-,0.0,31.65,28,31.75,1,
3178,公準,"72,831",73,"4,104,479",55.30,57.10,55.30,57.00,+,2.1,57.00,1,57.20,1,
3188,鑫龍騰,"203,389",143,"4,691,135",23.10,23.20,23.00,23.10,-,0.0,23.05,1,23.10,1,
3191,雲嘉南,"27,229",32,"513,675",18.85,18.95,18.35,18.75,-,0.05,18.50,1,18.70,2,
3205,佰研,"36,733",50,"1,742,152",47.50,48.10,47.00,47.45,-,0.05,47.50,1,47.90,1,
3206,志豐,"27,267",30,"906,476",33.40,33.55,33.00,33.15,-,0.05,33.20,1,33.45,2,
3207,耀勝,"168,530",158,"6,920,086",40.50,41.60,40.05,41.35,+,1.1,41.30,1,41.55,2,
3211,順達,"5,727,107","10,360","1,843,196,247",308.00,333.00,304.00,325.00,+,16.0,325.00,17,325.50,4,
3213,茂訊,"340,345",310,"43,059,943",125.00,129.00,123.50,129.00,+,4.0,128.50,2,129.00,14,
3217,優群,"1,123,660","1,027","158,330,622",141.50,142.50,139.50,141.00,-,0.0,140.50,20,141.00,20,
3218,大學光,"271,286",244,"36,552,671",133.50,136.50,132.50,136.00,+,3.0,136.00,3,136.50,21,
3219,倚強科,"95,843",107,"5,923,949",60.70,62.90,60.60,62.30,+,1.5,62.30,1,62.90,8,
3221,台嘉碩,"8,039,633","5,898","386,400,333",45.75,49.70,45.75,47.00,+,1.55,47.00,6,47.05,1,
3224,三顧,"16,059",22,"556,185",34.80,34.80,34.45,34.70,-,0.1,34.65,1,34.75,2,
